country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
NL,2024-09-08T18:07:40.000Z,0.0036436498165130617,3,24,0,0,com.android.vending,samsung,SM-S918B,2024-11-16 11:02:49.711000,android,0.01784233808069002,0.014198688264176957,6,d7f74130-2676-4cb1-a172-3f5ed62d48de,1672,112,09816d6a-e077-4f81-abda-bc2c8b719658,2024-11-08 20:10:39.630000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZA,2024-10-18T13:20:45.000Z,0.001099283,3,19,0,0,com.android.vending,samsung,SM-A536E,2024-11-16 11:03:33.263000,android,0.0032166630000000002,0.00211738,2,cc9d9224-2899-49c0-8358-d7fc3998c2a7,1064,44,255d9b0e-28f8-4fac-85dd-e8cb5b003d72,2024-11-15 12:10:33.560000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RS,2024-11-12T00:38:01.000Z,0.00650516190910992,3,7,0,0,,Apple,iPhone13,2024-11-16 11:05:41.225000,ios,0.00650516190910992,,0,51ed321e-e65b-4fb6-bbf1-4de77079cac2,592,31,cbad5fb8-9a62-4682-a47e-7059cdec3d33,2024-11-12 00:38:07.353000,v1.10 - Skipits - New Users,Control
BR,2024-09-19T15:53:30.000Z,,0,9,0,0,com.android.vending,motorola,motorola edge 30,2024-11-16 11:07:22.744000,android,0.005525714285714285,0.005525714285714285,1,5d928c31-4b31-48c0-9dcf-a9b8550d9fae,594,449,aacf324a-e861-49bf-b078-08f15a109d7d,2024-11-09 19:36:03.436000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-16T11:06:55.000Z,,0,5,0,0,com.android.vending,INFINIX,Infinix X6835B,2024-11-16 11:07:32.188000,android,0,,0,3c59d9be-7348-400b-bf0f-1a753ddb806a,176,1,736516e4-7dea-4e91-bed5-a5a3d696ddfc,2024-11-16 11:07:32.188000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-16T06:01:19.000Z,,0,15,0,0,,Apple,iPhone14ProMax,2024-11-16 11:10:37.242000,ios,0,,0,006f1be8-e0b1-4acc-bab7-8f5a0479495e,533,2,0e723c0b-d762-4085-aa87-b8b69da361d8,2024-11-16 06:01:27.481000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-09T06:01:10.000Z,,0,15,0,0,com.android.vending,samsung,SM-S901N,2024-11-16 11:12:58.823000,android,0,,0,530d7458-e1cf-4ef6-a8b4-54a32cc5a269,501,26,3259f8dc-8661-49d2-8261-adf428a6c27d,2024-11-09 06:01:19.247000,v1.10 - Skipits - New Users,Control
TR,2024-11-16T06:58:59.000Z,0.07379097747802735,1,4,0,0,,Apple,iPhone15ProMax,2024-11-16 11:16:15.134000,ios,0.18311139678955074,0.1093204193115234,1,0d2c9686-8709-425c-b155-4990109dc5c3,317,3,0e049332-9b4a-480d-ba77-5f8d7a7d75a6,2024-11-16 06:59:05.966000,v1.10 - Skipits - New Users,Control
RU,2024-11-13T20:30:34.000Z,,0,28,0,0,,Apple,iPhone14ProMax,2024-11-16 11:18:16.670000,ios,0,,0,1f946da8-63e1-481d-97cb-2fdca9a99713,1102,21,f87bb569-09ca-434b-9184-8cf75def8d8c,2024-11-13 20:30:41.346000,v1.10 - Skipits - New Users,Control
JP,2024-09-14T02:04:36.000Z,0.0124495,2,5,0,0,,Apple,iPhone12Pro,2024-11-16 11:19:40.655000,ios,0.02547865,0.01302915,2,14ecbc9f-18e4-4097-9804-145dfe946a5a,317,464,f3aaf742-ef6b-49ed-b555-a6bede7efe2b,2024-11-09 18:21:40.463000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-09-25T11:18:17.000Z,0.0008923959999999999,2,15,0,0,,Apple,iPhone12ProMax,2024-11-16 11:19:43.819000,ios,0.009954787954630175,0.009062391954630175,7,f8152b64-9478-4728-a4e3-81441f3887e6,1279,35,ee8c293d-7f8d-43f4-81d3-3f74e0af3017,2024-11-15 10:07:54.611000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LV,2024-10-18T08:54:01.000Z,0.002701075,2,9,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-16 11:20:04.567000,android,0.002701075,,0,b763a013-2a4b-48e7-aeb0-6f6953821dc2,818,91,7919ecb5-e382-49dc-950a-ef1eeeece052,2024-11-11 17:54:14.791000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KH,2024-08-11T08:05:15.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2012K10C,2024-11-16 11:22:52.509000,android,0,,0,ffdf0105-5706-4dd9-923e-10d7b3b3f16b,28,74,f0c46685-f975-4235-b4fc-7357aee484fb,2024-11-08 03:44:25.743000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-08T03:16:29.000Z,0.013975795714285715,3,14,0,0,,Apple,iPhone14,2024-11-16 11:24:58.505000,ios,0.03680240571428572,0.022826609999999997,4,231e39a3-e37e-4f0b-951e-4f2dd58225ef,969,16,86e2dc03-c819-438e-9844-4d6d33c00441,2024-11-08 03:16:37.378000,v1.10 - Skipits - New Users,Control
BR,2024-09-19T15:45:57.000Z,0.0025558613971,2,11,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-16 11:26:19.394000,android,0.0025558613971,,0,d3c89477-266b-4f37-95f9-226538c19c7f,448,194,b8725f6b-5343-45d8-8b44-3511575fb254,2024-11-09 09:11:02.649000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-11-01T10:07:56.000Z,0.00174,1,1,0,0,com.android.vending,OPPO,CPH2359,2024-11-16 11:27:27.421000,android,0.00174,,0,4cbcaef2-c913-4dbd-8e48-fa33007f6042,39,41,35ddb35e-7be0-4540-81ba-7e1e21cc6e2c,2024-11-11 06:05:49.117000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-15T23:25:48.000Z,,0,0,0,0,com.android.vending,HONOR,BVL-AN00,2024-11-16 11:31:09.208000,android,0.0557824314232902,0.0557824314232902,1,f24dce0a-c468-49c4-a36f-4a5409aece9c,40,9,20fc247d-0545-44dd-a616-747875d3b9d0,2024-11-15 23:25:54.687000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BY,2024-10-08T15:12:38.000Z,,0,16,0,0,com.android.vending,samsung,SM-S918B,2024-11-16 11:32:24.041000,android,0,,0,faec9109-c20b-4814-ae0d-b028f05b11e3,1095,93,535ac04d-012a-4713-bc77-2fec381bcd3e,2024-11-16 08:27:38.031000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-10-25T12:30:27.000Z,0.07367902160290526,3,12,0,0,,Apple,iPhone13Pro,2024-11-16 11:32:40.082000,ios,0.13679627384533688,0.06311725224243164,3,38494580-de13-4388-b7c1-ee05180f2f70,823,108,3aaafe61-00da-4f86-8481-8e7cab9e649f,2024-11-08 14:03:47.234000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-13T05:02:36.000Z,0.08536253204797653,5,21,0,0,com.android.vending,OPPO,CPH2531,2024-11-16 11:33:02.762000,android,0.1394532684371367,0.05409073638916016,1,9adfe3f3-ecde-4fc1-a0ca-e98a22b51be6,1843,8,a67a3ba2-296d-43a9-9f21-ef46a39819b7,2024-11-13 05:02:45.037000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-05-15T06:38:41.000Z,0.028521756441374183,17,45,0,0,,Apple,iPhone15Pro,2024-11-16 11:35:49.119000,ios,0.042743918469527915,0.014222162028153738,9,4a325d78-01c0-4e68-8436-f27de3df7808,3443,283,30f29e0c-0452-49d2-a7f9-3fde6623940c,2024-11-08 10:49:42.636000,v1.10 - Skipits - Existing Users,Control
US,2024-10-10T19:13:45.000Z,0.01676,1,8,0,0,,Apple,iPhone15ProMax,2024-11-16 11:36:53.046000,ios,0.01676,,0,6e325429-d219-4036-a247-fcdb756272ab,324,31,e3666c09-ec56-44c9-b363-a461aa7fa09b,2024-11-10 22:00:17.419000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CN,2024-09-30T00:13:29.000Z,,0,1,0,0,com.android.vending,OnePlus,PJA110,2024-11-16 11:37:12.883000,android,0,,0,31511697-fa09-46ef-a69a-0245946d8f76,106,977,3d58015a-7598-44e7-97be-078b4cf7b478,2024-11-07 23:52:19.613000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-10-10T04:17:38.000Z,0.002529999999999999,0,4,0,0,,Apple,iPhone13,2024-11-16 11:37:27.100000,ios,0.002529999999999999,0,1,771d03d6-2a84-4732-aeed-042f42bf6ae3,282,98,dfb56eaa-37f2-4ac7-8d3f-9aeed8d4d32a,2024-11-09 11:47:03.477000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-24T13:47:56.000Z,,0,59,0,0,com.android.vending,samsung,SM-S908N,2024-11-16 11:39:10.538000,android,0,,0,114cd726-f15a-4abc-abdb-a473f8339964,3194,130,29d8d7c9-90e6-4f4e-877b-78be6e3e54e6,2024-11-10 00:26:33.850000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KH,2024-11-16T11:39:15.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-16 11:39:22.637000,ios,0,,0,aabdb2c2-a1c7-4c65-8399-ec97eef3ebc5,1,1,322a3bbe-76a4-4c00-a40b-ccb9bfe7e689,2024-11-16 11:39:22.638000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-16T11:31:29.000Z,,0,12,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-16 11:43:45.285000,android,0,,0,c5f63f20-7f84-4bf7-9488-a22f13b40498,391,2,6c960997-26bb-4711-9877-60290fcc221a,2024-11-16 11:31:36.237000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T02:12:46.000Z,0.640948765,3,15,0,0,com.android.vending,samsung,SM-S928U1,2024-11-16 11:48:47.156000,android,0.640948765,,0,d660fc95-05bb-43ba-8b81-fe94e64dcbf7,758,4,b4d218a1-8e25-4544-bf2a-35ec9285a402,2024-11-12 02:12:52.566000,v1.10 - Skipits - New Users,Control
IN,2024-11-09T07:18:30.000Z,0.0006563270000000001,4,32,0,0,com.android.vending,samsung,SM-E346B,2024-11-16 11:49:50.731000,android,0.0041734369999999995,0.00351711,7,3921cdbe-e0ef-421b-88e5-fe557168b0b0,1666,77,f8140268-3851-4a37-a6ce-90ebae1485ae,2024-11-11 18:02:05.140000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-10-31T12:49:27.000Z,0.00095,1,16,0,0,com.android.vending,samsung,SM-A035G,2024-11-16 11:51:04.330000,android,0.018016106462621917,0.017066106462621917,16,1eddae4c-9aac-40b5-8346-3ee44b2540fa,1616,52,add15c96-ee31-4ba8-aaa3-ff28d5159c31,2024-11-09 11:37:39.881000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T13:53:10.000Z,0.04164344492906615,10,56,0,0,,Apple,iPhoneSE3Gen,2024-11-16 11:51:28.830000,ios,0.10375525714403924,0.06211181221497309,12,01bb5610-70be-4376-b323-7221a8177a5b,3189,23,ca8b91ee-c176-4272-9a5e-2d015446b218,2024-11-11 13:53:17.963000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-11-10T10:56:10.000Z,0.0018328889999999999,2,15,0,0,com.android.vending,samsung,SM-G780F,2024-11-16 11:52:55.298000,android,0.00821756834051144,0.00638467934051144,1,a349d96a-eb02-419e-a031-b5ccba0438ed,684,28,35149bf6-8f9e-48b1-8dd0-db2bbd685586,2024-11-10 10:56:18.376000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-17T16:29:37.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-16 11:53:07.133000,ios,0,,0,9a96ed24-ec41-48c5-9f78-9e2d448b28dd,0,83,b9800fce-436a-474a-8a48-0e88bc817aa9,2024-11-09 10:20:25.982000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-04T10:01:50.000Z,,0,0,0,0,com.android.vending,OnePlus,LE2121,2024-11-16 11:54:58.074000,android,0,,0,d1185a73-7d8a-4603-b2f3-a43c48bfbbca,0,14,88dff414-fbb8-4af3-a4df-237478be1c45,2024-11-10 21:14:12.000000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-03T22:15:47.000Z,0.03085942056573486,3,32,0,0,,Apple,iPhone11,2024-11-16 11:55:26.272000,ios,0.110987398890625,0.08012797832489013,6,cf517674-c6fa-449b-81ad-de2cfaa75577,1414,27,efb8ed0f-288e-46cd-a7fe-f8a989ed0e74,2024-11-09 23:30:29.654000,v1.10 - Skipits - Existing Users,Control
NO,2024-11-03T14:58:02.000Z,0.016841275490352088,1,14,0,0,,Apple,iPhone15Pro,2024-11-16 11:55:59.063000,ios,0.03403413263320923,0.017192857142857145,2,4614d3c1-c6dd-49f6-b8b0-c6ee8accd3a1,678,15,b0cb0a0b-e735-4d97-9184-338a7722499b,2024-11-09 18:44:28.877000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-13T15:42:31.000Z,,0,7,0,0,com.android.vending,samsung,SM-S928U,2024-11-16 11:56:10.313000,android,0,,0,95cad3f6-aae6-492b-973f-5c3dd596bb2d,183,173,e3f82d8b-83ff-4688-bc5c-ba1628f46017,2024-11-08 14:51:31.034000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-16T11:57:12.000Z,,0,24,0,0,com.android.vending,samsung,SM-S928N,2024-11-16 11:57:20.355000,android,0,,0,8dea9292-cf88-4611-92ad-2fdbe8a42b2a,635,1,5d9ebeed-267f-4f69-909a-489cafb29e13,2024-11-16 11:57:20.355000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-01T21:34:18.000Z,,0,0,0,0,com.android.vending,samsung,SM-F7210,2024-11-16 11:59:58.364000,android,0,,0,44da949b-7e08-414a-a074-f9da011538a3,0,14,1e4a5d72-29fc-44e8-a1e7-b8e21bdf098a,2024-11-09 06:12:48.509000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZA,2024-11-16T12:03:59.000Z,0.15374554260216874,13,120,0,0,com.android.vending,samsung,SM-S918B,2024-11-16 12:04:06.800000,android,0.20486554260216872,0.05112,1,6d549927-119a-48bb-9d4d-5cc427ec42da,4108,1,a4ad8e8f-87b3-4457-b183-0a453d866c83,2024-11-16 12:04:06.800000,v1.10 - Skipits - New Users,Control
SA,2024-11-15T12:04:21.000Z,0.035788619084289555,3,17,0,0,,Apple,iPhone14Plus,2024-11-16 12:04:16.956000,ios,0.05387587837689209,0.01808725929260254,1,a280423c-46e2-4c59-8334-a40bbd55245d,732,10,3c67a864-947f-444d-aac9-c887d4d1011d,2024-11-15 12:04:28.600000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-08-09T08:40:31.000Z,,0,4,0,0,com.android.vending,samsung,SM-S9080,2024-11-16 12:04:42.802000,android,0,,0,6fc08ce2-0cfd-4a7f-b593-cb183387d207,181,99,40d19f2c-613c-4ac7-bb7e-a438f2f9318a,2024-11-16 01:51:28.948000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-16T01:30:24.000Z,,0,27,0,0,com.android.vending,Xiaomi,Redmi 5A,2024-11-16 12:05:42.149000,android,0,,0,ed14601e-835f-45be-a34d-bfe0c822c6cd,932,8,59757350-c1d2-46d2-a6f6-df194196ed65,2024-11-16 05:10:34.204000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-28T14:58:35.000Z,0.09178170585632325,3,21,0,0,,Apple,iPhoneXS,2024-11-16 12:06:55.524000,ios,0.09178170585632325,,0,a2c3cf3a-42d8-4fea-aee1-6a6f5c14ddf3,869,33,228ec696-7df5-4c57-b445-e54988c2e7ca,2024-11-16 12:06:55.524000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EE,2024-10-29T19:34:37.000Z,0.033504883289337165,3,16,0,0,,Apple,iPhone13,2024-11-16 12:07:48.266000,ios,0.033504883289337165,,0,1238772c-5c5c-40f2-9ce0-6ef80a1f8a7e,679,30,e1b1f023-0af6-4f92-9597-4a937a485b0d,2024-11-14 20:13:03.026000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-09T17:03:29.000Z,0.027535904008673534,3,8,0,0,,Apple,iPhoneSE2Gen,2024-11-16 12:08:46.352000,ios,0.027535904008673534,,0,fa09339e-8e63-4ffb-aa9b-4e8edf0ee529,583,25,fda990ad-1849-4f15-98dc-8deaaa0cd1bd,2024-11-09 17:03:36.932000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-09-21T11:48:45.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-16 12:09:11.654000,ios,0.005117520809173584,0.005117520809173584,0,4a3cfdf2-8a11-4228-b3b0-a628b0b6a2e9,19,224,c67108b6-1e6f-4f75-a740-9a2450c28b42,2024-11-09 21:48:16.748000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-14T05:52:35.000Z,0.07097901725769043,12,29,0,0,,Apple,iPhone14,2024-11-16 12:09:13.402000,ios,0.11122941054681397,0.04025039328912354,5,e3cf6dfa-fe4d-4291-908d-604532d610de,1947,186,689fcbd9-d5ec-4afa-8d4e-0a0a819b7b8e,2024-11-12 03:34:15.428000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T00:10:43.000Z,,0,2,0,0,com.android.vending,Tinno,Celero3 5G+,2024-11-16 12:09:40.772000,android,0.04158256565795899,0.04158256565795899,2,56e1c10c-f710-43f8-a309-4d3d46d2093d,533,81,3cd11186-3cfc-4a24-aca4-39be4cff94d5,2024-11-10 15:20:36.185000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MN,2024-10-12T10:39:31.000Z,0.0001717427521944046,0,10,0,0,com.android.vending,samsung,SM-G977N,2024-11-16 12:11:36.744000,android,0.001291388774008751,0.0011196460218143463,5,bb663ec6-d663-483c-8d51-d4a80770dd53,470,98,b3efcb11-db80-48ce-991c-5ec7a9cb7c34,2024-11-11 13:23:43.166000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-26T21:03:50.000Z,0.009987340462957378,1,10,0,0,,Apple,iPhone15ProMax,2024-11-16 12:13:43.125000,ios,0.01835734046295738,0.00837,1,6ccf1042-e98f-4366-9d99-3728d03c1927,486,222,42f29b46-79ce-424a-b646-f83592f8a738,2024-11-08 17:46:38.573000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-16T12:14:40.000Z,,0,15,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-16 12:14:46.807000,android,0,,0,b9db1a96-36d5-48d3-9ea6-2dce480cf463,431,1,ce9010d6-f457-4160-b743-197b529b285f,2024-11-16 12:14:46.807000,v1.10 - Skipits - New Users,Control
MN,2024-11-10T04:01:50.000Z,0.008783204136855353,4,21,0,0,,Apple,iPhone11,2024-11-16 12:15:40.796000,ios,0.008783204136855353,,0,58f767b6-4bff-457c-b671-49f612162e22,728,7,bc1f4d3c-3c85-4b41-b8f9-a177c69a112b,2024-11-10 04:01:58.178000,v1.10 - Skipits - New Users,Control
GB,2024-10-29T20:53:55.000Z,,0,0,0,0,com.android.vending,samsung,SM-A546B,2024-11-16 12:17:13.742000,android,0,,0,4692bcf0-8906-4c55-8c11-0171cfc6e4c3,622,202,028c1007-b075-4157-9e6d-b620eb50b4fa,2024-11-10 11:09:58.030000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-12T19:25:36.000Z,0.0024584514238031032,7,15,0,0,com.android.vending,realme,RMX3311,2024-11-16 12:17:15.575000,android,0.0033858484238031023,0.0009273969999999999,2,340ba21a-d7da-4e70-a65f-8ac28ab41858,1046,32,43e358a5-5616-4781-8e99-6a97ec4e145f,2024-11-12 19:25:42.088000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-14T07:59:45.000Z,0.05300472495650001,4,15,0,0,com.android.vending,samsung,SM-S918N,2024-11-16 12:18:13.192000,android,0.13014576643,0.07714104147349998,5,45f0433d-7a59-481b-8347-0da43e8f1977,911,10,87106526-0c0b-4083-94fb-cf7d18c932bb,2024-11-14 07:59:53.571000,v1.10 - Skipits - New Users,Skipits - High Prices
SG,2024-11-16T04:56:50.000Z,0.0612326487694468,4,28,0,0,,Apple,"iPhone17,2",2024-11-16 12:18:32.382000,ios,0.0612326487694468,,0,79e066cf-b853-4cd6-a367-9602d573c3ec,1137,3,d412a76d-da9a-4bd2-9dee-c5806d6185fc,2024-11-16 04:56:57.264000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-07-08T14:27:02.000Z,,0,15,0,0,,Apple,iPhone15Pro,2024-11-16 12:18:41.348000,ios,0.18624648502795416,0.18624648502795416,4,3230f869-4979-4463-8be1-26835b0088f0,785,80,97d71cc5-ab93-4c96-8252-650da8ea8202,2024-11-16 12:18:41.348000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-09-19T12:54:25.000Z,0.002403809523809524,1,14,0,0,,Apple,iPhoneSE2Gen,2024-11-16 12:20:40.874000,ios,0.015877665916031885,0.013473856392222358,5,13b14da9-98ea-4b97-8876-4e9cf1a46410,936,52,73f41324-6978-44a8-91b1-313a2a8bb5ca,2024-11-10 14:38:25.828000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-06T10:17:18.000Z,,0,2,0,0,com.android.vending,realme,RMX3312,2024-11-16 12:21:34.591000,android,0,,0,dd15a401-3b6b-4c15-9e52-9b683bf34833,181,110,ce962083-3194-4880-979f-2a055809ce14,2024-11-08 15:28:43.623000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-25T12:44:42.000Z,0.16961226007370722,8,34,0,0,,Apple,iPhone15ProMax,2024-11-16 12:21:59.490000,ios,0.16961226007370722,,0,85e1fbd5-0b42-4a77-ab2b-6c30b1a76c19,1866,130,98b1f027-539d-4a35-b669-63b2ad25e0e1,2024-11-12 04:47:56.131000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-18T12:02:15.000Z,,0,14,0,0,com.android.vending,samsung,SM-S911B,2024-11-16 12:23:35.809000,android,0,,0,e15e5d8c-50dc-4ef6-8879-8f14789cf210,679,27,371cd64c-2eb3-4b64-b6fa-019eb26def98,2024-11-12 14:38:59.473000,v1.10 - Skipits - Existing Users,Skipits - High Prices
