country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-06T11:59:02.000Z,,0,23,0,0,com.android.vending,Sony,XQ-DQ44,2024-11-25 04:38:26.632000,android,0.15765077717159798,0.15765077717159798,17,610d5480-ff7b-43cb-bdcc-3e2f3b596e9a,2378,256,42602abb-88e2-463e-b3bb-c634b116dbe1,2024-11-08 16:03:48.670000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-25T04:41:08.000Z,,0,8,0,0,,Apple,iPhone15Pro,2024-11-25 04:41:16.941000,ios,0,,0,4f819a8a-8c07-475e-b24b-ff21ad36b9a3,256,1,28885a55-7e25-4aa4-99cb-dd86b5346d96,2024-11-25 04:41:16.941000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T03:34:07.000Z,0.07887550336206056,4,24,0,0,,Apple,"iPhone17,1",2024-11-25 04:43:48.178000,ios,0.07887550336206056,,0,6df0e9b4-68e2-4714-a88d-ed188ccac8de,991,5,356ce9bf-e9bf-440e-86ee-fda1a608045e,2024-11-21 03:34:13.566000,v1.10 - Skipits - New Users,Control
US,2024-10-31T23:31:09.000Z,0.03273599791159524,5,66,0,0,com.android.vending,samsung,SM-S928U,2024-11-25 04:45:54.313000,android,0.2695031812630062,0.2367671833514109,26,71fac7fd-df78-44a2-9518-f4f167f72fb5,3618,60,4da76b28-daa1-4fbc-9d1e-ed7ed4563bc0,2024-11-12 13:46:39.830000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-10-31T17:47:45.000Z,0.009823249523809523,6,33,0,0,,Apple,iPhone11,2024-11-25 04:47:38.653000,ios,0.011806424523809523,0.001983175,1,ebc34988-9aaf-4ed9-af1b-ff306b3702c6,1431,177,87358d74-dc8d-4727-8732-549fba3da19e,2024-11-09 05:09:56.417000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-01T01:10:54.000Z,0.17267285919189454,5,15,0,0,,Apple,iPad9Gen,2024-11-25 04:48:22.457000,ios,0.28154097441900344,0.1088681152271089,3,775e98a9-b885-47ef-abac-0bf282060b11,1341,50,2867382c-d798-4f8f-8949-efe902474511,2024-11-13 05:33:55.400000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-18T00:15:22.000Z,0.011668109999999999,2,10,0,0,,Apple,iPhone13Pro,2024-11-25 04:48:34.042000,ios,0.011668109999999999,,0,588363d3-e3a6-41ab-90e4-76736ae6bee9,514,88,75c30522-e0a8-4281-bdb5-2fc8f0ccda7c,2024-11-18 00:15:30.969000,v1.10 - Skipits - New Users,Control
JP,2024-11-17T04:35:28.000Z,0.005569639430897577,2,10,0,0,,Apple,iPhoneSE3Gen,2024-11-25 04:51:55.223000,ios,0.012483721208742686,0.00691408177784511,2,f1e38d13-25db-4ba9-9b74-ecb1e10bb223,610,30,2c1a2aab-acb8-4a75-a5df-02c49f3595e4,2024-11-17 04:35:49.277000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-24T10:15:03.000Z,0.005598162746121298,8,71,0,0,com.android.vending,Xiaomi,24053PY09I,2024-11-25 04:54:48.144000,android,0.0388454665901822,0.033247303844060896,19,f57532c7-62ea-42c8-adeb-9358eb40a0ff,3614,5,f0c0cc97-7f25-49a2-bec3-aeffad223d0e,2024-11-24 10:15:14.352000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-31T17:43:28.000Z,0.006511618000000001,0,0,0,0,,Apple,iPhone14,2024-11-25 04:56:38.185000,ios,0.006511618000000001,,0,a24ee468-fa2e-47e7-b366-c6740137f193,0,111,d9f81311-a38d-4c67-8fd1-5d9fb6a79a81,2024-11-09 17:11:18.680000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-24T01:03:09.000Z,0.026203448333333334,5,26,0,0,com.android.vending,Google,Pixel 7a,2024-11-25 04:58:50.748000,android,0.06367608596049427,0.03747263762716094,7,2d0b2732-25e4-440f-a6f2-f5abf2ca1fa4,1595,9,39efc0d6-46f7-4d4b-a641-2beede95bb87,2024-11-24 01:03:17.889000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-21T11:09:52.000Z,0.004350701803585175,2,13,0,0,com.android.vending,samsung,SM-A536E,2024-11-25 04:58:54.043000,android,0.010810515811367275,0.006459814007782101,1,8a37933e-871f-4dcf-a64b-9ef60b08717d,476,50,2dc8bc81-a408-4285-9f68-a6e6bb917f5b,2024-11-21 11:09:59.050000,v1.10 - Skipits - New Users,Control
US,2024-11-25T03:54:22.000Z,0.001801541,1,11,0,0,com.android.vending,samsung,SM-A035M,2024-11-25 05:00:26.733000,android,0.0038634457619047616,0.0020619047619047618,1,c62bdaca-cce9-4809-a03d-52f9ad243b03,512,3,0d1171ca-048b-4cc4-a0d7-2913508cf071,2024-11-25 03:54:31.720000,v1.10 - Skipits - New Users,Control
US,2024-11-24T18:13:24.000Z,0.07936449300000001,2,10,0,0,,Apple,iPhone13ProMax,2024-11-25 05:03:44.755000,ios,0.07936449300000001,,0,da6c8599-58f6-49af-a523-ae7cd0328772,433,8,13e6ee3f-2a60-4a2b-a2b5-d5077fa72b1e,2024-11-24 18:13:30.880000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-22T00:49:13.000Z,0.14318996520586577,14,67,0,0,,Apple,iPhone13ProMax,2024-11-25 05:05:47.276000,ios,0.14318996520586577,,0,08a59d6b-252e-49a8-814a-9810e663c0e6,3223,16,7cca6dc6-019b-4ca1-99d2-50b9fc80b773,2024-11-09 19:15:32.982000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-21T18:24:38.000Z,,0,6,0,0,com.android.vending,vivo,V2317,2024-11-25 05:08:00.706000,android,0.042063987000000004,0.042063987000000004,3,c9e2bb1d-8460-4ad2-902b-14e899075fba,343,5,077898b8-a575-428f-ab38-b533e80deb45,2024-11-25 05:08:00.706000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-31T05:09:46.000Z,,0,4,0,0,com.android.vending,OPPO,CPH2525,2024-11-25 05:09:07.997000,android,0.036611984,0.036611984,2,72e161b4-0471-41a7-b1db-b2a64db40c90,410,5,de71bc96-df06-4b11-9a4f-6088a0c347cf,2024-11-24 04:01:05.698000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-07T14:48:08.000Z,0.013882185,1,3,0,0,,Apple,iPhone13Pro,2024-11-25 05:13:36.425000,ios,0.013882185,,0,6f637e48-70e8-410d-8e55-519b9b86cac3,106,69,92c34f32-daf6-4e1d-9782-d40ffddffc02,2024-11-14 08:33:13.706000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-11T11:31:27.000Z,,0,30,0,0,,Apple,iPhone14Plus,2024-11-25 05:15:02.276000,ios,0,,0,7c7906d8-f4c7-431a-99a9-fa07c853b6bd,1093,22,45dc0db7-c81f-4ceb-8dda-99bf0e58606a,2024-11-11 11:31:35.473000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-30T23:54:41.000Z,0.00654739,0,13,0,0,,Apple,iPhone14Pro,2024-11-25 05:18:43.825000,ios,0.03508971931137085,0.028542329311370847,4,1976d952-c442-4f38-84bd-8d537f271f15,592,83,c352b6b2-f8ec-4087-b842-6a1de8b8270f,2024-11-09 11:40:32.988000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-14T07:00:51.000Z,,0,15,0,0,,Apple,iPhone8,2024-11-25 05:21:52.125000,ios,0,,0,8e7b4f89-aefe-4b2d-b1e2-98dd7334b703,321,88,6f9523bf-a0f0-463c-884b-844c82a8de68,2024-11-14 07:01:11.957000,v1.10 - Skipits - New Users,Control
US,2024-11-23T03:40:35.000Z,0.6145625196516514,1,4,0,0,,Apple,iPhone12,2024-11-25 05:22:01.002000,ios,0.6145625196516514,,0,efec83db-563f-4021-8a73-6abfaf2a6276,375,8,ae4d9bfc-30e1-4b44-a28d-a36769b4b250,2024-11-23 03:40:47.609000,v1.10 - Skipits - New Users,Control
JP,2024-11-09T02:09:35.000Z,0.001817142857142857,0,0,0,0,com.android.vending,samsung,SC-52C,2024-11-25 05:22:08.910000,android,0.001817142857142857,,0,9d771a9d-f4ac-4fe4-954a-180d2121a4b4,1,217,b18134f5-5f87-4f62-9494-627b060859eb,2024-11-09 02:09:44.521000,v1.10 - Skipits - New Users,Control
RU,2024-11-15T17:25:59.000Z,0.010179862589700002,2,24,0,0,com.android.vending,realme,RMX3521,2024-11-25 05:25:54.921000,android,0.04111747663700224,0.030937614047302244,6,34784ad1-b7c0-4908-a824-ee7060aabfc5,976,29,be3776d0-2944-4527-a159-5013df461f75,2024-11-15 17:26:06.527000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-10-20T12:21:18.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-25 05:27:34.262000,android,0,,0,aafcfd55-2cb7-4027-8164-82470a6637e6,90,50,e9e814b7-fe8e-4b3f-9ac1-a3e73be0b7af,2024-11-10 18:44:07.677000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-11-21T07:20:35.000Z,0.0035053935573214575,3,49,0,0,com.android.vending,vivo,V2205,2024-11-25 05:30:43.917000,android,0.11309200134318152,0.10958660778586006,17,87deebcc-cb01-4eac-911d-9ea63fd33ae3,2635,25,f28face0-4786-48bb-893a-108eec8ed171,2024-11-21 07:20:44.098000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-11-16T13:04:40.000Z,0.0436,1,17,0,0,,Apple,iPhone13ProMax,2024-11-25 05:31:19.220000,ios,0.31307369384765626,0.2694736938476563,3,eb60d0af-18b6-4af7-9b5c-ad157f685868,834,100,eb6a31ec-f3fa-4a9d-98f0-475c3df655f5,2024-11-16 13:04:46.923000,v1.10 - Skipits - New Users,Skipits - High Prices
AZ,2024-11-24T17:03:42.000Z,0.012973246153846155,4,29,0,0,com.android.vending,HONOR,TFY-LX1,2024-11-25 05:31:25.380000,android,0.012973246153846155,,0,0c6d4240-5d27-4c90-8086-83cbe9dfa76d,962,3,610d1324-f1f0-49a9-98c2-8ed5f793fd5d,2024-11-24 17:03:50.424000,v1.10 - Skipits - New Users,Skipits - High Prices
FI,2024-11-14T11:45:11.000Z,0.007850189476190476,4,22,0,0,com.android.vending,samsung,SM-G986B,2024-11-25 05:38:49.470000,android,0.0212421873705745,0.013391997894384021,4,b39f6a7a-97e0-449f-b1d0-e98326dacbd2,1544,86,86e74f9d-0cee-4d9e-8310-c248a7c4ade7,2024-11-14 11:45:16.375000,v1.10 - Skipits - New Users,Control
MX,2024-09-16T18:56:48.000Z,0.019008097297333333,5,31,0,0,com.android.vending,samsung,SM-A336M,2024-11-25 05:40:14.104000,android,0.04656762415002209,0.027559526852688743,10,4c2a4f2f-1f34-413d-9032-5e0795ed0474,1936,25,83dcf9b3-0369-4569-a5a5-4aeda43e067d,2024-11-13 06:39:23.239000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-06T15:16:59.000Z,0.0012933243583575658,3,2,0,0,,Apple,iPhoneX,2024-11-25 05:40:33.579000,ios,0.0034685170726432807,0.002175192714285715,6,d11cbb4c-d95f-4cb5-b772-038d6af67d22,919,66,ec987fb7-0d0f-464a-9600-4231e8f125c4,2024-11-12 16:34:31.664000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-25T05:41:42.000Z,,0,21,0,0,com.android.vending,samsung,SM-S921U,2024-11-25 05:41:49.269000,android,0,,0,ad561407-351c-4500-8d5c-18236f6a3d9f,501,1,bb4ccd7d-6395-43dc-a2bf-ae367a3c349e,2024-11-25 05:41:49.269000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-14T05:48:35.000Z,0.012413647118241037,12,83,0,0,,Apple,iPhone13,2024-11-25 05:43:14.774000,ios,0.05764594231475171,0.04523229519651067,30,17654f12-d098-447c-b1a8-f988d653ae57,5317,67,cc0e24be-11d5-48bd-97f6-12814749fb3b,2024-11-14 05:48:43.593000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T23:21:22.000Z,,0,0,0,0,,Apple,iPhone15Plus,2024-11-25 05:43:19.924000,ios,0,,0,a5481721-7e9a-45e5-ad85-420866e9af5b,2,25,1e566ab8-c222-4162-88a6-f09cf0fd8dcd,2024-11-17 23:21:29.346000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-10-19T23:54:50.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-25 05:46:06.489000,ios,0,,0,456033c9-ab68-4bf2-a4ca-e65d36ae7e83,0,123,77565274-4481-4f0e-95d6-99bd338c1297,2024-11-09 15:09:37.655000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-24T22:51:18.000Z,0.38223914306616213,6,45,0,0,,Apple,iPhone15ProMax,2024-11-25 05:48:28.115000,ios,1.0498908320798341,0.6676516890136719,7,57d4f42f-d034-4cfe-a115-2439f5d6866b,2387,2,7fc8a4f0-a9e5-45ef-aed8-e60c3e64030b,2024-11-24 22:51:25.342000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T08:24:43.000Z,0.007573369264602661,2,30,0,0,,Apple,iPhone15,2024-11-25 05:49:56.248000,ios,0.07190140329170228,0.06432803402709962,9,c5395f5a-3c6f-4f31-9dd0-bbd2c92022f7,1559,3,be95c290-8a43-4b66-a8a9-fca10c5985f3,2024-11-22 08:24:51.200000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-02T17:54:49.000Z,0.001939509039863586,2,25,0,0,,Apple,iPhone12,2024-11-25 05:53:20.387000,ios,0.008041237497760591,0.006101728457897006,5,de37f33a-bad9-440c-9a5f-0d755ad3a7a2,1234,63,2bc960a3-e85a-472a-aa1f-e63c2ed431d3,2024-11-21 17:44:51.324000,v1.10 - Skipits - Existing Users,Control
TH,2024-11-24T13:39:44.000Z,0.03058177557859843,14,92,0,0,com.android.vending,OPPO,CPH2483,2024-11-25 05:53:46.239000,android,0.16663912098476374,0.13605734540616535,19,1037040a-c544-4ae2-af31-34e242707c3a,5291,6,cc91eada-4b9f-4f9b-a55d-9a4184de4426,2024-11-24 13:39:53.089000,v1.10 - Skipits - New Users,Control
SG,2024-11-13T12:39:17.000Z,0.01278266143798828,1,24,0,0,com.android.vending,samsung,SM-S928B,2024-11-25 05:54:21.291000,android,0.17535248657226563,0.16256982513427734,7,ca456dd6-86de-4c58-8bdf-482f40e6d060,1072,13,6d0dc24b-71f0-4004-bd1b-d2e7efeff3d5,2024-11-13 12:39:25.529000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KG,2024-09-23T03:08:24.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-25 05:57:57.340000,android,0,,0,842e0f9d-63b1-4cea-a6ea-69f0128f43c2,34,176,f462d21c-284f-4dea-92ec-daf1c6365d8a,2024-11-10 16:06:18.597000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-24T11:42:08.000Z,0.01367,1,17,0,0,,Apple,iPhone14Pro,2024-11-25 05:58:23.498000,ios,0.057209310000000006,0.04353931000000001,2,0425cee9-639c-4829-be8e-7d16b2cabd6b,802,7,51037b5f-2889-44fc-ba23-385f0908c2c6,2024-11-24 11:42:14.186000,v1.10 - Skipits - New Users,Control
AU,2024-11-05T03:36:56.000Z,0.02528803153696206,4,24,0,0,,Apple,iPadAir5Gen,2024-11-25 05:58:50.361000,ios,0.04453288053696206,0.019244849,2,48a4025b-62f4-4f46-a13d-1da551fc827e,1203,10,dab536e7-9652-4429-bd33-f691d32ede30,2024-11-21 11:24:16.154000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-07T19:49:48.000Z,0.00273481246402359,4,18,0,0,com.android.vending,Xiaomi,Redmi Note 8T,2024-11-25 06:01:34.324000,android,0.00361820646402359,0.000883394,1,f00bcead-6dff-49ff-bbb5-075cffa9f132,1207,244,d06a004d-4a16-4758-8365-06e3e60d2836,2024-11-08 05:45:43.324000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-25T09:50:06.000Z,0.016299409503482635,5,15,0,0,,Apple,iPhone12Pro,2024-11-25 06:06:50.847000,ios,0.02685878122284299,0.010559371719360354,3,20d52365-4359-4dc8-98d9-0d9e7289a97c,1176,194,22a17b59-7be4-48e3-96d4-f06055b838f5,2024-11-10 13:07:31.127000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-11-05T15:44:53.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928B,2024-11-25 06:07:37.581000,android,0,,0,40bef86a-ac7f-494a-8542-281d360171bb,151,31,24be0261-7249-41f0-bdf4-b79e6322867a,2024-11-17 09:55:30.265000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-10-26T16:48:53.000Z,,0,5,0,0,com.android.vending,vivo,V2342,2024-11-25 06:10:43.599000,android,0,,0,b8d911df-43ff-4419-a94e-0534fe859725,45,80,c67a1d1c-9d03-4c4d-85dd-5f3bfc10ed06,2024-11-11 18:29:17.195000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-05T03:37:34.000Z,,0,5,0,0,,Apple,iPhone13Pro,2024-11-25 06:10:49.343000,ios,0,,0,dcd4fdf6-ab40-4523-a04d-6db468c2ab41,95,81,e7cde8a1-e499-457e-a7e5-f859567b1eed,2024-11-09 09:52:47.285000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-12T06:42:25.000Z,0.001664761904761905,1,16,0,0,,Apple,iPhone15ProMax,2024-11-25 06:11:31.310000,ios,0.025109316744962244,0.02344455484020034,14,e69b6d23-56af-40b2-8082-b51830ff7de6,1872,174,b2220f62-63a7-4642-ba27-fb9197ac89ad,2024-11-12 05:32:37.528000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-23T04:41:16.000Z,0.005248959064483642,1,15,0,0,,Apple,iPhone13Pro,2024-11-25 06:12:24.915000,ios,0.0383722768325881,0.033123317768104454,3,62c31766-cc1e-4fbd-9d7c-a56d75118bf0,664,7,73673636-c27e-4a45-8bf8-e1b3f6753d94,2024-11-23 04:41:24.952000,v1.10 - Skipits - New Users,Control
BE,2024-10-30T22:31:27.000Z,0.3003922653198242,7,15,0,0,,Apple,iPhone15ProMax,2024-11-25 06:12:47.104000,ios,0.3003922653198242,,0,d579f9d8-7225-43db-b955-e9e6221a4f5b,824,177,fbd1026a-c7ce-4ec1-9dd5-e16a793fb2d7,2024-11-15 16:47:58.810000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-24T07:12:46.000Z,,0,0,0,0,com.android.vending,samsung,SM-A556S,2024-11-25 06:14:18.488000,android,0,,0,d11d916b-4be1-4022-affb-9eb842667b8d,2,3,e378b1ba-3cc4-435c-ba84-ac3948e82055,2024-11-24 07:12:53.923000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-22T02:13:55.000Z,0.0024009523809523812,2,10,0,0,com.android.vending,vivo,V2336,2024-11-25 06:16:22.205000,android,0.0024009523809523812,,0,fcf7d974-0449-458f-9c51-35fb561c5a4c,542,9,a8e51724-28ba-4ae7-99b4-1d379f9ead76,2024-11-22 02:14:02.459000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-24T11:12:12.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X676C,2024-11-25 06:17:54.561000,android,0,,0,f8fdb772-4415-426b-a3b6-4405912558c4,0,5,9b205e44-313f-4636-a130-031ef019fff3,2024-11-24 11:12:32.326000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FI,2024-10-31T16:39:48.000Z,,0,2,0,0,,Apple,iPhoneXS,2024-11-25 06:22:22.174000,ios,0.007009047619047617,0.007009047619047617,2,63fd6492-c34a-421f-bd24-21cf7fc279f7,268,85,02e8a7bd-39cd-4a91-9e92-bd1cfa6a1ea6,2024-11-09 06:22:23.197000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-22T21:03:35.000Z,,1,1,0,0,,Apple,iPhone15ProMax,2024-11-25 06:23:08.253000,ios,0,,0,fb986690-d862-4097-a512-d844db4b6bbb,121,11,1abbb01d-752b-4c9f-a0ea-9429762d2b42,2024-11-22 21:03:41.963000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-04T18:47:04.000Z,0.0025610926720000004,7,48,0,0,com.android.vending,samsung,SM-A035F,2024-11-25 06:23:24.619000,android,0.006116259266761905,0.0035551665947619053,3,6bc63626-d11f-4d45-8763-e98d01963012,1966,85,97d86cb2-6be5-42c8-b8ca-76cd40f0bfab,2024-11-23 02:11:51.094000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-26T00:23:34.000Z,0.001592827558517456,1,9,0,0,,Apple,iPhoneSE3Gen,2024-11-25 06:28:16.387000,ios,0.004987826558517457,0.003394999000000001,1,fcb7977d-e20a-449d-817c-59b8bd415b15,450,227,ce84ad7b-4076-4d27-99ea-a89894cc4e89,2024-11-08 23:13:23.546000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-24T11:53:19.000Z,0.00618,1,7,0,0,com.android.vending,OnePlus,KB2003,2024-11-25 06:32:29.051000,android,0.00618,,0,a3b2d2f0-5f08-4bad-b5ed-41aa583069db,313,16,a3e14cb4-d847-4732-95fa-1822b3f28852,2024-11-24 11:53:24.678000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-24T10:54:15.000Z,0.05282942852380952,6,39,0,0,,Apple,iPhone13,2024-11-25 06:32:47.920000,ios,0.06203495852380953,0.00920553,1,3133100a-1df9-4996-9bc3-f9fcfb7f46b7,1543,9,2f43e07e-356b-42f8-a96e-ba7b82250d42,2024-11-24 10:54:21.075000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-07T07:56:26.000Z,,0,1,0,0,com.android.vending,samsung,SM-F721B,2024-11-25 06:33:02.283000,android,0.0041085620000000005,0.0041085620000000005,0,24eadaf4-c44b-4f77-b6f8-bf095e36eead,34,112,b754cd69-a2fc-4499-aba7-cc9b7c74fafc,2024-11-09 08:50:52.427000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-15T05:20:36.000Z,0.00331773,1,14,0,0,com.android.vending,samsung,SM-S911B,2024-11-25 06:35:15.585000,android,0.0854216923216512,0.0821039623216512,2,36b2d280-c40f-46e6-a3d0-480f18487d0f,645,31,8210771e-f743-4d1c-9fbb-34fb5c3cd50b,2024-11-15 05:20:44.922000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-24T14:43:36.000Z,0.04608884569709489,9,69,0,0,,Apple,iPhone15,2024-11-25 06:35:31.451000,ios,0.04608884569709489,,0,bc03326f-69e5-4cb2-a2e8-7005ebf6a454,2276,6,f57950da-cdeb-41ac-aa5a-82e204ff8b6c,2024-11-24 14:43:45.496000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-24T18:55:27.000Z,0.006791666,3,31,0,0,com.android.vending,samsung,SM-A546B,2024-11-25 06:35:44.269000,android,0.006791666,,0,65380536-da9b-42c6-96cf-83f22abfcb9c,1191,4,dfec7112-1014-4a86-bc53-02756cf38bd1,2024-11-24 18:55:34.304000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-21T12:55:59.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-25 06:37:33.211000,ios,0,,0,1270e9a0-fc10-4be7-b697-8cb0290814e8,0,16,e763174f-98e9-4424-acd6-6b4390cf1e04,2024-11-21 12:56:05.249000,v1.10 - Skipits - New Users,Control
