country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-23T02:06:58.000Z,0.013742579551514403,2,14,0,0,,Apple,iPhone13,2024-11-27 10:53:22.241000,ios,0.03461521923891631,0.02087263968740191,2,1125a440-191c-45f0-9780-fc48f91d1ad4,772,41,8f3aa997-0c89-4b34-a6fa-b0e2871e9a49,2024-11-23 02:07:06.476000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-07T11:01:27.000Z,,0,5,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X692,2024-11-27 10:55:27.850000,android,0,,0,a3f318c9-56e7-4734-9aeb-00273f521c50,182,144,575e02b1-fb75-4398-bdf0-902aa07cc457,2024-11-09 09:12:41.562000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-26T04:45:48.000Z,,0,100,0,0,com.android.vending,vivo,vivo 1935,2024-11-27 10:56:34.989000,android,0,,0,da25bbd3-ae33-45c6-a71e-607022eb1512,990,3,62193620-d3f9-4b75-81e3-b00a0ff4f2a6,2024-11-26 04:45:58.410000,v1.10 - Skipits - New Users,Control
NO,2024-05-28T09:31:40.000Z,0.002906192,2,30,0,0,com.android.vending,Xiaomi,2201123G,2024-11-27 10:56:43.024000,android,0.02211527788903155,0.019209085889031547,8,eb9547fd-978b-430a-9f52-623ca596ef60,1472,157,22bf500c-cc7e-4423-adb0-ae8fd4ee5a20,2024-11-08 09:51:34.833000,v1.10 - Skipits - Existing Users,Control
HU,2024-11-18T19:43:10.000Z,,0,0,0,0,com.android.vending,Xiaomi,220333QNY,2024-11-27 10:56:49.386000,android,0,,0,defd5f77-56d4-4ad3-94f8-b19afeb19416,57,38,9c55131f-62eb-4fae-93ac-33a1a5c634a4,2024-11-18 19:43:21.968000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-10-10T01:42:59.000Z,,0,17,0,0,,Apple,iPhone11ProMax,2024-11-27 10:58:09.301000,ios,0.009416152000427242,0.009416152000427242,1,1b0c433e-5eab-4d0b-ae6b-c898890c7dc1,791,272,673f547d-f82e-4a3e-a8ff-eb8bdc3fc920,2024-11-09 14:49:08.511000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-16T02:08:14.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-27 10:59:17.786000,ios,0.0426484008661906,0.0426484008661906,2,65197fb0-c276-49bf-813c-0ba504110793,851,65,a6549f83-c526-4448-8a09-007ffd799d3d,2024-11-16 02:08:22.457000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-23T23:25:05.000Z,0.030324761904761903,0,7,0,0,com.android.vending,samsung,SM-G780F,2024-11-27 10:59:48.564000,android,0.030324761904761903,,0,b8cb926a-2b61-4d4c-80f4-6b9bc4ecf5d9,222,50,b482af93-716a-4250-a039-6ffc3989d6ef,2024-11-23 23:25:14.301000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-09-16T00:56:25.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-27 11:00:10.818000,ios,0,,0,610e5d7b-e2cd-4be1-acdc-6f6aa8ef3bdf,0,362,524bb2c3-a3b7-4665-ad30-99948a54b466,2024-11-10 00:58:04.577000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-24T13:57:09.000Z,,0,22,0,0,com.android.vending,samsung,SM-A145P,2024-11-27 11:03:32.446000,android,0,,0,db80ba26-449a-4a68-bfb3-f6b74a13d8a4,753,17,3f085bef-1899-472a-8700-2fcc7e7477a8,2024-11-25 04:34:41.015000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-23T00:37:26.000Z,0.03498548527523804,12,83,0,0,,Apple,iPhone11,2024-11-27 11:03:47.729000,ios,0.06758359285528566,0.03259810758004761,5,eabb9053-bee3-4614-85ef-d2aafe4d0045,3609,4,7466560f-178c-4a6b-a3c4-a618e02b8233,2024-11-23 00:37:33.829000,v1.10 - Skipits - New Users,Control
JP,2024-09-22T09:05:11.000Z,,0,18,0,0,,Apple,iPhone11ProMax,2024-11-27 11:03:50.376000,ios,0,,0,39cb674e-d918-4015-a466-53f2eb6bd86d,812,78,d23e3f5a-5f04-452f-b54b-7392562250d0,2024-11-27 11:03:50.376000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-26T14:46:14.000Z,0.00335047619047619,0,17,0,0,com.android.vending,Xiaomi,23076RN4BI,2024-11-27 11:04:47.217000,android,0.00335047619047619,,0,dd900c80-22a7-4573-9aba-8d683dce5924,499,2,f86c3ecb-4dfc-4e12-8c1e-cfb7bb42a5c9,2024-11-26 14:46:22.996000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-10-25T05:39:01.000Z,,0,2,0,0,com.android.vending,samsung,SM-S911B,2024-11-27 11:05:03.850000,android,0,,0,197a33b5-4ba3-4a86-a9f3-161f24918d13,93,252,b0d13d80-6b7a-4bcb-af0a-ad967ca6c611,2024-11-08 15:24:55.890000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-26T02:18:14.000Z,0.06956141170172464,4,25,0,0,,Apple,iPhone11,2024-11-27 11:05:36.969000,ios,0.10849685079307783,0.0389354390913532,1,808ef756-9acb-4012-925b-17c2f9113aec,1081,8,27e64bf5-34c4-4c92-a3ec-65fda7770472,2024-11-26 02:18:22.054000,v1.10 - Skipits - New Users,Control
GB,2024-11-27T09:59:20.000Z,,0,18,0,0,,Apple,iPhone12ProMax,2024-11-27 11:05:46.353000,ios,0.02677440834045412,0.02677440834045412,1,303ca443-e14f-46d6-a2a1-891b6529335a,639,3,17ac1116-8430-4410-85bf-510f89de1993,2024-11-27 10:57:27.048000,v1.10 - Skipits - New Users,Control
PH,2024-11-22T06:36:50.000Z,0.00133,0,27,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-27 11:06:28.178000,android,0.03862435525413512,0.037294355254135124,16,2406d911-a8a8-4196-8859-c3b56fb7d8d8,1701,9,b69c4b9b-5e8f-4ae7-862b-c551be7f813e,2024-11-22 06:36:59.326000,v1.10 - Skipits - New Users,Control
US,2024-11-19T20:48:58.000Z,0.049573493190476194,8,56,0,0,com.android.vending,OnePlus,IN2025,2024-11-27 11:09:45.540000,android,0.356916975438598,0.3073434822481219,13,07c56d4d-11d3-4a80-93a7-01dfe438441b,2991,17,6f431eb0-41e4-47b9-8f4f-440373e54cff,2024-11-19 20:49:05.187000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-24T15:32:37.000Z,0.017219014285714287,3,26,0,0,com.android.vending,OPPO,CPH2631,2024-11-27 11:10:44.869000,android,0.017219014285714287,,0,544a1e8a-bebd-4a66-89fb-05bdaec8a2f9,1176,6,eaa0e94b-017f-4a8f-ac92-b6e5888e2f47,2024-11-24 15:32:44.345000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-24T06:59:41.000Z,0.02128436972521973,2,11,0,0,,Apple,iPhone15Pro,2024-11-27 11:13:00.490000,ios,0.02128436972521973,,0,9aade8ef-e19b-46d2-bd2a-cb92d294326a,502,5,7736d21e-cf3e-437e-8b14-74bbdd5101ea,2024-11-24 06:59:53.803000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AM,2024-10-13T17:13:22.000Z,,0,1,0,0,com.android.vending,samsung,SM-S928B,2024-11-27 11:13:13.796000,android,0,,0,5fab4aa4-0783-4ce7-b5a7-5c3d7c4f3f0e,30,380,13891324-e99b-42d5-9de8-100c5f159cfb,2024-11-08 05:18:12.274000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-04-30T00:35:30.000Z,0.06840215379970223,2,11,0,0,com.android.vending,samsung,SM-S926U,2024-11-27 11:14:46.618000,android,0.06840215379970223,,0,f7d0bb84-80e0-4e74-9ab8-3f826a6700f9,2469,175,0dd70107-b5a6-4c29-99c0-628fa2f20ba2,2024-11-10 23:01:54.285000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T04:39:15.000Z,0.009928129006500242,3,16,0,0,,Apple,iPhone13Mini,2024-11-27 11:15:19.367000,ios,0.009928129006500242,,0,d35819a8-b119-4f0e-849a-32c255620428,535,30,eb3bbf4f-9953-4594-b0c0-dc7b3e11fd66,2024-11-09 04:39:23.045000,v1.10 - Skipits - New Users,Control
CL,2024-11-23T14:50:19.000Z,0.006473553000000001,5,28,0,0,com.android.vending,OPPO,CPH2363,2024-11-27 11:15:30.875000,android,0.01705606971087533,0.010582516710875331,2,2627e845-8153-4850-a885-602c8d5d0547,1330,24,fefcb3cc-8eef-48b5-990c-f4d92955ebe1,2024-11-23 14:50:30.219000,v1.10 - Skipits - New Users,Control
TR,2024-11-04T10:18:09.000Z,,0,7,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KF8,2024-11-27 11:15:52.717000,android,0,,0,f44cffb4-d1e4-4b8b-8d49-ceb0a323ef2a,189,63,c4c7ee44-8731-48c7-ad4c-1501586cdfcf,2024-11-11 06:03:36.490000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-24T14:44:38.000Z,0.01785964900000001,1,4,0,0,,Apple,iPhone13,2024-11-27 11:16:52.341000,ios,0.03153775852424958,0.013678109524249573,2,0a3dfcb8-76ad-49e5-8eb2-051cdbefa4fd,268,22,c5f8edcc-2e77-4cb1-b386-1f6228ff54aa,2024-11-24 14:44:46.709000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T03:26:38.000Z,0.01301536846160889,0,4,0,0,,Apple,iPhoneSE2Gen,2024-11-27 11:18:43.641000,ios,0.01301536846160889,,0,5149944e-450f-41e8-94a7-e14f153c1fc6,212,84,63a520ce-ceb8-471b-a31e-b00d8434fc5a,2024-11-19 03:26:47.881000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-07T13:37:59.000Z,0.0064728831402999995,2,10,0,0,com.android.vending,samsung,SC-53C,2024-11-27 11:19:53.479000,android,0.01856487648674136,0.01209199334644136,2,2aee90d2-614a-41bb-9d52-8f42e166544b,743,28,e0d96f81-1b92-429b-bbb8-e99c2553014c,2024-11-09 02:39:11.089000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-22T06:49:50.000Z,,0,150,0,0,,Apple,iPhone15ProMax,2024-11-27 11:20:14.388000,ios,0,,0,269dc427-435b-4c27-82c0-aa851a28f111,3257,139,9abde958-2d7e-4dc1-a3d2-7ba3b98cfe2e,2024-11-10 05:50:55.846000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T08:01:59.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-27 11:21:22.562000,ios,0,,0,e49aa8d2-70c1-430f-bf0e-19b98057b21c,85,18,91314de0-e748-4196-a487-82c69cbe7855,2024-11-09 08:02:08.425000,v1.10 - Skipits - New Users,Control
US,2024-06-04T01:50:05.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-27 11:22:53.641000,ios,0,,0,0367bc7f-53ea-49ed-b41e-7ac5b6a409e8,90,246,ee0b30c1-d361-4d6a-90e7-6fea9c78c46e,2024-11-27 11:22:53.641000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-16T22:14:21.000Z,,0,2,0,0,,Apple,iPhone14Pro,2024-11-27 11:23:43.621000,ios,0.006356159350531442,0.006356159350531442,1,260bc0f5-5720-4499-aa12-198cb2596ce0,95,63,14ac54d3-7815-4f81-966e-f7ae12234dc8,2024-11-16 22:14:28.315000,v1.10 - Skipits - New Users,Control
PL,2024-11-14T11:09:46.000Z,,0,16,0,0,com.android.vending,Xiaomi,Mi Note 10 Lite,2024-11-27 11:23:50.322000,android,0,,0,64a4d62a-cc08-4f9a-8d2f-28d5facccbbe,662,39,fd21c7f5-bae3-4417-889c-70b8cb9c23e5,2024-11-14 11:09:53.177000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-23T14:36:00.000Z,,0,10,0,0,,Apple,iPhone14ProMax,2024-11-27 11:24:44.442000,ios,0,,0,2e51f951-ece3-4ba3-ace7-eef4e9bc48df,399,39,4114b49b-8683-4d2a-9a95-f31672a08a96,2024-11-26 10:41:52.400000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-16T05:22:58.000Z,0.008655441078091929,6,34,0,0,com.android.vending,samsung,SM-A546E,2024-11-27 11:27:41.930000,android,0.020349237091103436,0.011693796013011504,3,bf387fe3-0755-48b0-a04a-3399c905a51e,2140,24,877fac92-52c4-4328-9457-31dcbffda440,2024-11-16 05:23:07.136000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-09T20:51:42.000Z,0.030321950312260225,6,45,0,0,,Apple,iPhone12,2024-11-27 11:28:11.071000,ios,0.056695992003086636,0.026374041690826414,3,e16383c0-f11d-4fa6-8e98-9576a4a02a5a,1946,14,6f3e9e39-b356-450a-ac8b-1e230cba8edf,2024-11-09 20:51:48.670000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-27T06:30:32.000Z,0.02167765225219727,2,7,0,0,,Apple,iPhone11Pro,2024-11-27 11:28:38.145000,ios,0.02167765225219727,,0,54b3d6da-4fcc-437c-b76d-2411b9a63e8e,419,3,fcbc0ad4-8701-4419-ad8b-337a2176c601,2024-11-27 06:30:40.465000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-10-22T11:15:14.000Z,0.0076272760000000005,3,16,0,0,com.android.vending,Wingtech,T Phone Pro (2023),2024-11-27 11:30:53.470000,android,0.0076272760000000005,,0,0c2f806f-057a-4987-9af2-eac5b4f0ae6a,706,4,c70a58fd-4db0-43a3-b92e-7ca06dde555a,2024-11-27 10:57:05.860000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-03T20:52:21.000Z,0.008480000000000005,1,14,0,0,,Apple,iPhone11,2024-11-27 11:31:39.902000,ios,0.008480000000000005,,0,9ae4f8f5-7ee7-4131-b932-104730df55fd,426,47,007e9a26-bc20-4d8b-8fca-b24c6ef8c770,2024-11-11 11:26:40.472000,v1.10 - Skipits - Existing Users,Control
IQ,2024-11-08T08:50:08.000Z,0.0008468710128784181,2,10,0,0,com.android.vending,realme,RMX3930,2024-11-27 11:31:44.443000,android,0.0008468710128784181,,0,74a2783d-8e4f-4331-a576-de8ce3c77d67,383,68,3dcfdeb0-bbd0-4480-90b0-a7334a46c72b,2024-11-08 08:50:17.967000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-26T16:42:29.000Z,0.032130291057314186,3,16,0,0,,Apple,iPhone14ProMax,2024-11-27 11:32:19.210000,ios,0.05923974139758518,0.027109450340270992,2,95666d8f-e3d9-4551-b300-912cbfe6d145,1063,3,564d9bb4-651c-44ea-a4cf-d41403bc1219,2024-11-26 16:42:35.221000,v1.10 - Skipits - New Users,Control
US,2024-09-29T19:08:56.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901U,2024-11-27 11:32:23.204000,android,0,,0,13aa5eb0-0770-4b17-9c9e-184d1bdc12ef,31,253,8fe324c1-e9dd-4c8d-ae64-a969d825d415,2024-11-09 11:42:02.761000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-20T21:12:55.000Z,,0,9,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-27 11:33:27.919000,android,0,,0,d2beb568-4d8d-415c-88c7-f6e406c67973,252,25,ce471442-4c3b-46ba-a5a0-8bd4687fbdc5,2024-11-20 21:13:02.168000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-26T19:07:08.000Z,0.005665226190476191,4,26,0,0,,Apple,iPhoneSE2Gen,2024-11-27 11:33:59.027000,ios,0.012305226190476191,0.00664,0,79f1919b-42a7-44c9-b09a-68e8e5e7cb02,975,6,4fa4cd60-210d-4fa6-92b9-0f59d2101671,2024-11-26 19:07:14.362000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-27T07:33:07.000Z,,0,14,0,0,,Apple,iPhone12Mini,2024-11-27 11:34:22.752000,ios,0,,0,e9320b65-1345-478c-a88a-effdd84f7c08,389,2,1ce884f8-cd03-485b-948a-1939ce2d213a,2024-11-27 07:33:15.113000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-10-27T12:12:43.000Z,0.015835045000000002,3,22,0,0,com.android.vending,realme,RMX3760,2024-11-27 11:36:50.788000,android,0.015835045000000002,,0,6d9f3483-0eb0-435e-adea-b6228734429d,789,74,bc70bedc-3228-44ff-af16-00c73c089e2f,2024-11-08 18:07:03.922000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-25T04:21:15.000Z,,0,30,0,0,com.android.vending,Xiaomi,21061119AG,2024-11-27 11:37:17.600000,android,0,,0,c57730ea-3768-4398-9a86-d9f1ea53eca0,445,25,8dbf583e-63f0-4ffe-b9be-a303a7ec082e,2024-11-25 10:01:47.658000,v1.10 - Skipits - Existing Users,Skipits - High Prices
