country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BA,2024-10-21T12:13:24.000Z,0.009849999430755174,11,65,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-17 12:21:11.518000,android,0.02730531068075517,0.017455311249999998,6,8c1ecae9-716e-49e8-ba83-89f9b5967e90,2883,23,532fb32d-1900-40a2-b76c-a3934b009595,2024-11-12 22:53:43.902000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DZ,2024-11-17T12:24:04.000Z,0.0224613982429,3,49,0,0,,Apple,iPhone15Pro,2024-11-17 12:24:12.481000,ios,0.03249854110004286,0.01003714285714286,1,6b5e3ebd-8fce-4885-adbb-b88b3b78368c,1840,1,8a042f3b-b569-43bf-8554-585c65bdcd08,2024-11-17 12:24:12.482000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-08-07T11:58:41.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-17 12:24:31.192000,android,0,,0,8a473550-059c-4b61-923f-1ca0831f1781,9,222,7f09c3c1-519d-4075-bf9e-37713602623c,2024-11-09 06:54:40.289000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-15T01:32:54.000Z,0.0004529999999999999,1,13,0,0,com.android.vending,vivo,I2301,2024-11-17 12:24:32.358000,android,0.002789886882781982,0.0023368868827819828,1,d4c29176-c803-41a4-adc1-22233465102f,487,3,eb186519-2ac6-4a8c-8bc8-dbdab996fb59,2024-11-15 01:33:05.808000,v1.10 - Skipits - New Users,Control
PL,2024-11-14T17:31:29.000Z,,0,3,0,0,com.android.vending,Xiaomi,22101316G,2024-11-17 12:25:01.250000,android,0,,0,c97e61a0-0d56-4cb0-8d3e-ce3293cb612e,357,36,e2512d29-9788-402f-a1c5-9bbf862d04c0,2024-11-17 12:24:50.313000,v1.10 - Skipits - New Users,Control
JP,2024-10-20T07:49:53.000Z,0.053660983211441034,13,86,0,0,,Apple,iPhone13ProMax,2024-11-17 12:25:52.367000,ios,0.1575259708932388,0.10386498768179775,14,0a8991cd-352a-4a1a-8488-0b4843113c3b,5683,53,a0420245-2ca5-40ed-b575-20d4b6ceb750,2024-11-09 04:13:38.252000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-17T06:35:37.000Z,0.0023155120903952378,1,14,0,0,com.android.vending,samsung,SM-A156E,2024-11-17 12:27:39.849000,android,0.0023155120903952378,,0,4bb11726-51d8-4301-a0dc-968cbfdaf06c,548,5,748b0529-c0cc-4c05-93c5-cc5ce104b025,2024-11-17 06:35:45.598000,v1.10 - Skipits - New Users,Control
BE,2024-10-15T21:04:36.000Z,0.00216,1,15,0,0,com.android.vending,samsung,SM-A546B,2024-11-17 12:27:56.597000,android,0.006030000000000001,0.00387,1,612bb954-6444-4073-8569-57764cf49ffb,651,81,d69595a3-081e-46e6-905b-c8e1b28ad31d,2024-11-12 19:42:22.321000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T07:16:30.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-17 12:28:02.465000,ios,0.05401234054565431,0.05401234054565431,2,86242acd-7619-4d2c-8366-2812d9beaf77,281,14,bd9dc3b1-2378-44b6-913e-8b394b8dfb50,2024-11-15 07:16:39.118000,v1.10 - Skipits - New Users,Control
AU,2024-11-15T12:47:02.000Z,0.02775832369329616,4,53,0,0,com.android.vending,samsung,SM-G990E,2024-11-17 12:28:37.701000,android,0.8741431494368962,0.8463848257436001,17,e4a95a37-54a3-486b-ade2-7eb1151c4d4c,2891,4,eb17481f-c418-4031-8b0e-48b5c3d710e2,2024-11-15 12:47:10.869000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-11-16T11:47:04.000Z,,0,0,0,0,com.android.vending,nubia,NX729J,2024-11-17 12:29:24.612000,android,0,,0,fa8d10ab-ab82-461f-a813-f8076b30e31e,1,3,97ccdf6e-3bb0-4155-bb1d-e4cee8e48a41,2024-11-16 11:47:13.054000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T03:50:37.000Z,,0,15,0,0,,Apple,iPhone15Pro,2024-11-17 12:30:20.219000,ios,0,,0,c0401a82-ec1f-4779-9e6b-092076c41432,478,2,72b67397-232e-48ea-88d4-3107a567dee0,2024-11-17 03:50:46.045000,v1.10 - Skipits - New Users,Control
CA,2024-06-22T23:15:08.000Z,0.016865199,3,17,0,0,com.android.vending,samsung,SM-S928W,2024-11-17 12:30:20.237000,android,0.15421979420455553,0.13735459520455554,10,90cc5db5-e27e-4ef6-b02a-c4c554e3f4dc,5264,140,56f4e9f8-4f18-400b-af00-a76e363f778d,2024-11-11 00:01:05.306000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T10:06:44.000Z,,0,27,0,0,com.android.vending,realme,RMX3269,2024-11-17 12:30:28.237000,android,0,,0,70da15b4-a255-4bcf-a1e7-f8a7da31cace,932,23,a0e51343-d1ef-408c-8388-b464a20f9926,2024-11-13 13:53:40.578000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-05T05:06:08.000Z,0.014398661580735161,6,31,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-17 12:32:48.782000,android,0.07137760484819702,0.05697894326746187,8,a82d80b3-8f62-4524-bde8-734aacee1a65,2623,281,25916f39-5181-40f1-87bc-bd245af4c26a,2024-11-14 04:35:29.896000,v1.10 - Skipits - Existing Users,Control
US,2024-09-23T14:41:34.000Z,0.001996190476190477,1,6,0,0,,Apple,iPhone11,2024-11-17 12:34:31.070000,ios,0.003909570476190478,0.001913380000000001,1,4e1682ba-3355-4c0b-93a1-517290b060f7,362,208,5750adee-0476-46e8-b1bd-3a9a4a33e717,2024-11-09 12:23:29.448000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-02T01:00:32.000Z,,0,54,0,0,,Apple,iPhone13ProMax,2024-11-17 12:39:14.475000,ios,0,,0,d60a0122-4fdf-444b-9282-c82dac667435,1983,37,e27770d5-1dbf-43ec-bbcd-b92cb1c5c80a,2024-11-08 23:23:38.641000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-09-04T11:23:35.000Z,,0,0,0,0,com.android.vending,OPPO,CPH1919,2024-11-17 12:41:47.197000,android,0.000355459,0.000355459,0,b55430a9-9176-40e8-9aa5-b1cfd45fd606,29,256,7b05538b-f90c-428b-97f0-2f6799dc67ae,2024-11-15 15:05:38.887000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-11-11T07:43:52.000Z,,0,14,0,0,,Apple,iPhone15Pro,2024-11-17 12:42:42.003000,ios,0,,0,447b5e72-056d-4f6b-beb8-27f53da252fd,448,43,072bf045-3e45-4ad2-b0bd-eb69dd91c930,2024-11-11 07:43:58.485000,v1.10 - Skipits - New Users,Skipits - High Prices
VE,2024-09-08T18:42:11.000Z,0.002094420194625854,1,10,0,0,,Apple,iPhone13,2024-11-17 12:43:42.155000,ios,0.005657710790634156,0.003563290596008302,1,d40ae646-704c-4645-8b91-829c651c0b22,381,106,77539af9-d64c-46a4-b84a-517ae4324c11,2024-11-09 13:04:50.215000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VE,2024-09-08T14:05:00.000Z,0.002282640941176471,4,29,0,0,com.android.vending,INFINIX,Infinix X6826B,2024-11-17 12:44:29.682000,android,0.028164568987442185,0.025881928046265715,19,07824519-e49c-45c8-ab1d-ea44be48aa37,2896,137,e812289a-f9fd-4b61-8acd-0d02e2decc77,2024-11-11 00:34:38.692000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-25T13:08:36.000Z,0.009885316373669167,1,7,0,0,com.android.vending,motorola,moto g34 5G,2024-11-17 12:44:48.804000,android,0.020860156372969167,0.0109748399993,1,eb5afeb3-7d69-40ba-a67d-ccd963c35dfc,654,18,913b8ede-fdf8-4f6a-82a9-47a6ec916ac7,2024-11-15 19:44:55.618000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PK,2024-11-13T04:02:10.000Z,0.00400807,4,14,0,0,,Apple,iPhone12ProMax,2024-11-17 12:45:33.001000,ios,0.00400807,,0,026553d6-5be6-42a5-8ffa-193f17e4d7b3,653,12,34711f37-c8fa-44a1-90b9-1096a2e08b7f,2024-11-13 04:02:17.429000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-17T11:03:12.000Z,0.007454930862437634,3,24,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-17 12:45:57.027000,android,0.007454930862437634,,0,7525672e-a928-4ed1-a505-d3b17bffb048,817,3,0c213aa2-485c-4cda-b5d7-2f2c5bb2f814,2024-11-17 11:03:19.168000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-09-18T18:59:01.000Z,0.027645701087631223,7,9,0,0,,Apple,iPhone12ProMax,2024-11-17 12:46:34.840000,ios,0.027645701087631223,,0,6ee391d4-06df-4ed7-bd51-82d7c58662af,712,326,bb1e33a0-9251-4d12-a5a0-a460bb308d1c,2024-11-09 19:24:31.706000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T16:33:40.000Z,,0,2,0,0,,Apple,iPhone14Plus,2024-11-17 12:47:04.944000,ios,0.01932433700561523,0.01932433700561523,1,99106209-0662-47db-9cd1-3158f80f70b5,131,15,48501973-505a-457d-b1e5-0c3c53276ef4,2024-11-16 16:33:47.377000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-11T03:09:18.000Z,0.12982267327158806,6,39,0,0,,Apple,iPhone11Pro,2024-11-17 12:48:27.680000,ios,0.19651109827158805,0.066688425,2,4c2b5fe4-d890-44df-bead-26be2187e92d,1778,7,68389f23-d35e-4281-9f06-f16789295256,2024-11-11 03:09:26.903000,v1.10 - Skipits - New Users,Control
US,2024-11-11T23:47:52.000Z,,0,49,0,0,,Apple,iPhone14,2024-11-17 12:51:01.424000,ios,0.06760095917870385,0.06760095917870385,3,fcc35079-abdd-454b-a3c0-3f99b3a161e4,2220,49,193b1936-cf55-4ce6-bf0a-4bd8704a4ee2,2024-11-11 23:47:58.684000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-08T15:50:36.000Z,,0,3,0,0,com.android.vending,Google,Pixel 8,2024-11-17 12:52:15.532000,android,0,,0,c2a38f2b-8c8a-42b8-a05a-d171485eaf1a,76,34,31d1fd02-46a4-4dcb-bc01-422193d212f3,2024-11-08 15:50:43.520000,v1.10 - Skipits - New Users,Control
JP,2024-10-26T12:43:36.000Z,0.010786547842140198,8,20,0,0,,Apple,iPhone13,2024-11-17 12:55:23.726000,ios,0.039226751707045426,0.028440203864905225,5,9653d8fa-7e85-41f1-8747-73b05202024c,2921,98,f33b6dce-4cf6-48fd-869a-2d76ec889d37,2024-11-09 03:33:08.341000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-14T11:55:01.000Z,,0,52,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-17 12:56:38.279000,android,0,,0,62c71a37-d638-49e8-b6a8-fe727056c33d,2073,11,6f77c254-cd08-4756-a1ac-ef11e70aaa39,2024-11-14 22:55:51.243000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-06T07:09:10.000Z,0.036092652186479744,6,29,0,0,,Apple,iPhone15Plus,2024-11-17 12:56:45.656000,ios,0.05441956510457057,0.018326912918090826,2,1713af8f-47dd-49aa-9290-0d5320af754f,1664,106,6266e151-bc51-4056-be88-7ae5fab917c1,2024-11-09 10:51:19.878000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-17T04:22:08.000Z,0.008,2,12,0,0,,Apple,iPhone12,2024-11-17 12:56:52.732000,ios,0.008,,0,23eb9468-f9a6-479f-9e20-5a7010a158b6,504,2,ec29cc27-8f6a-480c-81cd-01c4cf1e64d1,2024-11-17 04:22:15.143000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PT,2024-10-18T18:38:56.000Z,0.012814345526214735,4,35,0,0,,Apple,iPhone12,2024-11-17 12:59:06.064000,ios,0.04725370872545283,0.03443936319923809,8,1feb32f0-d925-4a69-b9e7-08c79a3d54bd,2038,12,3b978888-d719-4aea-881d-fabd5a33c946,2024-11-15 00:52:45.455000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-20T12:23:56.000Z,,0,3,0,0,,Apple,iPhone14ProMax,2024-11-17 13:02:04.876000,ios,0,,0,835dba96-1c17-4e25-a2dc-ceaf7a174048,149,112,c945dfcc-38e1-4c2b-ac04-b4d09fa933c4,2024-11-10 08:18:51.979000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-15T12:16:48.000Z,0.2676964033251953,3,40,0,0,,Apple,"iPhone17,2",2024-11-17 13:03:29.853000,ios,1.2697466511279298,1.0020502478027342,12,08b22d4c-a825-4f8d-957b-e5016039c5af,2462,12,ae56aa75-e767-4bb1-b801-49093c2632cd,2024-11-15 12:16:55.050000,v1.10 - Skipits - New Users,Control
AU,2024-11-10T00:37:19.000Z,,0,36,0,0,com.android.vending,asus,ASUS_AI2201_F,2024-11-17 13:04:00.930000,android,0,,0,edccdf1c-270b-41f1-a1da-e153d5f01dc5,1141,41,c4eef609-9a22-43a6-a011-58f04824f4c5,2024-11-10 00:37:27.366000,v1.10 - Skipits - New Users,Control
DE,2024-10-09T20:36:00.000Z,,0,34,0,0,com.android.vending,samsung,SM-A546B,2024-11-17 13:04:01.416000,android,0.7035915161132813,0.7035915161132813,4,5ebc1b8d-a9fa-4859-8385-b856a23769e3,1003,52,509d12ce-1063-4f75-b0b9-0d6e56802416,2024-11-17 13:04:01.416000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-11T14:42:36.000Z,0.008043012619018556,0,0,0,0,,Apple,iPhone14ProMax,2024-11-17 13:04:32.446000,ios,0.008043012619018556,,0,4a2db703-635e-4d9e-ab60-146748984f57,0,58,a7861994-7f49-4653-a35a-9c4454300d89,2024-11-11 14:42:43.317000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-17T09:19:02.000Z,0.04188673503199059,10,41,0,0,,Apple,iPhone13,2024-11-17 13:04:47.756000,ios,0.07516862911485646,0.033281894082865845,8,6e59d27d-7028-4365-8dc6-a0fd1a7cc722,2794,6,e0be92e3-7055-4bdf-92cd-56212873c998,2024-11-17 09:19:09.680000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-29T07:23:20.000Z,0.018181256668605598,6,31,0,0,com.android.vending,samsung,SM-M336BU,2024-11-17 13:05:22.542000,android,0.02089543306815705,0.0027141763995514536,1,f4e6d7e4-a1ff-4d29-b31e-92da64f789a4,1377,16,19794550-66b2-470d-ac8c-838b99451c39,2024-11-09 09:42:22.934000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T13:48:44.000Z,0.40320542320138647,25,147,0,0,com.android.vending,samsung,SM-G991U,2024-11-17 13:05:47.228000,android,1.997566200764499,1.5943607775631126,32,f1cee66d-edd7-4919-a93b-529c88fd0e3d,9773,17,5304890d-2fcb-47c5-a84c-1c8663080bc7,2024-11-16 13:48:51.395000,v1.10 - Skipits - New Users,Control
IT,2024-11-13T21:45:51.000Z,0.003257205207617442,10,133,0,0,com.android.vending,samsung,SM-G991B,2024-11-17 13:08:46.378000,android,0.02338967671190753,0.02013247150429009,39,690110be-342b-43f9-9edc-c6a92adf9ac3,6682,26,61c7d7de-ca72-4a82-b02d-7dacff2461e4,2024-11-13 21:45:58.064000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-29T08:36:59.000Z,0.03079477596282958,2,15,0,0,,Apple,iPhone13Mini,2024-11-17 13:13:19.870000,ios,0.05927868938446043,0.02848391342163085,1,3a8d2ae9-1564-4bf9-a368-941b2cf69b28,497,81,490a4eda-8836-4d50-adf0-8663a31caab5,2024-11-10 12:09:30.389000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T01:03:44.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-17 13:13:33.793000,ios,0,,0,e696e5c8-1f47-4991-a9c3-58e2a8f87f99,0,63,00c1a51f-c191-46cf-a557-be54df5ef6e9,2024-11-08 12:24:46.486000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T05:19:11.000Z,,0,22,0,0,com.android.vending,INFINIX,Infinix X6525B,2024-11-17 13:14:56.190000,android,0,,0,b85913cc-424a-4e1f-9814-db6849f15984,1000,9,438f0b03-d1d0-49d8-ba8a-21659b3acbb1,2024-11-13 05:19:21.794000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T20:25:10.000Z,,0,0,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-17 13:16:39.758000,android,0,,0,352baff6-68cf-49ec-b252-0dafbc44bec5,31,14,2f6a6682-f1df-4b6d-990f-4934d6c26141,2024-11-15 20:25:16.393000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T18:35:51.000Z,,0,5,0,0,,Apple,iPhone13ProMax,2024-11-17 13:18:34.684000,ios,0.0872986068725586,0.0872986068725586,1,d1abeede-25a1-41a2-b441-861801de8b34,214,100,61cadc8c-28bd-4538-940b-0c22377eb5a5,2024-11-09 18:35:58.156000,v1.10 - Skipits - New Users,Control
VN,2024-11-03T00:25:41.000Z,,0,15,0,0,com.android.vending,HONOR,CRT-NX1,2024-11-17 13:19:40.816000,android,0,,0,8a3ecfb5-146d-4690-a383-c1577f308f9f,630,47,57781ee1-a709-4411-98ae-82cd2d717fe6,2024-11-09 02:01:53.029000,v1.10 - Skipits - Existing Users,Control
JO,2024-11-13T19:06:52.000Z,0.00409976985106383,7,30,0,0,com.android.vending,HONOR,WDY-LX2,2024-11-17 13:19:52.781000,android,0.019129270279999663,0.015029500428935836,13,c2b07f7c-8f75-4300-ac79-e85dcd3ce1ba,2722,8,56611dab-df7c-4303-8d24-3cc4e1405e89,2024-11-13 19:07:00.957000,v1.10 - Skipits - New Users,Control
FR,2024-09-25T17:28:33.000Z,0.00560790311881474,3,5,0,0,com.android.vending,Blackview,BV4900Pro,2024-11-17 13:20:51.239000,android,0.00791852700301579,0.00231062388420105,2,e90a39a9-d93b-401e-ac87-dbbe9e161563,2082,70,bf6ad16b-74e4-4ec0-b4db-483781fb0a01,2024-11-10 12:16:16.576000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-15T14:12:22.000Z,,0,5,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-17 13:21:00.613000,android,0,,0,a089eaa7-4fe2-4b77-be8f-842dc859bdd5,246,21,fc5667ec-3ce6-4140-8da2-1b0b1bd6e83b,2024-11-15 14:12:29.478000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-05T00:34:55.000Z,,0,81,0,0,,Apple,iPhone14,2024-11-17 13:22:01.638000,ios,0.18448327369689937,0.18448327369689937,8,75e6fce7-a21f-4850-871a-7f8e39b8e64b,3144,255,c17e529e-62cb-4c0b-91d1-0aaf6bdfd905,2024-11-09 08:27:05.327000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-16T14:55:48.000Z,0.1168552093505859,0,5,0,0,,Apple,iPhone12,2024-11-17 13:22:15.467000,ios,0.1168552093505859,,0,e5ed50a1-1471-4322-90c8-7a0b3bda400e,233,3,233fc4bb-617f-4f97-91d0-d2777024158e,2024-11-16 14:55:54.525000,v1.10 - Skipits - New Users,Control
SA,2024-10-27T08:15:04.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-17 13:22:20.358000,ios,0.12298494720458983,0.12298494720458983,4,bec36562-0488-41fe-a1fd-659c29b29010,463,202,b0923575-5e15-4555-8a9b-0e61fd850b87,2024-11-09 07:11:31.112000,v1.10 - Skipits - Existing Users,Control
KZ,2024-10-10T05:47:00.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-17 13:25:47.998000,android,0,,0,b751699d-fd04-459a-b9f7-94d69f2cd14f,1,26,efc722a3-b301-4c5d-9dfc-a239584b18d6,2024-11-17 13:25:47.998000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T11:51:04.000Z,0.038038911213244125,3,25,0,0,,Apple,iPhone13Pro,2024-11-17 13:27:27.664000,ios,0.06754493821324413,0.02950602700000001,1,06aecbf5-1979-47e5-8128-3d5db293131e,1120,12,6a1991a9-b0b2-4b0c-9fd7-fc51e386c9ba,2024-11-10 11:51:12.440000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-09-19T22:08:30.000Z,,0,11,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-17 13:27:33.895000,android,0,,0,b1e70f3f-54c3-4f0f-bb7a-e30788e574d7,310,210,d1061271-d219-4856-a06c-d00186495c72,2024-11-11 16:58:17.544000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-09-19T22:08:30.000Z,,0,8,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-17 13:27:34.471000,android,0,,0,11000db6-e1a7-48c6-bfa6-4800f768f3a2,249,211,d1061271-d219-4856-a06c-d00186495c72,2024-11-11 16:58:17.544000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-17T10:42:52.000Z,0.03567571428571428,3,23,0,0,com.android.vending,OnePlus,NE2213,2024-11-17 13:29:12.773000,android,0.10739351925011043,0.07171780496439614,4,5e88b03a-4add-4edd-adee-9c404dbd48ea,1344,5,b88a23dd-97e1-4441-a9eb-ef8e6a9ead90,2024-11-17 10:42:59.318000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-08-14T00:37:18.000Z,0.005797065987567053,3,26,0,0,,Apple,iPhone12,2024-11-17 13:30:43.685000,ios,0.005797065987567053,,0,39420cc0-2724-41a0-9e35-8df9672e644f,756,335,41cad85d-1d53-4d32-9458-1bc012176766,2024-11-10 07:18:14.421000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-15T11:16:50.000Z,,0,3,0,0,com.android.vending,samsung,SM-G965N,2024-11-17 13:31:08.224000,android,0,,0,b496d4ab-9e8f-465e-a834-1c1dc1cc23b5,148,40,773dec1e-e790-4072-9bf6-1f1540935c43,2024-11-15 11:16:59.634000,v1.10 - Skipits - New Users,Skipits - High Prices
