country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-16T16:44:50.000Z,0.024371293567291265,2,21,0,0,,Apple,iPhone8Plus,2024-11-17 18:29:52.857000,ios,0.024371293567291265,,0,c306b9ce-a073-465d-bf88-4ef54a2d7ff4,654,5,5ba4a388-f3b6-4ed8-93bc-d8e85e344f5e,2024-11-16 16:44:57.836000,v1.10 - Skipits - New Users,Control
US,2024-11-07T14:40:50.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-17 18:32:39.762000,ios,0,,0,8f4be595-3e8e-4bac-847d-42f7a28d417e,121,81,0dd9c09f-d725-454f-a0ef-7c7272fc39e7,2024-11-09 14:58:43.248000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-09-20T07:30:04.000Z,0.01163268785523062,3,20,0,0,com.android.vending,samsung,SM-N985F,2024-11-17 18:33:45.194000,android,0.01163268785523062,,0,3441358b-5f3a-4865-8741-832051463442,998,405,b0a84647-f608-4ff8-8291-c81080acfe77,2024-11-09 09:26:24.123000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-29T22:28:20.000Z,0.0768297663973731,5,30,0,0,,Apple,iPhone11,2024-11-17 18:35:37.523000,ios,0.13112204546827272,0.05429227907089962,2,2b3c9199-4a34-469b-bee2-c515fdd041e2,1732,49,1637e2ce-333d-4e4a-a5a6-f8025a2d935c,2024-11-16 23:23:16.139000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-18T12:00:49.000Z,,0,15,0,0,com.android.vending,samsung,SM-S916N,2024-11-17 18:36:36.565000,android,0,,0,5abbafb7-ca57-4d16-9108-884bee41f105,641,26,98fa32fa-7eea-4c0e-bcaf-3e0fd3ddf240,2024-11-10 05:38:03.315000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T04:43:55.000Z,0.07117533616669164,11,43,0,0,com.android.vending,samsung,SM-S906U,2024-11-17 18:37:05.514000,android,0.11975775994904028,0.04858242378234863,2,47995b8a-fbf0-4d25-91d8-438f8b5c74ba,3844,7,9b3985ed-5b5d-4fc7-9d79-e8d925cd080f,2024-11-16 18:32:46.059000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T20:48:16.000Z,0.013250069464735306,2,14,0,0,com.android.vending,samsung,SM-S908U1,2024-11-17 18:39:32.207000,android,0.04643624576478413,0.03318617630004883,2,92ce6475-0efc-45fa-82a0-79c3e96fba87,589,17,f76fe285-5de5-442c-a4bd-61187f4f5035,2024-11-13 20:48:23.238000,v1.10 - Skipits - New Users,Skipits - High Prices
BB,2024-11-16T23:09:51.000Z,0.0018971370000000001,2,29,0,0,com.android.vending,samsung,SM-G986U1,2024-11-17 18:39:46.404000,android,0.0345731437036912,0.0326760067036912,14,5aaa0fd2-3ca0-4344-a956-9c398bc6bc93,1872,3,154ee7da-f6b7-4884-a243-97b11661b397,2024-11-16 23:09:59.047000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-02T05:07:05.000Z,,0,288,0,0,com.android.vending,samsung,SM-G998W,2024-11-17 18:39:51.141000,android,0.28807639503320726,0.28807639503320726,67,6105fc2d-04f1-4c04-ab6f-3d6128e1ef09,12394,137,de2e0388-fe98-4c8b-bf05-d305e20f55ce,2024-11-10 03:58:36.951000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-10-29T11:32:48.000Z,0.007006666666666667,2,15,0,0,,Apple,iPhone15,2024-11-17 18:39:54.217000,ios,0.007006666666666667,,0,5e0f3dd9-2f40-4c05-9dd2-d755483d53c4,562,39,b1e5f530-991d-46ef-b348-d050d9f74650,2024-11-08 09:54:37.492000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-09-29T06:18:09.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-17 18:40:58.106000,ios,0,,0,0788bd3a-f645-4af3-9e22-7f851ea49244,11,292,231b9ee1-abcc-4cfe-9713-6a23e31291b2,2024-11-10 12:25:12.391000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PT,2024-11-09T07:38:25.000Z,0.0030670956949414244,5,26,0,0,com.android.vending,samsung,SM-G981B,2024-11-17 18:42:18.912000,android,0.04238607483597741,0.039318979141035985,10,c80d13bb-2044-4e3c-bef4-4b330825b9d5,1996,50,c35945a2-ed63-4f32-8472-2369a624ff5e,2024-11-09 07:38:32.794000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-27T16:49:47.000Z,,0,53,0,0,,Apple,iPhone13ProMax,2024-11-17 18:44:50.711000,ios,0.1276509005737305,0.1276509005737305,6,7ecf3596-6d6d-4ec5-a9ca-65e6dd94cc43,3206,139,9d92bcb8-ff52-44e9-b1b8-7b44959f252e,2024-11-09 18:27:29.799000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-14T00:52:40.000Z,0.005786289438,2,15,0,0,com.android.vending,Sony,SOG02,2024-11-17 18:48:43.897000,android,0.017810937437999996,0.012024648,2,976db2db-d3ef-4a93-935d-42f15865cfdc,650,382,234f4d68-e684-40c9-bb58-dde44f93afc2,2024-11-08 11:39:47.241000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-03T08:10:35.000Z,0.011295750617980955,1,12,0,0,,Apple,iPhone12,2024-11-17 18:49:32.001000,ios,0.011295750617980955,,0,45a373d1-fafd-4cc6-8dab-de07e82b5218,457,18,3937d95a-c901-4b77-bcc1-2e813e8158e2,2024-11-17 13:46:03.968000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-28T17:30:14.000Z,,0,34,0,0,,Apple,iPhone15,2024-11-17 18:50:19.545000,ios,0.2629009418487549,0.2629009418487549,8,91cedf17-573b-45bc-8bbe-829cf977a852,1010,199,5a764621-92c4-4576-ba02-8a4e8cc7ed2d,2024-11-09 09:50:49.111000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T01:08:44.000Z,,0,16,0,0,,Apple,iPhone11,2024-11-17 18:51:12.646000,ios,0.03689179611206055,0.03689179611206055,1,fe2c5ca8-9659-4655-abd0-9054478dd565,690,3,35bb856d-20cf-47e1-87df-cd9f0160a242,2024-11-12 01:08:51.755000,v1.10 - Skipits - New Users,Control
IN,2024-11-15T11:24:53.000Z,0.001342811,4,27,0,0,com.android.vending,samsung,SM-E156B,2024-11-17 18:51:47.089000,android,0.0038299371115074156,0.002487126111507416,3,4adc1b36-76c9-4a26-8294-199bbf458bd1,1154,12,ee852a0b-e610-4fa0-94ab-2738886570c5,2024-11-16 17:39:47.634000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-17T14:56:37.000Z,0.0040549,2,50,0,0,com.android.vending,samsung,SM-M336B,2024-11-17 18:55:05.472000,android,0.0040549,,0,0f4b65cc-c63d-427a-b9bb-e3e0e7611511,1748,5,a72d4b5f-8f3a-46c8-be4a-ae80aa539de0,2024-11-17 14:56:42.846000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-09-29T06:18:09.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-17 18:57:27.626000,ios,0,,0,dde7f6ee-3539-4e69-a2d0-aef5e001f0e4,12,304,231b9ee1-abcc-4cfe-9713-6a23e31291b2,2024-11-10 12:25:12.391000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T17:14:40.000Z,0.0019939120602607725,4,31,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CG8,2024-11-17 18:57:32.149000,android,0.012305709060260774,0.010311797000000001,2,c724828b-99f2-4ef3-b8f5-f25f80fcb4f8,1081,4,800ec070-dbfe-4f71-a9de-9abb1ba084e5,2024-11-16 17:14:48.601000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T22:06:07.000Z,,0,3,0,0,com.android.vending,samsung,SM-S916U,2024-11-17 19:01:34.355000,android,0,,0,438feb7b-3335-4cbb-b688-98b55d9fca4e,98,19,e6f52c6a-c211-417f-b01a-61874bf3aa20,2024-11-14 22:06:14.584000,v1.10 - Skipits - New Users,Control
DE,2024-10-14T12:26:02.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-17 19:03:25.134000,ios,0,,0,5188c085-e55e-4f63-b1d2-f82b1f8670df,0,22,e3ac7a89-6172-47a3-a238-a4516f51766c,2024-11-11 13:36:55.389000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CH,2024-10-02T07:53:13.000Z,,0,16,0,0,,Apple,iPhone15ProMax,2024-11-17 19:07:09.332000,ios,0.01102596759796142,0.01102596759796142,0,df3d080e-5d01-42ee-a9c8-de99331d8476,494,146,f5bdf2ae-479a-4c3a-b578-d0e1657e7278,2024-11-10 05:59:33.777000,v1.10 - Skipits - Existing Users,Control
TH,2024-09-29T06:18:09.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-17 19:08:16.600000,ios,0,,0,de58791f-1ac9-4e9b-a803-0e69c03631dc,0,320,231b9ee1-abcc-4cfe-9713-6a23e31291b2,2024-11-10 12:25:12.391000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-09-03T06:05:34.000Z,0.00026190999999999996,1,6,0,0,com.android.vending,samsung,SM-A035F,2024-11-17 19:10:39.002000,android,0.0005832881714439392,0.0003213781714439392,1,2a342e34-738b-4f28-aa3f-759d69a206fe,731,208,f7a304a2-247b-44eb-822c-0b105971aa1d,2024-11-08 08:38:43.129000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-23T10:41:56.000Z,,0,30,0,0,,Apple,iPhone15,2024-11-17 19:12:06.562000,ios,0.07514260618548585,0.07514260618548585,9,5ad7791f-0047-4ecd-ac85-2de97aeed8d4,1517,27,9213f533-405a-47fb-b427-d65a6eabce99,2024-11-08 11:41:56.645000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DO,2024-11-17T19:13:22.000Z,0.006433693,1,24,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-17 19:13:29.866000,android,0.036528822999999995,0.030095129999999998,2,95bf60a3-5452-439e-845d-66e443c36563,893,1,cbe7c1cc-3b36-48b7-a402-96ed94fd7c1c,2024-11-17 19:13:29.866000,v1.10 - Skipits - New Users,Control
DE,2024-08-08T16:11:34.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-17 19:15:25.819000,android,0,,0,d768955e-141b-4622-9d4c-e429c3ef5e03,0,47,88f11c8f-d769-41cc-90f4-e65b948e2a30,2024-11-17 19:15:25.825000,v1.10 - Skipits - Existing Users,Control
DZ,2024-11-11T11:25:30.000Z,0.0003227520079839797,1,8,0,0,com.android.vending,samsung,SM-G998U,2024-11-17 19:16:33.293000,android,0.002670643779645738,0.0023478917716617583,3,8a0cbcea-63f1-4bc1-89cd-ac61f40f09e5,807,34,eb92c942-de22-40e9-87b0-5fdfa9655f56,2024-11-11 11:25:37.238000,v1.10 - Skipits - Existing Users,Control
IL,2024-10-30T17:51:07.000Z,0.0042023046284,3,15,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-17 19:17:19.928000,android,0.009309868357345596,0.005107563728945596,1,bbbf9517-37bb-445d-b159-3a52dd887fa3,461,232,6a59d924-ad77-4523-9b39-5d5742132fb8,2024-11-08 04:17:33.165000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-09T17:35:23.000Z,,0,26,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-17 19:17:21.912000,android,0,,0,b8ca3da0-c28a-433d-8ac8-6c14c537d866,887,175,6c2e8275-795e-4b06-9d0b-1bd6b3d70952,,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-15T18:45:38.000Z,0.0032536973835,2,42,0,0,com.android.vending,motorola,moto g54 5G,2024-11-17 19:18:09.351000,android,0.0032536973835,,0,10bcf9b3-2570-403a-a61c-84ca948a27f7,2016,77,698edf74-52dd-4f36-b0ab-13b7c751c56a,2024-11-14 12:24:28.451000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-03T11:50:28.000Z,,0,5,0,0,,Apple,iPhone15,2024-11-17 19:19:06.850000,ios,0,,0,88f176fb-f340-4802-b71f-a6fc9bd5bf92,147,36,e8fc7459-6aad-467c-a824-f64f5267e983,2024-11-09 22:27:18.767000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-13T05:28:19.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918N,2024-11-17 19:21:20.125000,android,0,,0,112dc749-a2b1-4ca3-a05d-bc4d8f8ff6b4,37,144,f9cc88ed-ba4f-4cb7-a143-6f3fa203ec39,2024-11-09 20:59:12.184000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MK,2024-10-28T21:20:04.000Z,,0,15,0,0,,Apple,iPhone14,2024-11-17 19:21:26.136000,ios,0,,0,8af8e498-1c07-4f1a-a52a-407533833141,479,134,31b66094-ec54-4f1d-b549-4c1d2b9e056e,2024-11-14 15:11:26.127000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-16T18:35:26.000Z,0.062351816801854545,2,12,0,0,,Apple,iPhone11,2024-11-17 19:21:43.552000,ios,0.062351816801854545,,0,d8e65002-80de-4827-96c3-a4e24b6f510a,539,6,78cfaf84-0f2d-48fe-8478-ea28c763b9f6,2024-11-16 18:35:33.540000,v1.10 - Skipits - New Users,Control
DZ,2024-10-02T23:52:23.000Z,0.00015,1,14,0,0,com.android.vending,realme,RMX3780,2024-11-17 19:22:51.665000,android,0.003310716,0.003160716,4,80d03813-0d5b-41ba-82d0-dec0a3ae5676,786,89,48f9ae28-1982-457b-9fd6-053b82d7a656,2024-11-12 21:46:17.539000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T05:41:56.000Z,0.5061633021754539,5,29,0,0,,Apple,iPhoneXR,2024-11-17 19:25:09.388000,ios,0.5061633021754539,,0,4abcc198-d199-4735-84d6-867adb44a468,1344,2,004bbb00-8fa8-43d6-a3cf-99ae351957d0,2024-11-15 05:42:02.851000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T04:14:38.000Z,0.03044003868103027,3,12,0,0,,Apple,iPhone14Pro,2024-11-17 19:25:40.385000,ios,0.03044003868103027,,0,9f5bd50f-8f8f-4000-bf85-237cb9cc8c06,688,42,4dfb3d08-2bb7-4c32-959d-bed601b5786e,2024-11-14 04:14:49.161000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-30T17:41:53.000Z,0.001015671,1,10,0,0,com.android.vending,Xiaomi,21091116UG,2024-11-17 19:25:56.368000,android,0.001015671,,0,9014bd55-f1bb-4130-8136-d65400a2799c,429,168,59400f36-447f-49ac-b3c4-8ba23cd22f16,2024-11-09 12:51:27.972000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-17T17:45:04.000Z,0.09037001037597656,2,8,0,0,,Apple,"iPhone17,1",2024-11-17 19:26:09.475000,ios,0.09037001037597656,,0,0c9eeb11-c147-4c09-b688-43c5b73823ee,285,3,112e66fd-b333-45e3-874f-dbc8b83b2b89,2024-11-17 17:45:10.846000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-09-29T06:18:09.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-17 19:26:44.598000,ios,0,,0,1d6fc795-e096-4de3-b22f-3743cbeb13b9,20,343,231b9ee1-abcc-4cfe-9713-6a23e31291b2,2024-11-10 12:25:12.391000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RS,2024-11-11T16:24:44.000Z,0.004603032,2,12,0,0,com.android.vending,HONOR,NTH-NX9,2024-11-17 19:31:16.647000,android,0.006414643,0.001811611,1,d40aaaac-5956-4257-a6cc-a3387ecb55de,411,15,04bfc8c2-5701-449d-9b08-f2d0146c84b2,2024-11-11 16:24:51.136000,v1.10 - Skipits - New Users,Skipits - High Prices
PY,2024-11-11T19:06:54.000Z,,0,4,0,0,com.android.vending,samsung,SM-A155M,2024-11-17 19:31:31.427000,android,0,,0,26f93ce6-4407-4d35-9764-598564d5bebd,152,72,699ba444-41a9-4116-b97b-a68e687c1bc3,2024-11-13 22:30:31.463000,v1.10 - Skipits - Existing Users,Control
NZ,2024-11-15T01:42:08.000Z,0.1337093856405,4,32,0,0,com.android.vending,Xiaomi,21091116AG,2024-11-17 19:32:25.674000,android,0.30209115829903654,0.16838177265853657,4,aac7fef4-409d-48ff-a728-e5310cd91014,1372,27,43c97347-ff20-486b-a879-c4ebb104d662,2024-11-15 01:42:17.247000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-17T00:15:59.000Z,0.05721833517397317,15,84,0,0,,Apple,iPhone13ProMax,2024-11-17 19:34:07.036000,ios,0.08649906617397318,0.029280730999999997,3,b22548b9-00b2-4f99-bcd1-745a8393aa0e,3791,3,db70b9bc-8d3b-468d-b12c-51ae969b7087,2024-11-17 00:16:04.968000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-04T21:19:25.000Z,0.008069235973690476,2,31,0,0,,Apple,iPhone11ProMax,2024-11-17 19:37:21.832000,ios,0.060418873125027146,0.05234963715133668,9,e3999531-57c0-4c33-bae7-bac710feabd8,1625,138,9a474e9a-3d91-41d3-a054-fd11ba2af649,2024-11-09 21:02:31.016000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-10-22T00:49:22.000Z,0.003545714285714285,1,11,0,0,,Apple,iPhone12Pro,2024-11-17 19:38:31.348000,ios,0.003545714285714285,,0,e464cc69-86a3-4a39-87d5-6f9ca220a99f,410,38,81218aa4-4aa7-4e49-bd09-742abf8d4af9,2024-11-13 19:49:04.396000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AZ,2024-10-26T11:59:19.000Z,0.006642126,3,15,0,0,com.android.vending,realme,RMX2063,2024-11-17 19:40:05.027000,android,0.012887840285714287,0.006245714285714286,1,4d1861e3-35cf-4bcc-8346-20e1323223cb,1250,12,e2749399-7844-4a7a-adb4-d4a2cd838c15,2024-11-10 22:59:08.934000,v1.10 - Skipits - Existing Users,Control
DZ,2024-11-11T11:25:30.000Z,,0,3,0,0,com.android.vending,samsung,SM-G998U,2024-11-17 19:40:31.510000,android,0.0007524610000000001,0.0007524610000000001,2,17a8c16a-ebc3-4f3f-8cb7-bb72886b77b8,289,35,eb92c942-de22-40e9-87b0-5fdfa9655f56,2024-11-11 11:25:37.238000,v1.10 - Skipits - Existing Users,Control
US,2024-10-24T09:30:41.000Z,0.033572999,3,11,0,0,com.android.vending,OnePlus,NE2215,2024-11-17 19:41:07.360000,android,0.09323610772119675,0.05966310872119676,2,b98e0708-eec2-4897-bf59-a4d723cbe87d,540,106,b58387c8-ccfb-4bcd-ad2d-b399ae75288b,2024-11-09 08:31:24.292000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-10T05:02:15.000Z,0.0194049566116,3,22,0,0,com.android.vending,OPPO,CPH2599,2024-11-17 19:42:11.394000,android,0.0194049566116,,0,cf41fec6-4499-493e-8735-0904b7dcc6e6,942,110,2d0ddafe-9b2e-4cfb-8887-d3b563ab42df,2024-11-11 04:41:04.367000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-09-21T17:15:53.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2007J3SG,2024-11-17 19:45:34.453000,android,0,,0,1c04f5a6-0936-4357-8c88-608eb553c114,0,276,064c743c-0c59-46cc-8134-b4f388eda451,2024-11-10 06:57:44.269000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-12T12:23:48.000Z,,0,41,0,0,,Apple,iPhone11,2024-11-17 19:46:20.207000,ios,0,,0,a202385c-8ee6-4dc4-b989-6d492c6e1ac3,1497,127,63b3ce27-1573-4053-825f-7872cbc0d2d7,2024-11-12 13:18:22.122000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-17T14:17:17.000Z,0.10497807368701753,7,140,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 19:46:35.099000,android,0.2988487947373221,0.1938707210503046,7,d3d48005-ded9-42ce-9185-cf5540c51426,5048,5,1f26af3d-df4c-4a3c-9139-9fe102a06839,2024-11-17 14:17:23.595000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T18:06:16.000Z,0.016734401,1,10,0,0,,Apple,iPadPro3Gen,2024-11-17 19:48:37.500000,ios,0.034534401,0.0178,0,ae35d783-5058-42e5-ab73-c1617a66c4ba,477,11,9c1817ae-f32c-49e2-9a22-19c285dfc35c,2024-11-16 18:06:23.559000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T16:53:48.000Z,0.08468893359439814,9,69,0,0,,Apple,iPhone14ProMax,2024-11-17 19:49:27.806000,ios,0.11746946547763787,0.03278053188323974,2,3fe5ffbb-caa7-4706-adbb-ed90970b12b2,2372,10,be9b4cbd-f804-41ff-8f3c-b7c7827eedd9,2024-11-16 16:53:54.852000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-16T10:08:13.000Z,,0,118,0,0,com.android.vending,samsung,SM-N960F,2024-11-17 19:50:10.345000,android,0,,0,7b8fb434-b081-4dcb-9280-140fe8c3740c,3824,19,9357a7d7-435c-43cc-89b1-d7b58bcf072f,2024-11-16 14:52:26.363000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BG,2024-10-07T17:02:06.000Z,0.0018280787142857145,7,55,0,0,com.android.vending,samsung,SM-G780F,2024-11-17 19:55:19.549000,android,0.021766142620087216,0.019938063905801502,12,6383dac9-186f-46c1-a547-bb73e8b44018,2832,160,bd8ef3d3-d2c7-4331-a5a6-185a7b05ae1d,2024-11-08 20:50:46.481000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T23:28:19.000Z,,0,14,0,0,com.android.vending,Google,Pixel 7a,2024-11-17 19:55:46.153000,android,0.09483234018615724,0.09483234018615724,10,f70ec7eb-ff39-4cd6-a11b-c2da7877c071,1735,7,933f1146-e1b6-4918-8160-f782290f1fc4,2024-11-16 23:28:27.543000,v1.10 - Skipits - New Users,Control
IT,2024-09-07T04:29:24.000Z,0.024800595544742756,47,274,0,0,com.android.vending,samsung,SM-A528B,2024-11-17 19:55:50.223000,android,0.06118514432327671,0.036384548778533934,14,c23510b8-c0d5-4d89-9828-91a31a04ab52,12627,145,30c14c2d-e84e-495a-aca2-defd9cbeffd3,2024-11-11 06:47:35.761000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T21:14:14.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-17 19:56:12.838000,ios,0,,0,902a3df2-cd50-45a2-a8db-8f23bafe4f39,0,17,aed68b7d-a09b-486f-8e11-fd5a364f69e3,2024-11-12 21:14:21.385000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-23T20:42:06.000Z,,0,1,0,0,com.android.vending,samsung,SM-F926U,2024-11-17 19:58:56.568000,android,0,,0,e9e702c2-2678-407b-b570-8c201f8d0cf1,228,14,e84c5879-8504-4697-8f28-484dbc0b892a,2024-11-10 16:33:50.028000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-17T17:59:24.000Z,0.013037673014788434,4,36,0,0,com.android.vending,samsung,SM-A307GT,2024-11-17 20:01:13.863000,android,0.102647111214924,0.08960943820013555,14,b801b0fb-d480-4f36-af6b-b3780b0a876b,2631,3,b7b05697-7d19-4e4d-9f98-0075be482ea6,2024-11-17 17:59:35.263000,v1.10 - Skipits - New Users,Control
