country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-11-09T05:57:29.000Z,,0,7,0,0,com.android.vending,realme,RMX3998,2024-11-09 05:57:43.775000,android,0,,0,90062f2e-1345-4dd2-a2d1-d769943935d0,182,1,c953dfb5-cab3-40a7-a979-b787d5237949,2024-11-09 05:57:43.775000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-10-24T14:56:49.000Z,0.001532569101,2,15,0,0,com.android.vending,OPPO,CPH2625,2024-11-09 05:57:50.737000,android,0.0192114767350652,0.017678907634065204,6,5dc378f4-b9df-49ba-ba5e-45a625fae489,883,31,8b69302d-644f-4671-b23b-09135933c1b5,2024-11-09 05:57:50.737000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-11-04T01:17:22.000Z,0.000642582,2,18,0,0,com.android.vending,samsung,SM-A315G,2024-11-09 06:02:09.680000,android,0.02722284507201641,0.02658026307201641,14,1864fbb1-ce62-444d-a6fb-934cae0551d3,1468,26,b6f43e58-cd81-4b57-9741-e8e09120e2f1,2024-11-08 22:25:30.318000,v1.10 - Skipits - Existing Users,Control
BY,2024-11-01T17:35:44.000Z,0.013800724896500452,3,20,0,0,com.android.vending,samsung,SM-S9280,2024-11-09 06:16:32.071000,android,0.013800724896500452,,0,96791b1b-b077-4843-92fd-e59ff54fedca,707,38,52d67cbc-07d3-4326-a0c6-6b1649043bb5,2024-11-08 04:46:39.885000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-02T19:44:11.000Z,,0,21,0,0,com.android.vending,samsung,SM-G781B,2024-11-09 06:24:15.650000,android,0,,0,3972fc0f-6f71-475e-93f0-7e9e95cce3dc,904,10,a95105e3-68d4-4fb4-b4ee-fdd2494fe95c,2024-11-07 06:20:45.497000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-09T06:24:45.000Z,,0,5,0,0,com.android.vending,Xiaomi,22101316I,2024-11-09 06:26:18.437000,android,0,,0,cedc41d1-9592-48a7-b830-04c2d7db85a8,185,1,19479a02-8489-418e-b33d-d1caca222b13,2024-11-09 06:26:18.437000,v1.10 - Skipits - New Users,Control
KR,2024-11-06T08:48:02.000Z,0.032755777,4,42,0,0,com.android.vending,samsung,SM-F731N,2024-11-09 06:28:51.826000,android,0.21592210002183168,0.1831663230218317,14,733ee274-d3ce-4d92-af91-2e306307a595,2472,21,44563ca1-3ed1-41cf-baf2-0880fac1afb8,2024-11-08 22:25:52.451000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T05:23:39.000Z,0.005,0,1,0,0,com.android.vending,Xiaomi,XIG03,2024-11-09 06:29:14.452000,android,0.005,,0,35c61076-543e-4639-adf7-561ee01847f8,44,4,d0a23282-3e43-4f60-a962-494e98efcf12,2024-11-09 05:23:49.282000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CN,2024-10-28T03:58:11.000Z,0.04461310771588134,5,18,0,0,,Apple,iPhone13ProMax,2024-11-09 06:31:23.229000,ios,0.2070040350079661,0.16239092729208476,5,19c62c47-c8f9-4a0a-9ce0-6ecb55e2b995,1154,71,cb7a5ac8-e1c1-47ad-8200-7a0e1d3da2ec,2024-11-09 00:02:23.537000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-13T21:16:21.000Z,0.0036908689187464395,2,22,0,0,com.android.vending,samsung,SM-G780G,2024-11-09 06:34:40.518000,android,0.016847015874236555,0.013156146955490115,5,4848e2ef-3272-4e30-b864-7bc03456abbf,811,92,08b01c68-80b7-4ef0-a96c-1c197b7660a4,2024-11-09 05:53:03.861000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-09T06:34:25.000Z,,0,9,0,0,com.android.vending,samsung,SM-A528B,2024-11-09 06:34:44.411000,android,0,,0,ee31f4c1-3d9f-4478-be81-580d31fe647e,281,1,a5faaadc-2952-4268-b948-10cb64dbce54,2024-11-09 06:34:44.411000,v1.10 - Skipits - New Users,Control
US,2024-11-09T06:36:36.000Z,,0,34,0,0,,Apple,iPad10Gen,2024-11-09 06:36:43.396000,ios,0.14648190739648437,0.14648190739648437,3,a4556324-70e1-4faf-a635-2699e77a8ee9,1316,1,9e625b91-d77b-4056-a0c3-2c01b7d62138,2024-11-09 06:36:43.396000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-19T07:03:43.000Z,0.14768659343786622,7,30,0,0,,Apple,iPhone12ProMax,2024-11-09 06:37:09.271000,ios,0.14768659343786622,,0,6343218d-b188-4785-87fc-3a771bf0624c,1602,18,e4944a65-689d-4dba-9dc1-65dd69f096ca,2024-11-09 04:55:38.543000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-09T06:39:01.000Z,,0,5,0,0,com.android.vending,realme,RMX1921,2024-11-09 06:39:10.331000,android,0,,0,fda098c8-53ae-4e24-94f7-ab605d34156c,115,1,60856f08-c3b0-48e3-b1a4-9d7d34506935,2024-11-09 06:39:10.331000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T06:39:41.000Z,,0,1,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-09 06:39:47.670000,android,0,,0,c42009ce-a83b-41f9-9943-4b476bcef90c,10,1,60601692-da5a-4f45-b211-3a46a61a3c75,2024-11-09 06:39:47.670000,v1.10 - Skipits - New Users,Control
JP,2024-11-09T01:27:23.000Z,0.004549323081970213,1,3,0,0,,Apple,iPhoneXS,2024-11-09 06:42:18.587000,ios,0.030853447805633545,0.02630412472366333,4,f0a92d0b-96bf-4889-b343-9ad01081551c,329,6,fa880cf8-bfa6-4ab5-9f04-9f2b23572017,2024-11-09 01:27:32.173000,v1.10 - Skipits - New Users,Control
GB,2024-11-03T20:23:43.000Z,0.12390502922126224,9,45,0,0,,Apple,iPhoneSE3Gen,2024-11-09 06:44:03.343000,ios,0.2427863553384373,0.118881326117175,7,3f87bc1c-752a-4ec6-91bd-d989b58a39d7,3096,36,2c4ae6fb-20f1-40a7-9c98-ff26fc5ca840,2024-11-08 07:46:45.252000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-08-18T12:49:25.000Z,0.008166738466777256,5,7,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-09 06:48:25.616000,android,0.014361022933123998,0.00619428446634674,2,20d559e0-accc-4940-ae67-8483baafd368,668,189,f221c06f-c5b7-4b36-b6dc-21ce1e1f2929,2024-11-08 08:03:47.722000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-08T18:06:18.000Z,,0,3,0,0,com.android.vending,OPPO,CPH2113,2024-11-09 06:49:36.714000,android,0,,0,ab5ca48b-36e6-4259-ab9b-bcded21736fd,91,3,f531540e-71d5-435c-bb7e-ca81fda5523f,2024-11-09 06:49:36.714000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-09T05:03:50.000Z,,0,3,0,0,com.android.vending,samsung,SM-S926B,2024-11-09 06:49:46.610000,android,0,,0,0e720cba-38c9-483e-974a-7daf5601d9d1,97,3,4d4e6528-d9cf-473e-8bc7-4e51d19cf09b,2024-11-09 05:03:56.605000,v1.10 - Skipits - New Users,Control
PL,2024-11-06T18:12:35.000Z,,0,4,0,0,com.android.vending,motorola,moto g(9) plus,2024-11-09 06:49:56.528000,android,0.020245972070263487,0.020245972070263487,1,a64e9c83-b92c-47fc-8578-8d8debfa3727,210,31,746c8a6c-771a-4391-816e-9a65652e8651,2024-11-08 04:06:37.095000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-11-06T08:39:38.000Z,0.018657171297271728,5,67,0,0,,Apple,iPhone11,2024-11-09 06:50:29.245000,ios,0.03410369558273316,0.015446524285461427,2,ef92ef52-6cde-4a67-8197-01c019b33ad9,2763,11,ac88df3d-5185-49a4-b03c-6375719c36fc,2024-11-09 03:56:09.083000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T06:51:41.000Z,,0,18,0,0,com.android.vending,samsung,SM-S921U,2024-11-09 06:51:48.970000,android,0,,0,8cb8c720-a3f5-4aa5-8e39-397cb4bb51bf,562,1,ac2445a2-6db1-4a3f-97dc-115c4553618b,2024-11-09 06:51:48.970000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-06T17:19:56.000Z,0.04554319161151122,5,71,0,0,,Apple,iPhone12ProMax,2024-11-09 06:54:57.644000,ios,0.26235002822875975,0.21680683661724853,20,1e115c3d-39e4-409e-a953-1390868488a8,4117,167,ffce364e-4005-4e94-b0f7-5c0229ace150,2024-11-08 16:56:11.115000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-08T11:31:43.000Z,,0,19,0,0,com.android.vending,samsung,SM-S928B,2024-11-09 06:58:50.415000,android,0.14272313177176882,0.14272313177176882,2,bd7ae204-9824-4563-8afe-eb24314db9b1,739,5,76ae3ca2-f39f-4f18-bb64-beb833ffcbb7,2024-11-08 11:31:49.314000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-11T03:52:08.000Z,0.026549901847150535,6,38,0,0,,Apple,iPhone15ProMax,2024-11-09 07:02:45.183000,ios,0.038459164122846334,0.011909262275695803,2,c90d6aa0-89d9-44a1-8a1e-257e5c08e164,1688,116,55d70a0a-5fec-46bc-b755-3051a76602c6,2024-11-09 02:58:43.285000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-23T01:57:27.000Z,0.004162010000000002,1,13,0,0,,Apple,iPhone15Pro,2024-11-09 07:03:43.313000,ios,0.004162010000000002,,0,7406253a-81cd-4152-a00f-01e8a547c02f,418,314,0bd02b48-189b-4f63-a728-1dce02eb7ef4,2024-11-08 04:11:24.207000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VE,2024-10-09T17:42:29.000Z,0.0007330171792866842,2,9,0,0,com.android.vending,HONOR,LLY-LX3,2024-11-09 07:03:53.979000,android,0.0007330171792866842,,0,9e33b052-5867-4da3-9957-616adf7cadc7,1142,8,40c7b944-d29c-417f-b916-27e2adb36a2b,2024-11-09 07:03:53.979000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-08T15:45:01.000Z,0.001164951988809313,2,10,0,0,com.android.vending,OnePlus,EB2101,2024-11-09 07:08:14.692000,android,0.001164951988809313,,0,15c54bf6-705d-4c34-9c0c-7f07359cab02,589,4,e3f31ed9-9e66-4301-a16a-ad9f7a900e90,2024-11-08 16:00:22.348000,v1.10 - Skipits - New Users,Control
HU,2024-10-02T15:53:51.000Z,0.01321230938094003,5,38,0,0,com.android.vending,samsung,SM-A546B,2024-11-09 07:11:10.247000,android,0.01321230938094003,,0,98f91eb1-e8a3-485f-953b-fdf965356e19,1144,65,a16eb578-7895-485d-97e7-312cf677bde5,2024-11-09 03:51:53.543000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UZ,2024-10-23T07:10:32.000Z,0.004341882,6,46,0,0,com.android.vending,samsung,SM-A546E,2024-11-09 07:16:31.023000,android,0.027798889256377787,0.023457007256377786,8,ed47891f-690b-448e-8e1e-5811fe97adff,2377,21,90f6349f-51da-431e-93ef-5b2e627973df,2024-11-09 07:16:31.023000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BA,2024-10-25T18:20:56.000Z,0.00084943,2,15,0,0,com.android.vending,Xiaomi,22101316G,2024-11-09 07:18:18.403000,android,0.00084943,,0,8c5e1026-8dac-46ca-b2d0-30888935cb0d,525,52,155354ee-e561-41fc-bc64-0fff6dd4730a,2024-11-09 06:53:39.802000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-08T06:01:42.000Z,0.01247,0,5,0,0,,Apple,iPhone12ProMax,2024-11-09 07:19:58.241000,ios,0.01247,,0,96b47c4b-1894-4473-bf83-90d54eaa1246,185,3,7ba6b479-662d-43d0-b763-dfb2d3788abf,2024-11-08 06:01:50.070000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-09-26T07:21:12.000Z,0.0006901214597141536,2,61,0,0,com.android.vending,samsung,SM-F946B,2024-11-09 07:22:45.870000,android,0.01632475720905421,0.015634635749340056,13,b74655d1-51dc-45d7-9ab1-3c0390d78a3c,2972,113,ee91b6ca-7683-4d16-a71f-ec78fd132614,2024-11-09 05:47:31.650000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T07:24:20.000Z,,0,25,0,0,,Apple,iPhone14Pro,2024-11-09 07:24:31.168000,ios,0.02632,0.02632,1,7de88ef0-1c21-4a1d-8d8a-c8ea342223d3,760,1,bd07d97c-5c67-46e3-8c5d-b8cf0f3a8689,2024-11-09 07:24:31.169000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-14T02:50:50.000Z,0.02097345,0,1,0,0,com.android.vending,Sony,SO-52C,2024-11-09 07:28:13.603000,android,0.038093857,0.017120407,0,052435bb-cd68-4611-bb48-fd42b2ca6f5b,67,104,48773b89-cb09-4d23-8780-630a2a86bd20,2024-11-09 06:53:32.827000,v1.10 - Skipits - Existing Users,Control
GE,2024-11-09T07:28:47.000Z,,0,42,0,0,com.android.vending,samsung,SM-A145F,2024-11-09 07:28:57.842000,android,0,,0,aa4aca6a-aa39-4a2e-9ac4-eefc274b967b,1207,1,93256aef-8c05-43dc-8853-3dc2de894e66,2024-11-09 07:28:57.842000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-04T11:15:24.000Z,,0,15,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-09 07:32:13.624000,android,0.5714477800453772,0.5714477800453772,5,f9495ff3-7737-443a-a1ae-b73b9e46c927,1044,26,4c3d6438-a23c-41de-9211-bb552d7fcfca,2024-11-09 07:32:13.624000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-14T04:55:38.000Z,,0,0,0,0,com.android.vending,SHARP,SHG03,2024-11-09 07:32:51.302000,android,0.018045566,0.018045566,0,e514574b-54cb-4d41-bc87-930939d2eb58,28,280,255be9cb-0376-495b-9a3b-e3ff05b628e9,2024-11-09 04:25:49.234000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-05T09:12:22.000Z,,0,2,0,0,com.android.vending,Google,Pixel 7a,2024-11-09 07:33:35.149000,android,0,,1,a57f0799-f822-43cf-86df-cbb35cd462a6,37,34,6fa0f81d-aa75-4f8a-a145-f42e8df93895,2024-11-09 06:35:39.183000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T21:39:10.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-09 07:33:40.343000,ios,0,,0,0c827342-e838-4d69-b238-8607fa06944a,0,15,695b3d2d-bbbc-441a-9aa9-c0cc5d8f5a2a,2024-11-09 01:44:44.274000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-06T01:23:22.000Z,0.008655891648757024,6,44,0,0,,Apple,iPhone11,2024-11-09 07:33:56.991000,ios,0.015233892648757024,0.006578001,3,5849f3f2-63d0-4505-af1d-7306328f699f,1847,3,e4cf5910-0c16-4682-88bb-f561840bc896,2024-11-09 07:33:56.991000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-09T07:35:53.000Z,0.025530959309421265,15,140,0,0,com.android.vending,samsung,SM-G781W,2024-11-09 07:35:59.310000,android,0.0829158317459447,0.057384872436523446,6,feb28688-6cad-499e-b416-7f42c7076239,5526,1,1611709d-ec06-417c-a6c8-4e6e4ce70718,2024-11-09 07:35:59.310000,v1.10 - Skipits - New Users,Control
TH,2024-11-09T07:36:50.000Z,,0,39,0,0,com.android.vending,realme,RMX2103,2024-11-09 07:36:58.516000,android,0.0149245190181051,0.0149245190181051,1,12d50198-9262-411d-8173-52d99d48ee05,1422,1,04518f99-8ba2-4f54-b58f-d1709d69bc08,2024-11-09 07:36:58.516000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-23T22:25:49.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-09 07:37:31.707000,ios,0.02728,0.02728,0,51cd3f60-7d65-4eaa-829f-ac731efefdeb,71,42,8ba6218e-caed-471a-96bc-902581a46ce6,2024-11-09 07:37:31.707000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T18:57:52.000Z,0.044634771347045896,2,11,0,0,,Apple,iPhone13ProMax,2024-11-09 07:37:40.771000,ios,0.09671637725830079,0.052081605911254894,3,c8aef6e1-e8c3-40a7-b702-a63c105a86ef,784,4,cb8feae1-642e-4765-95ca-7b2633b2fa1f,2024-11-08 18:57:59.109000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-16T07:41:35.000Z,0.0725140702067614,2,16,0,0,com.android.vending,samsung,SM-S928U,2024-11-09 07:37:54.039000,android,0.5012177083571521,0.4287036381503906,5,e1358cb6-61b3-41b7-abaf-b39cf2a29462,1202,37,3d8d1bed-5524-4732-9b27-8d407ffc915b,2024-11-08 08:33:45.434000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-09T05:47:55.000Z,0.0036465589105492543,4,22,0,0,com.android.vending,OnePlus,CPH2467,2024-11-09 07:42:30.120000,android,0.0036465589105492543,,0,07222351-54f9-4b3f-9eca-f4cebe00228e,992,4,8730f4af-31f8-471f-9df6-4ea9aa32da56,2024-11-09 05:48:04.551000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-01T04:21:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-S906U1,2024-11-09 07:43:34.735000,android,0.09157532353619048,0.09157532353619048,3,0320cb0b-e1a6-40fe-9a28-dd950e265981,263,105,04a51d2e-845b-4a2f-8a87-fe374cbb9fa3,2024-11-09 07:43:34.735000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-28T05:39:18.000Z,,0,38,0,0,,Apple,iPhone15Pro,2024-11-09 07:44:51.649000,ios,0.08653729896618652,0.08653729896618652,7,67c12f94-ae29-41fc-ba09-0efce5a19a39,2373,123,22f950ff-547c-4a9c-9f4d-ed14e3ef6659,2024-11-26 02:50:25.087000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-20T05:20:36.000Z,,0,10,0,0,,Apple,iPhoneX,2024-11-09 07:45:30.264000,ios,0,,0,ac618228-dac0-4afc-8ec7-02541f9d89cb,311,94,57ba2a99-f000-47fa-af43-e1e681867ba3,2024-11-08 08:39:39.993000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-29T10:32:25.000Z,,0,15,0,0,com.android.vending,vivo,V2308,2024-11-09 07:54:11.949000,android,0.002064270496368408,0.002064270496368408,1,267b1b33-2380-4ec2-a2e1-c669927475b7,773,3,e75d6054-8641-4f28-ae65-9e4fbc9940e9,2024-11-09 07:54:11.949000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MA,2024-11-08T09:57:44.000Z,0.0034874347058823523,5,25,0,0,com.android.vending,Xiaomi,M2006C3MG,2024-11-09 07:54:16.581000,android,0.013973336130884799,0.010485901425002445,9,611adfe1-9485-4595-a78d-d3bb6f523b5b,1490,16,0958be79-41e8-4fb7-9ac5-33962bc71f21,2024-11-09 07:13:08.329000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T19:36:06.000Z,0.02266881255804443,1,12,0,0,,Apple,iPhone15Pro,2024-11-09 07:56:48.356000,ios,0.04068425063787841,0.01801543807983398,1,4fc8122e-e050-47be-a9c9-551111967398,560,4,964ad008-8ab4-486a-8110-3c0a08e00af1,2024-11-08 19:36:12.728000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-10T08:24:59.000Z,,0,4,0,0,,Apple,iPhone14ProMax,2024-11-09 07:57:23.502000,ios,0.04920168132032667,0.04920168132032667,1,369e2a7d-11bf-4d1d-8394-8a8bca697d06,123,43,0688baf7-15f1-4852-b97b-e58479e01228,2024-11-09 07:57:23.502000,v1.10 - Skipits - Existing Users,Control
US,2024-10-23T12:11:00.000Z,,0,176,0,0,com.android.vending,OnePlus,CPH2551,2024-11-09 07:59:16.731000,android,0.1780895820640869,0.1780895820640869,8,6b9005a2-5027-4974-98fd-d79bf3ab3105,7686,173,f7129a6a-c9f8-42c1-94bc-083a02963642,2024-11-08 05:26:30.279000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-09T03:51:56.000Z,0.27362019354248046,3,21,0,0,,Apple,iPhone15ProMax,2024-11-09 08:00:26.642000,ios,0.450821731628418,0.1772015380859375,1,d54c22ed-d250-4b29-9440-e6de2a79bd2e,918,3,65530e8c-9c00-424e-9d80-8c0a2c2a89c1,2024-11-09 03:52:04.169000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-08T03:46:54.000Z,0.002235559442846167,2,8,0,0,com.android.vending,TECNO,TECNO KI5k,2024-11-09 08:04:05.230000,android,0.007431559442846167,0.005196,1,ccfcf701-64d6-497c-a9a5-9fe44659e635,381,5,b139296f-39ad-4715-b4bf-5913d3ccaf7e,2024-11-08 03:47:04.398000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-25T09:29:23.000Z,0.049058573,3,13,0,0,,Apple,iPhone14,2024-11-09 08:08:06.637000,ios,0.049058573,,0,f78b2199-8611-494c-9116-788047268bd2,499,32,048ebfbb-a69a-43de-99a8-4bfd168dcf79,2024-11-09 04:43:20.690000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-06T16:08:27.000Z,0.0030133048003060476,2,16,0,0,com.android.vending,samsung,SCG09,2024-11-09 08:08:26.514000,android,0.01878443250077075,0.015771127700464703,3,05eb2bc6-b28e-44c3-81a4-fa557255ef59,859,6,2b37084b-a035-450c-9222-67080a783ad6,2024-11-09 08:08:26.514000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-09T08:12:37.000Z,,0,24,0,0,com.android.vending,samsung,SM-A356E,2024-11-09 08:12:45.161000,android,0.004627587,0.004627587,1,0b97ca82-57d9-4525-958b-8c93eb031dc7,738,1,2050c7bc-4375-42ef-9893-be5696197026,2024-11-09 08:12:45.161000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-09T10:44:40.000Z,0.007220099512168339,1,1,0,0,,Apple,iPhoneSE2Gen,2024-11-09 08:13:11.981000,ios,0.014869879524878093,0.007649780012709754,1,3bc3f1bb-3bb7-4145-9cc5-d51febf0031f,193,127,137210e0-ec53-4382-a3e1-91dc9dd4341d,2024-11-09 08:13:11.981000,v1.10 - Skipits - Existing Users,Control
US,2024-10-29T08:08:58.000Z,0.02480674896459961,2,44,0,0,,Apple,iPhone15ProMax,2024-11-09 08:15:26.406000,ios,0.2826075854308965,0.2578008364662969,14,95dd80fb-41c1-4119-99e2-965a99ae502c,2582,23,2c0967be-ed60-409a-b002-4894974d89e8,2024-11-08 08:22:00.717000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-09T08:21:01.000Z,,0,38,0,0,com.android.vending,OnePlus,CPH2467,2024-11-09 08:21:08.791000,android,0,,0,aff53629-b839-490e-815b-4fbed06f11be,1150,1,6c95e091-3fdc-4df6-b001-13f57c7bc4e0,2024-11-09 08:21:08.791000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-08T15:45:01.000Z,0.0018679870872527458,6,42,0,0,com.android.vending,OnePlus,EB2101,2024-11-09 08:23:39.277000,android,0.003994821181777129,0.0021268340945243833,3,fe9861b2-5615-4b80-baeb-c51183811703,1836,6,e3f31ed9-9e66-4301-a16a-ad9f7a900e90,2024-11-08 16:00:22.348000,v1.10 - Skipits - New Users,Control
CN,2024-10-03T17:13:17.000Z,0.007016510195732116,5,21,0,0,,Apple,iPhone13ProMax,2024-11-09 08:28:06.510000,ios,0.009723272100494023,0.002706761904761905,1,34ae1611-99a8-4e30-81a7-8d8ee47f2c9e,1303,178,81052213-a523-4c95-86e2-29a18358c0c2,2024-11-08 12:50:25.149000,v1.10 - Skipits - Existing Users,Skipits - High Prices
