country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-09-27T20:41:11.000Z,,0,15,9.99,1,,Apple,"iPhone17,1",2024-11-24 01:41:57.990000,ios,0.1254960116305542,0.1254960116305542,10,92d87a56-d7de-4144-a907-b29e54182ef9,1098,178,db0ba46f-dcce-485c-a2f1-7e4f7dfb360d,2024-11-08 17:03:06.753000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-24T04:15:58.000Z,0.10955819984799342,6,31,17.98,2,,Apple,iPhone15ProMax,2024-11-19 15:32:53.464000,ios,0.1354522828710647,0.02589408302307129,1,b77e3909-b31b-4bf0-99c2-479e404f153c,2012,102,db6e6a1c-8381-4860-b424-71ff7bb853db,2024-11-09 03:07:14.851000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-08-31T13:06:55.000Z,,0,4,10.534085380297867,1,,Apple,iPhone14Pro,2024-11-16 20:40:47.734000,ios,0,,0,e49b73be-4a4e-4526-bc1e-d7c22c4f40a6,298,146,a931ef58-e45e-48b3-829a-71a3daf612a4,2024-11-10 13:43:29.138000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T20:08:07.000Z,,0,136,3.99,1,,Apple,iPhone13Mini,2024-11-10 20:08:14.630000,ios,0.116501289,0.116501289,2,fa5c0aec-5dd9-41ed-a105-2520414282be,4467,1,a953b853-c098-4132-b367-e41191f396cd,2024-11-10 20:08:14.630000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-26T17:56:01.000Z,,0,0,10.517007038554866,1,com.android.vending,samsung,SM-S901B,2024-11-14 15:34:15.708000,android,0,,0,f643cd33-d372-4714-a0df-24b011e3059a,67,90,aac679f0-c20a-48b2-b223-21b27af63ead,2024-11-09 09:10:36.600000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-27T21:20:21.000Z,,0,32,9.99,1,,Apple,"iPhone17,2",2024-11-16 14:02:07.375000,ios,0,,0,b93dae04-7e18-439a-a3cc-63946b63dde6,1460,50,aaf4d3fc-1c54-4d78-bfe9-e3a523e58745,2024-11-08 22:57:20.759000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-23T18:19:21.000Z,0.2963355645180272,8,115,6.99,1,com.android.vending,samsung,SM-S918U,2024-11-24 04:56:54.912000,android,3.388020558763328,3.091684994245301,53,01352e0f-53a6-4022-9563-2dbcb485fa08,9175,8,ab29a052-47f6-4f72-9319-91ae7dfe21aa,2024-11-23 18:19:28.065000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T18:19:21.000Z,0.06096952380952381,2,18,6.99,1,com.android.vending,samsung,SM-S918U,2024-11-24 08:03:03.126000,android,0.5381290315600042,0.47715950775048044,11,9ec325c1-5d31-4efe-bd82-6e693cc2c8be,1887,9,ab29a052-47f6-4f72-9319-91ae7dfe21aa,2024-11-23 18:19:28.065000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-07-04T13:09:00.000Z,0.21899435806274414,4,18,10.551832400492247,1,com.android.vending,OnePlus,LE2123,2024-11-27 12:33:06.195000,android,0.21899435806274414,,0,7cb5875b-c7c8-48f4-a060-302500547c42,1047,77,abb20e1d-4814-4fa1-8ab4-3a3703ef538d,2024-11-27 12:12:06.400000,v1.10 - Skipits - Existing Users,Control
KW,2024-10-02T19:19:24.000Z,,0,32,0.99,1,com.android.vending,samsung,SM-S928B,2024-11-24 20:23:20.257000,android,0.1201,0.1201,1,6be06794-9740-4842-90fb-b1a3dff470a3,1668,143,ac475b79-723b-41d7-81a7-6f269636779f,2024-11-08 20:57:45.139000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-16T19:31:00.000Z,,0,95,14.270161984897928,1,,Apple,iPhone14ProMax,2024-11-28 09:54:52.529000,ios,0.9602293548583987,0.9602293548583987,12,3de684c3-eb7f-438f-9754-e6577c7df147,3533,99,ac6e2d45-2d3b-4950-8202-591afca8be31,2024-11-16 19:31:06.697000,v1.10 - Skipits - New Users,Control
CA,2024-11-16T19:31:00.000Z,,0,84,17.774551944316407,2,,Apple,iPhone14ProMax,2024-11-26 12:03:50.656000,ios,0.971444626940918,0.971444626940918,14,6babf78b-71d7-4674-aa15-d12a303b8597,3684,83,ac6e2d45-2d3b-4950-8202-591afca8be31,2024-11-16 19:31:06.697000,v1.10 - Skipits - New Users,Control
CA,2024-11-16T19:31:00.000Z,,0,265,12.868199042894434,1,,Apple,iPhone14ProMax,2024-11-21 10:12:48.366000,ios,0.7890845556640624,0.7890845556640624,13,f291adc2-8170-4243-9f4a-32bda7adea0f,7778,35,ac6e2d45-2d3b-4950-8202-591afca8be31,2024-11-16 19:31:06.697000,v1.10 - Skipits - New Users,Control
CA,2024-11-16T19:31:00.000Z,,0,46,4.9899165720078305,1,,Apple,iPhone14ProMax,2024-11-28 22:06:39.411000,ios,0.4587664725218501,0.4587664725218501,5,fb28a2e8-ccf0-4d56-9693-fd9b8abba73a,1938,107,ac6e2d45-2d3b-4950-8202-591afca8be31,2024-11-16 19:31:06.697000,v1.10 - Skipits - New Users,Control
US,2024-11-13T21:06:33.000Z,0.1567456935024762,13,88,9.99,1,com.android.vending,samsung,SM-S918U,2024-11-16 13:10:34.171000,android,0.8789040691192525,0.7221583756167764,17,f3e91f5f-c4af-4f75-8994-96181638a207,5649,11,acec6a50-c5b7-47a2-8ed4-713e05b41cc7,2024-11-13 21:06:40.569000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T02:19:51.000Z,0.07396792793273926,2,32,9.99,1,,Apple,"iPhone17,1",2024-11-09 00:17:57.434000,ios,0.7489384985931397,0.6749705706604003,17,c593af0e-c702-4a51-8c8c-9a4ca4f035af,2791,5,adcdf8cc-22ac-4900-ac4f-251532718ec7,2024-11-08 02:19:58.209000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T02:19:51.000Z,0.09084566127964429,2,12,8.99,1,,Apple,"iPhone17,1",2024-11-22 00:41:28.456000,ios,0.5012220756168025,0.4103764143371581,6,dd868e0e-52f3-45c7-8c13-047e84c3dafc,1322,44,adcdf8cc-22ac-4900-ac4f-251532718ec7,2024-11-08 02:19:58.209000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T02:19:51.000Z,0.04526103591918947,1,9,7.99,1,,Apple,"iPhone17,1",2024-11-08 21:43:06.310000,ios,0.5642662174987793,0.5190051815795897,8,f282370c-c84a-4fbc-922f-64a677dcd4e8,1137,4,adcdf8cc-22ac-4900-ac4f-251532718ec7,2024-11-08 02:19:58.209000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-10-30T14:38:24.000Z,,0,23,2.9867472029161815,1,com.android.vending,asus,ASUS_AI2401_D,2024-11-15 06:42:43.467000,android,0.4250804676347656,0.4250804676347656,4,452b12cd-00c7-4fd3-8517-7ab588174733,1265,51,ae42c7da-529f-4a4d-bd62-6e924dfa04a5,2024-11-09 13:44:12.158000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-14T07:20:41.000Z,0.07497670000000001,2,75,7.104202349513536,1,,Apple,iPhone15ProMax,2024-11-14 10:33:54.055000,ios,1.8089522680918184,1.7339755680918185,25,c170fe4a-7379-4823-9e28-a3ff834fd821,3711,2,ae457d5e-9062-4120-98bf-b11bcf5fd2ae,2024-11-14 07:20:48.986000,v1.10 - Skipits - New Users,Control
US,2024-11-24T03:02:59.000Z,,0,43,7.99,1,,Apple,iPhone14Pro,2024-11-24 06:04:00.112000,ios,0.31030360016772457,0.31030360016772457,4,9a908ac2-7a94-465a-809f-8bb8876e41cf,1954,2,ae7be182-de3e-48d2-8130-882103772964,2024-11-24 03:03:06.209000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PY,2024-09-28T13:41:21.000Z,,0,27,7.99,1,,Apple,iPhone13Pro,2024-11-11 22:18:04.956000,ios,0.004477334022521974,0.004477334022521974,1,8c233715-ee55-4444-9591-ce6e081675d7,1216,55,aecac328-3e37-432f-af70-105e0eb95374,2024-11-11 21:34:32.091000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-07-29T13:58:14.000Z,,0,4,9.698002864888542,1,,Apple,iPhone12ProMax,2024-11-17 01:35:13.162000,ios,0.0283620433807373,0.0283620433807373,2,dc1a55b5-46dc-41c8-965d-97b39aa8cbc5,467,888,aed0ab39-9b7e-4c62-bd34-f16e3ff98f31,2024-11-09 21:07:38.426000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-10-30T03:19:11.000Z,0.09380417980739048,5,43,8.276093402684094,1,com.android.vending,Xiaomi,M2101K6G,2024-11-19 02:49:05.829000,android,0.46093872055476304,0.3671345407473726,8,5dfde8e4-56e9-47cf-be15-e1f7e7188739,2876,35,aee11e5b-7300-45c2-b75e-8d809b2d04f3,2024-11-11 03:33:19.967000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-10-30T03:19:11.000Z,,0,59,13.422082812301129,1,com.android.vending,Xiaomi,M2101K6G,2024-11-19 16:31:02.245000,android,0.3614179926449032,0.3614179926449032,15,6a440440-21f0-471b-bd27-73e418caa35c,5077,40,aee11e5b-7300-45c2-b75e-8d809b2d04f3,2024-11-11 03:33:19.967000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-10-30T03:19:11.000Z,0.05560031677427746,4,99,39.59726981365317,2,com.android.vending,Xiaomi,M2101K6G,2024-11-19 12:14:40.928000,android,0.438511655330982,0.38291133855670456,15,dccd709e-e341-4786-aa24-7fac1e3167c0,5522,39,aee11e5b-7300-45c2-b75e-8d809b2d04f3,2024-11-11 03:33:19.967000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T03:27:04.000Z,0.32305964660644526,4,185,7.99,1,,Apple,iPhone14ProMax,2024-11-12 02:00:39.621000,ios,2.3543069372392575,2.0312472906328125,26,2772b2ef-075a-4b61-8dd3-0a9c5ca8bf1b,10196,2,af0031a1-ed10-4679-98b8-eb4995db7ff4,2024-11-12 02:00:39.621000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T19:07:26.000Z,0.16180270847320555,13,96,3.99,1,,Apple,iPhone15,2024-11-15 19:46:56.677000,ios,0.19688551792144776,0.03508280944824219,1,7650b079-26d5-4dbf-b908-71c070e16a72,4389,11,e4654de2-d5f0-4ae9-b066-a9e8fcadffb4,2024-11-14 19:07:33.496000,v1.10 - Skipits - New Users,Control
US,2024-10-25T16:51:15.000Z,0.07672672006530762,5,33,6.99,1,com.android.vending,Google,Pixel 6 Pro,2024-11-25 18:42:38.581000,android,0.7681576227532901,0.6914309026879826,12,f2e96cf7-d74d-4b38-904a-848f3f465b1d,3784,57,e54101fe-2167-4046-bc9e-bc8a45a80275,2024-11-09 02:14:14.817000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T00:45:12.000Z,,0,26,7.99,1,com.android.vending,samsung,SM-F731U,2024-11-29 00:14:33.666000,android,0,,0,d0824eb1-0047-4fed-91af-21cc1baafb6d,851,9,e5f21dce-c8e2-4109-8b12-1f4b05076708,2024-11-11 01:57:30.213000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-26T04:57:26.000Z,,0,34,9.99,1,,Apple,iPhone13ProMax,2024-11-19 13:21:40.196000,ios,1.5558168792441405,1.5558168792441405,14,9fef1a85-50bc-4f1e-bbda-b540fab20510,1927,91,e6a6dc21-7229-47fd-8637-d43c315ce72e,2024-11-19 13:21:40.196000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-21T01:34:15.000Z,0.0319891240935916,22,130,10.451594845428327,1,,Apple,iPhone12,2024-11-25 02:14:41.583000,ios,0.04934505211018804,0.017355928016596436,7,72694792-230d-4544-9644-3d38924c376b,6694,25,e6e7ea8b-7811-4ec6-b065-9e8f54aa032d,2024-11-21 01:34:22.557000,v1.10 - Skipits - New Users,Control
JP,2024-11-13T03:36:14.000Z,0.02675654279674803,3,102,7.783465361821399,1,,Apple,"iPhone17,3",2024-11-24 01:18:11.842000,ios,0.3399074580897556,0.31315091529300754,28,308f164c-a554-47d0-9c9d-11baa580f700,6621,25,e6fcfa5d-7c0b-4bce-aa8c-cc5997aea0b1,2024-11-13 03:36:22.679000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-21T14:45:51.000Z,,0,24,3.8920843748178133,1,,Apple,iPhone14,2024-11-21 14:46:00.123000,ios,0,,0,57550fa3-be40-4728-9dee-f08d3f20e99a,811,1,e74925c9-cca1-4f19-a023-67c795987fd0,2024-11-21 14:46:00.123000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T02:12:36.000Z,0.5851327056884765,2,31,17.98,2,,Apple,iPhone14ProMax,2024-11-22 03:12:09.420000,ios,1.642592758178711,1.0574600524902344,2,a90841a3-e6f8-40df-8394-bf293176b117,1117,7,e7c91e70-1672-4753-846d-eca3b2762055,2024-11-21 02:12:43.664000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-02T00:07:41.000Z,0.06370801956583898,3,12,7.96,4,com.android.vending,samsung,SM-G996U,2024-11-20 14:35:45.433000,android,0.06370801956583898,,0,a8d9afba-db95-4852-a5d3-6cf4df2cdf54,1033,63,e7e3daa3-1434-4923-b2cc-d44112a2811a,2024-11-12 12:40:34.272000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-02T04:02:49.000Z,0.006809757366302491,2,69,7.182658355685701,1,,Apple,iPhone14,2024-11-10 04:26:39.753000,ios,0.07345222521212616,0.06664246784582367,17,b063d460-1725-485a-82e9-55efb0d1675a,4051,46,e83931b0-4b7e-44b3-9a1d-d32133f87b10,2024-11-09 02:41:11.870000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-11T20:56:54.000Z,0.09931992904913912,13,88,9.99,1,com.android.vending,samsung,SM-S906U,2024-11-17 20:37:56.962000,android,0.7448692879716244,0.6455493589224853,14,ff568bff-b0c9-484e-9c2b-b77b032a9869,5215,223,e8538360-7b94-444e-96e6-3e102fa4865b,2024-11-08 20:03:06.426000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-13T22:50:47.000Z,0.0028305379999999996,2,21,4.223210696090568,1,com.android.vending,HUAWEI,SNE-LX1,2024-11-11 15:55:10.101000,android,0.01322556428449249,0.010395026284492492,5,f55caf91-849e-408e-98bf-4c4a0d6a5438,1373,161,e8bfb08c-cf55-45f2-adfd-956d7763d846,2024-11-09 23:39:45.735000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T22:27:21.000Z,1.5843855296753366,6,65,3.99,1,com.android.vending,Google,Pixel 7 Pro,2024-11-08 22:27:28.068000,android,2.2529674927552983,0.6685819630799614,2,c33c15f8-4c78-4cc0-ad52-fdbc6baf3326,2391,1,e8c00480-8857-42fc-a6a7-8a2d4daecaa0,2024-11-08 22:27:28.068000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T18:27:47.000Z,2.213157357412096,29,80,9.99,1,com.android.vending,samsung,SM-S911U,2024-11-19 15:40:14.993000,android,4.823101759336435,2.6099444019243396,25,1e959c00-ab5f-4076-88ef-3c8438db80fc,5236,11,e9323ce2-24d6-4db3-81b8-da418364d21b,2024-11-08 18:27:53.918000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T20:46:32.000Z,17.83376375534991,69,157,14.98,2,,Apple,iPhone13Pro,2024-11-16 22:00:28.644000,ios,19.705041755054,1.8712779997040918,5,d0c73d4f-c947-4eff-9508-fe001f873d95,6694,4,ea3efbf4-9b1c-495c-9371-537427449830,2024-11-13 20:46:51.247000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T20:46:32.000Z,1.3627758293584766,7,33,4.99,1,,Apple,iPhone13Pro,2024-11-28 22:58:09.465000,ios,2.6552822178242588,1.2925063884657821,7,ded1f0fc-d499-4391-9262-31656e44545d,1304,22,ea3efbf4-9b1c-495c-9371-537427449830,2024-11-13 20:46:51.247000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-06T11:41:50.000Z,,0,20,9.894843647913003,1,,Apple,iPhone13Pro,2024-11-19 23:20:57.072000,ios,0.21182935414898535,0.21182935414898535,6,25daacfe-6022-4bb1-99f4-1e59462aa7d3,1023,19,ead4d5b4-969a-4a17-990e-b0c0a0a2b1f1,2024-11-16 03:47:17.126000,v1.10 - Skipits - Existing Users,Control
