country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-12T06:34:20.000Z,,0,16,9.99,1,,Apple,iPhone11,2024-11-13 15:08:36.979000,ios,0.019513622093200685,0.019513622093200685,2,ddbabdf0-a4b9-41e0-a3e4-de05dfb2b37e,1529,17,87298151-5300-4d20-acb6-64641b24982e,2024-11-12 06:34:26.975000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-26T22:59:59.000Z,,0,48,0.99,1,com.android.vending,samsung,SM-S928U,2024-11-08 20:27:24.614000,android,0.49400272025785863,0.49400272025785863,14,dbaee351-af3c-4f2e-830f-e7824f0163a1,3017,38,879fab17-08c6-4a7e-8fd5-bc8206df4395,2024-11-08 14:31:35.945000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T02:15:51.000Z,,0,97,17.97,3,,Apple,iPhone14ProMax,2024-11-21 01:36:02.083000,ios,0,,0,4b10bed2-febf-499e-8a39-55c113f958b2,3888,6,8814ae1b-f2bd-47d1-857c-d2e057466cdf,2024-11-19 02:15:57.777000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T02:15:51.000Z,,0,75,6.99,1,,Apple,iPhone14ProMax,2024-11-22 01:31:01.216000,ios,0,,0,5a036129-dc95-422c-b898-3e97a0f9382c,2853,7,8814ae1b-f2bd-47d1-857c-d2e057466cdf,2024-11-19 02:15:57.777000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T02:15:51.000Z,0.267136222,2,80,14.98,2,,Apple,iPhone14ProMax,2024-11-19 04:41:57.212000,ios,2.259419789318967,1.992283567318967,12,5b390c29-ae5c-458e-88c2-1d67f57115b5,3652,2,8814ae1b-f2bd-47d1-857c-d2e057466cdf,2024-11-19 02:15:57.777000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T02:15:51.000Z,,0,107,9.99,1,,Apple,iPhone14ProMax,2024-11-23 01:55:47.954000,ios,0.5764114379882813,0.5764114379882813,1,b0f0299f-f663-4830-a230-07318e1827cf,3502,8,8814ae1b-f2bd-47d1-857c-d2e057466cdf,2024-11-19 02:15:57.777000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T02:15:51.000Z,,0,114,19.98,2,,Apple,iPhone14ProMax,2024-11-25 03:27:35.722000,ios,0,,0,ba9cb83e-64ad-46f9-ba2f-bc139ba6f050,3211,10,8814ae1b-f2bd-47d1-857c-d2e057466cdf,2024-11-19 02:15:57.777000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T02:15:51.000Z,,0,41,6.99,1,,Apple,iPhone14ProMax,2024-11-26 01:32:03.883000,ios,0,,0,f18c4021-ccfe-4fe2-89c7-768391552d82,1326,16,8814ae1b-f2bd-47d1-857c-d2e057466cdf,2024-11-19 02:15:57.777000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-22T03:09:20.000Z,0.2959728376190476,3,48,7.831910812585952,1,com.android.vending,samsung,SM-S926N,2024-11-22 15:16:42.077000,android,1.3163141997973429,1.0203413621782949,7,6547692d-87a7-416b-b241-21bdb1796101,24414,6,8831c3e9-87ee-49ff-99b1-7ef0ec3a9e52,2024-11-22 03:09:28.018000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-14T10:59:44.000Z,0.40685085487526806,5,111,3.940039620764191,1,com.android.vending,samsung,SM-F936N,2024-11-15 02:14:20.877000,android,1.0686113808752682,0.661760526,2,e12102ee-7d04-471f-9d16-5de7524ed5e3,3769,11,885981f2-219b-4dab-8d84-0400e4953835,2024-11-14 10:59:51.886000,v1.10 - Skipits - New Users,Skipits - High Prices
FI,2024-11-22T09:54:34.000Z,0.03013360160827637,6,44,9.494650265116153,1,com.android.vending,samsung,SM-S928B,2024-11-28 07:51:42.479000,android,0.15442085045593126,0.1242872488476549,12,b5a47152-18ba-4ab0-9ca5-38f7d494c970,3421,7,88ab471c-0ba6-40a6-bbbb-07cc4ed4c35a,2024-11-22 09:54:41.349000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T16:38:35.000Z,,0,14,6.99,1,,Apple,iPhone14Pro,2024-11-19 13:14:25.940000,ios,0,,0,19b99928-ce4c-426d-b52e-454ed6e68503,1254,28,89056f87-edb1-4059-b512-00d30c3359b4,2024-11-14 16:38:42.156000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T16:38:35.000Z,,0,71,2.99,1,,Apple,iPhone14Pro,2024-11-25 03:07:49.747000,ios,0.20139299011230472,0.20139299011230472,1,a48f23e3-d208-451e-8e84-093210b6c16b,3623,61,89056f87-edb1-4059-b512-00d30c3359b4,2024-11-14 16:38:42.156000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T05:05:26.000Z,0.20523047476501466,12,126,3.99,1,,Apple,iPhone11,2024-11-18 04:53:57.806000,ios,0.4440297060272218,0.23879923126220703,10,798228a3-7768-4c00-b530-1b13b9dcf197,4812,34,89523076-55d3-44ed-8211-b81abac7d112,2024-11-09 05:05:33.270000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-07T10:12:16.000Z,,0,243,9.99,1,,Apple,iPhone14Pro,2024-11-11 22:32:18.224000,ios,1.6746754427851562,1.6746754427851562,9,a778eb9a-d717-4b7e-9bc0-d11dc2f3a5ac,7932,14,8a1d8e4b-6827-4799-a78d-ec47e28c0b02,2024-11-09 06:01:26.347000,v1.10 - Skipits - Existing Users,Control
US,2024-11-25T17:30:43.000Z,0.0708366562071993,4,59,7.99,1,,Apple,iPhone15ProMax,2024-11-25 18:14:18.669000,ios,0.18509945451652549,0.11426279830932617,2,675ac2c1-9e34-4616-9ef8-9e2cf276bbdb,2253,3,8b10a28a-95d8-4f6e-9eff-3a9d06d27278,2024-11-25 17:30:49.948000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-27T02:44:26.000Z,0.03494739371354558,5,28,9.921880732542112,1,,Apple,iPhone13ProMax,2024-11-28 06:47:23.641000,ios,0.07481302955697414,0.03986563584342857,3,c19f95ed-b649-43d9-a217-b89b40478a87,1521,9,762befc8-c85b-48ca-b6fe-155f4e82135c,2024-11-27 02:44:34.207000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T10:14:23.000Z,0.11260043310986328,2,75,3.99,1,,Apple,"iPhone17,2",2024-11-17 09:22:07.804000,ios,0.8425947881640624,0.7299943550541992,7,db953752-4399-4bc6-8330-9459482c7af9,3548,3,7645cab4-5eef-47ac-96dd-ce654db4875b,2024-11-15 10:14:30.208000,v1.10 - Skipits - New Users,Control
US,2024-10-22T01:59:15.000Z,,0,16,12.98,2,,Apple,iPhone14ProMax,2024-11-19 17:41:53.355000,ios,0.3621361694335938,0.3621361694335938,0,171b53fa-7e69-47e0-b9d3-27ddd747f2ba,752,37,76d0ff76-0b94-4b57-b20c-8c12cf5c4587,2024-11-13 17:11:38.006000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-17T16:50:51.000Z,0.0562491664736381,8,90,9.330166155912144,1,com.android.vending,samsung,SM-G988N,2024-11-19 07:19:23.075000,android,0.46656249987793186,0.41031333340429377,44,ff1b1f20-cf83-429d-b3c9-44387f4eb4b2,7544,13,7771e62b-aaeb-46d0-a710-fc4a0c5e81a8,2024-11-17 16:50:59.381000,v1.10 - Skipits - New Users,Control
KR,2024-11-05T15:30:04.000Z,,0,34,9.67100634187574,2,com.android.vending,samsung,SM-S908N,2024-11-15 14:58:52.590000,android,2.9279551552992604,2.9279551552992604,9,361cec99-194f-4654-9cf7-6fca009ae5b1,1742,38,77e54751-92b3-4e2a-abfe-36a9bd22103c,2024-11-11 09:09:42.199000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-10-19T10:35:59.000Z,0.017776895284652712,5,25,11.461244767869946,1,,Apple,iPhone15,2024-11-25 16:09:00.754000,ios,0.017776895284652712,,0,918ec2c5-a6a0-4309-979b-21b34908e9e2,1493,25,77e69faa-bc1e-472e-84f2-bb833d811202,2024-11-14 16:44:25.495000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HU,2024-10-19T10:35:59.000Z,0.015826836510028655,6,30,11.437595361350281,1,,Apple,iPhone15,2024-11-21 19:32:27.394000,ios,0.028754716283123198,0.012927879773094545,2,ec3a4e5a-d5aa-4aae-966f-98834ac7b3f0,2359,14,77e69faa-bc1e-472e-84f2-bb833d811202,2024-11-14 16:44:25.495000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-26T02:53:00.000Z,0.6679335327148438,1,30,9.99,1,,Apple,iPhone15ProMax,2024-11-26 02:53:06.540000,ios,0.6679335327148438,,0,f8ea074f-0cae-473b-bce0-dc633fe87529,610,1,77f92a53-0685-4847-9274-6ef0fba261bb,2024-11-26 02:53:06.540000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-11T22:12:29.000Z,,0,64,1.99,1,,Apple,iPhone14,2024-11-25 22:07:45.411000,ios,0.3669824485274723,0.3669824485274723,13,26d49cbb-7779-46bc-b11a-56167eb29322,3343,200,780e7691-d234-4bb5-8cfd-2ad9ba4f1052,2024-11-08 22:36:53.484000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-05T09:23:49.000Z,,0,45,19.99252110715946,2,com.android.vending,motorola,motorola edge 40 neo,2024-11-17 19:30:26.336000,android,0,,0,91c084d0-f4de-4e87-95a3-2f0949601224,1335,242,78377a59-b1b3-45dd-81bb-ad4e49d3c538,2024-11-11 11:30:24.564000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-08T12:13:58.000Z,,0,182,9.639675421319492,1,,Apple,iPhone14,2024-11-08 19:00:50.667000,ios,0,,0,85863cb3-79a3-456a-be5b-74ec2f9fd685,8433,8,78468c76-e17c-477f-a504-b1001af50310,2024-11-08 12:14:04.647000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T09:18:49.000Z,0.7933559126095072,10,105,7.99,1,com.android.vending,samsung,SM-S911U,2024-11-17 09:18:56.639000,android,1.8336469771073152,1.0402910644978078,8,470bc1c9-2251-4aec-8e97-ed1fc437ef90,4880,1,78471b64-7ea8-4a20-8c6f-5a9a7c2f21d9,2024-11-17 09:18:56.639000,v1.10 - Skipits - New Users,Control
JP,2024-11-26T10:56:33.000Z,,0,47,5.556953798624069,1,com.android.vending,Google,Pixel 6 Pro,2024-11-26 16:18:55.345000,android,3.097662672962007,3.097662672962007,14,20cef029-d64b-41b4-86c2-8026acdb11dd,2719,4,78548c1f-246b-4c60-98bf-a0ce4d00d800,2024-11-26 10:56:41.527000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-28T01:38:35.000Z,,0,10,6.99,1,com.android.vending,samsung,SM-G988U,2024-11-18 22:09:23.998000,android,0.2996877169124201,0.2996877169124201,4,ccbe9d3f-1cd0-4d68-93da-48dac61e8b84,1131,290,78646148-987d-4ee5-b57f-7f9357f1eac5,2024-11-08 18:06:10.292000,v1.10 - Skipits - Existing Users,Control
SG,2024-11-25T23:28:40.000Z,,0,21,7.413515313486814,1,,Apple,"iPhone17,2",2024-11-26 09:40:52.215000,ios,0,,0,89dedcef-e72a-487c-a8ce-936d439c7cf8,689,8,78c3c408-8b66-4781-b6a0-26dcef6926bc,2024-11-25 23:28:49.341000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-19T03:48:02.000Z,0.18424425547779785,6,29,9.99,1,,Apple,iPhone14ProMax,2024-11-08 23:07:58.934000,ios,0.47519054835499513,0.29094629287719725,6,5543857a-ee27-4fe1-bd7a-cc2aae53507d,2062,33,794c9e51-ad02-46e6-bbb5-8375bac81ee8,2024-11-08 23:07:58.934000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T19:51:19.000Z,,0,75,3.99,1,,Apple,iPhone13,2024-11-15 21:12:20.211000,ios,0,,0,fdcf4115-55e3-4506-871e-ce9453735178,2674,5,7952eb52-28c7-414b-8910-61d9b28a98e9,2024-11-15 19:51:26.317000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-23T00:14:38.000Z,,0,15,9.98,2,com.android.vending,samsung,SM-S918U,2024-11-14 13:36:23.940000,android,0,,0,0654cb77-28e3-47a3-a7dc-21fc1c4b396f,641,44,79ad9927-2281-4e08-b6a9-4459d812e209,2024-11-11 23:40:11.286000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-23T00:14:38.000Z,,0,58,29.99,1,com.android.vending,samsung,SM-S918U,2024-11-11 23:40:11.286000,android,0,,0,fb84b838-5651-44e4-95d4-d3dfffda32d3,2784,43,79ad9927-2281-4e08-b6a9-4459d812e209,2024-11-11 23:40:11.286000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JM,2024-10-02T18:05:05.000Z,0.00442095238095238,1,15,2.99,1,,Apple,iPhone11,2024-11-27 17:05:18.557000,ios,0.029826165736970448,0.02540521335601807,4,a4424473-fc3d-4320-956f-0ae567fb3dc5,931,50,79b0179d-7dd4-42fb-9970-35aa172f76ac,2024-11-12 18:51:19.480000,v1.10 - Skipits - Existing Users,Control
JM,2024-10-02T18:05:05.000Z,0.021224860191345216,3,38,18.97,3,,Apple,iPhone11,2024-11-28 22:10:56.772000,ios,0.05177933788299561,0.030554477691650393,5,babc1228-7c04-4a19-b3f0-fc2551cb3629,2209,55,79b0179d-7dd4-42fb-9970-35aa172f76ac,2024-11-12 18:51:19.480000,v1.10 - Skipits - Existing Users,Control
US,2024-10-12T20:44:27.000Z,,0,50,7.99,1,,Apple,"iPhone17,3",2024-11-23 03:51:01.776000,ios,0.6391356331279298,0.6391356331279298,8,4f1a9577-8d97-4986-a95d-f93971851bab,3100,71,79bee5b2-f441-4820-b4ef-83c384e01eac,2024-11-11 20:40:34.023000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-12T20:44:27.000Z,,0,35,14.99,1,,Apple,"iPhone17,3",2024-11-20 14:19:50.041000,ios,0.106861686706543,0.106861686706543,1,a636982f-1cf9-4cd4-a855-e79b592546b7,1848,57,79bee5b2-f441-4820-b4ef-83c384e01eac,2024-11-11 20:40:34.023000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-12T20:44:27.000Z,,0,30,4.99,1,,Apple,"iPhone17,3",2024-11-12 15:20:35.960000,ios,1.5158181764296874,1.5158181764296874,7,d839f2cb-c865-47f4-9c3e-07de02148dcb,1550,45,79bee5b2-f441-4820-b4ef-83c384e01eac,2024-11-11 20:40:34.023000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-10-07T12:04:47.000Z,,0,3,7.739063673985452,1,com.android.vending,samsung,SM-G991B,2024-11-14 16:26:26.633000,android,0.08961956854097758,0.08961956854097758,2,cbe3bf58-b929-47db-a412-85ef3a969f0d,369,94,7a54fece-cc00-4f55-8d8c-9aaeb4c119ba,2024-11-11 22:13:41.099000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T06:24:07.000Z,,0,41,4.99,1,,Apple,iPhone15Pro,2024-11-12 16:00:00.745000,ios,0.4736230278015138,0.4736230278015138,8,2d9258b3-e9ff-4697-8c2a-f7dccf893ba9,1868,34,7ed6c65c-77bc-4f45-bb6f-2f9b56e56260,2024-11-10 03:53:31.584000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T06:24:07.000Z,,0,238,6.99,1,,Apple,iPhone15Pro,2024-11-10 04:37:45.256000,ios,1.8365937060929025,1.8365937060929025,73,a71cb639-e467-4d41-972b-9ded086d0d12,13489,6,7ed6c65c-77bc-4f45-bb6f-2f9b56e56260,2024-11-10 03:53:31.584000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-22T10:35:36.000Z,,0,30,14.552091741061764,1,,Apple,iPhone14,2024-11-28 01:20:34.539000,ios,0.8098858916682856,0.8098858916682856,4,1d164779-ce59-45a1-9cf8-faf1bfea7654,1300,261,7ee86205-c900-4e57-96de-537e343039f1,2024-11-13 07:38:10.622000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-22T10:35:36.000Z,,0,18,9.718771166261437,1,,Apple,iPhone14,2024-11-15 20:48:08.015000,ios,0.08277446746826171,0.08277446746826171,1,25662c35-34c8-43b4-ac94-8611c7874f50,3274,212,7ee86205-c900-4e57-96de-537e343039f1,2024-11-13 07:38:10.622000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-10-08T11:40:22.000Z,0.0030938030000000004,12,93,8.090162803197115,1,com.android.vending,samsung,SM-S901B,2024-11-14 13:13:28.988000,android,0.015030725554594586,0.011936922554594585,34,239dc391-f7ab-4d91-931c-dd52cbe4b31f,7570,52,7f1a30d2-4b7e-4e57-86c1-a42ec4daaed3,2024-11-08 18:18:57.101000,v1.10 - Skipits - Existing Users,Control
US,2024-09-22T18:08:06.000Z,0.09624455782608904,18,89,5.98,2,,Apple,iPhone13Pro,2024-11-09 00:37:10.899000,ios,0.19940847076358903,0.1031639129375,14,95cd8bdc-176d-4cc5-85b6-9d658524c0aa,6106,242,7f43ca3a-fdd4-47ad-aaeb-7e797b5ed9c3,2024-11-08 18:09:19.686000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-09T07:24:55.000Z,,0,55,3.602884887053487,1,com.android.vending,SHARP,SH-52D,2024-11-13 12:28:41.566000,android,0.8378261017481154,0.8378261017481154,32,031c46b8-280f-4b9e-9674-b965d1c7ff2a,3767,20,7f598d57-89c8-4d7b-8ed2-30dbfcc6962c,2024-11-09 23:32:49.277000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-11T14:38:05.000Z,0.08332294273376466,7,44,10.286449579153238,1,,Apple,"iPhone17,1",2024-11-11 23:09:25.156000,ios,0.2095383973041992,0.12621545457043454,6,409f0577-1b36-48fe-a7c0-4996e1e401a7,2657,14,7fdc27b7-9d1f-4354-bfc1-4aab5b926d0b,2024-11-11 14:38:11.524000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-06T21:31:49.000Z,,0,3,9.809626154692209,1,,Apple,iPhone13,2024-11-10 12:31:29.215000,ios,0.03942687016725539,0.03942687016725539,4,748dd066-a24d-4c19-954d-00dae6139986,806,261,80eb9629-382e-4b32-911f-a13ed49130c3,2024-11-08 21:18:04.089000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-05T12:49:28.000Z,,0,4,4.99,1,com.android.vending,Google,Pixel 6a,2024-11-08 18:14:29.433000,android,0,,0,d2f6ce57-c9c7-4035-a71b-003d48dd2dfb,312,27,814df125-b389-4413-a155-6b35d9e511f9,2024-11-08 18:14:29.433000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-13T14:42:59.000Z,,0,83,9.99,1,com.android.vending,samsung,SM-S908U1,2024-11-13 14:58:13.577000,android,0.3426031471334228,0.3426031471334228,17,575fd2bc-30a7-41ce-a44c-0308695c7560,3748,2,816ff0bb-2208-43c0-a248-f5234d95e875,2024-11-13 14:43:06.839000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-14T22:50:07.000Z,0.08510930252075197,4,22,24.99,1,com.android.vending,Google,Pixel 7,2024-11-15 15:39:41.922000,android,0.21077729797363282,0.12566799545288088,2,5ec90ea0-8d36-41de-ac98-fd7fb4607fac,1287,107,819d346d-ddf6-4d6b-8e63-1458521e8cd7,2024-11-11 16:44:47.401000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-21T00:40:24.000Z,,0,12,7.99,1,,Apple,iPhone15ProMax,2024-11-23 20:26:29.956000,ios,0.22327261352539068,0.22327261352539068,2,b69071cb-1c4e-4c94-a850-c4a7874adae5,723,126,81cd8ec6-4bb5-45f4-ad78-e0d800969f30,2024-11-09 13:23:06.843000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-25T22:48:49.000Z,,0,30,17.98,2,com.android.vending,samsung,SM-S926U1,2024-11-27 13:40:02.927000,android,0.3159799041748047,0.3159799041748047,2,03f0ff40-20e2-47e0-941e-9babe6f35cb8,1272,3,826d7a69-ac0d-44ea-9b79-46cfad3d5902,2024-11-25 22:48:55.748000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-08-09T05:28:19.000Z,,0,58,19.601250149334845,1,,Apple,iPhone15Pro,2024-11-24 02:25:56.641000,ios,0,,0,56859b31-b180-49c9-82e6-93b258b02f35,2331,340,82a3376e-a6d9-4111-9d96-75734ffcb71f,2024-11-11 21:02:29.736000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-15T22:02:43.000Z,2.207559412212765,45,283,9.720375074531379,1,,Apple,iPhone11Pro,2024-11-16 03:05:26.002000,ios,3.0114508855581668,0.8038914733454017,10,3a9fb0ae-e010-4e40-a46f-82ccac2011b9,10836,2,82de32f4-a5a2-4a73-ae84-d1b33673d33f,2024-11-15 22:02:51.757000,v1.10 - Skipits - New Users,Control
JP,2024-11-15T22:02:43.000Z,0.04960000000000002,1,40,7.761163274453923,1,,Apple,iPhone11Pro,2024-11-18 10:05:48.985000,ios,0.04960000000000002,,0,5b94bf5a-a168-4c61-b6da-54f610efe11c,1472,23,82de32f4-a5a2-4a73-ae84-d1b33673d33f,2024-11-15 22:02:51.757000,v1.10 - Skipits - New Users,Control
JP,2024-11-15T22:02:43.000Z,,0,46,6.607158285780364,1,,Apple,iPhone11Pro,2024-11-27 10:17:19.007000,ios,0.7166015049901182,0.7166015049901182,15,bad84a8d-910d-422a-a7ac-959ae2d9aef1,2492,61,82de32f4-a5a2-4a73-ae84-d1b33673d33f,2024-11-15 22:02:51.757000,v1.10 - Skipits - New Users,Control
NZ,2024-07-01T07:20:15.000Z,,0,89,9.937537938506718,1,com.android.vending,samsung,SM-S916B,2024-11-14 05:23:13.939000,android,0,,0,458ff069-6c4b-4519-9143-6d65a758de04,3344,56,82f8dcc1-aa1f-45b3-b072-6e30d33e349b,2024-11-11 14:24:59.785000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NZ,2024-07-01T07:20:15.000Z,,0,172,9.991813606383994,1,com.android.vending,samsung,SM-S916B,2024-11-20 03:05:09.252000,android,0.5134020233154297,0.5134020233154297,2,b0516139-6d5f-4261-b185-7dff74f0d359,5809,63,82f8dcc1-aa1f-45b3-b072-6e30d33e349b,2024-11-11 14:24:59.785000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-15T19:00:04.000Z,0.3827558210046387,6,40,10.534085380297867,1,,Apple,"iPhone17,2",2024-11-16 21:18:45.472000,ios,1.0743346718908693,0.6915788508862304,10,3c476ce0-5c06-40ce-b5d6-bb5a32ce1598,2656,3,8346647c-98ac-4782-8d54-933497522ea8,2024-11-15 19:00:09.921000,v1.10 - Skipits - New Users,Control
FR,2024-11-15T19:00:04.000Z,2.2464946054140627,28,48,4.202853488807495,1,,Apple,"iPhone17,2",2024-11-17 09:17:45.086000,ios,2.6077595898051764,0.3612649843911133,2,85fd83f8-30f7-4909-b90e-35ee3ede2321,4888,5,8346647c-98ac-4782-8d54-933497522ea8,2024-11-15 19:00:09.921000,v1.10 - Skipits - New Users,Control
US,2024-11-07T01:56:03.000Z,0.3150654907226562,2,44,7.99,1,,Apple,iPhone14,2024-11-11 01:51:11.703000,ios,0.3150654907226562,,0,4dd2aacf-bc15-4b01-9a3f-aef6f80777cc,1449,15,837b9efa-487f-449c-a7d5-4bce88c16de3,2024-11-08 18:58:41.345000,v1.10 - Skipits - Existing Users,Control
