country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
FR,2024-11-04T19:33:01.000Z,,0,3,0,0,,Apple,iPhone15,2024-11-14 16:01:36.910000,ios,0,,0,80dec157-2491-4058-8b81-17a8287a8c50,99,18,f9999e52-bbcc-4971-9746-eec73fb46043,2024-11-09 18:04:03.854000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-08T22:20:15.000Z,0.00423464,2,21,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-14 16:02:38.502000,android,0.023343858725800776,0.019109218725800774,4,c913d058-144e-4792-a6c0-61bf699d703b,1354,17,a43fa5ee-02bd-4219-b8b0-f2ffb972025a,2024-11-08 22:20:24.816000,v1.10 - Skipits - New Users,Skipits - High Prices
SV,2024-08-21T03:59:44.000Z,0.002741555953642384,3,29,0,0,com.android.vending,INFINIX,Infinix X6871,2024-11-14 16:03:19.252000,android,0.025811829453642382,0.0230702735,8,4671dfb7-3290-46cb-95a3-4a4a62c3028c,1505,25,ff53d1f9-d4f2-4170-bda5-b7daaa6acbb7,2024-11-11 20:40:36.487000,v1.10 - Skipits - Existing Users,Control
CA,2024-07-07T14:15:22.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-14 16:04:35.655000,ios,0,,0,11494f6a-f4d5-4015-bbd1-f9e4019a2759,32,82,eb854e61-1c78-496f-bc02-74b33bba1f60,2024-11-10 18:41:24.737000,v1.10 - Skipits - Existing Users,Control
VN,2024-08-11T09:05:16.000Z,0.012483601587337138,5,14,0,0,com.android.vending,samsung,SM-A235F,2024-11-14 16:05:15.367000,android,0.012483601587337138,,0,815906b4-c541-4bb2-a571-1078594fa215,838,55,1ab32443-145e-4d4e-b744-727de7b407ef,2024-11-14 10:43:27.978000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-08-23T13:26:06.000Z,,0,64,0,0,com.android.vending,asus,ASUS_I01WD,2024-11-14 16:05:31.015000,android,0.10527924755054355,0.10527924755054355,7,b03f9d72-76ae-421e-b937-f372d1ffe28f,2790,78,967d481f-137e-44ad-84eb-4ba18d68b8ed,2024-11-09 03:37:04.613000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KG,2024-11-14T16:07:12.000Z,,0,5,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-14 16:07:22.350000,android,0,,0,1c652ce3-51f7-4cd3-b375-27da45795a31,131,1,7accbfc4-33a0-4604-ab5c-b4850c577a7c,2024-11-14 16:07:22.351000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T00:54:13.000Z,,0,9,0,0,,Apple,iPhone13,2024-11-14 16:09:58.189000,ios,0.04429193843658448,0.04429193843658448,4,8c2b9e6b-7542-402c-8659-b08e444318f4,766,14,57f339a4-607b-4f89-9a35-a0604465bfae,2024-11-14 00:54:20.597000,v1.10 - Skipits - New Users,Control
CA,2024-10-03T03:44:55.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-14 16:10:35.384000,ios,0,,0,f6070716-4111-47c6-83af-4f45a93fa80e,0,66,1dabc195-8057-4322-8b4b-2c90bb9cb332,2024-11-08 18:56:28.846000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T18:03:01.000Z,,0,0,0,0,com.android.vending,samsung,SM-A716V,2024-11-14 16:12:11.052000,android,0,,0,15638e7b-9693-4845-8155-e7c85e7e6d59,33,3,2dbd30a8-ebe2-4e73-a734-5fba0041eb9a,2024-11-12 18:03:08.116000,v1.10 - Skipits - Existing Users,Control
AT,2024-10-24T10:18:10.000Z,,0,8,0,0,,Apple,iPhone15Pro,2024-11-14 16:14:57.545000,ios,0.040799567127227786,0.040799567127227786,6,c5767987-c84a-49ab-b497-cffdd978892f,601,87,d5f41bed-ff74-4491-80fa-3cd63c382cfd,2024-11-09 15:34:19.008000,v1.10 - Skipits - Existing Users,Control
HK,2024-10-01T13:47:05.000Z,0.03810608061960711,5,31,0,0,,Apple,iPhone14Pro,2024-11-14 16:15:47.102000,ios,0.03810608061960711,,0,baa1b0a5-deb5-4dd6-ac2e-aa74694d515c,1132,83,1399fcd3-e831-413b-92ab-697e8de3818e,2024-11-09 05:22:58.480000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-13T22:27:23.000Z,,1,4,0,0,,Apple,iPhone13,2024-11-14 16:16:14.805000,ios,0,,0,34f8578e-fc46-45bc-9d81-896ede446850,164,27,af3ad04e-9fce-4423-9377-01b53d3ad4df,2024-11-13 23:21:58.714000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-24T19:33:19.000Z,,0,1,0,0,,Apple,iPhone12Pro,2024-11-14 16:16:46.824000,ios,0,,0,9a06a631-fd19-4fe3-9a71-1dbc0685ff56,13,9,b6a9b20c-d3c4-456a-8d3e-4cc1cef2b081,2024-11-14 16:16:46.824000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T15:13:51.000Z,,0,24,0,0,,Apple,iPhone15Pro,2024-11-14 16:17:38.010000,ios,0,,0,206f10f5-015a-42b8-af03-ceacc368bdd9,697,45,1be8b3bd-5a3b-4171-98b8-55ee6412e17f,2024-11-09 17:30:00.166000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T13:14:35.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-14 16:18:05.708000,ios,0,,0,2f240e99-fb03-4448-a2c8-aacecf74e120,0,88,37e3f916-115c-462e-bb56-c17ebbf83813,2024-11-09 14:32:40.003000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-26T11:21:41.000Z,0.0246,6,13,0,0,com.android.vending,wheatek,WP12,2024-11-14 16:23:05.046000,android,0.06443488055433656,0.03983488055433655,6,2ab8242e-e553-4aa6-8977-2db741b3f2cd,1134,52,e0f25fa6-6127-4d67-9ca6-224f058523e6,2024-11-08 17:12:44.092000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T16:23:23.000Z,,0,4,0,0,,Apple,iPhone14,2024-11-14 16:23:30.167000,ios,0,,0,df391f27-e400-432e-a4c2-a67ed7b6ddae,78,1,037f3c73-2ca9-4928-a6b1-51048441f588,2024-11-14 16:23:30.167000,v1.10 - Skipits - New Users,Control
JP,2024-11-12T23:41:00.000Z,0.009246560829132083,3,14,0,0,,Apple,iPhone15Pro,2024-11-14 16:25:49.913000,ios,0.009246560829132083,,0,27851820-5d6b-40ea-90b9-930ef78b4a3c,895,13,4d45d704-481b-4c90-a56d-29cb467fc8ce,2024-11-12 23:41:08.195000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-09T19:55:06.000Z,,1,1,0,0,com.android.vending,samsung,SM-G998U1,2024-11-14 16:27:53.278000,android,0.0718467407491455,0.0718467407491455,2,1ed0b70f-a3cf-424c-b937-8b62833e974d,701,286,790063f4-f7f8-4c27-b8ee-bd6682c7f61b,2024-11-10 03:59:43.248000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-09-15T21:58:39.000Z,,0,2,0,0,com.android.vending,HUAWEI,STK-LX3,2024-11-14 16:28:53.764000,android,0,,0,64abe0d3-3533-417f-802d-93d9e8d9863c,91,27,0c910a78-1fbb-4690-bd19-3052314f7193,2024-11-11 18:23:48.596000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-06T15:38:15.000Z,0.03805843932986451,3,17,0,0,,Apple,iPhone11,2024-11-14 16:35:17.967000,ios,0.04992054432986451,0.011862105,1,e07f549e-b154-43e9-a404-e231dc433ffb,1378,18,65894f57-3a94-487f-b97f-cf9f26aeecb2,2024-11-08 15:28:18.516000,v1.10 - Skipits - Existing Users,Control
FI,2024-10-12T11:50:31.000Z,0.001635132,2,29,0,0,com.android.vending,samsung,SM-G950F,2024-11-14 16:36:12.702000,android,0.02767998166832542,0.026044849668325418,17,5949b238-d3a2-449b-b3c5-b89b9388bbd2,2372,15,b77b4552-302d-4a46-bc71-4ef0bbdbed44,2024-11-14 14:32:47.400000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-02T23:20:47.000Z,,0,12,0,0,com.android.vending,HONOR,RMO-NX3,2024-11-14 16:37:26.388000,android,0,,0,bc8cab26-c234-4b04-a380-4072a5a249a6,403,36,0706b308-f918-412b-b88c-f54b1d9c188e,2024-11-10 18:15:55.657000,v1.10 - Skipits - Existing Users,Control
EC,2024-11-03T03:22:12.000Z,,0,26,0,0,com.android.vending,HONOR,REA-NX9,2024-11-14 16:40:14.097000,android,0,,0,0dffb6a3-2043-42d1-bbdb-a25c1c8bcc7d,964,15,47f66699-19c3-4176-aee0-f0a9f3fec746,2024-11-12 17:58:12.194000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-08-26T17:59:57.000Z,,0,0,0,0,com.android.vending,motorola,moto g72,2024-11-14 16:40:44.053000,android,0,,0,cb79a903-5a00-4d8e-841d-b2c55cd9ddca,42,334,61071f94-2fb7-4acc-a955-384f30fc2621,2024-11-10 00:55:07.122000,v1.10 - Skipits - Existing Users,Control
US,2024-08-28T14:50:14.000Z,,0,15,0,0,com.android.vending,samsung,SM-A146U,2024-11-14 16:41:06.894000,android,0.03929547882080078,0.03929547882080078,1,89651c82-725a-4908-b4af-9ea97bba11d3,700,52,dbdf546a-9a96-407f-8956-8fb4cb43bafb,2024-11-10 17:42:53.578000,v1.10 - Skipits - Existing Users,Control
US,2024-10-06T21:08:36.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-14 16:41:56.111000,ios,0,,0,0179fa61-9fcf-46dc-a2ef-174c55d3842c,36,136,11903a7f-6244-47e4-a2a6-7c6b932a3f65,2024-11-08 16:30:40.020000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-09-22T11:19:35.000Z,,0,29,0,0,,Apple,iPhone7,2024-11-14 16:41:58.106000,ios,0,,0,10eee908-e136-4a73-a45c-646684dd313d,991,15,98d69864-8bd7-4647-8a6e-2efc6c1195eb,2024-11-14 16:41:58.106000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-11T14:21:52.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6871,2024-11-14 16:42:23.733000,android,0.007499170780181885,0.007499170780181885,1,bf0f90e8-dcb1-43d6-8954-80240ae69dfc,69,6,761ce916-a381-4b8b-9d03-3695e7d66257,2024-11-13 13:24:26.090000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-06-30T13:52:11.000Z,0.00165,0,1,0,0,com.android.vending,samsung,SM-A226BR,2024-11-14 16:45:28.838000,android,0.00165,,0,c92c19ca-5de4-4ab7-9c27-dfe81d1a7a6d,221,30,68abf6c6-4f41-4e53-810e-e1005c51d4ee,2024-11-14 16:45:28.839000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-10T20:58:16.000Z,0.027847820601690384,2,9,0,0,com.android.vending,samsung,SM-G998U,2024-11-14 16:45:57.809000,android,0.027847820601690384,,0,b9738d36-fd65-421c-818e-72daa89333ad,431,68,afd32015-be94-458c-9d58-72b421bc5e19,2024-11-10 15:12:14.004000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-09T11:30:41.000Z,0.000894787,1,2,0,0,com.android.vending,Xiaomi,2107113SR,2024-11-14 16:47:05.650000,android,0.000894787,,0,89700a83-99f7-4867-85a8-88e91d07ef88,500,55,1866a36c-ef11-40ab-a1b2-3b74b6a72951,2024-11-09 11:30:48.848000,v1.10 - Skipits - New Users,Control
US,2024-10-14T19:03:38.000Z,,0,5,0,0,,Apple,iPhone14Plus,2024-11-14 16:48:35.293000,ios,0.016099800109863276,0.016099800109863276,2,9d68ec51-c305-4856-b69f-df566ea3b25c,478,80,a0536709-064a-41e8-b086-db5a2039895b,2024-11-09 23:58:21.957000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-08T14:35:49.000Z,,0,0,0,0,com.android.vending,samsung,SM-A156M,2024-11-14 16:52:53.990000,android,0,,0,9ee02cd8-3dac-4385-bb18-45e1f149e5ed,123,140,1b184f23-febb-47c8-97a5-be67bb74a288,2024-11-08 14:36:02.202000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T15:50:42.000Z,0.19835709999999998,6,31,0,0,com.android.vending,samsung,SM-S921U,2024-11-14 16:53:07.544000,android,0.4579354824577636,0.2595783824577637,6,214d0cf4-5157-4282-89ab-d1049ff2f718,2006,2,b20bb1d3-78c5-41bf-a774-e0959d7faa2d,2024-11-14 15:50:49.152000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-18T19:26:25.000Z,,0,30,0,0,com.android.vending,samsung,SM-G998B,2024-11-14 16:54:51.181000,android,0.8348484184082032,0.8348484184082032,7,41b5e09c-cf0b-4c5b-95e8-64aab4f05472,1950,104,b6ae8091-5f32-47ea-a51d-bd35dd2202ef,2024-11-09 08:37:23.826000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-10T06:55:25.000Z,0.006139871290813828,13,85,0,0,com.android.vending,OnePlus,ONEPLUS A6013,2024-11-14 16:57:03.439000,android,0.014980894636043346,0.008841023345229517,12,c4d61e85-2ac6-4871-959c-eff6fbc49b19,4292,30,858b7f38-36ef-4d09-b146-886a3b512bd4,2024-11-10 06:55:34.058000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-26T05:47:30.000Z,0.000874362,0,6,0,0,com.android.vending,OPPO,CPH2495,2024-11-14 16:57:23.841000,android,0.000874362,,0,7c72a4d1-ad14-4f69-9d5b-85752cf7106d,200,10,7894b5a6-05cb-4a56-9a3a-2669110f0fb0,2024-11-14 16:57:23.841000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T22:39:08.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-14 16:57:33.858000,ios,0.01247,0.01247,0,e5faf2e9-a129-4d71-bdce-99c2df379e30,195,4,a938d6ae-cbfe-443b-b55c-5439a0b945d2,2024-11-12 22:39:14.980000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-12T23:48:25.000Z,0.005604925632476807,1,5,0,0,,Apple,iPhone14,2024-11-14 16:57:51.266000,ios,0.005604925632476807,,0,444c25e4-5a04-4ea8-99ca-e4cbdf004ddc,186,154,8288e4fe-5d02-46f5-b9b0-aa1ddb494225,2024-11-09 23:11:53.291000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-11T18:06:43.000Z,0.02699838066101075,2,9,0,0,,Apple,iPhone15Pro,2024-11-14 16:58:38.842000,ios,0.02699838066101075,,0,930faccc-0aca-44ec-b0c3-ab64d1e39787,388,3,da734311-99ca-4be2-a2ed-67979b0103be,2024-11-11 18:06:49.132000,v1.10 - Skipits - New Users,Control
US,2024-11-13T03:58:24.000Z,0.05737761595267619,6,42,0,0,com.android.vending,samsung,SM-S928U,2024-11-14 17:01:38.301000,android,0.21560458627651008,0.15822697032383387,10,45aa2c62-c73c-42ac-9df8-88a06784e5b1,2325,9,1d60fb98-6430-44e7-badb-a87f82663961,2024-11-13 03:58:32.402000,v1.10 - Skipits - New Users,Control
US,2024-10-23T18:17:16.000Z,,0,2,0,0,,Apple,iPhone13ProMax,2024-11-14 17:03:54.665000,ios,0,,0,bd961885-46b0-4d6d-abfa-d5fd5e92f440,239,71,c51c4d01-f91e-4ff8-b7ff-c5148eb57f1e,2024-11-08 15:42:20.770000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-09T00:42:33.000Z,0.003772380952380952,0,1,0,0,,Apple,iPhone14ProMax,2024-11-14 17:05:01.067000,ios,0.003772380952380952,,0,833ac3ae-d6ae-4d54-9ddc-88f6ea35bcd7,31,50,6c730693-63c6-4b9b-adb7-2c727d7e0750,2024-11-09 00:42:40.794000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-15T16:25:18.000Z,0.003152457,1,0,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-14 17:06:47.039000,android,0.009332456999999999,0.00618,0,17de53f7-6975-4f2e-9ac9-5b09daf25b5e,9,172,906d2ee8-c006-46a8-8d89-1c5c972a5421,2024-11-08 10:47:53.741000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-06-15T13:50:10.000Z,0.05537639454729709,10,54,0,0,,Apple,iPhone11Pro,2024-11-14 17:08:59.396000,ios,0.08979486948582598,0.034418474938528884,4,4d8b7992-0c6a-40b8-bc69-4efc9d46c744,3089,237,c1308106-7bc7-436a-b05a-dfd5c06ff911,2024-11-14 17:06:32.375000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-01T08:35:23.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-14 17:10:31.539000,android,0,,0,e874170f-9c22-4947-b40c-8bb873c1f4da,0,15,d29ff175-08a6-4e09-bc08-26704dae0c9e,2024-11-14 14:21:48.303000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UZ,2024-11-14T11:34:49.000Z,0.020852235613848517,11,60,0,0,com.android.vending,samsung,SM-S928B,2024-11-14 17:10:36.338000,android,0.020852235613848517,,0,1791831f-3fef-4fc9-bcf1-69f3758a8fce,2453,2,39fddd4c-1bab-4bfc-9b94-947d8f0840ae,2024-11-14 11:34:56.658000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T17:00:08.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-14 17:12:52.591000,ios,0.3513560791015625,0.3513560791015625,1,bbf78652-39e5-4410-97bb-3706f26fb6a2,87,9,85290cfd-8952-40fe-9149-12eaaca25947,2024-11-10 17:00:15.564000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RS,2024-11-10T08:32:51.000Z,0.0018346734965,1,5,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-14 17:14:10.960000,android,0.0018346734965,,0,5d66f906-af9c-4849-9bce-d61885425c2b,110,19,a0b42cad-dfc3-49b1-9617-c6cdd73e9e9b,2024-11-10 08:32:57.230000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-05T18:05:03.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-14 17:15:34.575000,ios,0,,0,f953928a-f67b-437e-89ee-71fd7b96dcfc,0,133,722e0dc6-3703-4f8a-899d-3e841e3594e4,2024-11-11 00:23:54.906000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-10-06T23:33:14.000Z,0.002770554919967197,3,22,0,0,com.android.vending,motorola,moto g52,2024-11-14 17:16:00.138000,android,0.0055969041728587375,0.0028263492528915403,2,109effd8-ff79-4826-b009-4a14646aaa6c,1166,193,7d5d6ab4-e3cb-4a97-a66b-b21e5f22dcd5,2024-11-10 03:10:23.494000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T07:12:54.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-14 17:16:21.738000,ios,0,,0,44a39463-6911-45e8-8ce8-c57b1be6b599,31,17,0af1a852-4416-467b-adff-2f5611c9fe9c,2024-11-09 07:13:01.992000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-10T14:18:04.000Z,0.001049410199556541,4,16,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-14 17:17:18.950000,android,0.002842921934763553,0.0017935117352070123,3,d9a2d51c-4409-4671-9dab-b44d75b98009,761,132,b56f8d40-24d5-4c97-bf48-89d73a392f14,2024-11-09 00:33:57.670000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-10-28T08:26:28.000Z,0.0007385644248,1,15,0,0,com.android.vending,samsung,SM-S901E,2024-11-14 17:20:44.434000,android,0.0020719894248,0.001333425,1,b95d41e1-6aa5-4e63-9752-58f58956f876,541,86,dc0493de-2560-4d3c-b4f5-124c3eb5f935,2024-11-08 18:34:38.176000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T08:30:58.000Z,,0,1,0,0,,Apple,iPhoneSE3Gen,2024-11-14 17:23:19.402000,ios,0,,0,de8c6073-795b-4bde-88f2-62204066ec8f,30,45,bc4db457-7f89-4302-8fc9-a8846202bc50,2024-11-08 07:20:32.903000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-13T19:25:18.000Z,0.002413799981730325,1,2,0,0,,Apple,iPhone11,2024-11-14 17:24:19.391000,ios,0.002413799981730325,,0,32450a4f-b1d9-4f16-b633-cb184cb830ee,150,9,7b182dce-2cce-4237-b3a9-5552ee2d0770,2024-11-13 19:25:25.300000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-09T11:10:17.000Z,,0,0,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-14 17:25:00.942000,android,0,,0,46961d64-193e-42c6-b3b8-5686a234fb06,30,10,f05cd1a1-f966-4182-8bad-31c093dd4293,2024-11-09 11:10:24.981000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-13T16:20:41.000Z,0.012128155080701671,14,67,0,0,com.android.vending,samsung,SM-A515F,2024-11-14 17:25:09.540000,android,0.014776835767652353,0.002648680686950683,1,2bf8b7ff-8df0-401f-bc52-212ceb36b2ef,3454,4,9e3ee40d-f98b-44c1-96b4-4964cccf1f7e,2024-11-13 16:20:48.516000,v1.10 - Skipits - New Users,Control
DE,2024-10-09T16:07:58.000Z,,0,3,0,0,com.android.vending,OBLUE,TANK2,2024-11-14 17:28:33.903000,android,0,,0,3c2c9b27-ea63-4d00-8f4f-a225d22c753c,158,174,72be8bc5-2836-41f2-90af-f6da731535dd,2024-11-10 09:54:30.440000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T15:31:42.000Z,,0,12,0,0,,Apple,iPhone14ProMax,2024-11-14 17:30:31.215000,ios,0.03313745887406268,0.03313745887406268,8,8ec827af-2bf2-453b-b2e6-60bb8acf2a59,715,59,bad2398c-5773-4fb5-8b3f-351c85fa11d3,2024-11-08 15:31:48.855000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-14T17:32:27.000Z,0.08127770930954895,5,60,0,0,com.android.vending,samsung,SM-N985F,2024-11-14 17:32:32.584000,android,0.15263725500657044,0.07135954569702149,2,c7461703-b315-4a20-abc8-897ac8659f99,2849,1,d43f20ed-e4ed-471c-a823-de48083c4ebc,2024-11-14 17:32:32.584000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-08T10:44:38.000Z,0.011630491809523809,2,16,0,0,com.android.vending,TECNO,TECNO KJ5,2024-11-14 17:32:35.683000,android,0.03132087674699184,0.019690384937468032,2,2d35f6a6-12a1-4a69-b9d1-fd2f45675418,721,12,40a8d002-87d4-4aa0-a514-f0ade79fa94a,2024-11-08 10:44:47.829000,v1.10 - Skipits - New Users,Control
SI,2024-10-20T10:01:09.000Z,0.0012628571428571428,1,17,0,0,com.android.vending,samsung,SM-G990B2,2024-11-14 17:33:13.823000,android,0.013623219160595121,0.01236036201773798,3,fb9b0f64-eb42-4be5-8e23-dca46f6ebcb0,743,82,399cf200-6985-48ee-a020-4195a0ef0204,2024-11-09 18:24:10.335000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-06-26T22:54:45.000Z,0.0006659999064036778,3,18,0,0,com.android.vending,motorola,motorola edge 30 ultra,2024-11-14 17:33:49.905000,android,0.004258211222095236,0.0035922113156915585,2,d8059880-2088-41fb-8db1-0fe672af4f8d,866,73,45a54278-9182-4d06-a098-3bb186798f87,2024-11-14 16:43:07.087000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-14T17:36:26.000Z,0.005278824269430978,2,55,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-14 17:36:33.617000,android,0.005278824269430978,,0,8a0f6b3e-63db-444c-9141-42c7dd6865cb,1410,1,14c082c6-4c6b-4e11-a9a4-0e72f0d007d0,2024-11-14 17:36:33.617000,v1.10 - Skipits - New Users,Control
