country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-11-17T21:26:25.000Z,0.0144788439777111,1,8,0,0,com.android.vending,samsung,SM-S711W,2024-11-21 19:54:00.824000,android,0.02213835268285026,0.00765950870513916,2,38da7327-8ca9-4d99-adca-9fc0d878c6e8,349,15,2d1c7405-8e57-4e30-b2cd-a77c0c465ca0,2024-11-17 21:26:31.607000,v1.10 - Skipits - New Users,Control
IT,2024-10-10T09:21:45.000Z,,0,54,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-21 19:57:31.357000,android,0.2481406707763672,0.2481406707763672,1,2f3c9512-e222-4270-aebf-580d70191267,1777,139,6d262e30-0487-4123-ac3f-4f14a54e90be,2024-11-10 18:16:21.477000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-11T17:31:55.000Z,0.02263312101164318,6,33,0,0,,Apple,iPhone14Pro,2024-11-21 19:58:19.830000,ios,0.07110650861131579,0.04847338759967259,13,34e72585-e447-497f-819a-f20de42ecc0d,2172,77,19ae903b-72cf-4d1c-a3b6-81f23522d906,2024-11-11 17:32:01.682000,v1.10 - Skipits - New Users,Control
US,2024-10-25T18:36:31.000Z,,0,8,0,0,com.android.vending,Google,Pixel 5,2024-11-21 19:59:28.207000,android,0.018699970245361328,0.018699970245361328,1,f46a75a6-6cea-475d-995f-dccdb6ee5d01,376,84,ba8ecf00-a6c8-41b9-8a8c-24a15fef9a61,2024-11-13 15:18:07.848000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-13T14:29:22.000Z,0.003311163663864137,1,9,0,0,,Apple,iPhone11,2024-11-21 20:00:51.943000,ios,0.003311163663864137,,0,b848dd5d-adc8-48dd-8504-3a65911477b5,282,23,6da5bbf8-0509-4c77-820f-d6de594f54f5,2024-11-13 14:47:48.168000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-14T15:17:35.000Z,0.0101,1,9,0,0,com.android.vending,samsung,SM-S911B,2024-11-21 20:01:29.532000,android,0.0101,,0,d0fc5b3d-93a6-49cb-aadc-008a5ad8989d,311,32,73a20eb7-59ba-4fb7-9aec-cfa6c4cfb880,2024-11-14 15:17:54.719000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-20T22:29:11.000Z,0.017223875724247526,7,46,0,0,,Apple,iPhone12Pro,2024-11-21 20:01:55.883000,ios,0.07531816962378365,0.05809429389953613,15,8fdea196-52fc-4d22-aeaa-a05780d4dc85,2832,8,92a6571c-e208-4347-b42b-e58ce5ad7694,2024-11-20 22:29:31.876000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-19T23:38:08.000Z,0.01410641930006799,0,4,0,0,,Apple,iPhone6S,2024-11-21 20:04:35.989000,ios,0.01410641930006799,,0,31c661bb-0b5b-4315-aae4-477a133ec07e,182,11,68b701e4-fd37-4ab3-9f61-a8e67ee2058a,2024-11-19 23:38:17.366000,v1.10 - Skipits - New Users,Control
SA,2024-11-20T20:43:35.000Z,0.02126726675033569,4,29,0,0,,Apple,iPhone11ProMax,2024-11-21 20:06:00.242000,ios,0.03924514722824097,0.017977880477905276,2,a7bf2eb6-90e0-4f92-8e43-ba3e00842eb4,1488,9,de70e009-04ac-4b55-9c22-a7f1a7bd7349,2024-11-20 20:43:42.488000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-20T20:46:52.000Z,0.008147169243166667,4,19,0,0,,Apple,iPhone12,2024-11-21 20:06:40.559000,ios,0.008147169243166667,,0,4bd3a110-be7b-417a-867d-212ee574fd40,1054,7,606c3953-bbe4-43ae-bea3-50873e6e5944,2024-11-20 20:47:00.329000,v1.10 - Skipits - New Users,Control
US,2024-06-02T01:35:35.000Z,0.03302231216430666,0,6,0,0,,Apple,iPhone14Plus,2024-11-21 20:07:15.022000,ios,0.03302231216430666,,0,3be9e85f-7f62-4475-a100-3c8597d37ccb,206,91,f3cc03a6-5598-4376-bac7-b46f0c901ed2,2024-11-09 21:55:51.070000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CR,2024-10-29T21:59:30.000Z,0.0021985849142074584,2,8,0,0,com.android.vending,OnePlus,CPH2447,2024-11-21 20:07:35.360000,android,0.005972054600715636,0.003773469686508178,1,c3c639ce-898e-4624-8c39-db5cc7854d8b,359,74,9fd1ecd8-2f87-4190-888a-c12295867665,2024-11-09 20:22:16.117000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-18T09:56:11.000Z,0.03840278235571725,6,31,0,0,,Apple,iPhone12Pro,2024-11-21 20:08:03.341000,ios,0.03840278235571725,,0,a03554db-f48a-47f4-bec7-3fa4b64319ff,1407,11,30a84400-aac3-4a64-b588-e2e92f070807,2024-11-18 09:56:17.735000,v1.10 - Skipits - New Users,Control
IQ,2024-11-21T18:11:16.000Z,0.00035,1,11,0,0,com.android.vending,INFINIX,Infinix X6528,2024-11-21 20:10:58.818000,android,0.003966189914360046,0.003616189914360046,3,4c6c5b64-ce6f-4d92-8152-52649290af19,708,2,f68e9a49-cab5-4fd6-a8e8-545714ed73be,2024-11-21 18:11:27.360000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-04T20:02:18.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-21 20:11:21.217000,ios,0,,0,b436b9b7-e8de-4841-b281-ac823f3799ec,0,50,1caffa9a-65a8-443f-88e9-3e07a9b54438,2024-11-18 19:37:00.468000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-21T20:12:36.000Z,0.05535219524066162,8,80,0,0,,Apple,iPadMini5Gen,2024-11-21 20:12:43.443000,ios,0.05535219524066162,,0,5aaaa248-743d-43a7-b790-1af54e441aee,3373,1,93dbf959-cda9-44f4-9557-8ceb45b796fe,2024-11-21 20:12:43.444000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T20:12:57.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-21 20:13:04.617000,ios,0,,0,489c3d43-a585-48c2-b849-77623733ba78,20,1,c629f2a6-48d1-43d0-b1f4-60472a296628,2024-11-21 20:13:04.617000,v1.10 - Skipits - New Users,Control
US,2024-11-10T11:59:49.000Z,0.017650498,1,27,0,0,,Apple,iPhone13,2024-11-21 20:14:16.331000,ios,0.19064523072790526,0.17299473272790528,8,f9429c3e-fa84-4c32-abc7-f9f25ae305a1,1444,94,e9706bfe-40cd-42de-8a76-42173acabdc6,2024-11-10 11:59:55.669000,v1.10 - Skipits - New Users,Control
GB,2024-11-17T11:50:29.000Z,0.005300952380952382,2,10,0,0,com.android.vending,samsung,SM-S921B,2024-11-21 20:15:36.522000,android,0.025098681396302724,0.019797729015350343,4,f1b2ef4e-8d9f-42fc-bdc2-d7ded3ba0721,557,11,007011f8-0967-4e3c-8957-226214763f98,2024-11-17 11:50:34.993000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-20T02:24:02.000Z,0.04968438914392089,2,15,0,0,,Apple,iPhone14,2024-11-21 20:22:14.913000,ios,0.04968438914392089,,0,3000b60d-b40d-4caf-a47a-9ba97ec14d74,501,6,a2432332-ff60-41dd-905b-808c1581a642,2024-11-20 02:24:08.898000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-10-01T22:29:26.000Z,0.0033593078095238097,2,0,0,0,com.android.vending,realme,RMX3741,2024-11-21 20:22:36.765000,android,0.018486301619047622,0.015126993809523811,4,f8ced71f-a3c7-4e58-9a49-24589eda1872,383,31,bb577f9a-8bea-48c1-b46f-3f728e505e36,2024-11-12 13:26:10.093000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T15:06:54.000Z,,0,0,0,0,com.android.vending,onn,100071481,2024-11-21 20:22:45.836000,android,0,,0,48d30f67-6119-47c0-80f0-0110af95f487,70,22,1e7c73be-5452-44b7-bae5-adbec2c10f7b,2024-11-14 14:24:06.336000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T13:56:17.000Z,,0,16,0,0,,Apple,"iPhone17,1",2024-11-21 20:23:34.749000,ios,0,,0,a3cdf035-ea6e-4bbf-89fd-9ddb9154c264,672,87,5433d826-3a0f-4330-ad3f-e4dc3f283ca2,2024-11-16 14:01:12.040000,v1.10 - Skipits - Existing Users,Control
UZ,2024-11-21T20:23:55.000Z,,0,2,0,0,com.android.vending,Xiaomi,Mi A2 Lite,2024-11-21 20:24:05.672000,android,0,,0,8df59284-6b4d-445b-826c-867626f21b2a,108,1,83b0905d-0e15-4893-a7ad-ff3e6d5d838f,2024-11-21 20:24:05.672000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-03T01:27:58.000Z,0.019693758189791723,6,29,0,0,,Apple,iPhone13Pro,2024-11-21 20:26:26.302000,ios,0.04097985118979173,0.021286093,4,fd750f15-1745-4211-bd4b-385a3c89b3aa,2239,141,10321ff5-4de6-45c3-9afe-12613000bad6,2024-11-11 07:44:47.883000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-12T13:45:12.000Z,0.071142964,2,9,0,0,,Apple,iPhone13Pro,2024-11-21 20:26:59.754000,ios,0.09004205572058105,0.01889909172058105,1,59899b11-65f5-4305-9151-7e96387e23f2,343,16,98f30344-89ae-4a3f-8a2f-bc646732b63a,2024-11-12 13:45:23.912000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SK,2024-11-18T10:25:29.000Z,0.06794757442857143,6,43,0,0,com.android.vending,samsung,SM-S921B,2024-11-21 20:29:21.365000,android,0.3194459799523809,0.2514984055238096,19,6df1fbe9-09b1-442f-aaf5-9430950788e7,4700,22,0591fe56-773b-4555-ace6-f3761a5051f8,2024-11-18 10:25:36.358000,v1.10 - Skipits - New Users,Control
US,2024-11-21T16:29:51.000Z,0.011881267987205868,0,5,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-21 20:29:23.866000,android,0.011881267987205868,,0,9bb40291-2d7a-49d9-a2ea-13a692a78afd,200,5,ba5a1448-f596-4031-985b-7f3e61b10a4b,2024-11-21 16:29:59.368000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-14T23:13:31.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-21 20:31:27.542000,ios,0,,0,f52795df-f73a-477b-84fb-3797e5b9949e,2,210,88b11bbe-504f-477c-baed-6453a39d2261,2024-11-08 22:52:15.537000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-21T20:32:56.000Z,0.03285538911819458,5,53,0,0,,Apple,iPhone11,2024-11-21 20:33:04.364000,ios,0.07275035770318604,0.039894968584991454,4,fb78313d-20cc-4596-bb16-695ae3f9b450,2622,1,a40264a9-bebe-46a8-9fdc-9234f8005d26,2024-11-21 20:33:04.364000,v1.10 - Skipits - New Users,Skipits - High Prices
MA,2024-11-14T16:00:52.000Z,0.000264721,2,12,0,0,com.android.vending,OPPO,CPH2481,2024-11-21 20:33:19.238000,android,0.0014986087916336061,0.001233887791633606,0,2ca6054f-0bb8-4aa8-b936-ecdafeea0af2,386,53,714061f8-ff19-43eb-ab2f-1132df68d71b,2024-11-15 16:27:03.435000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-09-25T00:12:08.000Z,,0,1,0,0,com.android.vending,samsung,SM-G781B,2024-11-21 20:33:43.216000,android,0,,0,ad92b572-9d3f-47ad-9e51-c8cba1cee2ea,49,216,125a959d-6760-48a9-a3a2-cb21417e4b77,2024-11-13 19:41:56.067000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VE,2024-11-14T21:57:56.000Z,,0,35,0,0,com.android.vending,samsung,SM-A256E,2024-11-21 20:33:56.934000,android,0,,0,6d6347b7-e196-4217-b89e-2aab4e382026,1403,25,0283f7d5-14b0-4695-8be7-2c00e4614b87,2024-11-14 21:58:05.522000,v1.10 - Skipits - New Users,Control
US,2024-11-21T05:20:39.000Z,0.01972349166870118,1,8,0,0,,Apple,iPhone11,2024-11-21 20:34:52.416000,ios,0.01972349166870118,,0,82cbc234-2541-4966-a327-e9316fe7f697,399,21,df041854-8298-4392-934c-1d4852f3882e,2024-11-21 05:20:47.967000,v1.10 - Skipits - New Users,Control
BR,2024-11-09T01:05:33.000Z,,0,15,0,0,com.android.vending,samsung,SM-A546E,2024-11-21 20:38:40.047000,android,0,,0,45c5dc79-ede9-4b7a-90bf-c93c29f0abf9,235,57,6f76d537-e788-4dfb-affa-fb7727cfc3af,2024-11-09 01:30:27.160000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-09T01:05:33.000Z,,0,0,0,0,com.android.vending,samsung,SM-A546E,2024-11-21 20:38:43.740000,android,0,,0,82d4d657-993d-438f-85c7-100b5917ab1e,1,63,6f76d537-e788-4dfb-affa-fb7727cfc3af,2024-11-09 01:30:27.160000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-04T07:20:50.000Z,0.004233599853515626,1,11,0,0,,Apple,iPhone11ProMax,2024-11-21 20:39:53.424000,ios,0.018777459175813763,0.014543859322298139,2,02fe8ffc-102b-47dc-99d2-60314bab38fb,785,12,49506c18-b875-440c-b4d7-a4ab4fc205bd,2024-11-20 23:03:38.717000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-03T19:47:30.000Z,0.01729803,0,7,0,0,,Apple,iPhone13,2024-11-21 20:41:28.994000,ios,0.01729803,,0,25c2ad45-fb2c-4be3-b315-46d73e2e7d5b,188,85,7091e813-a6e2-462a-a052-a050deed6c6c,2024-11-10 20:52:00.102000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-09T03:08:39.000Z,0.002189170425982703,3,15,0,0,,Apple,iPhone13ProMax,2024-11-21 20:42:12.739000,ios,0.002189170425982703,,0,828b2aee-0e9e-4b03-b7aa-642ed8a87ae6,779,59,d38262c5-4bd6-4a36-8ca5-c1f38a7d46fe,2024-11-09 03:08:47.110000,v1.10 - Skipits - New Users,Control
US,2024-07-19T16:59:51.000Z,,0,9,0,0,,Apple,iPhone12ProMax,2024-11-21 20:45:28.614000,ios,0,,0,31d6f896-cd0b-4043-954e-3cd2d39aff56,231,122,db3f7784-c929-41f3-8741-68a14eb156c2,2024-11-21 20:45:28.614000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-19T12:52:27.000Z,0.021975043333333336,3,19,0,0,,Apple,iPhone15ProMax,2024-11-21 20:46:20.193000,ios,0.021975043333333336,,0,c0009224-abec-4bc6-9b52-b84cb597571e,713,7,c88d088e-8d2a-42fb-9ee9-e50367376d77,2024-11-19 12:52:35.357000,v1.10 - Skipits - New Users,Skipits - High Prices
DZ,2024-11-08T22:22:40.000Z,,0,1,0,0,com.android.vending,samsung,SM-M205F,2024-11-21 20:48:05.338000,android,0,,0,8efe8be1-e217-42d8-9598-25de8d55ccf3,246,12,48c03ec0-7317-4c65-b520-eeb25f856255,2024-11-15 11:01:38.187000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-20T10:31:36.000Z,0.019677216529846192,3,10,0,0,,Apple,"iPhone17,2",2024-11-21 20:48:11.211000,ios,0.019677216529846192,,0,69d0f95b-777f-4db7-9ff1-d603b19edf8b,540,46,4a19d1b6-2780-4df3-bcf7-8b630b183289,2024-11-20 10:31:56.998000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-07T23:19:21.000Z,,0,0,0,0,,Apple,"iPhone17,4",2024-11-21 20:49:16.056000,ios,0,,0,ccf94507-4759-4150-9a21-014aed0aba2c,1,41,f1233898-ceea-4f06-8138-336a36ef51f0,2024-11-12 01:09:29.810000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T21:18:02.000Z,,0,1,0,0,com.android.vending,motorola,moto g stylus (2023),2024-11-21 20:49:48.736000,android,0.02396070289611817,0.02396070289611817,0,50589bd7-3585-44a5-852c-447748c041cc,47,182,937161aa-6408-4923-9591-a963a79e3869,2024-11-08 17:37:13.938000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-06-09T23:32:04.000Z,0.02177759075164795,2,16,0,0,,Apple,iPadMini6Gen,2024-11-21 20:52:26.740000,ios,0.02177759075164795,,0,81a34bdb-e1c0-44d7-88bd-03975a9acef0,594,16,0be74d91-525f-4c64-9ef0-2ebf62289ef2,2024-11-21 20:52:26.741000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T20:43:37.000Z,0.07551455906186784,4,36,0,0,com.android.vending,Google,Pixel 8a,2024-11-21 20:52:49.710000,android,0.10802803106186784,0.032513472,1,1f971ec6-5474-4aba-9dac-ed9e88ba61ee,1289,2,d385c668-fbe7-426b-b066-4b78b2318ee7,2024-11-21 20:43:44.427000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-10T14:13:05.000Z,0.015112013,4,32,0,0,,Apple,iPhone12,2024-11-21 20:52:56.108000,ios,0.037995337,0.022883323999999997,3,d1a63f38-325e-41bf-b753-1da708a236bc,1247,20,c514ebb3-c72d-401b-9fa4-73f54e295498,2024-11-10 14:13:11.419000,v1.10 - Skipits - New Users,Control
GB,2024-10-21T21:55:06.000Z,0.036287874345634,14,65,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-21 20:53:07.444000,android,0.036287874345634,,0,5e31d06d-8445-44c4-9f33-9fef792181f0,4077,82,3e983692-13c0-42e9-9864-c0ec9d25840f,2024-11-08 14:47:02.002000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-12T21:57:35.000Z,0.005986304283142089,0,5,0,0,,Apple,iPhone15ProMax,2024-11-21 20:56:13.272000,ios,0.005986304283142089,,0,ce9f181b-709f-411c-95ef-081ac79e51f8,201,30,2bcc58c9-35e3-4d0e-9310-97e2b5c5388e,2024-11-12 21:57:40.732000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-27T04:36:55.000Z,0.09621280457577133,12,92,0,0,,Apple,iPhone12ProMax,2024-11-21 20:57:40.171000,ios,0.2318315447967796,0.13561874022100828,14,9baae286-03c6-4f72-8889-6ddc3048a072,4747,61,ed68e1e6-818e-49b1-abf6-293423730cab,2024-11-09 16:37:31.758000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-11-21T10:59:08.000Z,0.012378917619047618,3,21,0,0,com.android.vending,Xiaomi,23076RN8DY,2024-11-21 20:58:42.423000,android,0.028538340476190478,0.016159422857142856,3,90314a92-f942-41be-b108-a361905e7f1e,866,6,c80d4f9c-0631-4787-8d4d-f9efb485aeae,2024-11-21 10:59:19.086000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-23T15:50:36.000Z,0.01032474231719971,1,1,0,0,,Apple,iPhone12ProMax,2024-11-21 20:59:37.159000,ios,0.01032474231719971,,0,7b1a59a0-f3e4-4338-8034-51d1cec8f8bc,1061,160,cd34a295-8b61-40d4-9b6a-1f12e325802f,2024-11-10 06:01:14.817000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-17T20:04:16.000Z,0.07548339038667226,6,61,0,0,,Apple,iPhone15ProMax,2024-11-21 21:01:27.633000,ios,0.2880994263987315,0.21261603601205922,12,ac34e9b6-a5eb-40d8-99dc-d37a0d8669d6,3486,19,ef3d9165-bc9b-4894-b37d-692b6d0fda4f,2024-11-17 20:04:24.229000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T02:39:24.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-21 21:02:08.083000,ios,0,,0,5e43a83d-9ffe-4a40-89e5-acbdde010c99,1,98,c04d71bb-de2b-4275-8a3b-637f07b68346,2024-11-11 02:39:30.759000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T21:05:37.000Z,,0,18,0,0,,Apple,iPhone13,2024-11-21 21:05:56.425000,ios,0,,0,a7b9fbaa-74c6-48a1-9c9e-827489b5c875,453,2,8659c7e4-91f8-45bc-ba98-2eee5a693630,2024-11-21 21:05:56.602000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-21T21:06:00.000Z,,0,0,0,0,com.android.vending,samsung,SM-A325M,2024-11-21 21:06:08.237000,android,0,,0,8702ee24-8992-44b7-97aa-542afa7e98ce,2,1,de3a7555-0f82-4f9c-8713-4aeecfdc7c3f,2024-11-21 21:06:08.237000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-10-04T17:35:37.000Z,,0,72,0,0,,Apple,iPhone14ProMax,2024-11-21 21:06:57.073000,ios,0.2998318672244785,0.2998318672244785,20,26323b6a-7131-4ad3-b4ce-8860f36a7a8e,7066,154,de6d2d9d-9548-4a35-a246-9e1d976dc984,2024-11-09 18:03:40.322000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-01T16:18:20.000Z,,0,0,0,0,com.android.vending,samsung,SM-G781W,2024-11-21 21:07:20.846000,android,0,,0,77a4e219-20fe-4cb5-8e65-9e9d6a59871e,0,44,668b4882-ed25-4bb9-be36-51532c46ae01,2024-11-15 18:48:37.593000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-10T18:10:06.000Z,0.005027619047619047,1,5,0,0,,Apple,iPhone15ProMax,2024-11-21 21:09:56.582000,ios,0.005027619047619047,,0,e356afa7-8a4c-4eab-9a2b-efb79cf67e13,334,139,4ce502c5-6873-4f2c-96c2-a6098d9941e1,2024-11-08 18:11:20.728000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-20T21:24:19.000Z,0.007186622223296756,3,28,0,0,com.android.vending,samsung,SM-A145R,2024-11-21 21:10:12.486000,android,0.0206461738829508,0.013459551659654043,1,06938801-07f6-491d-a07b-248497cb9506,1202,7,74630051-81ad-47b5-a32d-13ab3c632b14,2024-11-20 21:24:27.495000,v1.10 - Skipits - New Users,Control
US,2024-11-16T20:07:32.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928U,2024-11-21 21:10:33.811000,android,0.27641235200652825,0.27641235200652825,3,b83ab24a-7b4c-4add-9396-f99146278869,500,25,1349bf7a-d472-4ece-b18b-d4d5e7040379,2024-11-16 20:07:39.687000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-11-21T21:13:30.000Z,,0,9,0,0,,Apple,iPhone15ProMax,2024-11-21 21:13:37.729000,ios,0,,0,ede59943-3931-43f4-99c8-537759983a6d,236,1,599b9eaf-c295-4bea-9d25-717b9994422f,2024-11-21 21:13:37.729000,v1.10 - Skipits - New Users,Control
