country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-08T20:55:25.000Z,,0,46,0,0,com.android.vending,samsung,SM-S908U,2024-11-12 15:00:31.516000,android,0,,9,a834690c-77b0-4221-a879-07d80dbd3406,2896,14,7fa8a114-4838-473f-89f7-7590d27b15ea,2024-11-08 20:55:32.357000,v1.10 - Skipits - New Users,Skipits - High Prices
MK,2024-09-01T18:07:09.000Z,,0,0,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-12 15:01:01.773000,android,0,,0,6b438e22-7e53-45c1-866b-bd0b5229be63,60,89,efb17bc7-ad1a-4786-8778-45338726ca19,2024-11-08 23:41:21.871000,v1.10 - Skipits - Existing Users,Control
PA,2024-11-12T15:01:06.000Z,0.0022167,0,40,0,0,com.android.vending,Google,Pixel 6,2024-11-12 15:01:12.166000,android,0.0022167,,0,f0cb0872-a32a-44ee-b37e-0b4fe90c238d,1303,1,339533e1-2674-43d2-b40f-da4b783215b8,2024-11-12 15:01:12.166000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-27T00:14:32.000Z,,0,16,0,0,,Apple,iPhone13,2024-11-12 15:02:19.859000,ios,0.048907491444763175,0.048907491444763175,6,965a894c-4eac-41c2-84f1-9a3de38c2d4a,896,150,4fe062eb-a876-41de-8a6c-19716b80c5fe,2024-11-09 19:46:46.243000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-09T09:10:49.000Z,0.01407731005830765,3,12,0,0,com.android.vending,samsung,SM-G9600,2024-11-12 15:03:23.423000,android,0.01407731005830765,,0,3418d0a8-92b9-45a5-8533-998e37a7e58a,1063,4,21dd9cc8-813f-4098-9bb8-64bf109a921e,2024-11-09 09:10:55.456000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-10T12:17:59.000Z,0.001956133,0,17,0,0,com.android.vending,TECNO,TECNO LG7n,2024-11-12 15:05:25.652000,android,0.011783121446289064,0.009826988446289063,2,1de21a16-31c2-404a-afd2-b9ecd7abc6ba,699,2,d281e3f1-078a-4dc8-a208-9afb366199b0,2024-11-10 12:22:44.284000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-09-18T21:09:08.000Z,,1,3,0,0,,Apple,iPhone13ProMax,2024-11-12 15:07:21.291000,ios,0,,0,5ca7c8b3-8815-47cb-b768-df78155cd64d,104,121,3491971f-2054-4b96-8577-226961674442,2024-11-09 17:27:52.296000,v1.10 - Skipits - Existing Users,Control
DK,2024-11-09T07:12:39.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-12 15:08:18.816000,ios,0,,0,6e64073c-72a6-403e-8501-21630a56c6b5,5,11,827e91b4-93ba-4bfc-80c1-7e87d34823dd,2024-11-09 07:12:45.561000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-30T13:38:11.000Z,0.058690749049527306,4,30,0,0,com.android.vending,samsung,SM-S901N,2024-11-12 15:09:25.114000,android,0.2778020624681797,0.21911131341865236,7,26d0990b-6084-4fa3-a901-7fbaa238a157,1642,13,09938bba-f451-419b-bba4-510f0b9012aa,2024-11-10 05:37:30.259000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-10-28T11:50:58.000Z,,0,40,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-12 15:10:27.125000,android,0,,0,47c338a6-7430-410e-8630-a5234c7f39ee,1601,30,64c8b690-543e-4c4e-8f47-9da34e209704,2024-11-08 22:53:33.542000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-30T07:55:46.000Z,0.00044,1,16,0,0,com.android.vending,samsung,SM-A325F,2024-11-12 15:10:34.777000,android,0.0018452239656448364,0.0014052239656448364,1,9908aa56-f505-4b93-a049-793e88bfe45a,748,179,b7b80592-55a6-46fe-b64c-3da38a3216b7,2024-11-08 05:25:31.304000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T16:40:59.000Z,0.02316899871826172,2,15,0,0,,Apple,iPhoneXSMax,2024-11-12 15:12:49.221000,ios,0.02316899871826172,,0,599ea43e-31e1-457c-b9ab-3318ca328e4f,641,44,2c6724f8-35c2-4e37-971a-ecd2ca90acb4,2024-11-09 00:02:52.868000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-31T15:44:43.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-12 15:12:55.430000,ios,1.027702352294922,1.027702352294922,3,0e82d7cf-209d-4e95-8b82-c937f724185b,273,55,c9aac42c-2e74-4123-bc14-171c2a85d7d2,2024-11-08 06:30:23.129000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T23:02:11.000Z,,0,96,0,0,,Apple,iPhone15Pro,2024-11-12 15:13:44.839000,ios,0.5842101366772461,0.5842101366772461,5,439e5e85-8ac7-4b94-8964-d16ac8642f59,1941,24,4a067aaa-f080-49ad-9026-d33a718a5892,2024-11-10 23:02:17.891000,v1.10 - Skipits - New Users,Control
TH,2024-11-11T05:16:14.000Z,,0,0,0,0,com.android.vending,vivo,V2352,2024-11-12 15:14:00.418000,android,0.009543324148708033,0.009543324148708033,3,5f46e59a-49e9-4b0e-abcb-d3779c8a8c6b,251,15,9f3ef272-4254-46af-aff2-53bd4a248462,2024-11-11 05:16:24.052000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T18:57:05.000Z,0.014323345184326175,2,6,0,0,,Apple,iPhone15Pro,2024-11-12 15:16:06.773000,ios,0.06711980296398926,0.05279645777966309,4,0957d43e-c5ea-4db5-9ab6-710dc9e50960,772,32,03a54555-914c-4013-b7d0-c1c807e913b8,2024-11-09 18:57:11.983000,v1.10 - Skipits - New Users,Control
VN,2024-08-22T07:53:34.000Z,,0,36,0,0,com.android.vending,vivo,vivo 1920,2024-11-12 15:16:17.592000,android,0,,0,72d9f8e2-732c-4739-9587-ad13f8eb7975,1269,49,16b22014-57c8-42dc-9dc4-5a0baa687918,2024-11-10 14:05:14.979000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T03:27:33.000Z,0.024199696262481682,4,31,0,0,,Apple,iPhone13,2024-11-12 15:16:58.305000,ios,0.0895071792746582,0.06530748301217651,7,7f1191be-1a01-4b3b-93bc-bdf0c59374b7,1830,2,ad24b44e-68b8-421e-b7b9-dc58ce55d82b,2024-11-12 03:27:39.841000,v1.10 - Skipits - New Users,Control
BE,2024-11-12T05:53:41.000Z,0.06764286544799805,8,61,0,0,,Apple,iPhone15Pro,2024-11-12 15:17:19.276000,ios,0.17417795684814458,0.1065350914001465,5,1121c028-9e81-4b66-bd8e-be91ad6867bb,3087,2,2f8137d1-6bb0-4000-8117-e05f0def4c2e,2024-11-12 05:53:47.786000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-27T01:32:00.000Z,,0,58,0,0,,Apple,iPhone12Pro,2024-11-12 15:18:50.992000,ios,1.8813153959082032,1.8813153959082032,17,b10d6da8-8a2c-4bf9-a002-285e0e31785b,4593,36,02f0ba81-fc49-40ad-aae4-f7f72dd87b17,2024-11-08 15:30:39.909000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-16T22:33:44.000Z,,0,18,0,0,,Apple,iPhone7,2024-11-12 15:19:30.689000,ios,0.010511661999999998,0.010511661999999998,3,d658f4bb-26b3-415f-8e82-7a1b02e593b4,818,1784,b1165300-929d-4632-9915-898437e5dab2,2024-11-08 13:25:39.300000,v1.10 - Skipits - Existing Users,Control
TR,2024-07-07T08:42:45.000Z,0.002367399934927623,1,10,0,0,,Apple,iPhone8Plus,2024-11-12 15:19:48.806000,ios,0.007785710872922624,0.005418310937995002,2,0b1eeb1a-bddd-4c75-8aae-a7db1adb2143,398,55,efc9083c-69be-4d2d-810c-1e166c7c794a,2024-11-09 19:53:48.735000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-28T18:31:18.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-12 15:21:42.057000,ios,0.025385391712188725,0.025385391712188725,5,e972be3d-4e7f-420b-8fe1-34912fe29ba0,2121,114,eafbf8e0-0958-4c41-b697-1aa1e4891df0,2024-11-11 18:45:57.696000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-06T13:40:26.000Z,,0,2,0,0,,Apple,"iPhone17,1",2024-11-12 15:21:48.644000,ios,0,,0,5344f353-ddb2-4aa7-a17b-2fb143b6a6d9,53,5,18756dc7-aa29-4c7d-a7a5-89d5ec6f492c,2024-11-12 15:21:48.644000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-08T14:18:45.000Z,0.010596528339333335,5,29,0,0,com.android.vending,samsung,SM-A146P,2024-11-12 15:23:46.268000,android,0.04168835387937012,0.031091825540036793,3,96a7681a-1faf-44a5-a794-80235220da9a,1667,30,12347217-7f1c-47fa-8a28-fb43ad59c43f,2024-11-10 07:56:40.550000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-09-11T08:49:39.000Z,,0,0,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-12 15:23:56.451000,android,0.005962385000000001,0.005962385000000001,3,34448523-56c0-4bb0-963b-eb2ea276a790,167,547,8fe85f20-a796-467f-84be-741901516b10,2024-11-11 12:24:58.183000,v1.10 - Skipits - Existing Users,Control
FR,2024-10-12T08:22:41.000Z,0.012816999810937518,6,37,0,0,com.android.vending,samsung,SM-F721B,2024-11-12 15:24:07.205000,android,0.027373766810937512,0.014556767,4,18cd87ab-72e7-419c-bb3a-dd3876975721,2130,114,0e2b4397-aea7-4606-b804-85532fd3d08c,2024-11-09 06:05:49.439000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T00:45:01.000Z,,0,8,0,0,,Apple,iPhone12ProMax,2024-11-12 15:24:43.891000,ios,0.02397761837993349,0.02397761837993349,1,e777c232-30fa-40d8-a4ab-701a597b9491,264,63,957f961f-e962-4dd0-afda-9818efe50e60,2024-11-10 03:43:12.619000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-09T05:52:36.000Z,,0,93,0,0,com.android.vending,samsung,SCG19,2024-11-12 15:25:40.279000,android,0.11470405191825636,0.11470405191825636,5,87ba56c9-1429-49ab-88a0-da6a7adc4976,3425,48,66cd0ba4-e233-4d94-9c91-d97b7725ff5f,2024-11-12 15:25:40.279000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T15:26:44.000Z,0.041992000579834,3,54,0,0,,Apple,iPhone12,2024-11-12 15:26:53.763000,ios,0.09360680007934571,0.05161479949951172,1,94c962e0-bc0d-4ce0-8679-6b065c2cdee3,1788,1,afaab39d-8f0d-4bb2-98c7-89eb0aa71b88,2024-11-12 15:26:53.763000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-22T08:30:50.000Z,0.05522611451478577,12,13,0,0,,Apple,iPhone14,2024-11-12 15:27:05.052000,ios,0.05924095750184632,0.004014842987060547,1,69775994-eace-450f-8856-0ec84f343de8,2136,163,5dc314e1-9171-4e8a-837a-d21d85154236,2024-11-10 19:20:26.682000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-11-12T15:27:47.000Z,0.2142952380952381,1,40,0,0,com.android.vending,samsung,SM-S928B,2024-11-12 15:27:53.585000,android,0.2142952380952381,,0,3c8316b7-e855-4080-8090-75034a31aa1c,1869,1,805e7a5d-8a11-438e-85e3-7494e4a82a6b,2024-11-12 15:27:53.585000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-14T09:27:03.000Z,0.003036036,7,86,0,0,com.android.vending,Xiaomi,2201116PI,2024-11-12 15:28:04.634000,android,0.02198898164946567,0.018952945649465668,6,cea135bb-fd75-473f-8d3c-41f4b48fd684,4904,46,e19ea013-de42-4e24-8f46-a90bf9fcec2f,2024-11-10 16:32:04.907000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-11-12T15:28:46.000Z,,0,7,0,0,com.android.vending,OnePlus,CPH2399,2024-11-12 15:28:53.744000,android,0,,0,12d298af-1ea6-4b44-81ee-6ccf05c4246c,361,1,91b666af-e4e1-4851-9b4e-c68a2273050a,2024-11-12 15:28:53.744000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-04T14:36:50.000Z,0.11608273133789061,1,7,0,0,,Apple,iPhone13,2024-11-12 15:28:56.374000,ios,0.11608273133789061,,0,1a6e05b7-7ee8-41ab-8012-be650e705916,806,7,34c9ff3a-9e48-45e0-8fde-6069fe1cb8a2,2024-11-12 15:28:56.374000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-10-19T18:15:55.000Z,0.005388934,4,22,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-12 15:30:10.544000,android,0.005388934,,0,89bc9e2c-b184-4aba-96ed-8b0c10a57d6a,1177,43,a37ea07e-bc7d-448c-9b94-76dae8ee8d58,2024-11-09 13:31:23.374000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T01:38:23.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-12 15:30:57.914000,ios,0,,0,fbe6aa30-15d2-4494-805f-5eb45c07193d,0,61,2e38b6a8-f9e6-4b26-8243-9b2a421bc8b4,2024-11-08 20:34:59.255000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T06:19:50.000Z,0.03284978267410209,3,27,0,0,com.android.vending,samsung,SM-G991U1,2024-11-12 15:31:10.882000,android,0.14297715760460106,0.11012737493049898,4,6eac0340-64fd-42e0-ac77-85ef59d9b3d1,1292,26,396558e4-b950-43a1-95aa-b7f24e39f289,2024-11-09 06:19:57.898000,v1.10 - Skipits - New Users,Control
US,2024-11-10T06:57:32.000Z,0.001380664,1,12,0,0,com.android.vending,OPPO,CPH2457,2024-11-12 15:32:34.123000,android,0.004292952,0.0029122880000000003,1,1578bf11-7fae-491b-8a26-1d67f8fdfc1e,460,20,63130c17-6efb-4862-a655-2a0cc9d8f2e5,2024-11-10 06:57:42.878000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-02T18:35:52.000Z,0.006963439737671898,1,1,0,0,com.android.vending,motorola,motorola edge plus 5G UW (2022),2024-11-12 15:32:37.826000,android,0.006963439737671898,,0,b776ecdf-0a33-4ab1-8554-74ecf8de64d4,20,16,c706959a-ee3c-4d12-b652-64a7487a6165,2024-11-11 17:23:38.865000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T21:21:08.000Z,,0,5,0,0,com.android.vending,Google,Pixel 4a (5G),2024-11-12 15:33:05.860000,android,0.055806928253173835,0.055806928253173835,1,b2b2713f-54b0-4237-9d1b-066877eee0a6,500,15,7aa314fd-a8d5-463b-a982-d39e8083ff4e,2024-11-10 21:21:15.692000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-10-18T11:52:24.000Z,0.01301746192163871,8,30,0,0,com.android.vending,Xiaomi,21061119AG,2024-11-12 15:33:10.262000,android,0.018960082263507858,0.005942620341869147,1,d1c9952d-00cd-4090-b5b5-b1282dce2df4,1890,138,c18ca81d-bcad-4684-94e5-75f49d39c37f,2024-11-10 06:18:59.255000,v1.10 - Skipits - Existing Users,Control
GR,2024-09-03T13:28:54.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-12 15:33:37.904000,ios,0,,0,cfe55630-4ce2-48cb-8143-fc9a3b0a79b7,0,124,50e00ac3-72d8-453d-9a47-0f86e834ba93,2024-11-10 16:32:10.890000,v1.10 - Skipits - Existing Users,Control
BR,2024-07-19T16:53:26.000Z,0.003862969,3,0,0,0,com.android.vending,motorola,moto g(9) power,2024-11-12 15:33:42.043000,android,0.012327848,0.008464879,5,306cfc09-59d3-4f96-947f-dbdc828c1c90,478,372,968e8ab1-28ce-4c7f-9522-51da990d2027,2024-11-10 19:44:37.392000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-01T13:45:12.000Z,0.0008490964201,1,11,0,0,com.android.vending,samsung,SM-A725F,2024-11-12 15:37:24.302000,android,0.010040697304010209,0.009191600883910208,4,fb04da4f-42c3-4c56-a61a-d36e515aa22d,544,83,6f7f5198-22d1-470e-b7b7-eb41afef6dea,2024-11-09 08:38:51.527000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-23T07:10:41.000Z,0.001512346506118774,1,6,0,0,,Apple,iPhone15Pro,2024-11-12 15:40:27.896000,ios,0.014530827096232832,0.013018480590114059,2,65884fc1-9c09-4502-951c-456961a81ba8,421,497,8d1412e2-54fd-4252-a95c-c3cc505fb00c,2024-11-10 06:43:55.699000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-10-18T22:04:22.000Z,0.0016167,0,6,0,0,,Apple,iPhone11,2024-11-12 15:40:48.234000,ios,0.0016167,,0,17c801c4-026e-40bc-bc46-19ab18424fc8,196,39,08cc385b-c0be-479d-a700-0ac82e68432b,2024-11-09 04:23:58.904000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-12T15:45:20.000Z,,0,23,0,0,com.android.vending,vivo,V2203,2024-11-12 15:45:32.432000,android,0.01499154064946567,0.01499154064946567,0,b7c09807-8dc7-4276-bbdb-173c49aa69c5,877,1,808640dd-e9b1-4e6e-89d6-985158a6580d,2024-11-12 15:45:32.432000,v1.10 - Skipits - New Users,Control
DE,2024-09-12T12:28:14.000Z,0.00172,0,6,0,0,com.android.vending,samsung,SM-S711B,2024-11-12 15:45:41.811000,android,0.00172,,0,713163ad-c8c2-4405-8737-5d0917c00c08,199,118,456951ed-f100-4452-89d0-c698ea392a56,2024-11-11 18:39:46.923000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-09-23T17:10:47.000Z,0.0004973999979509627,3,15,0,0,com.android.vending,realme,RMX3511,2024-11-12 15:45:51.143000,android,0.0004973999979509627,,0,0611100a-4556-4adf-a359-13b58c926501,943,153,34b938dc-bd98-4c30-ac31-b0c03efe4e96,2024-11-09 18:58:00.259000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-07-13T15:42:43.000Z,0.001565024733543396,1,13,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-12 15:47:31.028000,android,0.008515346884727479,0.006950322151184082,1,14410a4b-28d6-4295-8204-e50ac84ee4cc,461,278,a412dcdb-16f5-4946-b974-956e0f5303d7,2024-11-09 08:15:38.286000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-12T12:16:12.000Z,0.001758,0,38,0,0,com.android.vending,vivo,V2132,2024-11-12 15:49:53.113000,android,0.001758,,0,7918433b-92d3-4d7b-a13f-a4751189099c,1164,2,76e5a112-347c-4590-aa1f-a4bbcfc04cc2,2024-11-12 15:49:53.113000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-11-11T15:55:00.000Z,,1,1,0,0,,Apple,iPhone14ProMax,2024-11-12 15:50:11.191000,ios,0,,0,39b628e8-c638-42c9-bd91-7290d35f19bf,1,10,ad876e4e-2b9d-490b-a040-c2146382ade0,2024-11-11 15:55:06.613000,v1.10 - Skipits - New Users,Control
LT,2024-09-15T13:35:33.000Z,0.013965624350400217,7,51,0,0,com.android.vending,samsung,SM-G991B,2024-11-12 15:51:10.639000,android,0.034939945359707576,0.02097432100930736,6,095a56b4-8883-48f3-b633-2317a816c976,2135,47,cba38685-e9ae-4ede-8d18-291953e33276,2024-11-11 13:04:10.444000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EC,2024-11-12T15:51:18.000Z,,0,24,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-12 15:51:27.370000,android,0.007136421,0.007136421,0,2c92c01c-96e2-4a87-8f76-746af598bc88,735,1,e008e851-492d-49b7-9561-f82357aa46fd,2024-11-12 15:51:27.370000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-30T07:55:46.000Z,,0,2,0,0,com.android.vending,samsung,SM-A325F,2024-11-12 15:52:43.368000,android,0,,0,ee29032c-ea8c-47f1-b6ef-96644efc5986,87,180,b7b80592-55a6-46fe-b64c-3da38a3216b7,2024-11-08 05:25:31.304000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-18T21:14:02.000Z,0.004748472690582276,1,0,0,0,,Apple,iPhone12,2024-11-12 15:55:55.509000,ios,0.016360574722290036,0.01161210203170776,2,7f39daa7-a099-4464-a100-ab6e14d7849c,780,146,c18152e4-79e7-4011-b075-b0d06227c593,2024-11-11 13:29:28.584000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T01:41:22.000Z,0.02650281715393066,0,1,0,0,,Apple,iPhone15Pro,2024-11-12 15:56:29.150000,ios,0.02650281715393066,,0,a79401ff-6156-4095-9076-83715a15ca3c,43,28,2895f568-5ac5-4b7a-b7cb-45fe82e9fd41,2024-11-08 01:41:29.063000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-06T11:15:08.000Z,,0,4,0,0,,Apple,iPhoneXSMax,2024-11-12 15:57:56.265000,ios,0,,0,0dc4e0e5-9071-4bc2-8886-c43e5b3c9fae,178,54,4a4a96be-c287-4849-8c9d-fc2d5f0f792c,2024-11-08 22:10:22.398000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-10-28T11:50:58.000Z,,0,5,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-12 15:59:54.548000,android,0,,0,196df227-aa9b-4ccd-90a0-16fa80e258e9,166,32,64c8b690-543e-4c4e-8f47-9da34e209704,2024-11-08 22:53:33.542000,v1.10 - Skipits - Existing Users,Control
RO,2024-09-30T14:08:41.000Z,,0,9,0,0,,Apple,iPhone15,2024-11-12 16:00:56.892000,ios,0.023071944007873532,0.023071944007873532,2,9dcc2ffe-11a3-4057-a6f4-d81f8a3d0326,435,36,5eeb3759-4b50-42ee-ac1b-6df326edca1b,2024-11-12 16:00:56.892000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-08-24T08:00:03.000Z,0.0034192510000000003,1,2,0,0,com.android.vending,motorola,moto g 5G (2022),2024-11-12 16:04:07.685000,android,0.006764395,0.003345144,0,2cbd0f9f-05da-450a-a97b-db1b0a2b7e56,247,339,724c29ed-bb9b-40c0-ae56-eaf948df6c04,2024-11-09 18:51:24.278000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-05T02:04:51.000Z,0.008218471571176257,4,20,0,0,com.android.vending,samsung,SM-A156W,2024-11-12 16:04:26.708000,android,0.016751332571176256,0.008532861000000001,2,1063406c-f8a2-4da3-8c49-d89371312380,1147,64,433eb3c8-5bd1-4bb1-9d87-7c5f092b82e5,2024-11-08 20:34:24.718000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-03T17:05:32.000Z,,0,13,0,0,,Apple,iPhone12,2024-11-12 16:04:45.280000,ios,0,,0,cf7da01b-5fbd-4d9a-a278-cc1ba6a888ac,813,132,7a686044-ae29-4dac-ac0d-24cc7b324659,2024-11-10 22:21:33.988000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T21:21:08.000Z,,1,3,0,0,com.android.vending,Google,Pixel 4a (5G),2024-11-12 16:05:41.985000,android,0,,0,016dad35-31a4-4c22-9a75-8254833b74b3,138,17,7aa314fd-a8d5-463b-a982-d39e8083ff4e,2024-11-10 21:21:15.692000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T17:38:34.000Z,,0,0,0,0,com.android.vending,TINNO,U319AA,2024-11-12 16:13:24.693000,android,0,,0,fcff4e37-3bf1-4c02-92ad-a00160dc2070,0,34,90b37a80-e4c3-4368-b22a-abcb445efa63,2024-11-10 17:38:47.783000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
