country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-11-17T02:56:35.000Z,,0,51,0,0,com.android.vending,Xiaomi,23122PCD1I,2024-11-17 08:43:53.621000,android,0,,0,a47c63a7-6df8-4ab5-b943-3cc9a0749d70,794,6,1ede21d1-2fe5-42ba-b8b5-5444d0a12132,2024-11-17 02:56:42.646000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-08T15:40:44.000Z,,0,15,0,0,com.android.vending,Google,Pixel 7,2024-11-17 08:46:35.191000,android,0.03223964309692383,0.03223964309692383,1,bf90eae1-4f9b-4e5f-91c0-9f152ef1e9c1,443,115,2caa32ec-66c6-4bbb-9105-4666055778cc,2024-11-10 08:05:22.511000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-15T08:01:03.000Z,0.0077270695402,1,30,0,0,com.android.vending,samsung,SM-G990E,2024-11-17 08:47:10.898000,android,0.1377707855402,0.130043716,10,98124a43-e63a-4eeb-84d6-7a4f360d133a,1436,4,40ef1e3f-a9a4-49ae-a4bc-aa6cb9d1ef7d,2024-11-15 08:01:10.119000,v1.10 - Skipits - New Users,Skipits - High Prices
KW,2024-11-07T14:19:00.000Z,0.016511845276242214,3,20,0,0,,Apple,iPhone13Pro,2024-11-17 08:48:19.463000,ios,0.016511845276242214,,0,34f32910-5e14-4d3a-8b06-d0bda55c67ff,775,15,dbb051a7-853f-4a2e-a6b4-3a8209eebad2,2024-11-10 06:09:11.941000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-11-12T09:15:43.000Z,0.034411826,6,56,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 08:48:49.524000,android,0.3088501514585072,0.2744383254585072,17,309a3736-2f66-4e3c-bec1-cc2a9c132e9b,3836,14,05397f0e-fefa-4c23-a353-bd9011fe2ba9,2024-11-12 09:15:50.798000,v1.10 - Skipits - New Users,Control
AU,2024-09-19T08:30:30.000Z,0.07137538814544678,6,37,0,0,,Apple,iPhone15Pro,2024-11-17 08:49:32.603000,ios,0.5063723857383025,0.4349969975928557,20,34e06311-c843-4241-9ca8-c91e77bfe059,3449,112,d3d24583-88ea-4112-aece-2a57e723d821,2024-11-10 00:45:24.843000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-15T01:49:52.000Z,0.0696506034567853,14,20,0,0,,Apple,iPhone15,2024-11-17 08:50:22.662000,ios,0.10853985579150491,0.03888925233471961,8,754dbe80-e204-4511-abf4-3b1391c7f7aa,1916,114,acf62ad0-45c4-4bba-9bee-472977f0a507,2024-11-09 03:30:59.252000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-10-17T21:23:02.000Z,,0,5,0,0,com.android.vending,OnePlus,GM1913,2024-11-17 08:51:28.786000,android,0,,0,e6afd93b-180b-4ea8-8050-d783c9483329,130,21,d831d818-f270-471b-8205-9882a885f37b,2024-11-17 08:51:27.843000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-10-17T21:23:02.000Z,0.07166564506630452,8,206,0,0,com.android.vending,OnePlus,GM1913,2024-11-17 08:51:29.016000,android,0.7447030873505345,0.67303744228423,28,a15c8fe3-133f-4191-b102-fbab76a5d8e3,8988,25,d831d818-f270-471b-8205-9882a885f37b,2024-11-17 08:51:27.843000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-16T03:55:37.000Z,,0,1,0,0,,Apple,"iPhone17,3",2024-11-17 08:53:35.488000,ios,0,,0,f74e969b-65ab-454b-9e6d-f9c1dd0d842b,38,11,73ca3a45-2c57-4332-875f-3764d097bb49,2024-11-16 03:55:44.980000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-17T08:01:20.000Z,,0,35,0,0,,Apple,"iPhone17,1",2024-11-17 08:53:47.309000,ios,0.2726044921875,0.2726044921875,2,edc3b46d-beeb-4ec9-807e-6e3145d9e11b,932,194,5ef1ff2b-eb9f-4689-b934-1d1c68d83407,2024-11-09 21:40:08.474000,v1.10 - Skipits - Existing Users,Control
KZ,2024-11-06T13:05:23.000Z,0.004473773002624511,2,11,0,0,,Apple,iPhone13,2024-11-17 08:56:29.872000,ios,0.004473773002624511,,0,bda9c56a-b356-4fe6-9a40-a0850bd575de,483,128,5692cff9-0331-4d3c-acfd-1be1fd506696,2024-11-09 06:37:19.699000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-11-16T04:05:14.000Z,0.0057938381839,1,15,0,0,com.android.vending,Xiaomi,21121210G,2024-11-17 08:56:42.712000,android,0.05774476225011972,0.05195092406621973,4,d87ae3b5-546b-4cdd-bbe7-0ece00e87118,741,12,031bd67e-3da8-4071-9de3-7a6a7b4a16d6,2024-11-16 04:05:22.828000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-13T10:41:03.000Z,0.017173444430800003,9,58,0,0,com.android.vending,Sony,SOG10,2024-11-17 08:58:37.349000,android,0.04142447877180886,0.02425103434100886,21,bb47b279-26c3-4f35-a83e-54504efa75a9,3474,35,3be6ab7d-1f69-4598-8c62-13617b38ea2d,2024-11-13 10:41:12.096000,v1.10 - Skipits - Existing Users,Control
ZA,2024-11-14T10:54:11.000Z,,0,27,0,0,com.android.vending,samsung,SM-G991B,2024-11-17 08:58:38.198000,android,0,,0,59d68979-44f0-4803-9fee-2ffeb30cf19b,870,2,73a991b5-8a15-4fb9-84eb-ef226d95647e,2024-11-14 10:54:19.385000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-20T03:45:25.000Z,0.007426196423173725,3,14,0,0,,Apple,iPhone14,2024-11-17 09:00:42.546000,ios,0.007426196423173725,,0,e037c228-04a6-4fef-ad84-5921555b3934,784,108,e94d2474-c974-48dd-9f21-4e411df044aa,2024-11-09 05:58:43.544000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-20T13:16:28.000Z,0.04028435878688381,6,30,0,0,com.android.vending,samsung,SM-S921B,2024-11-17 09:02:12.038000,android,0.04028435878688381,,0,d89f3e7f-0ba6-4bff-ab44-307d51aa3d53,1351,78,2e35b413-40ba-40df-91d6-b6dd7ffc9743,2024-11-09 18:06:35.503000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-11T04:59:27.000Z,0.0222598690558,5,38,0,0,com.android.vending,samsung,SM-G965W,2024-11-17 09:03:07.277000,android,0.08763354065122637,0.06537367159542638,10,b1563daf-c98a-48e4-a3ec-aa281bc88502,2178,7,669077e1-bac5-4ad2-9249-871b0bb6d4d0,2024-11-11 04:59:36.226000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-24T01:03:36.000Z,,0,4,0,0,com.android.vending,Sony,SOG10,2024-11-17 09:03:09.731000,android,0.05434853850225829,0.05434853850225829,6,c6974a09-ea99-43f1-96f2-d0489e6ef66c,910,173,db0eb13d-8db1-41ad-8a48-2d0fc362da9e,2024-11-09 12:39:28.289000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-02T05:13:42.000Z,0.013624198666666665,5,9,0,0,,Apple,iPhoneSE3Gen,2024-11-17 09:04:32.893000,ios,0.018485511047619047,0.00486131238095238,2,d8cbee88-13d6-4e7d-be57-9c2051c0d3ef,759,52,c6ae5fc6-2f50-45c8-b8d4-259c62c51a35,2024-11-10 10:24:45.967000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-11T10:46:15.000Z,,0,76,0,0,,Apple,iPhone15Plus,2024-11-17 09:05:09.647000,ios,0.10794240312099838,0.10794240312099838,17,59d726dc-61bb-43ed-9886-f0b42f49d5db,2886,76,27110c9d-e075-4398-9aa0-c705f1eaf461,2024-11-11 12:22:09.236000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-09T03:20:39.000Z,0.00821891857142857,4,83,0,0,,Apple,iPhone15,2024-11-17 09:05:57.020000,ios,0.12826203159945895,0.12004311302803036,41,3dd53f83-61ce-4cda-b30f-374260cf9919,5290,61,89193a7e-0445-419f-bb35-feb8f3a753af,2024-11-09 03:20:47.367000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-31T23:39:12.000Z,,0,14,0,0,,Apple,iPhone14ProMax,2024-11-17 09:09:03.072000,ios,0,,0,a96c7086-742c-4108-8b43-12296ee1cc16,480,27,1d776ed8-d2a4-4a08-bd02-c5811f268f91,2024-11-10 17:49:11.584000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-11T20:31:14.000Z,,0,15,0,0,com.android.vending,samsung,SM-S711B,2024-11-17 09:12:19.944000,android,0.010699612670756203,0.010699612670756203,11,c977fda8-1ca6-4bd7-86aa-1fc4067a3d27,1202,45,68544885-f65b-42a8-bdfa-4d7938d0d589,2024-11-11 20:31:21.115000,v1.10 - Skipits - New Users,Control
UA,2024-10-24T07:47:29.000Z,0.0026984699999999997,1,11,0,0,com.android.vending,Xiaomi,M2010J19SY,2024-11-17 09:12:33.751000,android,0.010846659859291077,0.008148189859291078,2,b8a990f1-9cb4-4d49-82b6-45a4e3079122,830,90,1c51b7b5-395e-493e-b21d-c9248fc752d8,2024-11-15 19:23:39.213000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AE,2024-10-20T12:23:35.000Z,0.0379453279047619,4,19,0,0,,Apple,iPhone14ProMax,2024-11-17 09:12:52.440000,ios,0.08345468719441441,0.04550935928965251,4,093e466f-5872-4fa6-89ec-dd32842d88bc,1208,36,9b241c9b-34ec-4393-a311-707a75d1a997,2024-11-10 11:53:45.162000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-29T13:28:36.000Z,,0,78,0,0,,Apple,iPhone15Pro,2024-11-17 09:13:21.006000,ios,0.17730965785851036,0.17730965785851036,30,08a5ab41-417d-4021-b0d9-59b9b0dc984f,4174,101,3ddfc7e3-f122-4c4f-aae8-db52622e233b,2024-11-09 02:29:13.009000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-28T13:31:04.000Z,,0,26,0,0,com.android.vending,samsung,SM-N981N,2024-11-17 09:14:20.076000,android,0,,0,76a87cba-b60f-4a6a-8154-095f6384860f,900,137,1806b1fd-ddda-4dd8-bcca-ef5be39b6a05,2024-11-09 09:43:34.701000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-03T13:32:28.000Z,0.0024051729614,3,23,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-17 09:14:50.656000,android,0.046513497309145294,0.044108324347745295,9,acbf2bbb-c7b0-428f-9181-670a93784981,1647,34,c32f9afe-7778-49a0-9dcc-c8f61d97efc9,2024-11-12 08:51:12.117000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-17T02:38:03.000Z,0.0036807039962496076,2,13,0,0,com.android.vending,samsung,SM-S918B,2024-11-17 09:16:12.644000,android,0.0036807039962496076,,0,4af57e4a-c7a5-4ba0-b116-1486b0ef1bd0,466,6,a80d1694-412b-4089-8417-f27cf6586410,2024-11-17 02:38:09.473000,v1.10 - Skipits - New Users,Control
NL,2024-11-01T15:03:52.000Z,0.0268233,2,13,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 09:16:51.151000,android,0.0268233,,0,f940b92f-3253-48c7-9b85-7701081c44be,573,15,7d7df04d-5345-4cd2-954f-a6bd5bbc598c,2024-11-09 10:58:22.555000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-25T15:29:09.000Z,0.02198115944862366,5,51,0,0,com.android.vending,realme,RMX3370,2024-11-17 09:19:22.001000,android,0.11745257700420562,0.09547141755558196,9,d5724a13-e922-4d4d-9fb1-aa1dfb65c48e,2671,25,9029356e-9de2-4dac-9178-a60fbcf138a9,2024-11-10 09:29:16.409000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-16T19:08:36.000Z,0.011790935739165263,3,32,0,0,,Apple,iPhone13,2024-11-17 09:19:31.843000,ios,0.07560684035284178,0.06381590461367652,13,c9c709fa-a326-48ae-a1f3-4f514ef0914e,2453,30,d669f59d-9d86-4f98-bdaa-69d548e84f87,2024-11-12 08:08:26.437000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-17T09:23:05.000Z,0.016128019977100002,3,81,0,0,com.android.vending,samsung,SM-N976N,2024-11-17 09:23:15.321000,android,0.24333068657551885,0.2272026665984188,24,75e266df-505f-4908-86be-8f0d2268b986,6523,1,22d3502c-1adb-45c9-a748-ef7735e15f21,2024-11-17 09:23:15.321000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T09:23:18.000Z,,0,2,0,0,com.android.vending,Sony,SOG13,2024-11-17 09:23:25.684000,android,0,,0,fbc3760c-eda6-449d-9c91-f1a7c8e3ef49,31,1,24c2320e-0504-4c07-b323-9c432ea70ff4,2024-11-17 09:23:25.684000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-09T12:06:11.000Z,0.0029524654312188168,1,5,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-17 09:28:07.948000,android,0.0029524654312188168,,0,ba6068e9-36e1-4e51-9266-361bc91527e9,196,34,14ed3766-9e2b-440d-b941-0f6a27441a43,2024-11-09 12:06:21.604000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-16T12:54:32.000Z,,0,4,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-17 09:32:11.245000,android,0,,0,bcadde39-253d-4501-9fc8-c8fb10bbf189,139,8,8ab494a9-3b75-41d3-9689-d0edba3ed792,2024-11-16 12:54:40.475000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-16T05:50:27.000Z,0.009240391973797748,7,38,0,0,com.android.vending,Xiaomi,2201123G,2024-11-17 09:33:30.639000,android,0.01320229673570251,0.003961904761904762,1,816ea38c-752f-47f5-a65d-722269c0418c,3931,54,b1095dea-eceb-43b4-8db5-f10ca8bc1910,2024-11-16 05:50:44.517000,v1.10 - Skipits - New Users,Control
RU,2024-11-12T03:22:19.000Z,0.01792051124572754,0,6,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-17 09:35:12.783000,android,0.01792051124572754,,0,6df1a122-342b-49c0-b2e0-2e0eb5a882ae,182,7,058c1751-85f7-4a80-be66-ae12d2d71f26,2024-11-12 03:22:26.398000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-02T20:35:36.000Z,0.0242433835458,2,12,0,0,com.android.vending,samsung,SM-G996N,2024-11-17 09:35:42.192000,android,0.1678900005458,0.143646617,1,d75e064f-5592-43e9-8c92-edbff0cd4223,557,60,d201c72d-bb8c-4450-b0d7-9cf7b6fd5caf,2024-11-09 01:55:30.837000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SE,2024-11-11T11:25:02.000Z,0.005800033333333333,3,36,0,0,com.android.vending,samsung,SM-S916B,2024-11-17 09:37:04.256000,android,0.035761581827635995,0.029961548494302662,7,0272a45c-1aa8-449a-9b25-722672855883,1935,26,dba4a189-3cfd-4895-a6e6-d4c83d31fe21,2024-11-11 11:25:08.352000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T18:41:31.000Z,0.07425221274858532,19,70,0,0,com.android.vending,samsung,SM-A716U,2024-11-17 09:37:22.611000,android,0.4360391527841718,0.3617869400355865,25,f800f9e9-9b00-4fed-836e-f824e0b0f0c0,3829,25,2f0d8623-8f4b-4ba9-a0fd-d415b47e1d28,2024-11-10 18:41:38.522000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-10T20:29:59.000Z,,0,2,0,0,com.android.vending,samsung,SM-G780F,2024-11-17 09:37:41.061000,android,0.00603,0.00603,0,a97294a5-8f79-45d8-a4c2-fc1ff6d1147e,68,24,58d265f8-7d14-41e5-b738-a6de037e1e5d,2024-11-10 20:30:04.778000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-11-17T06:50:21.000Z,0.07098480748520332,9,44,0,0,com.android.vending,Xiaomi,2407FPN8EG,2024-11-17 09:39:11.680000,android,0.2556317316139697,0.18464692412876638,7,c611a9b1-7cad-4aeb-a478-cc7b0eb0e497,3190,2,620185eb-6924-4664-ab94-da53b6d933db,2024-11-17 06:50:29.105000,v1.10 - Skipits - New Users,Skipits - High Prices
BE,2024-11-16T21:53:28.000Z,,0,10,0,0,,Apple,iPhoneXR,2024-11-17 09:39:39.939000,ios,0.02638237866666666,0.02638237866666666,2,f4f4aa26-e73c-4fe9-a5ba-b17fb19734eb,607,3,917844d9-2f4b-4cb1-a998-eaca538376ae,2024-11-17 09:14:54.498000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-23T09:37:56.000Z,0.015040698127512648,7,45,0,0,,Apple,iPhoneXR,2024-11-17 09:40:30.002000,ios,0.01969181020713301,0.004651112079620361,1,95077711-7ad0-4388-a617-f19b95a01695,1720,115,162afd71-b0a6-4c13-9332-656734b0d380,2024-11-08 08:54:58.433000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-11-16T00:52:56.000Z,0.010054472466505142,6,38,0,0,com.android.vending,motorola,motorola edge 50 fusion,2024-11-17 09:41:27.319000,android,0.010054472466505142,,0,1e46d0cc-1a97-4be2-aca5-f8e008099912,1598,5,d47050f7-8311-4afe-b28d-3f99564b2b8d,2024-11-16 00:53:01.888000,v1.10 - Skipits - New Users,Control
IL,2024-11-15T06:11:59.000Z,0.014365847463919139,4,33,0,0,,Apple,iPhone13,2024-11-17 09:42:02.593000,ios,0.04974275866699092,0.03537691120307178,5,09507b45-5d95-415f-8511-4730accd3355,1522,12,4c3192b8-f9d8-4b6f-bc8c-e17432c50108,2024-11-15 06:12:05.953000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-16T06:08:17.000Z,0.005889268182815222,12,70,0,0,com.android.vending,Xiaomi,22101316I,2024-11-17 09:42:56.967000,android,0.008051012949050574,0.0021617447662353522,2,0f12d61b-130e-430a-87f9-9d7959c36b24,2992,11,5419fbb2-948e-4d84-bae3-8e841f418d42,2024-11-16 06:08:23.999000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-24T11:15:15.000Z,0.005952380952380955,1,5,0,0,,Apple,iPhone15Pro,2024-11-17 09:43:49.102000,ios,0.005952380952380955,,0,3d13ec65-c1d4-4041-b53b-857f17c99236,146,108,a9e050fb-b4df-432b-8d37-cb78075648f3,2024-11-08 18:21:41.803000,v1.10 - Skipits - Existing Users,Control
US,2024-09-26T14:38:56.000Z,,0,14,0,0,com.android.vending,OnePlus,LE2117,2024-11-17 09:44:11.220000,android,0,,0,13a306d8-88dc-4d86-9e16-9f07d52482b5,694,266,5a3aad89-a828-498d-bf28-68c22bf15b45,2024-11-10 00:53:51.856000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-20T12:29:36.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-17 09:46:42.237000,ios,0,,0,793eb2fa-370b-4c58-aa0d-95ba34234623,0,16,8adbaf48-5b2d-4a9b-8994-5ad337a63b79,2024-11-17 09:46:42.237000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-24T09:15:01.000Z,,0,0,0,0,com.android.vending,samsung,SM-A025F,2024-11-17 09:46:42.254000,android,0,,0,de14e7b9-3bf2-48cb-a117-124d93ea5d02,3,145,926ffa20-6bd4-453e-9172-6f07ed5bc156,2024-11-11 01:44:47.221000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-09T11:37:12.000Z,0.003783300000000001,1,10,0,0,,Apple,iPhone11,2024-11-17 09:47:53.114000,ios,0.023310587604285712,0.019527287604285713,3,9ee14801-315e-42f6-ab29-95a40c5944ed,491,206,1b178aae-6e2e-4f5b-920f-a72164f766e1,2024-11-09 05:08:00.975000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-15T15:04:09.000Z,0.02251281107826233,8,48,0,0,,Apple,"iPhone17,3",2024-11-17 09:48:59.890000,ios,0.10966957940214758,0.08715676832388526,23,f8229d49-dfa3-449d-8d54-7421ca9dcd2a,3952,26,4a687c7e-39f6-4143-ae23-c7c7384bfa08,2024-11-15 15:04:16.937000,v1.10 - Skipits - New Users,Control
JP,2024-11-08T09:10:53.000Z,,0,4,0,0,com.android.vending,samsung,SC-53D,2024-11-17 09:51:26.685000,android,0.045032056146991566,0.045032056146991566,1,2e510820-7df9-41b6-9e93-192e306326bd,168,24,61e9c562-d0bf-4301-a80b-93eabf726824,2024-11-08 09:11:00.343000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-06-16T02:30:44.000Z,0.007655504435397545,3,15,0,0,com.android.vending,motorola,moto g54 5G,2024-11-17 09:51:59.293000,android,0.020018853365112013,0.012363348929714465,2,fbd498f1-d653-4f24-89f7-7ae1afb1e95c,1088,109,41726176-7b6d-4362-a32a-c2dedc53e262,2024-11-08 12:36:55.435000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-29T13:57:22.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-17 09:52:30.392000,ios,0,,0,983190a6-f374-4b7c-8427-f45e85442cb3,1,94,c6d93eda-6da4-45b5-8a77-a7e56e89b603,2024-11-16 11:41:16.273000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-17T09:52:36.000Z,0.14559933093874267,4,45,0,0,com.android.vending,TECNO,TECNO KI7,2024-11-17 09:52:44.009000,android,0.14559933093874267,,0,39457191-d97e-4dee-bffe-e7d15a1cfe3a,1476,1,15f836e0-90a2-4a37-bfff-91a1c85961ee,2024-11-17 09:52:44.009000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-30T17:33:53.000Z,0.003198265314102173,1,5,0,0,,Apple,iPhone12Mini,2024-11-17 09:52:57.008000,ios,0.032462967872619625,0.02926470255851745,7,2ff82524-8346-420e-9696-3d91d5604782,999,59,49822322-b02d-4676-b373-f89224da5794,2024-11-12 03:12:40.484000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-17T09:52:50.000Z,,0,5,0,0,com.android.vending,Xiaomi,24066PC95I,2024-11-17 09:52:58.698000,android,0,,0,fe366808-eb71-4d1f-a238-f4e484b3e06a,114,1,4f9961c1-1c88-4487-86a6-6d53120a6e78,2024-11-17 09:52:58.698000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SK,2024-09-01T19:49:15.000Z,0.004799047619047619,0,4,0,0,com.android.vending,samsung,SM-A127F,2024-11-17 09:53:41.808000,android,0.004799047619047619,,0,a3afa2de-dff7-4a7a-a16c-010422d3546d,191,56,48ad4882-d110-474a-b527-8fda32e0df03,2024-11-17 09:53:41.808000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-15T03:47:48.000Z,,0,1,0,0,com.android.vending,INFINIX,Infinix X6528,2024-11-17 09:53:48.162000,android,0,,0,4c97f7e2-f1b8-4b7a-8a3a-12cf95479341,22,99,b35c64db-6bf9-443d-8192-7ee4d1c9bbef,2024-11-10 04:12:39.413000,v1.10 - Skipits - Existing Users,Control
RO,2024-11-12T13:03:03.000Z,0.0012051474458216285,4,22,0,0,com.android.vending,samsung,SM-S908B,2024-11-17 09:53:56.395000,android,0.00412265656990922,0.0029175091240875913,2,2376a404-09a0-41e1-8bf6-380dbb7fd6a5,1065,9,978f7412-3875-42d8-a0f6-48a98022f756,2024-11-17 08:56:26.702000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-12T08:22:41.000Z,0.053234036,7,38,0,0,com.android.vending,samsung,SM-F721B,2024-11-17 09:55:03.960000,android,0.11606095079101562,0.06282691479101563,8,48275db4-b05c-4740-bfa5-555efa3e1c83,1823,167,0e2b4397-aea7-4606-b804-85532fd3d08c,2024-11-09 06:05:49.439000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
