country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-24T23:07:17.000Z,0.10412945556640626,3,9,0,0,,Apple,iPhone11,2024-11-26 05:06:34.479000,ios,0.43552286315917976,0.33139340759277347,4,a8bff52a-0608-405a-9b23-78fbd2dafb39,1098,4,d32b3a10-e4b2-4302-8b01-5fd2af14103b,2024-11-24 23:07:24.240000,v1.10 - Skipits - New Users,Control
VN,2024-11-26T02:39:45.000Z,,0,7,0,0,com.android.vending,samsung,SM-A536E,2024-11-26 05:07:25.769000,android,0.0032016022205352784,0.0032016022205352784,0,d7e1f884-9ed5-4058-93ae-67202aa59565,205,2,f34face1-cbd3-4a4f-a77e-fc36142bda0f,2024-11-26 02:39:53.207000,v1.10 - Skipits - New Users,Control
ZZ,2024-08-03T14:54:43.000Z,,0,1,0,0,com.android.vending,samsung,SM-A325F,2024-11-26 05:09:24.505000,android,0,,0,5c767eb5-ed5c-405c-8253-d9b299c7a186,15,318,7d41d571-84de-48d1-b83a-95c472fdc6b9,2024-11-11 15:39:21.198000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-17T10:09:28.000Z,0.0020824529999999997,6,51,0,0,com.android.vending,vivo,vivo 1906,2024-11-26 05:09:48.202000,android,0.017278739596809162,0.01519628659680916,9,79b68da4-1a11-4bda-865d-0d0f521a1f87,2407,15,719488c0-8829-4a93-8f0a-d8664be37028,2024-11-17 10:09:37.157000,v1.10 - Skipits - New Users,Control
US,2024-11-15T01:59:33.000Z,,0,0,0,0,com.android.vending,Google,Pixel 9,2024-11-26 05:10:26.314000,android,0,,0,e994be19-d2fa-4e11-9423-2e2da5c4a04d,31,63,9464dcee-b5d1-4eb8-9bb0-795c95a57f05,2024-11-15 01:59:41.123000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-13T20:35:49.000Z,,0,15,0,0,com.android.vending,samsung,SM-S928B,2024-11-26 05:12:19.629000,android,0,,0,87723168-0fdf-4cf2-a937-0d343e37d0f4,560,2,a87a838e-2166-4853-bda5-4e9f193e123b,2024-11-13 20:35:56.904000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-11-03T14:36:36.000Z,,0,2,0,0,com.android.vending,samsung,SM-S901W,2024-11-26 05:13:30.246000,android,0,,0,b070188f-61af-4963-b978-7a9d4d243cf9,111,60,a648312b-f628-4272-bb6e-35ff97dda38d,2024-11-11 16:19:04.386000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T13:25:28.000Z,0.0461696568027338,4,24,0,0,,Apple,iPhone14ProMax,2024-11-26 05:16:02.657000,ios,0.0612063568027338,0.0150367,2,1a0957da-8c68-4f65-92d7-a6508268fc4a,1171,4,df75c47e-3f87-4341-9865-3f8ec6082847,2024-11-23 13:25:35.066000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-30T01:00:56.000Z,,0,7,0,0,,Apple,iPhone14ProMax,2024-11-26 05:18:03.565000,ios,1.734196333494777,1.734196333494777,4,760ffb75-9f7f-490b-8cff-07eefffecba2,476,77,01437691-dcea-474a-9463-acca9b29f1f8,2024-11-08 19:25:46.949000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-15T07:42:50.000Z,0.014216043,2,16,0,0,com.android.vending,samsung,SM-S711N,2024-11-26 05:18:33.270000,android,0.014216043,,0,d116c5e8-c3c5-47ee-a1f3-743c51c62ebd,701,11,3b3ccca5-fc05-40a6-9bf4-cdcb96eb352a,2024-11-15 07:43:03.003000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-24T07:14:02.000Z,0.04079758876215035,9,15,0,0,,Apple,iPhone14,2024-11-26 05:21:58.240000,ios,0.04079758876215035,,0,86b84c33-24f3-469e-b52a-08b8a87ca6c8,763,20,889869d0-0e01-4134-a1c8-ac696a95d888,2024-11-24 07:14:08.740000,v1.10 - Skipits - New Users,Control
MX,2024-10-29T03:21:27.000Z,0.005569426000000001,2,14,0,0,com.android.vending,samsung,SM-S908E,2024-11-26 05:23:16.936000,android,0.02480224177676657,0.019232815776766568,3,4b20ee70-857e-4937-8719-e721ca0edfb8,706,94,12ba9954-ed94-4ab9-9372-05cb0a81622c,2024-11-10 01:03:22.059000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AZ,2024-11-25T08:35:54.000Z,0.009349970384390475,4,30,0,0,com.android.vending,samsung,SM-A217F,2024-11-26 05:24:01.393000,android,0.030295267369990476,0.0209452969856,3,48e00730-a955-4428-9cac-2e4a97235fc8,1414,6,10d37dc3-31b6-4572-9059-1c15fb8f0787,2024-11-25 08:36:03.825000,v1.10 - Skipits - New Users,Control
US,2024-10-27T08:02:08.000Z,0.09612926916277309,5,8,0,0,com.android.vending,samsung,SM-S146VL,2024-11-26 05:25:04.148000,android,0.14070045152957877,0.04457118236680567,1,ab530dd0-d88c-47a2-ab1a-0167adc5967d,735,208,bff16f06-329f-45de-a7d5-c8767ad115be,2024-11-08 23:39:35.827000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-25T07:39:23.000Z,,0,26,0,0,com.android.vending,Xiaomi,22101316G,2024-11-26 05:27:24.896000,android,0.043154142444272264,0.043154142444272264,8,b8df26e1-bd14-4b70-9070-95d03c47e8ac,1315,2,032f6682-24f1-436e-8d60-601a604de890,2024-11-26 05:27:24.896000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-27T17:44:24.000Z,,0,8,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-26 05:27:56.790000,android,0.050660361064758304,0.050660361064758304,6,3aa18a7d-be54-42c4-a769-028382082997,897,95,7e2aa837-76dd-4867-b0eb-e9d338390757,2024-11-08 05:35:40.052000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-25T00:21:46.000Z,0.025912800127274843,6,37,0,0,,Apple,iPhone14,2024-11-26 05:28:01.359000,ios,0.06481911997496162,0.038906319847686756,5,746f03d0-085b-408f-899d-3f9a98fd3b49,4301,14,edd986c2-efe7-4786-a29b-753e9dd53e84,2024-11-25 00:21:55.337000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KW,2024-10-05T07:46:37.000Z,,0,12,0,0,,Apple,iPhone14ProMax,2024-11-26 05:28:56.801000,ios,0.07240473197937011,0.07240473197937011,3,733cd8e8-78f4-4999-838b-875c0b115270,1155,329,9466d899-5791-4bdb-8134-3894fc795d1e,2024-11-09 05:38:07.849000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-09T04:35:43.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928B,2024-11-26 05:31:48.342000,android,0.02707963180541992,0.02707963180541992,1,09ea6ba0-450b-426d-ac7e-cb9c9831f6c2,195,116,0642cf0e-18d0-45fb-ab50-db83942e686c,2024-11-09 18:17:01.717000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-06T11:05:54.000Z,0.0010580952380952382,2,60,0,0,com.android.vending,realme,RMX3630,2024-11-26 05:32:07.784000,android,0.005376297609722137,0.004318202371626899,3,9d3ea8c3-a18e-47f8-9f62-623dfabe8f5e,1291,58,63767f6b-868c-4e96-a1d0-5825908f362e,2024-11-25 01:27:12.855000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-16T08:33:09.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928B,2024-11-26 05:32:51.488000,android,0,,0,fc564aea-4a93-4446-bbea-469980c373b8,38,29,213f30ba-df39-457f-acc2-28eaf383bb67,2024-11-19 14:54:49.349000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-25T16:44:55.000Z,0.008356359528700511,1,6,0,0,,Apple,iPhone12Pro,2024-11-26 05:34:21.774000,ios,0.008356359528700511,,0,84c84384-9c92-466c-8a4b-bfb2e299498c,344,3,3b50d088-a199-483b-a014-42d7bbe215ed,2024-11-25 16:45:03.036000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-24T11:35:20.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928U1,2024-11-26 05:34:24.206000,android,0,,0,cfe11364-2100-4795-97f5-49c8265d309e,91,3,f6f24a97-319a-4202-84ab-d22f07a8e1dd,2024-11-24 11:35:28.581000,v1.10 - Skipits - New Users,Control
US,2024-11-25T03:32:25.000Z,,0,0,0,0,,Apple,iPadPro4Gen,2024-11-26 05:36:30.262000,ios,0,,0,d7d5bc27-8af3-4e8c-b0be-b990da360426,0,2,e2e38732-cdfc-4d89-9531-95e19d7e5de2,2024-11-25 03:32:32.063000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-09T06:40:25.000Z,,0,60,0,0,,Apple,iPhone14Pro,2024-11-26 05:36:38.500000,ios,0.043910686207303956,0.043910686207303956,7,73623afd-1723-427d-9931-89097d7e4d3e,1433,293,186c8f33-4ec5-4311-8abb-d892c7ce09aa,2024-11-09 07:06:49.087000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-26T05:36:36.000Z,,0,5,0,0,com.android.vending,samsung,SM-A525M,2024-11-26 05:36:44.275000,android,0,,0,81ef22ff-54ba-4d04-87f6-b39df4cc5469,148,1,47969b47-0a3a-40dc-806d-87f52a8b56f4,2024-11-26 05:36:44.275000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-21T02:07:50.000Z,,0,3,0,0,com.android.vending,samsung,SM-X210,2024-11-26 05:37:10.428000,android,0.00712,0.00712,1,c4a79d94-aec1-4ef9-bd65-ec07d0a44a8e,145,54,f02e01d1-3c42-417f-b12c-e52c1b0cc2e5,2024-11-10 15:07:20.314000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-10-20T23:43:44.000Z,0.0071950499047619045,2,8,0,0,com.android.vending,Xiaomi,23113RKC6G,2024-11-26 05:38:24.580000,android,0.02447566786515699,0.017280617960395088,2,1979055b-0e38-4101-a7d1-4430a6b1bcc6,587,7,45726d2d-b459-4a18-b979-7411aa464395,2024-11-23 08:54:47.954000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-24T11:15:50.000Z,,0,23,0,0,com.android.vending,TECNO,TECNO CK7n,2024-11-26 05:39:56.039000,android,0,,0,6326e412-d4a8-412b-aa07-ef37c07b8575,830,11,8c389a02-8ef7-4b94-84d3-0187fa64d06d,2024-11-24 11:15:58.448000,v1.10 - Skipits - New Users,Skipits - Middle Prices
LB,2024-11-05T18:05:18.000Z,0.0017911710000000003,7,30,0,0,com.android.vending,ITEL,itel S666LN,2024-11-26 05:40:15.496000,android,0.023695066713396908,0.021903895713396904,15,b22c3ed8-09e5-4928-958f-90a6c4b91625,1967,31,750f4ea1-8cff-414a-ab3b-cbf025429d70,2024-11-07 18:27:40.962000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T16:41:54.000Z,0.7670157623291016,4,21,0,0,,Apple,iPhone14Plus,2024-11-26 05:42:23.789000,ios,1.5631254425048828,0.7961096801757814,2,e2b27434-df18-4965-ad76-2f93190a6e08,1088,28,cbc4d01c-9b69-4ffb-9c6d-ce11e6f6dafb,2024-11-08 16:42:06.834000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-25T11:44:46.000Z,,0,53,0,0,com.android.vending,realme,RMX3501,2024-11-26 05:43:48.378000,android,0,,0,dc6bab71-58e2-4f51-8d0b-6e053dfb3fc6,2425,6,999ca636-827c-46ae-94a0-c67d6d4456e6,2024-11-25 11:50:54.314000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-25T11:44:46.000Z,,0,53,0,0,com.android.vending,realme,RMX3501,2024-11-26 05:43:54.781000,android,0,,0,a258ea1d-6a21-41c5-ab5f-22eb4dd46acc,624,9,999ca636-827c-46ae-94a0-c67d6d4456e6,2024-11-25 11:50:54.314000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-17T02:59:58.000Z,0.014612098316871316,3,21,0,0,,Apple,iPhone15Pro,2024-11-26 05:44:26.710000,ios,0.014612098316871316,,0,c348fa2f-b339-4b1d-bd96-e57f4d2beff6,1237,12,79025239-f500-4871-b768-a1bbcdfcafc6,2024-11-17 03:00:06.649000,v1.10 - Skipits - New Users,Control
TR,2024-11-23T19:22:11.000Z,0.010792239995286577,2,21,0,0,,Apple,iPhone14ProMax,2024-11-26 05:45:01.845000,ios,0.047786964268968224,0.03699472427368164,4,a30f7f20-0be4-464a-b693-d239e7024328,1155,19,51ce1dd3-f48d-40a2-8ee1-e272485fff74,2024-11-23 19:22:17.365000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-26T03:06:49.000Z,0.018961433,1,8,0,0,,Apple,iPhone13,2024-11-26 05:45:05.075000,ios,0.033849608010681154,0.01488817501068115,1,96710746-6c89-44df-8a39-983f6802792c,366,2,41bf3d6c-c1bd-4d1f-b109-ee9754d4bb8f,2024-11-26 03:06:56.709000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-04T06:48:54.000Z,0.009390852928161622,1,9,0,0,,Apple,iPhoneX,2024-11-26 05:45:08.180000,ios,0.053562288284301755,0.04417143535614013,3,49c09612-265c-4d9d-a4ee-5a15473e7929,485,71,80ed6e32-0fb3-456d-a004-f1b9fc8978d5,2024-11-12 04:51:47.716000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-10T09:05:55.000Z,0.000852803,2,11,0,0,com.android.vending,HXY,BISON,2024-11-26 05:47:21.490000,android,0.000852803,0,4,61941dd2-cedc-4f60-82a7-56b6178cecc2,792,65,bbdc4a62-37b6-4f0f-bae1-1544c437fd70,2024-11-10 09:06:02.494000,v1.10 - Skipits - New Users,Control
JP,2024-11-01T15:10:46.000Z,0.015248266142857143,5,66,0,0,,Apple,iPhone13Mini,2024-11-26 05:47:57.603000,ios,0.1357275040952381,0.12047923795238094,24,67a0499d-ab71-4581-b100-dd817ad7f288,2810,85,d52aa4cc-5436-4d7c-af5d-bd0123396862,2024-11-08 14:40:16.552000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-21T17:47:41.000Z,,0,71,0,0,,Apple,iPhone14Pro,2024-11-26 05:48:06.090000,ios,0.8255593230941749,0.8255593230941749,22,da13979c-f5d0-4e74-a475-70192e97c8f8,8117,68,2aabdc0b-3f25-4424-990d-fb194429e2a9,2024-11-09 19:15:08.836000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-25T11:15:29.000Z,0.08253796757391967,6,29,0,0,com.android.vending,OnePlus,CPH2487,2024-11-26 05:48:31.632000,android,0.12878368185963396,0.046245714285714286,1,f5e8c5c6-9a58-4b59-a2a5-49dfdd053dd4,1298,6,2c7bf662-4e95-4a1e-8b52-c4c51455d76e,2024-11-25 11:15:38.474000,v1.10 - Skipits - New Users,Control
JP,2024-11-23T23:28:36.000Z,0.007377021333333334,2,25,0,0,com.android.vending,OPPO,CPH2603,2024-11-26 05:49:35.568000,android,0.04910692457717024,0.04172990324383691,6,523dbc80-98f5-460e-a98e-6ad6a13aa9f8,1309,4,7c39f51f-32fe-436d-896a-5d45ce232246,2024-11-23 23:28:44.999000,v1.10 - Skipits - New Users,Control
PH,2024-11-17T10:09:28.000Z,,0,0,0,0,com.android.vending,vivo,vivo 1906,2024-11-26 05:50:12.119000,android,0.004470625759963972,0.004470625759963972,1,c0c7c7b5-5fe1-4e8f-962c-6613c9bc6a84,126,16,719488c0-8829-4a93-8f0a-d8664be37028,2024-11-17 10:09:37.157000,v1.10 - Skipits - New Users,Control
US,2024-10-03T02:11:27.000Z,,0,32,0,0,com.android.vending,samsung,SM-G781V,2024-11-26 05:50:13.235000,android,0.7759580806561844,0.7759580806561844,9,cf5a56d0-5202-446b-be57-98f996426459,2026,154,fdbf19c8-190b-49fd-a6d2-858337b7e8c6,2024-11-09 17:07:28.904000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-11-08T22:06:18.000Z,,0,26,0,0,com.android.vending,samsung,SM-A035F,2024-11-26 05:54:28.966000,android,0,,0,d8ccad6c-2f71-4342-8c49-0c470ac22927,758,89,cda7663c-8e1d-4131-9020-a9b3af896253,2024-11-08 22:06:27.816000,v1.10 - Skipits - New Users,Control
JP,2024-10-23T06:28:28.000Z,,0,0,0,0,com.android.vending,Sony,A204SO,2024-11-26 05:57:01.818000,android,0.004314857244491577,0.004314857244491577,2,76fd5d1f-4b57-4270-8e63-a37ed5c97b59,2663,188,52b3600d-8668-442b-93f7-1e4a6512a749,2024-11-08 03:59:43.044000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-14T05:36:08.000Z,0.007763090610504153,2,24,0,0,,Apple,iPhone14ProMax,2024-11-26 05:57:21.079000,ios,0.007763090610504153,,0,c07ae19a-9b31-48f2-a9b5-8f2ec2bf6b34,1077,36,6e785f87-a4cd-4209-bf64-88997211e5f9,2024-11-14 05:36:16.808000,v1.10 - Skipits - New Users,Control
US,2024-11-11T05:16:26.000Z,,0,2,0,0,,Apple,iPhone13ProMax,2024-11-26 05:58:08.325000,ios,0,,0,df09efd9-ba75-4209-869b-e7d18c11a884,72,25,221ff85c-57f6-4b7d-a2f6-e097713116c4,2024-11-11 05:16:33.590000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-20T17:27:11.000Z,0.02635265000000001,1,8,0,0,,Apple,iPhone12ProMax,2024-11-26 05:58:15.489000,ios,0.05732856781616213,0.03097591781616212,0,57dd17a3-e350-4ab7-88b1-0d8873e4c0ae,480,6,e8d48a6d-71eb-4aac-b6ee-0062dc3db80f,2024-11-20 17:27:18.307000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-30T14:44:36.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-26 05:59:39.352000,ios,0,,0,f5f13da6-b06d-4d99-be96-89c97773ebe0,90,133,36fd1ea6-36c4-4539-b85d-eeac5e96770d,2024-11-09 06:36:03.503000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-09T07:27:56.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-26 06:03:26.964000,ios,0,,0,d2383fe3-7c5d-4005-bdd7-b16147aed626,11,160,ef8d8a6f-8ce9-4dc2-9c75-651389e66c85,2024-11-09 07:28:03.857000,v1.10 - Skipits - New Users,Control
