country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TH,2024-11-26T02:13:02.000Z,0.018722168352036248,3,9,2.877037461092698,1,,Apple,iPhone11,2024-11-28 15:36:53.216000,ios,0.1478642516424654,0.12914208329042912,6,a7a51f4b-7c33-43bc-8238-908e2e2428d4,975,38,04a862d0-5959-40fc-bf16-5494aeec6164,2024-11-26 02:13:10.195000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-17T17:33:40.000Z,0.06600742866371838,16,90,3.8805816372269617,1,,Apple,iPhone11,2024-11-18 10:46:01.888000,ios,0.14187219601342207,0.0758647673497037,11,6de310fd-d42b-4395-b165-664d8095dbe3,4227,4,058fc808-9507-4513-87db-6d57fbf73113,2024-11-17 17:33:47.841000,v1.10 - Skipits - New Users,Control
DE,2024-10-12T20:18:25.000Z,,0,17,10.407876086922368,1,,Apple,iPad7Gen,2024-11-23 05:18:18.633000,ios,0.07515626533508303,0.07515626533508303,7,f094368f-1fab-4489-a5e5-5421a86202b1,1028,74,0592173f-620d-448f-9133-112c06420769,2024-11-09 11:56:16.750000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-28T05:52:24.000Z,,0,78,4.5403547943958165,1,,Apple,iPhone15ProMax,2024-11-24 13:16:43.546000,ios,0.10840941493358476,0.10840941493358476,22,8c23736e-d2fb-4927-b35d-830415ac5e90,3767,414,06138a8b-0263-4562-a769-75df37699ef6,2024-11-09 03:50:03.927000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GE,2024-11-15T21:38:18.000Z,,0,66,10.98,2,com.android.vending,samsung,SM-S921B,2024-11-15 21:38:24.977000,android,4.0294509033203125,4.0294509033203125,23,4c5b2353-6538-4ed6-bd2a-49e2cdc6edaa,3797,1,066b186d-de07-4b70-8628-a854f9e5df1e,2024-11-15 21:38:24.977000,v1.10 - Skipits - New Users,Control
US,2024-11-06T00:10:01.000Z,,0,29,12.99,1,com.android.vending,samsung,SM-G998U,2024-11-11 19:10:43.398000,android,0,,0,d7d32ebe-6d1c-467f-a83c-8544dec77405,1500,34,070d51b5-a02d-4d46-9d31-3a1d74c0a59e,2024-11-08 17:33:55.100000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T16:53:45.000Z,,0,108,17.98,2,com.android.vending,Google,Pixel 9 Pro XL,2024-11-23 20:07:29.276000,android,0.7543387379104963,0.7543387379104963,28,20d03b99-1382-4955-9400-4574a13d52f2,6144,57,075a50cb-cd5e-474e-b918-7d47e6dfe924,2024-11-17 16:53:51.378000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-31T21:51:08.000Z,0.046353793000000004,6,67,9.31351853507646,1,com.android.vending,samsung,SM-A556E,2024-11-16 15:11:56.213000,android,0.4599570591146305,0.41360326611463033,29,e64eaa44-4d73-4df3-9e86-e97c15f87420,4049,99,0769e6c1-2c0c-4c6c-988b-458b8b511654,2024-11-10 14:07:38.608000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T06:27:18.000Z,,0,0,9.99,1,com.android.vending,Google,Pixel 7,2024-11-23 02:33:02.073000,android,0,,0,89f15bb2-8cf9-497d-8b70-551b3fd4d123,52,13,07b09045-b598-434c-9b1a-be3d0c2f139c,2024-11-16 06:27:23.623000,v1.10 - Skipits - New Users,Control
US,2024-11-16T06:27:18.000Z,,0,0,7.99,1,com.android.vending,Google,Pixel 7,2024-11-23 02:18:18.329000,android,0.1220328369140625,0.1220328369140625,0,8d819f6d-6efc-4ca5-acd5-ee779054597b,691,12,07b09045-b598-434c-9b1a-be3d0c2f139c,2024-11-16 06:27:23.623000,v1.10 - Skipits - New Users,Control
GB,2024-10-27T16:00:15.000Z,,0,26,6.424203178970546,1,,Apple,iPhone14Pro,2024-11-11 00:32:12.554000,ios,1.7049490966796874,1.7049490966796874,3,4ee158ad-5a95-4a31-90f1-bc202aba2d1f,1156,45,08041b94-787c-453a-bbde-449068706ff0,2024-11-09 10:06:47.055000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-27T16:00:15.000Z,,0,2,10.143507089409539,1,,Apple,iPhone14Pro,2024-11-28 08:43:59.617000,ios,0,,0,5003ff30-1308-40a9-9116-723729973da3,127,96,08041b94-787c-453a-bbde-449068706ff0,2024-11-09 10:06:47.055000,v1.10 - Skipits - Existing Users,Control
SA,2024-11-09T20:31:12.000Z,,0,16,4.7896837935832455,1,,Apple,iPhone11ProMax,2024-11-10 17:04:44.315000,ios,0.04389060497283935,0.04389060497283935,4,5992e7cd-d413-46f0-b6cb-a438c7da49a6,1284,6,09123f90-3b26-43e9-ac36-2d869df1a051,2024-11-09 20:31:18.877000,v1.10 - Skipits - New Users,Control
DE,2024-11-13T17:12:13.000Z,,0,60,9.479622379267049,1,,Apple,iPhone12,2024-11-16 10:21:41.618000,ios,0.1685295316786993,0.1685295316786993,23,40a06c55-29d5-4148-a290-ac6b3fad68c4,5744,11,04ed5919-f912-408e-9a67-2ecddc4581bd,2024-11-13 17:12:19.301000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-07T12:19:17.000Z,,0,18,5.99,1,com.android.vending,samsung,SM-S916U1,2024-11-14 12:31:48.624000,android,0.40592945922851564,0.40592945922851564,2,124d2048-d993-4622-8ce2-3dc2d6077862,1202,111,054e4d2e-ddb8-45f9-b2df-97564acd2ae6,2024-11-08 21:59:26.562000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-24T14:15:48.000Z,0.98247636640625,2,55,7.264567671033306,1,com.android.vending,OPPO,A103OP,2024-11-24 14:15:56.238000,android,6.573567393437128,5.591091027030878,11,b905b582-1157-44bc-b2f6-4049900daaab,2603,1,05785aa0-bde4-45d8-9bae-70af2014a4bb,2024-11-24 14:15:56.238000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-11T18:41:19.000Z,4.0670008401511435,26,85,4.99,1,com.android.vending,samsung,SM-G986U1,2024-11-13 16:55:03.580000,android,5.370340219563708,1.3033393794125647,4,e6dc929c-eb05-4d6d-94b3-2d09067aa01d,5000,28,05fbabdb-dd8f-4d8d-8056-4650638e8d2b,2024-11-09 18:22:11.159000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-18T00:34:19.000Z,,0,17,6.480209681296413,1,,Apple,iPhone13,2024-11-25 15:14:21.013000,ios,0.021853269823226926,0.021853269823226926,4,3fab7ada-7bf6-4464-a82b-44d5d4f23ca1,1006,85,065d1727-e997-43ca-9036-b55fb9378433,2024-11-18 00:34:27.140000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-18T00:34:19.000Z,,0,51,2.6150370817054442,1,,Apple,iPhone13,2024-11-26 00:55:43.320000,ios,0.11186812099734227,0.11186812099734227,22,a713c26f-95a0-4c0b-837f-25978c4b0af7,3258,87,065d1727-e997-43ca-9036-b55fb9378433,2024-11-18 00:34:27.140000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-09T17:44:56.000Z,,0,38,6.99,1,com.android.vending,samsung,SM-S918U,2024-11-15 17:22:41.082000,android,1.9383740102421876,1.9383740102421876,4,077c77a6-8898-455d-9871-563b2af7fa1c,1988,97,06a92375-a21f-4559-b2eb-c70a3e1a8721,2024-11-09 14:56:44.273000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-09T17:44:56.000Z,,0,26,6.99,1,com.android.vending,samsung,SM-S918U,2024-11-17 21:20:21.257000,android,2.5832837325773355,2.5832837325773355,8,554373c7-651e-40cf-997e-8e91a29e3258,3795,104,06a92375-a21f-4559-b2eb-c70a3e1a8721,2024-11-09 14:56:44.273000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-09T17:44:56.000Z,,0,30,17.99,1,com.android.vending,samsung,SM-S918U,2024-11-27 15:23:45.475000,android,0,,0,9b429374-f1b8-42be-895d-069ec1a1ae7a,5440,129,06a92375-a21f-4559-b2eb-c70a3e1a8721,2024-11-09 14:56:44.273000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-09T17:44:56.000Z,,0,59,17.99,1,com.android.vending,samsung,SM-S918U,2024-11-23 03:13:34.580000,android,0,,0,cb16604b-e22a-4564-a5d4-ec4fd3babcca,2077,118,06a92375-a21f-4559-b2eb-c70a3e1a8721,2024-11-09 14:56:44.273000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T04:06:56.000Z,,0,314,7.99,1,,Apple,iPhone11,2024-11-08 04:07:03.202000,ios,4.951633361816406,4.951633361816406,9,652c259b-56e5-417a-81cb-61000734132f,13073,1,07854e53-2e75-4a8c-a617-09fb2f0d9c01,2024-11-08 04:07:03.202000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T15:16:13.000Z,,0,30,9.99,1,com.android.vending,Google,Pixel 8,2024-11-09 19:35:50.240000,android,0.26396847900000003,0.26396847900000003,3,3bbb0a3a-3c4d-4339-b103-17f8f781298f,2984,3,07d3b384-7294-42ef-9802-0198e1b1d789,2024-11-09 15:16:18.382000,v1.10 - Skipits - New Users,Control
US,2024-11-09T15:16:13.000Z,,0,38,3.99,1,com.android.vending,Google,Pixel 8,2024-11-09 15:16:18.382000,android,0.21190268707275392,0.21190268707275392,2,f5abb24e-8975-4999-ada7-bfca1dab29c3,1476,1,07d3b384-7294-42ef-9802-0198e1b1d789,2024-11-09 15:16:18.382000,v1.10 - Skipits - New Users,Control
US,2024-11-11T03:41:20.000Z,,0,17,9.99,1,,Apple,iPhone13,2024-11-13 06:37:18.664000,ios,2.3062177803222657,2.3062177803222657,3,876ffe38-7e19-4873-b98e-2ae4ac75d358,858,6,08a59a55-c6e8-4d69-a734-a2dfaad23b69,2024-11-11 03:41:27.173000,v1.10 - Skipits - New Users,Control
US,2024-11-11T03:41:20.000Z,,0,20,3.99,1,,Apple,iPhone13,2024-11-11 03:41:27.173000,ios,0.9135028991699219,0.9135028991699219,1,92e12c11-44e3-4466-b209-050fcf0c25d4,2652,1,08a59a55-c6e8-4d69-a734-a2dfaad23b69,2024-11-11 03:41:27.173000,v1.10 - Skipits - New Users,Control
US,2024-11-19T00:15:15.000Z,,0,30,7.99,1,,Apple,iPhone15ProMax,2024-11-19 21:04:46.071000,ios,0.5095790471779785,0.5095790471779785,13,a4886cba-c35c-4d96-9790-851871cdbc48,2296,3,091503c8-0f53-4903-a30a-1699422d0748,2024-11-19 00:15:21.531000,v1.10 - Skipits - New Users,Control
US,2024-11-24T04:32:47.000Z,0.05384150058880907,5,56,3.99,1,,Apple,iPhone14,2024-11-26 02:47:01.691000,ios,0.05384150058880907,,0,b11f5aec-6a99-4132-9acf-40561a2191b3,2878,13,092d8fa3-4235-4f2c-8513-7756696fcb41,2024-11-24 04:32:53.663000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T01:34:25.000Z,,0,55,9.99,1,,Apple,iPhone15Plus,2024-11-21 03:22:36.380000,ios,2.1504423828125,2.1504423828125,7,78af2518-e02f-4bc1-ae4d-73bc2734d0b4,2528,2,0947d0c9-1289-458d-ac22-c719b4cb9f09,2024-11-21 01:34:32.161000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T01:34:25.000Z,,0,24,7.99,1,,Apple,iPhone15Plus,2024-11-22 08:34:08.150000,ios,1.666977660655067,1.666977660655067,6,9d6be994-40d1-4f4a-9b28-b24c275e682d,1522,8,0947d0c9-1289-458d-ac22-c719b4cb9f09,2024-11-21 01:34:32.161000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T01:34:25.000Z,1.7493117370605469,4,114,14.98,2,,Apple,iPhone15Plus,2024-11-21 01:34:32.161000,ios,5.938729719210693,4.189417982150146,9,fc7c9918-71a7-4b37-beff-ca0b2d3fc223,6409,1,0947d0c9-1289-458d-ac22-c719b4cb9f09,2024-11-21 01:34:32.161000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-16T10:01:45.000Z,,0,16,9.910737428670547,1,,Apple,iPhone13Pro,2024-11-27 14:02:33.557000,ios,0.526214707361094,0.526214707361094,25,42c2f84a-bf6f-4cc6-8c8f-d2d63954758f,2748,82,097df292-d906-44af-9acc-5eb2469d22d3,2024-11-16 10:01:53.166000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-16T10:01:45.000Z,0.15593349243634394,6,50,3.8792011459554168,1,,Apple,iPhone13Pro,2024-11-17 09:08:59.526000,ios,0.1975348443916512,0.04160135195530726,2,f285b983-1aa1-4b55-986f-741d445a86d4,3260,3,097df292-d906-44af-9acc-5eb2469d22d3,2024-11-16 10:01:53.166000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-15T13:47:10.000Z,,0,25,6.479180777507625,1,,Apple,iPhoneX,2024-11-15 23:45:50.182000,ios,0.14300353724156106,0.14300353724156106,3,bf807729-704e-48e7-91cc-ad49b2da8ebf,1557,3,09db3386-e235-419f-a2ac-b4a7290f338f,2024-11-15 13:47:19.923000,v1.10 - Skipits - New Users,Control
JP,2024-11-15T13:47:10.000Z,,0,204,22.537387828163816,2,,Apple,iPhoneX,2024-11-20 13:15:19.033000,ios,0.943889762878418,0.943889762878418,10,c26b4f7d-45e2-4f8a-ad39-bc2d0d3aecf0,7150,80,09db3386-e235-419f-a2ac-b4a7290f338f,2024-11-15 13:47:19.923000,v1.10 - Skipits - New Users,Control
JP,2024-11-15T13:47:10.000Z,,0,96,14.219188357755502,1,,Apple,iPhoneX,2024-11-19 14:03:32.987000,ios,0.24879259490966799,0.24879259490966799,2,e88b2b78-0ca0-44a1-9673-6a835b14809d,3477,66,09db3386-e235-419f-a2ac-b4a7290f338f,2024-11-15 13:47:19.923000,v1.10 - Skipits - New Users,Control
