country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-09-29T19:16:52.000Z,0.02440785837687538,6,24,0,0,com.android.vending,samsung,SM-A715F,2024-11-22 19:41:20.684000,android,0.02440785837687538,,0,1912f11f-97e2-4cc3-9187-5a7e6a33a3f8,1340,49,9dfae285-d991-4022-9ecf-6b99f227fcf5,2024-11-17 21:44:36.079000,v1.10 - Skipits - Existing Users,Control
DK,2024-09-19T12:34:01.000Z,,0,53,0,0,,Apple,iPhone13,2024-11-22 19:43:14.544000,ios,0.15412976464044484,0.15412976464044484,6,8ae443c1-c276-466b-8df7-09e8ce6ec149,2590,235,5ce3e86f-d566-486e-b937-cfd032225597,2024-11-14 07:10:03.769000,v1.10 - Skipits - Existing Users,Control
US,2024-11-22T18:35:29.000Z,0.06263886642456054,0,0,0,0,,Apple,"iPhone17,2",2024-11-22 19:43:29.769000,ios,0.06263886642456054,,0,5c47a7c4-caca-477b-85e3-633785703ecb,3,4,82113745-fa14-4312-bbf2-06dffa05f378,2024-11-22 18:35:37.551000,v1.10 - Skipits - New Users,Skipits - High Prices
SE,2024-10-21T13:05:47.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-22 19:43:45.353000,ios,0,,0,6c1c89d4-69a3-434a-8c9e-4774d159164c,48,154,5dfd2742-a797-48a9-b7c9-89a83c03f7ec,2024-11-09 20:55:48.301000,v1.10 - Skipits - Existing Users,Control
CO,2024-11-15T22:54:24.000Z,,0,35,0,0,com.android.vending,samsung,SM-G780G,2024-11-22 19:44:46.229000,android,0,,0,3d3c5678-41bf-4f28-81e3-48e2dd7b013a,1267,53,a441cb00-891a-4666-8478-4b6a2316f3ff,2024-11-15 22:54:41.185000,v1.10 - Skipits - New Users,Control
GB,2024-11-22T19:44:43.000Z,,0,5,0,0,com.android.vending,samsung,SM-G998U,2024-11-22 19:45:06.334000,android,0,,0,68559b24-00de-4ca6-a767-40301ad2703f,122,1,d643255a-3fe0-4d91-ba08-76395f3d82d7,2024-11-22 19:45:06.334000,v1.10 - Skipits - New Users,Control
RU,2024-11-16T09:23:27.000Z,,0,3,0,0,com.android.vending,samsung,SM-A225F,2024-11-22 19:45:43.101000,android,0.0028490951171375456,0.0028490951171375456,0,dc7d78a8-a47b-43b1-9a8a-67fdf52e63e4,129,33,8eeeba01-aa18-4edf-afa3-932cf77fa653,2024-11-16 09:23:35.662000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-10-20T21:32:02.000Z,,0,3,0,0,com.android.vending,motorola,motorola one zoom,2024-11-22 19:47:17.102000,android,0,,0,6b9b3eb4-32af-4c43-bfae-342779bdbeb8,139,13,9c482e39-43a9-4279-8e3d-4eabf7449c72,2024-11-11 20:22:00.289000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CR,2024-11-21T23:28:51.000Z,0.005047909,2,6,0,0,com.android.vending,motorola,motorola one vision,2024-11-22 19:48:14.415000,android,0.010461069476190476,0.005413160476190476,2,e488bf8b-e1da-41ab-8e3b-fb8f1490ea74,418,10,bde34278-89d1-45d3-ba25-4e6989edaa60,2024-11-21 23:28:57.027000,v1.10 - Skipits - New Users,Control
US,2024-07-13T16:10:56.000Z,,0,2,0,0,,Apple,iPhone15Pro,2024-11-22 19:48:31.390000,ios,0.3123963560952381,0.3123963560952381,3,7c1f2477-170a-4802-a7fe-c0986a48bbf4,231,164,b58a1287-9ba6-4394-98c6-dbe9afb81c70,2024-11-18 01:54:04.104000,v1.10 - Skipits - Existing Users,Control
US,2024-10-11T03:02:42.000Z,,0,14,0,0,,Apple,iPhone15Pro,2024-11-22 19:48:31.943000,ios,0.7405699462890625,0.7405699462890625,3,5dc237ba-8dca-4bde-9b06-8753b61b0b3d,795,203,7d21ad03-1ab9-4c27-8241-fd5fe06df9f0,2024-11-09 20:15:47.246000,v1.10 - Skipits - Existing Users,Control
US,2024-09-03T13:17:36.000Z,0.03718797288708587,1,6,0,0,com.android.vending,LGE,LM-G900,2024-11-22 19:48:43.235000,android,0.03718797288708587,,0,2a4ca014-fe9a-4507-849e-71c06c470443,743,43,599ee5ae-4f87-4710-a46d-f1374472eb1e,2024-11-16 00:52:54.123000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T01:14:47.000Z,0.03994339179992675,2,14,0,0,,Apple,iPhone14,2024-11-22 19:48:54.472000,ios,0.03994339179992675,,0,f5817370-a176-4088-89a2-645177ae0bc8,688,3,ae11f732-1648-443f-95e2-9b092ea14965,2024-11-10 01:14:53.976000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-19T15:03:21.000Z,0.003939014285714286,5,30,0,0,com.android.vending,samsung,SM-G781B,2024-11-22 19:49:20.882000,android,0.014956530990909394,0.011017516705195109,7,2d6b9d67-bfad-4bed-9ec9-ca575d63b6a7,2060,22,926d37e8-acf7-47a4-91c6-f66fec89d89d,2024-11-19 15:03:27.859000,v1.10 - Skipits - New Users,Control
TR,2024-11-22T01:34:06.000Z,0.019026355671783447,5,37,0,0,,Apple,iPhone12Pro,2024-11-22 19:49:44.107000,ios,0.019026355671783447,,0,6960efa3-0467-406d-b4c5-d2996f74087a,1283,2,7e5ef4fa-f629-437f-ac2c-3b0f53ca641b,2024-11-22 01:34:12.716000,v1.10 - Skipits - New Users,Control
US,2024-10-15T03:49:09.000Z,0.045208246406714114,2,10,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-22 19:50:57.465000,android,0.045208246406714114,,0,f124105b-bb93-400c-bdfe-ffaf6b8d5bd9,501,14,f0273056-9837-4692-8f22-6ebd88069c03,2024-11-22 19:50:57.465000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-20T20:11:55.000Z,0.221306382,10,44,0,0,com.android.vending,samsung,SM-G998U1,2024-11-22 19:54:07.971000,android,0.24557638199999998,0.02427,1,46f98c9e-30a9-40fc-aae1-bc818e49ecb2,1821,5,0bad9eb3-80ca-46b5-8362-df73623274d5,2024-11-20 20:12:02.769000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-22T18:53:14.000Z,,1,1,0,0,com.android.vending,realme,RMX2202,2024-11-22 19:54:56.501000,android,0,,0,82a46f07-6531-426a-afb4-a16badf3c380,13,2,504f2c54-ef32-459f-a5df-d9b9cafc5d37,2024-11-22 18:53:21.297000,v1.10 - Skipits - New Users,Control
ES,2024-09-06T17:52:12.000Z,0.012608548296519688,4,15,0,0,,Apple,iPhone14,2024-11-22 19:55:10.665000,ios,0.012608548296519688,,0,ac5f6659-2cec-4f86-963f-172547ee2aa7,1451,44,63c7d921-5092-44f8-bca7-7d91c356ddf8,2024-11-16 23:49:07.035000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-19T04:09:08.000Z,0.014314754539792016,2,21,0,0,com.android.vending,samsung,SM-A235F,2024-11-22 19:56:02.139000,android,0.03893566041595169,0.02462090587615967,2,8e9036e4-f862-492b-b9ae-891257b561ff,1008,7,e509d99d-57ee-4d04-a396-1a84f497689f,2024-11-19 04:09:15.133000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-18T14:07:35.000Z,,0,7,0,0,,Apple,iPhone14Pro,2024-11-22 19:56:39.329000,ios,0,,0,fda4c213-e4c0-4ee3-89fc-6b67de050a2e,156,19,a19e7ce4-515f-43f1-bbed-2ad97fc7e528,2024-11-18 14:07:44.180000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-08T13:22:37.000Z,0.0041633,3,28,0,0,com.android.vending,samsung,SM-G988B,2024-11-22 19:56:58.310000,android,0.05803490076141357,0.05387160076141357,10,594295aa-285c-4328-b9b0-8455dbb22e00,1714,55,019a3436-1aeb-4fc3-aae2-f28493d86183,2024-11-08 13:22:42.143000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-20T12:52:59.000Z,,0,7,0,0,,Apple,iPhone13ProMax,2024-11-22 19:58:17.326000,ios,0,,0,44d81835-f1a1-46ef-b965-8e2acbe68dfa,142,2,4be5269e-a742-4878-9b91-40ea3c402519,2024-11-20 12:53:05.414000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T21:44:48.000Z,0.10338680267333986,1,11,0,0,,Apple,iPhone14ProMax,2024-11-22 19:59:57.308000,ios,0.10338680267333986,,0,203d6c55-925c-482d-96d1-b0a1df6fe6cc,480,16,5384ca91-c1d0-470c-85d0-f83454dade3f,2024-11-16 21:44:55.235000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T00:51:30.000Z,0.00474813,1,17,0,0,,Apple,iPhone14ProMax,2024-11-22 20:01:37.993000,ios,0.017374917185668946,0.012626787185668946,2,dbdf9572-b1c2-4832-9b7a-4123e4fe1bd7,617,64,0f5c3f1e-2f12-45de-93fa-19e0175175bb,2024-11-16 00:51:37.503000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T01:14:38.000Z,,0,1,0,0,com.android.vending,samsung,SM-S908U1,2024-11-22 20:04:16.607000,android,0,,0,af4edd37-eb33-4f8d-9f08-26d1cb8f1536,30,6,e1d47775-62a6-4af8-973c-902851e6c4d6,2024-11-22 01:14:44.878000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T05:11:04.000Z,0.0967675991821289,3,18,0,0,com.android.vending,Google,Pixel 9 Pro,2024-11-22 20:04:49.406000,android,0.0967675991821289,,0,a6c0b137-6a05-4431-9c37-ceaa850d268b,754,2,7b97e73b-db31-481a-a303-9a6ba8633b4d,2024-11-16 05:11:10.971000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-09-05T22:55:35.000Z,,0,0,0,0,com.android.vending,samsung,SM-A546E,2024-11-22 20:08:40.920000,android,0,,0,187c1977-e705-4fd4-a34e-8909fc2e62c8,211,150,cf823e9c-d4f9-4cc9-a024-2ff2f5c1a897,2024-11-10 04:39:52.336000,v1.10 - Skipits - Existing Users,Control
US,2024-11-21T11:53:10.000Z,0.031358902,2,13,0,0,,Apple,iPhone12ProMax,2024-11-22 20:08:57.063000,ios,0.031358902,,0,8a92765e-7224-4af0-96b9-70c3882a288a,760,14,0318d689-c68c-45d5-b2cc-547675aa5205,2024-11-21 11:53:17.210000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T04:10:43.000Z,0.02211,1,7,0,0,,Apple,iPhone13,2024-11-22 20:10:20.267000,ios,0.07822157200000002,0.05611157200000001,1,178f43a9-58e0-450a-8a67-82bb7676e313,407,46,a83c98a4-dfec-4b91-baa2-749a9b1e3512,2024-11-13 04:10:49.869000,v1.10 - Skipits - New Users,Skipits - High Prices
NI,2024-11-15T17:40:21.000Z,0.0030722866066439118,5,26,0,0,,Apple,iPhone13ProMax,2024-11-22 20:13:31.850000,ios,0.013005063185102427,0.009932776578458515,17,be522da2-b4af-42ed-8163-662b35df5b20,2386,50,1e0510aa-0373-42c7-8fdc-4bc2cc3298fc,2024-11-15 17:40:29.064000,v1.10 - Skipits - New Users,Control
US,2024-07-04T18:50:36.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-22 20:19:29.980000,ios,0,,0,82ccda31-9db7-4c1f-8a53-6627849fe88a,30,416,7da3cc16-8c71-4988-ae94-e5a827272d51,2024-11-08 20:51:51.370000,v1.10 - Skipits - Existing Users,Control
CO,2024-11-05T23:05:26.000Z,0.002493373,2,5,0,0,com.android.vending,TECNO,TECNO KI7,2024-11-22 20:20:00.721000,android,0.0035644738105959214,0.001071100810595921,1,7a6bee0a-8482-4abe-80bc-88e231b8303e,361,81,577c1596-17a3-4c99-ac1c-7d1493c5e135,2024-11-09 17:27:35.151000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-09-07T08:25:46.000Z,0.003288079866908846,1,14,0,0,,Apple,"iPhone17,1",2024-11-22 20:20:50.820000,ios,0.019081769443797157,0.015793689576888315,4,cccf6897-851c-44c9-9e36-8afe8930bef7,697,153,02a71ea3-bd5a-4783-8e24-760f7c877a46,2024-11-16 17:46:35.060000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-18T21:21:09.000Z,,0,61,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-22 20:23:24.830000,android,0,,0,f9c247f8-f528-4d9d-ba50-8277a55b8c58,4689,7,3226c495-e0d2-4e1a-97f1-29d11d07ff4d,2024-11-18 21:21:15.629000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-17T14:44:17.000Z,,0,79,0,0,com.android.vending,OSCAL,C80,2024-11-22 20:24:44.337000,android,0,,0,6e4268ca-5796-422e-8097-5bac739c4192,1063,40,6a8e180a-e0a1-4fcb-aec2-0da3fec37ade,2024-11-17 14:44:56.268000,v1.10 - Skipits - New Users,Control
UA,2024-11-17T14:44:17.000Z,0.028425257417957144,3,24,0,0,com.android.vending,OSCAL,C80,2024-11-22 20:25:17.449000,android,0.14812884946542018,0.11970359204746303,10,793eb769-0554-4a2a-85cc-b25a446f2bca,1610,41,6a8e180a-e0a1-4fcb-aec2-0da3fec37ade,2024-11-17 14:44:56.268000,v1.10 - Skipits - New Users,Control
DE,2024-11-09T13:07:37.000Z,,0,23,0,0,,Apple,iPadPro3Gen,2024-11-22 20:25:18.713000,ios,0.03461130577087403,0.03461130577087403,3,c5e336d5-a67d-4c8e-b1da-e761dd35eb66,947,60,94dfeb38-a2d7-49d1-ab2b-8c26ed3028aa,2024-11-09 13:07:43.818000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-10-24T20:45:22.000Z,0.00973345584250399,7,15,0,0,,Apple,iPhone13,2024-11-22 20:25:23.335000,ios,0.01142920384250399,0.001695748,1,69fd61e9-6956-4536-8af2-664c104dcd41,1026,209,f625149f-44c4-40f1-b901-5d2f9603dc66,2024-11-09 21:41:39.864000,v1.10 - Skipits - Existing Users,Control
PK,2024-11-21T16:40:27.000Z,,0,34,0,0,com.android.vending,samsung,SM-N970F,2024-11-22 20:28:22.714000,android,0,,0,48e1afc0-52f5-4ad5-aa3d-70be2577c0d6,1233,3,76d8e42e-844b-4310-b842-fa36d280537d,2024-11-21 16:40:37.147000,v1.10 - Skipits - New Users,Skipits - High Prices
SE,2024-11-15T23:39:41.000Z,0.00145,1,12,0,0,com.android.vending,samsung,SM-A528B,2024-11-22 20:30:11.923000,android,0.010224623890263693,0.008774623890263693,2,a7aa5857-1acb-4779-abb8-e319380cfb4e,630,30,a9827970-850d-40e7-9590-c33624b3640b,2024-11-15 23:39:48.563000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-10-25T09:54:00.000Z,,0,5,0,0,com.android.vending,samsung,SM-F946N,2024-11-22 20:35:30.104000,android,0,,0,3c08f544-4064-4d61-9f4c-a24ef6754221,146,137,a4f5d84d-0b19-48d4-8b6a-5bc459d70752,2024-11-08 07:03:26.086000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-25T09:54:00.000Z,,0,30,0,0,com.android.vending,samsung,SM-F946N,2024-11-22 20:35:33.370000,android,0,,0,240778ae-bf9e-4763-b098-aa7e6b887504,1032,145,a4f5d84d-0b19-48d4-8b6a-5bc459d70752,2024-11-08 07:03:26.086000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-19T22:46:21.000Z,,0,29,0,0,com.android.vending,motorola,motorola edge 40,2024-11-22 20:37:40.307000,android,0.011781612,0.011781612,1,611221a4-698d-4ee8-a332-25c7995c7f90,1214,26,d55e6c57-1a5f-45d0-a5b7-27ee431876dc,2024-11-19 22:46:29.568000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-01T11:31:50.000Z,,0,18,0,0,,Apple,iPhone13,2024-11-22 20:38:44.773000,ios,0,,0,af72ebde-3021-4957-8210-76f80600ae88,915,116,00f36947-8cc4-4194-a5eb-b2be0a468263,2024-11-23 23:57:17.286000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T20:22:17.000Z,0.004164761904761905,1,11,0,0,com.android.vending,samsung,SM-S911U,2024-11-22 20:39:18.260000,android,0.06764815080140556,0.06348338889664365,3,2e55d0a0-b63a-4701-9c27-18728418fd85,629,83,3951e91c-f185-4558-9360-a5cd91654d70,2024-11-14 20:22:24.478000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T23:17:15.000Z,0.006496694659051441,1,2,0,0,com.android.vending,samsung,SM-S908U,2024-11-22 20:44:05.381000,android,0.014734024659051442,0.008237330000000001,1,d30b92ce-d785-4db6-8882-93efbf2a7026,170,46,2e261ba6-9da3-4b35-991e-fa65b4ab5137,2024-11-15 23:17:22.922000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T23:47:20.000Z,0.0187,1,10,0,0,,Apple,iPhone13ProMax,2024-11-22 20:45:39.242000,ios,0.0187,,0,9f290abc-468c-42e6-b159-82c2ac17c98c,593,17,05a1f6f9-ef63-4884-9373-ee286f3ebc50,2024-11-15 23:47:28.062000,v1.10 - Skipits - New Users,Control
CA,2024-11-05T07:57:12.000Z,0.010224761904761903,1,5,0,0,com.android.vending,motorola,moto g power (2021),2024-11-22 20:48:10.719000,android,0.04507220536186582,0.03484744345710391,1,8d73c64f-e235-4673-892c-1b3b282112b3,246,104,0605cdcb-b4d4-42d8-a20d-69aa1264f2a9,2024-11-17 05:58:00.035000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CN,2024-11-22T13:55:35.000Z,0.0012335607362704332,4,23,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-22 20:53:24.744000,android,0.005023946701182714,0.003790385964912281,2,628a7449-5ad3-48d8-8e97-ec8e3f30f857,957,3,b82a79da-2e84-4223-9984-a493899e9737,2024-11-22 13:55:45.780000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-17T00:01:17.000Z,0.0071626580000000006,2,16,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-22 20:54:10.113000,android,0.0071626580000000006,,0,077a5f25-07e2-4834-97f5-5120f9086649,584,122,e2a7e30c-cafd-4321-a0fa-57054652fbe1,2024-11-08 21:02:02.512000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-10-28T01:03:00.000Z,0.3196064735201591,7,62,0,0,,Apple,iPhone15Pro,2024-11-22 20:55:01.343000,ios,1.4343607883828797,1.1147543148627206,13,4b2ca56b-0f4b-4d9c-af1a-54a4e214c59f,3326,28,62f23ed2-afb4-4766-9527-b7d782c53134,2024-11-18 17:26:32.686000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-11-22T20:55:03.000Z,,0,2,0,0,com.android.vending,Xiaomi,23076RN8DY,2024-11-22 20:55:10.938000,android,0,,0,992c0f3d-2169-4677-be35-7923dad05333,31,1,6bb649d1-b588-45c4-ada0-177343db1e5c,2024-11-22 20:55:10.938000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T23:42:19.000Z,,0,6,0,0,com.android.vending,samsung,SM-S711U,2024-11-22 20:55:11.504000,android,0.0981095238095238,0.0981095238095238,1,b1c279ec-d034-4d92-9aed-59764adcefb9,459,19,8e978d7d-d603-460c-8b4a-fb173058dada,2024-11-21 23:42:29.618000,v1.10 - Skipits - New Users,Control
TW,2024-11-19T20:05:55.000Z,0.019118592857142857,4,18,0,0,,Apple,iPhone14Pro,2024-11-22 20:56:15.222000,ios,0.019118592857142857,,0,68772ab7-319e-49b7-afbf-c9a56be50bc3,713,36,4cb6e050-65be-4afe-a2c6-a35db95abfdb,2024-11-19 20:06:02.729000,v1.10 - Skipits - New Users,Control
GB,2024-11-06T16:48:27.000Z,,0,23,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-22 20:56:57.423000,android,0.09267222303907077,0.09267222303907077,8,8573985a-7eaf-4106-916b-0f5756738938,1207,44,086c3c5b-c20e-4211-ac1c-c959124b8806,2024-11-13 14:45:34.070000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T16:20:13.000Z,,0,5,0,0,,Apple,iPhone15Pro,2024-11-22 20:57:09.070000,ios,0.7747800903320312,0.7747800903320312,1,4424f858-17f3-4100-8b3d-a2c4c7549768,198,13,1775e4be-e92f-464d-8f4f-69e1c88929b5,2024-11-09 16:20:22.094000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-09-28T09:20:56.000Z,0.005121828,3,18,0,0,com.android.vending,samsung,SM-A135F,2024-11-22 20:58:25.479000,android,0.005121828,,0,842a3e67-db51-4fbc-b416-d18a365c4630,670,42,3bc0300a-eaef-41c5-af56-6b4f27cf683b,2024-11-22 20:57:14.252000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-02T09:23:22.000Z,0.0025023690676128523,3,24,0,0,com.android.vending,Xiaomi,24040RN64Y,2024-11-22 20:59:56.519000,android,0.0058425081237731885,0.0033401390561603366,3,29933855-4c92-4e20-a76e-88587caffa33,1039,55,5ed08f90-400f-4f09-9992-a91e1764fe10,2024-11-11 15:46:33.845000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-15T12:57:19.000Z,0.0188,0,5,0,0,com.android.vending,ZTE,Z2350,2024-11-22 21:00:29.581000,android,0.0188,,0,cd83e94d-2005-4a02-91a9-dc8ab5bb5574,203,25,30c08699-ebe0-44f3-bb07-3692dfde238c,2024-11-15 12:57:26.489000,v1.10 - Skipits - New Users,Control
IE,2024-11-10T17:31:39.000Z,,0,2,0,0,com.android.vending,samsung,SM-G980F,2024-11-22 21:02:13.103000,android,0,,0,f543edf1-f05b-41ff-abf8-1aa5aeb649be,122,94,8e0ad688-19ff-4166-89b0-d707ffc12da1,2024-11-10 17:31:44.693000,v1.10 - Skipits - New Users,Control
IE,2024-11-10T17:31:39.000Z,,0,5,0,0,com.android.vending,samsung,SM-G980F,2024-11-22 21:02:13.144000,android,0,,0,93ccf414-d836-4609-9c49-2c305ac0df66,120,96,8e0ad688-19ff-4166-89b0-d707ffc12da1,2024-11-10 17:31:44.693000,v1.10 - Skipits - New Users,Control
BY,2024-09-06T17:46:36.000Z,0.0017013229047619048,4,17,0,0,com.android.vending,samsung,SM-A556E,2024-11-22 21:03:44.746000,android,0.018405474523874168,0.016704151619112265,11,95738a9b-1f99-43ae-95eb-03fc469ab708,4629,96,61869bb7-4701-408c-a391-4b51d235c2d8,2024-11-08 20:08:37.821000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-15T12:57:19.000Z,0.013029381,0,3,0,0,com.android.vending,ZTE,Z2350,2024-11-22 21:04:08.462000,android,0.013029381,,0,e3887244-f6f2-422e-81c8-4e59e921e060,189,26,30c08699-ebe0-44f3-bb07-3692dfde238c,2024-11-15 12:57:26.489000,v1.10 - Skipits - New Users,Control
