country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MY,2024-09-23T18:57:21.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908E,2024-11-15 17:21:03.308000,android,0,,0,2e21ac2c-1306-43e7-b172-b61beacae783,61,70,f5ebf6a1-489c-482a-9290-b510a4a2f553,2024-11-09 09:38:38.045000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-07-27T06:39:53.000Z,,0,8,0,0,com.android.vending,vivo,V2144,2024-11-15 17:22:47.901000,android,0,,0,b8fedc0d-62c7-4009-bac3-0015a77da979,370,36,07075abb-66f1-45f2-be18-24c18d073f52,2024-11-09 12:37:25.678000,v1.10 - Skipits - Existing Users,Control
US,2024-09-04T14:32:03.000Z,,0,3,0,0,com.android.vending,samsung,SM-S921U,2024-11-15 17:26:50.493000,android,0,,0,c376e74c-4d21-4cfb-8c13-63fd2f1cb260,84,10,5e052bd3-7db3-4316-80af-2fc265fea79c,2024-11-14 20:51:57.525000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-09-21T00:00:33.000Z,,0,15,0,0,com.android.vending,motorola,moto g 5G,2024-11-15 17:28:11.183000,android,0,,0,3e126cc2-3327-4473-b109-1350b2da4a33,631,115,08dfccdc-f439-4894-a14e-ea68ddd6bbab,2024-11-10 02:12:03.804000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-12T22:47:04.000Z,0.005579999999999998,2,9,0,0,,Apple,iPhone12,2024-11-15 17:30:04.831000,ios,0.005579999999999998,,0,a00c7c16-97d1-4311-a1b4-fc73c428c9d0,432,25,4291b9af-6ac8-4ac1-b4da-10f3c2d13337,2024-11-12 22:47:11.440000,v1.10 - Skipits - New Users,Control
CL,2024-09-30T04:21:00.000Z,0.0016589300799000001,2,15,0,0,com.android.vending,motorola,moto g53 5G,2024-11-15 17:30:05.991000,android,0.04688150416153265,0.045222574081632654,7,8029fe82-4064-4e5b-8841-f347310b09e8,1159,195,520e59ea-8a14-4e1f-84da-ba8c68af1b6e,2024-11-10 12:32:59.071000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T00:07:00.000Z,,0,109,0,0,,Apple,iPhone15,2024-11-15 17:30:45.673000,ios,0.3900305658911801,0.3900305658911801,8,c74480cc-07d9-44bc-a20e-e06bc314ced6,4638,39,be068612-ad92-4b1e-a0df-c6659bb8db52,2024-11-10 00:07:07.935000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-08-12T10:29:04.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-15 17:30:48.693000,android,0,,0,0f37482c-cbd2-4cf9-bc4a-218cccaba68f,0,123,4f559fd1-05d1-40ee-8b06-ff65f9b266e2,2024-11-10 16:19:21.071000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-26T18:20:27.000Z,,0,15,0,0,com.android.vending,HUAWEI,CLT-L09,2024-11-15 17:31:04.604000,android,0.006501492280415399,0.006501492280415399,7,22154c31-d884-4c47-80f2-55621c296494,879,209,d1cf5f06-698a-44af-9b71-c9f2b2d79b39,2024-11-09 16:00:37.079000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-02T02:15:34.000Z,,0,37,0,0,com.android.vending,samsung,SM-A127M,2024-11-15 17:32:04.540000,android,0,,0,f387ab87-1be6-4a3a-b3be-4af14508d015,344,5,e840a40d-1fe5-4cbc-bd5e-e92c3c4428a3,2024-11-14 21:33:51.941000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T20:14:43.000Z,0.13235852950141547,17,24,0,0,,Apple,iPhone13,2024-11-15 17:34:19.879000,ios,0.17994041592950588,0.047581886428090414,5,184d2fa8-fa94-483e-b6a4-002c9267de73,2111,151,2c922c87-f1a1-4afd-a52d-0e148d414443,2024-11-09 15:23:36.474000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T22:15:04.000Z,0.03392992601303828,2,13,0,0,,Apple,"iPhone17,3",2024-11-15 17:34:20.464000,ios,0.03392992601303828,,0,7321830c-1088-4c7d-aa27-ce604291f82e,436,3,74f37ca5-f984-41c3-8f4a-b34154c9da82,2024-11-14 22:15:11.356000,v1.10 - Skipits - New Users,Skipits - High Prices
CN,2024-11-13T16:05:03.000Z,0.00072440823937859,10,90,0,0,com.android.vending,OnePlus,NE2215,2024-11-15 17:36:08.137000,android,0.0026548258749855605,0.0019304176356069705,23,6dbc2045-3e2e-4dfd-a787-c2d17fba2255,5127,15,54ad9df3-63e1-4fdd-aa9a-4889f1d7b75b,2024-11-13 16:05:14.904000,v1.10 - Skipits - New Users,Skipits - High Prices
MF,2024-10-17T15:22:20.000Z,,0,15,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-15 17:37:55.420000,android,0,,0,7231894b-4496-4541-9319-63d44bbc5f8b,664,54,b1585596-53b1-4ff2-bf6e-7b0b3e7209fe,2024-11-08 14:42:23.728000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-13T09:12:43.000Z,0.01926559939849944,1,12,0,0,,Apple,iPhone14ProMax,2024-11-15 17:39:06.438000,ios,0.05848627780196214,0.03922067840346269,2,cbf31b76-d1c2-463f-9a89-1601cc9c979c,699,14,9667a39a-baa4-4f27-8d8e-786f8fa4dd1c,2024-11-13 09:12:49.313000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-08-09T15:19:04.000Z,,0,2,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-15 17:42:27.164000,android,0,,0,26a093f5-a234-4818-a961-d603c0bac057,105,24,8af52d26-9fc5-4bd4-9d61-418781528389,2024-11-12 20:51:43.341000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-12T15:43:35.000Z,,0,4,0,0,com.android.vending,realme,RMX3191,2024-11-15 17:43:30.914000,android,0,,0,4a7ca345-1d75-4a87-9234-1f7b6f8c1e6a,172,18,e838624c-f4a2-49d0-99d2-2cfc92252672,2024-11-12 15:43:44.790000,v1.10 - Skipits - New Users,Control
US,2024-10-29T21:53:47.000Z,0.02854,1,9,0,0,,Apple,iPhone15Plus,2024-11-15 17:46:07.152000,ios,0.02854,,0,6b0a7a6d-7aef-4b38-b6dc-5b990cabd727,338,41,69b00252-c2ee-4c53-8b4c-fc662efea19d,2024-11-10 15:51:50.912000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T15:38:26.000Z,0.01269486808776855,0,1,0,0,,Apple,iPhone14Pro,2024-11-15 17:48:31.755000,ios,0.01269486808776855,,0,7dec8c3f-53fe-4a3d-a710-f8506f9cad89,44,39,f753d99e-5108-48e3-ad65-f78b96b4b8f6,2024-11-11 15:38:33.564000,v1.10 - Skipits - New Users,Control
NL,2024-11-15T01:44:42.000Z,,0,64,0,0,,Apple,iPhone14,2024-11-15 17:48:55.909000,ios,0,,0,13721583-c8de-4948-9782-4ec619641178,2022,3,55456c85-5796-4e43-9117-5bfd35d66a85,2024-11-15 01:44:57.041000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-11-15T01:44:42.000Z,,0,82,0,0,,Apple,iPhone14,2024-11-15 17:48:59.178000,ios,0,,0,8b24ba97-9237-4ce8-bb0b-19f183fd8a27,1760,4,55456c85-5796-4e43-9117-5bfd35d66a85,2024-11-15 01:44:57.041000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-25T12:50:15.000Z,0.0040642647743225095,1,15,0,0,com.android.vending,samsung,SM-G991U,2024-11-15 17:50:53.773000,android,0.08833349991329957,0.08426923513897705,5,503d57ea-e087-45e4-a1c3-e9d64df3e08d,706,44,f2b4006b-2c7b-4123-8fc9-351151b2fa10,2024-11-09 03:19:24.522000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-13T22:37:27.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-15 17:53:14.651000,ios,0,,1,dfc9f55f-3ee6-45d8-97bc-742857ca93e2,1,37,4b936e3f-9481-4dcc-af2b-81d68215180f,2024-11-13 22:37:34.013000,v1.10 - Skipits - New Users,Control
JP,2024-11-12T04:26:01.000Z,0.0172583998074,4,34,0,0,com.android.vending,OnePlus,IN2015,2024-11-15 17:53:28.842000,android,0.10990986212246348,0.09265146231506349,6,5fb16ff9-9f1b-4063-8e54-992d41e23961,1764,24,ed948f47-0d34-46b2-8ec3-06c994ac3f40,2024-11-12 04:26:10.648000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-09-14T19:56:08.000Z,0.014851401896249684,5,16,0,0,,Apple,iPhone12ProMax,2024-11-15 17:54:13.806000,ios,0.05277831628901092,0.037926914392761225,8,c592e293-8240-44bd-ae0c-7eb0c2b7a9c8,2592,221,b25e8773-dc56-4b43-b724-4fd0f8379c77,2024-11-10 00:25:07.674000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-15T17:54:12.000Z,0.00826,0,40,0,0,com.android.vending,motorola,moto g54 5G,2024-11-15 17:54:19.331000,android,0.00826,,0,bd6de1a9-1f55-4573-a72d-36982de37fb5,1209,1,69b6bb58-2f3a-49c3-8c0e-abeff6e357bc,2024-11-15 17:54:19.332000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-15T08:03:00.000Z,0.005772403659366427,2,17,0,0,,Apple,iPhone14Pro,2024-11-15 17:58:46.989000,ios,0.014697808923267185,0.008925405263900756,3,235b4e2d-2b20-4dac-80cd-bcc1a5cefeed,658,103,21dc8605-5b53-4d86-a570-c0cf1a296954,2024-11-08 19:59:35.270000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EC,2024-11-09T15:48:55.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-15 18:04:32.700000,android,0,,0,86caca74-0c85-437d-9fc8-493a3fc83abf,1,20,3e08e2e7-8657-4e6f-ae46-00cc5362e0ef,2024-11-11 17:59:29.346000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T12:06:28.000Z,,0,105,0,0,,Apple,iPhoneSE3Gen,2024-11-15 18:04:48.760000,ios,0,,0,60c6e5eb-8e1b-4f93-83f4-797f60a5c63c,4507,93,623d094a-b9ce-428b-b68a-50f95b6b5740,2024-11-10 12:06:36.219000,v1.10 - Skipits - New Users,Control
DK,2024-10-03T15:17:11.000Z,,0,1,0,0,com.android.vending,Google,Pixel 8,2024-11-15 18:06:10.446000,android,0,,0,91520dfa-924c-44cc-add6-b8ca604a0468,48,69,5cec0ea3-2253-44b4-bd7f-defa054639a1,2024-11-09 14:23:53.933000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-27T19:48:03.000Z,0.006317412494023641,1,10,0,0,com.android.vending,samsung,SM-A546W,2024-11-15 18:08:34.905000,android,0.02172647583325704,0.015409063339233399,3,67723959-0328-46aa-bd8a-8b493e0e1318,614,55,88493375-d219-478c-8971-79e55f392aee,2024-11-08 16:37:49.957000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-13T19:22:45.000Z,,0,15,0,0,,Apple,iPhone12,2024-11-15 18:08:35.256000,ios,0.05785387632626188,0.05785387632626188,8,606d7ed1-0637-446d-9f34-156f94118693,847,8,bd33d6d1-c8b2-48c6-a577-0ec5415f8a23,2024-11-13 19:22:52.328000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-20T23:02:58.000Z,0.02659781542278471,2,18,0,0,,Apple,"iPhone17,2",2024-11-15 18:09:45.833000,ios,0.2749342156848087,0.24833640026202394,16,7df41092-35aa-4461-8ffb-2b4b5c832cb8,1564,129,c05f7e0c-70c6-4617-a919-d27f92e71815,2024-11-08 17:09:05.811000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UZ,2024-11-13T04:17:06.000Z,0.0011446860078743527,2,38,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-15 18:10:08.434000,android,0.0011446860078743527,,0,7a8473e5-0e8d-4630-b0f6-c9b212175651,1295,20,eef7a3a1-b61d-483a-8aa3-8f846a09b3f3,2024-11-13 04:17:13.978000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-22T08:02:33.000Z,0.010329958,14,66,0,0,com.android.vending,OPPO,CPH2197,2024-11-15 18:10:49.089000,android,0.02562202658634949,0.015292068586349489,4,e954a3fc-2057-4bbd-aedd-e42123dcb242,3438,215,14eae936-74b8-49d8-a5dd-0fe4b4c14792,2024-11-09 18:10:06.150000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BO,2024-10-18T16:07:45.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-15 18:11:15.105000,android,0,,0,231e9b84-d719-46e9-8f15-fc9fc8181fc4,0,107,974574ca-f27a-4a70-9b1a-37d1cdbeeb7d,2024-11-12 02:50:47.707000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-15T04:17:28.000Z,0.01873002492589569,4,35,0,0,com.android.vending,samsung,SM-G996B,2024-11-15 18:12:10.346000,android,0.18702585125265994,0.16829582632676426,14,db612293-05c9-4a54-afc1-95c52ed7c3f6,2198,3,e59af24f-8847-4ce8-bb52-a70b364aebc3,2024-11-15 04:17:36.503000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-16T09:22:41.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-15 18:13:10.262000,ios,0.01492853828571428,0.01492853828571428,1,579595d6-92d9-441b-9200-9800fba69e38,134,68,9abfe1ed-f4fb-4592-8f34-5925605dd30e,2024-11-09 03:59:31.298000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-11T10:38:48.000Z,,0,54,0,0,,Apple,iPhone13ProMax,2024-11-15 18:14:54.627000,ios,0.15751134759010244,0.15751134759010244,16,745e0950-f0e6-49d3-a5b9-b947ef2c66ff,2817,57,65d77b6e-a57c-4963-b454-676c9eb36bb8,2024-11-09 19:51:42.999000,v1.10 - Skipits - Existing Users,Control
