country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-20T21:28:59.000Z,,0,13,0,0,,Apple,iPhone14Pro,2024-11-20 21:29:06.566000,ios,0.0961874543762207,0.0961874543762207,2,206385c1-f58a-4bfc-a608-f5108f7ba567,481,1,e3e180a0-67c8-43b0-8fec-a812b8c11c9b,2024-11-20 21:29:06.566000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-15T23:24:05.000Z,0.03519421768188476,2,11,0,0,,Apple,iPhone15,2024-11-20 21:30:01.329000,ios,0.03519421768188476,,0,c6ced3dd-2b52-436b-889a-ee87fd5a8d9a,670,18,07449e23-e8c9-4fbf-8c44-abb73be95f19,2024-11-15 23:24:15.096000,v1.10 - Skipits - New Users,Control
US,2024-11-11T21:51:17.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-20 21:30:52.163000,ios,0,,0,faf83e8f-9d1e-45c3-b2b1-4cbb9cf1cbef,0,65,271bdfcb-99ab-4af8-a940-7155a07a6698,2024-11-11 21:51:30.410000,v1.10 - Skipits - New Users,Control
ES,2024-10-30T05:56:09.000Z,0.0005764496533502271,1,7,0,0,com.android.vending,OnePlus,CPH2493,2024-11-20 21:32:03.870000,android,0.0033764496533502273,0.0028,1,676b66a3-a181-4a89-a167-a9c358091299,267,26,ff45acb8-a2cf-442c-8f87-2ae5960da7f1,2024-11-11 17:43:46.277000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-19T16:49:59.000Z,0.01156414,0,1,0,0,,Apple,iPhone15ProMax,2024-11-20 21:32:39.640000,ios,0.01156414,,0,4322e53c-854e-4fc0-b2b8-2b920aa3f6d8,47,9,5abb54e0-7458-4612-babd-5cd4991727bc,2024-11-19 16:50:05.941000,v1.10 - Skipits - New Users,Control
GB,2024-10-02T19:33:42.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-20 21:34:01.681000,ios,0,,0,07c655eb-a2f2-42e9-bcb0-1dbc2e622523,99,171,26753b54-c65e-4802-a2f3-2ab7a684de1b,2024-11-09 12:16:39.884000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-31T03:17:41.000Z,0.005834588999999999,1,11,0,0,,Apple,iPhone15Pro,2024-11-20 21:35:59.603000,ios,0.005834588999999999,,0,94aa89d3-edb6-4fdc-b8d3-fe0a063e9ea5,909,113,5fe4ee03-49e4-46da-a6a6-ccff3f18ee51,2024-11-07 22:00:48.342000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-05T21:36:04.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-20 21:37:52.953000,ios,0,,0,70000a76-7acf-4d6c-8753-bfb03b73c14c,2,98,be909652-b6de-4ebc-aa9d-6a22f6fbd47b,2024-11-11 05:32:35.338000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-09-13T19:30:52.000Z,,0,4,0,0,,Apple,iPhone15Plus,2024-11-20 21:38:27.358000,ios,0,,0,9e03c55a-fbbb-4705-a392-8db00a1dd3b1,128,78,3e9fb3f7-630d-4549-ac2e-2d6bd2fe1b5f,2024-11-11 01:32:38.443000,v1.10 - Skipits - Existing Users,Control
MD,2024-11-05T20:32:03.000Z,,0,11,0,0,com.android.vending,samsung,SM-S928B,2024-11-20 21:40:37.174000,android,0,,0,56c1538f-63a0-4e48-8b37-04e5b35e6e7a,174,55,32dfdb0d-91c6-44aa-8ac9-836ec731db05,2024-11-13 14:52:36.119000,v1.10 - Skipits - Existing Users,Control
MD,2024-11-05T20:32:03.000Z,,0,4,0,0,com.android.vending,samsung,SM-S928B,2024-11-20 21:40:43.651000,android,0,,0,7f1ccabe-18ed-4d33-8134-6803afe5030b,115,57,32dfdb0d-91c6-44aa-8ac9-836ec731db05,2024-11-13 14:52:36.119000,v1.10 - Skipits - Existing Users,Control
US,2024-10-02T23:49:37.000Z,0.01325650310516358,1,5,0,0,,Apple,iPhone15,2024-11-20 21:40:54.069000,ios,0.01325650310516358,,0,8fde2737-7c63-48ca-8990-899f861d9b0a,143,194,8fc3101b-6bb1-4f77-ae6b-64d98d885cfa,2024-11-09 05:21:06.593000,v1.10 - Skipits - Existing Users,Control
US,2024-09-28T15:36:13.000Z,0.03497789144515992,5,18,0,0,,Apple,iPhone15Pro,2024-11-20 21:40:54.534000,ios,0.046909351825714124,0.0119314603805542,1,084414a0-6645-4b9e-9cc5-85c23af96933,1277,200,466eda7f-60ed-46ed-aad6-2ccb873f0a3d,2024-11-09 13:30:32.914000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-20T04:40:28.000Z,0.10502295780952384,9,52,0,0,com.android.vending,samsung,SM-S711U,2024-11-20 21:43:14.184000,android,0.10502295780952384,,0,eec95fb6-3dbb-404d-8180-69b57f081a29,2106,2,27a75f34-bfb4-4cc1-8ea4-0f1a5d35a17a,2024-11-20 04:40:35.160000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-19T20:30:02.000Z,,0,30,0,0,com.android.vending,asus,ASUS_I002D,2024-11-20 21:43:20.488000,android,0,,0,0b483c40-e95f-4432-89c3-a7baea890090,2405,8,fc373046-bf1f-47dc-9f87-13a74c249669,2024-11-19 20:30:08.639000,v1.10 - Skipits - New Users,Control
IR,2024-11-16T20:55:07.000Z,,0,21,0,0,com.android.vending,Xiaomi,POCO F2 Pro,2024-11-20 21:43:29.979000,android,0,,0,80adda07-7cc9-48f6-aa1f-20dedb029747,55,10,a508320a-ab81-4aca-bd3e-986443f25656,2024-11-16 20:55:14.888000,v1.10 - Skipits - New Users,Control
IL,2024-11-17T10:23:36.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-20 21:45:27.839000,ios,0,,0,706af52e-a873-4451-bcff-086ee01b67ae,0,28,2886c1cc-f87a-4bdb-ac19-1a075b33fb09,2024-11-17 10:23:42.407000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-10-02T20:59:19.000Z,,0,30,0,0,com.android.vending,samsung,SM-S928B,2024-11-20 21:45:43.104000,android,0,,0,6a6f83e9-3e3f-4b9b-8696-4ebf97ae7091,1140,160,d8c1b672-a345-412a-8be5-f1579f9e179b,2024-11-08 23:24:03.436000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-10T12:45:32.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-20 21:46:52.734000,ios,0,,0,889f312a-2bb1-4666-82dd-74868613bff1,91,130,42fbd850-7e54-4403-980d-d06858bf3fff,2024-11-14 23:28:59.605000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-01T01:25:05.000Z,0.02088,3,5,0,0,,Apple,iPhone14,2024-11-20 21:47:27.935000,ios,0.0339229045690918,0.013042904569091799,1,c656c293-f19a-4d93-8ff2-bbf5141671ad,252,164,7d1efa05-1a6b-45e8-afa3-428182381856,2024-11-08 20:50:25.805000,v1.10 - Skipits - Existing Users,Control
NI,2024-10-30T20:13:53.000Z,,0,0,0,0,com.android.vending,Xiaomi,220333QAG,2024-11-20 21:48:18.639000,android,0.00161717,0.00161717,0,32e0ed2c-2da8-4ceb-b31c-c0bc49d6b1d3,61,50,7efd34b9-53eb-43e0-99f5-2af6ced2b528,2024-11-17 06:18:18.631000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-10-06T11:11:18.000Z,0.00404952380952381,1,15,0,0,,Apple,iPhone15ProMax,2024-11-20 21:50:42.092000,ios,0.01653201780952381,0.012482494,3,2bd547bb-f0a9-4dfc-a659-a2d1639523cf,752,164,c61bd014-01ee-451f-ae32-d09f8688d029,2024-11-09 09:34:25.854000,v1.10 - Skipits - Existing Users,Control
CO,2024-11-17T03:25:45.000Z,0.003064828571428571,3,48,0,0,,Apple,iPhone13,2024-11-20 21:53:53.473000,ios,0.01815083376786141,0.015086005196432842,15,89ee145d-50f6-4b84-8552-2e69f68f27be,2620,16,1e41f90a-6b01-4cb7-957a-d877e217b097,2024-11-17 03:25:53.429000,v1.10 - Skipits - New Users,Control
JP,2024-10-12T13:32:50.000Z,0.00915429,2,15,0,0,,Apple,iPhone13,2024-11-20 21:53:55.444000,ios,0.00915429,,0,054fe044-6ce7-4978-8b59-9006fee5a9bf,601,117,b59721bb-e809-414b-991e-3315f4c510e0,2024-11-09 00:43:01.109000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-17T23:56:12.000Z,,0,97,0,0,,Apple,iPhone15Pro,2024-11-20 21:54:56.561000,ios,0.9662564544677734,0.9662564544677734,5,a9d65258-6d48-47ae-b3bf-53ad946349d0,3388,16,be6d82fd-5af5-4b80-9b27-56e08d7afd91,2024-11-17 23:56:19.545000,v1.10 - Skipits - New Users,Control
ZZ,2024-10-24T20:55:14.000Z,0.0014307037898540498,3,10,0,0,com.android.vending,realme,RMX3370,2024-11-20 22:03:52.865000,android,0.003721079577302933,0.002290375787448883,3,5e17d4c2-9f08-40b9-94bc-8987d9d445e6,2791,110,711aa4ef-1165-4170-a1d8-bda122ca90ff,2024-11-09 12:10:24.897000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-15T18:45:21.000Z,,0,14,0,0,,Apple,iPhone13Pro,2024-11-20 22:06:09.216000,ios,0.035391989980425156,0.035391989980425156,10,46746f52-c96a-4837-9a78-45377b6f7547,1412,157,5b4ad4e5-75ba-46cf-9426-d99984a91518,2024-11-10 16:29:31.192000,v1.10 - Skipits - Existing Users,Control
US,2024-10-30T21:04:23.000Z,,0,35,0,0,,Apple,iPhone15Pro,2024-11-20 22:08:16.589000,ios,0.16171190476190478,0.16171190476190478,3,71c9b1ca-86ab-4a97-a626-195f3867ff33,1450,74,86c51e78-ea71-48c9-bfb4-e9311522106e,2024-11-08 17:06:52.421000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-17T12:39:38.000Z,,0,0,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X693,2024-11-20 22:10:02.947000,android,0,,0,028778da-4745-4ddb-87b5-27eb8822e043,4601,23,66ece303-58b9-4afd-a293-2941673601cd,2024-11-17 12:39:47.888000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-11T14:49:08.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-20 22:10:39.252000,ios,0,,0,b615a841-322f-49c0-b3e9-0c9962edfc07,150,68,c77340d7-0df2-4853-a3a6-5d41cf7ff694,2024-11-11 14:49:15.323000,v1.10 - Skipits - New Users,Control
US,2024-09-19T17:31:13.000Z,0.07029118525300002,1,9,0,0,,Apple,iPhone13ProMax,2024-11-20 22:10:50.011000,ios,0.07029118525300002,,0,fca0f668-d5ee-4b57-bcae-7ae401c12259,535,117,0beb20a7-c46e-42f5-b74c-0a831a4813b3,2024-11-12 02:06:36.053000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-20T18:13:27.000Z,,0,9,0,0,com.android.vending,motorola,moto g(10),2024-11-20 22:11:04.352000,android,0,,0,aeac6090-aa0c-4193-809a-13b6b13be29f,366,3,b5c63456-4777-4ba6-af25-bfb54d2d5c48,2024-11-20 18:13:36.398000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-19T01:10:48.000Z,0.018594890000000003,2,14,0,0,,Apple,iPhone12ProMax,2024-11-20 22:11:36.350000,ios,0.064068391,0.045473501,2,f912c089-5655-425c-9db6-3f5cfdc7cef9,718,61,e5e970e2-7d94-4ee1-9cd0-51668a6449b5,2024-11-09 14:52:49.088000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-18T22:11:01.000Z,0.003171825676526117,1,9,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-20 22:13:31.465000,android,0.003171825676526117,,0,4da01c1a-6193-48ad-afa3-1a8f5d87867f,340,6,abfbf775-ac13-417a-9de4-ade1546fd2db,2024-11-18 22:11:10.233000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EC,2024-09-06T02:23:05.000Z,,0,3,0,0,com.android.vending,HONOR,CLK-LX3,2024-11-20 22:15:55.086000,android,0.002625118017196655,0.002625118017196655,2,d4dd8d59-189d-4097-b1ae-36c993943d4c,177,117,9d3e8dae-8731-414e-bbf7-a61756791a55,2024-11-17 03:33:44.279000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-11T22:08:23.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-20 22:16:47.366000,ios,0,,0,8073a1a6-ab62-4a36-8b3d-91130adaf5d5,26,33,0012697e-fc35-481c-81d5-d4c15be09f6a,2024-11-11 22:08:29.329000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T20:24:52.000Z,0.115232759,8,35,0,0,,Apple,iPhone13,2024-11-20 22:18:43.481000,ios,0.141182759,0.02594999999999999,1,3ae7ef38-bcdc-4252-bb89-f826ca1810a9,2428,28,2f580250-f9ef-4300-806b-13af13ed68ea,2024-11-09 17:20:01.222000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T02:54:46.000Z,0.12503752410289046,4,14,0,0,,Apple,iPhone12,2024-11-20 22:19:16.493000,ios,0.2494721512457476,0.12443462714285716,3,d785143b-68c3-4abd-8e9d-d7bba1753c0f,1038,10,9fb88537-b6ad-48ce-8e88-668f90b96306,2024-11-08 02:54:54.007000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-07T07:33:58.000Z,,0,27,0,0,com.android.vending,vivo,V2036,2024-11-20 22:20:16.829000,android,0,,0,344394c5-d53f-4d65-8d58-2a9d1a7a80da,355,10,31b28f50-ffcd-4e28-877a-9745fbcce64b,2024-11-13 23:57:02.154000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-19T20:33:27.000Z,0.29768844719296417,3,10,0,0,,Apple,iPhone14Plus,2024-11-20 22:20:18.242000,ios,0.29768844719296417,,0,af976f78-830a-4150-80c0-9a7624b58192,898,4,2ad84483-3e1c-4462-a2c4-710344c484b7,2024-11-19 20:33:34.153000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T23:13:07.000Z,0.059603256078811645,9,61,0,0,,Apple,iPhone13,2024-11-20 22:20:27.659000,ios,0.059603256078811645,,0,5ce433d7-c97d-4903-9f17-4f4bbecce2a3,2299,18,d7e69542-1fd0-4660-bb1d-c138c9e20dba,2024-11-13 23:13:13.927000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-10-29T21:59:50.000Z,0.001910942435264587,1,20,0,0,,Apple,iPhone12,2024-11-20 22:21:05.694000,ios,0.005301916003227232,0.003390973567962645,1,85aeb058-3cb3-4b69-b760-18c0ff47e48a,884,35,716071ca-f7bb-4d41-9622-be42f086e2a5,2024-11-11 16:03:13.135000,v1.10 - Skipits - Existing Users,Control
US,2024-10-11T21:29:27.000Z,0.04875418281555176,3,6,0,0,,Apple,iPhone13ProMax,2024-11-20 22:21:16.189000,ios,0.06606047058105469,0.01730628776550292,1,510272b6-9da0-405e-9b9e-741458407df8,491,144,323610d9-5400-45f2-b04e-6547fdc170d4,2024-11-08 21:22:13.840000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-27T14:09:44.000Z,,0,5,0,0,com.android.vending,samsung,SM-S916U,2024-11-20 22:21:40.338000,android,0.04505370767440792,0.04505370767440792,1,607a83b2-7849-4fac-81d6-c8786488ae43,161,41,20cba0b8-7cc4-4299-9a02-96df9bf65d6c,2024-11-10 05:46:30.943000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-15T23:23:20.000Z,,0,28,0,0,,Apple,iPhone14ProMax,2024-11-20 22:23:46.209000,ios,0,,0,139e41f2-8843-47f2-a49e-9c0750e4226d,885,87,61338aaa-9a8f-4288-8489-c8ed949ab05a,2024-11-12 12:58:08.543000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T06:24:53.000Z,,0,13,0,0,,Apple,iPhone14,2024-11-20 22:25:30.856000,ios,0.07194596445960347,0.07194596445960347,8,36170aad-83cd-4633-82d5-0c6f94be2107,986,6,51f2c525-86cc-4208-a5c6-c67da6d8c3f0,2024-11-19 06:25:00.316000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T21:00:11.000Z,0.03195465852380953,8,53,0,0,com.android.vending,samsung,SM-S906U,2024-11-20 22:26:09.907000,android,0.1861264217285149,0.15417176320470538,15,ced11dc3-b167-452f-96d9-42074eb924f0,2324,41,3726849b-1b26-4c14-b868-fac5bf261854,2024-11-14 21:00:19.308000,v1.10 - Skipits - New Users,Control
PA,2024-11-20T19:33:16.000Z,0.005971373,3,50,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-20 22:26:17.374000,android,0.009948219999999999,0.0039768469999999995,1,ca3d86ad-98af-45b2-a80a-712dedda6b44,1765,2,80e864f8-46e2-466a-8d32-ec04edc5a4a5,2024-11-20 19:33:26.643000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-05-15T04:20:47.000Z,,1,0,0,0,,Apple,iPhone7Plus,2024-11-20 22:26:43.780000,ios,0,,0,e3df0e97-7179-46ef-974f-3944ed961dc2,0,163,f567d21f-46eb-4503-8319-50186a0cdcb8,2024-11-15 16:30:48.501000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-19T00:49:52.000Z,0.010770154549304764,5,39,0,0,com.android.vending,motorola,motorola edge 30 neo,2024-11-20 22:28:52.856000,android,0.03920291480750913,0.02843276025820437,5,5c751a4f-361d-43fb-bdd1-74fd100389bd,2281,8,44fdaa5b-3f92-4f43-8007-8eb1fb2238b2,2024-11-19 00:50:00.634000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-18T13:50:05.000Z,,0,77,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-20 22:29:46.291000,android,0,,0,d363015b-ab60-420c-9edf-908e01711051,2690,21,78d7241b-bfa6-47d0-8d0b-3e8e2ebcafd6,2024-11-18 13:50:12.387000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-11-08T15:59:59.000Z,0.001715402841567993,3,24,0,0,com.android.vending,samsung,SM-A346M,2024-11-20 22:29:49.118000,android,0.04107628188464749,0.03936087904307951,13,f631b7f6-a81a-42ae-bdbf-e454e1a6165d,1751,83,1c3d5d43-fd35-4297-847f-f13d16020ff4,2024-11-08 16:00:07.857000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-03T01:35:32.000Z,,0,11,0,0,,Apple,iPhone13,2024-11-20 22:30:44.491000,ios,0,,0,119350cb-2a7c-4155-91df-8a884981265f,400,34,a1db7377-7fb4-4a71-9b39-3a8d63b18aad,2024-11-15 19:55:14.682000,v1.10 - Skipits - Existing Users,Control
US,2024-09-21T17:07:34.000Z,0.008866894435087841,2,16,0,0,com.android.vending,samsung,SM-G991U,2024-11-20 22:30:56.250000,android,0.02105689443508784,0.01219,1,92fd5156-654f-4f82-a909-f51a9bf0b0f7,841,187,66702d2c-8539-47a8-a2d5-d4cdc8d8cd83,2024-11-08 22:27:19.519000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-06T23:48:30.000Z,0.0042364507163138625,4,24,0,0,,Apple,iPhone12ProMax,2024-11-20 22:31:32.930000,ios,0.0042364507163138625,,0,4873f746-ac46-4998-8ad2-f482bd141d2b,915,36,b8b25c10-76b9-4453-b65b-347b824634ab,2024-11-10 21:48:49.305000,v1.10 - Skipits - Existing Users,Control
US,2024-10-22T16:20:59.000Z,,0,3,0,0,,Apple,iPhone14Pro,2024-11-20 22:32:15.861000,ios,0,,0,65f84bf8-745b-4373-b193-e734363b2f5b,81,110,0c572d81-dd5c-4107-b57a-ca1f5f531692,2024-11-12 20:41:59.209000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-09T08:22:50.000Z,0.0016638095238095238,1,9,0,0,com.android.vending,TECNO,TECNO CK8n,2024-11-20 22:32:16.297000,android,0.004708081256832395,0.003044271733022871,1,88070322-3dd9-4c77-a0cb-826ee7c30650,397,29,87a80ace-fe19-425c-bdd0-c4c66ae63384,2024-11-09 08:22:56.767000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T22:04:23.000Z,0.00862893867492676,1,15,0,0,,Apple,iPhone12,2024-11-20 22:32:34.727000,ios,0.058367406845092784,0.04973846817016603,3,32dfc74d-5b29-4577-985a-9354d653eed1,712,12,f4c80e2e-fae7-44c8-9b4d-c0b58dc0453a,2024-11-17 22:04:29.805000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T04:13:08.000Z,0.079106101,4,12,0,0,com.android.vending,samsung,SM-S908U1,2024-11-20 22:36:10.498000,android,0.14932888009704615,0.07022277909704616,2,a5bb359d-d356-4757-8491-12fbae8caa85,892,14,72693f05-b805-40dd-9a2c-c1e32facec03,2024-11-18 18:00:52.329000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-08T21:53:54.000Z,0.0126127401943,3,23,0,0,,Apple,iPhone12Pro,2024-11-20 22:38:05.662000,ios,0.0343662606763,0.021753520482,5,555b9fbe-a231-4901-bf42-45ffefb218d1,1048,128,5fe89106-824f-413f-884a-3ecf50a33c68,2024-11-09 18:31:23.198000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-19T10:40:44.000Z,0.004729959959870293,3,23,0,0,,Apple,iPhone13,2024-11-20 22:41:53.685000,ios,0.02473208644707998,0.020002126487209688,11,77b5f0ca-5525-463b-b127-e94bb9721d10,1577,26,320a5a17-4928-4bd2-a600-b51a5a77ddb8,2024-11-19 10:40:50.783000,v1.10 - Skipits - New Users,Control
US,2024-11-19T05:30:55.000Z,,0,175,0,0,com.android.vending,samsung,SM-S928U,2024-11-20 22:42:48.374000,android,7.208760610823121,7.208760610823121,42,3c4721a3-7b39-4015-81e4-0f83e68fe283,13688,16,c1a91e07-c05a-41ef-8f3e-ff0fd8aae098,2024-11-19 05:31:02.473000,v1.10 - Skipits - New Users,Skipits - High Prices
