country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-30T12:32:23.000Z,0.14974621798385113,8,40,0,0,,Apple,iPhone15ProMax,2024-11-14 11:42:20.178000,ios,0.44234800020940485,0.2926017822255538,27,55ecfa26-6f36-4f95-a01c-db52872d9d2a,3692,56,08dca3f5-b052-4912-a488-b1d8f2111ef3,2024-11-08 22:13:23.162000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T23:18:52.000Z,0.010668214,2,8,0,0,,Apple,iPhone13,2024-11-14 11:43:26.172000,ios,0.010668214,,0,7c730204-bada-4dbf-9e5b-146cb0f77d74,207,83,0652f008-e9bd-437b-b3d1-ddb3980dbb43,2024-11-08 23:18:59.323000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-07T13:52:35.000Z,0.005944668,2,13,0,0,,Apple,iPhone12Pro,2024-11-14 11:45:01.217000,ios,0.005944668,,0,9ff95d1a-8542-41a7-b6fa-0eaf86394d35,435,42,bf5fa75c-d65c-4a01-8c2e-7cdc1c85a5c6,2024-11-11 13:52:27.192000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-23T00:04:18.000Z,0.040286874849524416,4,29,0,0,com.android.vending,samsung,SC-54B,2024-11-14 11:46:33.306000,android,0.040286874849524416,,0,8ade7d1e-dbf2-4504-9959-42db507703f1,1061,38,e59862e9-c2c6-45b6-838a-0706e1fd3106,2024-11-08 12:07:45.139000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-10T01:44:27.000Z,0.016848216553741455,4,30,0,0,,Apple,iPhone12ProMax,2024-11-14 11:47:44.654000,ios,0.07994591416741942,0.06309769761367798,14,f229c9cb-09bf-4ab8-903c-dfca6f449a9b,2439,30,cbe4efd5-dadf-4af4-943f-8421aae37d6b,2024-11-10 01:44:36.243000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-13T18:15:48.000Z,,0,0,0,0,com.android.vending,samsung,SM-A146U1,2024-11-14 11:50:58.943000,android,0.0160692081451416,0.0160692081451416,1,1ebb6923-b8da-4988-be00-c2b59efa0e04,109,124,946410aa-f654-4710-8549-f98df307e33d,2024-11-08 14:23:16.685000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-20T13:09:26.000Z,,0,6,0,0,,Apple,iPhone12Mini,2024-11-14 11:56:11.124000,ios,0.1469405517578125,0.1469405517578125,1,15e8e541-4b5d-406d-93ee-c5198f2d2c77,460,100,19fc2866-00f7-433f-90c2-7fddf011e38f,2024-11-08 23:35:18.558000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-06T11:45:24.000Z,,0,1,0,0,com.android.vending,OnePlus,CPH2493,2024-11-14 11:58:22.223000,android,0,,0,0a371e57-750b-4d6e-92d2-f3e0ac82f95e,86,55,4d7e6d8a-25e1-4caa-81b2-23287db789c7,2024-11-10 20:02:37.484000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-10-22T13:08:43.000Z,,0,10,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-14 11:59:49.220000,android,0.0022766889056705293,0.0022766889056705293,5,cad07f93-68a2-4918-bbbf-bd2a38c6aa75,788,86,b13adfae-ea4a-46a3-a60e-a67dd3791d9d,2024-11-09 12:17:54.095000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-11T08:03:02.000Z,0.0020042340755462647,1,7,0,0,com.android.vending,samsung,SM-S908E,2024-11-14 12:00:50.883000,android,0.015333925075546265,0.013329691000000001,3,4625229e-ffad-4637-aa6d-90a1b4d52949,456,15,b268e961-2615-4eb0-8733-8e783c24c3ae,2024-11-11 08:03:09.224000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-14T10:59:34.000Z,0.003932553,0,7,0,0,,Apple,iPadAir4Gen,2024-11-14 12:04:33.360000,ios,0.003932553,,0,6c9981da-fb8d-4e87-96d9-8dfb27476137,196,2,22bde85e-d110-4355-b59a-1d227e971dae,2024-11-14 10:59:40.532000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-08-20T13:44:41.000Z,,0,2,0,0,com.android.vending,SHARP,SH-51C,2024-11-14 12:06:35.830000,android,0,,0,568241d7-49b0-4950-b9b5-d9e44acce883,92,180,08bd22f5-1667-4dde-a7c1-d0f7f76f84cf,2024-11-10 12:26:52.453000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PS,2024-10-24T16:31:22.000Z,0.0007307991771283357,2,23,0,0,com.android.vending,samsung,SM-S918B,2024-11-14 12:08:19.789000,android,0.002526689298702738,0.0017958901215744017,6,85ae5450-f60a-41f0-a4c9-5fc55ea4f87c,1150,113,d64d6ec3-c3aa-41e1-b0f3-dfbc38a35ce2,2024-11-11 14:05:13.245000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-10T07:08:23.000Z,0.003340000000000001,1,7,0,0,,Apple,iPhone12ProMax,2024-11-14 12:11:07.431000,ios,0.00625,0.00291,1,134e105d-b7b6-4ff7-baa2-fe957b9d3dde,332,52,1c343a82-5202-4c1b-9484-3750cd054784,2024-11-10 07:08:31.278000,v1.10 - Skipits - New Users,Control
ZA,2024-11-02T16:31:14.000Z,0.0017804885714285713,2,21,0,0,com.android.vending,samsung,SM-S911B,2024-11-14 12:19:01.696000,android,0.006688809836694627,0.004908321265266055,3,3df6624e-f098-437e-946c-c0b5fcb32fe3,886,43,b5d751e5-24f0-4ebf-af43-ce658f84c156,2024-11-12 12:38:06.389000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-11T07:09:11.000Z,0.0028664965285083105,3,15,0,0,com.android.vending,OnePlus,HD1901,2024-11-14 12:21:33.361000,android,0.0028664965285083105,,0,3cfbccf1-4802-4c6a-9f25-e21c87421d32,600,22,ef4f9a75-5893-418e-91b0-b583836f3757,2024-11-12 02:15:40.600000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-10-20T07:21:52.000Z,,0,23,0,0,,Apple,"iPhone17,3",2024-11-14 12:22:22.617000,ios,0,,0,8cce0c87-72cb-4991-8526-53cc24f91d4a,979,100,e39c8c3b-34f8-4351-8cfa-35badceb4b92,2024-11-09 13:41:18.533000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T01:13:06.000Z,0.00436190476190476,1,6,0,0,,Apple,iPhone12,2024-11-14 12:25:30.142000,ios,0.00436190476190476,,0,083a03a7-f625-415b-a05f-c7c062878b23,182,15,ed9d9cdc-3e6e-4615-9ed5-8eef3d2d0205,2024-11-14 01:13:14.982000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-29T12:55:10.000Z,,0,11,0,0,,Apple,iPhone12ProMax,2024-11-14 12:29:11.071000,ios,0,,0,79c35efc-6e9e-4ece-8bb3-a7deb14d6d11,548,211,6575b37f-61ac-4fc3-a27e-cddd782569bf,2024-11-08 16:17:30.587000,v1.10 - Skipits - Existing Users,Control
AT,2024-10-25T11:59:07.000Z,0.007069488903400001,2,2,0,0,,Apple,iPhone13Mini,2024-11-14 12:32:54.579000,ios,0.007069488903400001,,0,fbc107cc-54c9-41d4-bec4-dbe27d97dd5a,257,105,08d5e1a3-70f7-4f19-98c6-8b9230174b0c,2024-11-10 10:07:34.662000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-30T10:02:10.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-14 12:32:57.609000,ios,0,,0,8599438d-0ef3-479e-a82e-b74679b06494,2,81,efccda2c-abeb-434d-8f8d-1d8b7e852e5a,2024-11-09 01:38:43.045000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-10T03:31:53.000Z,0.02472349547865014,21,31,0,0,,Apple,iPhone11,2024-11-14 12:38:09.392000,ios,0.026952880377789548,0.002229384899139405,1,b5c873ee-7682-483c-9586-e9cef75dbbe2,2250,68,77c3e64b-9392-45e2-920f-530c5226d9a3,2024-11-10 03:32:00.356000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-11T07:45:30.000Z,0.004010305,2,3,0,0,com.android.vending,OnePlus,CPH2487,2024-11-14 12:38:46.595000,android,0.008941894129745484,0.0049315891297454836,2,01595ace-a61b-426f-b030-e6415dbba84b,373,20,89fcc059-d907-401b-8594-cc89812bd75f,2024-11-11 07:45:50.071000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-08-25T13:28:57.000Z,0.003960644006729127,1,8,0,0,,Apple,iPhone11,2024-11-14 12:42:46.794000,ios,0.003960644006729127,,0,bbce35fb-e446-46a3-b7be-a59bb069d127,356,178,e4313551-91a8-438a-aea0-a1edd9b42c1a,2024-11-12 09:12:08.456000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-09-22T12:18:50.000Z,0.0011167,1,10,0,0,com.android.vending,OPPO,CPH2531,2024-11-14 12:42:49.425000,android,0.007063333266874388,0.005946633266874388,3,929d8039-00ac-441f-8965-82e5336708cc,649,109,db3e5aee-98d7-48f2-b976-40e5c1efc006,2024-11-10 08:11:16.862000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-28T16:20:58.000Z,,0,2,0,0,,Apple,iPhoneSE3Gen,2024-11-14 12:43:03.534000,ios,0,,0,b671d049-d26c-4fff-8eae-6c17f4242276,107,139,a16c790c-887d-43a1-a605-f67c3a1c45ac,2024-11-08 20:39:58.819000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-05T13:06:21.000Z,0.0009618607560773578,2,14,0,0,com.android.vending,samsung,SM-A356E,2024-11-14 12:43:04.162000,android,0.0039976368892740526,0.0030357761331966946,6,e9f7d6c8-dd36-44a0-a4d5-59e7cf6ba9b6,812,50,3e768138-f78e-43f0-b15d-368cf00520d8,2024-11-11 11:09:27.722000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-06T10:31:44.000Z,0.008209999999999999,1,15,0,0,,Apple,iPhone13ProMax,2024-11-14 12:44:12.691000,ios,0.09940881559371947,0.09119881559371949,12,40005c19-0694-44ff-b50d-5878591f5141,1858,43,f8896c89-7082-4887-939f-9f02fb42648a,2024-11-10 09:34:25.663000,v1.10 - Skipits - Existing Users,Control
HU,2024-11-10T11:19:58.000Z,0.004695910930633547,1,4,0,0,,Apple,iPhone14,2024-11-14 12:44:13.667000,ios,0.004695910930633547,,0,3f3fb2dd-1f4a-43c1-9d2b-e668c8616054,106,21,e9b1b469-3805-4c78-bbbd-faa68f5b02f3,2024-11-10 11:20:04.679000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GR,2024-08-05T06:57:11.000Z,,0,0,0,0,com.android.vending,Ulefone,Armor 15,2024-11-14 12:44:29.169000,android,0,,0,712da848-05a7-4c7a-a353-ec569d5e532d,54,186,9edce22f-8a87-4881-8e98-7d1259b09d42,2024-11-13 21:03:01.905000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-15T21:18:47.000Z,,0,10,0,0,,Apple,iPhone14ProMax,2024-11-14 12:44:55.783000,ios,0,,0,3f0ad642-3c6b-42d8-a855-aa2d748ad5d5,1796,162,e319b17c-65b5-46a2-8142-c8c032e9429a,2024-11-09 20:30:03.431000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T12:53:03.000Z,0.111886895946094,6,14,0,0,,Apple,iPhoneSE3Gen,2024-11-14 12:45:20.669000,ios,0.15050134263197296,0.03861444668587896,2,fcbc1252-6281-4f59-8f0a-eb18805e3272,1113,12,9769fb61-79e2-481b-af25-06612202566d,2024-11-11 12:53:10.908000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-10-19T14:16:15.000Z,0.002135380885146913,1,2,0,0,com.android.vending,samsung,SM-A546B,2024-11-14 12:46:40.423000,android,0.002135380885146913,,0,c813925d-df57-4ad2-9f52-043c9391780e,66,101,86be1b0b-d87c-40b3-9475-7de23d3abf98,2024-11-11 08:52:47.815000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EC,2024-11-12T16:11:14.000Z,0.0005340482162861596,1,2,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-14 12:48:34.246000,android,0.0005340482162861596,,0,2316ec15-7bc2-4adb-ad44-addb13f33eb4,398,14,e67bc464-d72f-4504-a4c3-2e4acc62e480,2024-11-12 16:11:24.267000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-07T09:17:08.000Z,,0,6,0,0,com.android.vending,samsung,SM-A346E,2024-11-14 12:48:59.002000,android,0,,0,da9304e9-9ee0-432f-9756-b621fb277f49,150,29,8d02b0a8-4a40-4fc5-a6bf-36334103a47a,2024-11-12 05:03:11.895000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-13T07:48:23.000Z,,0,0,0,0,,Apple,iPhoneX,2024-11-14 12:49:43.844000,ios,0,,0,f7217342-2b22-4240-808d-733c7be16210,61,277,d6a5a753-459c-4283-903d-085a7f035d8d,2024-11-08 23:03:33.157000,v1.10 - Skipits - Existing Users,Control
KZ,2024-11-14T08:48:50.000Z,0.021518935359350264,17,254,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-14 12:50:06.866000,android,0.35325003225602003,0.3317310968966698,55,dce76921-12d0-4f7a-afd8-9b9661c84ce2,11214,2,c59282ee-d65c-43ae-9ed6-9c6068dcd3e5,2024-11-14 08:48:57.959000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-15T07:00:20.000Z,0.0033873238590087897,2,15,0,0,,Apple,iPhoneSE3Gen,2024-11-14 12:50:27.367000,ios,0.053703073859008785,0.05031574999999999,16,ef47ea28-43e0-4c02-9abb-a9e90572854a,2828,119,32db3757-bedc-411f-84c3-8f8e2f176ed9,2024-11-09 15:07:13.101000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-09T13:42:32.000Z,0.004118427000000001,2,14,0,0,,Apple,iPhone11,2024-11-14 12:50:29.864000,ios,0.006948427,0.00283,1,277342c3-a5f4-4b2d-a285-e84d01c1128a,740,33,5b8d2e0e-b597-4ff0-b136-cd2b915a1cf9,2024-11-12 18:26:57.437000,v1.10 - Skipits - Existing Users,Control
CH,2024-10-05T09:45:15.000Z,,0,58,0,0,com.android.vending,samsung,SM-S926B,2024-11-14 12:51:16.682000,android,3.008552933633668,3.008552933633668,8,9fd78869-f9a1-45ef-9a30-5faaa5d68e92,2634,59,507d1926-93fc-4a43-bea2-f9c86fd23752,2024-11-08 07:15:26.903000,v1.10 - Skipits - Existing Users,Control
US,2024-09-28T17:28:50.000Z,,0,2,0,0,com.android.vending,samsung,SM-S906U1,2024-11-14 12:51:38.172000,android,0.16488885554348653,0.16488885554348653,5,95af2617-a49c-4cdc-8d2b-bfc4088cbdf8,477,188,a233e228-d996-482e-8ed3-cdf8cefe3501,2024-11-08 16:41:15.748000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-14T11:56:19.000Z,,0,9,0,0,,Apple,iPhone14Plus,2024-11-14 12:53:31.660000,ios,0,,0,fe32006c-6299-4df7-9427-6f7e31b065f6,377,2,cf16012c-93a0-4a7f-8434-d10f7c1cb3d0,2024-11-14 11:56:25.972000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-14T03:33:38.000Z,0.0070312,1,22,0,0,com.android.vending,samsung,SC51Aa,2024-11-14 12:56:32.361000,android,0.08187448768311881,0.0748432876831188,4,455ed260-636c-4933-b2fb-9e06ba0acb9e,1004,156,13b260ca-9115-4ffb-b8f3-6266eee15cd2,2024-11-09 10:39:40.946000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-13T19:42:56.000Z,0.001959039810385023,2,17,0,0,com.android.vending,samsung,SM-A156M,2024-11-14 12:58:12.522000,android,0.03155547921322536,0.02959643940284033,8,971a256b-54c8-436a-aaa9-d340940e7162,1676,36,6c339ea7-5b02-46ee-b8ec-954cc7e9bb7d,2024-11-08 23:10:08.065000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-25T01:08:48.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-14 12:58:43.419000,ios,0.01157243537902832,0.01157243537902832,1,1e012ecd-57ed-4603-a2d2-f49571737dda,564,117,f18bf3f8-e8d2-432d-bdc1-eef375eb70a5,2024-11-08 23:19:12.560000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-11T10:24:10.000Z,0.11468778730017617,10,32,0,0,,Apple,iPhone12,2024-11-14 12:59:39.182000,ios,0.13683422271381915,0.02214643541364297,0,5401573d-b51f-4017-8860-dd84dfb939d0,1497,7,67de9cde-601d-43e5-9bb9-02aec52c6e0e,2024-11-11 10:24:18.360000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-02T05:02:14.000Z,0.009763304,1,9,0,0,com.android.vending,samsung,SM-A516N,2024-11-14 13:00:56.454000,android,0.1570812708845825,0.1473179668845825,8,ada8e469-1216-4a5f-9e00-80abc38699d2,934,36,66c02372-92c5-479d-a598-5754d95a22ad,2024-11-11 08:23:07.839000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T02:32:21.000Z,0.03746494865417481,2,14,0,0,,Apple,iPhone11,2024-11-14 13:01:15.194000,ios,0.03746494865417481,,0,6dc4c54f-cb80-4655-845a-46a8407e1441,765,3,f769daf1-f022-4c65-a5b9-d187c9bbf3b8,2024-11-14 02:32:28.322000,v1.10 - Skipits - New Users,Control
HU,2024-11-07T19:55:32.000Z,0.000789171,1,10,0,0,com.android.vending,asus,ASUS_AI2201_D,2024-11-14 13:02:23.119000,android,0.004464771858705793,0.0036756008587057933,3,5de1d873-1f15-4ea3-9a2b-d114ecdc1f0e,548,70,8a49116a-ec12-4fe9-90e4-2a063f21533c,2024-11-07 19:55:40.985000,v1.10 - Skipits - New Users,Control
PL,2024-09-17T08:50:42.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-14 13:03:47.221000,ios,0,,0,da756835-4db5-416c-9870-533cc1afe90b,6,258,482ed37a-8f8f-489f-bd96-ac84fac53a06,2024-11-09 10:38:08.059000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-09-17T08:50:42.000Z,,0,37,0,0,,Apple,iPhone14,2024-11-14 13:03:47.378000,ios,0,,0,c6abfcfc-4c8b-4a55-8b7f-1aedaebd65a5,1062,260,482ed37a-8f8f-489f-bd96-ac84fac53a06,2024-11-09 10:38:08.059000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T13:02:36.000Z,,0,5,0,0,,Apple,iPhone14Plus,2024-11-14 13:04:12.659000,ios,0.032564014,0.032564014,1,20443b2e-6681-4820-bd70-cca175c7978c,191,5,bd52443c-c4f6-47b4-a4e4-3db18394ad5e,2024-11-11 13:02:43.449000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-07-30T13:09:34.000Z,0.030850045000000003,1,10,0,0,com.android.vending,samsung,SM-G998U,2024-11-14 13:04:39.522000,android,0.030850045000000003,,0,d74ebd62-fea6-4b75-8db3-41207b2059b7,403,196,987324ca-ff67-40ad-abb7-d0b7908a2293,2024-11-08 18:41:12.219000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-08T13:02:28.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-14 13:05:09.147000,ios,0,,0,405489e8-15ac-4347-8a83-8d5fb4d18f53,62,114,98d202aa-70e8-417a-8691-2198d9157c50,2024-11-09 15:51:00.636000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T21:35:15.000Z,0.01849907684326172,2,8,0,0,com.android.vending,samsung,SM-S156V,2024-11-14 13:05:14.632000,android,0.01849907684326172,,0,8f1734ed-9941-4aa2-a3c1-d614d7a0c2ea,1179,22,8f45ff9d-8f53-40cc-ae8a-d4e483a49ce3,2024-11-13 14:26:26.693000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-08-04T21:16:48.000Z,0.022743266386653357,2,16,0,0,com.android.vending,samsung,SM-S918B,2024-11-14 13:05:55.242000,android,0.08915709248441424,0.06641382609776089,2,4e8e7288-ae48-43c7-9d81-f5b61d9e3ddc,688,64,52a5d110-e74a-4d11-ad87-f22b25654b9c,2024-11-08 22:56:07.066000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-29T00:17:10.000Z,0.003710497,2,15,0,0,,Apple,iPhone11Pro,2024-11-14 13:06:59.036000,ios,0.005540505,0.001830008,1,44ad4f81-6adf-490a-9ebc-fbaebbd1e07c,518,178,a970351e-adb5-4ee3-852e-493d36c4b45c,2024-11-09 22:54:22.462000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-03T05:51:07.000Z,,0,39,0,0,com.android.vending,OPPO,RMX1807,2024-11-14 13:07:21.195000,android,0,,0,5d1acfd1-e72f-4718-a802-3ea57956f52d,1852,14,30a175dc-b422-4ab8-bce4-de0f806baee3,2024-11-10 04:58:06.921000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T00:56:58.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-14 13:08:44.424000,ios,0,,0,9e8b8525-e3fc-40fb-9c1c-b5c1fff2bdf8,121,10,2527db1b-240e-4d78-b434-f2c765965def,2024-11-12 00:57:05.714000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UY,2024-10-30T07:15:13.000Z,0.0022506420465568445,4,34,0,0,com.android.vending,Xiaomi,2312DRAABG,2024-11-14 13:09:07.077000,android,0.0022506420465568445,,0,eca456a2-de05-49b1-a4f1-61719897e520,1591,30,e4d12004-6b29-49fd-978f-be2700296fb5,2024-11-09 08:44:25.421000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-15T17:46:20.000Z,0.002023361,2,15,0,0,com.android.vending,Xiaomi,Mi 9T,2024-11-14 13:10:35.939000,android,0.014146462634877384,0.012123101634877384,1,29c3ad0a-e3b5-4e30-95a2-25e8627f405e,521,104,399363b9-f936-4931-96ac-469f423b4f53,2024-11-12 19:15:16.388000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-09-30T05:22:00.000Z,0.004027712,3,33,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-14 13:10:38.699000,android,0.032386092560257596,0.028358380560257596,11,7bbaeb22-e33b-40b0-86c8-3826d03d206a,1613,207,80790b58-37bb-4dd1-8047-db30743ea903,2024-11-09 04:34:17.363000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-05T23:20:21.000Z,,0,3,0,0,,Apple,iPhoneSE3Gen,2024-11-14 13:11:27.461000,ios,0,,0,ad5b3ac2-1c32-4c9b-835b-db3975d27740,122,182,309f878a-fd2b-4b81-83ba-8be3e7780f6b,2024-11-09 00:04:13.877000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-14T13:11:58.000Z,,0,19,0,0,com.android.vending,ZTE,Z2352N,2024-11-14 13:12:09.648000,android,0,,0,ba491d0e-73a7-4e3a-95c8-27df3ba496a5,564,1,bc400fd8-ace7-4b9e-b0e4-53bad3a42800,2024-11-14 13:12:09.648000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-10-28T06:18:42.000Z,0.003217755,4,33,0,0,com.android.vending,Google,Pixel 7,2024-11-14 13:12:14.061000,android,0.021553075,0.01833532,7,a02573d0-5bcb-4f18-9d1a-aa45cfb63c20,1683,22,30c8cd27-0ea0-4d04-8a45-4a09f6ae949d,2024-11-11 13:51:45.099000,v1.10 - Skipits - Existing Users,Skipits - High Prices
