country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-11-08T22:55:29.000Z,,0,0,0,0,com.android.vending,samsung,SM-A217M,2024-11-08 23:38:42.848000,android,0,,0,1843d114-52a9-4a72-bd23-55f054492b0d,2,2,c6f97865-c074-46d9-8a16-11fccc8bb8c7,2024-11-08 22:55:36.565000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-03T01:27:18.000Z,0.009497572030339924,1,10,0,0,com.android.vending,samsung,SM-S928N,2024-11-08 23:39:02.889000,android,0.09519257265993632,0.0856950006295964,2,c126c8d2-34c9-4bca-8fa5-60c07ccd0f61,454,38,3a292be5-6e3c-4469-bca2-4e2269330971,2024-11-08 04:16:11.419000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IE,2024-10-19T22:39:13.000Z,0.009347852,0,6,0,0,,Apple,iPhone15ProMax,2024-11-08 23:39:09.210000,ios,0.009347852,,0,228c83bb-d8e9-47d1-8d2d-984197e13449,217,71,0e4245e8-45db-4f1a-baea-e858f8143d34,2024-11-08 19:29:17.973000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-26T18:43:44.000Z,,0,110,0,0,,Apple,iPhoneSE3Gen,2024-11-08 23:39:31.969000,ios,0,,0,b0ef1c64-d7dd-4650-9870-220731f936f1,2338,109,c846e0a3-9710-45f2-b3c0-1bd4a930d651,2024-11-08 14:24:16.239000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T20:50:27.000Z,0.06804278266405869,16,15,0,0,com.android.vending,samsung,SM-G998U1,2024-11-08 23:41:20.425000,android,0.06804278266405869,,0,8b60202d-66cb-4411-81c1-04adfcf5f1ef,906,79,6f82b0a7-7ec4-4027-96eb-42726d7d14ef,2024-11-08 15:25:56.175000,v1.10 - Skipits - Existing Users,Control
PH,2024-10-29T11:32:30.000Z,,0,0,0,0,com.android.vending,Xiaomi,220333QAG,2024-11-08 23:47:14.409000,android,0,,0,cc90619d-db13-434f-8b5c-5a877165c068,0,14,e54c75df-8127-44c4-9ff0-163b35920e32,2024-11-08 22:30:35.566000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-06T06:18:18.000Z,0.01197540516509046,5,49,0,0,com.android.vending,samsung,SM-S921W,2024-11-08 23:49:47.544000,android,0.08631427724192792,0.07433887207683745,11,1262ffb4-c503-47b0-8d89-0b630fed18fd,2740,78,5b43bde5-05fc-4d31-9a36-5730eed0803b,2024-11-08 10:05:30.997000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-08T22:25:02.000Z,0.027473458271899998,4,31,0,0,com.android.vending,realme,RMX3890,2024-11-08 23:53:09.188000,android,0.10319143727189999,0.07571797899999999,5,e12252f6-3c30-4582-9ffa-c68f2c74ac16,1470,4,980dc0cc-b1ec-46f8-9774-5b236dfd8e65,2024-11-08 22:25:10.830000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-29T18:36:31.000Z,0.00410391324,2,40,0,0,com.android.vending,Google,Pixel 5a,2024-11-08 23:53:17.334000,android,0.09958347415559464,0.09547956091559465,22,84a0d81c-dc6e-4b7e-b639-e7b643854a08,2990,123,71fea88a-ccca-4100-a0fc-61a75da35816,2024-11-08 05:40:53.969000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-05T03:37:21.000Z,,0,0,0,0,,Apple,iPad9Gen,2024-11-09 00:03:29.229000,ios,0.00209,0.00209,0,362f88f7-e587-4317-b2be-e3d7337ae70a,46,21,a42d470d-bc4e-4f62-a0e7-b6cd7d030717,2024-11-08 13:19:08.935000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-10-28T00:57:54.000Z,0.07680112211958416,13,79,0,0,com.android.vending,motorola,moto g04,2024-11-09 00:03:57.406000,android,0.08331735171142089,0.006516229591836734,3,4c920b40-a7ad-4bc6-b8b1-475feb70b895,2880,3,5a718dfb-1e62-420b-9d2c-482ca12917e9,2024-11-09 00:03:57.406000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-05-07T19:16:47.000Z,0.022737739555023194,3,16,0,0,,Apple,iPhone12,2024-11-09 00:03:59.868000,ios,0.03152342223324585,0.008785682678222656,1,1b539e87-83b7-4699-9ef1-590f253d55f7,694,74,e328e65a-e82a-4f3a-a8ae-0bbb5e827faa,2024-11-08 22:23:03.076000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-30T00:40:20.000Z,,0,62,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-09 00:06:03.002000,android,0.12038990592956543,0.12038990592956543,6,67aae76f-b557-4cb1-b1d9-9da4fa92ce53,1810,52,84b2b4d0-d3e0-4ba1-9ac5-7be4ea2b763c,2024-11-08 15:29:56.522000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-08T23:53:57.000Z,,0,6,0,0,,Apple,iPhone13ProMax,2024-11-09 00:06:37.136000,ios,0,,0,0f61dedc-dae5-46a8-bee8-5edae7f8941a,16449,2,8cfe3138-5a22-4be7-be9b-c160a7894003,2024-11-08 23:54:03.371000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-09T00:06:48.000Z,,0,24,0,0,com.android.vending,realme,RMX3085,2024-11-09 00:06:56.434000,android,0,,0,1fb08a23-9244-404a-9504-4950da2a9ff4,775,1,7c1df6c7-dcd9-4420-bb92-fd6f67a10fbd,2024-11-09 00:06:56.436000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-09T00:12:19.000Z,,0,25,0,0,,Apple,iPadPro11Inch,2024-11-09 00:07:45.177000,ios,0.013408127,0.013408127,1,8f78b450-9346-4c83-b498-12bc92b37eef,851,1,b6ea5c60-64a6-4808-9642-79395fb2004a,2024-11-09 00:07:45.177000,v1.10 - Skipits - New Users,Control
US,2024-11-08T03:42:41.000Z,0.0269135618209839,2,13,0,0,,Apple,iPhone13Pro,2024-11-09 00:10:01.097000,ios,0.0269135618209839,,0,519d07dd-6d8f-4903-829c-c41df1889125,475,5,56237e3b-88ce-40ef-b6e7-830619fc7c0e,2024-11-08 03:42:50.717000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-16T04:39:35.000Z,0.07087772220184335,5,39,0,0,com.android.vending,samsung,SM-G781V,2024-11-09 00:11:36.385000,android,0.21451408618499765,0.1436363639831543,4,e1454bb6-8c50-4867-976e-69a9624dfb76,1897,24,34cb3f48-016c-482b-ad9c-9352a71396bb,2024-11-08 10:03:55.831000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-10-29T18:43:21.000Z,0.006107662135305858,3,15,0,0,com.android.vending,samsung,SM-A236E,2024-11-09 00:13:21.950000,android,0.06963400330657489,0.06352634117126903,19,e1f5a20e-d45f-45d0-a5c3-ec06e212e345,2512,43,4085ed0f-bcca-4f82-a79e-073fb99e0907,2024-11-07 22:53:23.269000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-02T16:14:55.000Z,0.03649552902221681,2,13,0,0,,Apple,iPhone15ProMax,2024-11-09 05:30:17.921000,ios,0.03649552902221681,,0,5c824eea-842a-43e3-9fb9-b3af7e6e692e,624,11,b8f61c44-c219-4847-9327-230105ea11aa,2024-11-08 11:13:51.796000,v1.10 - Skipits - Existing Users,Control
BA,2024-11-06T19:50:46.000Z,0.0006117830000000001,2,11,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-09 05:34:13.143000,android,0.0006117830000000001,,0,2ddde94c-d7f1-4c96-b23d-948c36381ee5,400,13,3fd2c78f-267a-4196-be33-7a177fc747d0,2024-11-09 05:34:13.143000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-10-08T12:48:07.000Z,,0,23,0,0,com.android.vending,samsung,SM-A546E,2024-11-09 05:35:02.972000,android,0,,0,16c41cef-3f07-4234-8bb3-f142e620828b,1381,116,fb8ecc5f-5750-499e-b509-ce7921d7cd72,2024-11-08 05:52:46.465000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-08T04:52:26.000Z,0.03487763860388529,8,34,0,0,,Apple,iPhone14Pro,2024-11-09 05:36:10.235000,ios,0.09148203241511663,0.05660439381123134,6,cbc3bb99-8364-44c2-8412-1fc6d983d65b,2767,183,acb36e47-27e9-451a-93d1-f5f1a88c65de,2024-11-09 05:36:10.235000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-19T07:17:49.000Z,,0,19,0,0,,Apple,iPhone15Pro,2024-11-09 05:36:19.646000,ios,0,,0,e6825c6a-c197-47cb-ab25-6519e6cf85ee,946,104,130b9b1e-da24-4ea0-8318-c08a366d4e28,2024-11-08 12:28:04.694000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-22T10:58:15.000Z,0.017371675,1,0,0,0,com.android.vending,samsung,SC-51C,2024-11-09 05:38:11.004000,android,0.017371675,,0,eb6cb8a7-5591-4c7f-9ba4-bb0a2b799c38,63,38,e4cc3e1d-7353-481a-b738-b4fd8d03a041,2024-11-08 23:41:24.454000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MN,2024-11-09T05:39:24.000Z,,0,24,0,0,,Apple,iPhone11,2024-11-09 05:39:32.049000,ios,0,,0,565ac52d-2db3-4b8f-8727-d5a4796712f3,688,1,bebe4180-3a6a-4c52-8783-7e51fa2d0c5a,2024-11-09 05:39:32.049000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-02T07:08:07.000Z,0.009739722409950163,4,12,0,0,,Apple,iPhoneSE3Gen,2024-11-09 05:40:11.658000,ios,0.012522603669868376,0.002782881259918214,1,3c5f37f3-8471-4d53-bb22-aef3910fc5c9,5081,27,b1fcbbf9-3b81-496a-a1ac-9ff33320ec69,2024-11-09 01:48:07.761000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-27T08:08:00.000Z,,0,60,0,0,,Apple,iPhone14Pro,2024-11-09 05:40:43.545000,ios,0.17192682757616046,0.17192682757616046,14,31b53ca1-0e15-4efa-a017-6fafc2607a76,5283,86,36e04605-a9d4-4e57-930e-7e65413a537a,2024-11-09 05:40:43.545000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-08T12:41:00.000Z,,0,3,0,0,com.android.vending,samsung,SM-X205,2024-11-09 05:41:45.007000,android,0,,0,83ed9b4b-0841-49c1-80c5-c20c5b64f7ec,93,3,5689bdeb-4b66-4e86-a2ee-7e2b099077e4,2024-11-08 12:41:10.164000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-25T21:27:25.000Z,,0,60,0,0,,Apple,"iPhone17,2",2024-11-09 05:43:55.250000,ios,0,,0,72348cd7-3701-485e-9079-489ff8c51112,1348,407,fe610c01-d113-4b2e-98f3-2373ce3c1828,2024-11-09 03:33:36.494000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-20T14:13:05.000Z,0.010834655695904957,10,6,0,0,,Apple,iPhone14,2024-11-09 05:53:42.821000,ios,0.011784202152241933,0.0009495464563369754,0,6982e4d0-fc7d-43ec-be67-b27c03439c57,756,561,ac497183-7a51-4e17-9e59-d937a038b77d,2024-11-09 00:19:38.558000,v1.10 - Skipits - Existing Users,Control
TW,2024-09-20T06:37:22.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-09 05:58:32.780000,ios,0.035626257640196654,0.035626257640196654,2,6cc6248a-6f27-4548-b798-80009483af91,169,101,f1d6bdb2-ab59-4c96-b945-2c7fda6b8533,2024-11-09 05:58:32.781000,v1.10 - Skipits - Existing Users,Control
FI,2024-09-12T17:48:33.000Z,0.0038781919530864895,2,15,0,0,com.android.vending,OnePlus,CPH2399,2024-11-09 05:58:48.548000,android,0.027157889655280702,0.023279697702194214,6,0a62cbe0-477a-486d-94d7-6bc0a689f69a,1170,45,7c4f8269-cec2-4a32-960b-9fec0d7d74c0,2024-11-09 05:58:48.548000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-10-23T10:37:15.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-09 06:01:24.091000,ios,0,,0,c75e8564-030c-4577-bf1a-0ae2ad28d97a,240,99,e7b6e2f1-5a57-487f-9fb4-04310934d710,2024-11-09 06:01:24.091000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-07T12:56:41.000Z,0.004727374416891726,2,52,0,0,com.android.vending,samsung,SM-A245F,2024-11-09 06:01:36.291000,android,0.012380429208000624,0.007653054791108897,1,9d6cc668-09b0-4d90-be33-f393e9e321e3,1780,3,39d718f0-1cd7-484d-92e8-0df9cba8cbb0,2024-11-09 04:06:08.875000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-06-14T07:35:29.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2247,2024-11-09 06:04:26.685000,android,0,,1,e2dfb140-50ec-45a1-af19-87354b22f8d3,3,94,2d552d34-4ada-410a-8b63-46e69d73ba6e,2024-11-09 01:34:03.688000,v1.10 - Skipits - Existing Users,Control
PA,2024-10-29T16:52:47.000Z,,0,20,0,0,com.android.vending,Xiaomi,22101320G,2024-11-09 06:04:35.226000,android,0.022347902000000003,0.022347902000000003,2,2e7968e0-f7e9-48b5-b99c-1aa86dd50653,596,2,099af4c0-e4a7-41e2-a6c9-06ac5a81569c,2024-11-09 06:04:35.226000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-12T05:44:30.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6a,2024-11-09 06:10:18.492000,android,0,,0,222aeb90-4ce7-4353-85a6-9b15491a91da,60,140,3c2c7cc4-8de0-490f-9710-01b2c3fd4329,2024-11-08 22:59:38.262000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BD,2024-11-09T06:18:30.000Z,,0,2,0,0,com.android.vending,realme,RMX3521,2024-11-09 06:18:39.421000,android,0,,0,29f2911c-bc1b-42f5-b67d-0a7f06b6ee23,68,1,4bae7c23-cf67-4db5-b50d-9008f61b4cf5,2024-11-09 06:18:39.421000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-11-08T22:23:11.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-09 06:19:12.484000,ios,0.03499294810379242,0.03499294810379242,1,df40c17b-4a69-4304-998f-f2059c77034a,44,3,88f970ef-fb31-4a89-b696-cece22ee27fa,2024-11-08 22:23:17.646000,v1.10 - Skipits - New Users,Control
SE,2024-10-31T12:36:25.000Z,0,1,8,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-09 06:23:36.498000,android,0.0016306545734405518,0.0016306545734405518,1,310f375f-4dfb-4fac-9b97-85a2522dfccd,335,31,a2468f8b-f2d4-4f62-93c1-7c821d803eb1,2024-11-09 04:50:58.974000,v1.10 - Skipits - Existing Users,Control
US,2024-10-19T22:16:03.000Z,0.019789203999999998,2,10,0,0,com.android.vending,samsung,SM-S916U,2024-11-09 06:23:48.031000,android,0.019789203999999998,,0,fd02f671-1fe6-4276-8afe-174887595bcb,405,79,7213bdb6-8b3d-43ea-a3a6-039e7a7ad200,2024-11-08 17:57:43.192000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-22T04:24:21.000Z,0.022221465918819183,3,14,0,0,com.android.vending,Sony,SOV38,2024-11-09 06:26:05.544000,android,0.1318064217584757,0.10958495583965652,8,6439e6e3-ae87-4988-8406-4a504f3ed043,3836,108,d0d7f07b-ef90-4bfd-8f74-010a76739aa4,2024-11-08 22:30:25.507000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-31T00:18:15.000Z,0.0030541929999999998,3,33,0,0,com.android.vending,samsung,SM-G781B,2024-11-09 06:27:15.233000,android,0.01917135446127404,0.01611716146127404,10,0ed1ab9f-1ad7-4aa1-a7a4-a407323e41aa,2045,30,f15422d9-d7fe-430b-ab80-742806ef2c21,2024-11-09 03:17:37.400000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-09T15:20:28.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-10 12:28:07.458000,ios,0,,0,f3e63c0d-0b44-4b64-b790-cda36ee30253,1,7,6a88fa9c-3904-4424-a26f-9be6bedc642e,2024-11-09 15:20:37.403000,v1.10 - Skipits - New Users,Control
DK,2024-11-09T15:46:30.000Z,0.004256999254226685,2,14,0,0,com.android.vending,OnePlus,CPH2409,2024-11-10 12:28:30.419000,android,0.004256999254226685,,0,d03b7f3e-5aad-4f29-a2c3-dd01a9f71ea7,473,5,0b462a52-60c5-43a6-aed9-9b8306e703dc,2024-11-09 15:46:36.980000,v1.10 - Skipits - New Users,Control
JP,2024-08-17T04:13:09.000Z,0.0038508855217752004,6,32,0,0,com.android.vending,ZTE,A302ZT,2024-11-10 12:30:44.727000,android,0.011208013548249199,0.0073571280264739984,3,1d70486c-e5d2-4d0d-af32-599cb7603329,1714,195,32ae8511-9daa-4bda-8b64-c41ecaf899f2,2024-11-09 06:55:12.130000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-05T13:45:56.000Z,0.001003888,1,31,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-10 12:33:29.181000,android,0.2819591269622177,0.2809552389622177,17,3abb493a-1662-438b-b1e4-5cd5808bcbcc,1677,36,940e220b-dd26-4ca2-bc83-fd9433f884dc,2024-11-09 19:33:21.205000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-10T07:51:20.000Z,0.1580351403210449,5,30,0,0,,Apple,"iPhone17,1",2024-11-10 12:34:19.245000,ios,0.24169667749145501,0.08366153717041011,1,a096345c-b07d-4329-bb7c-7de6c2fae14a,1144,3,c18f226e-089d-4f8c-b5e1-742242f8cd3a,2024-11-10 07:51:28.288000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-09-28T16:09:56.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-10 12:37:07.663000,ios,0,,0,ba418bdb-8459-4669-8bb9-409a884d3a29,0,117,e399a956-53cf-494d-bde9-7ca5f9dc6704,2024-11-07 23:50:12.817000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-03T22:49:57.000Z,,0,1,0,0,,Apple,iPhone11Pro,2024-11-10 12:38:05.389000,ios,0.003858451604843138,0.003858451604843138,0,b23c9223-9c67-4baf-815a-bec8d092bd85,40,77,d7ef1e4e-dfba-49d7-bc98-a81762dc52d7,2024-11-10 09:18:01.753000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-16T09:14:49.000Z,0.006626402367182415,6,46,0,0,com.android.vending,OnePlus,LE2113,2024-11-10 12:39:29.823000,android,0.006626402367182415,,0,43d41b88-6174-4003-ba5b-be822d646ffc,2285,113,f7c12440-7194-41f5-86a2-8df0d4474c28,2024-11-09 09:36:24.196000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-07T07:16:07.000Z,0.007450559509822301,1,10,0,0,,Apple,iPhone11,2024-11-10 12:41:10.301000,ios,0.007450559509822301,,0,6d6e76c1-2106-42f8-bd5c-474cff90d6e8,351,54,6658396f-19b0-452a-837b-dd5c228407f0,2024-11-10 12:41:10.301000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-11T18:03:33.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-10 12:41:53.553000,ios,0,,0,5fdb4177-eaa0-4761-999a-5d56c9b589f9,29,6,b217aae9-af43-4fa9-a09c-68e4e29a7a8c,2024-11-10 12:41:53.553000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-10-13T17:44:05.000Z,0.013581957,4,26,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-10 12:42:34.682000,android,0.028514878295166017,0.014932921295166017,1,50515955-8d27-41fc-bd6a-00f92a05b5d1,1050,23,f4bbd235-91d6-407b-a486-3bcbfc02dbe2,2024-11-10 12:42:34.682000,v1.10 - Skipits - Existing Users,Control
AU,2024-09-20T05:32:52.000Z,0.007561944000000003,1,10,0,0,,Apple,iPhone15ProMax,2024-11-10 12:44:10.723000,ios,0.01650853728460694,0.008946593284606934,1,4f6921a1-f4e4-4470-8bc0-35ac6b9549b9,428,52,8e4513ea-927b-4bdb-a7f4-5a3ee858c4d2,2024-11-10 05:47:49.126000,v1.10 - Skipits - Existing Users,Control
US,2024-09-06T18:37:40.000Z,,0,47,0,0,com.android.vending,motorola,motorola edge plus (2022),2024-11-10 12:44:25.660000,android,0,,0,02ad7e71-eea4-4de4-9c12-eb4908342145,1874,165,ca2ed2ec-6ab5-4505-b14a-4c832221bd7f,2024-11-08 11:56:02.039000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-03T11:57:30.000Z,,0,0,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6812B,2024-11-10 12:44:48.928000,android,0,,0,54180ae2-2707-4b6d-92a0-e087ee763246,280,37,2a90905c-5ae7-4543-a71d-37e53e14e38c,2024-11-09 12:30:19.855000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-10T05:12:13.000Z,0.05325642089527519,6,54,0,0,,Apple,"iPhone17,3",2024-11-10 12:45:19.541000,ios,0.09842268720556213,0.04516626631028693,3,de6605a1-0be3-4e1e-8fc3-9920868ce9e4,2019,5,f749903a-f3af-4728-ba10-a384b3801326,2024-11-10 05:12:20.906000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-11-10T12:45:38.000Z,,0,0,0,0,com.android.vending,Xiaomi,22041219NY,2024-11-10 12:45:47.749000,android,0,,0,00bf5972-2b2f-4b33-8e2f-4e9e7e0e7f78,27,1,ac069c97-da63-4feb-9616-8d64aca42070,2024-11-10 12:45:47.749000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-10-29T02:48:37.000Z,0.016829213521831917,8,70,0,0,com.android.vending,HONOR,TFY-LX3,2024-11-10 12:49:52.266000,android,0.11119005137943366,0.09436083785760177,22,771df766-c497-4ab5-aa33-c5c126100119,4267,25,42d16adb-3ae7-4684-9eca-3ecad28c99fa,2024-11-09 02:41:15.594000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-08T02:26:32.000Z,,0,15,0,0,com.android.vending,samsung,SM-A307GN,2024-11-10 12:51:20.130000,android,0.012185630000000001,0.012185630000000001,5,f7804e14-8d20-4660-9d08-ec05168f79a4,995,18,26062474-5f79-4664-bfdb-2ed70e10ae5b,2024-11-08 02:26:42.406000,v1.10 - Skipits - New Users,Control
JP,2024-09-23T06:22:40.000Z,,0,14,0,0,,Apple,iPhoneSE3Gen,2024-11-10 12:51:28.960000,ios,0.059425634231567395,0.059425634231567395,3,84d9bcd8-50b4-400c-88c3-db0ed94d0f51,692,52,110204b9-fd98-46f3-92bd-49fad6683208,2024-11-10 12:51:28.960000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-11-10T12:45:38.000Z,,0,0,0,0,com.android.vending,Xiaomi,22041219NY,2024-11-10 12:53:22.661000,android,0,,0,60578e10-ba90-4793-a7df-fcae3e30d030,3,3,ac069c97-da63-4feb-9616-8d64aca42070,2024-11-10 12:45:47.749000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-08T04:55:21.000Z,,0,75,0,0,com.android.vending,OnePlus,CPH2451,2024-11-10 12:54:21.481000,android,0,,0,43439cb3-0b0a-4f5e-92d6-1e5e8768596e,1835,93,3545921b-15b0-4f49-8478-9572d24bf3ea,2024-11-08 20:19:25.962000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-08T04:55:21.000Z,,0,30,0,0,com.android.vending,OnePlus,CPH2451,2024-11-10 12:54:23.252000,android,0,,0,acafc3c9-5d56-41d2-81cf-4d6c1a3d6f81,732,96,3545921b-15b0-4f49-8478-9572d24bf3ea,2024-11-08 20:19:25.962000,v1.10 - Skipits - Existing Users,Skipits - High Prices
