country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
FR,2024-10-10T08:54:26.000Z,,0,15,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-11 08:03:42.696000,android,0,,0,e9aa325a-7f27-4b61-b353-b13e3c538c7c,655,251,c23c3353-132a-422d-a86d-0348d2465d26,2024-11-08 05:51:14.962000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-03T15:35:57.000Z,,0,30,0,0,,Apple,iPhone13Pro,2024-11-11 08:04:45.415000,ios,0,,0,6cc3b236-668c-4431-bb35-c676df7486c6,1383,144,0e538489-76f3-4e1d-80e7-47b2a37b0dfe,2024-11-11 08:04:45.415000,v1.10 - Skipits - Existing Users,Control
FR,2024-10-14T12:52:35.000Z,,0,10,0,0,com.android.vending,samsung,SM-A546B,2024-11-11 08:08:06.218000,android,0,,0,6e999451-3589-4f6e-905f-431a85066b86,721,101,ca654218-c147-4811-80c5-9009ec964770,2024-11-09 16:15:38.955000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T07:38:53.000Z,0.03909831789444041,3,23,0,0,com.android.vending,samsung,SM-S908U,2024-11-11 08:09:14.958000,android,0.8449074998254348,0.8058091819309944,31,0854c0fb-b38c-4b6d-bdc3-f0f121d715d9,2459,47,3e0eaf19-8bd4-4326-a6b0-693c54e3524d,2024-11-08 07:39:00.220000,v1.10 - Skipits - New Users,Control
NO,2024-10-24T07:04:57.000Z,0.01904099464416504,0,0,0,0,,Apple,iPhone13ProMax,2024-11-11 08:16:32.111000,ios,0.01904099464416504,,0,8f6a9593-deff-4fa2-bb72-218c81e3970a,0,7,47044421-9253-4aa2-9218-e4dbd84d3427,2024-11-11 07:48:51.871000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-03T10:00:53.000Z,0.005602141857147218,1,15,0,0,,Apple,iPhone15ProMax,2024-11-11 08:18:55.044000,ios,0.04152764457702638,0.03592550271987916,5,645ca3b0-23d6-4283-b0b7-5dc33b93c6ae,882,47,107839c3-5ab9-4b44-9c1f-d7ebc412d2cd,2024-11-09 07:03:02.552000,v1.10 - Skipits - Existing Users,Control
PL,2024-09-12T20:09:24.000Z,0.002102842,5,15,0,0,com.android.vending,samsung,SM-S908B,2024-11-11 08:22:23.337000,android,0.004352536,0.002249694,2,c72ca0f7-0acd-461b-9183-0a13456505ce,2557,513,5864dc13-9d1e-48bd-b837-6cb27f08af3e,2024-11-09 07:20:20.409000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-16T05:18:07.000Z,,0,0,0,0,com.android.vending,samsung,SM-S9180,2024-11-11 08:22:24.811000,android,0,,0,0fe4dcaf-fb94-4dd2-9e57-ec6aac7f5674,1,92,9375a7e0-cdd3-448e-a90b-ec70b3716f19,2024-11-09 17:59:48.688000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T02:20:51.000Z,0.009794259,1,22,0,0,com.android.vending,samsung,SM-A245F,2024-11-11 08:26:11.122000,android,0.009794259,,0,c8ea6835-2b2c-432e-a3b2-819532ed10f9,913,7,b061d450-ab06-41af-8ff6-a38540a7cb4a,2024-11-10 02:46:51.750000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-10T20:35:04.000Z,0.014591119409409678,3,19,0,0,com.android.vending,samsung,SM-A217F,2024-11-11 08:27:21.898000,android,0.2884005945087784,0.27380947509936876,11,d4d27441-2bc2-4d3e-a19d-3df53142bbed,1321,9,72315fde-b3b8-4eff-abfa-1377abc16e6d,2024-11-10 20:35:14.110000,v1.10 - Skipits - New Users,Control
FR,2024-11-11T08:28:19.000Z,,0,24,0,0,com.android.vending,Google,Pixel 7,2024-11-11 08:28:24.961000,android,0,,0,4eaaf6f0-26b8-411d-96ba-6411c53a313d,796,1,38d2d809-d05f-4bb6-96e3-50fdddeba182,2024-11-11 08:28:24.961000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-19T10:15:34.000Z,0.027277805698823838,7,30,0,0,com.android.vending,samsung,SM-G996B,2024-11-11 08:35:54.969000,android,0.027277805698823838,,0,32aa23e5-3c3e-44c8-9b85-33dfb19287c6,2015,76,bc26d175-8434-4211-9e26-4b2ca0104b09,2024-11-09 06:59:58.215000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-10T01:09:13.000Z,,0,5,0,0,com.android.vending,samsung,SM-A146P,2024-11-11 08:37:30.210000,android,0,,0,8fc3f3bc-97dd-45e4-b7ee-e30c620c798b,127,7,bc717c25-04c8-4557-a600-886edb2f2ca7,2024-11-10 04:56:43.732000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-10T01:09:13.000Z,0.0030363441923,0,2,0,0,com.android.vending,samsung,SM-A146P,2024-11-11 08:37:44.646000,android,0.0030363441923,,0,325565cf-e20a-4166-8be9-a32ee0289bd0,187,13,bc717c25-04c8-4557-a600-886edb2f2ca7,2024-11-10 04:56:43.732000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-10-26T22:06:29.000Z,0.004541484355926514,1,12,0,0,,Apple,iPhone14Pro,2024-11-11 08:42:42.977000,ios,0.012985100269317632,0.008443615913391118,1,7e2371d2-90a3-46b4-a814-42eed213770c,448,50,a3d84c86-0159-4e4d-bb39-8bd9a166d6ec,2024-11-09 21:37:49.787000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-10T16:08:23.000Z,0.0050993120603302555,4,16,0,0,,Apple,iPhone13,2024-11-11 08:42:43.178000,ios,0.007662549250576838,0.002563237190246583,1,d4c72d8f-03db-413f-823f-1e52f6991318,832,15,1ecabb09-bef3-4295-8b8d-41acd5e0e9b6,2024-11-10 16:08:29.962000,v1.10 - Skipits - New Users,Control
BR,2024-07-16T10:20:44.000Z,0.010434595870891862,3,15,0,0,com.android.vending,motorola,motorola one action,2024-11-11 08:44:35.467000,android,0.010434595870891862,,0,9433b8b9-3249-4fa3-9257-afd9bd9d27d8,668,113,c93c8e98-a73b-4eae-85ca-914165cfd958,2024-11-11 08:44:35.467000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-03T14:03:39.000Z,,0,3,0,0,com.android.vending,samsung,SM-N9750,2024-11-11 08:45:19.640000,android,0.05358989501987374,0.05358989501987374,2,e5bafbee-095f-40df-9000-00cc891197b8,176,136,2d6182d8-8909-4472-82e8-d09833641f86,2024-11-10 13:21:57.313000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-10T23:38:40.000Z,,0,1,0,0,com.android.vending,Xiaomi,22071219CG,2024-11-11 08:49:18.620000,android,0,,0,7097c6e8-d46e-42c8-a6ab-88d415e635ec,110,4,de3f225b-98d5-434f-8f32-86f69967aef5,2024-11-10 23:38:49.643000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T07:38:53.000Z,,0,15,0,0,com.android.vending,samsung,SM-S908U,2024-11-11 08:51:23.959000,android,0.1822286074951106,0.1822286074951106,9,c8cb7b20-1240-4a9e-a470-1c9f57fa95e6,961,48,3e0eaf19-8bd4-4326-a6b0-693c54e3524d,2024-11-08 07:39:00.220000,v1.10 - Skipits - New Users,Control
IN,2024-11-11T08:51:25.000Z,,0,20,0,0,com.android.vending,Xiaomi,21091116AI,2024-11-11 08:51:33.564000,android,0.0007452011704444885,0.0007452011704444885,1,c964aa8a-3dad-420c-99d0-6631eddea231,581,1,c7520963-d510-4bc3-9e04-65d22f3125f8,2024-11-11 08:51:33.564000,v1.10 - Skipits - New Users,Control
JP,2024-11-11T02:26:01.000Z,0.10746346958016786,20,119,0,0,,Apple,iPhone15Plus,2024-11-11 08:53:58.841000,ios,0.25312128270391665,0.14565781312374879,19,279d4277-6e69-4305-a7f5-2a276c5b1f80,7452,4,916e4859-7d58-4330-b58a-cb73bec4933c,2024-11-11 02:26:08.850000,v1.10 - Skipits - New Users,Control
RS,2024-11-06T20:43:20.000Z,0.001468833,4,23,0,0,com.android.vending,samsung,SM-A525F,2024-11-11 08:57:19.974000,android,0.006892110294953721,0.005423277294953723,14,fd3a73d5-7cdb-4554-aa93-422bbf06ecc9,1472,31,bc5142a5-7688-4979-a6fd-1517b7924584,2024-11-10 13:13:10.426000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-30T15:59:26.000Z,0.0014252720000000002,1,0,0,0,com.android.vending,samsung,SM-A135F,2024-11-11 08:58:09.767000,android,0.005049882,0.00362461,0,c83f2f82-8394-4b4b-ba05-ada8e06555b7,30,88,41fbbdaa-ccf7-47d3-817c-6fdd8229a3f2,2024-11-09 04:04:20.127000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZA,2024-11-04T08:24:59.000Z,0.00521,1,12,0,0,com.android.vending,samsung,SM-N980F,2024-11-11 08:59:47.607000,android,0.03152054668426514,0.026310546684265135,3,b94af6b5-24ae-47a4-a952-02bb10b9851f,743,46,8ff2f4a3-711b-4d03-a204-617e7ae7780e,2024-11-11 08:59:47.607000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-11T09:00:49.000Z,0.033459590696493784,2,40,0,0,,Apple,iPhone11,2024-11-11 09:00:57.167000,ios,0.07095224033117296,0.03749264963467917,1,325707ce-f500-4c2d-a886-fcef1c9e5275,1385,1,de9167a8-4dad-4aa2-b0bd-e7aea230451f,2024-11-11 09:00:57.167000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-10-29T13:59:44.000Z,0.00251979,1,8,0,0,com.android.vending,samsung,SM-A546E,2024-11-11 09:01:23.919000,android,0.00251979,,0,cd3eb270-db0f-4ccf-8bdf-2fccea405913,223,71,d1c5c3f8-d474-4d90-87ae-b8c9018175d8,2024-11-07 21:47:37.871000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-11T04:51:20.000Z,0.02341845251396648,3,23,0,0,com.android.vending,Sony,XQ-DQ72,2024-11-11 09:02:17.748000,android,0.07700834753384023,0.05358989501987374,2,90aea737-6668-4125-9ff4-cd04c70a0897,1167,2,97244b89-3426-4fe7-a02e-a045afdec0eb,2024-11-11 04:51:33.271000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-02T21:28:38.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-11 09:03:02.613000,ios,0.052567781743238104,0.052567781743238104,4,1ffb7f2c-6024-4a48-b5d6-e240dd0cb3a8,1016,39,1b973c5c-9862-4895-b83b-f3503e573b85,2024-11-11 06:37:11.199000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-04T10:35:03.000Z,0.02826954139709473,1,7,0,0,,Apple,iPhone14,2024-11-11 09:04:00.455000,ios,0.02826954139709473,,0,b98ccc3b-7ec1-4aab-afaf-f3bdc8231550,253,16,1b17f7b5-29d3-47ba-9e59-ed14a26895e0,2024-11-09 20:12:29.858000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-24T13:57:32.000Z,0.0023981599821363176,2,13,0,0,com.android.vending,Google,Pixel 8,2024-11-11 09:06:40.174000,android,0.014839951478299642,0.012441791496163325,7,84718cac-9f82-4355-9bbb-0740724b9b3d,1072,47,ee472260-0aba-40a2-a865-92f96089d3b6,2024-11-09 12:37:40.131000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-11T05:27:30.000Z,0.06146137108695739,4,19,0,0,,Apple,iPhone11ProMax,2024-11-11 09:07:42.050000,ios,0.09214807108695738,0.03068669999999999,1,3e6d380d-4042-4d49-b656-ff43492ad0bf,927,3,3875b9e1-c494-4569-b6a5-a73f13537178,2024-11-11 05:27:37.860000,v1.10 - Skipits - New Users,Skipits - High Prices
TJ,2024-10-30T08:03:06.000Z,0.003098146828886577,2,16,0,0,,Apple,iPhone14ProMax,2024-11-11 09:09:45.630000,ios,0.008362004784264973,0.0052638579553783964,3,1dde671d-8816-428b-a50c-871011c5b17a,683,43,ef9e8027-0bae-4ea9-aa4f-ec28e4bc7107,2024-11-09 16:44:33.849000,v1.10 - Skipits - Existing Users,Control
IE,2024-10-21T09:49:43.000Z,0.0065427022552490225,2,10,0,0,com.android.vending,Google,Pixel 6,2024-11-11 09:12:09.802000,android,0.0065427022552490225,,0,9c0acd8e-5310-40b3-a622-128aca228619,497,63,9ddbd30c-9782-4abb-b55e-08a952ad3ec8,2024-11-08 12:14:15.572000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-11T09:12:23.000Z,,0,9,0,0,,Apple,"iPhone17,2",2024-11-11 09:12:30.912000,ios,0,,0,74f233ab-95f0-4ac4-aea9-2d083a7c0172,256,1,3e6679af-5981-4f66-95d4-b4c485af662b,2024-11-11 09:12:30.913000,v1.10 - Skipits - New Users,Skipits - High Prices
IQ,2024-11-09T11:37:31.000Z,,0,97,0,0,com.android.vending,HONOR,TFY-LX2,2024-11-11 09:15:27.147000,android,0,,0,e4f7d466-a7af-4004-8f0b-e41235ef58ff,3074,5,40c3fe39-5b9c-44cb-8fa6-8062dc9e0588,2024-11-09 11:37:40.610000,v1.10 - Skipits - New Users,Control
BY,2024-07-10T14:21:39.000Z,0.013388383521878093,5,26,0,0,,Apple,iPhone11,2024-11-11 09:19:50.246000,ios,0.025721593359085887,0.012333209837207796,7,3e6849ac-7d74-4830-a408-6f304ab5d839,1589,110,e986c713-fff3-4056-80c9-eb32fa98c089,2024-11-11 07:23:45.573000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-10-22T13:20:26.000Z,0.0017698650773685686,6,55,0,0,com.android.vending,samsung,SM-M317F,2024-11-11 09:21:23.142000,android,0.006654783340808178,0.004884918263439609,7,79508c25-cfbf-4cf6-ae86-5f0dae121557,2067,39,91d6230e-5dfe-459d-9158-af1e817a0005,2024-11-09 08:12:25.139000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-10T20:53:06.000Z,,0,55,0,0,,Apple,iPhone15,2024-11-11 09:21:39.866000,ios,0.6295595092773437,0.6295595092773437,1,71dd52f6-dbb0-482b-b52f-6fdf5e7ebac1,1517,539,f38489e9-74de-4e5a-8279-eb52b5561f7d,2024-11-09 19:41:22.483000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-28T11:21:55.000Z,0.014813053782713208,5,43,0,0,,Apple,iPhone15Plus,2024-11-11 09:26:10.208000,ios,0.04635727176429585,0.031544217981582634,9,6c26723c-19e9-4b9b-8da0-b0dc50d1e0c0,2649,89,71656025-3afa-47e1-b8fd-024ea0322da3,2024-11-09 10:11:46.200000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-10-17T07:45:33.000Z,,0,23,0,0,,Apple,iPhoneXR,2024-11-11 09:27:52.009000,ios,0,,0,f56a4e07-f16c-4e22-aef9-32b472cea1d7,793,71,8a7e65c0-0856-491f-b266-c5f6176bb0f3,2024-11-09 06:48:31.449000,v1.10 - Skipits - Existing Users,Control
PE,2024-09-05T15:59:40.000Z,,0,20,0,0,com.android.vending,motorola,moto g54 5G,2024-11-11 09:31:30.086000,android,0.06110961896063828,0.06110961896063828,13,014128cc-eae8-493f-a6bc-43bda640607c,1124,86,ba58bc73-74bf-4d05-9217-cd1e38c1a228,2024-11-11 09:31:30.086000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-22T14:52:09.000Z,,0,7,0,0,com.android.vending,Xiaomi,22111317G,2024-11-11 09:31:43.519000,android,0,,0,15d9df02-1ec1-4a21-ba38-a0e9b76552a2,181,270,5fc0a8a7-2564-4422-bad3-2f943a33bc06,2024-11-09 13:27:56.139000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T14:38:45.000Z,0.04475517103120785,2,15,0,0,com.android.vending,samsung,SM-G973U,2024-11-11 09:34:13.029000,android,0.04475517103120785,,0,ac20faa6-b805-4a16-b17c-4d29dcef0c2d,544,4,e052db39-bfa6-4dc7-8071-6e7b71ea1312,2024-11-09 14:38:52.582000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-10-27T19:41:47.000Z,,0,15,0,0,,Apple,iPhone12,2024-11-11 09:36:21.799000,ios,0,,0,c5a4acbc-518c-4783-b1d1-db00194bb716,527,52,0d42f488-def8-4468-978d-677782dafc21,2024-11-09 16:41:34.567000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SK,2024-09-26T07:31:41.000Z,0.002047271428571428,2,17,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-11 09:38:32.930000,android,0.002047271428571428,,0,4dea60f8-e7c8-4ecd-b4f6-4f3e19cd69c7,553,315,b616a411-08a0-4d92-a558-e94565ba36b1,2024-11-10 12:54:58.632000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-11T08:33:28.000Z,0.035434239,4,2,0,0,,Apple,iPhone13,2024-11-11 09:40:29.478000,ios,0.035434239,,0,9c8c3145-1e96-4ad6-95c7-81eaeac719ec,374,149,bdf9e831-fa60-41c7-b571-6f53db03b828,2024-11-09 22:06:46.248000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-10T11:40:56.000Z,0.0019447652531,0,0,0,0,,Apple,iPhone11,2024-11-11 09:42:07.062000,ios,0.0019447652531,,0,d5e3c5b5-40ff-4d73-ab13-b6b616379a98,103,112,639ad342-802b-4e81-8929-f1e9e65c6ec5,2024-11-10 11:10:53.401000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SK,2024-10-11T09:55:50.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-11 09:42:22.451000,ios,0,,0,b718419e-3e4d-498f-9509-1be0421208a8,37,71,1488eb92-293f-4d78-b064-e2a813dfa58a,2024-11-10 17:14:44.627000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-10T18:07:06.000Z,0.008182540893554684,1,2,0,0,,Apple,iPhone14,2024-11-11 09:43:30.398000,ios,0.008182540893554684,,0,8ae0fa0e-5eb8-4d0f-b9ae-665524e0b2e7,41,3,75f081e7-a5e5-43fb-bca8-fecc305454a0,2024-11-10 18:07:12.309000,v1.10 - Skipits - New Users,Skipits - High Prices
