country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-10-16T22:49:37.000Z,,0,10,0,0,,Apple,iPhone12,2024-11-11 09:49:36.391000,ios,0.01323440428495407,0.01323440428495407,2,460f57b4-742c-4b3b-963d-131ece23fef8,506,50,c5eb6e32-ce06-43b4-86dc-125a7bb44859,2024-11-09 22:12:59.801000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-11-11T08:11:17.000Z,0.06363660369097901,4,51,0,0,,Apple,"iPad13,4",2024-11-11 09:49:54.823000,ios,0.4036081787514039,0.33997157506042486,17,747c973f-7c7a-485c-9c88-3f1426487815,3907,2,a61830d7-1c5b-4b9f-8840-e955d95367b6,2024-11-11 08:11:23.960000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-11-11T09:41:55.000Z,,0,34,0,0,,Apple,iPhone13ProMax,2024-11-11 09:51:26.699000,ios,0,,0,e0ae59f0-8fac-47c6-a03a-50cf9a77ccb0,944,2,dfa15b84-d6d8-4dca-80cd-17c17fa11a72,2024-11-11 09:42:03.589000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-15T12:56:05.000Z,0.016672435,2,14,0,0,com.android.vending,OnePlus,ONEPLUS A6010,2024-11-11 09:52:11.475000,android,0.016672435,,0,91465bcb-ca09-4b7e-aca2-b7498d1c6189,554,63,db7959fa-ee25-4a35-a444-9cf6c3bd3fbd,2024-11-11 09:52:11.475000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AE,2024-11-11T09:52:58.000Z,,0,10,0,0,,Apple,iPhone13ProMax,2024-11-11 09:53:04.789000,ios,0,,0,ae0453cf-a56f-4b85-8c5f-253ff6b6ef06,291,1,c0b844f8-b4ed-4ad8-9f71-636db2abd1b5,2024-11-11 09:53:04.789000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-10T04:17:37.000Z,,0,41,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-11 09:56:10.092000,android,0,,0,0f849a14-e414-41dd-8d71-9fd8bb0148b0,649,18,13e5e591-9bf3-407b-a4ee-c1ca2c03aa20,2024-11-10 04:17:46.452000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-28T03:30:19.000Z,,0,3,0,0,,Apple,iPhone15,2024-11-11 09:57:22.366000,ios,0.06757889985006196,0.06757889985006196,3,72a486cd-e759-409a-b4c8-4577deef9a32,346,142,074236f6-179c-4abd-910b-b8b88bbfeb1b,2024-11-08 22:26:20.649000,v1.10 - Skipits - Existing Users,Control
BE,2024-10-25T00:33:47.000Z,0.03871206490023804,9,43,0,0,,Apple,iPhone15ProMax,2024-11-11 09:57:50.035000,ios,0.03871206490023804,,0,44ca3b25-95e9-4e4f-88e9-079d3d6fe945,2178,25,a5e57dae-cce5-4a0c-91b9-ce8b13691e4f,2024-11-09 17:23:06.191000,v1.10 - Skipits - Existing Users,Control
PH,2024-10-16T00:22:09.000Z,0.002327483,1,9,0,0,com.android.vending,samsung,SM-S9280,2024-11-11 09:57:57.204000,android,0.027701079255018874,0.025373596255018876,6,942774f5-bfb8-4806-a5c5-c7c39160c76b,624,128,152db005-b576-453b-8edf-5ad1dc4992bc,2024-11-08 23:54:32.742000,v1.10 - Skipits - Existing Users,Control
BY,2024-11-09T12:23:08.000Z,0.0010737775252388276,2,16,0,0,com.android.vending,INFINIX,Infinix X6716,2024-11-11 10:00:28.773000,android,0.006109040934738828,0.005035263409500001,4,ad286801-3198-4142-8058-91442fb7fd06,681,16,b4d1f848-f314-4ea4-8f13-760a6cb1c554,2024-11-09 12:23:15.806000,v1.10 - Skipits - New Users,Control
JP,2024-10-08T16:36:10.000Z,,0,11,0,0,,Apple,iPhone12,2024-11-11 10:02:18.196000,ios,0,,0,0b9b2b02-3acc-463e-8440-ef523efebe3d,254,125,1d821131-c31c-4952-a10b-b9d1841cfa8a,2024-11-09 01:06:29.050000,v1.10 - Skipits - Existing Users,Control
IL,2024-11-04T09:37:05.000Z,0.006235616683959962,1,13,0,0,,Apple,iPhone13,2024-11-11 10:02:38.308000,ios,0.006235616683959962,,0,dcbe769a-18cd-4419-8457-6984c0769219,389,21,95c6e0ac-8f0d-46d0-8494-7e7570c43c83,2024-11-09 11:09:30.899000,v1.10 - Skipits - Existing Users,Control
HK,2024-08-09T00:50:09.000Z,0.0259299332228161,5,26,0,0,,Apple,iPhone13Pro,2024-11-11 10:05:20.431000,ios,0.0259299332228161,,0,a7c49c0a-62d2-4c0e-a6fa-9f1e308576e6,1279,242,8fd14012-5906-48c8-afce-0beeb2c2d20a,2024-11-09 02:29:14.635000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-31T05:32:42.000Z,,0,0,0,0,com.android.vending,Sony,SO-53B,2024-11-11 10:06:53.172000,android,0,,0,698539e9-41d2-4e06-b6a1-c058bcc14fc5,61,229,88d97839-a7da-4314-9634-ebadceac1e1b,2024-11-09 10:03:23.224000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-10T04:20:04.000Z,0.00697362010510263,4,41,0,0,,Apple,iPhone11,2024-11-11 10:07:12.135000,ios,0.036645949392018096,0.02967232928691546,14,b3cab6df-049e-4ec2-854d-3da23e960e4c,2267,18,ba12cc49-685d-4155-8342-6329bd2de993,2024-11-10 04:20:11.702000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-11T00:14:54.000Z,,0,12,0,0,,Apple,iPhone15Pro,2024-11-11 10:07:39.118000,ios,0,,0,a7da2613-afe0-4cfd-ad29-001cdc2453eb,398,2,b20887fa-e08b-4c6b-948a-b5cd9e49de3d,2024-11-11 00:15:02.775000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-11T10:07:40.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-11 10:07:48.201000,ios,0,,0,0476c71e-d554-4866-95a7-c5a37116748b,118,1,eb34be9d-ce86-4e6b-a6a9-1681f06f6877,2024-11-11 10:07:48.201000,v1.10 - Skipits - New Users,Control
US,2024-10-10T16:56:07.000Z,0.01328507328033447,0,8,0,0,,Apple,iPhone14,2024-11-11 10:08:11.753000,ios,0.01328507328033447,,0,6391578c-9c3d-425d-8f8c-f96faf7d6cb9,197,52,e74a643b-0605-4886-9842-21c9ae04ba99,2024-11-11 09:08:52.616000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-04T02:12:26.000Z,,0,7,0,0,,Apple,iPhone13,2024-11-11 10:08:39.283000,ios,0.03795417893542479,0.03795417893542479,2,c26f6efc-60bb-4263-9ef4-76cfd9ed6e99,424,3,76eac12b-ed96-4fff-b49b-1b7f3c03ea80,2024-11-11 10:08:39.283000,v1.10 - Skipits - Existing Users,Control
TN,2024-09-24T17:54:07.000Z,0.0007751619999999999,3,23,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-11 10:11:48.474000,android,0.005617284,0.004842122,7,bd0f2572-fb58-4251-ae5d-f5e16844aac2,1022,97,f5e9ab48-3e89-475d-b860-18a3e3e12559,2024-11-08 10:33:52.420000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-09T12:39:33.000Z,,0,6,0,0,,Apple,iPhone8,2024-11-11 10:13:04.370000,ios,0.04952323913574219,0.04952323913574219,0,f35c98f3-8e30-46f0-8f88-be3f936e5285,232,4,082aefa8-e79d-4605-9e2e-bebab5dd5409,2024-11-09 12:39:40.909000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-10T06:15:15.000Z,0.016848374851039835,8,64,0,0,com.android.vending,vivo,V2247,2024-11-11 10:15:03.642000,android,0.05944854661064649,0.04260017175960666,11,b46c7c61-6f19-4f68-a03c-365f2181b279,3810,16,10b48bf3-7122-47f8-963c-10015bad137c,2024-11-10 06:15:22.768000,v1.10 - Skipits - New Users,Control
ID,2024-11-06T16:33:11.000Z,0.00058179,1,12,0,0,com.android.vending,OPPO,CPH2387,2024-11-11 10:15:21.186000,android,0.004005600531345912,0.003423810531345913,2,6248af2d-fa8c-4998-954e-6e9995fbc45d,586,41,f73c068c-28c8-4eb4-b21c-dfa97a6e62fb,2024-11-09 10:47:30.585000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-11T02:20:51.000Z,,0,8,0,0,,Apple,iPhoneSE2Gen,2024-11-11 10:18:48.586000,ios,0.004478526592254639,0.004478526592254639,0,78a92815-ba81-4e6c-b460-03fd4691995e,296,2,6051fd6d-3fb3-4348-9024-4eddf18daa73,2024-11-11 02:20:58.596000,v1.10 - Skipits - New Users,Skipits - High Prices
IE,2024-11-10T18:04:52.000Z,0.05041425738330078,9,63,0,0,,Apple,iPhone13Pro,2024-11-11 10:25:31.026000,ios,0.0935270069598694,0.0431127495765686,6,de2e1b6f-0e0a-4e41-8a80-bc18174940ab,2537,4,1421445f-a288-4350-aa73-0303d0740f7d,2024-11-10 18:04:57.915000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-08-04T10:49:28.000Z,0.08922680657604981,4,9,0,0,,Apple,iPhone12,2024-11-11 10:25:49.916000,ios,0.17074607270458986,0.08151926612854005,3,30ab2ce2-cd5f-4771-b16a-a619e775097b,1022,35,75b3943c-f29c-4e04-b323-1197d3a44927,2024-11-10 10:52:12.105000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-07-22T11:33:38.000Z,,0,0,0,0,com.android.vending,Sony,SO-52C,2024-11-11 10:26:12.183000,android,0.021799790000000003,0.021799790000000003,1,4d2d6a10-f07f-4fac-80ef-d5cf8f0d7669,110,207,c4f96206-3cb3-429d-b40c-bd8fc0d29e22,2024-11-11 10:19:52.568000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-11T10:28:34.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-11 10:28:40.701000,ios,0,,0,b8eb427b-045c-4859-8225-a79d452a75d0,0,1,3f9f0be6-4aa5-4639-96be-687ce8fd6fb6,2024-11-11 10:28:40.701000,v1.10 - Skipits - New Users,Control
VN,2024-10-08T03:37:43.000Z,,0,10,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-11 10:30:44.794000,android,0,,0,897b5555-874b-4993-b4cb-c58d1d449bec,371,87,d034bbed-c140-44c5-8fb5-d5740d586c78,2024-11-10 05:06:32.863000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-08-07T00:00:57.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-11 10:31:24.610000,ios,0,,0,ef701e21-090c-4acf-bcc4-7fa077673e2e,76,215,eb02ee26-e038-4067-8942-27cf43cadf16,2024-11-09 19:16:09.897000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-10T10:19:47.000Z,0.025786046070761067,12,76,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-11 10:31:40.904000,android,0.025786046070761067,,0,60945e0a-e4c7-42b4-867a-173ca4379bac,2922,6,a8e34a2f-5d8a-4078-b1cf-5d0f197c689e,2024-11-10 10:19:56.329000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-10-25T16:59:56.000Z,0.006849530999999999,1,5,0,0,,Apple,iPhoneXSMax,2024-11-11 10:32:21.817000,ios,0.015805532281738283,0.008956001281738285,1,ff22e176-4de6-4ad5-b872-30d160fc5100,364,22,28bfac50-f68a-4d0d-9a94-1713d0d21f38,2024-11-11 10:32:21.817000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-01T07:59:54.000Z,0.04614,2,17,0,0,com.android.vending,samsung,SM-G991B,2024-11-11 10:33:38.509000,android,0.04614,,0,118db3b8-6682-46ca-b5f0-8dc637cc72db,549,340,3d79909f-9f03-4def-b1e0-4a27d05acdfe,2024-11-09 08:36:11.693000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-11T10:33:50.000Z,,0,10,0,0,,Apple,iPhone13Pro,2024-11-11 10:33:56.850000,ios,0,,0,452cc24d-4e8c-4ead-bb4f-1321abc470e2,197,1,e7cef150-55de-493f-b200-7958ce2ae866,2024-11-11 10:33:56.851000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-10-19T13:14:32.000Z,0.009547141112247089,17,104,0,0,com.android.vending,samsung,SM-G991B,2024-11-11 10:34:52.404000,android,0.012592298902431109,0.003045157790184021,2,af9756ba-73a2-433b-be21-5eb12ee39e1f,4308,104,5be7d3fb-4a43-4045-a152-f2b27a446c47,2024-11-09 22:08:38.673000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-10-21T13:07:50.000Z,0.001333125,1,6,0,0,com.android.vending,samsung,SM-A536B,2024-11-11 10:38:19.412000,android,0.001333125,,0,2ac367d2-6b93-4112-8c8b-da59b96643f5,205,71,5b1d4d60-094a-40f7-8d92-a6f2c70cd43b,2024-11-09 21:49:59.539000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-22T06:39:05.000Z,,0,0,0,0,com.android.vending,Xiaomi,XIG02,2024-11-11 10:41:02.056000,android,0.015945110663643847,0.015945110663643847,2,c6b8e7a8-8272-489f-b2b7-194ef4819080,488,117,59347729-80b1-4515-9c01-89325fdcbeb0,2024-11-09 02:20:51.363000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T10:51:03.000Z,,0,5,0,0,,Apple,iPhone12Mini,2024-11-11 10:41:50.216000,ios,0.014305659692687994,0.014305659692687994,2,c04cc997-e4c9-4e14-b689-cfc8acb2d09a,457,25,16539b5f-17db-4ea7-8f76-3efbe89b5e95,2024-11-09 10:51:11.302000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-25T08:37:21.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-11 10:42:29.623000,ios,0,,0,b16d7069-73c1-4626-bd1d-78b96f86d1e7,0,151,c6fc9dab-5f84-4e27-9bd1-b0b9582347fb,2024-11-08 10:04:35.171000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-09-18T07:57:20.000Z,0.0242343366608,3,21,0,0,com.android.vending,Xiaomi,21061119AG,2024-11-11 10:43:06.256000,android,0.0242343366608,,0,99de71b6-33e2-4069-a59b-1fe836cbdcff,815,148,71d112e7-c9b4-46d2-aedf-26ea4274d81e,2024-11-09 14:30:07.851000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-10T02:51:20.000Z,0.00251013,1,40,0,0,com.android.vending,samsung,SM-G991B,2024-11-11 10:45:29.125000,android,0.016770262889066426,0.014260132889066425,3,19f804da-a14e-458c-bc8b-4f4cfbbd95aa,1673,34,f7c4e850-4290-4812-9d76-0d0132a416cc,2024-11-10 02:51:30.747000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZA,2024-08-22T04:30:11.000Z,,0,11,0,0,com.android.vending,samsung,SM-A546E,2024-11-11 10:49:49.901000,android,0,,0,a2fbe731-9f97-434d-933a-bdaeaf56523d,2453,468,3791d6f8-e8b1-4541-aff7-876b81165b07,2024-11-11 03:51:10.730000,v1.10 - Skipits - Existing Users,Control
EE,2024-09-25T10:24:56.000Z,0.008942314931665148,7,40,0,0,,Apple,iPhone12,2024-11-11 10:51:55.919000,ios,0.008942314931665148,,0,2135293d-9207-4e19-87fa-aaaae9c6ae71,1609,129,77cbbe41-a431-4193-8983-562917462d04,2024-11-10 20:20:23.836000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-19T06:43:44.000Z,0.0038168088799000006,2,8,0,0,com.android.vending,motorola,moto g53 5G,2024-11-11 10:52:03.847000,android,0.02248480465679243,0.01866799577689243,4,350ee5c7-2a79-4fb4-8784-72631307482b,802,122,0fa979b8-f809-4c43-a4cc-2da76df010aa,2024-11-08 05:16:14.360000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T00:25:49.000Z,,0,0,0,0,com.android.vending,Sony,SOG10,2024-11-11 10:55:23.149000,android,0.02692015,0.02692015,0,7b559951-4b06-4a5c-82cc-c6b3c175f075,35,8,19036b3a-0709-4eac-9339-a93c08980b91,2024-11-10 00:25:58.696000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-12T05:07:22.000Z,0.060519118309021,4,26,0,0,,Apple,iPhone12,2024-11-11 10:56:11.617000,ios,0.10243555355072022,0.04191643524169922,2,fdf4e211-6e43-4c1e-8453-c2047b846604,2303,119,e5812579-027a-4be7-8d8e-5f6e0ade4a6c,2024-11-09 22:18:18.826000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-08T03:37:43.000Z,0.0007003274506053733,1,7,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-11 10:56:30.434000,android,0.0007003274506053733,,0,b75c0c02-14e9-4cab-83f5-34884efd8466,225,90,d034bbed-c140-44c5-8fb5-d5740d586c78,2024-11-10 05:06:32.863000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-04T09:53:32.000Z,0.0586967474125782,15,72,0,0,,Apple,iPhone12Pro,2024-11-11 11:02:01.010000,ios,0.11447259156344283,0.05577584415086463,19,88138820-ff0f-43ec-bd69-2d5b7927d391,3934,197,b4650769-5c4b-4220-b0bf-ef9e6bf7f9f7,2024-11-08 11:42:22.984000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-26T18:28:43.000Z,0.007455947494506836,4,24,0,0,com.android.vending,Xiaomi,Redmi Note 8T,2024-11-11 11:02:21.735000,android,0.007455947494506836,,0,ed1ff8d9-ce8d-44df-bdda-4f95ce39777a,1093,30,4b200fb4-5b8d-419d-81a8-59216033cf4f,2024-11-10 10:41:07.569000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-21T07:58:45.000Z,0.003111849737797499,1,16,0,0,com.android.vending,samsung,SM-G990B2,2024-11-11 11:04:25.204000,android,0.03450553179560129,0.03139368205780379,5,2c04229d-298e-418a-84f1-744e73659158,748,34,a0ee8db6-a021-47cc-a3e5-db8d79083407,2024-11-11 07:16:22.317000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-20T04:51:42.000Z,,0,1,0,0,com.android.vending,Google,Pixel 6a,2024-11-11 11:07:56.517000,android,0,,0,0460fb60-f930-450a-9376-01d50f47f7ea,43,85,f18389e9-99f8-45c1-a18f-ae95475675bb,2024-11-10 03:13:56.017000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-19T05:16:59.000Z,0.00196017062664032,1,7,0,0,,Apple,iPhone13,2024-11-11 11:08:02.385000,ios,0.01629210639556122,0.014331935768920901,4,001bb3b4-d1b3-4626-a81d-ab01a203c9d5,894,103,ee02ce7a-59af-4aa2-8655-0aa7b724d832,2024-11-08 15:00:32.365000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T20:23:06.000Z,,0,24,0,0,com.android.vending,samsung,SM-S928U,2024-11-11 11:08:06.516000,android,0.4039402894819336,0.4039402894819336,3,7ce1270f-e32e-4a14-a294-fea43650eeee,991,34,f60b9e6d-b34b-45e9-ae28-744813964b8a,2024-11-11 05:31:33.483000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-10-22T11:13:56.000Z,,0,21,0,0,,Apple,iPhone15Pro,2024-11-11 11:08:19.385000,ios,0,,0,0f80f5a9-1f02-4d46-9b45-d4e2a56f4b0a,932,133,292d7759-61f5-4500-92d2-7a8ed9bb59ab,2024-11-09 20:22:34.245000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-28T19:40:03.000Z,,0,12,0,0,com.android.vending,samsung,SM-S921B,2024-11-11 11:08:42.735000,android,0.03305302429199219,0.03305302429199219,2,30285a6a-1cd3-48bd-8279-d6403bbd3f0c,478,31,d96571c2-db8d-4cfc-869a-aaaffcfbae61,2024-11-08 11:44:51.332000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-08T22:26:50.000Z,0.019431054811401366,3,15,0,0,,Apple,iPhone14,2024-11-11 11:09:13.525000,ios,0.05408921689361572,0.03465816208221435,2,7f6ae81c-0c03-4ec4-846f-6c97b3d018c1,1118,34,e4f5ec62-3be7-4315-b127-ed4136db5fdd,2024-11-08 22:26:56.153000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-10T12:57:36.000Z,0.014123965667149485,9,68,0,0,com.android.vending,samsung,SM-M205G,2024-11-11 11:11:25.964000,android,0.019890179667149493,0.0057662139999999995,1,4c9911ed-0a72-4518-abe0-3052c0745266,2574,2,7d366cfa-d2d9-4dfd-9f58-3e77c6e31074,2024-11-10 12:57:43.499000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-10-25T16:59:56.000Z,0.018794764564599997,3,9,0,0,,Apple,iPhoneXSMax,2024-11-11 11:11:59.363000,ios,0.018794764564599997,,0,432740c7-e041-42bc-8791-279bf5fe9dba,733,23,28bfac50-f68a-4d0d-9a94-1713d0d21f38,2024-11-11 10:32:21.817000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-09T10:11:09.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-11 11:13:28.129000,ios,0,,0,1f63420c-3d56-4a86-b2c6-398b33c4316c,9,189,39e508c3-500c-4ec5-a782-bb47035d0428,2024-11-09 04:46:37.471000,v1.10 - Skipits - Existing Users,Control
ID,2024-09-04T10:26:25.000Z,0.002882162999999999,1,8,0,0,,Apple,iPhone11,2024-11-11 11:14:54.343000,ios,0.002882162999999999,,0,eddf6f78-91da-40d1-be59-bb6d64924bd4,382,115,4fa6c750-51e4-415b-9cd1-66c685b1fb92,2024-11-09 10:05:40.571000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-05T13:59:02.000Z,,0,41,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-11 11:15:52.398000,android,0.020293716,0.020293716,1,34f2f377-9a37-425c-844f-859d6a1525b0,1623,30,907c16ae-38d7-4d89-a421-f676c7e12b82,2024-11-08 15:26:09.678000,v1.10 - Skipits - Existing Users,Skipits - High Prices
