country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PE,2024-11-08T12:37:08.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-27 13:14:52.215000,ios,0,,0,2359a2c7-5082-47c6-bb50-a51d8335fef7,30,219,0a4cd86c-f3f9-4b20-ad02-8518e363c87b,2024-11-08 12:37:15.885000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-01T20:37:39.000Z,,0,16,0,0,,Apple,iPhone14Pro,2024-11-27 13:17:22.297000,ios,0,,0,3e6dcbb1-dc84-4c31-955f-3a7306dd5e3a,654,36,7a4b78e0-0eb0-46fd-945d-709764fabb0b,2024-11-09 20:45:48.518000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-24T11:14:39.000Z,0.01111,2,9,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-27 13:17:45.442000,android,0.06962236148802747,0.05851236148802748,8,011f85aa-3ea3-49a7-bc13-0f03224ec57a,1023,29,3ccb9b5a-c1cb-49e7-851d-4f98a8d24ae3,2024-11-24 11:14:45.733000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-27T13:18:52.000Z,,0,24,0,0,,Apple,iPhoneXR,2024-11-27 13:19:00.340000,ios,0,,0,03de9eb8-663d-479e-9883-7e1c11539428,1037,1,e843e0cb-cddc-4f4f-9c59-9c40e0a83bc1,2024-11-27 13:19:00.341000,v1.10 - Skipits - New Users,Control
IT,2024-11-18T13:15:27.000Z,0.001550634,1,13,0,0,com.android.vending,Xiaomi,23124RN87G,2024-11-27 13:19:24.085000,android,0.004358839685672306,0.002808205685672306,3,48289eb8-da55-4f17-a94d-6d9e83320902,693,24,c217361a-d66b-4f1f-84b4-7f619ef8a96e,2024-11-18 13:15:34.607000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-27T05:16:26.000Z,,0,1,0,0,com.android.vending,Sony,SOV39,2024-11-27 13:19:33.967000,android,0,,0,2cca0541-b277-4cf1-9c03-f5e3fda1a374,256,8,25878070-4c3f-43d6-b802-b5025ca27ef8,2024-11-27 05:16:43.403000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-10-25T12:00:51.000Z,0.007274226427078247,3,18,0,0,,Apple,iPhone13Mini,2024-11-27 13:19:51.445000,ios,0.015947952860423498,0.00867372643334525,1,e00b1ba7-5b8a-4c2c-9c07-535838386ed1,645,100,e520b89f-9851-4f77-a1c5-cd34c2852144,2024-11-10 01:45:31.127000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-18T14:52:09.000Z,0.006421052867885713,0,1,0,0,,Apple,iPhone13,2024-11-27 13:20:05.691000,ios,0.006421052867885713,,0,356185c5-ce9d-4248-80dd-1724234ae0f8,20,63,d8c19f42-fedd-4fee-b4bd-3dba19ec8cad,2024-11-18 14:52:17.172000,v1.10 - Skipits - New Users,Control
TW,2024-11-24T14:30:49.000Z,0.005631859999999998,0,1,0,0,,Apple,iPhone15Pro,2024-11-27 13:20:32.722000,ios,0.005631859999999998,,0,25396636-5a99-4cac-abf9-012386cc6995,20,30,3f952ed8-a91d-4651-af21-47dfbda74a45,2024-11-24 14:30:57.093000,v1.10 - Skipits - New Users,Control
IN,2024-10-06T09:38:19.000Z,0.00023714285714285713,0,5,0,0,com.android.vending,samsung,SM-A715F,2024-11-27 13:20:47.734000,android,0.00023714285714285713,,0,1e948991-bf78-440f-ab41-3accd520a325,226,42,1ae6a10f-b0b8-4e31-bc5b-ed716f5da9ba,2024-11-14 00:49:12.696000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-27T13:21:12.000Z,,0,6,0,0,com.android.vending,samsung,SM-S711B,2024-11-27 13:21:20.718000,android,0,,0,ccab5937-be7a-4b6e-b9ee-8a93bcce8c1e,186,1,71e39e39-0ed8-4b8b-956a-094be9ce2974,2024-11-27 13:21:20.718000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-19T01:01:23.000Z,,0,8,0,0,,Apple,iPhone15Pro,2024-11-27 13:21:35.159000,ios,0.09509953112924002,0.09509953112924002,2,14f348b7-f613-4986-ac97-15fb621eab80,318,109,8153509d-740b-4cdf-b86a-2362a28e0c3d,2024-11-13 00:26:38.696000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-24T13:11:02.000Z,0.06423085886104475,14,70,0,0,,Apple,iPadPro3Gen,2024-11-27 13:22:45.291000,ios,0.1564057090840904,0.0921748502230457,19,b87543ce-9e0d-4220-8284-ca11fa57b855,4047,16,6abbdea9-3429-4aff-bb0a-82c75744d49b,2024-11-24 13:11:09.865000,v1.10 - Skipits - New Users,Control
US,2024-10-04T00:45:29.000Z,,0,29,0,0,,Apple,iPhone11,2024-11-27 13:23:58.100000,ios,0.09608298596867534,0.09608298596867534,6,d5891d12-8515-486f-b359-ce5785918611,1411,326,72ad0628-2ad8-4567-af01-02d91fc4df04,2024-11-09 16:36:01.813000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-21T15:33:36.000Z,0.0290067,1,8,0,0,,Apple,iPhone13,2024-11-27 13:25:06.285000,ios,0.0290067,,0,76e8ba94-c460-4eac-a9d4-27056de77be1,299,4,dca683cf-7368-4e90-8a6a-486aae2bb51b,2024-11-21 15:33:43.637000,v1.10 - Skipits - New Users,Control
US,2024-11-18T18:19:18.000Z,,0,60,0,0,,Apple,iPhone12Pro,2024-11-27 13:25:14.486000,ios,0.5108453610706788,0.5108453610706788,15,39aea3d6-3e95-4c8f-a6fb-9ca8f0c96f51,4199,94,b5dc6d0e-1426-4847-8ab0-90cd3262b92b,2024-11-18 18:22:33.427000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BE,2024-11-26T10:29:06.000Z,0.005442192,2,7,0,0,,Apple,iPhone12Pro,2024-11-27 13:25:45.607000,ios,0.01625541139361582,0.010813219393615823,3,5ae21a72-f5c6-4c51-8753-ebadfb4c4bee,527,16,e3502e6f-fe39-40cd-9605-0be9bf4d8f5b,2024-11-26 10:29:12.374000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-25T21:09:32.000Z,0.005617673366183326,0,0,0,0,com.android.vending,Xiaomi,2304FPN6DG,2024-11-27 13:26:59.993000,android,0.005617673366183326,,0,ecee6b34-17a6-48b2-b446-cc679a8fd85b,3,13,9a9f01cb-576c-4cad-8aca-dba089b814e4,2024-11-25 21:09:40.867000,v1.10 - Skipits - New Users,Skipits - High Prices
TG,2024-11-27T13:05:29.000Z,,0,0,0,0,com.android.vending,TECNO,TECNO BF6,2024-11-27 13:27:10.825000,android,0,,0,1d23ea5b-dfc9-45e0-834f-b7c9126b3f5c,3,2,40dd6257-fd39-4e9e-a728-0eaa88902c6b,2024-11-27 13:05:39.986000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-26T14:29:52.000Z,,0,35,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-27 13:27:58.566000,android,0,,0,64161aca-3259-4172-9a8e-f057bf1e45da,1074,12,fbab0719-8b4e-434d-b9d3-841fef46e3d6,2024-11-27 13:27:57.029000,v1.10 - Skipits - New Users,Control
NO,2024-11-27T10:01:33.000Z,,0,2,0,0,com.android.vending,samsung,SM-A137F,2024-11-27 13:28:30.852000,android,0,,0,e1d1d723-4bd3-41de-9a14-200da5437603,68,2,3f3c3b55-c6e5-4378-a948-71a5854b75e2,2024-11-27 10:01:40.325000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-20T12:48:50.000Z,0.004963251128083184,1,6,0,0,,Apple,iPhone15ProMax,2024-11-27 13:29:40.230000,ios,0.004963251128083184,,0,f9f8a3d3-82d0-415e-96c8-0814a83cb316,212,33,e1534411-35ff-4ddb-9e1d-bffb4d045b6d,2024-11-13 10:19:38.018000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-24T13:51:00.000Z,0.0325197857142857,3,21,0,0,,Apple,iPhone13,2024-11-27 13:30:32.526000,ios,0.07401576599999998,0.04149598028571428,3,e0b92079-6f6d-40b1-aed6-93f52b67df99,842,15,d4294d83-8d40-4847-be7d-0043ec7a9662,2024-11-24 13:51:08.115000,v1.10 - Skipits - New Users,Control
CA,2024-11-05T16:19:12.000Z,,0,45,0,0,com.android.vending,samsung,SM-G781W,2024-11-27 13:30:45.007000,android,0,,0,d97f5410-3bfb-4ee9-b078-3f0220793fb1,1874,17,c1726b2f-a926-40f8-ab95-1863dc86e5ba,2024-11-08 13:45:31.338000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-23T10:47:50.000Z,,0,26,0,0,com.android.vending,OPPO,CPH2199,2024-11-27 13:34:47.647000,android,0.8677415767314645,0.8677415767314645,7,a6daa301-a5dd-44ed-a8ba-944390189c0a,1628,22,39e5c343-9cb3-4d95-a178-29d2d532d50c,2024-11-23 10:48:00.910000,v1.10 - Skipits - New Users,Skipits - High Prices
CR,2024-11-19T16:54:46.000Z,0.006705257892608643,1,12,0,0,,Apple,iPhone12,2024-11-27 13:36:51.373000,ios,0.006705257892608643,,0,cf9692be-e14d-4cd9-96ee-df3cf0781ea2,441,6,0628c7a7-7d7f-4df3-a82e-03dc6502f319,2024-11-19 16:54:54.161000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-22T07:12:00.000Z,,0,1,0,0,com.android.vending,Ulefone,Power Armor 14,2024-11-27 13:38:54.579000,android,0,,0,e6eb954d-d4f1-470f-8c70-9bc71beae7dc,54,12,dee3a158-3fba-4ff6-a163-6b6680e514cd,2024-11-22 07:12:06.730000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-24T19:24:17.000Z,,0,9,0,0,com.android.vending,samsung,SM-F731W,2024-11-27 13:39:35.852000,android,0,,0,2dc98bfa-70ff-43d3-9ae3-9c43d956bb99,814,20,7e03a4b1-deb6-4579-b8a9-3d8009566b0f,2024-11-24 19:24:35.871000,v1.10 - Skipits - New Users,Skipits - High Prices
AZ,2024-11-27T09:12:10.000Z,,0,7,0,0,,Apple,iPhone11Pro,2024-11-27 13:39:58.191000,ios,0,,0,ab8dc957-934b-4cbf-9d43-807e00713b31,243,5,df11dda8-3572-44c2-a62f-8368ead526cc,2024-11-27 09:12:17.688000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T01:32:03.000Z,0.013401790305816105,3,26,0,0,com.android.vending,samsung,SM-G986U,2024-11-27 13:40:30.138000,android,0.04328226615013123,0.02988047584431512,4,dc9e3c3b-b011-45e9-a21e-736daf4fa3cd,1315,77,11b729a4-fb28-4f9e-9086-4d4f48f1f027,2024-11-09 17:27:36.682000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-10-01T22:34:34.000Z,0.0006523809523809527,0,7,0,0,,Apple,iPhone11,2024-11-27 13:40:40.929000,ios,0.0006523809523809527,,0,1923e24b-d1b1-4c04-aeed-7e6e1057294c,208,97,4447d226-55d0-48ab-b437-83f33edff966,2024-11-12 22:15:29.955000,v1.10 - Skipits - Existing Users,Control
PT,2024-11-18T17:38:45.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-27 13:41:15.042000,ios,0,,0,25a3a9ce-181d-4d89-9acf-d3ee6dc4e1e2,2,41,b9ba1b45-6eac-4ea4-9572-ac66340075eb,2024-11-18 17:38:51.864000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-01T08:49:05.000Z,0.0018915,1,7,0,0,,Apple,iPhone12ProMax,2024-11-27 13:43:00.407000,ios,0.0018915,,0,cdaadc30-b3ff-4e7f-8c39-f7e57371392f,201,41,e6393b2b-65ce-48bc-aebd-92367316f836,2024-11-18 08:30:01.943000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-08T11:52:10.000Z,0.01711989539842406,2,15,0,0,,Apple,iPhoneSE3Gen,2024-11-27 13:43:33.804000,ios,0.09275698446724993,0.07563708906882588,3,07f56c02-3c03-4c94-88e7-51ec1273978e,848,46,a9da96c2-00b3-443e-ba5c-315cd9013fd3,2024-11-12 23:09:34.633000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-21T00:05:18.000Z,0.0010045507984,1,5,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-27 13:45:11.189000,android,0.0010045507984,,0,9d3868ff-3d45-442b-915d-a92dfde89013,187,52,46074fdd-f90d-4cb7-8c3f-f9abe3dde096,2024-11-21 00:05:27.256000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-19T19:47:13.000Z,,0,2,0,0,com.android.vending,samsung,SM-G986B,2024-11-27 13:45:25.042000,android,0,,0,f4b8b9ee-bfe7-4b8e-9adb-db31e2d2e724,120,37,ae91773e-3324-4597-92c8-819bc3276fbf,2024-11-19 19:47:19.612000,v1.10 - Skipits - New Users,Control
JP,2024-11-21T20:32:56.000Z,0.009050639818963552,4,16,0,0,,Apple,iPhone11,2024-11-27 13:45:39.565000,ios,0.03136780800786936,0.022317168188905806,7,40b93cc1-9194-46cd-8ef6-51a45af84205,1118,74,a40264a9-bebe-46a8-9fdc-9234f8005d26,2024-11-21 20:33:04.364000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-27T13:46:34.000Z,0.03890328099138868,4,58,0,0,,Apple,iPhoneSE2Gen,2024-11-27 13:46:42.195000,ios,0.03890328099138868,,0,7ded3f75-8bb9-42b9-bb97-26a74b9b25c9,2048,1,7668d18d-2c86-44e0-a3b3-e1ce2807d88c,2024-11-27 13:46:42.195000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-23T16:30:06.000Z,0.000293927,2,15,0,0,com.android.vending,samsung,SM-A600G,2024-11-27 13:46:47.485000,android,0.0008569160000000001,0.0005629890000000001,2,c5f1fd8d-3109-485e-9760-e8f4cfbde0b8,893,17,654d39d8-c6a4-4957-97c6-f11a4b6317d1,2024-11-23 16:30:17.662000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-06T08:57:25.000Z,0.015299402236938476,5,12,0,0,,Apple,iPhone14ProMax,2024-11-27 13:48:29.125000,ios,0.04113260555267333,0.02583320331573486,4,e2fae96d-61d5-4fab-988c-152c4cbd553e,2251,106,6270bb58-af9b-4c6f-afbe-fc35909c2501,2024-11-13 01:27:30.121000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-10T07:15:26.000Z,0.002761788,2,41,0,0,com.android.vending,OPPO,CPH2363,2024-11-27 13:49:29.602000,android,0.003778488,0.0010167,1,dd3b3616-f9c0-4daa-853c-e5bbf9c4902d,1542,6,dd3c3f3d-e997-45ca-a6cd-051585ba99c2,2024-11-19 16:49:14.869000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-08T14:14:44.000Z,0.02318765926361084,2,13,0,0,,Apple,iPhone11ProMax,2024-11-27 13:50:28.473000,ios,0.09818446665289306,0.07499680738928222,4,362ebe9c-c193-46cc-ab91-d50d70dcf7ef,860,17,ef6aef33-72b7-4e88-873c-4bd270990a09,2024-11-08 14:14:52.624000,v1.10 - Skipits - New Users,Skipits - High Prices
HK,2024-11-04T00:31:39.000Z,0.06184902565649576,2,15,0,0,,Apple,iPhone14Pro,2024-11-27 13:50:46.990000,ios,0.12628542364469594,0.06443639798820018,1,229edf24-6451-4cdd-ac9e-485069255a21,798,38,e0c2d466-8b97-43e3-9d4e-d78d035e0898,2024-11-27 13:50:46.990000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-18T13:41:54.000Z,,0,28,0,0,,Apple,iPhone12,2024-11-27 13:51:43.577000,ios,0,,0,5e91ba46-62ac-42b0-a5a7-9fabd8baaebc,1026,13,f2e5712a-77db-4a07-aad4-7d4c468de5a1,2024-11-18 13:42:03.393000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-18T13:41:54.000Z,,0,30,0,0,,Apple,iPhone12,2024-11-27 13:51:45.321000,ios,0,,0,e2cc817f-38ff-4619-afb8-21acf318f0d7,897,19,f2e5712a-77db-4a07-aad4-7d4c468de5a1,2024-11-18 13:42:03.393000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-18T13:41:54.000Z,,0,3,0,0,,Apple,iPhone12,2024-11-27 13:51:45.493000,ios,0,,0,e7c626c7-da6e-4e8e-a3ae-594ae94ec50c,104,21,f2e5712a-77db-4a07-aad4-7d4c468de5a1,2024-11-18 13:42:03.393000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-22T08:00:32.000Z,,0,1,0,0,com.android.vending,TECNO,TECNO LF7n,2024-11-27 13:53:23.226000,android,0,,0,7a55dae1-3612-4f29-90f2-303cda00fe93,28,16,a3395d09-d760-48d6-a149-cc48bdf1eb34,2024-11-26 10:15:41.761000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-27T05:58:06.000Z,0.016816945397683553,5,23,0,0,,Apple,iPhone15ProMax,2024-11-27 13:53:47.382000,ios,0.03282760841142454,0.01601066301374099,4,f3125a6e-ecec-4778-8a93-d660b4d9fe39,1161,11,5f074866-b35e-49d2-b246-d431723d8976,2024-11-27 05:58:13.804000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-26T07:47:37.000Z,,0,7,0,0,,Apple,iPhone13,2024-11-27 13:53:56.293000,ios,0,,0,b74dc2ed-26c6-4df5-907f-20f43bced0ba,233,11,6dd0c00c-7304-4427-bc0c-e7d65fd296fe,2024-11-26 07:47:43.730000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-26T07:47:37.000Z,,0,7,0,0,,Apple,iPhone13,2024-11-27 13:53:56.302000,ios,0,,0,c71385ff-3e69-47a1-a453-90de3febce5e,270,12,6dd0c00c-7304-4427-bc0c-e7d65fd296fe,2024-11-26 07:47:43.730000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-14T06:34:17.000Z,,0,4,0,0,com.android.vending,vivo,V2116,2024-11-27 13:54:21.451000,android,0.002095124897060122,0.002095124897060122,2,0ceb8a8c-8eac-49a9-884d-d963b22275d6,221,77,b3c85499-6ade-4783-92cf-95ef8a1c8f11,2024-11-14 06:34:24.728000,v1.10 - Skipits - New Users,Control
AE,2024-11-14T06:03:21.000Z,0.020740423714285715,7,31,0,0,,Apple,iPhone11ProMax,2024-11-27 13:55:05.152000,ios,0.048635840620597476,0.02789541690631176,10,a072936b-330f-45ee-aedb-c29aa0771289,1454,34,89755363-9bc0-418f-bff6-1a74a2897c8e,2024-11-14 06:03:29.081000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-27T13:55:12.000Z,,0,11,0,0,com.android.vending,samsung,SM-A326U,2024-11-27 13:55:20.224000,android,0.03204118356781006,0.03204118356781006,3,ce353a34-9b74-44e2-a94c-b16132092157,704,1,61082fce-6c67-4637-b627-534c1698cdd5,2024-11-27 13:55:20.224000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-07-09T15:45:45.000Z,,0,37,0,0,,Apple,"iPhone17,1",2024-11-27 13:55:36.177000,ios,0.5016542022994586,0.5016542022994586,2,2309b445-43b3-454e-893c-e1a8413abf26,2145,234,03152e7d-4eca-4b5e-a7ef-605fa120032b,2024-11-09 03:12:40.994000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-22T03:03:13.000Z,0.05329926241585948,9,57,0,0,,Apple,iPhone13Pro,2024-11-27 13:55:53.529000,ios,0.17655607302224233,0.12325681060638284,16,a6ecbae3-cadc-4719-b5ea-86508f29e031,2534,22,5cce076d-5e1f-4718-8c58-7c390412d6e6,2024-11-22 03:03:24.197000,v1.10 - Skipits - New Users,Control
ID,2024-11-21T16:31:41.000Z,,0,33,0,0,com.android.vending,samsung,SM-G965F,2024-11-27 13:56:27.164000,android,0,,0,2cb9e5e5-7bb8-48f7-b5e7-2345cd4e2a65,639,10,0f2cecae-bd36-4d8f-956d-f980cb5374ac,2024-11-21 16:31:51.085000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-27T12:26:13.000Z,0.00773100229571733,6,36,0,0,com.android.vending,samsung,SM-A055M,2024-11-27 13:56:52.632000,android,0.00773100229571733,,0,67e0f1a7-0c4c-4af3-b02c-6075888a3d60,1582,3,ce767922-71c2-4e35-a965-e773b237ff25,2024-11-27 13:56:52.632000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-02T16:15:14.000Z,0.0031126436190476187,1,5,0,0,,Apple,iPhone11,2024-11-27 13:58:56.295000,ios,0.004632643619047619,0.00152,1,946c1a92-2988-44f9-89b2-5f3ec3047b63,350,105,55e46e80-84be-4496-a292-bf9b0ca37b0c,2024-11-09 15:06:29.922000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-26T06:26:52.000Z,,0,15,0,0,com.android.vending,motorola,moto g13,2024-11-27 14:04:01.158000,android,0.004470346802532196,0.004470346802532196,3,0719585f-0dd2-4308-be12-4547419dd0fb,585,22,56b7fc21-6376-4463-bc85-caaab044bdf5,2024-11-26 06:27:00.475000,v1.10 - Skipits - New Users,Skipits - High Prices
