country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-11-19T11:51:28.000Z,,0,6,0,0,com.android.vending,motorola,moto g22,2024-11-29 12:23:38.240000,android,0,,0,68bd6dcd-e61a-456f-bbae-be63e4d7f06d,505,24,52a10eac-bdd0-4d15-a771-cb97f3befd73,2024-11-19 11:51:36.718000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-24T06:00:59.000Z,,0,18,0,0,com.android.vending,OPPO,CPH2591,2024-11-29 12:24:08.978000,android,0,,0,3ffd17e0-22b8-4ca1-b7b2-f30fb9cd3068,698,19,4067ac80-ffa7-4533-8a57-6dc4a57557ad,2024-11-24 06:01:07.550000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-23T13:19:25.000Z,0.042392013752460475,2,23,0,0,,Apple,iPhone14Pro,2024-11-29 12:25:11.556000,ios,0.1698926148070608,0.12750060105460032,5,17a5dad3-568b-41f3-964b-942c0304d5ad,1185,123,314bc85f-ad21-4ee4-8fd6-94f2f3f26be5,2024-11-14 13:19:26.285000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-27T19:34:39.000Z,0.012205714285714288,1,7,0,0,com.android.vending,OnePlus,HD1913,2024-11-29 12:26:13.754000,android,0.012205714285714288,,0,088e5145-6d40-4cd5-be8d-02e3adfc8b27,249,19,454c3989-f0e8-4558-88e7-5131d313500f,2024-11-27 19:34:45.923000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-11-28T11:26:50.000Z,,0,19,0,0,com.android.vending,motorola,moto e32,2024-11-29 12:27:38.043000,android,0,,0,4e68071e-d882-4462-8a7b-bf7bcc4df6e6,521,2,b6a6d49b-93f1-4a8e-bdd6-da5b2c668b07,2024-11-28 11:26:59.912000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-12T10:22:11.000Z,0.015423149585723876,2,13,0,0,,Apple,iPhoneXR,2024-11-29 12:27:46.723000,ios,0.032671150684356685,0.01724800109863281,0,8e9799a2-10d2-442b-af94-0cec5a91169e,630,73,c8b1e257-b397-4450-a8a8-9fdfd5922ba2,2024-11-12 10:22:18.399000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-19T08:00:00.000Z,0.010065981675840979,4,31,0,0,com.android.vending,samsung,SM-A156E,2024-11-29 12:27:53.815000,android,0.03841400261595849,0.02834802094011751,7,19aa8015-dafd-4c54-8910-dedfcf5cc25b,1465,18,ac463948-62c4-4964-a61f-f181ebb8360a,2024-11-19 08:00:08.929000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-05-25T05:45:37.000Z,,0,26,0,0,com.android.vending,Google,Pixel 6a,2024-11-29 12:29:21.418000,android,0,,0,faf250a8-ca62-40f9-8aa6-a103b98023ae,902,127,7ee90ad1-edd5-4dfb-992a-d16bbdab6943,2024-11-07 21:59:09.522000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-11-21T17:45:55.000Z,0.04250512153320476,10,58,0,0,com.android.vending,samsung,SM-G990B2,2024-11-29 12:30:46.417000,android,0.11000243817817518,0.06749731664497041,12,70e4cfb9-f137-432e-ad83-6f8e6ccf6215,3522,13,1c799b4d-a6ce-4f4f-8da8-996839d39bad,2024-11-21 17:46:01.594000,v1.10 - Skipits - New Users,Skipits - High Prices
HK,2024-10-31T09:08:45.000Z,,0,10,0,0,,Apple,"iPhone17,1",2024-11-29 12:32:20.264000,ios,0,,0,8e1ae77f-42c4-45a7-b074-44478f315dd8,1137,105,143b05e9-1dd0-410f-a0a7-68395bf63cd5,2024-11-20 11:20:34.300000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-10-06T10:15:24.000Z,0.0028352380952380955,5,24,0,0,com.android.vending,samsung,SM-A528B,2024-11-29 12:36:15.031000,android,0.00537952380952381,0.002544285714285714,3,a2d31467-db75-440f-9b7c-dbd6017f431a,1264,93,86c5f812-8277-42bc-8186-8dc22b409d0c,2024-11-08 07:44:07.465000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T03:15:11.000Z,,0,24,0,0,,Apple,iPhone11,2024-11-29 12:40:22.041000,ios,0,,0,64c824ff-ec5c-49ee-a2d5-25ecda136a40,981,23,813e1b63-8c66-48b8-a953-c6b25386e8af,2024-11-10 03:15:18.892000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-21T04:43:13.000Z,0.015774188937974845,1,2,0,0,,Apple,iPhone15Plus,2024-11-29 12:40:38.185000,ios,0.015774188937974845,,0,65ad3e87-4e6c-4b34-9bfc-0891ae1c9129,252,62,942d9aea-b8ad-44e6-b763-a4ece96de2b2,2024-11-21 04:43:21.449000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-11-29T12:41:49.000Z,0.1291595857483021,13,78,0,0,,Apple,iPhone12Mini,2024-11-29 12:41:56.769000,ios,0.2411534218277515,0.11199383607944942,13,ce27ee9d-3af4-4384-8e95-65f972926133,4340,1,a4833163-4c8f-4230-b411-9b9dfefd8e44,2024-11-29 12:41:56.769000,v1.10 - Skipits - New Users,Control
DE,2024-09-27T01:21:33.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-29 12:43:44.129000,ios,0,,0,7d66d5c0-7221-4938-a3bc-88f8d19490df,140,171,3bc141d7-1780-4bc0-bcef-c393d52f8261,2024-11-09 22:18:12.257000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-27T01:21:33.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-29 12:43:45.290000,ios,0,,0,1cd7bdeb-9fca-42aa-99bd-3fb7e668f2fa,134,166,3bc141d7-1780-4bc0-bcef-c393d52f8261,2024-11-09 22:18:12.257000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-27T03:17:50.000Z,0.020415175188165068,1,4,0,0,com.android.vending,Sony,SO-51B,2024-11-29 12:46:01.404000,android,0.11945800373060673,0.09904282854244166,4,d8d1f9e9-0c6b-4871-a96f-e9113e31a97a,504,182,d658a9ca-8a77-47dc-b464-b7dd77d2e7e9,2024-11-09 06:58:30.319000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-20T13:16:28.000Z,,0,0,0,0,com.android.vending,samsung,SM-S921B,2024-11-29 12:46:32.288000,android,0,,0,6155d0bf-4764-4631-aa96-7019dad39eb3,30,94,2e35b413-40ba-40df-91d6-b6dd7ffc9743,2024-11-09 18:06:35.503000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-24T02:49:53.000Z,,0,7,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-29 12:46:36.553000,android,0.009525133761385862,0.009525133761385862,3,c60c05a8-69fe-49d5-b43b-74fb9a86d379,434,216,71e49c51-b1d4-4210-86bb-dbe615ee7bdf,2024-11-12 01:05:18.058000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JO,2024-11-12T15:06:43.000Z,,0,3,0,0,,Apple,iPhone11Pro,2024-11-29 12:47:31.971000,ios,0,,0,df326721-3b8e-4f6d-b501-7aa04590a200,72,143,1e5edded-3dd7-4cd7-826e-4f22de501152,2024-11-12 15:06:49.731000,v1.10 - Skipits - New Users,Control
PH,2024-11-29T12:48:13.000Z,,0,5,0,0,com.android.vending,TECNO,TECNO KI7,2024-11-29 12:48:37.443000,android,0,,0,7f3326d8-9f2e-4647-9d8c-59738e5ab71f,97,1,e8368086-7c7d-45b0-8b7f-c9e97d0918d2,2024-11-29 12:48:37.444000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-10T10:51:35.000Z,,0,0,0,0,com.android.vending,samsung,SM-A505FN,2024-11-29 12:49:35.882000,android,0,,0,1a6cf595-bfdf-4ac9-9287-817a6a887d26,1,44,24b75e6d-cc50-4749-b95a-3eac19cdd743,2024-11-10 10:51:41.222000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-11-27T15:02:16.000Z,,0,4,0,0,com.android.vending,samsung,SM-A346E,2024-11-29 12:50:51.712000,android,0.007045714285714285,0.007045714285714285,0,0e8e7647-dac7-4bde-a372-ccff9d8191fb,114,3,f0425375-4d75-4206-acfb-1a6f8b592197,2024-11-27 15:02:24.406000,v1.10 - Skipits - New Users,Control
BR,2024-09-30T16:29:06.000Z,,0,1,0,0,com.android.vending,motorola,moto g73 5G,2024-11-29 12:55:05.651000,android,0,,0,eda9c895-d81d-416c-9a3d-978329cabb73,61,276,daf93516-a522-4d52-abca-dab9ec250909,2024-11-10 04:58:13.020000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-30T07:22:18.000Z,,0,15,0,0,,Apple,iPhoneXR,2024-11-29 12:55:39.404000,ios,0.206728344436466,0.206728344436466,9,6bab6533-27a5-4b5e-a93b-2fecb624eb39,2032,62,381bece2-cc94-4f31-a395-ead51c1f7582,2024-11-10 11:32:54.764000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AL,2024-11-29T12:55:36.000Z,,0,14,0,0,,Apple,iPhone11Pro,2024-11-29 12:55:42.923000,ios,0,,0,f33a7f4a-6cba-4629-b252-fcd33acb259d,339,1,2964eed9-254c-4f90-bfed-f114e4498003,2024-11-29 12:55:42.923000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T11:46:26.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-29 12:57:23.759000,ios,1.639131103515625,1.639131103515625,5,7dab7d4c-ac01-4294-9612-3ea7b536a145,795,40,c809068c-e4af-4251-b956-0dff8eb2c1f5,2024-11-14 11:46:35.748000,v1.10 - Skipits - New Users,Control
JP,2024-11-10T23:07:05.000Z,0.025260175348461616,4,32,0,0,com.android.vending,Google,Pixel 8,2024-11-29 12:57:43.942000,android,0.0809911993704543,0.055731024021992676,4,d589d503-0b19-4f14-846e-ae91b7af6bc9,1601,34,9feead77-8fbc-40e6-a17e-abfb74538adf,2024-11-10 23:07:10.799000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T22:24:24.000Z,0.03114761904761906,1,16,0,0,,Apple,"iPhone17,3",2024-11-29 12:58:23.967000,ios,0.30543141920543854,0.27428380015781945,6,42a8b6f8-d27f-47e9-b7fb-83770b863cb9,1221,27,3b3ab2b7-7b4d-49df-ac22-19b3eccbd2d5,2024-11-24 02:32:22.229000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T22:24:24.000Z,0.03114761904761906,1,16,0,0,,Apple,"iPhone17,3",2024-11-29 12:58:23.967000,ios,0.30543141920543854,0.27428380015781945,6,42a8b6f8-d27f-47e9-b7fb-83770b863cb9,1221,27,3b3ab2b7-7b4d-49df-ac22-19b3eccbd2d5,2024-11-14 22:24:31.024000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UY,2024-11-13T21:47:06.000Z,0.001260952380952381,1,10,0,0,com.android.vending,Xiaomi,22071212AG,2024-11-29 12:59:04.058000,android,0.001260952380952381,,0,381db1b3-c520-4834-a9ea-02a486379e3a,351,89,fda091da-1e88-4bd3-bddd-5f27488acaf0,2024-11-13 21:47:15.415000,v1.10 - Skipits - New Users,Skipits - High Prices
PS,2024-11-27T17:59:26.000Z,0.0030126027464866647,3,16,0,0,,Apple,iPhone15ProMax,2024-11-29 12:59:48.963000,ios,0.006712763369083405,0.0037001606225967407,2,d6c51dbd-fb50-43ce-b5c7-8f624fdc3c05,777,9,7338a268-a2a0-468a-9c77-feadee5461ee,2024-11-27 17:59:34.613000,v1.10 - Skipits - New Users,Skipits - High Prices
PK,2024-11-26T11:37:49.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6731B,2024-11-29 13:00:20.579000,android,0,,0,0d37f310-997b-4b20-8fc2-438e2bb66265,33,22,5cdd8822-ee89-4fba-8914-ac03f0e413c7,2024-11-27 10:01:36.940000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-17T05:00:38.000Z,0.00146268,0,4,0,0,,Apple,iPhone6SPlus,2024-11-29 13:00:25.270000,ios,0.00146268,,0,ce85265a-e033-40a9-8124-5a1fec4d1457,201,30,987f5a92-15ae-4ba1-ba8a-c53226dbc378,2024-11-17 05:01:06.663000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-08-04T21:55:59.000Z,,0,15,0,0,com.android.vending,samsung,SM-A536B,2024-11-29 13:06:11.287000,android,0,,0,c726942b-7847-4328-a8c7-db4447fb103c,1380,199,31b5cca7-7ba4-47ae-a8f2-b8e414348fb5,2024-11-11 14:54:43.371000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-28T01:27:51.000Z,,0,0,0,0,,Apple,iPhone8,2024-11-29 13:08:50.703000,ios,0,,1,96205ea2-69f9-4219-be27-56a82db5f291,52,18,21f60161-805f-48c7-bb14-d338bb5e964f,2024-11-28 01:28:00.507000,v1.10 - Skipits - New Users,Control
CO,2024-11-27T16:02:43.000Z,,0,15,0,0,,Apple,iPhone14,2024-11-29 13:09:14.583000,ios,0,,0,c84cc2e0-e0f0-49ce-a78d-659075573212,479,2,551ef4b5-61d0-4f08-98cf-7cac856329af,2024-11-29 13:09:14.583000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-05-31T09:09:46.000Z,,0,2,0,0,,Apple,iPhone12Pro,2024-11-29 13:09:41.783000,ios,0,,0,0b8ae245-9056-4b73-8244-adeea350bc59,108,126,8d7c3100-89ea-4bb5-965c-a3c14536a1be,2024-11-23 19:42:41.100000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-14T15:31:53.000Z,,0,0,0,0,com.android.vending,vivo,V2205,2024-11-29 13:10:58.228000,android,0,,0,0b7bd11b-bb17-4576-a0a5-fc992c5a869b,213,3,08375a46-b261-461d-926f-c43b60083a24,2024-11-14 15:32:02.024000,v1.10 - Skipits - New Users,Control
PH,2024-08-20T02:39:51.000Z,0.02188465213775635,2,16,0,0,,Apple,iPhoneX,2024-11-29 13:13:21.774000,ios,0.02188465213775635,,0,bf415a33-96b1-4233-afed-e7b0920ae240,622,77,d34c93c5-5e6c-46bf-b8a5-a0666d230baa,2024-11-18 13:21:30.274000,v1.10 - Skipits - Existing Users,Control
SA,2024-11-20T19:16:51.000Z,0.01259277,4,12,0,0,,Apple,iPhone14ProMax,2024-11-29 13:13:34.904000,ios,0.019652667489547727,0.0070598974895477295,1,720426d3-9d09-4afb-bd64-798fbeaa2cb3,578,53,ff4fd12e-9e83-4541-8c07-7342115d927f,2024-11-20 19:16:57.500000,v1.10 - Skipits - New Users,Control
HU,2024-11-03T15:42:19.000Z,,0,0,0,0,com.android.vending,samsung,SM-A525F,2024-11-29 13:15:22.842000,android,0,,0,b4c31154-782d-489e-b469-3bb995a5f8ab,2089,35,31d50b2a-0e71-4f6b-b279-6ea75a6b7fb6,2024-11-15 10:01:13.237000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-23T00:01:13.000Z,0.0050667380074,3,15,0,0,com.android.vending,samsung,SM-G990E,2024-11-29 13:17:59.903000,android,0.0050667380074,,0,bed2dd45-1624-4eba-ae07-df3e27fd3d47,736,29,75f8c75a-f9c3-4ef3-8868-b09a20319ecd,2024-11-23 00:01:18.595000,v1.10 - Skipits - New Users,Control
SA,2024-11-19T17:39:02.000Z,0.003487619047619047,1,12,0,0,,Apple,iPhone12Pro,2024-11-29 13:18:14.664000,ios,0.02075196485714285,0.017264345809523803,3,7f41207d-ea6b-43b3-a84e-d1ff9b103d74,518,55,eab7cc16-65b1-4ddd-a490-0ee7ca11dc13,2024-11-19 17:39:10.441000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-28T15:49:14.000Z,0.011336529666666666,3,17,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-29 13:21:10.141000,android,0.011336529666666666,,0,4b25abe8-5261-4508-bc24-fe1e562b5538,894,4,1feef529-2c78-4674-b831-994616d9165b,2024-11-28 15:49:21.669000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-14T18:08:26.000Z,0.038772523170593265,2,19,0,0,com.android.vending,HUAWEI,CLT-L09,2024-11-29 13:23:01.457000,android,0.038772523170593265,,0,c12badaf-04ba-456a-9984-f2ee9e6b646c,644,27,54fed9a1-2717-4b8a-a989-5beb778a04f0,2024-11-14 18:08:32.029000,v1.10 - Skipits - New Users,Control
BR,2024-10-29T11:50:45.000Z,,0,6,0,0,com.android.vending,samsung,SM-A536E,2024-11-29 13:23:09.165000,android,0,,0,29f9efdf-2f3a-4ad5-bea4-01fbb44dc322,240,64,9960b325-20da-4c72-b0ad-0b285708704c,2024-11-08 15:48:01.414000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-17T20:03:24.000Z,,0,70,0,0,com.android.vending,vivo,V2130,2024-11-29 13:24:31.318000,android,0,,0,60db53fa-4230-4aa3-8af9-5a93e42edde8,2374,21,40db6173-36eb-48ae-91e5-ea5cab012fbf,2024-11-17 20:03:31.859000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-05-28T14:07:13.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6,2024-11-29 13:26:32.002000,android,0.009550476190476193,0.009550476190476193,1,a7db07e4-a9b2-4e60-b3a6-45055f85b1eb,135,16,90f9e487-d18c-4909-b353-7692c8f203fc,2024-11-27 04:05:58.022000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-28T10:37:28.000Z,,0,3,0,0,com.android.vending,realme,RMX2117,2024-11-29 13:26:32.157000,android,0.001554123,0.001554123,0,290eacc0-bd78-433f-86d7-26b244dbc964,111,6,eaba745a-2526-48c7-8570-3c85399f5c2b,2024-11-28 10:37:35.956000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-18T01:32:31.000Z,,0,0,0,0,com.android.vending,samsung,SM-G990U,2024-11-29 13:27:42.994000,android,0,,0,8f159b28-835e-40b7-ac58-ef0b77d83588,31,196,9f9c12fd-1fc9-4162-92ff-a2c1307d1fb7,2024-11-08 07:08:00.760000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-29T12:18:58.000Z,,0,0,0,0,com.android.vending,vivo,V2027,2024-11-29 13:28:22.302000,android,0,,0,873e0999-9fec-47a7-a1df-298c9210c228,1,11,7b75f2c7-aa55-4403-b70d-d4357c2293fd,2024-11-29 12:19:07.415000,v1.10 - Skipits - New Users,Control
PT,2024-10-19T21:29:17.000Z,0.010564525982910158,2,15,0,0,,Apple,iPhone13,2024-11-29 13:30:09.566000,ios,0.010564525982910158,,0,750de825-df93-4f93-b231-fb572b992146,525,131,08caef32-200f-4b8c-9dbc-3669fa5aa177,2024-11-10 20:27:27.805000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-28T22:23:47.000Z,,0,5,0,0,,Apple,iPhone14,2024-11-29 13:32:14.442000,ios,0.0738261619047619,0.0738261619047619,5,ee271534-7d43-43f1-b210-67649083b96e,552,214,8bba0890-0f3a-484a-b6e5-24893f20268d,2024-11-09 16:23:13.224000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-05T01:52:20.000Z,,0,0,0,0,com.android.vending,samsung,SM-S9280,2024-11-29 13:32:29.742000,android,0,,0,76b72809-300f-4244-9c98-6ad894c5fce3,46,21,6ac4b94a-2270-40ba-b55b-b67a70a96f45,2024-11-09 15:20:41.917000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-22T03:17:24.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-29 13:34:05.584000,ios,0,,0,370bf28e-2ad0-43f8-a2f6-084aafeb1a1e,31,17,69ad38ae-c7df-4f04-82cc-3c421bd0601d,2024-11-18 07:24:39.985000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-08T14:56:18.000Z,0.01537809523809523,1,10,0,0,,Apple,iPhone14,2024-11-29 13:35:13.830000,ios,0.13361804402129837,0.11823994878320312,5,6954846f-eb70-49f7-9bd8-b5e9e84fa62f,926,76,1a02b949-09bb-4253-83cb-d4b9d8725d1a,2024-11-15 13:53:49.961000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-09-22T07:38:32.000Z,0.004317367375699001,8,15,0,0,com.android.vending,OPPO,CPH1937,2024-11-29 13:35:31.774000,android,0.005206117375699001,0.00088875,3,95b970db-dced-476c-b6ff-e231e7d3d3b2,1287,218,8f906f63-0604-469f-bb62-498b7ebaa3af,2024-11-21 17:43:12.378000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-29T13:36:58.000Z,,0,27,0,0,,Apple,iPhone12ProMax,2024-11-29 13:37:05.578000,ios,0.003730700731277467,0.003730700731277467,1,f2bf5654-21bc-4878-a741-ec61dcb12fb7,937,1,0e412fc9-4b5f-4080-a298-154fd809e7ed,2024-11-29 13:37:05.578000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-23T13:55:56.000Z,0.0028381014365274643,3,24,0,0,,Apple,iPhoneXR,2024-11-29 13:39:12.138000,ios,0.02320961181773997,0.020371510381212512,12,54d5993b-3c3f-485f-b0c8-4cd2db12b94a,2805,22,a26f0614-024f-4530-b947-9bc5b0f1959f,2024-11-23 13:56:04.683000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T02:36:47.000Z,,0,23,0,0,,Apple,iPhoneSE3Gen,2024-11-29 13:39:18.850000,ios,0,,0,166cfd1d-4d35-4d9f-ab78-fbb3bd446cab,700,96,82d4dc52-f626-4430-ad2b-873616628f0e,2024-11-18 02:36:54.535000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-29T13:41:31.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-29 13:41:37.629000,ios,0,,0,da27be06-2bfa-403c-b488-65d8907146b7,126,1,14516734-f353-4f5d-8808-ac1025deaca5,2024-11-29 13:41:37.630000,v1.10 - Skipits - New Users,Skipits - High Prices
