country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-10-18T17:23:00.000Z,0.022019079284667974,2,14,0,0,,Apple,iPhone13,2024-11-23 00:37:53.740000,ios,0.060937524871826174,0.0389184455871582,2,bf96d1b6-f535-430f-a353-958536e63696,727,115,83496ed9-cbd6-4c6c-a219-c82e75183e28,2024-11-10 00:43:31.583000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-17T07:25:26.000Z,0.019126666666666667,2,16,0,0,com.android.vending,samsung,SM-A725M,2024-11-23 00:38:20.613000,android,0.023392782332102457,0.004266115665435791,1,22edf688-1db7-4027-83ad-f3b27e487fd9,613,23,f04c0448-fcc2-4781-adaf-b35e2a528245,2024-11-17 07:24:53.436000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-21T10:24:03.000Z,0.07349031262974956,5,30,0,0,com.android.vending,asus,ASUS_AI2201_F,2024-11-23 00:38:52.942000,android,0.14388161664586285,0.07039130401611329,2,5f3aabf5-1c8b-43e3-a942-ebc63c60a0d6,1340,179,c5dcc073-e46f-47c9-8665-e064c5d84bde,2024-11-09 00:46:58.985000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T18:58:52.000Z,0.065858275,2,2,0,0,com.android.vending,samsung,SM-A546U,2024-11-23 00:43:52.690000,android,0.2205257745517578,0.15466749955175782,6,88abb8c6-1c11-4583-b904-11895c3fe075,476,121,5bb367f6-ae13-4a73-af2e-0609789a23d7,2024-11-13 18:58:59.632000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T05:44:58.000Z,0.0827271761904762,4,18,0,0,,Apple,iPhone14Pro,2024-11-23 00:44:03.999000,ios,0.0827271761904762,,0,668eb454-564e-4c41-bc16-7dc21f29c7bb,999,9,be8590fa-5c16-4e12-a345-1b7be607039f,2024-11-17 05:45:05.553000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-10-16T03:16:40.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-23 00:44:26.680000,ios,0,,0,72026f1f-478b-46fa-8de9-92b46c4e1411,5,157,42e005cf-3675-46ed-8260-219e7a71727a,2024-11-09 14:10:56.406000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-09-24T02:43:30.000Z,0.08539824727603365,2,15,0,0,,Apple,iPhone12ProMax,2024-11-23 00:46:07.628000,ios,0.16333732656070163,0.07793907928466796,1,78524ed2-0549-4cea-b28e-a8fe80e0f89f,591,148,540491d9-7eb4-4435-ab10-ce93b5033d43,2024-11-16 15:16:24.331000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-14T17:11:08.000Z,0.004941694904761904,5,27,0,0,,Apple,"iPhone17,1",2024-11-23 00:49:26.055000,ios,0.010816525904761903,0.0058748310000000005,2,3112866d-634e-4145-a08a-feff8ad1670a,1218,52,a3379efd-b95e-4718-9d77-e374f49986fd,2024-11-14 17:11:15.623000,v1.10 - Skipits - New Users,Control
BO,2024-11-21T03:23:14.000Z,,0,6,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-23 00:53:13.119000,android,0,,0,5ed7065d-2d8a-463f-bbd0-083e42243dbe,163,3,91741742-242a-4487-a21f-ad3709bd6dfe,2024-11-21 03:23:24.933000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T15:34:31.000Z,0.034630096,2,23,0,0,com.android.vending,samsung,SM-S911U1,2024-11-23 00:53:36.531000,android,0.5206162485616828,0.4859861525616827,11,fb1fa220-7b88-475d-86f6-bfddc540283b,1109,9,8952874b-52f7-42f3-a59f-2f48159117d1,2024-11-22 15:34:39.409000,v1.10 - Skipits - New Users,Control
US,2024-11-13T18:58:52.000Z,0.0487774591317327,5,8,0,0,com.android.vending,samsung,SM-A546U,2024-11-23 00:53:44.139000,android,0.06628004454280448,0.017502585411071775,2,246d8b7e-f7c5-462a-88bb-7581b1b6dbd8,1542,122,5bb367f6-ae13-4a73-af2e-0609789a23d7,2024-11-13 18:58:59.632000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-20T21:28:34.000Z,,0,11,0,0,,Apple,iPhone14Pro,2024-11-23 00:54:00.190000,ios,0.2802956340026856,0.2802956340026856,3,c8e8aa59-cfb4-44f4-9981-39286c0bd80a,605,59,653cbb3a-72e4-4fca-a732-935bbd274b4b,2024-11-12 03:11:54.859000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-12T18:06:58.000Z,0.03410038049621582,2,2,0,0,com.android.vending,Google,Pixel 8,2024-11-23 00:54:34.536000,android,0.03410038049621582,,0,6eea44cf-7b83-4f87-9977-4a2cad2ee43b,327,13,272966f0-01cb-451c-ba39-21680866c484,2024-11-12 18:07:05.116000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-10-20T09:00:07.000Z,0.021788061904761905,5,41,0,0,com.android.vending,samsung,SM-S906E,2024-11-23 00:54:52.298000,android,0.1937074150759331,0.17191935317117119,7,bb29b1cc-b793-40b2-ab90-0c3576065fdd,1959,186,5793fe86-850f-405f-af63-8245e87a5334,2024-11-11 02:27:40.549000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T22:53:45.000Z,0.010423963000000001,1,9,0,0,com.android.vending,samsung,SM-A146U,2024-11-23 00:55:35.366000,android,0.010423963000000001,,0,55a5213e-4c02-4886-b2f7-b7d2164bacb4,452,10,2ce4d382-d171-4ee5-82aa-4f944b891f9c,2024-11-21 22:54:02.683000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-09T05:18:39.000Z,0.020830331682931805,7,56,0,0,,Apple,iPhone11ProMax,2024-11-23 00:57:04.547000,ios,0.14285434457279392,0.12202401288986209,39,1741fdf8-09ab-4063-898f-994c944c6c56,4647,70,92ef77c0-82c0-41e6-8a15-501589628323,2024-11-09 05:18:47.563000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-16T02:31:14.000Z,0.0196010824252461,3,15,0,0,,Apple,"iPhone17,2",2024-11-23 00:58:11.635000,ios,0.08053779377025477,0.060936711345008665,5,c756ecc4-8d31-490b-bad0-9d51954b70cf,1284,166,c448d3c6-0ab3-4781-95bd-19749af6b0fb,2024-11-08 11:36:24.859000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T00:59:02.000Z,,0,20,0,0,com.android.vending,samsung,SM-S901U,2024-11-23 00:59:09.445000,android,0,,0,9013b879-ce02-4da9-bd59-9eb93c7ee199,618,1,d567791b-5155-4129-a5b3-fa45c1d23e04,2024-11-23 00:59:09.446000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-22T14:49:32.000Z,,0,8,0,0,,Apple,iPhone14,2024-11-23 01:00:54.762000,ios,0.006944904804229738,0.006944904804229738,1,5c4ac51f-64f6-4a5b-a9e9-4cbce57d06f0,417,5,bfca6dc4-3580-49b7-8013-ab8e1c4bd5be,2024-11-22 14:49:40.149000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-11T01:21:02.000Z,,0,38,0,0,,Apple,iPhone13Pro,2024-11-23 01:01:07.823000,ios,0.23130342292785644,0.23130342292785644,8,009311ab-cd56-4cc4-ab7c-e2badd674814,1834,34,36149cce-7ac2-4c0a-b9c8-cc118392f723,2024-11-11 01:21:10.867000,v1.10 - Skipits - New Users,Control
US,2024-08-25T23:24:48.000Z,0.006158599999999999,1,7,0,0,,Apple,iPhone13,2024-11-23 01:05:22.317000,ios,0.006158599999999999,,0,427d116c-9c09-4353-b654-14de08f8692a,307,283,7720cee1-7037-4409-89a0-6d68b30c395f,2024-11-12 20:44:13.076000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-14T12:45:32.000Z,0.05600115966796875,7,35,0,0,,Apple,iPhone13,2024-11-23 01:05:42.606000,ios,0.05600115966796875,,0,e8f06f69-3bca-4fa5-a4fe-edc637d96b73,1609,83,f86fa020-a438-4cd3-b064-66bc7b966320,2024-11-11 09:27:53.769000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T15:07:18.000Z,0.008,1,8,0,0,com.android.vending,samsung,SM-G981U,2024-11-23 01:06:16.542000,android,0.040277047999681743,0.03227704799968174,3,c1e49d71-8278-4353-8727-eb31aff84ed9,419,44,a92cc2ec-08b7-4ab6-a8d4-8750ed22dc94,2024-11-13 15:07:27.560000,v1.10 - Skipits - New Users,Control
KR,2024-11-01T01:24:04.000Z,0.005727963,1,4,0,0,com.android.vending,samsung,SM-G991N,2024-11-23 01:08:14.970000,android,0.06362424930131831,0.05789628630131831,2,7501b971-633b-4803-be94-15c5fa691ca1,417,353,58f62772-924f-411b-878f-174d62e100a7,2024-11-14 12:20:16.795000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-22T11:59:45.000Z,0.013405011644507362,3,13,0,0,,Apple,iPhone12,2024-11-23 01:08:27.332000,ios,0.013405011644507362,,0,e07fd8f7-26ba-4abb-8258-62f62083532f,541,6,ed6d106b-4bb3-4b59-8a7a-8615ecde50bd,2024-11-22 11:59:53.308000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-23T01:08:28.000Z,,0,4,0,0,com.android.vending,samsung,SM-G9650,2024-11-23 01:08:37.031000,android,0,,0,ce1435f5-9209-4fa3-8d59-34c0e5de3803,86,1,f1872f7b-cf63-459a-ba49-c128fee9b27e,2024-11-23 01:08:37.031000,v1.10 - Skipits - New Users,Control
US,2024-11-22T19:45:32.000Z,0.05528535714285714,3,19,0,0,com.android.vending,samsung,SM-G991U,2024-11-23 01:09:14.757000,android,0.19157135141951148,0.13628599427665433,4,f8182a6d-c901-42f8-a19d-0853262a740c,918,6,cda09a75-415f-4f47-bbf9-7300c19fab64,2024-11-22 19:45:40.160000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-12T01:42:50.000Z,0.006512595176696776,1,7,0,0,,Apple,iPhone11ProMax,2024-11-23 01:09:15.196000,ios,0.04248268517669679,0.03597009000000002,2,79fcb101-6fb2-4e1b-899b-c53898a2feb4,446,48,c1b700a4-f902-48a0-8c0d-b1dd244eeabf,2024-11-09 03:29:54.055000,v1.10 - Skipits - Existing Users,Control
US,2024-10-14T19:21:25.000Z,0.0087,1,1,0,0,com.android.vending,motorola,motorola edge 50 pro,2024-11-23 01:09:59.336000,android,0.02468,0.01598,0,65f2f5c3-18d4-4b97-ac7e-1862dc8cf909,118,17,2c8c3bfa-d0c4-49f3-a2d4-be1c41c92381,2024-11-12 22:16:20.791000,v1.10 - Skipits - Existing Users,Control
US,2024-11-19T23:43:09.000Z,0.12706866521911622,4,30,0,0,,Apple,iPhone13ProMax,2024-11-23 01:11:42.366000,ios,0.12706866521911622,,0,a57a072c-7637-49de-9d6c-37f99e8fa3d4,1116,4,9b90b3af-309c-4608-9025-006e44cdca8d,2024-11-19 23:43:15.921000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-09-18T13:02:50.000Z,0.0034095999172904764,5,26,0,0,com.android.vending,OPPO,CPH2263,2024-11-23 01:11:43.940000,android,0.0034095999172904764,,0,a34d2932-8090-4d7c-b00e-2a8739352a05,1171,126,4dbecc3e-5a23-4d53-9db6-e8fa5931b4a6,2024-11-20 01:18:54.356000,v1.10 - Skipits - Existing Users,Control
US,2024-10-21T17:39:58.000Z,0.09896400928497312,8,16,0,0,,Apple,iPhone15ProMax,2024-11-23 01:13:09.119000,ios,0.1134947805404663,0.01453077125549317,1,45ff08b6-0985-4dbc-8779-55e824b35868,1834,165,71069962-c5fd-4876-ad39-beeca32929a9,2024-11-23 00:21:46.388000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-08T06:40:30.000Z,0.0388268524887218,2,15,0,0,com.android.vending,samsung,SM-S926N,2024-11-23 01:14:01.249000,android,0.0388268524887218,,0,42642529-3a95-46fa-b749-80816e442d05,620,53,b9eaeb57-8eb8-4cb9-a2c6-b772a841eb1e,2024-11-22 14:48:03.305000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T16:15:56.000Z,0.0897768564557,3,21,0,0,com.android.vending,samsung,SM-S926U,2024-11-23 01:14:29.093000,android,0.0897768564557,,0,5a2ccddd-50b2-43b8-8805-055f536f7a57,705,48,980df048-962e-478f-b6af-c19a85d0c897,2024-11-15 23:07:28.928000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T15:07:34.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-23 01:17:58.205000,ios,0,,0,d6243b22-8059-42d6-8d47-9cceff7fc6bd,90,81,d8dadf3c-6c59-4cf3-a244-6d0ae5958634,2024-11-15 16:17:42.778000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-08T19:50:21.000Z,0.15064227075061842,24,149,0,0,,Apple,iPhone13ProMax,2024-11-23 01:19:26.573000,ios,0.318455587220223,0.16781331646960448,20,21405fcd-3f6f-44bd-86b5-865d16ca6e1d,7814,24,e777a059-dcdb-4e20-ba56-b351414db247,2024-11-09 23:02:36.791000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T07:40:19.000Z,,0,7,0,0,,Apple,iPad9Gen,2024-11-23 01:20:09.753000,ios,0,,0,449dfb0a-8049-4190-b59f-d1618144a746,227,9,78a05475-efee-4695-8bb1-e1299e512715,2024-11-10 07:41:06.983000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-21T13:40:56.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-23 01:21:15.694000,ios,0,,0,7e5af68e-3e0e-46cc-80c2-890ace502247,180,124,890d6b09-97ce-4bac-b565-cebb84fc2097,2024-11-11 23:41:30.561000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-11T03:39:21.000Z,,0,23,0,0,com.android.vending,samsung,SM-A235M,2024-11-23 01:21:22.982000,android,0,,0,2e3a5c41-1095-4524-8e3c-bded17eb5fde,993,26,59f2a8ac-a157-481f-9819-94afa45afb81,2024-11-11 03:39:30.770000,v1.10 - Skipits - New Users,Skipits - High Prices
CR,2024-10-31T15:54:39.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-23 01:21:40.333000,android,0,,0,0ba12531-c06b-4c60-897a-874b573151ad,1,160,d8a5c54b-344a-4ddb-952b-1ac295a77e28,2024-11-13 13:48:12.928000,v1.10 - Skipits - Existing Users,Control
BY,2024-09-14T16:43:58.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-23 01:22:00.254000,ios,0,,0,b5b44db2-3adb-4ed6-a468-cc7c10726931,150,92,db868521-bc60-400b-8ef3-ed99538f230d,2024-11-09 10:23:36.931000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-27T09:30:12.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-23 01:23:29.045000,ios,0,,0,6df8f62b-f133-4287-9941-f38ea8494d1c,84,323,3d117111-fb9d-41de-a8f2-12613f469783,2024-11-09 03:35:26.057000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-10T14:18:26.000Z,0.0012742857142857143,0,14,0,0,com.android.vending,samsung,SM-A315G,2024-11-23 01:23:33.175000,android,0.006851759582834941,0.005577473868549226,1,fe2b1cf1-43a6-4215-ace6-a1e2cd2adaef,583,20,0ee6f459-ad1a-414b-af80-7f2240c5f420,2024-11-10 14:18:44.136000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T00:00:37.000Z,0.028107396067969557,7,25,0,0,,Apple,iPhone13Pro,2024-11-23 01:27:16.788000,ios,0.05581954091965413,0.02771214485168457,5,109ca81e-772c-4f24-894c-16e77acdd667,1983,119,0a7f910e-582a-450b-a995-d55cf5fce8f0,2024-11-08 21:14:37.487000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-28T10:30:44.000Z,0.0005795839047619048,1,28,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-23 01:27:19.682000,android,0.008221594766559965,0.007642010861798059,8,a29b34dd-5653-41fb-a312-6a0d4e8503f7,1430,60,7c0f605a-a113-4d7d-a829-0f02e7cb744c,2024-11-10 00:50:55.669000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-04T00:21:50.000Z,0.01393542338095238,3,30,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-23 01:30:05.924000,android,0.12526608930895414,0.11133066592800177,11,7ab005b4-4d37-440d-abe9-80af8b700f25,2227,2,d2451351-fd06-40ff-8977-aae28ad91e5c,2024-11-23 01:30:05.924000,v1.10 - Skipits - Existing Users,Control
US,2024-09-21T19:43:45.000Z,0.01595720529357819,6,48,0,0,com.android.vending,OnePlus,LE2117,2024-11-23 01:31:34.453000,android,0.12047245473988882,0.10451524944631065,10,fe545fb4-ef2d-4f90-8750-228df5658eaf,2567,153,921c4827-d751-49f2-9f49-8d6bc61056f8,2024-11-08 22:10:57.124000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-27T09:30:12.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-23 01:33:40.949000,ios,0,,0,16342310-6657-43b3-a7cb-b272c34b631a,41,324,3d117111-fb9d-41de-a8f2-12613f469783,2024-11-09 03:35:26.057000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T02:03:16.000Z,0.01366437776353073,3,13,0,0,com.android.vending,samsung,SM-G960U,2024-11-23 01:35:08.722000,android,0.04301512744675827,0.02935074968322754,4,f93efd1b-2e7e-4891-b98e-1bb162bb41af,780,20,516c2cf7-8d35-432d-be92-1b1303e4c836,2024-11-09 05:51:46.561000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-13T03:34:35.000Z,,0,20,0,0,com.android.vending,samsung,SM-A346E,2024-11-23 01:41:43.422000,android,0,,0,19e0bb9a-22b0-4338-b567-31d6ad91fe1d,727,7,568546cd-da51-4500-9b90-6f73fcd4517a,2024-11-13 03:34:43.610000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T05:26:19.000Z,0.003501261234283449,1,22,0,0,,Apple,iPhoneX,2024-11-23 01:41:53.640000,ios,0.01100312523428345,0.007501864,1,f548b905-d9cf-40d3-991f-f93051de57c3,842,63,c581961a-8460-40fd-8c8d-ff2038127b26,2024-11-18 05:26:27.643000,v1.10 - Skipits - New Users,Control
SE,2024-11-06T11:18:06.000Z,0.01837558698654175,3,27,0,0,,Apple,iPhone13Pro,2024-11-23 01:44:08.355000,ios,0.04413805913925172,0.025762472152709964,4,c20bfb31-518e-40ec-83b0-1368572e8a72,1168,39,c6f9afed-7d50-4f7a-8449-a75b842b6274,2024-11-10 00:13:15.337000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T01:14:09.000Z,,0,3,0,0,,Apple,"iPhone17,3",2024-11-23 01:44:29.183000,ios,0.1161099624633789,0.1161099624633789,0,85d86021-0e5e-4621-a5a4-a9e861a8581f,151,5,5c03ff8f-51bf-432a-8969-b4a304104706,2024-11-23 01:44:29.183000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-07T09:37:54.000Z,0.01849344503737537,13,40,0,0,com.android.vending,samsung,SM-A546E,2024-11-23 01:44:51.286000,android,0.02964839277447382,0.011154947737098452,2,155003b2-73bf-445c-a542-727e1cded93b,4642,99,26fcd95d-1cd4-4f85-b3f3-91f08ed9bb90,2024-11-10 15:25:48.540000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-19T03:22:25.000Z,0.012714978428571428,3,22,0,0,com.android.vending,motorola,motorola edge 50 pro,2024-11-23 01:47:28.510000,android,0.02894497842857143,0.01623,1,f438f7d8-a93a-4130-a5ce-8d6685977f24,900,13,0dabeb6f-14e4-445e-8dd2-dc3189e46e21,2024-11-19 03:21:45.035000,v1.10 - Skipits - New Users,Control
US,2024-11-19T01:20:52.000Z,0.01857288912622071,1,9,0,0,,Apple,iPhone15Pro,2024-11-23 01:49:23.363000,ios,0.01857288912622071,,0,192ca4b6-70d8-4c0c-aea6-97e689d13870,523,36,b47a1e13-078d-449c-bb62-339382d920c2,2024-11-19 01:20:59.074000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-05T03:11:53.000Z,,0,2,0,0,com.android.vending,samsung,SM-S901W,2024-11-23 01:50:08.224000,android,0.025942611694335937,0.025942611694335937,1,82d6c687-21e7-4ba5-bd4f-e1ddff1b0d4a,158,161,3bddc6f8-9c7b-497b-9a6a-bbff04d61dc3,2024-11-09 20:36:59.113000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-21T11:14:19.000Z,0.017251524285714286,7,31,0,0,com.android.vending,samsung,SC-53B,2024-11-23 01:50:13.064000,android,0.1052725913290766,0.08802106704336232,19,10db0810-fe1e-46b8-897d-f1605515b76c,3098,65,6db125a8-5288-41b0-967d-542219cdff41,2024-11-12 23:55:55.822000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T01:51:41.000Z,,0,3,0,0,,Apple,iPad9Gen,2024-11-23 01:51:48.306000,ios,0,,0,4ef1b141-b7ce-4979-881e-e02e97a66441,69,1,0ffd541b-1638-4c3e-b088-02d4ff0fd60b,2024-11-23 01:51:48.307000,v1.10 - Skipits - New Users,Control
US,2024-10-28T10:30:44.000Z,,0,13,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-23 01:53:22.318000,android,0.0046787572019920355,0.0046787572019920355,6,24d94b21-8bff-4899-9934-3581ad8cfec0,732,61,7c0f605a-a113-4d7d-a829-0f02e7cb744c,2024-11-10 00:50:55.669000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-28T14:36:34.000Z,0.020175097,4,20,0,0,,Apple,"iPhone17,2",2024-11-23 01:54:17.374000,ios,0.020175097,,0,ed964579-021e-4d5a-b295-0fc481039653,911,55,c918adf1-16db-4c4b-a611-4d0be86ca858,2024-11-08 18:20:28.237000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-17T13:34:46.000Z,,0,0,0,0,,Apple,iPadAir5Gen,2024-11-23 01:54:29.700000,ios,0,,1,85c56332-082f-4d56-8ae9-c2116865e490,0,4,e95a52c1-1b1c-4ee6-bb15-aeff9f4304fc,2024-11-17 13:34:54.278000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-15T00:51:11.000Z,0.030751269482800003,4,26,0,0,com.android.vending,SHARP,SH-01M,2024-11-23 01:55:43.590000,android,0.030751269482800003,,0,8abd772e-9e61-48fb-a3eb-572e73252e8f,1195,12,c43e1aff-1586-40b2-b3d7-ed2c3c4ce746,2024-11-15 00:51:21.361000,v1.10 - Skipits - New Users,Control
US,2024-06-07T23:06:41.000Z,,0,10,0,0,com.android.vending,samsung,SM-G781U1,2024-11-23 01:56:25.620000,android,0.028062526903663364,0.028062526903663364,3,cd853aa7-a7b8-41f4-b6c6-e2156ec3c276,448,122,62052ff9-82b7-4bf1-a7e6-495b05b02723,2024-11-23 01:07:52.295000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
