country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
FR,2024-11-03T10:26:30.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901U,2024-11-23 22:01:51.868000,android,0,,0,2a996d0b-b16e-4ec2-96a9-51373e7ee282,0,28,6f24c618-c70a-49f0-ab89-427710297340,2024-11-09 09:00:44.059000,v1.10 - Skipits - Existing Users,Control
US,2024-11-19T00:19:28.000Z,0.005495121955871583,1,4,0,0,,Apple,iPhone14Pro,2024-11-23 22:03:52.412000,ios,0.012416563034057616,0.006921441078186034,1,15910ba1-118d-43bd-b057-1bcb223db491,536,28,23870bfd-d75d-4997-b293-e26f37d87b0a,2024-11-19 00:19:35.536000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-18T18:57:49.000Z,,0,9,0,0,,Apple,iPhone11Pro,2024-11-23 22:04:00.575000,ios,0,,0,b697e974-b259-499b-9f87-70cb38bc8435,492,37,efcf733a-2d0c-4551-86ae-eee54391808b,2024-11-18 18:57:55.842000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-06T00:50:24.000Z,0.02415524890899658,2,15,0,0,com.android.vending,motorola,moto g 5G (2022),2024-11-23 22:05:46.262000,android,0.07727248387790861,0.05311723496891203,2,89475f29-5e51-458f-a3ec-a4600b830995,1017,97,e0b5a053-1029-4287-90ad-c9b1924767bb,2024-11-09 16:41:53.427000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-08-18T09:22:32.000Z,0.003196842523809524,4,31,0,0,com.android.vending,samsung,SM-A057F,2024-11-23 22:13:14.294000,android,0.009653714950393131,0.0064568724265836085,6,2e910fbd-7563-4add-864f-f03fac0b6cf1,1472,121,2b5231b1-1f83-4119-94be-1041f51f2dc9,2024-11-09 12:18:49.777000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-21T11:30:40.000Z,0.036645496935163224,3,16,0,0,,Apple,iPhone11,2024-11-23 22:14:12.774000,ios,0.036645496935163224,,0,8a7a3c26-1ac7-48e9-b750-623a763471c7,1119,13,644cd62f-0d38-41f0-b8ed-3698f32dab7c,2024-11-21 11:30:46.884000,v1.10 - Skipits - New Users,Control
TR,2024-11-23T19:09:19.000Z,0.01249143961352657,2,11,0,0,com.android.vending,Xiaomi,2304FPN6DG,2024-11-23 22:14:53.410000,android,0.04793601867477823,0.03544457906125167,3,838d443d-7c09-4d50-82fa-bef86bd65515,480,6,2fcbd166-b0f9-4e5d-8088-f74ee5ae1ddf,2024-11-23 19:09:24.183000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-18T12:34:24.000Z,0.0523155517578125,1,16,0,0,,Apple,iPhone15ProMax,2024-11-23 22:17:16.432000,ios,0.16157809341430668,0.10926254165649416,3,6618808b-b854-4e42-b096-06ac28289c4b,908,26,56b1f19f-a087-4d98-9936-a25add9bc512,2024-11-18 12:34:30.501000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-27T17:25:08.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-23 22:17:29.672000,ios,0,,0,6d60e096-1611-4498-937f-8672cda45d88,15,69,d65f152d-1a1c-46fb-8c6a-5f7e6eec5654,2024-11-09 01:23:48.243000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-22T14:08:01.000Z,,0,4,0,0,com.android.vending,HUAWEI,MAR-LX3A,2024-11-23 22:19:36.825000,android,0,,0,fc93b668-9199-441a-afbc-49dc145b29d5,126,5,77bc7a7a-a88f-48c8-966b-f622a4f52370,2024-11-23 00:09:00.160000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-11T19:48:48.000Z,0.008101343,1,11,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-23 22:20:37.099000,android,0.008101343,,0,e0869182-b0e6-47c8-9d69-e58eb32bd791,435,129,d3a1217e-3412-447a-88e5-840d7fe66447,2024-11-08 13:54:52.850000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T01:12:13.000Z,,0,3,0,0,,Apple,iPhone14Plus,2024-11-23 22:22:53.400000,ios,0,,0,ee943297-41c4-409a-8153-6c32f79c2738,87,50,5d35d2e6-2634-4871-8845-8153f052f2a1,2024-11-10 01:12:18.950000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-23T21:38:11.000Z,,0,0,0,0,com.android.vending,realme,RMX3710,2024-11-23 22:22:57.885000,android,0,,0,ebf4c7d5-b295-461d-803f-8859bcb62bd2,1,3,a5d76f37-b419-47ad-896c-a5cbdd7d780a,2024-11-23 21:38:20.487000,v1.10 - Skipits - New Users,Control
BE,2024-11-23T08:10:58.000Z,0.48090087078393556,12,91,0,0,com.android.vending,Xiaomi,23127PN0CG,2024-11-23 22:24:50.727000,android,0.8978658442336428,0.41696497344970707,3,cc923407-8ee0-4d08-8474-309f68313b50,3799,7,a1316f02-36d3-4a66-8115-cf9905bae0a7,2024-11-23 08:11:04.325000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-29T15:40:36.000Z,0.007727665844029017,7,32,0,0,com.android.vending,OPPO,CPH1937,2024-11-23 22:25:50.785000,android,0.056319306965879695,0.04859164112185066,13,384c3410-1902-42b0-aa08-2a672f17c274,2529,102,2534c3b1-32b9-4b3e-9c20-4b9b14d49bed,2024-11-15 22:38:28.194000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-23T18:34:09.000Z,0.02871860071887213,15,70,0,0,,Apple,iPhoneSE2Gen,2024-11-23 22:27:22.870000,ios,0.07221028976778962,0.0434916890489175,20,6a4a5eb6-5408-41af-ac95-f87e92f19a50,4998,4,ebbc99c1-3bbd-4e64-b4d3-8d80ae4b36b8,2024-11-23 18:34:15.995000,v1.10 - Skipits - New Users,Control
GB,2024-11-17T20:21:45.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-23 22:27:39.429000,ios,0,,0,86b89c8d-1d5a-4e06-8e89-ecf84846c078,0,6,3a143ab9-7944-4987-9531-d68e32d5982a,2024-11-17 20:21:51.541000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-09-03T12:03:47.000Z,0.011595352277875264,3,18,0,0,,Apple,iPhone11,2024-11-23 22:29:04.011000,ios,0.011595352277875264,,0,136777b7-4ded-4c09-8aa2-b9ea73cd3390,839,299,2d577ed6-d7a7-43ee-a58a-f553003f2311,2024-11-09 13:17:18.298000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-23T22:31:08.000Z,,0,2,0,0,com.android.vending,samsung,SM-M536B,2024-11-23 22:31:16.582000,android,0,,0,2625c5b3-9fd4-43c6-b7e0-016fa9270574,21,1,2c0f3957-d6cb-48e9-a882-06bb1930b395,2024-11-23 22:31:16.582000,v1.10 - Skipits - New Users,Control
HR,2024-09-22T07:33:14.000Z,,0,3,0,0,com.android.vending,realme,RMX2202,2024-11-23 22:31:59.255000,android,0.0005503270626068115,0.0005503270626068115,1,60cc4e09-ee20-4d51-9cc2-97312aaeb076,245,262,8885b5ae-488b-4071-8e76-5fd6232d96c0,2024-11-10 13:40:51.847000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-05T12:49:27.000Z,0.011034434035873413,3,31,0,0,,Apple,iPhoneX,2024-11-23 22:32:01.767000,ios,0.05736481136695862,0.04633037733108521,9,92e9643a-4e07-4a31-ac3e-d20f8b3de090,2440,169,a77b0167-6270-443c-87d7-cb730bdf4d21,2024-11-12 22:15:20.379000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-23T13:43:19.000Z,,0,31,0,0,com.android.vending,samsung,SM-A307G,2024-11-23 22:34:34.257000,android,0.02574800585714286,0.02574800585714286,13,efae5418-4521-4d7c-a0d1-25228d394a70,1931,3,032bd8c5-f46a-4813-8164-a7828b3aaf03,2024-11-23 13:43:29.586000,v1.10 - Skipits - New Users,Control
US,2024-11-17T23:21:22.000Z,,0,6,0,0,,Apple,iPhone15Plus,2024-11-23 22:37:20.479000,ios,0.03632980566666667,0.03632980566666667,3,8af1fdd5-dc42-4ef4-b4ca-0d4bf52c5dc1,613,21,1e566ab8-c222-4162-88a6-f09cf0fd8dcd,2024-11-17 23:21:29.346000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-20T16:49:18.000Z,,0,5,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-23 22:38:48.697000,android,0,,0,8e1d9b77-0d0c-40a9-85eb-4513312dc83f,154,28,3dbbdede-3164-44e1-a31b-a1157a882702,2024-11-20 16:49:32.154000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-23T22:38:55.000Z,0.0225973244982674,3,49,0,0,com.android.vending,samsung,SM-S9180,2024-11-23 22:40:00.700000,android,0.0225973244982674,,0,0ff3b2f5-bcce-4520-8b06-349efff74618,1587,2,9b59b6d0-b9da-46a7-913b-79c76dabaaf7,2024-11-23 22:39:04.269000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T10:23:23.000Z,,0,15,0,0,com.android.vending,samsung,SM-S916U,2024-11-23 22:41:38.526000,android,0.23000403135691372,0.23000403135691372,4,a992d0bb-e916-4607-9cc6-054ccdb153cb,1039,51,bb9b0a34-482e-4e02-abfc-410919e16b14,2024-11-16 10:23:30.970000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-18T09:57:59.000Z,0.020822139562133787,2,13,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-23 22:41:41.874000,android,0.020822139562133787,,0,ed413d97-ef3d-479e-b956-ef41c7319fe7,525,9,8c20f926-3de5-4af0-ae6e-ec4331e82f82,2024-11-18 09:58:07.209000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-02T08:58:47.000Z,,0,36,0,0,,Apple,iPhone13,2024-11-23 22:42:06.190000,ios,0,,0,e2bd1c12-73c8-49f1-814b-5908e36aced9,1539,90,0bd53f05-0fbb-44ba-9c12-4b0146139edf,2024-11-10 18:10:34.604000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-02T08:58:47.000Z,,0,23,0,0,,Apple,iPhone13,2024-11-23 22:42:07.751000,ios,0,,0,5f7fd626-0616-4352-bb18-30770339f867,716,92,0bd53f05-0fbb-44ba-9c12-4b0146139edf,2024-11-10 18:10:34.604000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-02T08:58:47.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-23 22:42:10.176000,ios,0,,0,20c1afe9-f4e2-4906-af23-d5aa1b898f2f,690,97,0bd53f05-0fbb-44ba-9c12-4b0146139edf,2024-11-10 18:10:34.604000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-13T11:35:56.000Z,0.0006766999999999999,2,23,0,0,com.android.vending,samsung,SM-A525F,2024-11-23 22:42:31.319000,android,0.004992953919612871,0.00431625391961287,7,2f2a2f0b-6656-4166-b248-5824ce11f9ed,1080,43,67606048-dcca-4ef8-b013-2f612e0d6e7a,2024-11-13 11:36:03.394000,v1.10 - Skipits - New Users,Control
PL,2024-08-30T09:18:01.000Z,,0,0,0,0,com.android.vending,samsung,SM-A528B,2024-11-23 22:44:10.151000,android,0.009601345539093017,0.009601345539093017,5,7e737c60-ec9d-4113-ac2d-0c16cd8937f9,316,102,80a1d032-c130-4a90-a6d5-290a67f13d86,2024-11-14 10:46:43.441000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-29T15:36:56.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-23 22:44:34.346000,ios,0.5321314697265626,0.5321314697265626,1,f5b62b42-ba06-481b-9727-779421576fbe,204,14,b65bd086-7397-4ce4-af24-1ea11b9a485d,2024-11-23 22:44:34.346000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-10-03T19:45:57.000Z,0.043519986152648925,7,50,0,0,,Apple,iPhone15ProMax,2024-11-23 22:46:16.569000,ios,0.09913537836074827,0.05561539220809936,7,a6b88662-2451-4f5c-a919-67bd831bd5c9,2981,173,cc865218-ca48-428a-b971-1e53e6fc75fc,2024-11-09 09:03:58.970000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-08T06:03:03.000Z,0.023089581028946163,3,20,0,0,,Apple,iPhone12,2024-11-23 22:48:05.334000,ios,0.03477631102894616,0.011686730000000001,3,619ad456-ca17-4327-8417-020444a51f2d,890,179,a9fe902a-709b-4386-98ad-4348f1670762,2024-11-08 06:03:26.650000,v1.10 - Skipits - New Users,Control
PH,2024-10-24T05:12:08.000Z,0.028180092019964034,13,48,0,0,,Apple,iPhone12ProMax,2024-11-23 22:49:28.676000,ios,0.061181147068809505,0.03300105504884547,12,941fa0e1-0068-4a32-937b-3db63a4fc95e,3244,66,662165e5-3915-46ec-9306-c1ae54310812,2024-11-17 22:09:22.386000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-14T19:56:16.000Z,0.0013696440954000001,2,18,0,0,com.android.vending,samsung,SM-G990E,2024-11-23 22:50:36.228000,android,0.008872400392625513,0.007502756297225512,8,aee54cdf-0dc8-4cdf-abe9-c42555390ced,1468,64,804e7e4a-e740-49cd-af74-11b07cfe8e33,2024-11-20 16:53:55.127000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-14T19:56:16.000Z,0.0013696440954000001,2,18,0,0,com.android.vending,samsung,SM-G990E,2024-11-23 22:50:36.228000,android,0.008872400392625513,0.007502756297225512,8,aee54cdf-0dc8-4cdf-abe9-c42555390ced,1468,64,804e7e4a-e740-49cd-af74-11b07cfe8e33,2024-11-14 19:56:21.533000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-10-07T00:05:22.000Z,,0,0,0,0,com.android.vending,Xiaomi,22111317G,2024-11-23 22:51:47.133000,android,0,,0,963dd585-ba79-42e6-8fc8-6dcf74b916c7,0,68,a594e0ea-4f1a-4a9b-8049-2b3a2541ea45,2024-11-08 08:30:12.714000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TT,2024-11-20T13:26:31.000Z,,0,0,0,0,com.android.vending,samsung,SM-A235M,2024-11-23 22:57:00.020000,android,0,,0,64766690-4443-44b8-b55e-1278a22aec79,2,2,7ddad6fa-2671-4c92-bf55-213b9430823c,2024-11-23 22:57:00.021000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-10-01T20:37:11.000Z,0.008513625000000002,4,22,0,0,,Apple,iPhone11,2024-11-23 22:57:22.074000,ios,0.008513625000000002,,0,b6bbd6a8-f8f0-4127-9995-1d32edb6a2c8,733,179,d41432c2-bcfe-472d-81a0-eb6a5880a84f,2024-11-09 15:45:48.253000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-07-13T09:19:11.000Z,,0,0,0,0,com.android.vending,Sony,SOG13,2024-11-23 22:57:40.861000,android,0.025177559451292627,0.025177559451292627,1,b43d8ce3-13be-4c07-afb6-29fafd18ce8d,220,220,9830428c-b796-450c-94f2-153076d3d0bb,2024-11-08 22:24:23.876000,v1.10 - Skipits - Existing Users,Control
DK,2024-11-22T18:13:51.000Z,0.0013619047619047614,1,9,0,0,com.android.vending,Google,Pixel 6,2024-11-23 22:57:49.515000,android,0.0013619047619047614,,0,f78e8b12-cea8-4560-9d77-7fab6f9ffac0,324,5,ae755de0-ce91-45d9-aa10-2d7b70c26229,2024-11-22 18:13:55.581000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-04T17:16:30.000Z,0.012217805112519116,1,11,0,0,com.android.vending,Sony,SOG11,2024-11-23 23:00:09.340000,android,0.13810560236898226,0.12588779725646312,4,fa0ffd8a-7b1d-4e0f-b569-bf4636efd5a1,768,89,8dcb0f72-c586-4ebe-893a-a4535c80c449,2024-11-10 04:02:20.112000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-03T06:22:43.000Z,0.022451834496734505,2,23,0,0,com.android.vending,Sony,SO-52A,2024-11-23 23:04:49.415000,android,0.049872105006681426,0.02742027050994692,1,f5d2c22c-1cce-475d-977e-69604ec5f9f5,1264,135,66b0b447-e7be-4f9b-a360-c52280ac40d8,2024-11-12 04:52:19.703000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-17T07:27:52.000Z,,0,12,0,0,com.android.vending,samsung,SC-51B,2024-11-23 23:06:17.982000,android,0.4608158801784791,0.4608158801784791,9,2ce50307-cb47-4a15-b011-5aa8d72c0dc0,1723,316,93bd5ce2-6599-4c87-9fff-80c14f2aa11f,2024-11-08 22:55:14.718000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T21:27:48.000Z,0.007200000000000001,1,9,0,0,com.android.vending,Google,Pixel 8,2024-11-23 23:06:42.916000,android,0.007200000000000001,,0,f97bad43-b2ed-4539-8fd5-6ff67f792396,379,96,ade3da68-c947-4e1e-9f38-bddcbdda45a3,2024-11-07 21:27:53.020000,v1.10 - Skipits - New Users,Control
US,2024-11-23T17:47:44.000Z,0.02511385917663574,0,16,0,0,,Apple,iPhone13ProMax,2024-11-23 23:06:57.262000,ios,0.02511385917663574,,0,606b2e89-a83f-4700-828a-bac10ff7e0e9,523,2,67b99235-7774-456d-9152-68d88cf8841b,2024-11-23 17:47:51.562000,v1.10 - Skipits - New Users,Control
US,2024-10-02T17:48:56.000Z,,0,0,0,0,com.android.vending,Xiaomi,2212ARNC4L,2024-11-23 23:08:44.278000,android,0,,0,181a1e5d-4718-4325-971a-41b7c25edd06,1,31,28ebed8c-4bdc-48d0-aa25-cecd71b06cad,2024-11-10 22:22:27.306000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-20T21:33:11.000Z,,0,117,0,0,,Apple,iPhoneSE3Gen,2024-11-23 23:08:55.284000,ios,0.1488580131530762,0.1488580131530762,3,7d31fbf2-4eb4-44f5-875a-d5a875832227,4042,132,d46eedd1-f740-4376-985f-1baa0e87c445,2024-11-10 00:06:12.877000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PE,2024-11-23T23:10:26.000Z,,0,7,0,0,com.android.vending,vivo,V2025,2024-11-23 23:10:35.003000,android,0,,0,fcff3e22-cbd5-422d-b13f-fbe8df332195,184,1,f660708d-2581-457e-ac68-d6a935e75903,2024-11-23 23:10:35.003000,v1.10 - Skipits - New Users,Skipits - High Prices
DK,2024-09-30T20:46:09.000Z,,0,18,0,0,,Apple,iPhone12ProMax,2024-11-23 23:11:57.916000,ios,0,,0,8badff4c-360a-451a-acc5-a2e181b9da65,792,330,aa0e4b10-142c-4565-ae4b-4cc51d94a352,2024-11-07 21:45:37.619000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-20T03:02:04.000Z,0.00810667989204407,4,25,0,0,,Apple,iPhone13ProMax,2024-11-23 23:13:07.751000,ios,0.018063985798873906,0.009957305906829835,4,bbfb29e3-61af-49c9-b3bf-4b7b986a9f10,1256,38,42b1439d-3f7a-49d2-a807-545e67998083,2024-11-20 03:02:11.211000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-25T02:31:21.000Z,0.001802883,1,0,0,0,,Apple,"iPhone17,3",2024-11-23 23:14:19.266000,ios,0.006863483118296487,0.005060600118296487,2,39270421-48a6-43f7-bc1d-76355dfae686,121,56,a7fb9405-8a23-42aa-88a4-098b4b6e5592,2024-11-08 14:02:23.570000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T05:24:25.000Z,0.06885787783296131,8,52,0,0,,Apple,iPhone15Pro,2024-11-23 23:15:00.601000,ios,0.08275627909333728,0.01389840126037597,1,e3de7fbb-f71e-4602-a71d-5b74f10f7ea0,2329,25,947f6a0b-e313-4fcf-964a-c3bc51ab68dc,2024-11-14 05:24:31.677000,v1.10 - Skipits - New Users,Control
BR,2024-11-23T22:06:53.000Z,,0,2,0,0,com.android.vending,samsung,SM-A750G,2024-11-23 23:15:56.051000,android,0,,0,1279564c-5229-486d-974c-04098bd0477e,74,2,73903912-1aa1-46e4-afe3-4bc960d6adcf,2024-11-23 22:06:28.095000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-23T15:42:09.000Z,0.02853428913554778,4,11,0,0,,Apple,iPhone15ProMax,2024-11-23 23:16:52.968000,ios,0.24846614587292762,0.2199318567373798,6,f8eace4b-c3bf-40a5-b89d-098e60d3e315,2249,178,23891714-a247-4630-87a4-7b768d4ab366,2024-11-09 14:54:52.930000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-15T11:12:51.000Z,0.011634261095238095,3,25,0,0,com.android.vending,samsung,SM-G991N,2024-11-23 23:17:19.602000,android,0.019450797276190476,0.00781653618095238,1,1e0c7209-3cca-4745-85ff-56c74b8dc640,948,24,43e25659-acd8-4169-ab7f-03c64e527c9e,2024-11-15 11:13:03.691000,v1.10 - Skipits - New Users,Control
UZ,2024-11-23T16:00:37.000Z,,0,7,0,0,,Apple,iPhone14ProMax,2024-11-23 23:17:23.252000,ios,0,,0,0651464a-fc15-4df4-81c9-cf14653ffdf0,175,2,e3ebfb4b-53b7-4be6-978c-6450e59da501,2024-11-23 16:00:44.360000,v1.10 - Skipits - New Users,Control
PL,2024-09-20T09:04:57.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K7AG,2024-11-23 23:21:11.257000,android,0,,0,e21f4a15-cd16-4010-b830-550c9802ddd4,141,250,79ce3255-591d-42ca-b546-dfc671458779,2024-11-08 23:33:32.032000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-09T16:39:23.000Z,0.007631237716708773,3,15,0,0,,Apple,iPhone13,2024-11-23 23:25:54.910000,ios,0.007631237716708773,,0,c5c63a3e-cd2e-4e7a-a17d-c3a1b353358b,741,55,63ac29ff-0e24-466d-a002-5d2c1bc30864,2024-11-09 16:39:30.413000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-09-22T00:09:17.000Z,0.0035842264453961456,0,0,0,0,com.android.vending,samsung,SM-A546E,2024-11-23 23:25:59.538000,android,0.0035842264453961456,,0,54ee04eb-7739-4b00-8d55-99f1fa36af83,18,153,3fd735b6-c7ae-4a2b-ad4f-891642b509b4,2024-11-09 04:28:00.277000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-12T02:31:14.000Z,0.004615640097970054,1,1,0,0,,Apple,iPhone13,2024-11-23 23:26:52.338000,ios,0.012015640097970053,0.007399999999999999,0,e2d11404-2c25-49bd-aa51-f6d63262aafe,454,150,b2dad012-1f65-490f-aecc-efd1c54ab57e,2024-11-10 02:06:31.836000,v1.10 - Skipits - Existing Users,Control
US,2024-11-17T21:50:56.000Z,,0,0,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-23 23:27:51.822000,android,0,,0,c3c60fc2-117e-4e10-bb0a-980487dc3b7d,362,124,782d7b6d-1f16-4113-9de3-3d35b2a880b8,2024-11-17 21:51:04.638000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-17T11:33:10.000Z,0.0661220474243164,2,16,0,0,,Apple,iPhone14ProMax,2024-11-23 23:29:07.639000,ios,0.15428884780883792,0.08816680038452152,1,a0ace47a-e9b8-4e0c-b90f-3b3bef81f65e,650,12,fb8946f6-26bf-4406-93cc-b0c8cb71303b,2024-11-17 11:33:15.865000,v1.10 - Skipits - New Users,Skipits - High Prices
