country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
VN,2024-10-22T14:43:47.000Z,0.024901840843541773,29,217,0,0,com.android.vending,samsung,SM-N770F,2024-11-09 13:50:51.459000,android,0.06367371195251348,0.03877187110897171,11,2646342b-8377-45fb-93db-f2b3071632ff,8552,18,c42426cc-92c0-4fa6-91f2-2cc3d12160f2,2024-11-09 12:03:44.883000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-30T18:10:52.000Z,,0,0,0,0,com.android.vending,samsung,SM-A156E,2024-11-09 13:51:20.986000,android,0,,0,3c9ff5cf-56d0-40d0-82b8-38cc431d309d,6,30,43dd93ad-1c3f-429e-9fce-653cf3764463,2024-11-08 16:21:53.515000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-08T02:39:18.000Z,,0,6,0,0,com.android.vending,samsung,SM-N960N,2024-11-09 13:53:07.996000,android,0.001291894793510437,0.001291894793510437,2,f491459c-91c0-41d1-a600-9d3e153153d8,483,19,a7a8622d-d1f5-4e9e-b1ed-9f57680ad825,2024-11-08 02:39:24.386000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-10-24T18:34:20.000Z,,0,0,0,0,com.android.vending,samsung,SM-S921B,2024-11-09 13:55:50.121000,android,0,,0,c4ea360a-84c0-49ae-9ea8-e9840ebb3812,41,40,cc1987a2-8406-4c68-8fcf-f89f55427978,2024-11-09 09:55:25.761000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-22T18:05:40.000Z,0.13971278199999998,2,6,0,0,com.android.vending,samsung,SM-S146VL,2024-11-09 13:56:14.164000,android,0.13971278199999998,,0,b194efb7-322f-448c-9412-6e03c43e97a0,565,73,135973df-36b5-4cad-86f7-044900506761,2024-11-08 12:03:34.951000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T16:00:47.000Z,,0,8,0,0,,Apple,iPhone13ProMax,2024-11-09 13:56:27.228000,ios,0.01203,0.01203,1,cf565da5-6527-4427-a043-8c7bc9225ec3,264,10,552ad0cc-4792-405e-a7be-3e472c414957,2024-11-09 13:12:01.130000,v1.10 - Skipits - Existing Users,Control
CZ,2024-09-12T16:01:38.000Z,,0,9,0,0,com.android.vending,Wingtech,T Phone Pro,2024-11-09 14:00:13.661000,android,0,,0,a7cb908e-cfd9-4daa-8c3f-75abe740b4dc,270,156,0dcee683-2f19-41be-9f20-4d1d2d4854a9,2024-11-08 21:33:14.892000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-01T23:35:34.000Z,,0,113,0,0,,Apple,iPhone14Plus,2024-11-09 14:01:21.497000,ios,0,,0,c78391a8-59a2-444a-864f-0da2cb3c58c4,4903,168,5a3e4447-868d-4446-8439-4b01b41b0bd6,2024-11-09 14:01:21.497000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-03-15T19:05:06.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-09 14:07:03.351000,ios,0,,0,66d12b14-5b3e-4be3-8cf5-1379c109c0f7,125,200,fe59feee-fd2a-470f-a7b2-7b5e4b028ead,2024-11-09 13:24:20.044000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-08T17:59:21.000Z,,0,1,0,0,com.android.vending,realme,RMX3501,2024-11-09 14:07:21.939000,android,0,,0,bb407283-6663-4a61-98cb-bced3476665b,36,19,d2900d97-3dd1-4c27-a7e6-83a34af1ffc6,2024-11-08 17:59:34.476000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-10-24T18:34:20.000Z,0.08717335149552881,5,15,0,0,com.android.vending,samsung,SM-S921B,2024-11-09 14:12:08.445000,android,0.08717335149552881,,0,f28ff9f9-30f5-4272-9b51-1cdb6f645f6e,1594,41,cc1987a2-8406-4c68-8fcf-f89f55427978,2024-11-09 09:55:25.761000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-23T21:39:58.000Z,0.004499285221099854,1,7,0,0,,Apple,iPhone13Pro,2024-11-09 14:14:27.506000,ios,0.012267134189605714,0.00776784896850586,1,c041e6ea-f100-4b90-b8d9-401c2d180dd4,339,21,8ed2d296-d93d-4c1f-9782-d02e999110d4,2024-11-09 14:14:27.506000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MT,2024-11-09T13:49:26.000Z,,0,1,0,0,com.android.vending,INFINIX,Infinix X671B,2024-11-09 14:14:42.685000,android,0,,1,43a9dbe2-9ae0-42eb-9851-220ca8baf6a8,6,2,e949dca5-5e57-4e6d-a342-495f79886965,2024-11-09 13:49:32.762000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T14:16:07.000Z,,0,39,0,0,,Apple,iPhone12,2024-11-09 14:16:14.367000,ios,0,,0,34675701-8cdc-4bfe-939e-b1976181e436,1239,1,c7be0219-50a0-46af-8791-b67b5a183b30,2024-11-09 14:16:14.367000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-18T19:51:06.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-09 14:20:36.917000,ios,0.007647138118743897,0.007647138118743897,0,ba3714cf-9da1-43c0-9dd9-60c094819268,75,188,48507dcc-c72f-4bf1-9274-e64178741abb,2024-11-09 14:20:36.917000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-11-06T02:41:23.000Z,0.003806885337000298,3,28,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-09 14:23:09.615000,android,0.003806885337000298,,0,7f50dd2f-6dc8-440f-b25c-243a93be6a78,883,7,4acd3129-03d2-4209-a879-0dd329c6b205,2024-11-08 19:50:27.719000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T01:48:29.000Z,,0,4,0,0,com.android.vending,samsung,SM-S918U,2024-11-09 14:24:54.427000,android,0.07295842594382275,0.07295842594382275,10,ffc33de2-c3ef-49f1-8fdd-a8d91f8f6b7d,1311,3,9e44347a-6eb3-4dae-a3bc-5dfbb945a7f7,2024-11-09 01:48:35.549000,v1.10 - Skipits - New Users,Skipits - High Prices
HK,2024-09-23T10:56:41.000Z,0.016832306490031902,4,15,0,0,com.android.vending,samsung,SM-S9260,2024-11-09 14:25:13.153000,android,0.08805023637333582,0.0712179298833039,5,00052a6e-b2a6-4f95-8342-1b9e8d30805e,1453,248,77e36589-92be-4c27-855a-6c6e30767307,2024-11-09 01:28:33.936000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-19T10:27:40.000Z,0.014177842,3,24,0,0,com.android.vending,Google,Pixel 8a,2024-11-09 14:25:42.807000,android,0.06308901649478657,0.048911174494786575,10,7b5b8143-ea04-4d44-a945-3064318ffa57,1501,152,5c985f79-e4c8-421d-9b66-b91d530bdded,2024-11-08 21:35:25.370000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-09-20T11:57:40.000Z,0.0012279699980654035,3,35,0,0,,Apple,iPhone8Plus,2024-11-09 15:08:51.215000,ios,0.01193808831394559,0.010710118315880186,12,35582f1f-b154-497f-acde-dab793f22fcb,1760,200,11bad94e-e9ae-40ca-a8a8-0fb4ca48ae2f,2024-11-08 23:41:34.909000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-09T15:11:08.000Z,,0,23,0,0,,Apple,iPad9Gen,2024-11-09 15:11:15.890000,ios,0.02558519738571984,0.02558519738571984,0,226d87df-c83e-4bb2-a678-d0e4e88ca901,1241,1,8d0ef8c3-1c1d-42b1-8e7b-30c6cc41ea8a,2024-11-09 15:11:15.890000,v1.10 - Skipits - New Users,Control
GR,2024-11-03T10:01:22.000Z,0.003152066230773925,1,10,0,0,,Apple,iPhone11Pro,2024-11-09 15:21:36.504000,ios,0.003152066230773925,,0,bf7769c0-901b-4c3b-b262-6c82a8795181,377,61,561d4bba-2e34-430e-96cd-12d592bf770e,2024-11-08 01:29:28.825000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-13T23:06:52.000Z,0.0027010369789600367,1,10,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-09 15:22:53.394000,android,0.0027010369789600367,,0,10520821-d8f3-48cc-8fcd-ad5d46ce1d9d,440,43,4f8e4bf1-1d83-409a-848b-4b87bfe9cc66,2024-11-09 15:22:53.394000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-23T06:43:16.000Z,0.036248483225439075,6,16,0,0,,Apple,iPhoneSE3Gen,2024-11-09 15:23:27.517000,ios,0.056578654715270904,0.020330171489831832,7,a59abbe8-bceb-493a-8951-3000ada14476,1392,96,6bc64caa-b231-48a8-88d9-12393ad0b433,2024-11-09 15:23:27.517000,v1.10 - Skipits - Existing Users,Control
KR,2024-05-03T12:31:00.000Z,0.015851540204286575,1,9,0,0,com.android.vending,samsung,SM-S928N,2024-11-09 15:26:32.035000,android,0.07364534400071907,0.057793803796432494,3,d10c29d8-ce32-4be2-99a8-01d817333370,498,72,6bb390ae-d2eb-49bd-b2cb-42840d1c2822,2024-11-09 00:21:42.309000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-09T15:26:32.000Z,,0,4,0,0,com.android.vending,Xiaomi,23076RA4BC,2024-11-09 15:26:40.173000,android,0,,0,5d667585-d5f0-40e1-8288-d901bf0646b7,91,1,b0006580-423e-43a1-b320-c298f3fd9f36,2024-11-09 15:26:40.173000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SA,2024-11-01T20:07:33.000Z,0.007621925999999998,1,13,0,0,,Apple,iPhone11ProMax,2024-11-09 15:28:43.859000,ios,0.02364581810467529,0.016023892104675287,1,a174c666-48b6-4a9f-8905-6b414c9fae47,538,21,f303ba5c-2762-496b-9600-d32f4a90d493,2024-11-09 15:28:43.860000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T03:17:21.000Z,0.004986635,1,4,0,0,,Apple,iPhone14Pro,2024-11-09 15:29:55.713000,ios,0.009650333196411133,0.004663698196411133,0,40659bb5-8bad-4e02-94f8-6a1587acb1e9,281,14,37c91315-3d80-49fb-91c1-535d628fc7f4,2024-11-09 15:29:55.713000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T16:32:34.000Z,0.02073672,2,14,0,0,,Apple,iPhone13Pro,2024-11-09 15:30:10.638000,ios,0.02073672,,0,7f5478b4-21a2-4e9b-a5d5-300ac3e9696e,523,3,6394b9db-30fa-492b-ad83-44fd7ba81b4f,2024-11-08 16:32:40.854000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-04T07:41:12.000Z,0.06965089243797304,15,91,0,0,,Apple,iPhone14,2024-11-09 15:30:34.611000,ios,0.09386576908973696,0.024214876651763924,4,2be69fcb-07f3-4d1e-8e6d-71959be92a69,3629,56,9b555d1f-7ada-4150-803a-dbb7d9ba5d15,2024-11-09 02:29:28.127000,v1.10 - Skipits - Existing Users,Control
HU,2024-09-22T09:45:16.000Z,0.004611261129379274,2,13,0,0,,Apple,iPhoneXR,2024-11-09 15:33:53.917000,ios,0.011572373151779176,0.006961112022399903,2,e79ca677-4d7d-479c-832c-333d5f9e5795,744,67,0596c751-aed3-4185-b93c-c34d1354999b,2024-11-09 08:35:23.413000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-08T12:42:22.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-09 15:35:50.733000,ios,0,,0,5a7f2960-cab1-45e9-8664-9edaff277ea5,0,3,eb6396f6-b3a1-432e-80fe-f55cd5b715b8,2024-11-09 15:35:50.733000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-01T03:30:11.000Z,0.04983018600000001,11,31,0,0,,Apple,iPhone14,2024-11-09 15:42:01.194000,ios,0.104433621,0.054603435,13,a8b76154-c708-4397-9cf2-b77bed3a20fd,2041,204,0137ebe2-cbb4-4d7a-83ff-7692b16f8e25,2024-11-09 08:50:43.297000,v1.10 - Skipits - Existing Users,Control
LB,2024-08-05T17:11:06.000Z,0.0037870643785820023,5,26,0,0,,Apple,iPhone15,2024-11-09 15:43:15.704000,ios,0.0037870643785820023,,0,75fd6746-4b8a-4472-897e-ecd0a165ee50,1354,157,4fee7a6a-0fa5-479a-aed5-250bb37e513c,2024-11-08 08:14:37.219000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TZ,2024-11-08T21:22:33.000Z,0.0044159888151397726,3,8,0,0,,Apple,"iPhone17,1",2024-11-09 15:45:54.133000,ios,0.011891886586822515,0.00747589777168274,2,7fe44023-83db-4523-96ae-18edc439bb71,666,3,f7252f83-8cb3-4530-b54c-b7c2fad1ea5d,2024-11-08 21:22:41.197000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-01T10:44:45.000Z,0.003225772889200001,2,15,0,0,,Apple,iPhone11,2024-11-09 15:48:43.717000,ios,0.024861594550546436,0.021635821661346435,9,6b51c60b-e63b-43c0-ae6c-fd7de6dfd07a,901,254,d829adb5-fc10-46ef-b736-779180407fe4,2024-11-09 09:58:39.112000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-08T04:02:28.000Z,0.052446334312735265,14,89,0,0,,Apple,iPhone14,2024-11-09 15:48:43.728000,ios,0.12501888713445156,0.07257255282171632,8,5d56aee1-0146-49aa-ba65-ee40260fea4e,3893,6,e4461e9c-1326-4d48-a626-fcf31808f424,2024-11-08 04:02:37.869000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-23T23:44:23.000Z,0.009879484633932196,8,64,0,0,com.android.vending,samsung,SM-N980F,2024-11-09 15:54:13.428000,android,0.050068204728173346,0.040188720094241154,11,bad8d46d-2530-4793-80f7-9a3e936ecbb6,3073,134,b446ec0c-8145-477b-ad8c-46ea3c45d769,2024-11-08 10:54:22.023000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-06T13:59:46.000Z,0.025103789287216183,5,19,0,0,,Apple,"iPhone17,3",2024-11-09 15:54:54.064000,ios,0.03374573798716735,0.008641948699951172,1,6ad6d82f-431d-4206-aaa7-011cb51fe3f5,1084,106,5475310b-6622-4177-9e37-bd888b065cb1,2024-11-09 10:54:18.384000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-09T15:57:43.000Z,0.34890373899951177,8,94,0,0,,Apple,"iPhone17,3",2024-11-09 15:57:52.186000,ios,0.624321372445801,0.2754176334462891,6,37ab8af4-d1bf-47d3-9d8b-257f28a48a50,3567,1,688d3f09-4036-4924-b89c-26929764156f,2024-11-09 15:57:52.187000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NI,2024-11-09T04:09:27.000Z,0.009259545989515033,16,115,0,0,com.android.vending,INFINIX,Infinix X669D,2024-11-09 15:58:43.026000,android,0.01599753029953394,0.0067379843100189045,4,75559af3-af7c-4eef-ae1c-543a747e18dc,4112,3,f335dd85-484a-43c5-87cf-71f421d8cb42,2024-11-09 04:09:36.789000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-09-15T12:40:51.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928B,2024-11-09 15:59:26.705000,android,0,,0,7960c6e7-8ac2-4d2d-b508-4dc4aa32eb83,0,2,f0837d60-090f-49be-9ce8-77f3bacbcb97,2024-11-09 15:59:26.705000,v1.10 - Skipits - Existing Users,Control
US,2024-10-23T02:15:44.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908U,2024-11-09 16:01:06.836000,android,0,,0,ed0567a4-3759-452d-936c-9cfbf40b32c3,0,66,f85cd5ce-6364-4de6-9d6f-b46266ec5c64,2024-11-08 23:01:03.173000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-19T21:56:04.000Z,0.01870828367614773,6,56,0,0,com.android.vending,OPPO,CPH2145,2024-11-09 16:01:09.831000,android,0.07105251581418746,0.05234423213803973,8,1ab48db4-3892-41f4-9f4c-cd6012834419,3172,195,ea429726-74ad-46c0-bd19-194b1391f78c,2024-11-08 21:31:46.977000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-01T02:14:34.000Z,,0,44,0,0,com.android.vending,samsung,SM-A235M,2024-11-09 13:35:30.940000,android,0.044494344840854655,0.044494344840854655,34,743177f1-7ec5-45b5-89bd-a87a5ca73788,3124,54,ba9484d4-bef5-4c02-b98f-67d48d7272a0,2024-11-09 13:13:37.999000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-09T09:18:53.000Z,0.023370525780245656,8,81,0,0,com.android.vending,OPPO,CPH2505,2024-11-09 13:37:08.747000,android,0.18862464893837,0.16525412315812435,32,70acb337-ccee-44a8-87b7-f3f70056290e,6761,4,9b681e24-2b3d-4dd8-b815-3a26ab9d06a1,2024-11-09 09:19:02.932000,v1.10 - Skipits - New Users,Skipits - High Prices
BY,2024-11-08T11:22:46.000Z,0.0013066439999999998,7,52,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-09 13:39:18.198000,android,0.00610391642688288,0.00479727242688288,9,e2e4d0c7-a20d-4f35-8545-02edfc0c2e46,2244,14,60933929-492d-42c3-8087-776b4a2e8ac3,2024-11-08 11:22:53.166000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T13:39:18.000Z,,0,19,0,0,,Apple,iPad8Gen,2024-11-09 13:39:25.687000,ios,0,,0,6c4935b5-3659-42a5-86a2-b719a279dc7b,663,1,0d316867-2c47-42f6-85c8-307e82922b6a,2024-11-09 13:39:25.687000,v1.10 - Skipits - New Users,Control
TM,2024-11-09T13:41:55.000Z,,0,20,0,0,com.android.vending,Xiaomi,22101316G,2024-11-09 13:42:04.296000,android,0,,0,d1139557-a496-43b8-99c5-f6e4d0d7999a,641,1,0c76962e-1df2-489f-9dcd-3b5a9120905a,2024-11-09 13:42:04.296000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IQ,2024-11-09T12:53:47.000Z,0.005688277917671203,3,45,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-09 13:42:06.758000,android,0.007073567917671203,0.00138529,1,515f0b24-9641-4f09-aa66-f3a6f55c8174,1909,2,fe175206-deb6-4d16-9446-d5bc514c21db,2024-11-09 12:53:54.101000,v1.10 - Skipits - New Users,Control
US,2024-11-08T13:37:51.000Z,0.026242454999999998,2,13,0,0,,Apple,iPhone15ProMax,2024-11-09 13:43:48.111000,ios,0.026242454999999998,,0,8f34cb19-8442-4aa7-bea7-2c1a061fe797,564,14,a2e18e4c-6f4b-4663-b607-dbfe7936ed52,2024-11-08 13:37:58.569000,v1.10 - Skipits - New Users,Control
ID,2024-10-29T19:47:33.000Z,0.0025285966021,1,20,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-09 13:44:16.651000,android,0.06450613731506011,0.06197754071296011,17,0eb38c66-fd5d-4a6f-89cb-9c31a5c8e823,1827,36,588b9e2e-0fdc-4b78-93b6-3b49017933a2,2024-11-08 05:14:07.770000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-19T08:17:15.000Z,0.03519041449283515,5,27,0,0,com.android.vending,Google,Pixel 6a,2024-11-09 13:46:05.786000,android,0.08675826651309883,0.05156785202026367,2,31099378-1c96-4489-b0fe-9428cc2571e2,1375,78,8f7cdfe0-32e8-4746-87af-ded4307bc7a3,2024-11-09 13:46:05.786000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PT,2024-10-21T02:07:55.000Z,0.0013383165730181195,4,36,0,0,com.android.vending,Xiaomi,22041216G,2024-11-09 13:46:13.879000,android,0.010505432981139139,0.009167116408121017,18,9164a9cf-5ad4-4a47-b0c7-ec921455b60a,3828,98,ae1a575b-844f-4355-9694-82e3edd9cb33,2024-11-08 06:33:38.306000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-11T04:54:43.000Z,0.0094490883567,5,36,0,0,,Apple,iPhone13Mini,2024-11-09 13:46:53.667000,ios,0.04300245858178894,0.03355337022508894,11,b937c0b8-4f1e-4e86-a49b-f321c0feff35,2534,90,4cfedcc1-5dae-42d4-8e1b-a50a86db1eb3,2024-11-09 04:03:47.507000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-04T03:35:45.000Z,,1,1,0,0,,Apple,iPhone14Pro,2024-11-09 13:51:40.478000,ios,0,,0,46e13a94-0ca4-45d3-9367-71e7139357f9,3,81,6bbbe371-f6fb-484a-9616-d713dc818901,2024-11-09 03:24:00.251000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-12T01:23:38.000Z,0.018205953127131146,9,53,0,0,,Apple,iPhone15,2024-11-09 13:52:06.968000,ios,0.045068539657067266,0.026862586529936106,15,9fdd1009-d5f9-490d-b96a-e0d0a545306c,2853,93,eeb33c24-003d-40d5-a443-8aa73148d499,2024-11-08 20:57:49.457000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T01:07:23.000Z,0.0634505047816,5,34,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-09 13:53:43.681000,android,0.35985553747155447,0.2964050326899545,7,3e799a43-5490-4b94-b502-1578f2f96ea6,1953,11,8fae8943-a1ac-46f2-8700-55561b6d015f,2024-11-09 01:07:29.856000,v1.10 - Skipits - New Users,Control
GB,2024-11-09T08:34:14.000Z,0.04082707143043409,3,30,0,0,com.android.vending,Google,Pixel 8a,2024-11-09 14:03:20.345000,android,0.29552439057374463,0.2546973191433105,9,75aa85c4-3868-4a83-83ba-2567fa541736,1666,5,85c0b24b-3d89-4c86-bf92-ae9a5dddf1d0,2024-11-09 08:34:20.591000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-05T16:55:14.000Z,0.06242303799755859,2,18,0,0,,Apple,iPhone14Plus,2024-11-09 14:04:42.985000,ios,0.17910575146801758,0.11668271347045898,6,af0d6bbe-6ddb-4b61-a3ea-1325fa0d2339,1321,13,372d6383-997f-4c43-9f89-ec4b118e594d,2024-11-09 13:45:37.130000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T18:07:28.000Z,,0,2,0,0,,Apple,iPhone15,2024-11-09 14:06:21.510000,ios,0,,0,07d1b9af-c811-4434-b093-39442f3893eb,75,19,317288f6-acfa-4621-8d51-9b984f7ec67e,2024-11-09 14:00:53.872000,v1.10 - Skipits - Existing Users,Control
KR,2024-09-05T06:48:17.000Z,0.1366259664495218,0,0,0,0,,Apple,iPhone15Pro,2024-11-09 14:13:02.566000,ios,0.1366259664495218,,0,4b67d650-c610-402a-877e-bd9ab2ec0dfa,14,14,962c2160-4f94-415c-bcac-69566517acf6,2024-11-09 09:18:18.981000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-04T22:46:06.000Z,,0,62,0,0,,Apple,"iPhone17,2",2024-11-09 14:15:34.534000,ios,0,,0,631606c2-313a-4760-980f-4c8d38d2bc35,2210,170,81b42983-3637-4686-9b45-5b6071bf1489,2024-11-08 16:17:13.144000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-20T13:33:02.000Z,,0,0,0,0,com.android.vending,LGE,LM-G900,2024-11-09 14:15:54.400000,android,0,,0,4474eb80-a569-477b-b0cd-8b32cb540dc6,151,37,6e4d67fc-56fb-44bf-aa34-ec3837f02b7e,2024-11-08 18:46:21.429000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
