country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-10-20T19:45:48.000Z,0.021179945097625733,4,20,0,0,com.android.vending,samsung,SM-G998B,2024-11-24 20:47:32.882000,android,0.021179945097625733,,0,4feb5b28-d5e8-4e91-9e3c-6858c74c2c2e,1009,64,6ecd8665-9088-4819-b44f-c624da7e16bb,2024-11-09 08:05:54.010000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-24T20:49:17.000Z,0.41789219058280214,37,219,0,0,,Apple,iPhone15,2024-11-24 20:49:24.178000,ios,0.41789219058280214,,0,5a870ffd-5bf2-4bd9-9035-e4b76d9ca4da,9630,1,feb34cce-9387-489e-b1d1-28916bec1831,2024-11-24 20:49:24.178000,v1.10 - Skipits - New Users,Control
GT,2024-11-13T13:19:33.000Z,,0,1,0,0,com.android.vending,HONOR,ANY-LX3,2024-11-24 20:49:40.627000,android,0.0007369600137074788,0.0007369600137074788,1,4f569e3e-a28d-4194-a66b-ad6e9b96a42a,175,32,bb31ab3c-fa81-49e1-ad97-f3e2ceabfea9,2024-11-13 13:19:29.611000,v1.10 - Skipits - New Users,Control
BR,2024-11-22T15:51:56.000Z,,0,3,0,0,com.android.vending,motorola,moto g(20),2024-11-24 20:51:12.165000,android,0.00617392540019686,0.00617392540019686,1,5a724660-43aa-4914-ab92-d21f75515be1,195,15,d637bdba-be7f-4627-b729-84e2d8dc7c6e,2024-11-22 15:52:15.069000,v1.10 - Skipits - New Users,Skipits - High Prices
VE,2024-11-06T21:44:00.000Z,0.002183646501259934,5,48,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6816C,2024-11-24 20:53:17.761000,android,0.007668650225465705,0.005485003724205771,6,3d13b4cc-1091-4107-a2c4-3fa9e1b74ae3,2116,44,bdd32864-b666-4c30-a5cb-933af34b1975,2024-11-11 23:58:32.381000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T03:03:18.000Z,,0,5,0,0,,Apple,"iPhone17,2",2024-11-24 20:54:16.804000,ios,0.022507619,0.022507619,3,0b625ffb-ca13-45e1-85fe-4b3a69f4aa02,362,27,ae1b5eb9-5406-4902-8efa-2ddd2df1a58e,2024-11-21 03:06:21.780000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-06-22T23:37:31.000Z,,0,7,0,0,com.android.vending,samsung,SM-G986U,2024-11-24 20:55:16.437000,android,0,,0,091a1831-7064-4ca2-b99e-30a3f0e6b41c,311,55,5c045893-14df-4360-bf4e-0c438f44a4f9,2024-11-24 20:55:16.437000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-09-07T20:29:47.000Z,0.0008271428571428572,2,10,0,0,com.android.vending,samsung,SM-F946B,2024-11-24 20:56:49.287000,android,0.0008271428571428572,,0,81b627c4-5052-41b5-91e6-b24caf3cf320,408,290,9c3afb91-efc3-4786-b520-484ae952ee0d,2024-11-11 18:33:53.634000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-24T20:57:06.000Z,,0,39,0,0,com.android.vending,motorola,moto g(60),2024-11-24 20:57:16.306000,android,0.0017289113998413086,0.0017289113998413086,1,c77ecbb6-ce99-4861-93ca-44d0859822c5,1383,1,57ad66a5-58a1-4d92-b23d-8ab6cc80a285,2024-11-24 20:57:16.307000,v1.10 - Skipits - New Users,Skipits - High Prices
JO,2024-08-21T22:49:55.000Z,,0,5,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-24 20:57:46.753000,android,0,,0,6bd954d1-6cbe-4874-abab-f686b022d99e,167,121,52355b8b-9971-45c5-988a-1242716fae02,2024-11-09 16:24:39.028000,v1.10 - Skipits - Existing Users,Control
MD,2024-11-22T10:02:16.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-24 20:58:50.157000,ios,0.01243259620666504,0.01243259620666504,1,ac8bdcf2-8fe5-46f5-b5c7-641dea6f3fe2,241,21,4f3ef9e8-ac1a-4bbf-9491-6790c483c7d5,2024-11-22 10:02:22.681000,v1.10 - Skipits - New Users,Skipits - High Prices
SX,2024-11-20T03:41:54.000Z,,0,11,0,0,com.android.vending,samsung,SM-A307G,2024-11-24 21:00:18.927000,android,0.00394030380952381,0.00394030380952381,7,113fde69-0a7a-4670-bcc7-67e84d667f2c,992,25,2be5da86-5633-45a8-8960-339bd50bd238,2024-11-20 03:42:03.157000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-22T02:52:47.000Z,,0,3,0,0,,Apple,iPhone14Pro,2024-11-24 21:00:54.498000,ios,0,,0,83e704f6-f759-4650-b983-bc6e00155115,120,95,2efdd00e-315c-4c41-9c94-5f6f1c5b10ca,2024-11-11 02:04:50.782000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-16T18:21:05.000Z,0.0012528238095238094,1,5,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-24 21:01:03.794000,android,0.0012528238095238094,,0,c6019e38-4e4f-4585-8bd8-1d122edbaa02,2819,44,0080c630-0259-4961-82e8-c21d9a297850,2024-11-16 18:20:43.908000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-09-25T23:22:19.000Z,,0,0,0,0,com.android.vending,samsung,SM-A235F,2024-11-24 21:01:51.190000,android,0,,1,24f306ba-8c20-4203-9728-7c595d6e4e7c,1,93,3445c4ac-a6bc-4be7-862d-86dd57bad1d5,2024-11-12 15:19:26.527000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-24T15:03:41.000Z,0.06086004004320429,3,19,0,0,com.android.vending,realme,RMX3151,2024-11-24 21:03:00.986000,android,0.06086004004320429,,0,1b0b3c7c-ceb2-412a-bb6e-20144073fa1b,825,4,a38d27ea-1d0b-4972-879b-2ed7f739054d,2024-11-24 15:03:49.145000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-09-14T20:05:24.000Z,,1,1,0,0,com.android.vending,samsung,SM-X110,2024-11-24 21:03:25.078000,android,0.002624097585678101,0.002624097585678101,5,786acddf-1a7d-4a3d-85d9-e2833fe9742c,502,105,3b6086fc-39c9-4cab-bde4-f3e06ce74b1d,2024-11-09 04:48:01.692000,v1.10 - Skipits - Existing Users,Control
AU,2024-09-01T00:12:27.000Z,0.018283699574470517,2,17,0,0,,Apple,iPhone13,2024-11-24 21:05:11.427000,ios,0.048199345039151506,0.02991564546468099,3,5c444bdc-f817-417d-8874-ec7a05e06a70,1101,93,4c324e75-9aeb-4a98-bc31-7391c3deef12,2024-11-09 22:31:06.767000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JM,2024-10-17T19:08:32.000Z,0.00901671,1,12,0,0,,Apple,iPhone14ProMax,2024-11-24 21:05:24.323000,ios,0.00901671,,0,2e57b713-868c-4e89-b9a8-94d1785864e7,405,34,6619d611-ceb0-4769-b517-e079c1686d19,2024-11-11 23:51:40.707000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-17T09:53:03.000Z,0.004411691671775818,5,45,0,0,com.android.vending,samsung,SM-A315F,2024-11-24 21:08:06.812000,android,0.006105977386061531,0.001694285714285714,1,f1b330c0-2c67-4b61-817b-3772b95cdc09,1631,63,00d31eba-8393-433b-9b70-83105c86cc0e,2024-11-17 09:53:12.809000,v1.10 - Skipits - New Users,Skipits - High Prices
LC,2024-09-14T15:23:43.000Z,0.023,3,6,0,0,com.android.vending,samsung,SM-N975U,2024-11-24 21:08:30.522000,android,0.04635047619047619,0.023350476190476192,2,dcb1581b-ed08-4529-a2dc-98b7d1d8b045,621,13,4b91f727-39db-442d-8911-59b642898da8,2024-11-24 16:06:51.435000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-08-21T17:55:30.000Z,0.009965614285714287,3,18,0,0,,Apple,iPhone11,2024-11-24 21:08:58.103000,ios,0.02719333652380953,0.017227722238095242,4,2a0fd15f-cac8-4cba-9f8d-cc801884a4c2,1273,92,5b98bf31-69c4-47b0-8d05-d72bb2ef710d,2024-11-09 13:11:57.685000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-22T20:29:10.000Z,,0,0,0,0,com.android.vending,samsung,SM-F731U,2024-11-24 21:09:13.580000,android,0,,0,5f089c00-a3c8-4387-8eee-de26f60a64b6,0,34,342e810c-370c-460c-a369-dc99a8e6e404,2024-11-12 03:35:15.845000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-22T02:49:43.000Z,0.0210091381072998,1,1,0,0,,Apple,iPhone13,2024-11-24 21:11:38.931000,ios,0.0210091381072998,,0,134b6c61-9f98-4c7d-9137-0d18bd3e51eb,134,8,bf453114-68e3-4c01-a701-b72fdb8ea483,2024-11-22 02:49:50.406000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T02:49:43.000Z,0.07569790612072207,2,16,0,0,,Apple,iPhone13,2024-11-24 21:11:39.220000,ios,0.07569790612072207,,0,c8c35bfa-7752-4ae8-a30a-f11859aa410b,779,9,bf453114-68e3-4c01-a701-b72fdb8ea483,2024-11-22 02:49:50.406000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-11T12:01:51.000Z,0.0025532999999999997,2,15,0,0,com.android.vending,OnePlus,CPH2493,2024-11-24 21:12:28.832000,android,0.009887081882095337,0.007333781882095337,4,9eab6bca-9dbd-4560-b58d-1c2e7f6293ce,929,118,c92014d9-0098-4246-bf4e-7d282dcc350c,2024-11-11 12:01:57.847000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-13T03:01:35.000Z,,0,29,0,0,,Apple,iPhone15ProMax,2024-11-24 21:13:53.907000,ios,0.0785017629313469,0.0785017629313469,7,2963b0e4-c75d-46db-bd54-02884ba92a52,4771,450,7f0b9490-65f1-4446-92e8-76af19683200,2024-11-09 20:51:15.282000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-08-26T17:32:28.000Z,0.0014984442380952378,2,10,0,0,,Apple,iPhone14ProMax,2024-11-24 21:14:29.066000,ios,0.005845754619047618,0.004347310380952381,5,c5ea3428-c7ad-40bb-8010-b2c0e528e9ee,976,185,906e6289-7030-4ef4-93aa-824c4c97e502,2024-11-10 00:07:51.982000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-24T17:19:42.000Z,0.011718515559,1,5,0,0,,Apple,iPhone15,2024-11-24 21:14:49.042000,ios,0.011718515559,,0,061e27e4-a3fe-43fb-b92a-59826cf38788,346,5,5453dc85-0ba9-4fd8-8e59-3e816977c5ce,2024-11-24 17:19:48.417000,v1.10 - Skipits - New Users,Control
NL,2024-10-19T13:05:17.000Z,0.005303385709580921,4,14,0,0,,Apple,iPhoneSE3Gen,2024-11-24 21:15:35.387000,ios,0.006901941989717029,0.001598556280136108,1,fb2d7731-55bf-4b6b-b915-fb25f3963e33,742,202,be98c01f-76f0-4520-88b9-57b692c05826,2024-11-09 21:36:29.445000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-05-02T04:28:54.000Z,,0,5,0,0,,Apple,iPhone13Pro,2024-11-24 21:16:47.746000,ios,0,,0,5f1ac0a5-5162-4878-bc4c-a0de4c0ca4dd,274,90,27f7df75-911f-406b-b5f1-d99b656696d4,2024-11-22 19:50:06.097000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T06:35:00.000Z,,0,5,0,0,,Apple,iPhone15Pro,2024-11-24 21:20:47.327000,ios,0.09459186190476188,0.09459186190476188,2,8b17dd22-4ba9-41f8-affd-464b579bb085,335,129,0af18242-2e96-4ea8-9797-473c2a41f0a4,2024-11-09 06:35:08.267000,v1.10 - Skipits - New Users,Control
US,2024-07-19T04:28:12.000Z,0.0042034952,1,10,0,0,com.android.vending,samsung,SM-S711W,2024-11-24 21:21:10.102000,android,0.05324516737956216,0.04904167217956216,6,085283a5-5135-4725-8e12-c28d24aa1cf7,837,86,94490d3a-064c-4269-8d08-3fc476e380f0,2024-11-08 23:02:13.808000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-23T20:44:04.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-24 21:24:02.370000,ios,0,,0,4a0b7031-5aec-4d1c-8430-a4876b46893b,2,2,0e18ba56-e807-4ff8-b4aa-18ed7511d025,2024-11-23 20:44:11.209000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GR,2024-09-27T18:08:27.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117SY,2024-11-24 21:24:53.876000,android,0,,0,c87b7133-ef96-4d58-a6e3-9f5968f1a051,2,86,4a11de26-a8df-4710-b8a1-d7887019066d,2024-11-11 16:42:26.444000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T23:46:30.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-24 21:25:41.022000,ios,0.02078447021484375,0.02078447021484375,3,e6e6a185-febc-4666-a1f7-af5895fc1e41,861,111,e382f066-e4ac-4ae9-9cc6-cd914eb95f1a,2024-11-11 23:46:38.275000,v1.10 - Skipits - New Users,Control
GB,2024-11-14T19:12:15.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-24 21:25:48.373000,ios,0,,0,e18e8df8-a139-4e8e-af51-e26203245826,62,42,84a8bb4e-81da-40ad-bccb-7207d127aca2,2024-11-14 19:12:22.828000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-08T13:25:52.000Z,0.01140007968368803,7,42,0,0,,Apple,iPhoneSE2Gen,2024-11-24 21:25:59.638000,ios,0.024839334063868755,0.013439254380180723,7,b83a3dab-a8bc-40e3-85e9-b9bac129679f,2397,45,da3e9956-621e-40b0-902e-07d735cdc3b6,2024-11-08 13:25:59.497000,v1.10 - Skipits - New Users,Control
MX,2024-11-20T23:02:43.000Z,0.00264,1,71,0,0,com.android.vending,OPPO,CPH2531,2024-11-24 21:26:45.112000,android,0.00264,,0,9bbef823-af80-4561-8a03-f3439bc77903,2562,22,f39f096c-d957-443d-b7ee-99e7569be078,2024-11-20 23:02:51.952000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-14T22:14:49.000Z,0.0020167,1,0,0,0,com.android.vending,samsung,SC-53B,2024-11-24 21:27:34.592000,android,0.0129168304601,0.0109001304601,4,f2d4bc48-b736-4ea5-a6c1-5af62ca648f1,295,245,8633446e-be27-4aeb-abda-a1d4baf7fbed,2024-11-08 21:55:12.590000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-04T06:46:52.000Z,0.010537778867533334,3,7,0,0,com.android.vending,samsung,SM-S928N,2024-11-24 21:30:19.848000,android,0.14207919145398026,0.13154141258644692,5,45c7c744-71d3-4ac0-8a02-0b1b5542f77c,1614,186,84f170b7-e761-4610-9124-99dd5bd96908,2024-11-09 02:41:24.980000,v1.10 - Skipits - Existing Users,Control
IT,2024-10-27T15:14:45.000Z,0.006899722190476191,2,23,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-24 21:30:21.044000,android,0.06200608034714245,0.055106358156666264,8,f0826948-85df-4a2c-8e9d-8078473e02fa,1413,82,d809ac3a-4061-4f9d-84db-766edbbfd02f,2024-11-08 21:42:17.079000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-18T05:47:17.000Z,0.00838636760261136,5,36,0,0,com.android.vending,Xiaomi,23122PCD1G,2024-11-24 21:33:43.941000,android,0.023815312266612824,0.015428944664001467,3,f5a81231-1c01-40fb-a8f3-2b86a4825dd0,1849,42,2f19de53-2b89-4c5e-9b86-d364ed1960fc,2024-11-18 05:47:25.838000,v1.10 - Skipits - New Users,Control
FR,2024-10-14T07:32:43.000Z,,0,4,0,0,com.android.vending,samsung,SM-G986U1,2024-11-24 21:34:12.734000,android,0.09153144795077188,0.09153144795077188,1,94bd67ff-6586-443a-b2de-c66a99edc7bb,263,103,733b1135-e4a9-4ee5-a739-c969f8813e90,2024-11-10 12:00:47.711000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T22:31:32.000Z,,0,12,0,0,com.android.vending,Wingtech,TMRV075G,2024-11-24 21:35:36.399000,android,0,,0,ca363d91-bfa5-4df4-8697-02c8d2ef01aa,431,52,fb285570-f584-4147-be5c-1f45a3630cbe,2024-11-09 22:12:05.996000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-04T03:49:39.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-24 21:36:34.568000,ios,0,,0,1bdc96a3-697f-4a9c-a474-9c1e926b8d44,31,464,0580432c-1f24-46de-a8be-ee278fc2a379,2024-11-09 01:35:22.901000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-14T00:31:47.000Z,0.005150409999999998,0,6,0,0,,Apple,iPhone13ProMax,2024-11-24 21:37:25.545000,ios,0.005150409999999998,,0,5335cdbf-a7bb-474c-8f26-50159e8d841d,215,135,514c6ab0-5dc3-43e8-ba7d-b1980d05ab11,2024-11-09 00:05:03.826000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-19T19:09:13.000Z,,0,1,0,0,,Apple,iPhone12Mini,2024-11-24 21:38:08.023000,ios,0,,0,55e9a40a-843c-4472-955d-5891b1c8ae94,31,5,597d358d-e0ca-4e5b-8c0e-e8d73fd0d08a,2024-11-19 19:09:22.160000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T14:58:21.000Z,0.033266055,1,10,0,0,,Apple,iPhone13,2024-11-24 21:38:47.433000,ios,0.12006001175659181,0.0867939567565918,2,21a6dcec-5256-4c74-bcf2-8f569dd1ab86,458,19,8b8d62e4-a73d-4dbb-887e-eaad32388ed7,2024-11-12 14:58:27.350000,v1.10 - Skipits - New Users,Skipits - High Prices
IL,2024-09-19T12:50:39.000Z,0.01964929,3,15,0,0,com.android.vending,samsung,SM-A556E,2024-11-24 21:40:04.520000,android,0.01964929,,0,68c0a812-ce76-469f-ab89-c8ae5a3ddde7,654,35,fd4d0bfe-a70e-441f-8cc6-9ccc10163522,2024-11-10 20:18:05.070000,v1.10 - Skipits - Existing Users,Control
SE,2024-10-28T21:54:59.000Z,0.019485755,10,39,0,0,com.android.vending,samsung,SM-G991B,2024-11-24 21:41:31.192000,android,0.036690284,0.017204529000000003,8,130e0559-a12c-4c09-aa6d-e9f6badabba5,22725,45,02c63c32-5196-4bd4-9d9f-9f2c53c73145,2024-11-10 22:19:24.788000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LV,2024-11-22T11:41:22.000Z,0.0015633,2,21,0,0,com.android.vending,Xiaomi,220333QNY,2024-11-24 21:45:28.606000,android,0.0015633,0,1,901853db-4272-4114-ab1d-9e2a250481ff,850,15,8a929e76-4f11-4bde-a790-fa8a8bb56e75,2024-11-22 11:41:28.756000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-13T22:03:14.000Z,0.0049981850000000005,1,15,0,0,com.android.vending,samsung,SM-S908N,2024-11-24 21:46:41.372000,android,0.09133312863238337,0.08633494363238337,7,5aff6be3-acc7-4828-ab7f-4c369c514d84,1243,86,5bea4a06-10dd-4352-bc4e-821f06b65529,2024-11-13 22:03:23.332000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-10T07:06:19.000Z,0.0007152380952380953,1,14,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X695D,2024-11-24 21:48:11.874000,android,0.002970431095238095,0.002255193,2,e78b7d59-d373-4895-bf5c-9da0f4a68f94,575,192,ca791a82-9abe-4104-947e-17215dbebb31,2024-11-11 18:40:37.520000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-20T20:24:45.000Z,,0,16,0,0,,Apple,"iPhone17,2",2024-11-24 21:48:38.270000,ios,0.10802787017822264,0.10802787017822264,1,c1496c40-183c-412b-a027-811fa684b900,567,19,ebdc2e29-c16b-4f5e-bd47-54f65cd1e1c5,2024-11-20 20:24:52.590000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-13T20:19:44.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-24 21:48:49.443000,ios,0,,0,9a21ae45-170e-4b9f-bb63-1b38dcf22fd5,0,30,c39d1e65-08fe-4037-9925-62da4078cef6,2024-11-13 20:19:51.110000,v1.10 - Skipits - New Users,Control
US,2024-11-21T23:53:35.000Z,,0,3,0,0,,Apple,iPhone12ProMax,2024-11-24 21:49:09.401000,ios,0.1058633,0.1058633,1,01cb804b-b4ae-4473-8340-37f7d96496c1,189,11,8d0d5022-9a35-4c29-9807-ecf0388b23bf,2024-11-21 23:53:44.499000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-22T02:49:37.000Z,0.014781825075149538,2,12,0,0,com.android.vending,samsung,SM-S711U,2024-11-24 21:49:45.026000,android,0.15074090600617396,0.1359590809310244,3,ebf84a8d-6b61-4a55-9730-334b73192b0e,943,18,eb58bc26-76e3-4fb1-954b-3cc2e85309b8,2024-11-22 02:49:45.280000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-04T22:36:44.000Z,,0,5,0,0,,Apple,iPhone15Pro,2024-11-24 21:49:59.108000,ios,0,,0,3d3a786f-1553-466f-9dcf-22db71d143e0,354,16,5e368ee7-9e3c-4a11-9047-0caac181d3e7,2024-11-12 20:15:10.123000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-10-15T13:30:47.000Z,0.0025703955605904764,2,14,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-24 21:51:17.024000,android,0.015376851547954564,0.012806455987364088,3,6692d764-775c-48a5-abc7-5cd9432a0124,973,119,564b9c20-1da2-42aa-b143-02294ec6d147,2024-11-10 03:21:53.063000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-09-03T19:10:08.000Z,0.0011833,0,16,0,0,com.android.vending,samsung,SM-S908B,2024-11-24 21:51:32.069000,android,0.00970133675327301,0.00851803675327301,5,fd79fdd2-de3f-4b7d-9500-eec21b092a5c,966,40,fcdc50ca-4ac4-48a2-877a-aadf3153ba1a,2024-11-12 21:51:29.570000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-28T21:17:25.000Z,0.004632764778137207,2,13,0,0,,Apple,iPhoneSE3Gen,2024-11-24 21:52:33.372000,ios,0.004632764778137207,,0,ce9acce1-55f4-4049-8d4a-e407f3bf2018,458,58,5ffba2ed-ba92-4573-8499-212a5e7503c3,2024-11-08 17:37:28.396000,v1.10 - Skipits - Existing Users,Skipits - High Prices
