country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TW,2024-11-22T14:20:41.000Z,0.08047044599303135,2,11,0,0,,Apple,iPhone15ProMax,2024-11-29 11:12:31.810000,ios,0.9548684321889581,0.8743979861959268,18,777f8bef-2987-4721-9921-e6056155d5d3,2075,20,c18421a1-32d5-43f1-8d3c-1186c86aa34f,2024-11-22 14:21:00.555000,v1.10 - Skipits - New Users,Control
CH,2024-10-12T13:06:08.000Z,,0,9,0,0,,Apple,iPhone14,2024-11-29 11:13:00.465000,ios,0,,0,e5d12646-3bda-47c3-8db7-28a361237ce6,389,197,7404b234-d88e-4810-95c1-843418036758,2024-11-09 09:42:32.910000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-26T09:45:35.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2629,2024-11-29 11:15:40.047000,android,0,,0,e5c90baa-1c0b-45a9-9532-82dfe6986d82,0,30,cf461ded-f7dd-4a44-8942-ceb8ae3ce788,2024-11-26 09:45:42.306000,v1.10 - Skipits - New Users,Control
GB,2024-11-27T10:22:55.000Z,0.019148040000000005,2,15,0,0,,Apple,iPhone15Pro,2024-11-29 11:21:41.107000,ios,0.0415032780952381,0.022355238095238095,1,36a6a49d-4e5d-46ff-ad29-2268631cb22f,772,20,7002ae66-45c9-448b-9aa5-2479128df376,2024-11-27 10:23:00.634000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-29T09:33:30.000Z,0.014712206,0,6,0,0,com.android.vending,samsung,SM-G998N,2024-11-29 11:23:43.793000,android,0.0512163917829946,0.0365041857829946,3,a63c8d23-51e9-4fea-a71f-253e2139329a,504,4,523fd9c7-eb16-487e-a5ee-be14f2c71ce9,2024-11-29 09:33:36.789000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-28T22:08:35.000Z,0.012840907091799999,10,43,0,0,com.android.vending,samsung,SM-G780G,2024-11-29 11:23:51.593000,android,0.0172409070918,0.0044,2,a80645db-216a-4061-8d0b-b1949a23d0c3,2671,121,7a2e8eb9-8316-4c9a-8ad7-82bfa2a0dea1,2024-11-08 10:37:43.714000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-13T13:17:11.000Z,0.010659719986110415,4,15,0,0,,Apple,iPhone15,2024-11-29 11:23:58.458000,ios,0.017054209986110416,0.00639449,2,06da5ed5-1791-414a-8438-78c6fd98b86f,881,155,c98850a1-db98-4487-981a-2f7fa775e38b,2024-11-13 13:17:18.767000,v1.10 - Skipits - New Users,Control
RS,2024-11-13T13:22:28.000Z,,0,1,0,0,com.android.vending,OnePlus,IN2015,2024-11-29 11:26:59.126000,android,0,,0,44e43f44-7a2d-455a-bdf6-e1a7833a3a1c,20,83,36844371-5a15-40df-966f-71d01c23aee0,2024-11-13 13:22:34.736000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-10-09T12:58:57.000Z,,0,0,0,0,com.android.vending,samsung,SM-G998B,2024-11-29 11:28:35.725000,android,0,,0,b722d844-74de-4d3d-9806-374f432d6267,1,226,3573eea1-8c9d-46b6-aa12-cf64ccfd499f,2024-11-09 00:26:19.761000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-21T12:43:04.000Z,0.005576467872253417,1,13,0,0,,Apple,iPhone15Pro,2024-11-29 11:29:28.125000,ios,0.009749933601013182,0.004173465728759766,1,e64d92b2-f2ef-4c13-a7ac-00f1e96e6e00,645,52,5238277f-68ae-4560-9dee-a32addedbc6f,2024-11-21 13:33:55.069000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-06T21:29:52.000Z,,0,6,0,0,com.android.vending,samsung,SM-A715F,2024-11-29 11:30:06.788000,android,0.010099952648707798,0.010099952648707798,2,9d2801db-bb2f-4c7c-ae31-084781d4e6e5,582,31,d2d2cf49-c4e9-4d67-a2fc-9cbb0121fb1b,2024-11-10 12:22:49.609000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-26T16:30:46.000Z,0.013393341428571431,2,8,0,0,,Apple,iPhone11Pro,2024-11-29 11:30:28.689000,ios,0.013393341428571431,,0,77350d6a-200a-4398-a574-26e7e29b8a73,291,26,0af21a62-2ecf-46a5-8817-0bab7d4c18ea,2024-11-26 16:30:53.711000,v1.10 - Skipits - New Users,Control
CZ,2024-11-29T11:31:02.000Z,,0,27,0,0,com.android.vending,samsung,SM-S911B,2024-11-29 11:31:08.411000,android,0,,0,7a46a4b9-b291-48e7-963d-848d5321dbb2,931,1,05c4e3da-5c4d-423c-afe3-897749b39d4e,2024-11-29 11:31:08.411000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-27T15:17:23.000Z,0.015726039546,6,33,0,0,,Apple,iPhoneSE2Gen,2024-11-29 11:32:23.555000,ios,0.04829177608112997,0.03256573653512998,10,80d72b97-3a32-4fc6-bf07-3c8fe9953cc1,2229,11,3ddc5dc4-e792-408d-af11-a11394ed1a78,2024-11-27 15:17:31.775000,v1.10 - Skipits - New Users,Control
FR,2024-10-15T13:33:45.000Z,,0,15,0,0,,Apple,iPhone12,2024-11-29 11:32:27.670000,ios,0,,0,8784628f-ca23-450d-99b6-0e37a098a447,837,195,d0158545-e18c-41e5-a9eb-3b214b9827b1,2024-11-11 09:28:49.782000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-28T19:19:55.000Z,0.01162529,0,81,0,0,com.android.vending,samsung,SM-G970U,2024-11-29 11:33:29.017000,android,0.11180096764786494,0.10017567764786495,7,ba5f3bde-a64e-462e-a8ae-f20527df08dd,3077,5,0b7b6603-5d61-4737-aadc-f19c1d42e025,2024-11-28 19:20:00.538000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-08-21T08:01:33.000Z,,0,0,0,0,,Apple,iPhone8Plus,2024-11-29 11:33:45.669000,ios,0,,0,bacfdc31-0600-49c4-a3fe-2f5008462f74,1,45,8b5d268f-a403-469b-a186-72084caf3d0a,2024-11-27 10:45:31.283000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-11-08T02:07:17.000Z,0.00014776600000000002,1,9,0,0,com.android.vending,realme,RMX3491,2024-11-29 11:33:49.952000,android,0.00014776600000000002,,0,79d42aa4-c4a4-4c94-9a2b-e451c3a6167b,370,57,1be10f2f-8562-4df3-8833-2b746c2463b9,2024-11-11 18:56:50.247000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PK,2024-11-29T11:34:23.000Z,,0,13,0,0,com.android.vending,Xiaomi,21061119AG,2024-11-29 11:34:34.816000,android,0,,0,3e150322-8c28-4a32-9956-f7a2a30a671e,348,1,48407079-2ea4-47d2-a6ac-811cbcf2e596,2024-11-29 11:34:34.816000,v1.10 - Skipits - New Users,Control
EG,2024-09-21T09:57:45.000Z,0.0021171438941244053,5,41,0,0,com.android.vending,samsung,SM-N770F,2024-11-29 11:35:11.236000,android,0.016453337378227642,0.014336193484103237,8,470c33fc-ae2c-4dbb-9be4-b35dceeb4a7c,1873,121,c4a5f9c2-d851-4bca-b433-15f6d524f64c,2024-11-11 13:02:36.813000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-20T16:42:33.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-29 11:35:13.439000,ios,0,,0,ebdd5102-4a50-4985-9028-88d51494042e,34,16,dc497574-366b-4028-a450-e729a121e678,2024-11-20 16:42:40.147000,v1.10 - Skipits - New Users,Control
JP,2024-11-25T11:21:46.000Z,,0,41,0,0,com.android.vending,samsung,SM-S908N,2024-11-29 11:37:48.369000,android,0.26873772119648437,0.26873772119648437,4,c2f22d9f-7277-4f04-aa54-e2d2b1c7c5ea,1898,36,5d83fe73-480a-4787-b149-f1d7c42b4b92,2024-11-25 11:21:54.441000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-05T21:41:12.000Z,0.01986433840059989,4,28,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-29 11:38:53.515000,android,0.01986433840059989,,0,dedfd7ad-4a3c-421b-a1b3-3108757a0129,1172,51,b2fc419e-2ccf-449f-ac03-3ab2c26d4679,2024-11-11 01:34:06.280000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-28T00:59:02.000Z,0.10368559615391322,10,56,0,0,,Apple,iPhoneSE2Gen,2024-11-29 11:42:20.807000,ios,0.13645830288507368,0.03277270673116048,2,9f6867f7-6369-4b68-9ad9-7ce69f0a84c8,2553,4,8227475c-7899-4293-ab8f-d3745e0fd9e7,2024-11-28 00:59:10.734000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-14T12:20:57.000Z,0.0010732295789219492,6,50,0,0,com.android.vending,vivo,I2208,2024-11-29 11:42:27.705000,android,0.0026151755789219494,0.0015419460000000002,3,038fcec0-c301-4d41-937c-8b30c29fb58a,2268,133,57fe1078-2358-4311-8e98-d320058345a0,2024-11-14 16:29:30.986000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-29T05:44:17.000Z,0.4005521939785156,6,41,0,0,,Apple,iPhone15,2024-11-29 11:43:54.603000,ios,0.6322920606166993,0.23173986663818363,3,ba701c6a-b161-4b34-b93d-1824bea38b7d,1635,2,f59cecdb-2228-4158-aad0-86316052ca09,2024-11-29 05:44:24.798000,v1.10 - Skipits - New Users,Control
KR,2024-11-08T07:35:52.000Z,,0,2,0,0,com.android.vending,samsung,SM-S916N,2024-11-29 11:44:26.317000,android,0.027450445,0.027450445,1,84524482-ac2f-4a7b-bce6-b6da17346d47,88,55,0700f5da-1605-47cb-9e05-9fb1024fd993,2024-11-08 07:35:59.959000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-21T18:57:51.000Z,0.001124874,0,15,0,0,com.android.vending,Xiaomi,M2102K1G,2024-11-29 11:44:30.512000,android,0.001124874,,0,ea41686c-4dc6-4ecd-8687-7884aa3a9482,595,67,d41cedd0-f1e7-41c4-92cb-7fe4892ca7a3,2024-11-21 18:58:00.609000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-28T11:02:07.000Z,0.21758766734454021,27,208,0,0,,Apple,iPhone11ProMax,2024-11-29 11:45:35.138000,ios,0.6780701674573035,0.4604825001127634,48,3c79f9c9-e9d2-4b85-a301-ff9264182fc9,9851,7,0130fed9-2884-42ec-9ae0-0fdb181035ce,2024-11-28 11:02:17.904000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-01T06:31:54.000Z,,0,33,0,0,com.android.vending,realme,RMX3830,2024-11-29 11:46:08.518000,android,0,,0,34b55ac4-9137-49ea-a25c-e7246719a465,1404,39,a8a0de39-1841-4ed5-b8d9-1d914d5e0e02,2024-11-16 12:11:21.841000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CH,2024-10-12T13:06:08.000Z,,0,40,0,0,,Apple,iPhone14,2024-11-29 11:46:26.085000,ios,0.0107075538635254,0.0107075538635254,1,294c2a03-3f06-45c5-b015-c6c145e69f24,1507,198,7404b234-d88e-4810-95c1-843418036758,2024-11-09 09:42:32.910000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-16T15:10:38.000Z,0.005,1,5,0,0,,Apple,iPhone15Pro,2024-11-29 11:46:32.613000,ios,0.01217,0.00717,0,d272c5ee-ad72-4d4c-9775-1183b2215548,390,127,24ecb6ea-f893-4428-b939-87d56b45eec4,2024-11-16 17:56:06.528000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-27T15:41:47.000Z,0.01968555023654391,7,31,0,0,com.android.vending,asus,ASUS_AI2201_D,2024-11-29 11:46:51.341000,android,0.24105577487011212,0.22137022463356826,24,3085a53d-a17c-4218-a273-dd40eed5d48f,3536,21,1970b4a7-743d-4e78-8c74-e9d82baa74cb,2024-11-27 15:41:56.463000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-09T08:25:32.000Z,0.31287373317350375,20,112,0,0,,Apple,iPhone13ProMax,2024-11-29 11:47:23.176000,ios,0.3442577321936488,0.03138399902014506,1,51e9aa8f-d4ca-45b3-948d-decbf299394b,4251,71,6739870a-4be0-4d07-a1fa-77493ce5ca05,2024-11-09 08:25:39.620000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-07-23T20:21:40.000Z,0.010085741679781962,2,15,0,0,,Apple,iPhone15,2024-11-29 11:47:39.759000,ios,0.010085741679781962,,0,2e6b2d13-538a-46c7-a73d-0ea8563caa67,654,451,5d55fa84-59dc-4b32-8299-c8b4b74e950e,2024-11-09 20:32:41.274000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AE,2024-11-17T17:16:08.000Z,0.2784320667744008,13,31,0,0,com.android.vending,vivo,V2250,2024-11-29 11:52:17.704000,android,0.2784320667744008,,0,22ade34f-ceba-4280-8c36-107d3e856cbe,1501,42,8face223-e1ab-45f9-b6c2-1b4efb27766b,2024-11-17 17:16:16.984000,v1.10 - Skipits - New Users,Control
SI,2024-10-26T14:27:27.000Z,0.0006521400000000001,1,6,0,0,com.android.vending,HUAWEI,ANE-LX1,2024-11-29 11:53:01.941000,android,0.0032463620000000005,0.002594222,2,b0658139-8c96-47c0-b044-216a89e0a7b4,1686,288,94e82c9f-93e7-4c36-b490-8e9abbb94983,2024-11-08 19:21:34.868000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-26T13:30:41.000Z,,0,0,0,0,,Apple,iPhoneX,2024-11-29 11:53:52.913000,ios,0,,0,59c6c015-b004-41ea-88a5-eecb467ac9bd,61,700,885e60d6-76cf-4133-9f11-dbfd1dbe65e9,2024-11-07 22:09:25.704000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-26T07:35:40.000Z,0.0016630736729571429,2,19,0,0,com.android.vending,OPPO,A101OP,2024-11-29 11:54:26.431000,android,0.01338014876591541,0.011717075092958268,11,0ef71763-b9de-4696-98e2-b2de2d8b54b7,1529,53,2439a0ce-50b0-4bbc-816f-9d0a32084c96,2024-11-26 07:35:48.982000,v1.10 - Skipits - New Users,Control
DZ,2024-11-28T12:38:28.000Z,0.000498119,1,8,0,0,,Apple,iPhoneXSMax,2024-11-29 11:55:24.584000,ios,0.0034689829999999997,0.002970864,2,d9aa2b8d-b89f-4dd6-b1c8-acea089e31f4,410,12,fbf6ab77-8b25-466e-b1b1-df98ef281b9e,2024-11-28 12:38:35.885000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-10-28T23:06:05.000Z,0.0002691894173622131,1,1,0,0,com.android.vending,OPPO,CPH1937,2024-11-29 11:56:19.814000,android,0.0002691894173622131,,0,44cebe15-31be-4a97-b831-666c0690732d,29,108,cdb43d13-f1f4-4df8-8cfd-c34e57d654c7,2024-11-12 13:00:34.934000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-19T07:03:19.000Z,,0,14,0,0,com.android.vending,Xiaomi,2107113SI,2024-11-29 11:56:22.257000,android,0.010911694156778493,0.010911694156778493,6,b0d788c4-d56a-4f2d-a927-75d126d538ba,1014,48,96e33fe7-ed91-4f86-ba16-c09d55fca2b1,2024-11-19 07:03:25.793000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-10-20T11:37:44.000Z,0.009208799785091756,0,1,0,0,,Apple,iPhone13,2024-11-29 11:57:33.184000,ios,0.009208799785091756,,0,e31dbd5d-01d0-4ac7-bfd6-b9a277777be1,95,176,e3ed8712-38ef-49c9-950a-e8215668db83,2024-11-08 19:52:54.203000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-15T07:08:20.000Z,0.0060569920169952374,3,15,0,0,,Apple,iPhone15Pro,2024-11-29 11:58:20.870000,ios,0.0060569920169952374,,0,220b5999-5898-4dac-9823-dbfbe339634c,859,78,438b54eb-a581-4287-b2b0-5c6a8a2b0dd7,2024-11-15 07:08:29.073000,v1.10 - Skipits - New Users,Control
SA,2024-11-10T01:37:31.000Z,,0,0,0,0,com.android.vending,samsung,SM-A305F,2024-11-29 11:58:35.839000,android,0,,0,e5a01def-88bf-4ebb-a96a-31607f03e090,101,61,d389b38a-63e7-4d8b-9b31-d1f25e4974d0,2024-11-10 01:37:37.912000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T12:50:03.000Z,0.023416166000000002,3,40,0,0,com.android.vending,samsung,SM-S911U,2024-11-29 11:59:25.486000,android,0.2749628701535438,0.2515467041535438,20,b3a696c1-d96e-4c6f-be74-270b3283318b,2493,69,a6869261-718b-4236-8783-c3f4fb30e21b,2024-11-17 12:50:09.977000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-21T08:41:37.000Z,0.03269919406112526,3,19,0,0,,Apple,iPhoneXR,2024-11-29 11:59:57.386000,ios,0.07829275095038933,0.04559355688926406,5,b3f5464f-3deb-4c4f-b0b8-96be90f9c543,1098,11,2fad1271-2447-4e57-979c-349e9e712e69,2024-11-21 08:41:43.823000,v1.10 - Skipits - New Users,Control
HR,2024-11-23T20:37:04.000Z,0.01899604498640333,9,49,0,0,,Apple,iPhone13Pro,2024-11-29 12:00:23.975000,ios,0.0422006283928517,0.02320458340644837,12,7c0fb246-7a00-4eb1-a197-562c252cc792,2921,43,39f82a01-ed2e-451d-a3ab-a799787d0ea4,2024-11-23 20:37:10.882000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NZ,2024-10-05T02:49:46.000Z,0.25557749550805664,6,46,0,0,,Apple,"iPhone17,3",2024-11-29 12:01:00.627000,ios,0.25557749550805664,,0,b354f587-8a0b-49a1-87b2-0541c7fac75a,1502,90,5684a538-c204-4ea6-8ae9-f49043bc3f2f,2024-11-13 10:51:59.373000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-28T10:11:57.000Z,0.005124750000000001,1,5,0,0,com.android.vending,samsung,SM-A245F,2024-11-29 12:01:09.467000,android,0.01566409,0.01053934,1,cc2890e9-53c0-4986-b14c-b8753b6e995e,223,11,74b5b274-2e63-41d5-83f0-464ff24d7ecc,2024-11-28 10:12:04.796000,v1.10 - Skipits - New Users,Control
