country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-09-24T06:06:15.000Z,0.0009184680087932432,1,2,0,0,com.android.vending,samsung,SM-S928B,2024-11-08 16:31:30.483000,android,0.0009184680087932432,,0,afd53d53-ec4d-450b-977b-faecb54bf5e3,67,274,3b36dc81-e594-4ad5-b14e-4db32413ee7a,2024-11-08 10:56:06.112000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-17T01:33:22.000Z,,0,10,0,0,,Apple,iPhone13Pro,2024-11-08 16:31:53.691000,ios,0.1917754497528076,0.1917754497528076,6,ecc2b9bc-71be-4d39-a29a-cd3791f1a8fc,925,146,23f1b664-1e5e-4d47-a9e2-909f065c52aa,2024-11-08 16:31:53.691000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-08T16:41:10.000Z,,0,4,0,0,,Apple,iPhone14,2024-11-08 16:41:16.413000,ios,0,,0,c4fe4a8d-3337-468f-9db6-48719b044ca1,172,1,a82090e2-4a28-41b0-a827-3cc6fa5ef85e,2024-11-08 16:41:16.413000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DK,2024-11-08T10:11:03.000Z,0.03204123210906983,2,17,0,0,,Apple,iPhone14Pro,2024-11-08 16:44:19.475000,ios,0.10017742077301026,0.06813618866394043,3,6df0e8fb-f859-4836-8257-9e5750f5b10c,1314,10,899dfbac-81c2-44c1-975f-0b94b3660b92,2024-11-08 10:11:09.765000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-03T09:55:00.000Z,0.013579731018032346,2,0,0,0,,Apple,iPhone13Mini,2024-11-08 16:46:55.831000,ios,0.023683230559201466,0.01010349954116912,1,740670ff-91d7-4e78-b9fa-682927540a9b,229,19,86aec5ae-a17c-4bf2-88df-03933f6110a7,2024-11-08 16:46:55.831000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-25T18:11:06.000Z,0.03662874026507987,4,22,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-08 16:50:19.891000,android,0.03662874026507987,,0,af83d5bc-c7e8-43df-804d-467d44f91882,1063,24,51e37531-8e18-4e09-b52d-ee43bd18fbc0,2024-11-08 16:50:19.891000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-08T16:54:11.000Z,,0,9,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-08 16:54:19.018000,android,0,,0,abcad2f6-1fe6-4b6e-9365-9d3a41ef5483,271,1,61201787-9b27-4cb2-921b-14fb9aebf7cc,2024-11-08 16:54:19.018000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-26T01:28:31.000Z,,0,3,0,0,com.android.vending,samsung,SM-G960U1,2024-11-08 17:00:43.296000,android,0,,0,2d4a2c05-6a1e-489d-bae4-daaa8d58fcda,150,19,2d618538-61b6-46bc-b315-cc4d9a0fe84a,2024-11-08 17:00:43.296000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T23:48:57.000Z,0.0314287039742,1,14,0,0,com.android.vending,samsung,SM-S918W,2024-11-08 17:01:34.229000,android,0.0314287039742,,0,357c1959-601c-49c5-aafe-396a4bdc4fb3,403,12,f6334545-ae2e-4bdf-9a3e-9615884bd287,2024-11-08 11:35:21.079000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-10-30T11:01:09.000Z,,0,0,0,0,com.android.vending,samsung,SM-G556B,2024-11-08 17:01:51.760000,android,0,,0,2b310220-03e8-4271-b99a-b60ed56d6c28,1,6,c4f694e5-5573-4013-b379-cd9e0861b580,2024-11-08 14:42:19.729000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-08T17:06:15.000Z,,0,21,0,0,com.android.vending,samsung,SM-A146B,2024-11-08 17:06:22.529000,android,0,,0,48df246e-bfc3-4e28-b099-373cb6123527,596,1,72e7891f-891c-4050-b1ab-6ee5260fc0a2,2024-11-08 17:06:22.529000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-08T18:29:14.000Z,0.018963903630541873,3,21,0,0,com.android.vending,samsung,SM-S911W,2024-11-08 17:08:07.894000,android,0.15716401121566942,0.13820010758512752,7,ccc89fb4-ae78-4515-8e8d-59f9e84ce656,1287,36,caa37b40-1217-46fa-b15c-8cc8e1872468,2024-11-08 16:42:05.210000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-15T12:25:20.000Z,,0,55,0,0,,Apple,iPhone14Plus,2024-11-08 17:09:48.681000,ios,0,,0,b0725028-9fe8-4e2a-a2af-0ac431fe3835,1999,149,ed12bb1c-8ace-4a5e-a226-b81a25aaa9ff,2024-11-08 11:33:19.626000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-23T12:44:33.000Z,,0,62,0,0,com.android.vending,samsung,SM-G780G,2024-11-08 17:13:08.099000,android,0.02479124214032344,0.02479124214032344,3,2ee2644d-c671-4a92-96bb-51ded7337df7,3955,147,335f25cb-d2b3-4728-9a15-715575ad2cb3,2024-11-08 07:03:49.349000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-08T02:34:59.000Z,0.005846696128102085,3,20,0,0,com.android.vending,Xiaomi,2312DRAABG,2024-11-08 17:15:40.104000,android,0.011606153769012265,0.005759457640910181,1,d6e04893-564c-4272-8486-84c35e7f7ecd,841,6,3521ee88-e467-4c32-9eae-eb0a90b47fa6,2024-11-08 02:35:07.079000,v1.10 - Skipits - New Users,Control
BR,2024-09-10T17:31:55.000Z,0.00112355101108551,1,15,0,0,,Apple,iPhone12,2024-11-08 17:18:40.714000,ios,0.007854390416908266,0.006730839405822755,4,9dab4414-d0aa-4455-8b21-6a0a8ff26bb3,778,54,144bab1c-a671-4667-a480-8a3d697495be,2024-11-08 17:18:40.714000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-08T16:41:10.000Z,0.4660570983886719,1,24,0,0,,Apple,iPhone14,2024-11-08 17:23:02.306000,ios,0.4660570983886719,,0,c0c139f7-79aa-4113-ac66-0923d6bf8a16,947,2,a82090e2-4a28-41b0-a827-3cc6fa5ef85e,2024-11-08 16:41:16.413000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZA,2024-11-08T17:25:37.000Z,0.007489806,2,43,0,0,com.android.vending,HONOR,REA-NX9,2024-11-08 17:25:45.589000,android,0.007489806,,0,bc6caf61-6dfe-4319-97f9-e1eb3d28d218,1692,1,e811af44-3ce2-420c-9e24-cc7e128dd8c9,2024-11-08 17:25:45.589000,v1.10 - Skipits - New Users,Control
CO,2024-11-08T14:05:34.000Z,0.0005177869398253305,2,3,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-08 17:27:50.587000,android,0.0007224109169415066,0.00020462397711617605,0,ad539ce5-8589-49e7-a55c-a50edf0fea9f,2826,3,daf9a454-83da-4823-ad78-694a309a11a8,2024-11-08 14:05:40.270000,v1.10 - Skipits - New Users,Skipits - High Prices
PT,2024-09-07T07:42:24.000Z,,0,3,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-08 17:31:39.614000,android,0,,0,0fb01ac3-efcc-4c3b-9aa7-8bfdf12d6c80,111,151,0479cd0e-9a04-4a90-828d-ea3f5e5e27ca,2024-11-08 12:31:35.454000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T17:34:30.000Z,,0,4,0,0,,Apple,iPhone14,2024-11-08 17:34:36.355000,ios,0,,0,4261e176-6078-47a4-8938-050a4947dc2d,84,1,0f80ef5b-7ba6-4404-ad4a-748c18a1e678,2024-11-08 17:34:36.355000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-08T17:35:02.000Z,,0,17,0,0,com.android.vending,samsung,SM-A525M,2024-11-08 17:35:10.144000,android,0,,0,2df2832c-de73-4d9d-a06c-1e8d2c8b6143,521,1,cbe93c26-6ab3-43c3-bc47-024ba3f6981b,2024-11-08 17:35:10.144000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HU,2024-11-08T15:45:31.000Z,0.04886516151428223,3,12,0,0,,Apple,iPhone14ProMax,2024-11-08 17:37:02.611000,ios,0.08741716151428224,0.038552,0,c89be811-194a-4a1a-a92c-d65076411876,3074,2,da3f93ee-f713-40e7-b79a-0337683f7d8b,2024-11-08 15:45:37.684000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-19T18:40:17.000Z,0.049971621258540044,4,16,0,0,,Apple,iPhone14,2024-11-08 17:38:50.482000,ios,0.06313930962829101,0.01316768836975097,1,d4d446d1-8a9f-41b2-a3d3-a064094c5ea2,1450,59,56e6af71-23bf-4a74-abb0-306993848ca9,2024-11-08 17:38:50.482000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-07T22:36:09.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-08 17:40:05.646000,ios,0,,0,90c65cd7-5312-42e1-8450-a9d18069c4c2,0,7,d85e47cc-c93e-42d7-96db-2639a96562d7,2024-11-07 22:36:16.067000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-10-12T09:42:27.000Z,0.0034636050000000007,4,30,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-08 17:43:12.919000,android,0.0034636050000000007,,0,8aecfa88-d5cd-4246-9045-f9359dda5b9f,1085,33,40a9c16b-4a37-4b3d-a8df-636ec9b6230c,2024-11-08 05:47:59.361000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-06T07:52:11.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-08 17:47:31.865000,ios,0.1987907225844156,0.1987907225844156,4,611d1c2f-124a-458a-8deb-c9fb6da23f57,427,39,dcb6140f-c2f1-49c9-933e-f4b45aa46db8,2024-11-08 12:51:35.216000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IE,2024-10-18T17:50:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-A715F,2024-11-08 17:52:22.363000,android,0,,0,22ffa8b8-e405-44a0-8395-515767a3ee29,0,132,325a8941-e0e6-4a25-9604-c7feac16806e,2024-11-08 10:17:04.528000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T09:25:59.000Z,0.008226699999999998,2,14,0,0,,Apple,iPhoneX,2024-11-08 17:58:41.220000,ios,0.013566699999999998,0.00534,1,a2bdc09f-14ee-4c7b-ad5a-27132f090a35,724,57,2e7c5afd-7359-4499-a5c0-5c68f8ca2975,2024-11-08 17:58:41.220000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-08T17:58:58.000Z,,0,5,0,0,,Apple,iPhone15ProMax,2024-11-08 17:59:05.481000,ios,0,,0,0bbfff54-3cd6-4f2e-9d1b-afdc9c146cb7,202,1,853ae59c-f86e-4c9c-81aa-bf3f3826f301,2024-11-08 17:59:05.481000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-23T22:34:00.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-08 18:01:50.372000,ios,0,,0,e8e801b2-1199-4fa5-8860-78e46c796ce8,51,21,92ad2a31-5756-4cc0-a5b1-99744a012c3f,2024-11-08 15:03:32.357000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-05T21:24:35.000Z,0.04674529457092285,3,32,0,0,,Apple,"iPhone17,3",2024-11-08 18:06:53.791000,ios,0.33798019231951587,0.291234897748593,6,6f642a06-d86c-419f-9660-01838c92313a,1471,131,6d8a4d88-7609-4d14-b154-9124fba5fdd6,2024-11-08 18:06:53.791000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-04T00:33:34.000Z,0.004553463514009022,4,30,0,0,com.android.vending,samsung,SM-N960U1,2024-11-08 18:06:56.340000,android,0.004553463514009022,,0,d6be9b0c-dc8b-4179-ba54-dc57a627ad2d,989,5,b36d0b44-47ba-44f3-b5d6-97fbf33dd711,2024-11-08 18:06:56.340000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-08T17:21:41.000Z,0.18579120568817764,3,15,0,0,,Apple,iPhone15,2024-11-08 18:07:15.812000,ios,0.18579120568817764,,0,11da1682-575a-453e-9a32-ef67b516676d,566,2,2abce8a5-a93e-487b-a562-4a77c2d7e378,2024-11-08 17:21:49.197000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-10-30T02:17:22.000Z,0.007608583000000001,5,32,0,0,com.android.vending,samsung,SM-A346M,2024-11-08 18:10:53.935000,android,0.007608583000000001,,0,fde2f2ea-ee2e-4cf6-a920-095d96c075cc,1204,23,447523f0-2b19-4661-9daa-4bac2a444c3a,2024-11-08 18:10:53.935000,v1.10 - Skipits - Existing Users,Control
US,2024-10-28T16:57:14.000Z,0.0683785344,4,14,0,0,,Apple,iPhone14ProMax,2024-11-08 18:17:56.472000,ios,0.14322270259221967,0.07484416819221969,3,f0889645-4409-4175-9b84-0110a2e4f74f,1035,23,2707e1e0-a3db-43d0-ad7e-0c0964fb1cb5,2024-11-08 18:17:56.472000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-01T11:20:13.000Z,0.0008132490711,3,20,0,0,com.android.vending,vivo,I2217,2024-11-08 18:26:05.981000,android,0.0012164930495,0.0004032439784,0,953a9a5c-3ed6-4294-a7af-2fd3ffb5c0b3,839,39,9776fa75-4b20-498f-af71-e1d9242f70c5,2024-11-08 18:26:05.981000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-08T16:47:23.000Z,0.008539999999999999,6,47,0,0,com.android.vending,Nothing,A063,2024-11-08 18:28:22.610000,android,0.012430271849632264,0.0038902718496322632,2,89e2ecf3-79bc-4fce-b0b7-0bc03d12729c,1962,4,c473e627-3a14-4609-af28-2530b73a6eb1,2024-11-08 16:47:29.548000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-05T08:17:40.000Z,,0,15,0,0,,Apple,iPhone15ProMax,2024-11-08 18:30:22.752000,ios,0,,0,486ea62a-f44c-478c-9738-0000a688acd0,420,184,b4288704-ba42-4d3f-9527-8ea7d69fd996,2024-11-08 12:34:59.882000,v1.10 - Skipits - Existing Users,Control
DE,2024-05-27T11:13:34.000Z,0.05359048006222361,3,15,0,0,,Apple,iPhone14ProMax,2024-11-08 18:35:32.623000,ios,0.05359048006222361,,0,98e92756-2e66-42fc-b514-d579cc3986ad,1048,139,1c930fee-6f1a-4721-b52f-b55d5ade5f74,2024-11-08 11:24:28.285000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-09-27T12:31:34.000Z,0.015542078630541873,2,9,0,0,com.android.vending,samsung,SM-S918W,2024-11-08 18:36:07.525000,android,0.015542078630541873,,0,6217e114-a491-4cfe-9fa0-924893073fca,447,147,5b7b85d1-ee7f-4102-bfcd-403daf9e456d,2024-11-08 16:20:30.415000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T16:01:37.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-08 18:40:20.492000,ios,0,,0,73a7ff73-8615-4003-b83a-d67b80f9a6ef,10,17,2f0c4e47-3ced-4d45-ba62-d573095c47bc,2024-11-08 13:01:56.939000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-04T10:30:46.000Z,,0,0,0,0,com.android.vending,samsung,SM-A3460,2024-11-08 18:41:05.720000,android,0.044218284,0.044218284,0,5576d1cc-f027-44b8-91fa-9b377829c34d,132,156,d322ae25-0b62-456c-af62-c8099cd0de40,2024-11-08 18:41:05.720000,v1.10 - Skipits - Existing Users,Control
IT,2024-10-16T19:55:41.000Z,0.0015452783381212326,3,23,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-08 18:42:56.243000,android,0.0037758782639798665,0.0022305999258586343,2,2b43fded-662b-49c3-aaa8-03edb7386d81,1029,23,724b6ea8-c4eb-4b48-b4ac-85fc32f506a4,2024-11-08 18:42:56.244000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-06-17T00:57:54.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-08 18:46:52.325000,ios,0,,0,3a639873-00cf-45d4-aea3-b337bbd27914,0,139,87cfae83-ba54-41ca-96ad-1d7f1271b11e,2024-11-08 18:46:52.326000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-08T11:02:06.000Z,,0,35,0,0,com.android.vending,samsung,SM-A715F,2024-11-08 18:49:48.133000,android,0,,0,9e5c0706-34e0-4e1a-8119-f12bdf0d8221,1258,7,c7b31673-73e1-45ed-a735-e828e02b2fe8,2024-11-08 10:59:38.694000,v1.10 - Skipits - New Users,Control
US,2024-11-07T00:20:29.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-08 18:59:55.074000,ios,0,,0,2c4a87c9-870a-4755-b14a-0174a5af8a0a,0,3,88177a0c-7024-4101-9439-c4cab1480d27,2024-11-08 18:33:33.270000,v1.10 - Skipits - Existing Users,Control
US,2024-10-30T12:07:16.000Z,,0,7,0,0,,Apple,iPhone12Pro,2024-11-08 19:08:01.250000,ios,0,,0,4fe37072-7a47-4972-8fcf-bf110f54dc2d,373,118,0456250d-90de-4792-8603-5dc7e68ab91c,2024-11-08 15:46:54.156000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-11-06T20:42:22.000Z,0.01134391234794889,6,34,0,0,,Apple,iPhone14,2024-11-08 19:09:23.307000,ios,0.01134391234794889,,0,cf91bf92-a922-46e6-b042-c5660bf763c6,1427,23,da78dd7b-99b4-4b15-ae19-2f4ff48225c6,2024-11-08 09:32:43.441000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-27T15:54:30.000Z,,0,14,0,0,com.android.vending,Google,Pixel 5,2024-11-08 19:11:42.651000,android,0.003433511972427368,0.003433511972427368,3,4f8f8c15-fe1e-432a-b968-4285dc052266,1342,103,b702317e-8b43-4005-8727-9fb76a161786,2024-11-08 10:55:42.304000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-09-01T20:56:28.000Z,0.053047487048339836,2,9,0,0,,Apple,iPhone12,2024-11-08 19:12:50.697000,ios,0.053047487048339836,,0,b33295ae-118d-4ded-a567-e7acbb2d1c25,370,35,e1be016b-8fc4-4f7a-8c43-87bf4cddd5e1,2024-11-08 18:26:16.918000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T00:20:29.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-08 19:13:45.733000,ios,0,,0,a449f3c6-4c66-4ab1-9f5c-ae93b76ba20e,37,4,88177a0c-7024-4101-9439-c4cab1480d27,2024-11-08 18:33:33.270000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-08T13:53:15.000Z,0.033027658929710574,12,70,0,0,com.android.vending,samsung,SM-G996B,2024-11-08 19:15:28.923000,android,0.10287690474498767,0.0698492458152771,10,1787a307-d9a7-4be4-a9ea-709480665bd6,3494,5,27a8c6c5-367d-4e9b-a040-89c2979cd5d8,2024-11-08 13:53:21.260000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-08-06T16:04:53.000Z,,0,0,0,0,com.android.vending,Xiaomi,MI 9,2024-11-08 19:17:19.930000,android,0,,0,9c92e0fa-98c9-421e-ac1e-899302a1eeb2,31,54,e08c0059-7ee9-4c5d-afcf-e4b8f8b319e4,2024-11-08 19:17:19.930000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T12:07:16.000Z,,0,10,0,0,,Apple,iPhone12Pro,2024-11-08 19:20:26.752000,ios,0,,0,b38f26c0-c56f-480d-83f6-ab931e7b2f20,650,119,0456250d-90de-4792-8603-5dc7e68ab91c,2024-11-08 15:46:54.156000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T00:41:23.000Z,0.02221845599999999,1,4,0,0,,Apple,"iPhone17,2",2024-11-08 19:24:26.824000,ios,0.06267700999999998,0.04045855399999999,1,00779e99-4b7f-433a-9012-6413748b046e,241,7,c36b53c7-cb96-40c2-aa87-75c62216d770,2024-11-08 18:38:40.666000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-23T13:19:42.000Z,,0,10,0,0,,Apple,iPhone11,2024-11-08 19:25:11.845000,ios,0,,0,be818b60-7d7f-4d41-9cff-d2aac94fbc28,687,46,3e5b4e29-0b2a-4cba-88bf-8236de40fce6,2024-11-08 19:25:11.845000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-07T23:39:51.000Z,,0,2,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CG8,2024-11-08 19:25:56.986000,android,0,,0,55b5e48e-0093-43ef-bce0-572a4509d341,131,16,121c40fd-b0c3-4fd3-8ff9-8cbfe248dbba,2024-11-08 03:09:07.529000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-06T02:00:07.000Z,0.002054014,1,2,0,0,com.android.vending,samsung,SM-S918W,2024-11-08 19:27:04.012000,android,0.03349606054255319,0.03144204654255319,1,30384bcb-a3b9-4060-807d-f2ad4698c40f,148,38,271e04c3-1b35-4893-b3c4-33117917f305,2024-11-08 14:00:49.160000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-08T16:18:37.000Z,0.005538493964615943,9,56,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-08 19:33:16.531000,android,0.020507198921576462,0.014968704956960522,2,b69996a2-f46f-42fa-9c69-592a26c2eee2,2404,6,275880ff-14b9-4313-8348-8fca91dd3305,2024-11-08 16:18:45.573000,v1.10 - Skipits - New Users,Control
US,2024-11-04T04:20:04.000Z,0.014680017,1,4,0,0,com.android.vending,samsung,SM-S136DL,2024-11-08 19:34:53.228000,android,0.014680017,,0,60b9a2c0-880a-4958-9975-6cb4c72ee020,411,28,44dd1dea-9031-44b9-9885-db3041cb55a5,2024-11-08 19:34:53.228000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-07T16:30:16.000Z,0.030238902,1,15,0,0,com.android.vending,Google,Pixel 6,2024-11-08 19:37:23.779000,android,0.5483051458074965,0.5180662438074964,13,e3ab2b72-cb12-4782-b2cc-dfc8fc49fa49,1351,12,ada669d8-9d46-40be-9d2b-d9311e1ed236,2024-11-08 15:17:54.378000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-13T22:47:48.000Z,0.01133,0,6,0,0,,Apple,iPhone14,2024-11-08 19:40:14.169000,ios,0.01133,,0,12de00ed-a09b-4718-b17d-3ec363920f9c,195,41,a4967613-fd2a-4822-b8d1-9bf9eb06280e,2024-11-08 19:40:14.170000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-08T19:41:29.000Z,,0,11,0,0,com.android.vending,samsung,SM-S921B,2024-11-08 19:41:35.123000,android,0,,0,c2c97b27-98d7-481f-abb3-3a2b956251ad,276,1,0e0b24f3-f625-43b3-b7c8-be94032f74c2,2024-11-08 19:41:35.123000,v1.10 - Skipits - New Users,Control
US,2024-11-08T19:43:59.000Z,,0,5,0,0,com.android.vending,samsung,SM-G991U,2024-11-08 19:44:06.914000,android,0,,0,079e8ee5-0a89-44fe-9bf4-aa3e2d232c61,77,1,d19fc358-d6de-44ec-bb6f-21f27a1f8564,2024-11-08 19:44:06.914000,v1.10 - Skipits - New Users,Control
ID,2024-11-08T16:33:53.000Z,0.0350063791543968,19,125,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-08 19:47:49.081000,android,0.05226805980711777,0.017261680652720955,5,73d32401-1ed7-4f49-bed2-f2e2333ddb22,4443,3,4869a617-97ba-4dca-8061-dc009c1fc33a,2024-11-08 16:34:02.403000,v1.10 - Skipits - New Users,Skipits - Middle Prices
