country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TH,2024-09-20T03:36:44.000Z,0.001214399875913348,1,15,0,0,,Apple,iPhone13,2024-11-15 08:25:47.876000,ios,0.03465885732272185,0.033444457446808504,3,09576057-7c8d-4f77-9b45-404c5836b01c,538,87,0fb24f63-0e2b-4027-89cb-d98038d76901,2024-11-09 07:43:24.207000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-13T23:01:17.000Z,0.01033731365203858,0,1,0,0,,Apple,iPhone15ProMax,2024-11-15 08:27:22.378000,ios,0.01033731365203858,,0,93034001-5cee-4b2d-a30c-2a094e9d46fa,21,39,0c52ef93-b71e-4378-8d9b-e8b2eb298cb1,2024-11-12 20:26:37.746000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-28T07:52:41.000Z,,0,1,0,0,com.android.vending,samsung,SCG06,2024-11-15 08:30:05.211000,android,0,,0,38c544da-42e5-4562-8718-42a7e747034a,3,126,89c2e0f7-01ef-41b5-97f3-5d45eae51336,2024-11-09 15:04:47.088000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-15T08:31:58.000Z,,0,26,0,0,,Apple,iPhone15ProMax,2024-11-15 08:32:04.246000,ios,0,,0,284e4f36-7f34-4554-a049-9a3da99f1832,799,1,5c59b886-34ea-4d1c-882c-34436fda8490,2024-11-15 08:32:04.246000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-10-29T13:50:02.000Z,0.028999999999999998,3,27,0,0,com.android.vending,Xiaomi,220333QNY,2024-11-15 08:33:10.902000,android,0.06157097883224488,0.03257097883224487,4,a38e9196-4abf-4564-afed-093eced1d85f,1209,13,8676914a-7a07-4f66-93cb-e75563d3eeab,2024-11-09 23:00:13.429000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-10T08:58:49.000Z,0.002698352,1,14,0,0,com.android.vending,samsung,SM-G986N,2024-11-15 08:34:22.670000,android,0.028131399,0.025433047,4,8789f449-632e-40de-a420-a325309aa585,707,10,eb0a352e-7682-489f-98ae-43c6bd70a9c7,2024-11-10 08:58:57.959000,v1.10 - Skipits - New Users,Control
PL,2024-11-10T08:37:32.000Z,0.0044533,3,23,0,0,com.android.vending,samsung,SM-G930F,2024-11-15 08:36:11.154000,android,0.02437329352531433,0.01991999352531433,5,ba6fce53-b93b-4ee7-a811-185cd2943cd8,1214,30,fcac5341-bbfa-4444-83c9-274833e0cb39,2024-11-12 17:03:15.940000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-22T12:33:28.000Z,0.00085,1,36,0,0,com.android.vending,samsung,SM-S918B,2024-11-15 08:36:27.169000,android,0.022496969697514288,0.021646969697514288,12,f635a826-a733-4918-82dd-f6485c7e0333,1656,62,51a71178-6016-413f-a3cd-c427df01975e,2024-11-12 06:57:42.586000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-09-01T22:53:12.000Z,0.00902222204208374,2,15,0,0,,Apple,iPhone12Pro,2024-11-15 08:37:47.280000,ios,0.028433633632659917,0.019411411590576175,3,1d26c0ee-5a63-4374-b554-0e0a6a401080,765,248,a7cad078-8c1b-4e10-b207-afce5384e6ab,2024-11-09 08:37:08.168000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-31T15:55:51.000Z,0.07331790786593693,4,19,0,0,,Apple,iPhone13,2024-11-15 08:38:13.252000,ios,0.08850346332400578,0.01518555545806885,1,5154218b-beb9-4071-a9b7-25e5d75519a7,1805,30,81e16e45-3655-4ea5-8492-0da996d364c7,2024-11-08 20:35:15.556000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-20T05:50:18.000Z,0.002158544,1,11,0,0,com.android.vending,Sony,SOV43,2024-11-15 08:39:07.307000,android,0.002158544,,0,7d9063b0-3c8e-4ed3-9538-35b3d77b8046,538,100,8bcd06e2-8b00-46de-8aa1-5ad9499790b8,2024-11-09 08:49:14.748000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-14T11:59:08.000Z,0.022669127,1,16,0,0,,Apple,iPhone12Pro,2024-11-15 08:39:11.788000,ios,0.17613610125842288,0.15346697425842287,4,6c80528a-4698-4b7f-af46-9f6afa4895b1,843,6,616039e5-8d13-441d-a0b4-0ba116f35042,2024-11-14 11:59:15.874000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-12T12:10:41.000Z,0.009656357754272465,3,16,0,0,,Apple,iPhone11Pro,2024-11-15 08:39:49.052000,ios,0.009656357754272465,,0,53081cb1-ec8d-4fd7-931d-5ce414e92ea4,875,14,83a7174b-ed89-4ce9-8432-49ba77644d32,2024-11-12 12:10:50.179000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-10-27T07:45:00.000Z,0.007606570064726332,5,37,0,0,,Apple,iPhone13Pro,2024-11-15 08:44:55.443000,ios,0.007606570064726332,,0,565efc32-bc27-4a2d-b9a4-5b6f0a655f91,1126,65,9b2c0742-96cd-4295-9556-592e1cc0fe11,2024-11-09 03:14:51.321000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-08T11:38:26.000Z,0.002953732,1,3,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-15 08:46:37.133000,android,0.010928082929260254,0.007974350929260254,1,1c1d8e25-5d38-4bf0-ae07-d68d7641deba,260,52,cf4ee7fa-a597-4865-a85e-60e213848645,2024-11-08 11:38:34.368000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-10-05T10:53:19.000Z,0.021058254,4,25,0,0,,Apple,iPhone14,2024-11-15 08:52:54.656000,ios,0.046725258,0.025667004,3,01588551-e3c5-4b93-8794-c659339c741b,997,84,fa138a8e-e524-429d-9006-f12d7ee45b6d,2024-11-09 17:17:42.724000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-08-29T06:27:25.000Z,0.005130902410170892,7,65,0,0,com.android.vending,samsung,SM-N960F,2024-11-15 08:59:42.870000,android,0.02877708396638187,0.02364618155621098,21,04ee8f1b-b364-4bae-8102-19b438b3cad4,4136,145,3f1cd3dc-d8e7-490b-beb0-b7b84039da04,2024-11-09 06:31:56.998000,v1.10 - Skipits - Existing Users,Control
CA,2024-07-16T11:50:38.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-15 09:01:38.161000,ios,0,,0,1bf7aee9-7f13-442a-97d3-625e859c9e66,0,129,fb91965e-84ce-4bf2-920e-ee1fa75efc8f,2024-11-09 18:30:45.531000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-11-03T06:01:51.000Z,0.0012533333333333335,1,8,0,0,com.android.vending,samsung,SM-A035F,2024-11-15 09:05:59.503000,android,0.042382393415336554,0.04112906008200322,4,51b2cce1-19a6-4bfc-a351-24370031b688,455,105,5142f228-9c24-4291-962f-213e738aadd7,2024-11-08 22:20:16.938000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-10-29T19:15:24.000Z,0.025004550481050374,24,95,0,0,,Apple,iPhone12,2024-11-15 09:14:17.770000,ios,0.0716156707528153,0.046611120271764936,42,1f29c45c-b618-406d-8e8d-ef77d7cca907,6305,77,7df7449d-e9be-4e77-98e7-977efd571401,2024-11-10 13:39:45.917000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-08T20:03:53.000Z,0.0032512137,2,15,0,0,com.android.vending,samsung,SM-G991B,2024-11-15 09:15:55.596000,android,0.0032512137,,0,7d377566-6b93-46c3-8b55-12710a6e957c,552,71,4b3c94d0-557e-4182-b87e-56cf4785133c,2024-11-12 11:52:43.356000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-13T21:15:23.000Z,0.005134566,2,10,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-15 09:18:52.591000,android,0.005134566,,0,511cd01b-d82c-4dd8-b4d9-bec600369a57,513,13,7412cc1a-90df-401a-99b3-58f644532c51,2024-11-13 21:15:27.941000,v1.10 - Skipits - New Users,Control
US,2024-10-11T23:10:18.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-15 09:22:07.943000,ios,0,,0,cddd16e8-e572-43a8-9141-49ba8df1cb00,5,279,16ea25c1-a88d-4c9d-abe2-9bdd0d7799a0,2024-11-15 01:48:53.309000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-07T08:16:22.000Z,,0,15,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-15 09:23:34.462000,android,0.026657106399536133,0.026657106399536133,1,546527f6-0006-4f04-8ca7-246bd59c77dc,676,26,a70470fc-4205-44aa-959f-f08eb17e489c,2024-11-09 08:04:29.594000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-08-17T02:39:53.000Z,,0,11,0,0,,Apple,iPhone15,2024-11-15 09:24:45.249000,ios,0,,0,68a8924d-7b29-4ab5-b917-3027289045c0,590,171,08b68a1f-b511-4aaa-953f-038e0723309a,2024-11-14 03:30:33.158000,v1.10 - Skipits - Existing Users,Control
AU,2024-08-17T02:39:53.000Z,,0,10,0,0,,Apple,iPhone15,2024-11-15 09:24:45.427000,ios,0,,0,25202ce2-5d5b-4441-b8f3-51e1249b4ba1,421,170,08b68a1f-b511-4aaa-953f-038e0723309a,2024-11-14 03:30:33.158000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-10T14:13:05.000Z,,0,3,0,0,,Apple,iPhone12,2024-11-15 09:24:54.397000,ios,0,,0,caa030fa-f4e7-41ff-95b0-d6d71797e7d7,51,7,c514ebb3-c72d-401b-9fa4-73f54e295498,2024-11-10 14:13:11.419000,v1.10 - Skipits - New Users,Control
ES,2024-10-30T22:53:40.000Z,0.011188627022788639,3,8,0,0,,Apple,iPhoneSE2Gen,2024-11-15 09:25:01.296000,ios,0.027652775286719913,0.016464148263931274,5,f682adb7-8e11-4085-875c-585a7cb5e8a9,2683,61,625f68fd-cf5a-473f-a1ee-133b17cf50be,2024-11-09 15:54:18.444000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-15T09:17:46.000Z,,0,14,0,0,com.android.vending,ZTE,A103ZT,2024-11-15 09:25:37.933000,android,0.10333963287353515,0.10333963287353515,2,af2ea274-70df-4af9-85df-5da41f6b184c,621,2,8b17586d-0587-4408-83c3-cd17c29ab5d2,2024-11-15 09:17:58.139000,v1.10 - Skipits - New Users,Control
GB,2024-10-16T18:06:54.000Z,0.01072049236297607,1,1,0,0,,Apple,iPhone13Mini,2024-11-15 09:35:44.743000,ios,0.01072049236297607,,0,c7a54136-95c5-41c9-9640-be844dcf98f4,30,263,1d2364fa-99cc-422c-be68-80d1b3a4f5d6,2024-11-08 09:33:12.321000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-31T04:32:48.000Z,0.006283259952973976,4,16,0,0,com.android.vending,samsung,SM-A057F,2024-11-15 09:36:06.992000,android,0.006283259952973976,,0,04c90b4d-0e06-4ab5-8f7b-09df7fd75be5,813,69,b61ae174-4983-455e-8b19-85e24c282ee9,2024-11-12 07:04:37.545000,v1.10 - Skipits - Existing Users,Control
BY,2024-10-01T21:34:08.000Z,0.006865324,3,15,0,0,,Apple,iPhone12Pro,2024-11-15 09:36:16.010000,ios,0.006865324,,0,2aac8a8b-bb98-4d0c-adae-c31035d16b59,797,76,34d42cd7-15d9-42b2-8dcd-1fed4d3988c5,2024-11-10 13:38:13.224000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-15T07:41:19.000Z,0.0023705475,0,0,0,0,com.android.vending,motorola,motorola edge 50 pro,2024-11-15 09:45:31.890000,android,0.0023705475,,0,8786fa09-edc5-4d04-98a4-ff977c5b9be9,1,2,669bcbd2-a9e2-44e8-8f40-25e0f143920d,2024-11-15 07:41:26.850000,v1.10 - Skipits - New Users,Control
HU,2024-09-21T09:46:03.000Z,0.0018000000000000002,1,18,0,0,com.android.vending,Xiaomi,23108RN04Y,2024-11-15 09:46:36.499000,android,0.00553,0.00373,1,211066f2-cf75-4ad8-84e1-9f079f0763ad,812,20,d1e29f93-95c3-41ff-be10-33b6e5dead97,2024-11-09 13:47:05.300000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-10-15T14:27:59.000Z,0.015466157436370852,2,10,0,0,,Apple,iPhone12,2024-11-15 09:48:23.405000,ios,0.02964825868606568,0.01418210124969483,1,0cddf191-378c-49cc-8328-0face47c339c,583,88,3f09cd57-7772-45cc-a33e-356771f51fe1,2024-11-12 11:31:53.319000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-15T08:23:15.000Z,,0,17,0,0,com.android.vending,samsung,SM-S911B,2024-11-15 09:51:34.594000,android,0.17711847258618163,0.17711847258618163,7,928ad647-2478-4d07-ad97-abf5ea8ef81c,3203,3,ab92530d-dcb8-469d-a4dd-949aebafe5e0,2024-11-15 08:23:21.876000,v1.10 - Skipits - New Users,Control
HK,2024-10-19T09:13:35.000Z,0.032765555513400005,9,41,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-15 09:52:05.008000,android,0.0589864495134,0.026220894,1,1a7ffb01-ce77-44f5-86ae-e7f08c633eb4,2379,85,8a723961-fddc-4c34-967e-219273dd099b,2024-11-09 21:30:40.679000,v1.10 - Skipits - Existing Users,Control
BY,2024-10-17T15:13:38.000Z,0.003890006048455238,3,6,0,0,,Apple,iPhone14ProMax,2024-11-15 09:52:19.743000,ios,0.01016067704845524,0.006270671,5,ffe29386-7354-4c02-b93f-e389640911b6,871,187,c62e2610-7f13-47dd-9605-6cfa50b4618f,2024-11-09 06:37:24.600000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-27T21:50:17.000Z,,0,39,0,0,,Apple,iPhone13Pro,2024-11-15 09:55:17.349000,ios,0.336859775303432,0.336859775303432,6,9935a0af-95d1-4799-8a8a-07f5dfcb551a,1619,153,a3e893f5-aa63-47bb-9634-a0c411e0d3c1,2024-11-08 10:06:28.560000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T15:31:47.000Z,0.04759541320800783,0,0,0,0,,Apple,iPhone12Pro,2024-11-15 09:56:33.295000,ios,0.04759541320800783,,0,be5350f5-8f38-41c0-8fc5-02139caf7a5a,1,10,03dd3230-8fc2-4c63-8654-2d8f67dab3b4,2024-11-13 15:31:55.038000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NZ,2024-11-13T07:22:01.000Z,0.022717044999999998,2,13,0,0,com.android.vending,samsung,SM-N960F,2024-11-15 09:56:57.071000,android,0.022717044999999998,,0,18821a4e-15b7-49c6-a0aa-1fb38cca1d22,558,6,185d147c-50d2-4729-a2af-df76134dc0f0,2024-11-13 07:22:11.024000,v1.10 - Skipits - New Users,Control
PH,2024-10-20T00:41:28.000Z,0.009246,3,19,0,0,com.android.vending,OPPO,CPH2603,2024-11-15 09:58:39.301000,android,0.0244638999682,0.0152178999682,7,05c0cd2b-fc19-4f48-ba6e-759e3a601fb6,1124,35,39a1149a-607e-448b-a94b-5e26ce35cbdf,2024-11-10 07:05:28.061000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-08T11:52:50.000Z,0.00415,1,17,0,0,com.android.vending,samsung,SM-A546E,2024-11-15 10:01:22.657000,android,0.018979113426208498,0.014829113426208497,2,e906a76f-0aec-4ce0-bd71-14db5783bc93,791,13,c8dabe36-5d3a-445c-b1f6-63aed78b3c4e,2024-11-08 11:52:57.595000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-18T13:06:44.000Z,,0,0,0,0,com.android.vending,Sony,A302SO,2024-11-15 10:03:17.159000,android,0,,0,367cd374-69ab-41c5-83bf-2048f122b19f,124,115,c27c3254-e087-4b96-8f95-ab3c7817494d,2024-11-10 23:51:55.086000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-14T08:27:54.000Z,0.10424380952380952,1,8,0,0,com.android.vending,samsung,SM-S711N,2024-11-15 10:03:38.495000,android,0.10424380952380952,,0,85e7d23b-77ed-4a31-a9ad-a3de0077b439,220,2,611600b7-ff86-4220-9e72-6e9057b43007,2024-11-14 08:28:07.492000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HU,2024-11-12T10:42:59.000Z,0.004893967,3,14,0,0,com.android.vending,samsung,SM-N980F,2024-11-15 10:04:41.935000,android,0.004893967,,0,2ffa0d14-1624-4ff0-a113-0f8f5c9dec11,602,2,8887ba4b-faf8-4be2-99c6-a9122373c80e,2024-11-12 10:43:04.893000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-10-22T09:38:05.000Z,0.000513984,1,5,0,0,,Apple,iPhoneXS,2024-11-15 10:06:07.406000,ios,0.000513984,,0,897524d5-7d0f-4963-af49-eaed74060d69,222,101,c69558a8-4615-4444-8b14-c98a050ebab0,2024-11-09 14:24:25.575000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-12T06:11:32.000Z,,0,62,0,0,,Apple,iPhone15ProMax,2024-11-15 10:06:09.103000,ios,0,,0,4f43b70b-da44-46cf-967e-8e4e520efc40,1925,20,a24dba79-2d83-41f6-84a7-909abd556080,2024-11-12 06:11:40.910000,v1.10 - Skipits - New Users,Control
MY,2024-11-15T06:26:36.000Z,0.18627986652635264,18,70,0,0,com.android.vending,INFINIX,Infinix X6739,2024-11-15 10:06:37.016000,android,0.21488526989173728,0.02860540336538461,3,785948c7-c813-43a2-8e55-0c61ee27ce52,3127,3,244d0170-0350-45bf-a6ed-4d8590016f49,2024-11-15 06:26:46.333000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-29T18:14:51.000Z,0.02868998,5,28,0,0,com.android.vending,Google,Pixel 7,2024-11-15 10:07:04.356000,android,0.02868998,,0,00409c76-ac06-470c-9a92-2b136b519460,1130,47,c295bf15-20b3-4c30-a898-90cb6c87a999,2024-11-09 14:14:16.573000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-18T02:36:08.000Z,0.0868048491335972,10,78,0,0,,Apple,iPhone13,2024-11-15 10:07:08.302000,ios,0.2010418105746373,0.11423696144104004,9,fddfdbb7-5085-4c1d-9dc8-1f6dc49158c7,3543,61,a75274b8-c5fd-46b9-b10c-24439a1437df,2024-11-09 05:54:15.087000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-07T14:33:12.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2006C3MG,2024-11-15 10:08:49.963000,android,0,,0,64650a81-8460-46df-8a73-cf9bf1f06f76,120,13,e6aa7a8d-7e3d-47fb-b19d-466f0c3277b4,2024-11-07 14:33:25.619000,v1.10 - Skipits - New Users,Control
UA,2024-11-14T17:27:00.000Z,,0,15,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KG5n,2024-11-15 10:09:05.462000,android,0.0021088617641585217,0.0021088617641585217,1,af1c87d2-1d05-4807-b7a3-4ba1159722df,625,2,4e4466e4-f09d-4033-8485-01c26e63da46,2024-11-14 17:27:09.348000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-10-14T22:23:49.000Z,0.0027703420000000003,3,15,0,0,com.android.vending,samsung,SM-G781B,2024-11-15 10:10:51.415000,android,0.0027703420000000003,,0,704cc3e0-96f9-4701-b7e9-6a8312116b1f,516,68,6483e5f4-33b3-4df7-a0c3-48f5db3581e1,2024-11-12 02:00:54.097000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-09T02:21:23.000Z,0.003507833805482864,5,120,0,0,com.android.vending,INFINIX,Infinix X6851B,2024-11-15 10:11:25.744000,android,0.04949526170946782,0.04598742790398497,66,e138b1c7-a662-4fd9-a311-1c967d2ec0b7,7202,41,b944ec1f-b35d-4b6a-92e1-4c7d3754876c,2024-11-09 02:21:31.902000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BA,2024-10-10T10:46:39.000Z,0.00038646000000000004,2,7,0,0,com.android.vending,samsung,SM-A515F,2024-11-15 10:12:16.609000,android,0.0007026150000000001,0.00031615500000000004,1,2e2dda00-9e0d-47c3-ac1a-dd57cf26f2fc,312,114,b6ea9ef1-6a16-45ca-b0f4-f56951f803f1,2024-11-08 11:07:03.353000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-07T06:34:56.000Z,0.001814934,4,86,0,0,com.android.vending,Xiaomi,2201117SG,2024-11-15 10:14:17.324000,android,0.0259847725979104,0.0241698385979104,43,9892bc20-8005-49f1-83d5-73a28f53bd07,6226,48,e743f6be-477a-47bd-af5d-5a0aacc7c039,2024-11-13 04:02:09.403000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-15T06:50:20.000Z,0.5902885558412321,12,95,0,0,,Apple,iPhone12,2024-11-15 10:14:18.596000,ios,1.3113151456464542,0.7210265898052223,10,5563925f-3040-48ef-8657-ef106fdf0ac8,4689,2,b09152e2-540f-46d7-85fb-b5a41e681011,2024-11-15 06:50:27.976000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-06T12:22:04.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-15 10:14:55.983000,ios,0,,0,a921b989-4056-42c2-ab74-73388986225f,1,257,d8844008-1393-4cba-928b-3ac23572d556,2024-11-09 21:33:23.367000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-15T08:45:01.000Z,0.3317181414168,7,30,0,0,com.android.vending,OPPO,CPH2457,2024-11-15 10:17:53.309000,android,0.3317181414168,,0,36a62f5d-4a36-49b3-a5da-31ce3bb3bf13,972,3,5f5a65df-490f-4774-99c3-07efd28f897a,2024-11-15 08:45:10.739000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-09-15T03:29:34.000Z,0.07396047619047619,3,26,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-15 10:18:04.070000,android,0.34257202826301536,0.2686115520725392,7,eaa244f0-d641-4d41-8a82-a1c01b2020ee,1617,14,b3aee4c3-46cb-497f-9db7-509f97aaf3fb,2024-11-13 08:37:23.608000,v1.10 - Skipits - Existing Users,Control
CH,2024-10-04T19:06:23.000Z,0.05954615705001921,2,11,0,0,,Apple,iPhone14Pro,2024-11-15 10:19:25.317000,ios,0.05954615705001921,,0,fee96d09-3343-4e1a-b3e0-40573da6207b,551,53,cc1103b6-e9d5-48b7-9e9d-14bb17872573,2024-11-12 09:51:23.832000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-09T07:46:00.000Z,0.0035176400000000003,1,17,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-15 10:20:10.408000,android,0.12597110905418957,0.12245346905418956,7,b3437e52-2c9b-4084-9e23-1c5e20640065,1027,27,d21eccd6-3ed7-4ec8-a297-78d9adb193f6,2024-11-10 05:54:51.834000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-15T10:21:02.000Z,,0,38,0,0,,Apple,iPhoneXS,2024-11-15 10:21:10.635000,ios,0.04616979217529297,0.04616979217529297,0,0e14cf70-98e1-4787-981f-87ce80e0ed9b,1010,1,ec111afb-92db-40ec-a2f9-bb37f28cbfe3,2024-11-15 10:21:10.635000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-03T06:50:25.000Z,0.0026645797187000004,1,23,0,0,com.android.vending,Google,Pixel 7a,2024-11-15 10:26:52.553000,android,0.16289206409555057,0.16022748437685055,16,ccc05583-9f29-4a46-9f63-b6068e55436b,1862,203,e02a9342-3500-42d6-af79-862d4aca1a08,2024-11-08 12:11:40.319000,v1.10 - Skipits - Existing Users,Skipits - High Prices
