country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-09T01:45:22.000Z,0.010710251857142857,2,10,0,0,,Apple,iPhone12Pro,2024-11-15 02:24:59.236000,ios,0.037713261285714283,0.02700300942857143,4,0f94c66a-fc09-4d70-bc9c-ea738dc4b8e7,863,142,069bb8e3-b8cb-4471-8b0f-27f4221dbb2d,2024-11-14 09:40:31.485000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-24T17:05:19.000Z,,0,0,0,0,com.android.vending,samsung,SM-A136U,2024-11-15 02:28:30.254000,android,0,,0,ce731e57-fbb5-420c-8613-f28b62e11c3e,1,204,cdc19949-5eb8-42bc-b549-e33797084820,2024-11-15 02:28:30.255000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-06-23T23:54:24.000Z,0.003321622,1,16,0,0,com.android.vending,Xiaomi,2212ARNC4L,2024-11-15 02:29:12.697000,android,0.05989931754046604,0.05657769554046604,10,99252bf2-65a6-487f-a8a5-cd81d5fd1eaf,1163,30,c5e796ea-dba9-4edb-b46c-caacb0a72a2f,2024-11-09 02:17:12.833000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-13T02:10:32.000Z,,0,3,0,0,com.android.vending,motorola,moto g72,2024-11-15 02:33:44.160000,android,0.0027861075,0.0027861075,0,90a14fcb-db09-404b-bd45-0df3c3e935a8,100,3,260013e5-6cf1-497a-9b0b-d0f6d556a659,2024-11-13 02:10:40.398000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T02:10:05.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-15 02:36:38.784000,android,0,,1,bfb9c76f-6db2-403c-b4c7-e241ea25192b,9,7,381730b5-216d-4ee6-addd-a57a3326dbe7,2024-11-14 02:10:14.398000,v1.10 - Skipits - New Users,Control
US,2024-10-02T01:51:33.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-15 02:37:38.159000,ios,0,,0,24e9f1aa-e336-4802-85a8-37778f711fa7,9,115,3a3a25ca-dcdd-4175-b566-36cf6fa08f70,2024-11-10 19:43:28.556000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T00:47:33.000Z,,0,8,0,0,,Apple,iPhone12Mini,2024-11-15 02:37:55.698000,ios,0.01124549297003519,0.01124549297003519,2,69440645-81e1-4e03-aa3d-49ba3c5db80d,448,65,bbc09f0c-365d-424a-9a0a-c7a0f6d72c1f,2024-11-10 00:47:41.994000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-31T08:00:24.000Z,,0,1,0,0,com.android.vending,onn,100110027,2024-11-15 02:39:23.112000,android,0,,1,0fcef4ed-c60a-420f-91e0-d74c5e895559,17,41,81966dc4-2795-4f93-a9bf-89e84a56ca2b,2024-11-10 08:21:51.457000,v1.10 - Skipits - Existing Users,Control
US,2024-07-28T22:24:46.000Z,0.008821363449096679,1,1,0,0,,Apple,iPhone13ProMax,2024-11-15 02:39:56.553000,ios,0.008821363449096679,,0,9c032434-7537-43de-87ef-d2a2f19aa79b,183,156,ef90ef49-edf1-4d18-a8ba-a606036dec6d,2024-11-09 04:55:31.600000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-04T15:12:37.000Z,,0,1,0,0,com.android.vending,samsung,SM-S901N,2024-11-15 02:41:00.101000,android,0,,0,9faa3777-a560-4085-ac1b-cf1c20389d9c,13,43,e60e577b-76e9-4305-bc59-c8b4faeb69bd,2024-11-10 21:18:49.039000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T02:12:21.000Z,,0,9,0,0,,Apple,iPhone13Pro,2024-11-15 02:41:24.036000,ios,0.07962442016601563,0.07962442016601563,2,85bfcb78-0c4d-4924-b62b-9054a71587e9,820,3,ba36c0dc-e5da-4926-bf76-8662c0d15342,2024-11-15 02:12:27.555000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-10-12T02:02:13.000Z,0.003407622,2,15,0,0,com.android.vending,samsung,SM-A136B,2024-11-15 02:41:51.823000,android,0.009039554121004377,0.005631932121004376,3,3ff61a7f-5917-4d84-82a6-caf215659f43,816,363,6e14ad3a-789a-40a3-bf5f-05898b68ce11,2024-11-08 09:30:35.339000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-13T01:06:20.000Z,,0,15,0,0,,Apple,iPhone14,2024-11-15 02:43:14.858000,ios,0.19212474822998044,0.19212474822998044,4,bfd2bd74-936d-4ed9-8fea-0a52b895c720,2368,34,46b5c24c-fa40-4a98-8f65-ad50cc05d04a,2024-11-13 01:06:28.544000,v1.10 - Skipits - New Users,Skipits - High Prices
BO,2024-08-11T21:30:20.000Z,0.0002314285714285714,1,12,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-15 02:44:51.414000,android,0.002943303118513773,0.0027118745470852013,3,c214dcde-e857-4473-a20e-193fcbe10ff0,688,72,79ad04c8-cf98-4406-b4b6-1d4e88dc7f1c,2024-11-11 13:55:51.457000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AZ,2024-11-09T04:04:48.000Z,0.00037953,1,29,0,0,com.android.vending,realme,RMX3263,2024-11-15 02:49:25.823000,android,0.00037953,,0,74104f21-d8d9-4896-a211-3ebf9cbc6499,1079,20,a4eaaf30-bbf8-4530-8277-6926452aee46,2024-11-11 04:05:01.105000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-09-22T15:08:09.000Z,0.0032868990000000002,2,9,0,0,com.android.vending,Google,Pixel 7,2024-11-15 02:49:40.162000,android,0.012144424676864624,0.008857525676864623,2,f0db68df-0c86-4798-b857-9a6eb0bd7b0b,841,112,976cbd95-cea8-4c19-8c8a-ac800b183538,2024-11-10 08:57:30.634000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-26T22:04:22.000Z,0.05818570672952761,12,30,0,0,,Apple,"iPhone17,2",2024-11-15 02:50:34.620000,ios,0.09458148788196608,0.03639578115243848,5,e571204a-c345-4ce3-9719-7c920bb8fd3c,2232,37,3fd6e96a-aae6-4d4e-9e98-24c1033148e5,2024-11-11 13:34:29.063000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-14T15:34:23.000Z,0.005146081393333333,4,17,0,0,com.android.vending,asus,ASUS_I005D,2024-11-15 02:52:25.631000,android,0.018594989293328573,0.01344890789999524,9,0a04dc1a-e9ca-4cd3-bccb-0e97a353b876,1422,86,de7e75ab-27b1-496e-b9f6-2aef18c85b42,2024-11-09 04:18:56.516000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T10:10:19.000Z,0.006740952380952381,1,9,0,0,com.android.vending,realme,RMX3661,2024-11-15 02:54:30.915000,android,0.03963411917482104,0.03289316679386866,2,acd56d04-a275-44ce-b5e0-1dc326a06eb9,559,18,203649c4-fd92-46a6-a958-4d1243c5ab62,2024-11-13 10:10:35.829000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-10-23T02:56:28.000Z,0.023051437056830267,7,37,0,0,,Apple,iPhoneSE2Gen,2024-11-15 02:55:31.029000,ios,0.04173251483247666,0.018681077775646388,7,75c3a7db-5540-4aa5-ade4-e60d79623ccd,2184,51,7b5791ed-c2ae-4e65-b118-2b78e7a60682,2024-11-08 22:38:52.144000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-15T02:56:17.000Z,,0,25,0,0,com.android.vending,samsung,SM-S928N,2024-11-15 02:56:25.727000,android,0.33669889067279957,0.33669889067279957,8,a07fd1d9-c195-481c-b034-b4cbeb702873,1330,1,0c4e799f-603e-47f9-aed0-d14f96abd744,2024-11-15 02:56:25.727000,v1.10 - Skipits - New Users,Control
VN,2024-10-18T08:02:18.000Z,0.004462600704828898,3,18,0,0,,Apple,iPhone13,2024-11-15 02:56:40.991000,ios,0.004462600704828898,,0,526b8aa4-00aa-4fe7-95d5-5ace9ccf7787,736,262,5db9a426-c11a-4806-8d51-d9916e42802e,2024-11-09 11:06:35.383000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-06T12:13:17.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-15 02:56:48.380000,ios,0,,0,bae71312-d717-4118-8666-f7341cd28921,1,511,2e3cac4b-7599-4c39-9d0d-0b0799d7867b,2024-11-08 20:55:51.168000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T17:42:58.000Z,,0,18,0,0,,Apple,iPhone12Pro,2024-11-15 02:58:20.864000,ios,0.34505188768310546,0.34505188768310546,4,5cbe0ca2-9f6d-4afa-affa-11395a32b19c,878,18,b116ada5-cec0-4cb8-89d0-329cb6b17394,2024-11-08 17:54:19.219000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-22T01:39:32.000Z,0.01471016,1,4,0,0,,Apple,iPhone15ProMax,2024-11-15 02:58:44.093000,ios,0.02815993,0.01344977,1,07c1edb1-751c-405e-95cc-a6b75a0d5195,252,313,c28b0d19-b851-4395-b17f-3ede411ceb8e,2024-11-09 14:31:12.649000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AZ,2024-09-18T07:32:54.000Z,,0,2,0,0,com.android.vending,samsung,SM-A736B,2024-11-15 02:59:27.461000,android,0.0009467620000000002,0.0009467620000000002,1,8c3b06cc-2494-4d1e-b79e-0c9774616b58,141,221,876eed0e-f7e6-4947-a8b0-7d261f005918,2024-11-09 05:06:25.905000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-11T08:14:24.000Z,0.0014403638199248902,2,29,0,0,com.android.vending,samsung,SM-A135F,2024-11-15 03:01:30.451000,android,0.00545880681992489,0.004018443,4,33b81aa7-32c6-4e6a-9327-166860ece4f8,1351,5,266b4ff8-6338-4a50-b453-2c93a05a7e3b,2024-11-20 10:24:24.888000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-11T08:14:24.000Z,0.0014403638199248902,2,29,0,0,com.android.vending,samsung,SM-A135F,2024-11-15 03:01:30.451000,android,0.00545880681992489,0.004018443,4,33b81aa7-32c6-4e6a-9327-166860ece4f8,1351,5,266b4ff8-6338-4a50-b453-2c93a05a7e3b,2024-11-11 08:14:35.248000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-15T18:13:36.000Z,,0,5,0,0,,Apple,"iPhone17,2",2024-11-15 03:03:27.711000,ios,0.2752209991455078,0.2752209991455078,2,d77736a1-b750-4f68-a340-ef8b6959bb69,379,68,417e92c6-8d3f-4c2a-a857-63c4303771a6,2024-11-11 16:32:01.021000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-04T01:54:05.000Z,0.04796681213378906,0,7,0,0,,Apple,iPhone13,2024-11-15 03:03:51.447000,ios,0.04796681213378906,,0,fc9d1284-6787-41af-af8c-e004a12c6d4d,196,4,3d585eb4-ce95-4f03-87f8-390e8752fba6,2024-11-15 03:03:51.447000,v1.10 - Skipits - Existing Users,Control
UZ,2024-11-06T06:49:36.000Z,,0,5,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-15 03:04:35.502000,android,0.029491712244949342,0.029491712244949342,8,c9e5bb29-61a1-47b7-a178-64aa1255c267,494,20,d4a5781f-763d-4b90-8cbe-97aa9a6323be,2024-11-13 09:11:04.073000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-14T18:21:03.000Z,0.06442632429388429,5,37,0,0,,Apple,iPhone13,2024-11-15 03:10:26.198000,ios,0.3344084734180299,0.2699821491241456,8,f3d8791a-9648-481d-8d0e-2d59c95268ce,2098,4,cce4fde5-64f2-40a1-b0ba-0f65a3f83c65,2024-11-14 18:21:09.713000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-13T07:56:10.000Z,0.002296190476190476,3,15,0,0,,Apple,iPhone8Plus,2024-11-15 03:10:40.787000,ios,0.004020650476190476,0.00172446,1,7f27fade-d6c6-4e0c-8326-1eb88f1a0d00,717,31,82385626-08f1-4975-b8b6-4603113f6b1e,2024-11-13 07:56:18.470000,v1.10 - Skipits - New Users,Control
MX,2024-11-15T03:13:47.000Z,,0,22,0,0,com.android.vending,samsung,SM-A226BR,2024-11-15 03:13:54.844000,android,0,,0,ad52f49f-5f25-4950-ab53-6bc544e1e4cf,640,1,a77814a1-986f-4df9-9923-75832a3688d5,2024-11-15 03:13:54.844000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-07-28T22:01:44.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901W,2024-11-15 03:19:40.007000,android,0.08593417497813943,0.08593417497813943,7,01ffa1e5-7386-4d42-95f7-5059f4d4d514,376,260,6d5c3351-a3b1-499b-8cec-ab1ff28bb3da,2024-11-08 17:32:34.047000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T05:47:47.000Z,0.16580910131715593,5,28,0,0,,Apple,iPhone12,2024-11-15 03:21:59.412000,ios,0.6590944396885393,0.4932853383713833,16,9837ab0f-9fe7-40c5-8b05-d60b479f14e6,3296,7,612dbe81-725a-4f9f-960a-d821ccab7f32,2024-11-14 05:47:54.459000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-08T02:29:17.000Z,0.00063,1,11,0,0,com.android.vending,realme,RMX3630,2024-11-15 03:24:42.065000,android,0.010103851423565484,0.009473851423565483,1,92ad2b87-d663-4ebf-880e-c126835a2ad8,405,16,d97893fb-337d-4009-bfaf-1eefc0e200d2,2024-11-08 02:29:28.033000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-31T19:29:38.000Z,0.002151283,1,18,0,0,com.android.vending,samsung,SM-G781W,2024-11-15 03:27:06.897000,android,0.06132952089142028,0.059178237891420286,4,404814da-fb7f-44c3-ad13-2304478475f3,826,232,35f7466d-5b59-432f-acb3-1d0f73d33baa,2024-11-09 00:47:38.712000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T03:28:23.000Z,,0,6,0,0,,Apple,"iPhone17,2",2024-11-15 03:28:30.039000,ios,0,,0,b25b89e0-3297-43f8-a3bb-2846b9c5418f,156,1,2252694f-f946-441e-8549-8ed2e8e8d753,2024-11-15 03:28:30.039000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-09-29T10:03:21.000Z,0.0017114268796,2,17,0,0,com.android.vending,OPPO,CPH2121,2024-11-15 03:29:46.625000,android,0.0017114268796,,0,f6038708-5bca-469c-9cb4-08f0c640365e,608,83,3adc8722-0972-407c-9c69-d83cf6486274,2024-11-09 14:31:56.756000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-03T07:08:54.000Z,,0,1,0,0,com.android.vending,OPPO,A201OP,2024-11-15 03:32:24.924000,android,0.003601368427276611,0.003601368427276611,0,82914f9a-8bac-486e-a9ed-031796f5deab,43,44,91e21d2f-25f5-4af0-80dd-f4d504fdce97,2024-11-12 03:22:14.626000,v1.10 - Skipits - Existing Users,Control
US,2024-09-10T20:48:39.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-15 03:33:00.389000,ios,0,,0,e99552b0-b89a-41de-b150-6f6339e26f63,30,192,8132e890-08b9-4604-a82a-b9e831bd5b99,2024-11-15 03:33:00.389000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T03:35:26.000Z,0.5681211061068459,26,178,0,0,com.android.vending,samsung,SM-S906U1,2024-11-15 03:35:33.471000,android,1.5327147042619553,0.9645935981551094,12,30db92a0-d411-431a-89ee-7c41ba1e9bc2,8930,1,0ac1d1f2-ef92-49d0-b132-d9fd7dbadf84,2024-11-15 03:35:33.471000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-03T18:32:29.000Z,0.01446794587941397,5,28,0,0,,Apple,iPhone13,2024-11-15 03:35:58.593000,ios,0.05464166852446402,0.04017372264505005,9,03a16638-24fa-4dfe-b54b-9f4525a5a5dd,2366,441,00008979-4b64-446d-9ebf-741256ed5432,2024-11-09 20:25:22.567000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-08T12:41:21.000Z,0.021873335241590224,3,13,0,0,,Apple,iPhone12,2024-11-15 03:36:30.733000,ios,0.021873335241590224,,0,13dcc2e9-3cc3-49f1-b650-4194cf23c127,851,171,e2489175-e615-4837-91da-bd42b00339b3,2024-11-08 23:44:22.580000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-15T01:47:46.000Z,0.036163775428571424,2,15,0,0,,Apple,iPhone15ProMax,2024-11-15 03:39:32.306000,ios,0.15090450227354213,0.11474072684497072,6,d159efbc-bfd0-4b09-8c6e-f85022769d96,994,3,fefa13a4-baea-4a90-8506-a07ce0357ba6,2024-11-15 01:47:53.486000,v1.10 - Skipits - New Users,Control
US,2024-10-31T21:27:36.000Z,,0,9,0,0,com.android.vending,samsung,SM-F946U,2024-11-15 03:40:56.805000,android,0,,0,e12a1053-905b-4341-bb06-6d2c79ed505a,244,56,eebfb2a4-943c-421f-a124-cb432d5b469f,2024-11-11 07:25:53.686000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-10-31T18:48:55.000Z,,0,13,0,0,com.android.vending,motorola,motorola edge 40,2024-11-15 03:40:57.499000,android,0.008910038901042939,0.008910038901042939,11,dbf3ca62-f902-49e5-b66b-4862510f3400,1491,124,c1501ce4-21c0-45d6-b281-ce22302548db,2024-11-08 12:08:56.338000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-14T11:58:53.000Z,,0,5,0,0,com.android.vending,realme,RMX3830,2024-11-15 03:42:30.009000,android,0,,0,617800e9-1f21-4a60-987d-24d2bb2560f7,212,5,ca6720cb-50a8-4383-8181-c5fee512a75c,2024-11-14 11:59:05.552000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-04T03:09:48.000Z,,0,1,0,0,com.android.vending,Google,Pixel 6a,2024-11-15 03:45:23.820000,android,0,,0,a7d2e206-ea92-471a-a28d-e189cdfa5b76,32,78,a065fddf-c93c-482d-94bb-5bf94af09877,2024-11-09 01:48:21.129000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-06-01T06:47:23.000Z,0.0388413174387,5,36,0,0,com.android.vending,samsung,SM-N986U,2024-11-15 03:47:21.811000,android,0.13197977326578014,0.09313845582708014,9,dd8d7a2b-a01a-4910-aee7-ac089525a724,2562,102,85d0cf9e-7be0-4a6c-bc60-136220590478,2024-11-10 10:32:25.361000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-13T23:59:23.000Z,0.006947217702865601,2,27,0,0,,Apple,iPhone14,2024-11-15 03:52:25.779000,ios,0.0833626101521759,0.0764153924493103,13,ea7a7827-3983-4a06-81af-36fa1b3ec179,1687,19,0bc095c8-bbf2-4ec7-ac73-ae79b1a25ac4,2024-11-13 23:59:31.447000,v1.10 - Skipits - New Users,Control
KR,2024-11-02T01:15:03.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-15 03:52:57.986000,ios,0,,0,10efb0b8-25af-42db-8376-f99f94277c48,120,103,8ac8cdb8-1795-4ae3-8218-21da7cd28015,2024-11-09 04:32:34.712000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T22:57:05.000Z,0.20984916778601073,23,54,0,0,,Apple,iPhone11,2024-11-15 04:00:47.700000,ios,0.30410864366180423,0.09425947587579345,9,3622f9e6-1b7e-45d5-9427-cb9606e2fa87,3733,30,0da52e54-6213-43a0-8d6e-f55ee99d1bf3,2024-11-12 22:57:12.658000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-14T06:10:23.000Z,,0,0,0,0,com.android.vending,OnePlus,IN2011,2024-11-15 04:05:34.423000,android,0,,0,6431c178-0471-4a14-8532-0887a405fa7f,1,2,ca20dc6e-75e5-4a9a-974f-ddc83beb2533,2024-11-14 06:10:32.017000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-09T08:39:24.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-15 04:05:50.413000,ios,0,,0,de322f34-1c2f-4bfb-8e11-24f8706d7326,1,33,f885aaf4-e5f0-4c00-8008-b956cbdab250,2024-11-09 08:39:32.093000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-31T19:29:38.000Z,0.001712567,1,10,0,0,com.android.vending,samsung,SM-G781W,2024-11-15 04:09:52.696000,android,0.0537255808161029,0.052013013816102904,1,a6602dd2-6722-4a63-9a8b-cf871a4935a4,474,236,35f7466d-5b59-432f-acb3-1d0f73d33baa,2024-11-09 00:47:38.712000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-15T04:11:42.000Z,,0,7,0,0,,Apple,iPhone14Pro,2024-11-15 04:11:49.980000,ios,0,,0,17377cde-06d0-47fe-9841-52e9d0321483,165,1,f3638628-8659-44e6-a9ec-945571393d65,2024-11-15 04:11:49.981000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-13T09:51:50.000Z,,0,1,0,0,com.android.vending,Xiaomi,Redmi Note 7 Pro,2024-11-15 04:13:02.328000,android,0,,0,a80ce804-c01e-46fb-987a-4a39c4293892,31,11,b2f007e7-98aa-44e7-b427-cebd932ac025,2024-11-14 01:26:58.172000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-15T04:13:32.000Z,,0,22,0,0,com.android.vending,samsung,SM-S916N,2024-11-15 04:13:40.989000,android,0.7703311767578125,0.7703311767578125,1,27b6907f-9fea-4967-a096-9af8b0129cd6,712,1,9273fc0d-7c3d-41a4-bf55-676f0bc0f4f8,2024-11-15 04:13:40.989000,v1.10 - Skipits - New Users,Control
JP,2024-10-04T03:38:26.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-15 04:19:53.430000,ios,0,,0,d69c0b2b-ef30-4355-be22-f607e8829b67,37,240,d7720ae8-463d-4b9a-b8eb-2bd30d630492,2024-11-09 20:35:40.390000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-10T17:39:44.000Z,0.01158706665039063,0,2,0,0,,Apple,iPhoneXSMax,2024-11-15 04:20:18.063000,ios,0.01158706665039063,,0,063b4749-137f-48ea-8c39-f1e3c4421f42,563,42,dddeaef1-a05b-41b1-8dec-81792dadbdcb,2024-11-10 21:55:19.322000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-10T15:57:12.000Z,0.030737351678636345,3,17,0,0,com.android.vending,samsung,SM-G988U1,2024-11-15 04:21:14.776000,android,0.030737351678636345,,0,044dceb0-8142-43b4-907b-74f32ff5b743,795,68,747a3128-f512-4d43-8d38-9f52761411a7,2024-11-09 22:46:23.122000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T19:40:54.000Z,0.0153167,0,2,0,0,,Apple,iPhone12,2024-11-15 04:21:41.647000,ios,0.0153167,,0,f511a111-17d4-437b-9210-05fc5a7f1e5e,181,68,0b5de716-0366-487b-9f85-490c8372da20,2024-11-09 15:57:48.833000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T03:26:46.000Z,,0,53,0,0,,Apple,iPhone11Pro,2024-11-15 04:27:45.784000,ios,0,,0,c664007f-c9b4-4cad-87de-5e3dc4d159e2,1704,27,ca3552fa-af3e-49b7-80cb-6ba9440f681b,2024-11-09 03:26:53.943000,v1.10 - Skipits - New Users,Control
US,2024-09-18T23:17:57.000Z,,0,0,0,0,com.android.vending,Google,Pixel 9,2024-11-15 04:28:49.336000,android,0,,0,f736a5fe-3b95-417f-b582-7b11ed60b0fe,1,303,d04f389e-e73f-4bdc-9932-bbd77bd24e46,2024-11-09 16:47:18.718000,v1.10 - Skipits - Existing Users,Skipits - High Prices
