country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
UA,2024-10-23T11:58:48.000Z,,0,7,0,0,,Apple,iPhone14ProMax,2024-11-11 17:52:45.411000,ios,0,,0,57fa3e18-77c8-461f-8017-a69c15fa8d3e,363,83,3ab8e288-fc38-4198-a92d-5218ee13c881,2024-11-10 07:02:28.072000,v1.10 - Skipits - Existing Users,Control
US,2024-10-24T15:07:42.000Z,0.016432294117523193,3,8,0,0,com.android.vending,samsung,SM-A135U,2024-11-11 17:55:18.910000,android,0.016432294117523193,,0,1d93d366-c2af-438c-ac86-c960beda1e2d,496,233,cb765f41-6946-452e-8c4d-640e892657ff,2024-11-09 16:37:07.668000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T15:23:21.000Z,,0,42,0,0,,Apple,"iPad16,5",2024-11-11 17:55:34.141000,ios,0.5782303589391709,0.5782303589391709,7,34d0f32b-6242-499b-ab64-7df152391369,2072,31,5b22ff14-b46f-4e12-965a-a796659326c0,2024-11-08 23:21:26.113000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T17:52:24.000Z,0.023776469201965335,4,13,0,0,,Apple,iPhone12,2024-11-11 17:55:37.655000,ios,0.043223721952362064,0.01944725275039673,4,638dd503-ccf1-4943-b6fd-766232fba87d,1157,33,31a6866a-aa0d-4eb3-ad83-d2f782d0df2d,2024-11-08 17:52:30.580000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T03:43:49.000Z,0.060830638,5,31,0,0,com.android.vending,samsung,SM-S911U,2024-11-11 17:57:56.853000,android,0.14212230768774414,0.08129166968774415,2,89fea96a-d7d7-4106-a347-50a211d121f7,1338,2,bd88be2b-e46e-4a8d-a3a9-a4c1ab102ac8,2024-11-11 03:43:56.108000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-02T14:17:06.000Z,0.003245954513549806,0,7,0,0,,Apple,iPhone12ProMax,2024-11-11 17:59:08.548000,ios,0.003245954513549806,,0,1c486fc6-0a7f-495d-a1cb-f42cbbee5379,207,25,49e4276b-87b1-4360-ae66-f80f890d9c08,2024-11-10 06:55:58.459000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T14:27:19.000Z,0.023204175323791505,2,15,0,0,,Apple,iPhone14Pro,2024-11-11 18:00:32.212000,ios,0.07040198446130372,0.04719780913751222,4,3618dee2-fa41-4c97-959c-491efe134710,1009,41,962d12c7-32d1-40f3-b1b0-a5a0c695f7c6,2024-11-08 22:25:48.713000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-11T04:51:32.000Z,0.004872264817067883,5,37,0,0,com.android.vending,samsung,SM-A055M,2024-11-11 18:00:35.461000,android,0.016540507508036074,0.011668242690968191,4,d3344dfd-ccca-4fc3-b04f-6531401e3b4f,1763,7,c70e6413-d974-426a-a247-c0e00cd06601,2024-11-11 04:51:41.216000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-08T02:58:04.000Z,0.013615163318330181,8,74,0,0,com.android.vending,HONOR,CRT-NX3,2024-11-11 18:00:38.166000,android,0.06292722509522261,0.04931206177689244,14,8ddf211b-37c3-4530-a9ea-678ca5ab53e0,3679,16,3f50095f-2bf6-4081-ab04-3877716f704f,2024-11-09 17:51:43.535000,v1.10 - Skipits - Existing Users,Control
BO,2024-11-09T01:29:59.000Z,0.00010144100007792881,4,41,0,0,com.android.vending,HUAWEI,MAR-LX3A,2024-11-11 18:00:44.958000,android,0.0015933895984134672,0.0014919485983355386,16,72170324-a3d5-4d86-bbaa-d7d7782966ca,2223,34,b415f312-b075-4679-8071-57f124088d49,2024-11-09 01:30:08.001000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-08-24T20:11:32.000Z,0.0027297978317,2,10,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-11 18:00:46.427000,android,0.0027297978317,,0,64c1a96d-5c18-46e1-87d0-5434901f7dad,661,124,6929f9b5-c645-4e1d-afd1-2d38d680b2ca,2024-11-11 17:19:42.647000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-31T07:08:25.000Z,0.011966119982174466,2,14,0,0,,Apple,"iPhone17,2",2024-11-11 18:02:59.789000,ios,0.08604717992021924,0.07408105993804477,9,13b5da1c-81e0-49e0-a6f6-769c1d5d7326,1318,38,4425f5b2-aa84-49f9-8903-9f242fc5bf7a,2024-11-09 21:56:22.212000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DZ,2024-11-09T06:08:50.000Z,,0,12,0,0,com.android.vending,OPPO,CPH2375,2024-11-11 18:03:01.755000,android,0.00027026000000000003,0.00027026000000000003,0,b672fd57-b4c9-4185-8422-9b8da9b3c006,335,3,d1495c54-4993-4ffc-8200-da9ca1a70fcc,2024-11-09 06:08:59.497000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-08T19:42:48.000Z,,0,6,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-11 18:04:35.999000,android,0,,0,4fc5cc84-71b4-423f-bbc5-cfad0b357e6f,300,9,1dfff0e8-c2cf-4380-8bac-38c837396f73,2024-11-08 19:42:57.690000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-09-20T13:11:46.000Z,0.007806150837988827,1,6,0,0,com.android.vending,Xiaomi,2405CRPFDG,2024-11-11 18:05:30.253000,android,0.18163993997781025,0.17383378913982145,8,74f0e6da-affa-4c25-b460-95d15eb649aa,653,103,c99acc0e-b699-4fab-a6da-eb65ee204d6d,2024-11-10 06:23:22.888000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-03T11:46:59.000Z,0.9419618860664087,18,30,0,0,com.android.vending,samsung,SM-S9180,2024-11-11 18:06:00.085000,android,1.2351178766669946,0.29315599060058595,2,7bce200b-3a9e-46f0-9fe0-3230cef0acb1,1868,7,727986fb-c4ad-4f9d-bba4-cce443653b3b,2024-11-09 15:55:48.053000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-17T12:58:32.000Z,,0,7,0,0,,Apple,iPhone11,2024-11-11 18:06:37.702000,ios,0.004549522519111634,0.004549522519111634,4,20462703-1cc7-49b6-b69f-98f76a5f40fd,622,247,d0e9c2ea-9726-4589-b73d-2be8a10c1f8c,2024-11-08 09:07:14.233000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T18:43:38.000Z,0.010054576540881755,3,28,0,0,,Apple,iPhoneXR,2024-11-11 18:07:06.996000,ios,0.03083873500481979,0.020784158463938034,5,524a468f-880a-4149-9ba7-c1d81f8e2566,1566,57,dd05b7f2-7ccb-4a74-b603-ca898bc6b815,2024-11-09 14:44:55.549000,v1.10 - Skipits - Existing Users,Control
IN,2024-09-29T19:50:25.000Z,0.005249376484558104,2,15,0,0,,Apple,iPhone13,2024-11-11 18:07:54.006000,ios,0.00869210452716064,0.003442728042602537,1,e3fb218a-c355-489f-99ba-7b3700e84a3c,636,26,35653622-cfaa-44a1-a002-a7c4e401263f,2024-11-10 19:42:06.835000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-11T18:12:39.000Z,0.028669530000000002,3,50,0,0,com.android.vending,samsung,SM-A057M,2024-11-11 18:12:49.647000,android,0.028669530000000002,,0,3e43efd5-7035-42d8-955b-dfee4ce7005a,1572,1,8a6a0634-29d1-4978-96e7-786c6d1d2265,2024-11-11 18:12:49.648000,v1.10 - Skipits - New Users,Control
HR,2024-11-11T12:35:58.000Z,0.014484819676480066,6,43,0,0,com.android.vending,samsung,SM-S916B,2024-11-11 18:13:58.527000,android,0.03003639167648007,0.015551572000000001,2,2578d905-6a72-47be-ae9b-9869639aa5e7,1667,4,25e5779e-118f-42c3-8dd0-c0f8c6dce13f,2024-11-11 12:36:04.962000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-14T16:14:24.000Z,,0,1,0,0,com.android.vending,Google,Pixel 6,2024-11-11 18:14:26.109000,android,0.07190412139892578,0.07190412139892578,1,6c3d1a1b-284b-426e-b9e5-da7f31bb3ca9,34,88,fc3b0880-0e68-463b-a012-0bec86faf605,2024-11-08 18:11:35.366000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-20T15:39:59.000Z,0.0046202100000000005,0,1,0,0,com.android.vending,samsung,SM-S911U,2024-11-11 18:14:53.068000,android,0.0046202100000000005,,0,e872b357-3b4d-446d-ac80-179e96c477dd,20,157,abf7c9ea-1061-409b-b458-8d1b0817b94c,2024-11-09 14:28:25.100000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-01T17:31:05.000Z,0.006186080010277884,0,4,0,0,,Apple,iPhone8Plus,2024-11-11 18:16:05.350000,ios,0.006186080010277884,,0,736c834d-5fba-41a5-b8e3-2f74c320206a,225,4,6313450b-a599-458c-aa28-54862010a774,2024-11-11 18:16:05.350000,v1.10 - Skipits - Existing Users,Control
CO,2024-11-10T01:25:16.000Z,0.004011160740546497,3,58,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-11 18:16:10.074000,android,0.11879863234655927,0.11478747160601278,37,bf942c26-0b17-4c8c-9274-908e05f8f946,3713,3,f70bf989-f3ec-41a5-bd76-5098125b5db3,2024-11-10 01:25:24.171000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-25T03:41:38.000Z,,0,3,0,0,com.android.vending,samsung,SM-S926U,2024-11-11 18:17:58.182000,android,0,,0,37feb40f-b893-4041-a290-8d501843a412,434,175,b012d799-1850-45fe-9fc4-dfbc4ba53ae9,2024-11-09 16:51:45.454000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-21T12:03:21.000Z,0.001832694053649902,1,14,0,0,,Apple,iPhone8Plus,2024-11-11 18:18:48.257000,ios,0.007500529766082762,0.0056678357124328605,2,3178fbb3-68ca-41dc-a13b-ed1a87009148,579,86,3d5594b5-42d0-4835-9c4e-28d1bbca3a7d,2024-11-10 10:18:57.719000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-07-16T03:19:03.000Z,,0,15,0,0,com.android.vending,OnePlus,IN2023,2024-11-11 18:21:44.954000,android,0.1544153137207031,0.1544153137207031,1,8728329f-218d-4c05-9f5a-274847ef509c,1690,293,3a64bddb-5c34-4b01-9ba1-b15f3288f5ec,2024-11-09 09:12:20.675000,v1.10 - Skipits - Existing Users,Control
US,2024-10-23T17:47:02.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-11 18:22:25.945000,ios,0,,0,8ecdeb9e-648a-4c10-ba2b-6c5e3e554036,3860,43,0ec3dab0-a57f-4743-a52b-40146b02e137,2024-11-09 23:32:03.783000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-12T09:01:15.000Z,0.016701288657188413,8,27,0,0,,Apple,iPhone14Pro,2024-11-11 18:23:09.375000,ios,0.016701288657188413,,0,3d6e5d79-07a4-49d2-b1b6-8ea0da09a68e,2266,117,c47b6f89-7427-47fd-8a63-5bc6d99735a3,2024-11-08 09:51:05.091000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MD,2024-11-11T01:57:27.000Z,0.000723838,1,12,0,0,com.android.vending,samsung,SM-S9280,2024-11-11 18:23:35.772000,android,0.001218046,0.000494208,1,bba04240-1ab1-450b-a088-8a4b0cc6cf78,400,2,ee6987df-03f2-4870-a219-066ba58ea102,2024-11-11 01:57:35.066000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T05:45:38.000Z,0.03485095214843752,2,11,0,0,,Apple,iPadPro11Inch4Gen,2024-11-11 18:23:36.180000,ios,0.03485095214843752,,0,807fdf3e-fdcd-4813-a9a4-a13899924836,403,9,d34f08d2-aefb-458f-893b-fae709694ed0,2024-11-09 18:18:15.625000,v1.10 - Skipits - New Users,Control
BR,2024-11-11T18:12:54.000Z,0.030734356,7,55,0,0,com.android.vending,motorola,moto g04s,2024-11-11 18:26:20.437000,android,0.03487294,0.004138584,1,305c2451-e1a1-4b39-9449-284b8bf37795,1950,2,37f1c41c-20b3-4763-8437-86cc8d5e83bf,2024-11-11 18:13:07.744000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-05T10:49:59.000Z,0.01079503970327832,1,8,0,0,,Apple,iPhone15,2024-11-11 18:26:57.750000,ios,0.01905503970327832,0.00826,0,2ada827a-48a8-4c3a-8d76-170a40ba7483,358,11,7319b1f7-71bd-45f2-aa94-8c16a083a494,2024-11-11 12:33:55.255000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T18:09:37.000Z,0.0097756197258,1,3,0,0,,Apple,iPhone11,2024-11-11 18:27:01.690000,ios,0.0097756197258,,0,3fa76409-5db2-48a8-a040-61b92c1d4af3,571,28,70ef7074-4f95-4a2b-b007-86139c2c9007,2024-11-10 19:20:41.425000,v1.10 - Skipits - Existing Users,Control
