country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TH,2024-11-18T15:49:54.000Z,,0,21,0,0,,Apple,iPhone11,2024-11-20 19:55:44.521000,ios,0,,0,2672067c-9481-4a1f-b4e6-c3dcaf62bfd4,767,29,bd020535-565b-485e-945a-6e6c926da108,2024-11-18 15:50:02.692000,v1.10 - Skipits - New Users,Control
IQ,2024-11-19T00:45:39.000Z,0.0061185571302686415,5,34,0,0,,Apple,iPadMini6Gen,2024-11-20 19:55:51.391000,ios,0.010141379649352612,0.004022822519083971,3,5b15f8be-7fac-45fc-898b-844951af3e18,1456,3,c2023494-87fb-483b-8565-399e5bfc8a77,2024-11-19 00:45:45.751000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T18:18:01.000Z,,0,19,0,0,,Apple,iPhoneXR,2024-11-20 19:58:47.238000,ios,0,,0,5f09f7d1-ef8a-49ee-aa00-75bbe8d23f78,658,18,2766417c-29e6-45a4-82cf-960fd38ca774,2024-11-19 18:18:08.309000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T18:59:33.000Z,0.020225186776660742,2,14,0,0,,Apple,iPhone12ProMax,2024-11-20 19:59:20.163000,ios,0.0659688772673834,0.04574369049072266,3,7e24537a-b99a-4a43-857a-3109c5924281,939,26,95cfa370-247e-43b0-ba28-f8894083d555,2024-11-09 18:59:41.078000,v1.10 - Skipits - New Users,Control
IT,2024-11-19T07:48:34.000Z,,0,69,0,0,com.android.vending,OPPO,CPH2305,2024-11-20 19:59:50.603000,android,1.2517097320556643,1.2517097320556643,17,dd4300b0-b153-49b7-9df6-d06f208da117,12323,12,454864bc-48a3-446f-bc28-3a59f651e821,2024-11-19 07:48:42.074000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-07-08T19:06:25.000Z,,0,9,0,0,,Apple,iPhoneSE2Gen,2024-11-20 20:01:26.719000,ios,0.014816666666666667,0.014816666666666667,2,273c72b7-ab67-4f1a-990b-1ee019672cd9,440,129,b638ab33-f60b-4ca6-a648-2bf71419a175,2024-11-08 20:58:58.097000,v1.10 - Skipits - Existing Users,Control
EG,2024-11-13T13:57:51.000Z,0.0033235779999999998,7,31,0,0,com.android.vending,samsung,SM-A135F,2024-11-20 20:02:54.409000,android,0.005210968999999999,0.001887391,2,ab0474d9-c314-4f36-a734-88496e126a6a,1927,31,d54feee5-e8d6-4867-9048-ac7a6b22feb3,2024-11-16 20:37:16.620000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LI,2024-10-06T10:39:42.000Z,0.007517543936752319,7,24,0,0,,Apple,iPhone14Pro,2024-11-20 20:03:00.674000,ios,0.011061288964136398,0.0035437450273840773,3,e4a6f68f-68b5-49d9-bba4-f72fbc962a59,1179,70,cbdaee48-4104-4847-bf36-9b06a5d0a79e,2024-11-09 13:46:32.523000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-17T19:21:45.000Z,,1,1,0,0,,Apple,iPhone12,2024-11-20 20:05:39.010000,ios,0.006812549591064457,0.006812549591064457,1,7daae55e-4ab4-4ed6-bec6-97d26709988f,69,100,42ecee0e-6c4e-48d3-ad9a-a79aec7d5dc2,2024-11-11 19:45:46.587000,v1.10 - Skipits - Existing Users,Control
MK,2024-10-28T09:15:15.000Z,0.00013238095238095237,1,7,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-20 20:06:17.613000,android,0.0011425221904761906,0.0010101412380952382,3,7f91da02-3512-46c4-bdf1-85579c204784,593,105,cca15f42-de1b-4e80-934b-53641301c957,2024-11-12 09:48:55.345000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-20T17:36:32.000Z,,0,14,0,0,com.android.vending,motorola,moto g31(w),2024-11-20 20:07:35.114000,android,0.005492390632629395,0.005492390632629395,0,80a18ffa-f57d-4cd2-9157-70cdd993559e,500,2,d7c6efd4-d80f-4821-8939-f686f0cd33e2,2024-11-20 17:36:41.559000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T16:42:36.000Z,0.10478331958056641,4,26,0,0,,Apple,iPhone15ProMax,2024-11-20 20:07:37.877000,ios,0.17051461611987304,0.06573129653930665,2,1ffb7aed-dfab-43bf-ac97-89055dab32a7,1104,10,33453660-dd57-45aa-9d8a-f6468f2f7e40,2024-11-17 16:42:43.139000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-15T00:04:10.000Z,0.003226467847824097,1,6,0,0,,Apple,iPhone12,2024-11-20 20:07:57.383000,ios,0.003226467847824097,,0,9f57e66b-1edb-49dc-a2c9-dce43bdff8cc,181,185,6e664ac8-646f-41d3-b04f-8a7786008677,2024-11-14 15:54:20.289000,v1.10 - Skipits - Existing Users,Control
US,2024-10-03T23:10:11.000Z,,0,13,0,0,com.android.vending,Google,Pixel 8,2024-11-20 20:08:59.914000,android,0.01163047619047619,0.01163047619047619,1,54e3ba28-85ef-4ec4-9e61-c1fc44015fdc,426,224,f61eb8e6-b37b-466c-affd-304044c99680,2024-11-08 13:30:42.624000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T15:07:24.000Z,,0,8,0,0,,Apple,"iPhone17,1",2024-11-20 20:09:00.361000,ios,0.05972001037026177,0.05972001037026177,2,9b7d9010-5721-4aba-a570-1601cf04ccfa,556,50,07ac88fe-9349-45f1-a356-5d2fafbfa56a,2024-11-13 15:07:31.509000,v1.10 - Skipits - New Users,Control
ES,2024-11-15T14:28:49.000Z,,0,30,0,0,,Apple,iPhone15Plus,2024-11-20 20:10:15.921000,ios,0,,0,2b255fb0-d489-4b42-ae92-a82399da268f,939,18,bf3a13ac-3cf3-47c8-b4b2-220b70608faa,2024-11-15 14:28:55.119000,v1.10 - Skipits - New Users,Control
AR,2024-08-14T18:31:50.000Z,,0,35,0,0,com.android.vending,motorola,moto g51 5G,2024-11-20 20:10:25.133000,android,0,,0,480b8374-8b9d-4231-b10d-bc99a87469f3,3597,407,17b21a23-4be7-4ed5-b438-953b656b6168,2024-11-09 14:10:14.189000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T01:34:12.000Z,0.01329333333333333,1,8,0,0,,Apple,iPhone12Mini,2024-11-20 20:13:39.217000,ios,0.01329333333333333,,0,1ccc138e-f69c-44e5-a0f3-4d064adce977,324,66,ba542524-b4d2-4eaa-ad65-d8ed5ad3bc98,2024-11-09 20:42:26.722000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-17T17:03:35.000Z,,0,47,0,0,com.android.vending,Xiaomi,Mi 9T,2024-11-20 20:18:31.780000,android,0,,0,545af2c0-122e-45e8-9cfc-3030da72e3f9,1950,13,de5d14a5-7404-4605-9942-099ff9a1e9eb,2024-11-17 17:03:44.073000,v1.10 - Skipits - New Users,Control
US,2024-11-20T18:58:17.000Z,0.0521081633397217,3,27,0,0,,Apple,iPhone14ProMax,2024-11-20 20:18:34.304000,ios,0.08495828769885254,0.03285012435913084,1,c308e600-197b-4a87-81c2-190f98e70f86,1434,5,2891cecd-4525-48de-833b-3b99dae1ed59,2024-11-20 18:58:24.994000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-31T01:51:01.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-20 20:23:04.589000,ios,0.016853478924660457,0.016853478924660457,1,e7c8d8f5-7ccf-4d75-a784-d04f0ce3e4cc,133,84,9daee47a-dde1-4c6b-8cf0-2cb1cf666ab6,2024-11-17 06:50:43.521000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-20T00:03:02.000Z,0.012723203285714284,3,83,0,0,com.android.vending,samsung,SM-G781B,2024-11-20 20:24:00.531000,android,0.17250054992742772,0.15977734664171345,7,e765e38d-fd7d-48ae-abaa-425eb40e3b23,3201,5,e708a77d-ad99-4354-b314-a7e08a797d50,2024-11-20 00:03:07.984000,v1.10 - Skipits - New Users,Skipits - High Prices
BO,2024-11-11T11:19:42.000Z,,0,3,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-20 20:24:08.144000,android,0.0025642331544011546,0.0025642331544011546,2,151d8d78-4e57-49c3-8346-d8a400124266,284,117,41da1977-e8bb-4677-80ea-69148b968071,2024-11-11 12:35:51.946000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-20T20:26:31.000Z,,0,19,0,0,com.android.vending,HONOR,CRT-LX3,2024-11-20 20:26:41.292000,android,0.010803659,0.010803659,0,30a32561-fced-432d-a667-fa3419ac12d3,550,1,4d6c28c6-d0e7-4c64-a6eb-91410aa8205c,2024-11-20 20:26:41.292000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-27T09:05:38.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-20 20:28:26.825000,ios,0.02219448,0.02219448,5,575ee9f1-4ca2-457c-92ce-c32393179a82,366,168,72c0dd69-82bc-412a-a9dd-80ab614c1626,2024-11-08 22:42:49.071000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-17T14:15:32.000Z,0.00164,1,12,0,0,com.android.vending,samsung,SM-S911B,2024-11-20 20:31:27.636000,android,0.00164,,0,4fc022ec-523a-4bf4-882b-600537527529,392,35,ca6151fd-99b5-49e0-85a0-21fc9d5fb26a,2024-11-17 14:15:38.966000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T19:11:06.000Z,0.013807286832702641,2,15,0,0,,Apple,iPhone15,2024-11-20 20:33:15.329000,ios,0.013807286832702641,,0,d3f1ae27-6893-4a4a-ade9-2595d988f966,456,37,37bdf51f-02c7-4460-a9f4-75e3e824bfc5,2024-11-14 19:11:12.906000,v1.10 - Skipits - New Users,Skipits - High Prices
AT,2024-11-20T20:33:50.000Z,0.17184683848308124,21,152,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-20 20:33:54.607000,android,0.21182881785319843,0.03998197937011719,1,0bf468c4-91cc-42de-beaf-9b816d45b240,5739,1,70a2b6f3-c536-49e1-8ec7-b517ba7f68fc,2024-11-20 20:33:54.607000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-14T22:37:10.000Z,0.00098,0,2,0,0,com.android.vending,samsung,SM-A235M,2024-11-20 20:34:38.580000,android,0.00098,,0,16b73e00-0287-4698-877d-d551122778db,142,68,4ee0d8b0-aa12-4587-80ca-cb83b1014a29,2024-11-14 22:37:22.719000,v1.10 - Skipits - New Users,Control
US,2024-11-07T22:45:56.000Z,0.05797024997711182,5,27,0,0,,Apple,iPhone15Pro,2024-11-20 20:35:21.869000,ios,0.05797024997711182,,0,4db33ca5-401f-487d-95b2-03b4387e4196,1060,70,28576cdb-5645-4014-b4d9-4339301b5a50,2024-11-07 22:46:03.937000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T08:16:28.000Z,0.15775181865692137,11,69,0,0,,Apple,iPhone14,2024-11-20 20:35:37.019000,ios,0.15775181865692137,,0,149ddaf5-fb52-4ec5-bd2e-365a5b649226,2590,48,5e8ac94f-4f7a-4261-b876-fc4b3c04d679,2024-11-16 01:35:11.621000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-10-23T13:55:28.000Z,,0,16,0,0,,Apple,iPhone13,2024-11-20 20:35:54.309000,ios,0,,0,e55e544d-1601-4829-9d2f-297c00c9216e,723,202,715948b2-5209-441e-bb13-a759b34d4de0,2024-11-09 07:51:37.726000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-14T22:37:10.000Z,0.00074,1,9,0,0,com.android.vending,samsung,SM-A235M,2024-11-20 20:38:19.957000,android,0.010428287471706058,0.009688287471706058,2,b00009a7-6b6c-4770-b6c0-6b76e8bb230f,553,69,4ee0d8b0-aa12-4587-80ca-cb83b1014a29,2024-11-14 22:37:22.719000,v1.10 - Skipits - New Users,Control
CO,2024-11-20T13:14:37.000Z,,0,2,0,0,com.android.vending,Xiaomi,23053RN02L,2024-11-20 20:39:19.297000,android,0.020694749999999998,0.020694749999999998,4,37ae4e5d-325f-4253-92ad-a2c4b0b7bf24,296,3,1e7f61e0-2424-4728-8c78-b6b5110c983b,2024-11-20 13:14:47.429000,v1.10 - Skipits - New Users,Control
MX,2024-11-20T20:28:40.000Z,,0,7,0,0,com.android.vending,motorola,moto g52,2024-11-20 20:41:51.989000,android,0,,0,7327c5d8-7427-4da8-ae98-9552c05379c8,190,3,efff5015-32c7-42ad-8f4c-e3c041225623,2024-11-20 20:28:47.753000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-17T17:23:30.000Z,,0,1,0,0,com.android.vending,samsung,SM-G965F,2024-11-20 20:42:18.756000,android,0.006004620366012573,0.006004620366012573,1,f642373c-6f72-4fa4-b9a1-3dda2b8719b3,424,20,cbc5b369-586e-42fa-9d86-4d6f278247dd,2024-11-17 17:23:37.140000,v1.10 - Skipits - New Users,Control
HU,2024-11-03T16:59:43.000Z,0.000933814,1,4,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-20 20:43:30.395000,android,0.000933814,,0,4ad0a4e3-cf66-4557-8f8e-673981345ddf,230,234,4b022cbf-1c6e-4f5f-b2ae-e2298b38ec29,2024-11-17 13:44:30.446000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T21:56:23.000Z,0.08881952198323122,5,25,0,0,com.android.vending,motorola,moto g 5G (2022),2024-11-20 20:44:24.327000,android,0.08881952198323122,,0,bda1461a-a244-449d-bcf8-13bc5fff6e84,1155,18,eb639cc9-0ae9-4974-8fe8-d37e3390cb65,2024-11-16 21:56:30.884000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-26T00:18:29.000Z,0.03870924,3,14,0,0,,Apple,iPhone15Pro,2024-11-20 20:45:27.534000,ios,0.07237444309448243,0.03366520309448243,2,29c8a7e3-1ab7-4b5a-a6ae-aa2e84e55400,688,145,a2ea954a-9bfe-442d-b24a-a09f4ade14a8,2024-11-13 22:16:17.584000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-30T21:21:52.000Z,0.002384761904761905,1,9,0,0,,Apple,iPhone12Pro,2024-11-20 20:48:10.396000,ios,0.002384761904761905,,0,fc0b33ba-a585-4010-9f0b-73d819f9424f,469,150,434502c1-7812-4683-b8a8-28df5701b6ef,2024-11-09 06:37:23.279000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T18:41:29.000Z,0.060708689999999996,2,18,0,0,,Apple,iPhone14Pro,2024-11-20 20:48:26.525000,ios,0.10288462002319335,0.04217593002319336,1,79a2850c-c9ac-4031-a26c-c1098b0fa358,635,16,f1d39bee-54da-4ac3-86e1-f3d58075d9a1,2024-11-18 18:41:35.282000,v1.10 - Skipits - New Users,Control
DK,2024-11-20T20:52:17.000Z,,0,24,0,0,com.android.vending,samsung,SM-S921B,2024-11-20 20:52:23.377000,android,0.01174583911895752,0.01174583911895752,1,d48c8416-aa34-4375-8d66-138804fa6ea0,4226,1,b06bdd51-61eb-4742-b0bd-e26361f38145,2024-11-20 20:52:23.377000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-23T02:20:59.000Z,0.008990999999999996,2,17,0,0,,Apple,iPhone15Pro,2024-11-20 20:53:55.475000,ios,0.027766379180908206,0.01877537918090821,1,12e47eca-1559-43da-8ce3-ee84f69acf63,822,61,e7cf5bc8-b387-4cba-9e10-0ad9b4a9af57,2024-11-20 15:11:00.227000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T22:00:51.000Z,0.0857952694128418,3,18,0,0,,Apple,iPhone15ProMax,2024-11-20 20:54:59.634000,ios,0.1259060634802246,0.04011079406738281,1,3f368bc0-bc0f-47e8-afe6-e22672f05e56,834,5,0f1e2647-0760-4cf5-af34-ba51755216d6,2024-11-16 22:00:59.147000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-20T20:24:52.000Z,0.006328425074300001,1,5,0,0,,Apple,iPhoneXR,2024-11-20 20:55:36.758000,ios,0.006328425074300001,,0,4088cd40-c5eb-4e6b-820c-59cbc1847d93,209,2,0bb79797-e059-41e4-a884-be63056d4396,2024-11-20 20:25:00.387000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-11-20T20:57:45.000Z,,0,12,0,0,com.android.vending,samsung,SM-A356B,2024-11-20 20:58:45.879000,android,0.01303,0.01303,0,08bf1f35-ce50-4821-8ed5-530e88fbf39f,314,2,cf71c1e4-0863-4a98-831b-e0c8aeecbf9f,2024-11-20 20:57:54.844000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-24T02:41:39.000Z,,0,1,0,0,com.android.vending,samsung,SM-G998U,2024-11-20 21:00:22.852000,android,0,,0,23aa1538-516b-443d-8de7-6fc1e040960b,0,72,0437f691-1455-47c1-a095-c5c2550354dd,2024-11-10 18:43:31.696000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-20T12:39:33.000Z,,0,19,0,0,,Apple,iPhone13,2024-11-20 21:01:34.668000,ios,0,,0,46e2bbda-94b7-4b3e-9f70-e20521bf920c,665,2,9900d3fa-8297-4c44-8948-9f4488eca4e6,2024-11-20 12:39:41.695000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-10-30T21:21:52.000Z,0.0015274589,2,6,0,0,,Apple,iPhone12Pro,2024-11-20 21:03:46.076000,ios,0.0015274589,,0,b970c0e5-d378-4ce3-b6a3-ac28f5f23660,293,151,434502c1-7812-4683-b8a8-28df5701b6ef,2024-11-09 06:37:23.279000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-10-11T16:51:28.000Z,0.0019341802857142855,4,36,0,0,com.android.vending,samsung,SM-A336B,2024-11-20 21:04:58.217000,android,0.008004193265295239,0.0060700129795809524,8,43bc6fa4-dc47-477c-97b3-d1a534d8014f,1942,143,d415510b-4ba8-48c2-8516-35ca80316f23,2024-11-08 14:06:18.036000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T21:40:17.000Z,0.030528780661077073,2,14,0,0,com.android.vending,samsung,SM-S908U,2024-11-20 21:12:15.520000,android,0.07558248833548499,0.04505370767440792,1,fe5ea82d-2472-4e46-b46c-d82fed2b4a23,499,86,d5d5f251-1cdd-44d5-a5fb-c6433f2739d4,2024-11-12 21:40:24.602000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T04:33:29.000Z,,0,15,0,0,,Apple,iPhone14ProMax,2024-11-20 21:13:53.431000,ios,0,,0,36dda53e-5128-454c-b86f-2366faea2483,588,3,e6c0ddee-d868-4c1a-a674-8407d0714f1a,2024-11-16 04:33:38.874000,v1.10 - Skipits - New Users,Skipits - High Prices
PE,2024-11-10T21:52:14.000Z,,0,38,0,0,com.android.vending,HONOR,CRT-LX3,2024-11-20 21:14:15.529000,android,0,,0,b7f96260-2667-41ec-a564-de0e9eed2228,1515,36,4e86f316-7ee3-45b7-8d92-8a70d93d1eb0,2024-11-10 21:52:23.388000,v1.10 - Skipits - New Users,Control
PE,2024-11-10T21:52:14.000Z,,0,0,0,0,com.android.vending,HONOR,CRT-LX3,2024-11-20 21:14:18.090000,android,0,,0,9019e386-1bfc-4dea-9006-54bcafd98eed,0,37,4e86f316-7ee3-45b7-8d92-8a70d93d1eb0,2024-11-10 21:52:23.388000,v1.10 - Skipits - New Users,Control
BR,2024-11-20T21:14:14.000Z,0.00285,0,40,0,0,com.android.vending,motorola,moto g31,2024-11-20 21:14:22.715000,android,0.00285,,0,36a61d69-1cec-4f3b-8cff-fd7c8b6d0b39,2311,1,dc795da1-7baf-4557-a956-9e0d80a22627,2024-11-20 21:14:22.716000,v1.10 - Skipits - New Users,Control
US,2024-11-06T23:24:39.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-20 21:16:13.166000,ios,0,,0,b6a3d20e-4b04-40d2-9ea1-82105b300bf2,1,9,75153569-3248-446f-bc53-c03959a72ad5,2024-11-08 12:00:52.894000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T15:13:58.000Z,0.01506190476190476,1,11,0,0,com.android.vending,samsung,SM-S901U,2024-11-20 21:16:48.358000,android,0.1331711656515939,0.11810926088968912,5,afc5794e-f8a1-4cb6-baf4-6faa72ac018c,590,66,1a356462-88d2-4df9-904e-766bb02d57c6,2024-11-11 15:14:06.441000,v1.10 - Skipits - New Users,Control
VN,2024-11-20T20:03:44.000Z,,0,5,0,0,,Apple,iPhoneXSMax,2024-11-20 21:17:59.613000,ios,0.008144919167757034,0.008144919167757034,0,7e24e2c7-284a-4d76-a88b-445ceda1c16f,137,2,8e1453c5-314a-437c-b069-625622df367a,2024-11-20 20:04:12.063000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-18T16:03:14.000Z,0.0014639010476190477,3,39,0,0,com.android.vending,Xiaomi,22031116BG,2024-11-20 21:20:11.987000,android,0.02349809700372411,0.02203419595610506,19,e050356e-2fb5-432d-990e-11ade3b2b53f,3060,12,013c38a5-0341-4a89-9ea2-eddaa8dc7de1,2024-11-18 16:03:25.954000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-13T12:36:02.000Z,,0,0,0,0,,Apple,iPhone8Plus,2024-11-20 21:20:33.643000,ios,0,,0,bd2e477c-b28d-4a01-b6e5-a4935354bfa7,1,28,b6f82f79-5fbb-43b7-9a83-c61030e1607a,2024-11-13 13:35:23.503000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T14:26:47.000Z,,0,11,0,0,com.android.vending,samsung,SM-S901U,2024-11-20 21:21:57.387000,android,0.060537375259277354,0.060537375259277354,7,c830a0b4-d2da-4397-8b75-68773922ac7f,659,69,a4fca996-16a7-446b-bec4-f0bce093d1eb,2024-11-08 19:39:49.833000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T19:22:59.000Z,,0,1,0,0,,Apple,iPhoneSE2Gen,2024-11-20 21:22:59.204000,ios,0,,0,3f95d8a6-934b-4c4d-a33d-377925ce9c88,51,82,f7ec1a82-55e2-4b79-868d-6d17dbfe4361,2024-11-09 16:58:01.905000,v1.10 - Skipits - Existing Users,Control
US,2024-09-20T14:49:44.000Z,0.0453377604400544,11,38,0,0,,Apple,iPhoneXR,2024-11-20 21:23:25.535000,ios,0.08609540318602607,0.040757642745971684,7,b7ccecaf-0b17-4c5b-8eb1-36b4d8187b38,3704,283,32d9f0b3-31d4-45ad-a3ac-cd8da54d92d1,2024-11-10 03:20:30.399000,v1.10 - Skipits - Existing Users,Skipits - High Prices
