country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-13T01:16:02.000Z,,0,7,0,0,,Apple,iPhone14,2024-11-13 01:45:10.479000,ios,0,,0,f9179a09-357b-4f31-8e50-bbc54b874020,371,3,c4cfa954-c3c0-4b9e-92e5-d7b4c0bfc161,2024-11-13 01:16:09.005000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-12T01:24:40.000Z,0.002046879922889527,1,3,0,0,,Apple,iPhoneXR,2024-11-13 01:45:11.696000,ios,0.002046879922889527,,0,8263d1f7-31d7-45e3-bc41-75f1c61ffeb0,440,300,9ad64c49-b8c6-4aa4-a6d5-e3352e6b6c86,2024-11-10 00:15:26.617000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T19:46:44.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-13 01:45:47.573000,ios,0,,0,ac956148-57e5-4b07-a5b4-5e46004ad93b,119,7,027cfb76-e7ab-4ca1-b823-4ef5bd5f9bcd,2024-11-13 01:45:47.573000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-15T04:45:54.000Z,,0,31,0,0,com.android.vending,Google,Pixel 6,2024-11-13 01:47:13.238000,android,0.1774826742676669,0.1774826742676669,10,cd294e64-6689-4528-9f14-471546702c48,1858,20,b09c8aeb-1f6b-49d2-b79a-561cc2425ac6,2024-11-10 16:12:58.814000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T03:29:41.000Z,,1,4,0,0,,Apple,iPhone13,2024-11-13 01:47:37.255000,ios,0.01029812526702881,0.01029812526702881,2,0ae7fb9e-1cfb-4ef0-9edc-b0b5830a6c1f,333,100,b60f8c9a-82be-4370-9b6c-f377c42a8e1d,2024-11-09 17:38:32.992000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T01:06:26.000Z,,0,11,0,0,,Apple,iPhone13ProMax,2024-11-13 01:49:06.562000,ios,0.03771812576239014,0.03771812576239014,5,a9a9d090-439a-4d45-9906-eae36810640b,909,36,cbd73872-a963-4e13-92b7-4791fccb29cf,2024-11-11 00:08:27.268000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-09-23T00:24:23.000Z,0.00666997,0,7,0,0,com.android.vending,motorola,moto g34 5G,2024-11-13 01:51:00.190000,android,0.00666997,,0,8f57e76e-3cda-429f-801e-aaf4a001f505,215,20,8b650821-3bde-4332-b3c6-86241fad7b44,2024-11-12 20:56:36.021000,v1.10 - Skipits - Existing Users,Control
US,2024-03-08T11:43:31.000Z,,0,7,0,0,,Apple,iPhone15ProMax,2024-11-13 01:51:25.653000,ios,0,,0,561dd0c9-b315-4443-8134-fcceff4084fd,260,722,93340064-c9e6-4dde-b4ec-a173cb8bdfa5,2024-11-08 22:46:30.037000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T00:24:18.000Z,,0,13,0,0,,Apple,iPadAir4Gen,2024-11-13 01:54:40.423000,ios,0.7031871350097658,0.7031871350097658,3,34858adb-f280-4dec-908a-85e8e81b71de,696,17,f77bdd6e-afc2-466c-aad8-a81ba9518161,2024-11-10 08:45:12.375000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-10-18T14:55:06.000Z,,0,126,0,0,com.android.vending,motorola,moto g32,2024-11-13 01:56:09.751000,android,0,,0,f28c6c4d-5e00-4f42-9149-9c177260d4ce,3171,47,418f608f-078e-4991-adaa-3064bdaca0e0,2024-11-08 14:31:24.925000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-11T04:21:08.000Z,0.005646966999999999,2,22,0,0,com.android.vending,motorola,moto g(60)s,2024-11-13 02:00:18.692000,android,0.048317528,0.042670560999999996,6,90e6d69b-e7ff-4c3e-bdfa-8141d0ee3fa4,1391,2,adb137a0-0511-4535-aeb8-83b54331a699,2024-11-11 04:21:16.733000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-09T22:01:05.000Z,,0,16,0,0,,Apple,iPhone13Pro,2024-11-13 02:01:48.562000,ios,0.0708980269916,0.0708980269916,5,7d704a9d-9f55-4078-910d-f2027eb60ba9,905,156,3c87c47f-7e54-4213-9bc9-f390f2253b05,2024-11-08 16:01:42.326000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-12T13:32:23.000Z,0.004330219999999999,1,10,0,0,,Apple,iPhone11,2024-11-13 02:02:54.025000,ios,0.004330219999999999,,0,e1506449-7dda-4634-bf86-9625fbf319b7,1415,437,b4991438-222d-4eb8-9655-f90bba826c9b,2024-11-09 00:27:53.359000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T03:57:53.000Z,0.06611075273373414,13,55,0,0,,Apple,iPhone14,2024-11-13 02:03:45.029000,ios,0.08110115114071656,0.01499039840698242,1,965b71f9-ef69-4a09-9c8d-cbfecf78e72a,3138,7,7b3a24cd-cd97-4a7e-8908-7e4d68820552,2024-11-11 03:57:59.845000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-12T04:20:27.000Z,0.015369065,1,13,0,0,com.android.vending,samsung,SM-S926W,2024-11-13 02:07:04.597000,android,0.091083459,0.07571439399999999,2,a6bb486f-90a9-462c-9e42-ebaa4fcf6d73,578,6,e4176270-51be-4f2b-bf50-298ee9e80e6c,2024-11-12 04:20:33.084000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-12T18:12:54.000Z,0.009501572277599998,3,24,0,0,com.android.vending,motorola,moto g72,2024-11-13 02:07:36.781000,android,0.009501572277599998,,0,10c4c735-ba4c-4d2d-b541-940da656768b,842,11,8f535cfb-c32f-41a4-ad88-4a0af552e58f,2024-11-12 18:13:02.090000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-08T07:20:23.000Z,,0,1,0,0,com.android.vending,Ulefone,Armor 21,2024-11-13 02:08:31.993000,android,0,,0,0f69fdab-5a7d-4fad-aeb2-16dce5c96303,136,36,a6f42117-794a-485b-9815-4fc98cf946a7,2024-11-08 07:20:31.460000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-14T19:02:22.000Z,0.04601449203491212,2,15,0,0,,Apple,iPhone13,2024-11-13 02:08:44.990000,ios,0.04601449203491212,,0,ea525e8c-178d-45a3-bed6-d8fe538022b5,546,4,e6630d93-661b-41d9-b37d-a8f98763f7d9,2024-11-13 02:08:44.991000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T02:20:58.000Z,,0,12,0,0,com.android.vending,samsung,SM-T290,2024-11-13 02:10:20.704000,android,0,,0,f85b589d-ae08-489c-906e-ba06b9d7268c,516,18,eda2b091-a1cb-4d9f-9b55-d098b5eb9cb8,2024-11-12 02:21:10.114000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T02:20:58.000Z,,0,7,0,0,com.android.vending,samsung,SM-T290,2024-11-13 02:10:21.150000,android,0,,0,5b92f6f2-879b-4aaa-85be-5b2734874cb3,341,19,eda2b091-a1cb-4d9f-9b55-d098b5eb9cb8,2024-11-12 02:21:10.114000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T02:20:58.000Z,,0,38,0,0,com.android.vending,samsung,SM-T290,2024-11-13 02:10:21.568000,android,0,,0,3013f4bb-7297-4123-ba00-2ccfa50db61d,728,20,eda2b091-a1cb-4d9f-9b55-d098b5eb9cb8,2024-11-12 02:21:10.114000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T02:20:58.000Z,,0,10,0,0,com.android.vending,samsung,SM-T290,2024-11-13 02:10:23.600000,android,0,,0,4e63cc4b-17fb-4f7d-8d2a-318bcf2876d0,35,24,eda2b091-a1cb-4d9f-9b55-d098b5eb9cb8,2024-11-12 02:21:10.114000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T02:20:58.000Z,,0,0,0,0,com.android.vending,samsung,SM-T290,2024-11-13 02:10:24.298000,android,0,,0,df058820-810f-4a90-b527-45fe991d536c,36,31,eda2b091-a1cb-4d9f-9b55-d098b5eb9cb8,2024-11-12 02:21:10.114000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T02:20:58.000Z,,0,0,0,0,com.android.vending,samsung,SM-T290,2024-11-13 02:10:24.467000,android,0,,0,aafb5a28-c050-47c9-9913-5dae17f14092,56,32,eda2b091-a1cb-4d9f-9b55-d098b5eb9cb8,2024-11-12 02:21:10.114000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T02:20:58.000Z,,0,0,0,0,com.android.vending,samsung,SM-T290,2024-11-13 02:10:24.480000,android,0,,0,00f0148f-7941-49ed-acd2-01bd29dabc95,63,33,eda2b091-a1cb-4d9f-9b55-d098b5eb9cb8,2024-11-12 02:21:10.114000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-12T12:21:47.000Z,0.000823077,2,8,0,0,com.android.vending,Xiaomi,220333QL,2024-11-13 02:12:13.078000,android,0.0013209901817817689,0.0004979131817817688,1,0c819304-560f-4051-9821-25e3d3a2a237,534,3,71c54330-1160-4504-a453-00f56283537d,2024-11-12 12:21:55.988000,v1.10 - Skipits - New Users,Skipits - High Prices
PF,2024-11-10T04:46:45.000Z,,0,26,0,0,com.android.vending,samsung,SM-A055F,2024-11-13 02:12:48.180000,android,0,,0,45b11e80-dc36-4a10-a8e6-240e340238d2,1193,7,3387d423-c756-44d0-b6da-01b4268ee1fd,2024-11-10 04:46:59.535000,v1.10 - Skipits - New Users,Control
BR,2024-11-08T20:49:43.000Z,,0,2,0,0,com.android.vending,motorola,moto g54 5G,2024-11-13 02:17:41.197000,android,0,,0,45de1b41-d7ac-46d7-a631-7f449381300a,91,19,a9e471cf-3c71-4e52-a22c-565ba08d275d,2024-11-10 21:47:09.093000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T18:56:00.000Z,0.0746097183227539,5,10,0,0,,Apple,iPhone14ProMax,2024-11-13 02:17:50.391000,ios,0.09016771221160888,0.01555799388885498,1,a289e130-03b9-4902-9b2e-0cc2682699cb,490,14,9772e39f-9bb3-4978-9e2c-6b9670801793,2024-11-09 18:56:06.631000,v1.10 - Skipits - New Users,Control
TR,2024-11-08T09:35:39.000Z,,0,12,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-13 02:17:50.413000,android,0,,0,83a9be02-aaf6-49a8-b24d-666047a2877c,465,14,2d04bc3b-8314-4919-9644-b7b60a149507,2024-11-08 09:35:46.917000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T17:01:50.000Z,0.02998999977111818,0,6,0,0,,Apple,iPhone12ProMax,2024-11-13 02:17:53.820000,ios,0.02998999977111818,,0,c6363c24-c65d-428d-b812-6a073bc6728d,188,9,be6b0e2d-7ca4-45e3-a54d-5d838ceb0569,2024-11-12 17:01:57.357000,v1.10 - Skipits - New Users,Control
NL,2024-11-13T02:20:25.000Z,,0,15,0,0,com.android.vending,Google,Pixel 8,2024-11-13 02:20:33.516000,android,0,,0,d6f90bd3-4f35-41fe-8dd6-98f795082443,349,1,00ba2bc9-bb36-4cff-9bc3-a8c3ef998b7c,2024-11-13 02:20:33.516000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-06T01:07:49.000Z,0.01339394569396973,1,15,0,0,,Apple,iPhone14,2024-11-13 02:25:35.048000,ios,0.01339394569396973,,0,8a91c69e-08c7-4823-9121-14c483ad30d2,544,22,ac529ac0-1ebd-45f5-9143-539b78a8c967,2024-11-10 02:49:22.628000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-06T16:22:40.000Z,0.015228693588300004,5,16,0,0,,Apple,iPhone15,2024-11-13 02:26:19.964000,ios,0.04008015637667586,0.024851462788375852,6,37d9a0cc-9736-41e0-87b6-1685fbcb6aca,1758,227,bfd5e34d-9b5b-47ee-8f7e-d6d5a34fa99b,2024-11-09 22:45:55.486000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-03T22:10:30.000Z,0.0024688649826948984,4,43,0,0,,Apple,iPhone12ProMax,2024-11-13 02:26:52.492000,ios,0.014364256992817043,0.011895392010122144,20,c97e3e76-ccd1-4351-a860-7e365c86a9f9,2673,13,878f9cd8-5218-4bc1-89c1-1a4266d86644,2024-11-10 22:50:30.883000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-28T06:12:46.000Z,0.0020992236539,2,24,0,0,com.android.vending,Xiaomi,2201117SG,2024-11-13 02:27:36.631000,android,0.01137294511042771,0.00927372145652771,4,ad60b715-45db-4b96-848e-bbf0de8a797b,1280,96,c0863ab9-a5ae-4f18-bf13-6dfcf52d8791,2024-11-08 13:26:32.152000,v1.10 - Skipits - Existing Users,Control
US,2024-10-22T20:39:20.000Z,0.0379363627357483,5,29,0,0,,Apple,iPhone13ProMax,2024-11-13 02:32:42.500000,ios,0.0379363627357483,,0,edb41003-2932-4f5b-a285-01b80a46deeb,1194,40,b5f8d179-39ce-4476-91cd-7d67d69a046a,2024-11-08 13:58:09.799000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T20:29:52.000Z,0.0103246011842,1,2,0,0,com.android.vending,samsung,SM-S916U1,2024-11-13 02:32:59.201000,android,0.09538212182888939,0.08505752064468938,1,49a6bd9d-5a5d-4af7-819d-b649e8119919,367,42,0ba3844b-612b-435d-ba51-a5f230af24ea,2024-11-10 20:29:58.921000,v1.10 - Skipits - New Users,Control
BR,2024-10-16T22:34:10.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K7BI,2024-11-13 02:33:10.142000,android,0,,0,d9ad7b1f-70f0-49a5-b866-cf3e63101e19,0,51,d8d407fe-3c48-496c-b566-95b77dfbdd65,2024-11-10 20:32:19.170000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-12T06:05:06.000Z,,0,8,0,0,,Apple,iPhone11,2024-11-13 02:35:00.611000,ios,0,,0,cddc7b24-e8eb-4803-afd5-297d628c7dbd,374,10,defd5d59-9360-4fdc-af3b-582ebcf5787a,2024-11-12 06:05:17.265000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-03T08:54:11.000Z,0.0002656799636568342,1,44,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro Max,2024-11-13 02:35:51.618000,android,0.21719078140671058,0.21692510144305374,17,bfbfdb20-9656-408a-bbc7-855ea5b2db85,2185,45,45c1b368-8018-4425-8dca-bdcdbba51da5,2024-11-10 17:56:39.604000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-10T07:21:28.000Z,0.007151141,2,14,0,0,,Apple,iPhone12,2024-11-13 02:37:26.128000,ios,0.007151141,,0,19299087-c581-478e-86b0-b673299f1272,471,21,c5e92458-263f-4190-89ab-646f7aebed6b,2024-11-10 07:21:36.647000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-11T11:06:31.000Z,,0,6,0,0,com.android.vending,samsung,SM-M136B,2024-11-13 02:38:07.256000,android,0,,0,67b32c0a-ad8c-4833-8d1c-eb65c53907ee,168,6,29407505-6846-4c3a-9c05-e04829f95f96,2024-11-11 11:06:39.331000,v1.10 - Skipits - New Users,Control
MX,2024-11-10T02:11:58.000Z,0.051330599,1,3,0,0,com.android.vending,samsung,SM-A035M,2024-11-13 02:46:52.459000,android,0.05784037351751747,0.006509774517517471,1,a82a5695-9d12-4acf-9bab-5947d8ae9836,421,5,430989e3-8f45-4e1a-bca2-ce0df6179d37,2024-11-10 02:12:06.502000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T20:03:55.000Z,0.10949039627075195,4,28,0,0,,Apple,iPhone15Pro,2024-11-13 02:47:35.279000,ios,0.10949039627075195,,0,6f3054e1-c6ac-46e2-97c1-cc1056a84545,1034,16,569bb43f-e13b-4d6d-9612-9de05ff8ccc6,2024-11-09 20:04:02.172000,v1.10 - Skipits - New Users,Control
US,2024-11-08T15:52:26.000Z,,0,15,0,0,com.android.vending,Google,Pixel 7,2024-11-13 02:48:47.018000,android,0.06557232071289062,0.06557232071289062,7,74b365da-db43-441c-a311-2025c04e6c18,892,34,b0df75af-226c-4758-a002-64af211e4646,2024-11-08 15:52:36.563000,v1.10 - Skipits - New Users,Control
US,2024-08-12T01:45:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-S926U,2024-11-13 02:49:04.203000,android,0,,0,4a56a697-40f6-4be1-9e09-4b93a2f0c274,0,83,192b65c1-574b-4238-9007-c4115b620552,2024-11-09 04:55:04.714000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-09-13T23:59:00.000Z,0.010871815967049555,3,20,0,0,,Apple,iPhone15Pro,2024-11-13 02:51:23.816000,ios,0.02178863172480102,0.010916815757751464,2,4b9919b6-d159-4b61-b3c8-54af01da5aed,1063,132,c0f5b071-56f8-4b69-9286-1217a27de3e4,2024-11-08 23:30:21.761000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-09T11:59:17.000Z,,0,15,0,0,,Apple,iPhone14Pro,2024-11-13 02:52:39.210000,ios,0.2858,0.2858,2,21f96aa6-bcb6-47ff-8ae0-0ee1bc6fa3bc,767,86,510fccad-4b55-483d-96c4-32073c454dcb,2024-11-12 14:23:45.522000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-06T17:56:32.000Z,0.02236860370635987,1,14,0,0,,Apple,iPhone15Pro,2024-11-13 02:54:42.120000,ios,0.02236860370635987,,0,0bcba207-87a6-4f53-be96-8a6f922dc766,522,15,1fc6c964-1d89-47e3-a209-048457763fc1,2024-11-09 17:26:11.903000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-12T02:25:53.000Z,0.028715391847819016,6,72,0,0,,Apple,iPhoneSE2Gen,2024-11-13 02:55:05.413000,ios,0.11051381547403971,0.08179842362622068,12,2b4a90a8-6338-4465-b0dc-04bcb76c94fd,3644,5,dea9da56-3eb7-4a3b-a243-8153ccf06bf8,2024-11-12 02:26:01.427000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-08-08T10:54:35.000Z,,0,11,0,0,,Apple,iPhone12ProMax,2024-11-13 02:55:46.025000,ios,0,,0,1c7e1dd8-b54d-4db9-a5fe-9316078cc481,216,618,dbeaf7a6-cb64-45d1-9a67-83b1d4ddaadd,2024-11-09 14:33:39.140000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T20:34:01.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-13 02:56:31.485000,ios,0,,0,38624380-43b4-47db-898c-73ea5f49de27,61,56,2866c401-1c8f-42b3-b044-ae11d70e2fbe,2024-11-08 23:30:33.435000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-05T08:07:05.000Z,0.10919935607910156,2,15,0,0,,Apple,iPhone15,2024-11-13 02:57:30.121000,ios,0.1983816146850586,0.08918225860595703,1,4bfb117b-c068-4a35-8005-d47da151a91d,594,149,60da91f8-684e-4874-9bab-adcf1a3a6a36,2024-11-08 15:43:23.227000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-08T03:55:09.000Z,0.0041663250677,5,37,0,0,com.android.vending,samsung,SM-G990E,2024-11-13 03:01:25.117000,android,0.020071557004435428,0.015905231936735428,11,10c98351-0dcc-4db4-a5b4-e76951c7e92f,2137,18,50d08847-2e2a-41d6-af64-765c773f6ebf,2024-11-08 03:55:16.919000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-10-27T18:24:49.000Z,0.001665498,2,14,0,0,com.android.vending,HONOR,RBN-NX3,2024-11-13 03:04:04.446000,android,0.03023573859148304,0.02857024059148304,5,dbadd1ee-0c34-4b6d-8168-b399742062d2,955,61,f42cb02b-307f-491b-bb2c-308588cdd7b8,2024-11-10 04:34:49.461000,v1.10 - Skipits - Existing Users,Control
US,2024-10-24T14:27:28.000Z,0.1556677693578175,11,59,0,0,,Apple,iPhone13ProMax,2024-11-13 03:08:11.262000,ios,0.1556677693578175,,0,42ede130-fc5b-4741-8ea9-246043be0f8a,2488,63,2e85b86f-c29f-4a5d-9bfe-94ab9f91c0be,2024-11-08 13:47:10.213000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T03:28:21.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-13 03:09:02.608000,ios,0.09713216398657226,0.09713216398657226,3,119f2f76-8874-4f5b-822c-12f2ccec5ab0,845,11,69840f8f-c31a-4dc5-b263-6e505b13be86,2024-11-11 03:28:31.892000,v1.10 - Skipits - New Users,Skipits - Middle Prices
