country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-11-12T15:04:21.000Z,0.01410095238095238,1,10,0,0,com.android.vending,samsung,SM-G780G,2024-11-14 05:46:04.726000,android,0.03784571428571428,0.0237447619047619,1,ab0f3ae6-bfc0-45e3-b607-8dbdde9a7912,446,8,01d7497c-a4c4-427f-ae38-c90b4295b654,2024-11-12 15:04:28.248000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-10-24T14:44:00.000Z,,0,28,0,0,com.android.vending,realme,RMX3393,2024-11-14 05:48:01.350000,android,0,,0,e257f258-95e4-4382-bc0c-7ff005a41d1c,1259,136,e8325ef4-9655-436e-8a38-9b549d25832f,2024-11-11 16:49:06.320000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-09T07:23:19.000Z,0.0025052339992581553,4,15,0,0,com.android.vending,OnePlus,CPH2573,2024-11-14 05:49:30.547000,android,0.0025052339992581553,,0,bbbbb683-e093-4c5e-ab65-fe1b0dd8ebac,671,32,627f4784-6239-4d30-a660-933a15d2c2a7,2024-11-09 07:23:26.906000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-09-23T15:20:07.000Z,,0,10,0,0,,Apple,iPhone12Pro,2024-11-14 05:49:33.231000,ios,0.04749054002761842,0.04749054002761842,6,3d061b06-9f3b-47aa-924b-5aa125b0645f,829,167,a5a2ec3b-6e43-4911-ac6f-5310f6a066ce,2024-11-08 09:32:08.034000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-10-31T21:28:52.000Z,0.008088411381556394,5,22,0,0,com.android.vending,samsung,SM-S906E,2024-11-14 05:50:58.720000,android,0.008088411381556394,,0,71bc0b03-e2da-427b-b53a-7065547bb7b5,1465,100,c69d200f-a8dc-48f2-a8b2-d09eb8c02b20,2024-11-09 04:03:22.687000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-03T08:58:06.000Z,,0,1,0,0,com.android.vending,samsung,SM-A146B,2024-11-14 05:51:36.981000,android,0,,0,52905161-4b2d-474d-8c5e-7a8b9c682874,61,56,b73f4771-4ddd-4a9b-80da-c5af1da9c3a7,2024-11-14 05:51:36.981000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-12T10:24:38.000Z,0.00202497935295105,1,3,0,0,,Apple,iPhone13,2024-11-14 05:54:34.550000,ios,0.010945280250823974,0.008920300897872924,2,66988a0e-69c6-42e2-981e-abe9304f71bf,178,22,398b01ce-610c-43b5-9f36-e7edc699a187,2024-11-12 10:24:46.847000,v1.10 - Skipits - New Users,Control
US,2024-11-13T15:47:58.000Z,,0,59,0,0,com.android.vending,Google,Pixel 6a,2024-11-14 05:55:39.105000,android,0.16744212984143067,0.16744212984143067,11,ccc4f3af-dd6a-4fdd-986b-fe20a64d93f2,3197,16,d8762d0f-cee1-403e-933a-a61588ad2444,2024-11-13 15:48:05.289000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KG,2024-11-09T11:13:29.000Z,0.004992983505598068,18,131,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-14 05:55:48.527000,android,0.014984474565149307,0.009991491059551237,15,ec9dfc91-30dd-477f-9d26-e13d4c913e49,5962,32,7bb801c3-ff49-484a-a1cf-1dc7dca983a8,2024-11-09 11:13:37.275000,v1.10 - Skipits - New Users,Control
US,2024-11-13T19:50:32.000Z,0.1193311386108398,0,23,0,0,,Apple,iPhone15ProMax,2024-11-14 05:58:38.844000,ios,0.3062749557495117,0.1869438171386719,1,da6b7e27-3901-4ca1-b075-19d09ab44f68,818,2,937b5a5a-31f4-46cb-9ecf-afd618bfcddb,2024-11-13 19:50:38.929000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-10T16:37:39.000Z,,0,33,0,0,com.android.vending,samsung,SM-A127F,2024-11-14 05:59:22.251000,android,0,,0,53df758b-40b4-4436-80bf-46ed99ec89e0,1075,3,a4be9c2a-e995-42e5-ae3f-ebbe1ee201d5,2024-11-10 16:37:48.510000,v1.10 - Skipits - New Users,Control
KR,2024-11-06T00:26:02.000Z,0.0121469716982,2,18,0,0,com.android.vending,samsung,SM-S918N,2024-11-14 06:00:43.353000,android,0.42372778864652033,0.41158081694832027,15,3b6ddc30-967c-40c0-b43f-e873750bcc29,1553,16,eb2f3a63-79c6-4f9b-8eb1-eb9ccc96a7ab,2024-11-10 03:19:44.978000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-16T17:36:56.000Z,0.005510237536742857,2,12,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-14 06:01:51.135000,android,0.010961868473703134,0.005451630936960277,1,b0723545-c9a7-468e-9134-bb9501195ca0,578,48,8ab6185d-973b-4551-a567-40c279758354,2024-11-09 12:14:32.019000,v1.10 - Skipits - Existing Users,Control
US,2024-10-26T22:03:12.000Z,0.027839808262416287,3,13,0,0,,Apple,iPhone14ProMax,2024-11-14 06:02:50.722000,ios,0.05259722007024856,0.02475741180783227,2,9240da74-741b-4448-b28d-d17a1e0031fb,671,32,70e13cc2-7a09-4a66-a71d-2104ef2ba7da,2024-11-09 14:11:37.221000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-14T05:40:28.000Z,,0,4,0,0,com.android.vending,SHARP,SH-52E,2024-11-14 06:03:11.288000,android,0.020785508877905912,0.020785508877905912,1,a918e846-3251-45c0-9593-eb0312c1a3a8,189,4,7a6d9455-a854-47bf-aecd-81cdc6ee296d,2024-11-14 05:40:37.164000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T22:34:47.000Z,0.04182728800427247,5,40,0,0,,Apple,iPhone14Pro,2024-11-14 06:07:37.645000,ios,0.08392356600427246,0.042096278,3,e1ae27cb-3cda-4e9c-8b84-9ca5d348688b,1592,19,07d5a934-2a88-4e09-8152-3379ef1377ba,2024-11-09 21:47:52.062000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-26T02:12:42.000Z,0.001956628833044143,1,6,0,0,com.android.vending,samsung,SM-G973F,2024-11-14 06:10:23.424000,android,0.0071266288330441435,0.00517,1,dd05a655-a0b2-4fe7-bad3-59769a04a18a,303,41,726c9b19-734a-4636-877e-c397ade81104,2024-11-10 06:00:47.060000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T00:57:36.000Z,0.11419789108176553,28,50,0,0,,Apple,iPhone12,2024-11-14 06:10:32.311000,ios,0.11783192208176554,0.003634031,1,42456940-91f9-4156-8c2f-f8ede30d46e1,2218,31,56569d94-7289-4e3d-830e-d0a102810199,2024-11-12 00:57:42.303000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-15T03:12:43.000Z,0.00493475966657911,1,11,0,0,,Apple,iPhone15Pro,2024-11-14 06:12:11.416000,ios,0.00493475966657911,,0,2505e982-7688-4e03-84f8-fe81a4cfdf51,380,262,38b686fd-e46f-4aaa-8b6f-3d0a32e40ec8,2024-11-09 02:34:46.800000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CN,2024-11-13T08:52:12.000Z,0.007594997500000001,7,46,0,0,com.android.vending,vivo,V2348,2024-11-14 06:12:29.397000,android,0.02131223406654358,0.01371723656654358,1,13aa9d33-1d8e-4f62-8680-5d4ace3e9a1e,1826,3,5bb5b14d-17db-4e3f-b2dd-fa2811237546,2024-11-13 21:52:42.123000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AZ,2024-11-02T14:58:10.000Z,0.0008099887825193861,2,14,0,0,com.android.vending,samsung,SM-A536E,2024-11-14 06:13:56.612000,android,0.006475479373266717,0.005665490590747331,4,736c14a3-9a4d-490a-8d56-0623450ecdf2,939,60,2cd42252-5f04-4087-ab37-8e8dcfd54d60,2024-11-10 10:59:08.126000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T15:01:49.000Z,0.01482249832153321,2,30,0,0,,Apple,iPhoneSE2Gen,2024-11-14 06:20:23.204000,ios,0.207464274559021,0.1926417762374878,11,a042d997-9841-40c4-ad36-ae793a8d557b,1446,30,0a2c2ca0-f5e4-4873-8e44-6d80319ebfa4,2024-11-10 01:19:57.093000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-03T06:39:17.000Z,,0,135,0,0,com.android.vending,Google,Pixel 6a,2024-11-14 06:20:47.781000,android,0.8376768130109941,0.8376768130109941,45,64d5ae23-6c11-468a-9c77-2aaf0893e98f,6598,145,2a6d6dba-7b94-4e16-b30a-4f97f6b27ad9,2024-11-09 02:01:31.134000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-12T20:46:30.000Z,0.0027517414906752836,2,12,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-14 06:21:17.151000,android,0.016024280270077698,0.013272538779402415,3,182676e6-084c-4208-8a76-a88fe99875fb,1048,7,296dcbdb-eb4c-4747-aa10-923d8564add2,2024-11-12 20:46:38.876000,v1.10 - Skipits - New Users,Control
MX,2024-09-26T05:53:19.000Z,0.03019061477940346,11,88,0,0,com.android.vending,HONOR,RMO-NX3,2024-11-14 06:22:19.490000,android,0.26413332591252864,0.2339427111331252,39,57060fbf-b5c6-4b07-9e91-36bdceeda0ff,4891,58,557d1297-d176-46b6-9218-947ddf959982,2024-11-11 06:28:48.682000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SK,2024-11-08T06:23:45.000Z,0.016946493,2,12,0,0,com.android.vending,samsung,SM-S901B,2024-11-14 06:22:53.917000,android,0.016946493,,0,9b98deb8-f864-4eeb-b7bd-08fad42a3b0f,370,4,cd23be34-ce6a-4fa5-8223-ac0524a65f7d,2024-11-13 19:11:21.449000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-10-28T08:12:15.000Z,0.004215669363528571,2,13,0,0,com.android.vending,INFINIX,Infinix X670,2024-11-14 06:24:40.970000,android,0.011672595075311314,0.007456925711782742,3,63a8495b-bbd4-4aed-9847-86e9cb6a3e8a,622,23,c36a96f6-2c2f-4463-9289-50db976dc570,2024-11-13 08:55:46.509000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T18:06:00.000Z,,0,28,0,0,,Apple,iPhone14Pro,2024-11-14 06:24:42.911000,ios,0.05684700645446777,0.05684700645446777,3,cfcd7c55-43c3-440d-ab32-795097978928,1211,44,c3f5d3de-9afd-4162-89a4-34a9dddd666e,2024-11-12 18:06:07.084000,v1.10 - Skipits - New Users,Skipits - High Prices
UZ,2024-11-11T08:26:09.000Z,0.004707860210112163,1,23,0,0,,Apple,iPhone8Plus,2024-11-14 06:26:38.948000,ios,0.004707860210112163,,0,dae27f6f-76b8-493d-95c0-eef074563e6d,985,16,dfeebedc-6e1c-4bb1-8679-7158975d6eec,2024-11-12 13:46:01.432000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-12T00:03:07.000Z,0.007868589401245116,2,14,0,0,,Apple,iPhoneSE3Gen,2024-11-14 06:37:33.555000,ios,0.015198982715606688,0.007330393314361572,0,fe18b406-a241-4b50-ac0d-0d60ad86946c,573,19,4b713a85-2a3a-428e-91d6-6c4a98ebf949,2024-11-12 00:03:16.854000,v1.10 - Skipits - New Users,Skipits - Middle Prices
QA,2024-09-19T12:17:16.000Z,0.028904273583892828,10,30,0,0,,Apple,iPhone13ProMax,2024-11-14 06:40:24.948000,ios,0.045729408271881114,0.01682513468798828,5,643e37c4-df2c-40f7-8be7-b8ecf04024ae,1543,162,7701a292-3e22-4d9b-8517-d036802fc2df,2024-11-09 12:20:33.328000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-13T01:55:51.000Z,,0,36,0,0,,Apple,iPhone11,2024-11-14 06:41:37.072000,ios,0.23002076715627626,0.23002076715627626,13,ed4f63a4-5f09-4da6-b23b-6fe22abdbee0,2297,20,d9847fc5-baeb-4ee1-b676-8ed1d22bffbf,2024-11-13 01:55:59.788000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HU,2024-10-16T08:30:47.000Z,0.0010833,1,10,0,0,com.android.vending,Xiaomi,21061119DG,2024-11-14 06:42:06.267000,android,0.005167478,0.004084178,1,9913d6e3-7561-4eb6-a914-862957a0b9df,382,103,e74d47d6-ef34-47af-a27a-25c55bbc5e09,2024-11-11 19:26:36.227000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-08T11:34:27.000Z,0.01586190476190476,0,6,0,0,com.android.vending,ZTE,A202ZT,2024-11-14 06:46:18.166000,android,0.01586190476190476,,0,7a6250c8-e9c2-4d77-8775-02d66bbeff22,200,5,bb8c899e-031e-478b-a358-19563cdfce2d,2024-11-13 10:10:27.495000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-06T08:46:57.000Z,0.011736369428571428,3,10,0,0,,Apple,iPhoneXS,2024-11-14 06:49:41.986000,ios,0.03245619142857143,0.020719822000000006,4,46e51c40-7a13-4713-bdf9-d0fed40668ad,861,74,a34d9953-cbf8-4002-8a62-186da8a5881c,2024-11-09 09:47:37.892000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-06T14:19:27.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7,2024-11-14 06:50:10.967000,android,0,,0,bff820b9-9ce6-4b6f-86e6-25f0ae122e8a,0,169,51983a6a-ba90-4463-8115-b1f074642223,2024-11-14 06:50:10.967000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T06:52:25.000Z,0.014499788622174943,2,63,0,0,com.android.vending,Sony,SO-53C,2024-11-14 06:52:35.053000,android,0.09847111787797326,0.08397132925579832,8,501c2b85-d763-46dc-aa14-d283b0805371,2618,1,c24f2091-1c2c-48f7-8ae9-24f779023b33,2024-11-14 06:52:35.053000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-09-16T09:54:51.000Z,0.005091331,1,12,0,0,com.android.vending,samsung,SM-S928B,2024-11-14 06:55:02.501000,android,0.046595548,0.041504216999999996,2,07265046-f8bc-4553-81f7-d344a6c6089d,465,93,5299ff0f-60d5-425b-91aa-fb64d14dca0e,2024-11-09 05:56:10.402000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T06:55:14.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-14 06:55:23.024000,ios,0,,0,dec86106-0a3e-4393-8ccd-8043223aa11e,512,1,cecd7045-b632-4bdd-b565-e7ad5408601c,2024-11-14 06:55:23.024000,v1.10 - Skipits - New Users,Control
MM,2024-10-20T14:03:45.000Z,,0,6,0,0,,Apple,iPhone15Plus,2024-11-14 06:57:10.198000,ios,0,,0,7aaacb34-565d-447e-b849-a89530122223,178,52,546f197d-f477-4fae-95c9-54e535a756f0,2024-11-13 06:48:17.542000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T00:56:18.000Z,0.013488103031885058,2,10,0,0,,Apple,iPhone14Pro,2024-11-14 06:57:56.039000,ios,0.013488103031885058,,0,0326462f-7246-4bf6-a85d-751a2ae1c028,300,55,1a7794aa-5265-43ed-8b0a-530c3cd7df29,2024-11-10 02:11:38.679000,v1.10 - Skipits - Existing Users,Control
ZA,2024-11-10T06:29:42.000Z,0.000832772,1,24,0,0,com.android.vending,samsung,SM-A336E,2024-11-14 06:59:30.064000,android,0.043394212526939396,0.042561440526939394,16,6cf0145f-fda8-49a5-a06a-25b990487976,1371,26,b21d3d84-ea82-4845-a11b-ea23313c2023,2024-11-10 06:29:49.339000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-10-26T10:56:22.000Z,0.0017149496078491212,0,4,0,0,com.android.vending,OPPO,CPH1911,2024-11-14 07:01:05.593000,android,0.0017149496078491212,,0,f30f361f-a8af-4ab7-b331-75185a52f870,185,5,ae5002cf-57e7-4fc7-9baa-70a618e8814b,2024-11-14 07:01:05.593000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T22:49:53.000Z,0.19488210929330002,3,14,0,0,com.android.vending,samsung,SM-S928U,2024-11-14 07:03:19.153000,android,0.595717896527675,0.400835787234375,1,83cb0787-6d66-4c23-88bc-5dfcf7f4c8d5,1197,15,d3912cf9-fb4f-4e85-a79c-08d713e32e08,2024-11-12 22:50:00.474000,v1.10 - Skipits - New Users,Control
VN,2024-09-11T08:58:07.000Z,0.018152716572899998,2,11,0,0,com.android.vending,samsung,SM-A920F,2024-11-14 07:04:07.452000,android,0.030561799978499997,0.0124090834056,1,be79c5d8-c31f-48c9-82ff-f89a9121473f,537,104,deeedaf5-b41f-4d3e-99b4-bf3ac2b56674,2024-11-10 00:29:16.826000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-19T19:14:19.000Z,0.004091264,1,2,0,0,,Apple,iPhone15ProMax,2024-11-14 07:06:26.385000,ios,0.004091264,,0,805b9131-3c21-458c-b017-71269b806d38,137,142,3a62a0ab-57a6-49b8-86ad-8f88a324a854,2024-11-10 00:19:08.489000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-18T01:00:25.000Z,,0,46,0,0,com.android.vending,samsung,SCG20,2024-11-14 07:07:06.612000,android,0.546802978515625,0.546802978515625,3,347413b8-40ad-4e4b-8832-abb933f4a059,3687,85,add20b0c-73e2-4117-80f4-46d5fa8d5736,2024-11-09 05:11:58.096000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-04T00:48:07.000Z,,0,14,0,0,,Apple,iPhone13ProMax,2024-11-14 07:10:20.924000,ios,0,,0,a066cef0-e698-447f-9d4c-b4ef01dc9e56,702,31,9b574d57-1af8-4be6-a1ed-1ddca489eef8,2024-11-10 21:55:29.016000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-20T00:40:12.000Z,0.07481907053412738,6,25,0,0,,Apple,iPhone15ProMax,2024-11-14 07:12:16.297000,ios,0.12242968223479025,0.04761061170066289,3,2d7f2e9a-4611-4a0a-8a59-b7fab2733230,1763,192,f5162470-c401-4f05-8227-38dd915f105b,2024-11-13 18:56:36.438000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-11-14T07:13:05.000Z,,0,0,0,0,com.android.vending,Xiaomi,2211133G,2024-11-14 07:13:11.319000,android,0,,0,f1030889-b933-4fc6-bd37-33b765e0fd32,0,1,31efc507-e87a-4ed2-b063-2bf5355fc5c1,2024-11-14 07:13:11.319000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-14T07:14:23.000Z,,0,12,0,0,com.android.vending,HUAWEI,STK-L21,2024-11-14 07:14:33.208000,android,0.0011042389273643494,0.0011042389273643494,1,2bb6e783-f9a6-41c2-91f4-3dc4392f12ee,434,1,6a1f022d-34a5-408d-b742-cf920b15c64e,2024-11-14 07:14:33.209000,v1.10 - Skipits - New Users,Control
RU,2024-09-23T15:20:07.000Z,0.005561869144439699,1,4,0,0,,Apple,iPhone12Pro,2024-11-14 07:14:43.320000,ios,0.005561869144439699,,1,6de9c305-70fb-4909-8dd4-a0b07c689bfb,247,168,a5a2ec3b-6e43-4911-ac6f-5310f6a066ce,2024-11-08 09:32:08.034000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-20T12:52:44.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-14 07:15:14.609000,android,0,,0,8a84f890-d52a-4181-a48a-598ec0cbd7ce,60,153,d7854c87-e41e-45e1-aec1-4fec7acf823e,2024-11-11 09:01:49.803000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-14T07:15:09.000Z,,0,15,0,0,com.android.vending,Xiaomi,22120RN86I,2024-11-14 07:15:26.033000,android,0,,0,04ecf1a1-3bb4-4ee9-be10-cdf4de71b90a,385,1,b6a51a8a-ba40-4e7a-a8ac-31fe6e4da538,2024-11-14 07:15:26.034000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UZ,2024-11-13T17:49:13.000Z,,0,6,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-14 07:15:37.877000,android,0.00646077,0.00646077,1,dae1d0fe-dab1-45c4-82d9-ca22173de9cf,248,6,2621dd30-ad87-4aa5-8b3a-ba10fe3cfe03,2024-11-14 04:27:17.671000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-13T14:43:41.000Z,,0,0,0,0,,Apple,iPhoneXS,2024-11-14 07:21:32.095000,ios,0,,0,252a39d8-914c-4e8c-ab75-cf4e449d4baf,91,2,b3249462-99cf-4fa9-9305-bee1c2f0ee0e,2024-11-13 14:43:48.854000,v1.10 - Skipits - New Users,Control
FR,2024-10-20T10:39:46.000Z,,0,16,0,0,,Apple,iPhoneXR,2024-11-14 07:23:54.090000,ios,0,,0,f21c439d-acfa-4d69-bd53-e9d2bed1c945,604,153,863a0434-e73d-4036-bc8c-d55d29190d3d,2024-11-09 12:48:38.119000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-12T08:00:46.000Z,,0,4,0,0,com.android.vending,OnePlus,GM1911,2024-11-14 07:24:34.117000,android,0,,0,e9ab75c8-e43f-4588-9ed7-179b2fdea456,91,25,aac0c461-7fa5-4b01-9bfa-a10f5dfd8727,2024-11-12 08:00:56.486000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-14T00:34:03.000Z,,0,1,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-14 07:28:25.243000,android,0,,0,22268a98-0942-4d84-858d-17a9fd5c6117,31,5,0230571c-6078-4611-9405-1dad14fbffff,2024-11-14 00:34:11.205000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-13T17:41:58.000Z,0.0014398927254,0,5,0,0,com.android.vending,samsung,SM-M146B,2024-11-14 07:29:15.040000,android,0.0014398927254,,0,0f3b142d-4ba2-4aee-be10-93a240749865,203,2,6e12f32d-5a27-4691-9837-2f0cf3d2c035,2024-11-13 17:42:06.617000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-11-13T00:36:02.000Z,,0,2,0,0,com.android.vending,ZTE,ZTE 7060,2024-11-14 07:30:41.440000,android,0.002560429,0.002560429,0,e48d4ca4-1cab-46a5-bdfb-e4db47f76722,110,8,6573e464-c6d5-4c0f-aad4-235fc43f4eac,2024-11-13 00:36:11.772000,v1.10 - Skipits - New Users,Control
US,2024-11-12T07:59:16.000Z,0.09810147302825394,8,47,0,0,,Apple,iPhone15,2024-11-14 07:30:55.851000,ios,0.36967027132635505,0.2715687982981012,23,a2a11c52-cb1c-4636-9e2d-eaca15bcef4f,2959,9,ba04e714-3a11-4022-982f-b710edc80b78,2024-11-12 07:59:25.305000,v1.10 - Skipits - New Users,Control
MY,2024-11-14T07:32:18.000Z,0.007280179738998413,0,33,0,0,com.android.vending,realme,RMX3393,2024-11-14 07:32:25.586000,android,0.013272277593612672,0.005992097854614258,1,dc54dc19-3689-4a0b-adc7-1d4ce20a3ef9,1298,1,2870c33e-3900-4754-9683-37ee05a69ede,2024-11-14 07:32:25.586000,v1.10 - Skipits - New Users,Control
KR,2024-10-10T06:09:13.000Z,0.03505950279067847,7,16,0,0,,Apple,iPhone13,2024-11-14 07:32:53.869000,ios,0.06984178553763687,0.034782282746958396,7,e9e635f9-8ea8-4a42-bae4-f873305b6118,1390,218,bd5bbdbd-96a7-47e8-aee3-1ca1f39ee5b0,2024-11-08 05:17:10.695000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-28T12:41:24.000Z,0.020137440136205456,4,15,0,0,com.android.vending,samsung,SM-G780F,2024-11-14 07:32:59.481000,android,0.020137440136205456,,0,13b23ce9-bd4a-41dc-96ee-d0c04b55d04d,947,38,d73819e7-1eab-44e8-b628-06d85eb7b496,2024-11-11 07:19:17.435000,v1.10 - Skipits - Existing Users,Control
