country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-09T20:35:04.000Z,0.5921918151812745,16,152,3.99,1,,Apple,"iPhone17,2",2024-11-16 18:14:07.982000,ios,2.2629149230817873,1.670723107900513,38,5559841b-ce3c-42c0-bfac-9fe66379cb1e,9794,24,330e849f-eb34-4c76-ad56-045570191091,2024-11-09 20:35:11.271000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-08T23:16:09.000Z,0.3678735971652251,9,46,9.99,1,,Apple,iPhone15ProMax,2024-11-29 02:48:52.393000,ios,0.8482882315548355,0.4804146343896105,9,d02d456f-fd77-4184-9e45-6180599a61b5,2791,60,331d1bbd-c562-4569-b002-b78674fc812e,2024-11-08 23:16:15.606000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-15T03:43:16.000Z,,0,340,2.5921000198750344,1,,Apple,iPhone13,2024-11-16 04:32:10.505000,ios,1.2775092733420412,1.2775092733420412,17,1be505ad-8c97-421b-84c3-f4fd82a635b3,8572,3,33b1884a-d13d-49ba-8de4-5cb2371d78ac,2024-11-15 03:43:25.043000,v1.10 - Skipits - New Users,Control
JP,2024-11-15T03:43:16.000Z,0.027961159,1,60,13.606279632766011,2,,Apple,iPhone13,2024-11-15 04:54:50.087000,ios,0.13109806002408508,0.1031369010240851,3,c3be9424-6496-4dd2-8e81-b7e2bca964e4,1865,2,33b1884a-d13d-49ba-8de4-5cb2371d78ac,2024-11-15 03:43:25.043000,v1.10 - Skipits - New Users,Control
US,2024-11-23T05:26:27.000Z,0.06348200607299803,3,84,7.99,1,,Apple,iPhone13ProMax,2024-11-23 06:05:12.438000,ios,0.2301798553466797,0.16669784927368164,3,5bf1b7c1-f254-44ad-b109-bfad150b3d81,6530,2,342dc18d-87cb-4366-8b88-950ad0d9c693,2024-11-23 05:26:34.852000,v1.10 - Skipits - New Users,Control
DE,2024-09-03T18:10:40.000Z,,0,78,10.466486970033221,1,com.android.vending,samsung,SM-S901B,2024-11-24 07:27:34.181000,android,1.850916442565918,1.850916442565918,19,7ac6df97-e72c-4ed4-b0ba-a9535a7f52e0,3273,71,34b9b6c0-c96a-40d5-8a49-d9c22104bbb0,2024-11-10 16:55:06.489000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-03T18:10:40.000Z,,0,131,10.451594845428327,1,com.android.vending,samsung,SM-S901B,2024-11-25 18:24:16.456000,android,2.030059304039551,2.030059304039551,36,aafffc17-82ac-4889-be36-6254cf085eb1,5283,72,34b9b6c0-c96a-40d5-8a49-d9c22104bbb0,2024-11-10 16:55:06.489000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-04-21T14:44:27.000Z,,0,42,12.99,1,,Apple,iPhoneXR,2024-11-12 08:45:51.648000,ios,0.892095458984375,0.892095458984375,3,09442781-f3dd-4a3d-aaa3-9fee4a5057c1,2079,371,350969fb-ef7b-40a0-8d72-838d14777e95,2024-11-09 14:10:28.877000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T01:54:38.000Z,0.02908869934082031,0,3,0.99,1,,Apple,iPhoneSE3Gen,2024-11-10 23:10:03.676000,ios,0.20752252960205075,0.17843383026123044,4,c4e5bbdf-d0cd-4089-9b45-907cf455c381,808,11,35679cf1-fbf0-4f24-b699-b961a2409399,2024-11-09 01:54:45.814000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-25T23:46:58.000Z,0.0474975294229,2,22,7.902414580880966,1,com.android.vending,samsung,SM-S926N,2024-11-27 03:56:11.089000,android,0.0474975294229,,0,b67f66ee-b11d-428b-a1a9-c897c78369bd,1108,12,35c5df43-b562-4bcd-bbfb-18c5c1409835,2024-11-25 23:47:05.902000,v1.10 - Skipits - New Users,Control
CA,2024-10-24T15:13:35.000Z,,0,29,9.99,1,com.android.vending,samsung,SM-S918U,2024-11-19 15:23:49.400000,android,0.6801620843505859,0.6801620843505859,4,e7b5c241-99d6-4606-a28f-bd5113ed79c6,2413,45,36107d6a-575b-4eb4-a209-0deb9d02ec1e,2024-11-09 07:07:59.558000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-07-08T11:32:09.000Z,,0,5,10.534085380297867,1,,Apple,"iPhone17,1",2024-11-16 12:04:41.080000,ios,0,,0,bfc45771-2898-4908-99c5-39f39e957239,309,322,365a953d-c83e-4568-b8e0-61b7d98cc635,2024-11-14 06:08:58.318000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-24T11:42:52.000Z,,0,1,18.742511591965304,1,,Apple,iPhone15ProMax,2024-11-22 10:33:04.625000,ios,0,,0,2ddd44f1-2161-4005-8af8-9bc00c3acc66,119,344,366b906c-dd08-4671-bd4b-2503b23e4780,2024-11-10 16:58:25.572000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-24T11:42:52.000Z,,0,52,31.626847861553816,1,,Apple,iPhone15ProMax,2024-11-20 03:29:12.334000,ios,0,,0,3efb01c3-13cd-4d06-9372-2cdd40049ad5,2673,340,366b906c-dd08-4671-bd4b-2503b23e4780,2024-11-10 16:58:25.572000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-24T11:42:52.000Z,,0,33,48.7672954070832,2,,Apple,iPhone15ProMax,2024-11-19 07:03:02.908000,ios,0,,0,6a47997f-c51a-4329-ac7c-27db69631d4d,1480,339,366b906c-dd08-4671-bd4b-2503b23e4780,2024-11-10 16:58:25.572000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-21T13:09:45.000Z,,0,65,4.99,1,,Apple,iPhone15ProMax,2024-11-22 21:13:56.042000,ios,0.2872452584778128,0.2872452584778128,11,18f5b5c0-0032-4e3f-92d5-5ec6cfe85e6b,2937,12,22f4eceb-6e2a-450e-a28b-7a58028a9b61,2024-11-21 13:09:51.432000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T13:09:45.000Z,,0,202,9.99,1,,Apple,iPhone15ProMax,2024-11-23 17:01:02.733000,ios,1.7381102389099772,1.7381102389099772,71,719fd168-8b82-480d-881f-1a06929524f5,9704,21,22f4eceb-6e2a-450e-a28b-7a58028a9b61,2024-11-21 13:09:51.432000,v1.10 - Skipits - New Users,Skipits - High Prices
SG,2024-11-11T11:38:18.000Z,0.06706019626922818,4,74,7.453768724611423,1,,Apple,iPhone12,2024-11-12 01:26:10.188000,ios,0.20152097219936746,0.13446077593013928,8,154d21e7-c951-461c-afe0-5519e509738f,3569,4,22f9f577-da3b-4b6b-829d-c1851afc1020,2024-11-11 11:38:26.018000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-24T21:43:06.000Z,,0,18,9.99,1,,Apple,iPhone7Plus,2024-11-09 18:31:22.458000,ios,0,,0,0c381aaf-787f-4f5c-827a-0b8f6a1a099d,5105,166,23e950c8-60fd-449a-944b-9356b5067c14,2024-11-08 14:52:15.899000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-24T21:43:06.000Z,,0,15,6.99,1,,Apple,iPhone7Plus,2024-11-08 17:15:19.881000,ios,0.4298943176269531,0.4298943176269531,1,413abfc1-26e8-40ae-a6cd-1a49ea0d2ddd,1029,165,23e950c8-60fd-449a-944b-9356b5067c14,2024-11-08 14:52:15.899000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-24T21:43:06.000Z,,0,19,17.99,1,,Apple,iPhone7Plus,2024-11-28 04:58:04.067000,ios,0,,0,44ee6f2a-677c-47bc-95f9-b4fd4b39b14a,2128,210,23e950c8-60fd-449a-944b-9356b5067c14,2024-11-08 14:52:15.899000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-24T21:43:06.000Z,,0,46,17.99,1,,Apple,iPhone7Plus,2024-11-23 04:55:34.179000,ios,0,,0,882e719a-a5e9-45b9-8446-15e8dd3bf8f4,11038,192,23e950c8-60fd-449a-944b-9356b5067c14,2024-11-08 14:52:15.899000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-05T07:54:47.000Z,,0,7,3.1528443730821447,1,,Apple,iPhone13,2024-11-16 09:35:59.924000,ios,0,,0,c87d781d-6b51-462e-8d52-6924e5e88cff,315,41,23f7d525-9724-4157-94aa-0982f076a4e6,2024-11-11 13:17:32.245000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T23:11:10.000Z,,0,42,3.99,1,com.android.vending,Google,Pixel 6 Pro,2024-11-14 13:51:37.215000,android,0.21641683038917653,0.21641683038917653,4,0300ea3d-d99b-430a-86b9-31a52517d134,2707,19,2424063b-02fe-4837-8952-c43d25a0167d,2024-11-09 23:11:16.207000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T04:19:15.000Z,0.02424761904761905,1,82,7.99,1,com.android.vending,samsung,SM-G781U1,2024-11-19 04:19:23.004000,android,0.7013545664060568,0.6771069473584377,9,c6a3487d-d794-47ba-a967-f3808f00dfef,3427,1,24e98c67-d57d-4e8e-9b30-eadc1fd9861d,2024-11-19 04:19:23.004000,v1.10 - Skipits - New Users,Control
AU,2024-11-14T00:45:14.000Z,0.07779451618807658,0,2,9.686535222655474,1,com.android.vending,OPPO,CPH2603,2024-11-15 02:48:46.027000,android,0.07779451618807658,,0,59712680-6a88-47ba-9204-b8a3464869ae,192,10,251687f1-d8bb-4f02-949a-f8dd0afa70cc,2024-11-14 00:45:23.931000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-15T23:01:05.000Z,0.02159516664581299,6,42,8.416240445005485,1,com.android.vending,vivo,V2050,2024-11-17 22:14:56.603000,android,0.058527528248596195,0.03693236160278321,3,9dfce169-3fbd-4959-9601-edba43d5a696,1720,8,25231549-715a-4383-8095-9c545728fb41,2024-11-15 23:01:12.568000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T03:28:51.000Z,0.09246424858032225,3,13,9.99,1,,Apple,iPhone15Pro,2024-11-19 16:39:08.759000,ios,0.09246424858032225,,0,888633b6-7639-4975-9bc4-6773c855a162,839,20,2524768a-2e20-4889-92d0-09aff50f3d0c,2024-11-13 03:28:58.625000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T03:28:51.000Z,0.06606678074001347,6,36,6.99,1,,Apple,iPhone15Pro,2024-11-14 14:12:03.665000,ios,0.08240678074001348,0.01634,1,cb8d7903-7925-4ea5-bf88-fb006e5ce8e0,1564,8,2524768a-2e20-4889-92d0-09aff50f3d0c,2024-11-13 03:28:58.625000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-15T16:54:37.000Z,,0,31,3.99,1,com.android.vending,motorola,moto g 5G (2022),2024-11-13 08:54:13.021000,android,0.08212989100000001,0.08212989100000001,2,47ec3658-1330-4ced-b8eb-d76f806c83df,1202,86,252bc0cb-c314-40b5-8c46-36b631e45ddf,2024-11-08 05:36:02.815000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-23T02:49:38.000Z,0.03769736969708472,5,69,17.98,2,com.android.vending,samsung,SM-S926U,2024-11-12 20:37:27.536000,android,0.4703156631262929,0.43261829342920816,43,01cf96cf-bfe9-403f-81e5-91e66906f55c,6424,373,255ba4a7-306b-49c2-b021-49e313d372d1,2024-11-08 01:11:02.691000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-23T02:49:38.000Z,,0,45,9.99,1,com.android.vending,samsung,SM-S926U,2024-11-16 14:13:21.923000,android,0.18881770927249217,0.18881770927249217,23,41e96ccb-63fd-4dbc-823a-713edd4dca2c,3451,402,255ba4a7-306b-49c2-b021-49e313d372d1,2024-11-08 01:11:02.691000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-24T18:55:13.000Z,0.0024367,3,24,9.070028793091716,1,com.android.vending,HUAWEI,YAL-L41,2024-11-28 18:12:41.506000,android,0.019412464950684136,0.016975764950684136,12,848d368e-adfd-4eca-91b2-b56e5d59084d,2315,29,25c5cacd-815a-4e44-ba44-b3ef110e5a5a,2024-11-24 18:55:21.462000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-28T18:13:36.000Z,0.9002243491372071,10,170,7.99,1,,Apple,iPhone15Pro,2024-11-28 19:05:29.301000,ios,2.7068100792187497,1.8065857300815427,14,ae1be069-4f05-4551-a15e-b179091cc044,6901,3,25e40163-f5af-489c-bf17-a5edea6e5325,2024-11-28 18:13:43.279000,v1.10 - Skipits - New Users,Control
US,2024-11-21T16:19:17.000Z,,0,65,9.99,1,,Apple,iPhone15ProMax,2024-11-22 10:47:07.704000,ios,0.16055548362731936,0.16055548362731936,5,f0d4e596-3bbc-4b20-926d-e5f2f2a794e8,2280,9,25f86a2c-0b20-4924-ac4d-6f6dc05eb8ed,2024-11-21 16:20:30.392000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-29T23:05:31.000Z,,0,70,9.212439049649921,1,,Apple,iPhone14,2024-11-16 19:23:33.580000,ios,0.2907181167602539,0.2907181167602539,8,c5b3e8ac-9c92-48c7-91b0-0c8ace17bf3d,2224,144,260dcf0d-714c-4c5d-a8e9-e9c2ea9e990c,2024-11-08 23:45:36.074000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-12T13:51:44.000Z,,0,46,9.99,1,,Apple,iPhone14ProMax,2024-11-23 17:54:46.355000,ios,0,,0,3aea7a82-8635-4697-9297-717b38c9fcfb,2299,47,264decd0-bf4e-45d2-bca0-8b65b12ab256,2024-11-12 23:30:44.946000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-25T13:50:07.000Z,,0,126,8.422935010759913,1,,Apple,iPhone11Pro,2024-11-15 13:24:38.775000,ios,0.29788004485962793,0.29788004485962793,37,7a23056c-1ca7-40f1-9304-08c8452ea544,5137,113,265136c4-917a-40b3-8256-133ab9782bf3,2024-11-09 12:27:03.105000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-18T01:34:40.000Z,,0,31,6.99,1,,Apple,iPhone11,2024-11-16 17:49:01.068000,ios,0.4756559367763672,0.4756559367763672,4,8f4f3f57-9765-4fe6-8bc7-0f2b2d756e1a,1251,73,265baf69-0d47-4ede-ba46-89307c299698,2024-11-14 03:48:02.507000,v1.10 - Skipits - Existing Users,Control
BA,2024-11-10T14:40:29.000Z,,0,63,7.49,1,com.android.vending,Xiaomi,23090RA98G,2024-11-10 20:06:34.497000,android,0.14056364440917968,0.14056364440917968,1,214aaba8-661a-4370-91e5-c4bd5e8811b5,2305,4,266d522e-abd3-4ac8-82ab-c524efebc8ec,2024-11-10 14:40:35.945000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T16:29:18.000Z,0.015615857,1,19,3.99,1,,Apple,iPhone15ProMax,2024-11-20 03:35:16.232000,ios,0.037605857,0.02199,1,c3e37a4c-9ed9-4389-882d-b08e70864394,1207,12,2b1f99b6-0b0f-4699-ac2c-76ceeecec24c,2024-11-10 16:29:24.581000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T16:23:19.000Z,0.37913390784859996,4,81,3.99,1,com.android.vending,samsung,SM-S908U,2024-11-08 19:11:04.458000,android,1.5884623801425455,1.2093284722939455,6,b8eb4c49-e7a8-4db8-8f40-c9fb34676cfb,4538,2,2bafd6df-c55e-4d91-be5b-80f8c48fa8af,2024-11-08 16:23:26.599000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IL,2024-11-09T12:39:08.000Z,,0,42,28.570894683855233,2,com.android.vending,Xiaomi,23108RN04Y,2024-11-14 20:31:00.042000,android,0,,0,b911ab36-27d8-41c5-9c9b-60ac16533de2,1484,36,2c0cff65-f093-41e6-aa7c-04a9e41fda38,2024-11-09 12:45:14.262000,v1.10 - Skipits - New Users,Control
SK,2024-11-08T13:30:28.000Z,0.01005319649291997,15,110,14.990285026701502,2,com.android.vending,asus,ASUS_I005DA,2024-11-09 21:20:05.595000,android,0.023997427526245167,0.013944231033325195,5,416a9bdc-5452-4f36-856b-9c23b4870d21,9064,5,2c49f3a6-ec35-471e-bf15-5905f2d27c14,2024-11-09 06:09:01.974000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-18T13:59:45.000Z,,0,59,9.366046648792,1,,Apple,iPadAir2,2024-11-23 15:14:04.956000,ios,0.03592885971069336,0.03592885971069336,2,cd3c876c-bbfe-47ce-8042-1a20219bd534,2227,19,2cc3f2d9-5337-4ffc-98df-cdfca5087e57,2024-11-23 14:57:26.975000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-30T07:25:46.000Z,,0,20,15.445628498994616,2,com.android.vending,samsung,SM-S918N,2024-11-27 00:50:08.363000,android,0.23357773,0.23357773,1,952d0e40-8bc1-4323-92b6-be5f9c56d37c,1144,121,2d14cab8-ca7a-476d-92d1-0ed1cce79624,2024-11-11 00:43:18.300000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T01:56:36.000Z,,0,19,9.99,1,,Apple,iPhone13Pro,2024-11-19 01:19:38.924000,ios,0.5119374268920899,0.5119374268920899,5,aac6192d-c9fa-457e-bec0-230e3d082e26,1207,88,2d3a9abd-e3bf-4ccb-9588-efb702f0a236,2024-11-09 17:31:22.862000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-02T14:43:06.000Z,,0,135,12.605376446402756,1,,Apple,iPhoneSE2Gen,2024-11-16 10:04:00.334000,ios,0.25421595794677737,0.25421595794677737,9,93704604-fd99-47d9-851f-9815e62ced94,4349,319,2e518fbd-2eb6-445d-98cc-d37cc31c237f,2024-11-08 10:44:40.513000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T15:23:57.000Z,,0,106,2.99,1,,Apple,iPhone15,2024-11-21 03:13:48.513000,ios,0.24581653117736185,0.24581653117736185,9,1e8a00f0-9f07-47df-9856-902bab88705a,4287,30,2e51e1ed-78c3-4c40-8108-9e5db57c1e00,2024-11-18 15:24:03.891000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T15:23:57.000Z,,0,167,6.99,1,,Apple,iPhone15,2024-11-19 21:42:53.037000,ios,0.3916899495301948,0.3916899495301948,17,56723429-606a-4b96-9a41-fba3ffe03e64,7065,18,2e51e1ed-78c3-4c40-8108-9e5db57c1e00,2024-11-18 15:24:03.891000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T15:23:57.000Z,,0,152,9.99,1,,Apple,iPhone15,2024-11-20 01:51:37.834000,ios,0.46719517563717705,0.46719517563717705,25,6a1645fd-8bed-4fe1-8a22-adf464703330,7506,20,2e51e1ed-78c3-4c40-8108-9e5db57c1e00,2024-11-18 15:24:03.891000,v1.10 - Skipits - New Users,Skipits - High Prices
SI,2024-11-25T22:15:27.000Z,,0,71,20.971134462635565,1,,Apple,iPadPro3Gen,2024-11-26 21:47:45.491000,ios,0.43997861120452875,0.43997861120452875,26,2f84c47a-3abb-4ab8-8b6a-f9ed12374c1e,5514,12,2eaa29e9-b8f2-4b9e-a114-12ba67908590,2024-11-25 22:15:33.907000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SI,2024-11-25T22:15:27.000Z,0.00472831106185913,1,106,37.67325943286113,4,,Apple,iPadPro3Gen,2024-11-25 22:15:33.907000,ios,0.0673410567855835,0.06261274572372437,32,fe9d5359-09f8-4a1a-8b08-171d1e458b61,8179,1,2eaa29e9-b8f2-4b9e-a114-12ba67908590,2024-11-25 22:15:33.907000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-27T16:48:22.000Z,,0,12,7.99,1,com.android.vending,motorola,motorola razr plus 2024,2024-11-28 15:39:15.787000,android,1.216567626953125,1.216567626953125,2,81a8b261-bed5-4f58-94d3-a3c3a6c3d0ae,665,10,2f963ecc-ebe2-4971-a013-67b97a183103,2024-11-27 16:48:28.821000,v1.10 - Skipits - New Users,Control
US,2024-11-27T16:48:22.000Z,0.8532667,2,42,7.99,1,com.android.vending,motorola,motorola razr plus 2024,2024-11-27 18:40:57.365000,android,0.8532667,,12,9c589ca9-3550-46c3-b1fe-d8cc21c16b4a,2305,3,2f963ecc-ebe2-4971-a013-67b97a183103,2024-11-27 16:48:28.821000,v1.10 - Skipits - New Users,Control
US,2024-08-26T23:36:31.000Z,,0,75,9.99,1,,Apple,iPhone14,2024-11-16 20:37:04.286000,ios,2.0016081287532517,2.0016081287532517,21,84252956-70f8-4b93-b0d4-64104f38eba9,3475,265,301418f9-1f11-4dae-a0cf-00478baa8ed3,2024-11-09 05:14:53.932000,v1.10 - Skipits - Existing Users,Control
US,2024-08-26T23:36:31.000Z,,0,3,2.99,1,,Apple,iPhone14,2024-11-17 06:51:40.188000,ios,0.08951,0.08951,0,9cc8311e-02be-4837-9bb7-766651ffc58b,130,275,301418f9-1f11-4dae-a0cf-00478baa8ed3,2024-11-09 05:14:53.932000,v1.10 - Skipits - Existing Users,Control
NL,2024-09-09T07:11:15.000Z,0.05926497641692858,14,75,7.317724456141105,1,com.android.vending,OnePlus,CPH2609,2024-11-21 20:58:33.931000,android,0.08633005633053546,0.02706507991360691,1,39038139-894c-42d5-8692-d851d3d2ef89,3418,79,304141cd-39e2-4444-8c71-29d32adf6bae,2024-11-13 21:24:16.426000,v1.10 - Skipits - Existing Users,Control
US,2024-11-26T17:17:59.000Z,1.2621629943847656,4,84,22.97,3,,Apple,iPhone14Pro,2024-11-27 16:38:21.850000,ios,6.96318373491211,5.701020740527344,16,7239a609-f214-4af7-898f-99f4d7f2f2f5,4817,5,307cdf7f-c8e6-407f-8134-fb484e256d53,2024-11-26 17:18:05.801000,v1.10 - Skipits - New Users,Control
JP,2024-11-13T02:33:04.000Z,0.03701129817962647,3,58,3.877960461206046,1,,Apple,iPhone15ProMax,2024-11-19 14:21:24.172000,ios,0.23889128671201929,0.20187998853239283,14,5556aaf4-6f3a-4b59-bd15-b0c03364dd7b,2849,29,30b9aa95-6147-4a4a-9b3f-a69b26577582,2024-11-13 02:33:11.947000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T01:38:41.000Z,,0,27,9.99,1,com.android.vending,samsung,SM-S908U,2024-11-26 01:06:40.441000,android,0.24461014550600735,0.24461014550600735,2,06c31e32-ad92-4957-8b41-c5ec16f0a645,1458,14,311b1f46-c831-4fab-ac06-75e1052903a7,2024-11-23 01:38:48.990000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-23T01:38:41.000Z,0.173068783,3,41,7.99,1,com.android.vending,samsung,SM-S908U,2024-11-25 11:54:46.201000,android,0.433864173,0.26079539,3,53fa9a5f-b608-47dc-b9fd-da3286659601,2529,13,311b1f46-c831-4fab-ac06-75e1052903a7,2024-11-23 01:38:48.990000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-28T22:38:44.000Z,,0,60,2.99,1,com.android.vending,samsung,SM-S918U,2024-11-16 02:54:32.199000,android,1.9247923706054688,1.9247923706054688,4,92bcf66c-4063-45cd-8755-b3db21558531,2835,14,3122d64d-be3d-4a16-b732-dfe300d7275a,2024-11-12 13:44:13.931000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
