country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PL,2024-11-09T14:46:02.000Z,,0,0,0,0,com.android.vending,LENOVO,Lenovo TB128XU,2024-11-09 14:46:09.512000,android,0,,0,0446b141-81e4-4e31-9caf-bfcbe9ce40c2,31,1,bd677d80-4780-4fbe-b2d5-e7fb75e95029,2024-11-09 14:46:09.512000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-10T11:13:53.000Z,0.01912802839279175,3,17,0,0,,Apple,iPhone15,2024-11-09 14:48:08.304000,ios,0.01912802839279175,,0,925a9ee0-e2ee-44e0-a8e2-f4186db4067a,755,243,8bc613b2-7dcd-403a-900f-7569f57cccab,2024-11-08 17:37:09.166000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-11-07T18:53:14.000Z,,0,18,0,0,com.android.vending,samsung,SM-A536B,2024-11-09 14:50:42.260000,android,0.008173367500305177,0.008173367500305177,1,1a1aab9e-f2c7-4f96-9bbc-b567a8d32d00,826,12,0051f915-ed11-4781-bfe8-4f82f8db3703,2024-11-08 06:48:46.970000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-09T11:09:46.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-09 14:52:46.341000,ios,0,,0,9647021f-11a2-4256-9c60-c6d6643c7713,1,8,c46a18aa-52b2-47f8-9f3d-7c3ba62eb2e1,2024-11-09 11:09:54.084000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-23T17:58:04.000Z,,0,2,0,0,,Apple,iPhone15,2024-11-09 14:53:00.881000,ios,0,,0,726b888b-3498-48bb-9c80-2bff667bda5c,120,128,71737f0e-bd9b-4a7b-8c49-534c847a5eac,2024-11-08 15:46:57.355000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-08T15:25:00.000Z,0.08472771051046782,5,16,0,0,,Apple,iPhone14,2024-11-09 14:53:20.550000,ios,0.1405858705104678,0.05585816,3,0e744649-83f2-4b5e-aee8-7506fab4d588,1247,12,7a372812-eab7-4ced-b048-cfcadfe1633c,2024-11-08 15:25:09.714000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-09T14:55:49.000Z,,0,0,0,0,com.android.vending,samsung,SM-A705FN,2024-11-09 14:55:56.641000,android,0,,0,f84bae2c-9b4d-4e68-b1de-2f721d72c5cf,1,2,008b19fa-3f9a-4482-82da-1762f30dee9b,2024-11-09 14:55:56.641000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-09-27T12:28:00.000Z,0.012868791103363038,7,7,0,0,,Apple,iPhone14ProMax,2024-11-09 14:56:47.104000,ios,0.027333937168121346,0.014465146064758308,1,df89c396-f82a-440f-9d0b-413935a0a7da,3200,203,bc1c0c7c-455a-4f65-b277-6ff7aafd9338,2024-11-08 05:23:21.873000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-31T11:37:05.000Z,0.012441679,1,12,0,0,com.android.vending,samsung,SM-G781B,2024-11-09 14:57:15.122000,android,0.012441679,,0,13c31cb5-deea-486c-9a3b-3054d8b38644,404,39,13419e27-cf09-435b-a310-4521299f8ce3,2024-11-08 16:37:47.537000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T01:47:58.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-09 14:58:05.496000,ios,0,,0,637d1523-c261-47d1-8810-1ee5be556621,199,43,b426a058-3832-4e6d-b8ff-90e5d683c1aa,2024-11-08 10:00:51.714000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-09T00:23:28.000Z,,0,4,0,0,,Apple,iPhone15,2024-11-09 14:58:16.767000,ios,0,,0,9c262f39-04ad-4b54-95b4-f10163b71f1e,150,3,e229791e-79fe-4c4d-b0e2-cee20f747576,2024-11-09 14:58:16.767000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SG,2024-10-17T05:04:24.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-09 15:02:24.903000,ios,0,,0,01221725-7147-465a-87ff-c1a8b1a8e787,0,132,e6c2ff9a-2fae-497a-893a-b49e074005d9,2024-11-09 01:41:49.029000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-09T14:24:51.000Z,0.016430491000000002,7,45,0,0,com.android.vending,samsung,SM-A245M,2024-11-09 15:03:55.472000,android,0.020542341,0.004111849999999999,1,ec16ac86-6513-453f-baae-9022dcfad32d,1705,2,ab4a6e75-3d09-4f0a-926f-5ee91fe375c7,2024-11-09 14:24:59.784000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-24T03:00:22.000Z,0.022732897658703073,6,15,0,0,,Apple,iPhone11Pro,2024-11-09 15:08:36.721000,ios,0.09969622675356475,0.07696332909486167,11,dd4717fb-0a55-4e48-af78-5fc7cd67d666,2000,283,6b06d596-e019-4fee-86ee-5bfe3b03feb7,2024-11-08 23:36:59.431000,v1.10 - Skipits - Existing Users,Control
US,2024-09-04T22:40:34.000Z,0.09156719483483405,3,15,0,0,,Apple,iPhone15ProMax,2024-11-09 15:08:42.208000,ios,0.09156719483483405,,0,4b1b9537-3bcd-4349-9eb0-de12999b87d8,866,177,c33471ac-06dd-4c2e-a07b-b0cbc4ecd2a6,2024-11-09 15:08:42.208000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-09T14:51:31.000Z,,0,11,0,0,com.android.vending,vivo,V2117,2024-11-09 15:09:11.930000,android,0,,0,4999f57d-5093-467d-b982-d7b2a4e2d422,286,2,cf73a2b3-f87d-4ebb-8dc8-0d06d63188c1,2024-11-09 14:51:39.374000,v1.10 - Skipits - New Users,Control
US,2024-09-28T17:11:31.000Z,0.0500720055727768,4,32,0,0,,Apple,iPhoneSE3Gen,2024-11-09 15:09:14.279000,ios,0.13202222977011682,0.08195022419734001,7,637952ed-fe00-4576-8c8e-f892e6701ec2,1762,62,ba356738-8e53-4698-bda6-777c5e4225aa,2024-11-09 15:09:14.279000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-09T15:11:07.000Z,,0,1,0,0,com.android.vending,samsung,SM-G780G,2024-11-09 15:11:15.686000,android,0,,0,89ef1aa1-a027-403b-8e56-e09cf9a24ee6,31,1,765e4704-5980-42f5-bcd5-bbe7ff2b2c44,2024-11-09 15:11:15.686000,v1.10 - Skipits - New Users,Skipits - High Prices
HU,2024-11-09T13:48:51.000Z,,0,3,0,0,com.android.vending,samsung,SM-A155F,2024-11-09 15:13:20.854000,android,0.00085,0.00085,0,d7056ccb-724e-409b-9ee6-2ba8335b426a,109,6,ebc557bf-b558-483c-a124-b3e7a73bf303,2024-11-09 13:48:58.778000,v1.10 - Skipits - New Users,Skipits - High Prices
NO,2024-10-15T06:35:57.000Z,0.0002167,1,1,0,0,com.android.vending,Sony,XQ-AU52,2024-11-09 15:13:43.175000,android,0.0009397901718139649,0.0007230901718139649,0,d6430a13-3fa8-4aca-8f81-d24567fc63f6,408,284,0c83f170-328d-4f15-a9c2-db218b4d3a3d,2024-11-07 05:58:02.099000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-22T17:58:44.000Z,0.000521166,2,5,0,0,com.android.vending,samsung,SM-E236B,2024-11-09 15:17:13.977000,android,0.000521166,,0,3c4f2fed-2936-4c68-8f9c-417b657bc172,672,100,56e5fc34-1b4e-4e00-a8c1-944f2468dd4b,2024-11-09 15:17:13.978000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T03:47:22.000Z,0.5148654150321,9,30,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-09 15:18:03.007000,android,0.5586440968016996,0.04377868176959963,1,64be1bda-1d11-4457-9198-4a1727ca31d4,3066,3,efb6e4c3-9cf3-4f66-bd1d-59f849df8eba,2024-11-09 03:47:28.471000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-03T00:43:29.000Z,0.0115833,0,7,0,0,,Apple,iPhone13,2024-11-09 15:21:39.792000,ios,0.043574461727905266,0.03199116172790527,2,a0eb22a1-da54-4fe7-bee1-7ec04c98555b,446,13,ebc7cd4d-8efc-43c6-81bf-b913f693a6e4,2024-11-09 04:15:46.244000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-31T13:27:34.000Z,0.00105002,2,11,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-09 15:22:05.329000,android,0.003025852087133408,0.0019758320871334075,2,cfad39e6-3018-404f-a4fe-27a3ea2cd633,926,56,93c6391a-55c6-4645-9edc-5e676d3cac25,2024-11-09 14:33:17.547000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-26T00:43:19.000Z,,0,12,0,0,,Apple,iPhone15ProMax,2024-11-09 15:22:16.238000,ios,0.1007590637207031,0.1007590637207031,1,5adef125-8058-4b47-9d75-2c3e646636c6,453,186,3c062b33-9b06-443e-8418-8bba25bf258d,2024-11-09 14:42:32.729000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-04T15:48:57.000Z,0.03162724633835611,5,25,0,0,,Apple,iPadPro11Inch2Gen,2024-11-09 15:23:35.223000,ios,0.03162724633835611,,0,019d9acf-31d3-469a-87a7-89a71abddd9e,1085,13,9f461934-dab0-4381-bf4c-126a2980eb2b,2024-11-09 15:23:35.223000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-10-15T06:35:57.000Z,0.003909806095730691,15,69,0,0,com.android.vending,Sony,XQ-AU52,2024-11-09 15:25:29.203000,android,0.005940574509274392,0.0020307684135437015,2,8e1cbc6e-3352-4ca1-bee9-73956394e655,12224,285,0c83f170-328d-4f15-a9c2-db218b4d3a3d,2024-11-07 05:58:02.099000,v1.10 - Skipits - Existing Users,Control
TH,2024-10-05T17:20:32.000Z,,0,0,0,0,com.android.vending,samsung,SM-G781B,2024-11-09 15:27:04.719000,android,0.013269349634065203,0.013269349634065203,1,33135363-8d16-48e9-9fdf-9c42817acc24,103,83,302b34bd-a106-4399-8228-33a218b0401f,2024-11-09 15:27:04.720000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-09-11T22:14:40.000Z,0.011987982997009523,13,74,0,0,com.android.vending,INFINIX,Infinix X6528,2024-11-09 15:27:35.269000,android,0.01817001930396396,0.006182036306954437,1,1d64c99d-9b98-4b6f-af7f-b84a050b0135,3253,313,cd2c436f-f621-4e5f-969a-b775ada29b68,2024-11-08 15:52:13.854000,v1.10 - Skipits - Existing Users,Control
JM,2024-09-05T23:05:11.000Z,0.000988759,1,14,0,0,com.android.vending,samsung,SM-A156M,2024-11-09 15:29:23.488000,android,0.00796658082774353,0.00697782182774353,3,eb70d910-7b79-4e05-bfa9-c9bedd668579,634,74,4b84d1fc-22bd-42dd-9348-39fd21f64e82,2024-11-08 11:53:39.534000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-17T16:26:09.000Z,,0,0,0,0,,Apple,"iPhone17,3",2024-11-09 15:30:49.701000,ios,0,,0,a4b42f86-6b06-4ea1-89b8-024a2f2b50d9,61,76,c8cb52b8-9b24-42af-852e-d8e3170f959c,2024-11-09 15:30:49.702000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T21:02:01.000Z,0.008195272,1,9,0,0,,Apple,iPhone12ProMax,2024-11-09 15:32:34.399000,ios,0.008195272,,0,81c79f59-ccc1-443d-ad87-53a6799db575,306,12,4f89e188-ed74-496f-894b-f5d0ea7760d1,2024-11-09 03:54:32.146000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BO,2024-11-09T01:29:59.000Z,0.0002869953662566003,7,40,0,0,com.android.vending,HUAWEI,MAR-LX3A,2024-11-09 15:32:55.930000,android,0.0006457653496540842,0.0003587699833974839,2,e6b8f404-f8bf-4313-8b0c-60c76f6d2d74,1768,5,b415f312-b075-4679-8071-57f124088d49,2024-11-09 01:30:08.001000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-08T19:40:16.000Z,,0,5,0,0,,Apple,iPhone11,2024-11-09 15:33:41.746000,ios,0,,0,09e6afd7-157d-436d-8008-602058198213,149,3,923eb96c-64be-4d5d-84fe-fcaf1f475e32,2024-11-08 19:40:36.406000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-09T15:01:00.000Z,,0,20,0,0,,Apple,iPhone14ProMax,2024-11-09 15:33:56.501000,ios,0.02902460000000001,0.02902460000000001,1,b8c10a80-a613-4e91-8b00-c58f6e1f42c8,697,2,79be53f7-c885-43b5-b95d-eb69e64a29ed,2024-11-09 15:01:06.959000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-09T07:56:38.000Z,0.09693116809111314,23,110,0,0,,Apple,iPhone13Pro,2024-11-09 15:35:03.719000,ios,0.21057644362388905,0.11364527553277591,21,6cafc618-c39e-4104-a987-c72fd4eb91dd,7086,8,449a9921-1a53-4f14-b181-745ece92a5de,2024-11-09 07:56:46.486000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-02T15:19:06.000Z,0.004355169236143203,8,48,0,0,com.android.vending,samsung,SM-S918B,2024-11-09 15:36:09.006000,android,0.007998249690778824,0.00364308045463562,3,23cc77a1-e95d-4117-99c2-b086f77915b9,2028,38,ed05d34e-9a14-4a26-8563-524139ac2a06,2024-11-08 11:55:13.511000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-03T02:19:04.000Z,,0,94,0,0,,Apple,iPhone12Pro,2024-11-09 15:36:46.487000,ios,0,,0,12f69ed4-e342-4745-8567-9ccecd7b5817,3899,73,dd5d769e-aa35-47dd-b1bd-b7f1be7d23e1,2024-11-08 20:38:28.221000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-09T06:52:27.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2577,2024-11-09 15:37:54.734000,android,0,,0,948a0bba-0bd3-4d8e-80a6-ea95e8411383,32,5,6dde43fb-37ca-4c46-9941-3abc496c8868,2024-11-09 06:52:35.821000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PY,2024-11-09T13:56:49.000Z,,0,4,0,0,com.android.vending,samsung,SM-A127M,2024-11-09 15:38:05.337000,android,0,,0,91616089-d7ae-4194-8b94-3eba59a23cbc,165,2,98177e28-dee8-4224-b55a-8f62d601665f,2024-11-09 13:56:59.955000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-17T07:20:08.000Z,0.039939018155426026,11,76,0,0,,Apple,iPhoneXR,2024-11-09 15:40:21.410000,ios,0.1351463338228302,0.0952073156674042,25,b1d83fb2-2ae7-4570-b393-963789022d24,4399,126,b4a8c55a-9e9e-4b2b-9a80-a3c2aa57f2f0,2024-11-09 15:32:40.753000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-01T07:56:05.000Z,0.03903366851806642,4,29,0,0,,Apple,iPhone13,2024-11-09 15:41:20.580000,ios,0.03903366851806642,,0,a3baf961-a636-4558-966d-a9177c4ba006,11013,216,d2999fee-5e9c-41d6-9d7f-1160d9ae6f3c,2024-11-09 02:06:53.290000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T04:10:40.000Z,,0,3,0,0,com.android.vending,samsung,SM-F926U,2024-11-09 15:42:14.184000,android,0.021533376,0.021533376,1,c244df40-61c8-4e90-9574-290a678867a3,1264,7,0d09d965-0b38-4e8c-9d9d-7bf4a6579208,2024-11-09 12:57:10.637000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CH,2024-09-25T18:42:47.000Z,,0,46,0,0,,Apple,iPhone13Pro,2024-11-09 15:45:07.230000,ios,0.06240903575760978,0.06240903575760978,9,a78d3fd3-a0bf-4aef-979b-1d2eb1fbf79a,5618,198,4006577b-4c58-487b-a9b2-7598574a21f3,2024-11-09 08:31:16.452000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VE,2024-11-07T15:17:08.000Z,0.0006390383734021868,1,0,0,0,com.android.vending,motorola,moto g84 5G,2024-11-09 15:50:48.919000,android,0.0006390383734021868,,0,98cf23f4-f3a0-4f26-9b6e-63383bdaff2a,30,4,48dcc32c-1df7-4330-a412-7674ef96dc51,2024-11-07 15:17:17.077000,v1.10 - Skipits - New Users,Control
DE,2024-10-02T07:30:49.000Z,0.013194385509567263,3,31,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-09 15:50:49.855000,android,0.09080818762256777,0.07761380211300048,16,df466af7-d4e2-4295-8423-36596f025ec8,2178,40,57524a89-3d31-4b5e-8044-e273cb18456c,2024-11-09 12:30:36.313000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-02T07:30:49.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-09 15:50:49.860000,android,0,,0,8aa72d69-cd52-451a-bade-2ff6bc0f18cd,79,38,57524a89-3d31-4b5e-8044-e273cb18456c,2024-11-09 12:30:36.313000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-04-04T05:15:46.000Z,,0,13,0,0,,Apple,iPhone13Mini,2024-11-09 15:55:35.011000,ios,0.73853,0.73853,2,4a4d25f5-9653-4f42-958d-a1f16f4cf202,688,147,e702a61f-38cb-4ff4-9ad3-3ef931db6332,2024-11-09 04:52:51.916000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-08T21:12:45.000Z,,0,11,0,0,,Apple,iPhone11Pro,2024-11-09 15:57:24.450000,ios,0,,0,00c73257-734c-4fe8-a3f0-582058dd57bc,408,4,1c1c9261-7106-47d0-a3c7-36a0ec06afcb,2024-11-08 21:12:51.805000,v1.10 - Skipits - New Users,Control
KW,2024-11-09T16:04:19.000Z,,0,25,0,0,,Apple,iPhone14Pro,2024-11-09 16:01:06.258000,ios,0,,0,a230d31a-79b7-4e46-9ddd-d51ccd76acea,634,1,b12e26dd-5ced-44c4-b36d-c53d81e5d7ed,2024-11-09 16:01:06.258000,v1.10 - Skipits - New Users,Control
US,2024-11-09T16:02:55.000Z,0.0724011816740036,1,39,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-09 16:03:07.402000,android,0.1754577446835745,0.1030565630095709,2,f165cb1f-9305-4778-babd-c788375344c7,1308,1,bff98420-0624-4fdf-b315-7486aa6e00f8,2024-11-09 16:03:07.402000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-04T07:16:30.000Z,0.01258182941931189,2,29,0,0,com.android.vending,Xiaomi,M2007J3SG,2024-11-09 16:04:25.918000,android,0.10416920039843537,0.09158737097912348,8,5959f7e8-6042-4eeb-a59a-30c9680bb59f,1624,16,343b9aa1-fb15-41ef-8f88-cf3b390f9a15,2024-11-09 16:04:25.918000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T16:05:55.000Z,0.07419983673095702,0,26,0,0,,Apple,iPhone14Pro,2024-11-09 16:06:02.588000,ios,0.17056349182128905,0.09636365509033204,1,7c04b5a7-b71c-492b-921a-be283159a4e7,2345,1,05b12c05-18ba-4357-98eb-36ae5c41a46c,2024-11-09 16:06:02.589000,v1.10 - Skipits - New Users,Control
BY,2024-10-07T18:42:56.000Z,0.0312678060126,7,13,0,0,com.android.vending,samsung,SM-M515F,2024-11-09 16:06:24.790000,android,0.07918123801864249,0.04791343200604248,4,af43af2c-8fe1-409c-9eb2-51cdea6ece3a,910,122,822621a9-13bc-4013-8c08-538a5086d8b3,2024-11-08 16:12:08.960000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-09T12:17:27.000Z,0.0038083055384615385,8,46,0,0,com.android.vending,Xiaomi,Mi Note 10 Lite,2024-11-09 16:06:52.709000,android,0.0038083055384615385,,0,8d5060d4-6a80-413a-bd75-31452f9a79ac,1782,3,3d4599c8-d07a-4936-a905-540b9ffb0892,2024-11-09 12:17:34.342000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-15T02:45:04.000Z,,0,24,0,0,,Apple,iPhone14Pro,2024-11-09 16:07:16.208000,ios,0.11410779673095706,0.11410779673095706,2,35a200cf-0796-4329-8bba-35b4e8784b9a,32343,133,9f4405fa-8069-4712-b759-210d9866af8d,2024-11-08 23:51:15.347000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-30T16:38:12.000Z,0.010129368,1,10,0,0,,Apple,iPhone12Pro,2024-11-09 16:07:55.978000,ios,0.056033615403442386,0.045904247403442386,4,1c3fd522-e123-4461-a04d-fe11cd01fbfb,691,65,41e1aaf4-7869-4219-9316-598deadf5cb9,2024-11-08 17:34:08.727000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-13T06:46:01.000Z,,0,73,0,0,com.android.vending,samsung,SM-S926U,2024-11-09 16:09:02.830000,android,0,,9,9ffd3f5e-6a82-48dc-bf67-abd5fa01d9d5,2849,86,69fd5e46-76f6-4b73-81e7-aaf0add65be5,2024-11-08 10:49:43.282000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-09T15:11:07.000Z,,0,6,0,0,com.android.vending,samsung,SM-G780G,2024-11-09 16:09:42.410000,android,0.0056448543845535,0.0056448543845535,1,164e8920-f052-4ff2-85f6-1c6ac7bbf913,201,2,765e4704-5980-42f5-bcd5-bbe7ff2b2c44,2024-11-09 15:11:15.686000,v1.10 - Skipits - New Users,Skipits - High Prices
PA,2024-10-24T20:47:08.000Z,0.00060755,2,30,0,0,com.android.vending,samsung,SM-A515F,2024-11-09 16:11:03.361000,android,0.0034892180086542766,0.0028816680086542765,6,c5b8925d-c13f-47b6-8e3a-b263be846a7a,1915,10,726ea6e9-ab15-494d-bd41-5e5d85e215aa,2024-11-08 20:10:09.531000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-09T13:01:48.000Z,0.004574271202087403,1,6,0,0,com.android.vending,samsung,SM-S901E,2024-11-09 16:11:57.658000,android,0.004574271202087403,,0,3a07aba4-de30-402f-8996-cd0a0de21256,201,4,0760ec09-683d-465d-8730-b1e90afb164e,2024-11-09 13:01:56.865000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-10-29T15:27:57.000Z,,0,8,0,0,com.android.vending,vivo,vivo 1819,2024-11-09 16:14:51.708000,android,0.006042618242940712,0.006042618242940712,2,b24cad90-04db-4501-8a17-5364c8ef5f04,397,78,e1ef5432-fb66-4956-96f4-51a726ba80c9,2024-11-08 16:04:46.444000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-08T17:11:06.000Z,,0,10,0,0,com.android.vending,samsung,SM-G996B,2024-11-09 16:15:03.475000,android,0,,0,eb7b153b-be60-4676-a2c8-a7b3098488eb,450,13,71266676-0ae4-4675-99d4-95471d6187ec,2024-11-08 17:11:12.548000,v1.10 - Skipits - New Users,Control
FR,2024-09-21T19:17:37.000Z,,0,54,0,0,com.android.vending,samsung,SM-S926B,2024-11-09 16:15:04.202000,android,0,,0,4ca1f02f-2d45-4186-9557-248ee39e8aa6,2820,103,bf50d12c-77ce-4526-8041-0c64b4bc4a78,2024-11-08 12:17:37.446000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-08T17:49:09.000Z,0.0006253597642676471,1,15,0,0,com.android.vending,Xiaomi,220333QNY,2024-11-09 16:18:15.139000,android,0.004170149797798835,0.0035447900335311886,3,267e07b4-d406-4b17-9bde-b157cfc42e4e,787,12,3bb7661c-db25-406f-b3f2-e4175d07ee82,2024-11-08 17:49:15.670000,v1.10 - Skipits - New Users,Skipits - Middle Prices
