country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-03T19:40:05.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-26 00:16:48.802000,ios,0,,0,0490d8c8-3636-4f93-8245-f10334e36bb7,64,151,5629f30e-46fc-438b-8a66-e0d31e7b1f11,2024-11-09 00:40:13.436000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GY,2024-10-26T10:58:47.000Z,,0,92,0,0,com.android.vending,samsung,SM-E135F,2024-11-26 00:16:58.792000,android,0,,0,6a2421f5-e379-4785-a5e9-dacd8efbfadd,410,97,55ff7834-f3f3-4ce5-b7e6-3cfddaf6201e,2024-11-11 17:52:14.344000,v1.10 - Skipits - Existing Users,Control
US,2024-10-22T23:32:10.000Z,,0,15,0,0,com.android.vending,Google,Pixel 6a,2024-11-26 00:20:13.360000,android,1.5024634589785624,1.5024634589785624,6,3bba3cb0-2323-4b1e-aee0-1c29c8c78b4f,2167,187,3090f1f2-be99-4fdf-b7df-2ed5f59e685c,2024-11-10 01:06:11.367000,v1.10 - Skipits - Existing Users,Control
MY,2024-10-03T12:13:27.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-26 00:23:27.962000,android,0,,0,6920e058-49e1-4000-b2ac-d0bcb7b82219,31,200,dca9a8dd-19e2-4fcc-bc4d-89c8eefffc9d,2024-11-13 12:17:27.370000,v1.10 - Skipits - Existing Users,Control
GR,2024-11-19T19:17:01.000Z,0.004472076952380953,13,72,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-26 00:23:42.065000,android,0.007424161697341922,0.0029520847449609694,4,c3a1c138-551f-408e-8eec-c7a1b9995e3a,3788,22,371c9dde-24cd-48fc-8431-040e7fbfcd7e,2024-11-19 19:17:09.532000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GE,2024-11-05T18:27:03.000Z,,0,49,0,0,com.android.vending,samsung,SM-A715F,2024-11-26 00:24:18.888000,android,0,,0,d4ebed77-f501-4e88-919d-6a4cee0c7369,1529,41,b68de17d-df30-4493-967e-9d0e442f9a90,2024-11-11 06:08:20.987000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-02T13:10:48.000Z,,0,45,0,0,com.android.vending,samsung,SCG13,2024-11-26 00:27:30.073000,android,0.7924198669721398,0.7924198669721398,3,0c5d4144-4e97-4386-a7e5-9e54f7a4134b,1085,78,57e9db7e-4eef-4709-a48e-1b1fe882976a,2024-11-08 23:05:19.815000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T03:15:37.000Z,0.01019702900000001,1,12,0,0,,Apple,iPhone15ProMax,2024-11-26 00:29:11.455000,ios,0.10995294440716263,0.09975591540716262,7,2f33594e-9ffc-48d7-a8df-2e0619e92832,1343,170,3cda610c-0ebe-4168-83bc-fc7aa3e539dc,2024-11-08 03:15:44.786000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-24T23:07:39.000Z,0.01046583,1,11,0,0,,Apple,iPhone14ProMax,2024-11-26 00:31:16.329000,ios,0.053247289,0.042781459,2,8d1580f2-6b8c-4d24-b0e2-eac4fa88a32d,603,10,3fb215e0-105a-4bf7-adec-8901e3fd682e,2024-11-24 23:07:45.490000,v1.10 - Skipits - New Users,Control
KR,2024-11-25T16:12:31.000Z,0.02839853385714286,2,15,0,0,com.android.vending,samsung,SM-G981N,2024-11-26 00:33:50.148000,android,0.02839853385714286,,0,084ee953-38d1-4404-9f9b-72f966ca846d,615,2,f4f1b18d-496a-40d8-ac4d-5c775095c59f,2024-11-25 16:12:39.826000,v1.10 - Skipits - New Users,Control
MX,2024-11-24T15:58:04.000Z,0.01173641,2,16,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-26 00:35:16.686000,android,0.018202037388383285,0.006465627388383285,1,c7497f0c-715f-4540-8060-5f0c88d38b0a,896,4,21f9711c-30aa-40af-92cd-9fe31d778cb9,2024-11-24 15:58:12.160000,v1.10 - Skipits - New Users,Control
JP,2024-10-31T08:39:28.000Z,,0,7,0,0,,Apple,iPhone15Pro,2024-11-26 00:36:15.124000,ios,0,,0,916477ab-dcec-4f2f-b790-ce5247087215,107,312,8ff1730a-7fb9-4011-8272-d7a6eee00d00,2024-11-08 20:50:21.888000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T03:39:48.000Z,,0,55,0,0,,Apple,"iPhone17,2",2024-11-26 00:39:16.280000,ios,0.02558985900878907,0.02558985900878907,1,7eaa1f18-0591-47e1-a3f7-8ddec25aec30,2206,32,22a3338f-126d-4c75-bd8a-476e816d71b6,2024-11-18 03:39:55.359000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-09-02T05:38:45.000Z,,0,0,0,0,com.android.vending,Xiaomi,23113RKC6G,2024-11-26 00:39:59.650000,android,0,,0,d468215e-e8ba-4791-93d4-e80ff2f4b9f3,49,278,fa5c70d1-6f6e-4513-abdd-960d6e4c0cb3,2024-11-09 02:24:20.222000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-25T13:37:10.000Z,0.0009238025647,2,27,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X695,2024-11-26 00:40:51.037000,android,0.010588264182240912,0.009664461617540913,12,0d3db74a-7782-4ecc-bf0b-2b1b3c86d60c,1769,7,30160ba2-142b-4c04-acfb-32a7571eeaab,2024-11-25 21:53:46.826000,v1.10 - Skipits - New Users,Control
US,2024-11-16T14:33:48.000Z,0.02414877319335937,2,15,0,0,,Apple,iPhone14ProMax,2024-11-26 00:41:16.863000,ios,0.050761837806701654,0.026613064613342292,2,72a58b0f-705a-4b98-8003-0c10a97eb4d6,884,23,d8b401c5-4537-46ea-85c3-1ef5e4b66d11,2024-11-16 14:33:54.622000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T15:47:11.000Z,,0,14,0,0,com.android.vending,samsung,SM-S928U,2024-11-26 00:42:06.101000,android,0.33928032564915706,0.33928032564915706,5,47f9f05a-70a9-4f11-ac29-59591d150b6b,805,8,ffc33858-7dc6-49de-b3e9-38b16665e43b,2024-11-18 15:47:18.652000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-23T02:51:23.000Z,0.013074639985423974,11,75,0,0,,Apple,iPhone13,2024-11-26 00:42:50.945000,ios,0.014761360237461022,0.001686720252037048,1,71268122-e610-47b9-896a-fd2fbe11e8ad,3095,16,3d20c1de-e3cf-4251-bddf-932fb91fb86c,2024-11-23 02:51:29.301000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-22T14:39:58.000Z,,0,110,0,0,,Apple,iPhone13Pro,2024-11-26 00:46:16.460000,ios,0,,0,aaadd947-c66a-4272-82fc-55b4ab42386a,3392,23,ff6f123a-1877-4d22-85e7-f3a6d7442968,2024-11-22 14:40:03.700000,v1.10 - Skipits - New Users,Control
HK,2024-11-18T15:31:19.000Z,0.004611059495437622,3,11,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-26 00:47:45.711000,android,0.006227303215492249,0.0016162437200546264,1,ff3cfa85-b36e-467b-857e-c654e774eb0c,516,65,8db31f44-fee4-4fa7-a299-bb04e62ab210,2024-11-18 15:31:26.789000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-03T15:55:46.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2113,2024-11-26 00:47:57.496000,android,0,,0,11ba0ce0-9713-41dd-ae19-2711f94656af,33,56,2a59781f-09ae-4e02-b03d-4bf6c9cf3b74,2024-11-11 07:36:35.006000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T01:13:47.000Z,0.010714002952575682,2,12,0,0,,Apple,iPhone14Pro,2024-11-26 00:48:18.444000,ios,0.0560202107533264,0.045306207800750724,7,ae03dd10-57a7-4316-8897-fd8e32eac7f0,1020,44,18bb7ea0-950d-4954-bb83-afe35a174084,2024-11-08 01:13:53.458000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T08:34:07.000Z,,0,10,0,0,com.android.vending,samsung,SM-S908U,2024-11-26 00:48:18.695000,android,0.23997717066071977,0.23997717066071977,9,9a7e6685-6e07-4b88-9e12-502b1865e3be,1225,111,0affc335-b7bb-4bbf-a5aa-3c6c9cb24144,2024-11-17 08:34:18.927000,v1.10 - Skipits - New Users,Control
US,2024-11-07T01:30:11.000Z,0.00915,1,11,0,0,,Apple,iPhone13ProMax,2024-11-26 00:49:12.617000,ios,0.00915,,0,ec9a95a5-83f0-4e49-9194-3681b5346a6b,444,78,bab26af2-bea0-462f-a5a8-1f3fe7c3c218,2024-11-09 18:22:41.494000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T16:55:34.000Z,,0,30,0,0,,Apple,iPhone7,2024-11-26 00:49:36.778000,ios,0,,0,9b7db822-c4dd-49e9-a56a-b8531019147f,1191,12,addcd09f-fee6-41f7-94d3-6b35b062d2f3,2024-11-11 16:55:41.468000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-09-28T11:59:23.000Z,0.004570476190476191,1,7,0,0,com.android.vending,samsung,SM-G998N,2024-11-26 00:52:35.238000,android,0.24031996316616086,0.23574948697568468,7,e3bfabc9-6e11-4aa2-9e4f-47735ce2855c,991,187,8419df0e-46ce-47b5-8455-20291dcbdd4e,2024-11-10 12:34:32.584000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-23T06:09:55.000Z,,1,1,0,0,,Apple,iPhoneSE2Gen,2024-11-26 00:59:16.670000,ios,0,,0,6ae02031-e4e2-4078-aac6-d8410a938ef5,680,6,6367ec1f-60a8-4124-89dc-3055693b53de,2024-11-23 06:10:02.560000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-10-18T00:59:24.000Z,0.009284072,5,26,0,0,,Apple,iPhone11,2024-11-26 00:59:24.685000,ios,0.022938927509188335,0.013654855509188334,2,47e718ba-512c-4faf-85af-b9881ba580e7,1288,120,6e8a867d-ffe6-4266-b74d-8fa5ce7d87a4,2024-11-10 12:17:06.899000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-22T16:47:31.000Z,0.022831000607175134,14,88,0,0,com.android.vending,motorola,motorola edge 20 pro,2024-11-26 00:59:52.000000,android,0.028740175049466393,0.00590917444229126,1,ef397529-6dd2-49cc-88bb-6257947cac74,3477,10,5f831f2b-8659-42a4-b5d8-021788293a2f,2024-11-22 16:47:39.990000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-27T18:43:22.000Z,0.017996610260009767,3,26,0,0,,Apple,iPhone15,2024-11-26 01:00:52.394000,ios,0.05375895364431045,0.03576234338430068,3,5e5648ec-117d-403d-ba65-db62f5b894a6,877,50,c515d38c-e4b1-4fe8-94fd-8c78c0b6324a,2024-11-09 14:17:28.754000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-26T21:32:08.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-26 01:00:59.618000,ios,0,,0,5387133a-5d7d-4aad-af8f-cb6e9a675cf3,2,286,91cd9a18-db79-4073-9835-7b4b46b2f477,2024-11-08 22:02:10.200000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-25T21:12:21.000Z,0.770305516841053,13,63,0,0,com.android.vending,samsung,SM-A5560,2024-11-26 01:01:29.609000,android,1.0626544187782458,0.2923489019371928,4,02c6ab3e-83a4-497c-90ac-f1430b4c8f36,3509,2,4f7642db-68d5-4610-a7a9-904ef1e5f283,2024-11-25 21:12:29.452000,v1.10 - Skipits - New Users,Control
CL,2024-09-12T01:49:09.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-26 01:02:19.077000,ios,0.001110576510429382,0.001110576510429382,1,f5838d99-e43d-4bc4-b8b0-f50d517a05b3,222,354,30176ee4-5d93-44f2-81f0-a02983b77243,2024-11-08 03:01:43.678000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-19T16:49:59.000Z,0.02883576296015567,6,28,0,0,,Apple,iPhone15ProMax,2024-11-26 01:03:53.308000,ios,0.02883576296015567,,0,39ebfe1d-a496-4a41-8324-dfca12c387e4,1644,69,5abb54e0-7458-4612-babd-5cd4991727bc,2024-11-19 16:50:05.941000,v1.10 - Skipits - New Users,Control
US,2024-11-09T04:19:55.000Z,0.03604999999999999,1,7,0,0,,Apple,iPhone13,2024-11-26 01:03:56.479000,ios,0.03604999999999999,,0,84efc061-f891-4057-a66d-9f846a83dcd4,257,5,baa2fbb1-94d9-43e4-844b-33658b4b5e53,2024-11-09 04:20:02.054000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-10-16T14:41:44.000Z,,0,0,0,0,com.android.vending,vivo,V2317,2024-11-26 01:04:07.109000,android,0,,0,6d242b55-bdf2-4f92-9d28-8c4c54533741,60,64,3e782814-203e-4c12-8425-5b35d45afb60,2024-11-21 02:03:30.254000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-23T09:24:28.000Z,0.027069740000000002,13,89,0,0,com.android.vending,samsung,SM-S928B,2024-11-26 01:04:16.824000,android,0.07363743942353819,0.046567699423538216,9,35817870-4efe-4186-8e0c-411ab5532d41,4591,17,84d6e805-71c7-4477-97ff-5df548d9c9ce,2024-11-23 09:24:37.180000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-24T17:11:08.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-26 01:13:03.973000,ios,0,,0,5b570618-3697-40c2-a383-897ea7713b38,0,4,ca9fc8e5-03f8-4175-bb68-21405b7bd338,2024-11-24 17:11:15.171000,v1.10 - Skipits - New Users,Skipits - High Prices
NZ,2024-10-27T01:40:10.000Z,0.05083142857142857,2,15,0,0,com.android.vending,samsung,SM-A736B,2024-11-26 01:13:23.513000,android,0.05083142857142857,,0,36eb81c3-e70c-4ab7-8bda-ffc0ff082555,685,70,0d5052fe-423f-4690-b654-f82eae9b022e,2024-11-21 06:55:45.701000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-24T14:34:25.000Z,0.017229835788789297,5,48,0,0,,Apple,iPhone11,2024-11-26 01:15:13.935000,ios,0.04298861500644684,0.02575877921765754,3,05e6ee51-a705-4d04-8ce7-1f1a6149a690,1974,2,2fdd756d-3296-4f99-8955-de8c9fad07a9,2024-11-26 01:15:13.935000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-23T22:50:38.000Z,,0,0,0,0,com.android.vending,Xiaomi,2107113SR,2024-11-26 01:16:29.480000,android,0,,0,d148a6d5-ea84-4007-832b-4b26d32eda01,1,53,ceb79f47-f69b-427a-a5bf-0386c0254cd8,2024-11-09 01:48:43.351000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-01T00:41:58.000Z,,0,22,0,0,,Apple,iPhone15Pro,2024-11-26 01:16:49.796000,ios,0.06665740320869373,0.06665740320869373,3,59b04ad6-43c6-49b7-b1eb-a63029839993,925,53,b368c7c8-9572-4939-be85-9ee2bcefc986,2024-11-08 11:53:54.944000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-02T23:49:37.000Z,0.01351,1,12,0,0,,Apple,iPhone15,2024-11-26 01:18:57.050000,ios,0.01351,,0,5083e7a8-de26-45c2-ade6-e88d0104712b,333,214,8fc3101b-6bb1-4f77-ae6b-64d98d885cfa,2024-11-09 05:21:06.593000,v1.10 - Skipits - Existing Users,Control
