country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
VN,2024-10-08T15:19:53.000Z,0.00724566789427712,7,28,0,0,,Apple,iPhone12ProMax,2024-11-25 11:13:46.032000,ios,0.012596645010816485,0.005350977116539365,6,53bd5c3d-48a0-449e-bda4-53b501274b59,1442,552,99dc4ddc-61d1-44b6-98b5-4d0e922622c7,2024-11-09 05:22:10.861000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-23T14:48:14.000Z,,0,69,0,0,,Apple,iPhone14ProMax,2024-11-25 11:13:48.823000,ios,0.35907574764487,0.35907574764487,9,b10380aa-963f-45d3-8b22-7eadd973ae37,2966,30,036b29c8-afd3-408a-ba5d-17aff969068e,2024-11-23 14:48:21.658000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-18T02:56:23.000Z,0.006660058000000001,1,9,0,0,com.android.vending,motorola,motorola edge 30 neo,2024-11-25 11:14:38.509000,android,0.04632177271929825,0.03966171471929825,4,3afad3ef-f4a4-48e3-a19d-81e6f657b75d,493,51,d5b5c6a7-cfc5-43b2-aad9-c274c68238e0,2024-11-10 19:20:10.345000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-05T13:57:21.000Z,,0,11,0,0,com.android.vending,DOOGEE,N50S,2024-11-25 11:15:06.516000,android,0.052420968772854126,0.052420968772854126,4,631c8dae-7b8f-447b-b5bd-2c7e74ce61db,1966,147,8b643bc9-da9f-4851-8ac1-298635161eb5,2024-11-08 18:22:29.481000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-01T12:22:25.000Z,,0,16,0,0,com.android.vending,HUAWEI,MAR-LX1A,2024-11-25 11:16:09.775000,android,2.1147989148013124,2.1147989148013124,5,e5cb8f02-461e-4b72-beb9-fac53c3a4688,927,79,3ca7b1e5-385f-4130-a3d8-73e2b9c052b3,2024-11-09 06:43:43.300000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-25T11:16:17.000Z,,0,18,0,0,com.android.vending,OPPO,CPH2159,2024-11-25 11:16:25.571000,android,0.004202857142857143,0.004202857142857143,0,b6c92c91-fff6-446f-bcba-fa4eacb47a85,385,1,16f507f4-b5bd-46c1-ac5e-eafebbe02604,2024-11-25 11:16:25.571000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-09T04:39:13.000Z,0.04058365428571429,9,48,0,0,,Apple,iPhoneXSMax,2024-11-25 11:16:35.596000,ios,0.04058365428571429,,0,c035454a-e7e3-4066-91a0-f6a0ea2875d4,2167,294,25b2f35f-0a1e-4ad9-9983-7e07bbe23464,2024-11-09 21:30:21.509000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-22T21:01:55.000Z,0.011818669337200001,14,53,0,0,com.android.vending,HUAWEI,HWV32,2024-11-25 11:17:38.311000,android,0.03601871244273501,0.024200043105535016,25,60de3dcb-f040-48b4-ad83-b5ab3f332b7f,6176,27,5b6cb91b-787e-4645-9cab-c1b0df878145,2024-11-22 21:02:08.078000,v1.10 - Skipits - New Users,Control
HU,2024-10-11T09:19:40.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-25 11:17:46.043000,ios,0.03457967796581132,0.03457967796581132,4,917ed92f-d858-4c09-8c49-51db8377e7a1,220,73,3771c888-e1a9-44e3-9f29-14aff6e3125a,2024-11-12 11:10:16.630000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-25T11:17:55.000Z,0.05075824468930808,15,48,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-25 11:18:02.987000,android,0.11461659678880157,0.06385835209949352,8,f8c7f67e-d422-49f4-90a6-73d5abd1237d,3081,1,b58360a6-545e-4eb9-98d1-51710ba6506f,2024-11-25 11:18:02.987000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-11-25T08:49:48.000Z,0.05742,2,29,0,0,com.android.vending,ZTE,ZTE 8050,2024-11-25 11:18:05.823000,android,0.09957213684899467,0.042152136848994666,1,34402e27-0f22-44f6-8e37-2b339c194451,1100,3,d6273f13-baa5-4fe2-84dd-d95491552373,2024-11-25 08:49:56.767000,v1.10 - Skipits - New Users,Control
JP,2024-10-12T08:35:22.000Z,0.004851007,4,21,0,0,,Apple,iPhone11,2024-11-25 11:22:39.762000,ios,0.015395291,0.010544284,5,c8fac8e0-58ff-4b71-ab12-ba81babe1a73,1185,206,848ee135-8ef2-4f0f-af7d-774329a842ef,2024-11-09 01:52:23.584000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-14T16:16:46.000Z,0.027678761193346002,6,25,0,0,,Apple,iPhone12Mini,2024-11-25 11:25:12.892000,ios,0.07098901558879846,0.04331025439545244,7,e3f1047c-3770-4d26-b500-8447780b606f,1752,40,46700434-82d7-4cc3-920e-b25f9f0e93bc,2024-11-14 16:16:52.239000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SK,2024-09-08T11:16:24.000Z,,0,0,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-25 11:25:48.439000,android,0,,0,1cb9a47e-ca96-4b6d-972a-9fd587825538,31,16,3db0bc99-0bbf-42d3-8b2d-f9a6b56515df,2024-11-20 07:16:04.988000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-18T07:40:49.000Z,0.13877013294499352,13,80,0,0,,Apple,iPhone15ProMax,2024-11-25 11:26:52.430000,ios,0.15061703694499354,0.011846904,1,4b7e0572-b6d7-4ea0-ae4c-bd2591a783fc,3455,9,dc63b4b0-4bf2-4525-9360-841a421e8376,2024-11-18 07:40:56.434000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-24T05:40:53.000Z,0.0152401614603,4,32,0,0,com.android.vending,Xiaomi,24069PC21G,2024-11-25 11:29:06.523000,android,0.06256677664260249,0.047326615182302495,14,55baf631-4250-4e80-a2be-28e11fbf84c6,2276,15,bbca46d4-8533-488d-9af6-d8cc9b256a34,2024-11-24 05:41:01.613000,v1.10 - Skipits - New Users,Control
PH,2024-11-01T13:25:06.000Z,,0,52,0,0,com.android.vending,HUAWEI,RNE-L22,2024-11-25 11:31:01.969000,android,0,,0,68650bf3-e619-4367-8ddd-83fcaac0da11,5899,41,95a7c566-9d7f-4938-8072-d2c0cf94b6e1,2024-11-19 05:22:48.428000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-23T13:32:50.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-25 11:31:23.950000,ios,0,,0,07b491f8-3898-4307-96b3-c8249edf7165,0,37,4a233893-b6a8-42f4-a2b5-5f397dbb7e63,2024-11-16 15:26:11.522000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-21T11:56:28.000Z,0.000628749975,1,8,0,0,com.android.vending,motorola,moto g42,2024-11-25 11:31:26.759000,android,0.002441119679142012,0.001812369704142012,1,0b9ce412-1e3b-47d7-9c5d-cd182dfff647,420,16,86e0051a-79d5-4201-993f-4b5e97c1b2d9,2024-11-21 11:56:37.470000,v1.10 - Skipits - New Users,Skipits - High Prices
IQ,2024-11-25T09:14:40.000Z,0.0016914308254241943,4,15,0,0,com.android.vending,HUAWEI,JKM-LX1,2024-11-25 11:32:30.509000,android,0.0016914308254241943,,0,7eb91d96-1572-4a94-818a-c4cb152a5b21,826,5,1adc73e0-be7c-4758-9e63-b130b7030d18,2024-11-25 09:14:50.664000,v1.10 - Skipits - New Users,Control
JP,2024-10-29T02:59:53.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-25 11:36:35.397000,ios,0,,1,2837d25e-13aa-44a9-a8fe-06ae25eb09bf,95,90,2d1d5b79-a730-45f5-ae63-a357d6d58427,2024-11-09 08:59:00.834000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T00:10:11.000Z,,0,15,0,0,,Apple,iPhone13Pro,2024-11-25 11:36:54.725000,ios,0,,0,dad8411e-066c-4280-bb2e-dcb6274786de,548,100,809a4615-4d85-49d5-8b18-bdc325040276,2024-11-08 00:16:26.671000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-23T09:58:46.000Z,,0,0,0,0,com.android.vending,samsung,SC-51E,2024-11-25 11:38:34.192000,android,0,,0,f1c5396d-3cf7-4ea7-a42b-5624598d8d0c,10,6,c4174d2b-56dd-421b-9115-ba4ca9f0f811,2024-11-23 09:58:54.333000,v1.10 - Skipits - New Users,Control
ID,2024-11-24T09:32:30.000Z,0.00435825783816819,2,22,0,0,com.android.vending,OPPO,CPH1803,2024-11-25 11:40:55.511000,android,0.00435825783816819,,0,b123605e-1420-49c0-84d3-ab134663c1ae,1457,7,6cf4212b-3836-4194-abe9-084356d6c14e,2024-11-24 09:32:46.313000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-18T11:10:24.000Z,0.0024544426097,1,9,0,0,com.android.vending,Xiaomi,23129RAA4G,2024-11-25 11:41:56.430000,android,0.011499372021725945,0.009044929412025945,2,a46758e9-7004-4ace-bdfa-efc81a02b0c7,549,38,c824cd69-12f7-4510-8420-fac79eeaebbc,2024-11-18 11:10:31.833000,v1.10 - Skipits - New Users,Control
RU,2024-11-25T11:42:23.000Z,0.012841277424854098,2,53,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-25 11:42:30.138000,android,0.012841277424854098,,0,cafea906-6f31-4b54-a2e9-9e439f2139e2,1614,1,16046629-31c7-4822-bc1c-82ac52bf7620,2024-11-25 11:42:30.138000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-09T05:18:39.000Z,0.006982857142857144,3,15,0,0,,Apple,iPhone11ProMax,2024-11-25 11:43:07.774000,ios,0.03614072023533685,0.02915786309247971,15,cb913dae-60d3-4e6b-a2d7-b9e9c5083500,1758,90,92ef77c0-82c0-41e6-8a15-501589628323,2024-11-09 05:18:47.563000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-09-18T12:00:40.000Z,,0,0,0,0,com.android.vending,Xiaomi,23049RAD8C,2024-11-25 11:43:57.160000,android,0,,0,6fabed91-5ef8-4a28-86c5-e79ee21051bd,21,38,95cb80d8-af77-47ba-bef5-c3f1857c1620,2024-11-12 13:39:03.594000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-22T16:23:50.000Z,0.02963145966666667,3,22,0,0,com.android.vending,samsung,SM-S908E,2024-11-25 11:45:27.884000,android,0.07379759414164225,0.04416613447497558,2,b56d6a1b-5d1b-4671-920f-46184f22a27e,1028,8,725b8691-ffea-4dc2-a7d5-ed64aa95e887,2024-11-22 16:23:58.603000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-12T11:36:07.000Z,,0,44,0,0,com.android.vending,OPPO,CPH2237,2024-11-25 11:46:48.476000,android,0,,0,e2f45bd3-4a03-495b-90f5-529a00227552,385,43,b1006544-ad32-4520-a351-677f9700404e,2024-11-12 11:36:15.526000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-09-25T07:29:37.000Z,,0,72,0,0,,Apple,iPhone8Plus,2024-11-25 11:46:50.369000,ios,0,,0,ec87baec-4701-4f73-ad7d-f4f1961ed771,2169,19,f7536c0a-b867-4afe-8e94-3b208252bb50,2024-11-16 10:22:28.068000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-01T22:10:17.000Z,0.027366918220520016,5,39,0,0,,Apple,iPhone13,2024-11-25 11:47:37.042000,ios,0.04244430412292481,0.015077385902404788,2,91cf23c9-c7ae-48f4-8392-1c1742fa8303,1765,50,1f30761f-d314-4d28-a962-50090e3972d8,2024-11-09 14:10:28.620000,v1.10 - Skipits - Existing Users,Control
SE,2024-10-27T12:21:53.000Z,0.01431285544189453,2,4,0,0,com.android.vending,samsung,SM-S916B,2024-11-25 11:54:44.069000,android,0.01431285544189453,,0,55815b69-c91a-4aa8-b3da-19d97772e961,299,200,78f1e096-40c5-4161-a600-b2d954d6a9ee,2024-11-09 10:56:10.970000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T01:28:52.000Z,,0,0,0,0,com.android.vending,samsung,SM-S711W,2024-11-25 11:55:53.494000,android,0.1903829113166628,0.1903829113166628,7,53a8fe75-3a3c-40c6-bff0-9b4be01596f3,280,22,24490ae7-e5c2-4f7e-abc3-c3d4ae093650,2024-11-11 01:29:05.828000,v1.10 - Skipits - New Users,Control
US,2024-11-25T00:20:54.000Z,0.45402000000000003,2,15,0,0,com.android.vending,OnePlus,CPH2417,2024-11-25 11:56:04.336000,android,0.9289400000000001,0.47492,1,6a10b3de-47ae-41cc-a93c-160d193ee02c,787,2,567a0e57-87ef-4e6a-bfc8-a3bd5484fb9c,2024-11-25 00:21:00.389000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-06T09:11:01.000Z,,0,27,0,0,,Apple,iPhone14,2024-11-25 11:58:10.926000,ios,0.03935856578073847,0.03935856578073847,6,99d31ced-0aaa-4b14-af2d-7c38099e24ec,2235,160,52e72685-46d5-4118-8e7a-1cc964dc72ab,2024-11-18 01:07:17.861000,v1.10 - Skipits - Existing Users,Control
FI,2024-11-08T22:17:57.000Z,,0,4,0,0,com.android.vending,samsung,SM-A226B,2024-11-25 11:58:49.369000,android,0.005715469,0.005715469,1,86b49251-703a-42fc-9481-fc8c9bc12101,179,103,ab6408d9-6f2d-47e9-b03c-24672f1b2d52,2024-11-08 22:18:04.360000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-20T00:59:11.000Z,,0,38,0,0,,Apple,"iPhone17,1",2024-11-25 11:58:50.138000,ios,0,,0,6505f6cd-6093-4557-8772-e9db4fa15be0,1504,7,d702af6c-2a25-4acd-a0d8-3409ff2bc096,2024-11-20 00:59:17.179000,v1.10 - Skipits - New Users,Control
PH,2024-11-25T09:51:57.000Z,0.005003392964910399,4,42,0,0,com.android.vending,realme,RMX3363,2024-11-25 12:00:36.062000,android,0.010690573941778074,0.005687180976867675,2,a7dc619c-1d8c-4e2d-92a8-3587d9c8a3bf,1398,3,cd425745-b024-4957-b19a-b38856a30a7c,2024-11-25 11:37:26.627000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-12T11:36:07.000Z,0.004912167,0,6,0,0,com.android.vending,OPPO,CPH2237,2024-11-25 12:01:37.974000,android,0.004912167,,0,7116ebe2-fd6b-4cdf-935b-21029ad93320,205,51,b1006544-ad32-4520-a351-677f9700404e,2024-11-12 11:36:15.526000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-25T11:25:37.000Z,0.008839162857142858,3,26,0,0,com.android.vending,realme,RMX2020,2024-11-25 12:03:17.554000,android,0.008839162857142858,,0,53984574-9440-43e5-aa39-a595653f01a6,1188,2,7f278258-490b-475d-ab50-c903eb163391,2024-11-25 11:25:47.937000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-02T23:09:01.000Z,0.009528241,1,9,0,0,com.android.vending,motorola,moto g84 5G,2024-11-25 12:05:15.027000,android,0.009528241,,0,1ac7963a-2690-4e62-a7d4-7a172db0fbf7,453,67,113389d6-c4b5-4def-943b-c1571eb27fc4,2024-11-08 22:56:56.034000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-25T08:51:00.000Z,0.0030481249523809525,2,12,0,0,com.android.vending,INFINIX,Infinix X669,2024-11-25 12:05:48.285000,android,0.0030481249523809525,,0,28f1854a-5b5c-4f20-acec-69c3451457e8,714,7,a1c944f2-b24e-48b4-b145-1608eda865c2,2024-11-25 08:51:11.882000,v1.10 - Skipits - New Users,Skipits - High Prices
PK,2024-08-25T08:29:19.000Z,0.000873308657513573,3,22,0,0,com.android.vending,samsung,SM-G977B,2024-11-25 12:07:46.511000,android,0.0033313922934227894,0.0024580836359092166,5,04c1f89e-c1ed-4b06-a047-fef515574ca4,1221,64,ca702ea3-c0d7-4d56-aa8e-27330904d312,2024-11-10 09:18:57.282000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-30T02:50:52.000Z,0.03382385540008545,8,51,0,0,,Apple,iPhoneSE2Gen,2024-11-25 12:09:07.862000,ios,0.043260931968688965,0.009437076568603516,1,44ff63ba-725c-43cc-b770-dec395911fa0,2333,80,ca618b77-063e-4b9b-a8f1-28c79474e93c,2024-11-12 15:32:53.819000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-12T17:54:47.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918W,2024-11-25 12:11:30.647000,android,0,,0,a50a2344-e686-4211-afd9-0edbd9a795ae,73,29,12333f0e-2b30-4082-b3f2-d49af477f9a4,2024-11-12 17:54:54.210000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-20T15:27:50.000Z,,0,9,0,0,,Apple,iPhone15Pro,2024-11-25 12:11:56.239000,ios,0,,0,86fd5b79-3055-43d5-bbe3-b81e8f762ab3,370,32,8c026963-58c6-4196-8854-0ee0895e30e4,2024-11-20 15:27:55.963000,v1.10 - Skipits - New Users,Control
IL,2024-11-13T18:57:03.000Z,,0,41,0,0,,Apple,iPhone12ProMax,2024-11-25 12:12:42.617000,ios,0.4773444062739258,0.4773444062739258,7,6f7cfa1f-79bf-43a9-973f-58735296d92b,2491,37,431339e5-8122-483d-ba6c-3dd40571c9d9,2024-11-13 18:57:13.054000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-22T19:21:02.000Z,0.04147282380952381,2,17,0,0,com.android.vending,samsung,SM-S711B,2024-11-25 12:14:30.838000,android,0.07614615714285715,0.034673333333333334,1,2665591f-2da0-4408-84ce-421f4ced73c1,787,3,02d87683-9622-4fcb-bbc0-42109b0ce323,2024-11-22 19:21:12.321000,v1.10 - Skipits - New Users,Control
US,2024-11-09T14:47:32.000Z,0.023303037000000002,2,7,0,0,com.android.vending,samsung,SM-S536DL,2024-11-25 12:14:46.569000,android,0.045943354153930666,0.022640317153930667,4,de26b1e6-98b7-4e55-96ab-b07b9d035974,1025,113,69bfaa89-b848-4bcf-837a-2408bde241ad,2024-11-09 14:47:43.269000,v1.10 - Skipits - New Users,Control
KR,2024-11-22T14:14:20.000Z,0.01301275305838812,1,1,0,0,com.android.vending,samsung,SM-S928N,2024-11-25 12:16:38.006000,android,0.01301275305838812,,0,e1903331-e852-4d17-8f16-37716ab41037,60,45,f21389f1-f0e2-4a1e-9ba4-268d4f9482bc,2024-11-22 14:14:29.271000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-18T14:39:48.000Z,,0,7,0,0,,Apple,iPhone11,2024-11-25 12:17:03.893000,ios,0.008406296591057912,0.008406296591057912,6,17e11adf-b175-4fc7-a35b-5ac898bc08c7,545,67,e8561cd6-7d02-4a18-8bc6-e0297617ce24,2024-11-18 14:39:55.001000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-18T14:39:48.000Z,,1,1,0,0,,Apple,iPhone11,2024-11-25 12:17:05.960000,ios,0,,0,8bf9097e-87e7-4272-842e-2f59b64dc8fa,1,64,e8561cd6-7d02-4a18-8bc6-e0297617ce24,2024-11-18 14:39:55.001000,v1.10 - Skipits - New Users,Skipits - High Prices
MN,2024-11-25T12:17:14.000Z,0.006150338,2,32,0,0,com.android.vending,samsung,SM-G981N,2024-11-25 12:17:22.565000,android,0.006150338,,0,abeeb9b3-86f7-4b88-814c-aacf49b0f5c4,1026,1,04f5eac1-474b-415e-9464-f6062d1ac9d9,2024-11-25 12:17:22.565000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-28T03:38:44.000Z,0.026991909384613037,5,33,0,0,,Apple,iPhone8,2024-11-25 12:18:21.179000,ios,0.04979216938461304,0.022800260000000003,2,edf1b2eb-5c5f-470d-862d-81d8f1ea905f,1501,33,16e2d467-634a-481a-a0c5-dc52ca972bc5,2024-11-11 06:52:29.150000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-17T11:58:57.000Z,,0,10,0,0,com.android.vending,Google,Pixel 7,2024-11-25 12:19:29.960000,android,0,,0,1a53fe84-59c0-4a14-83fe-5262367fd841,420,54,c49244b9-200d-4816-a998-39d12117923c,2024-11-17 11:59:00.937000,v1.10 - Skipits - New Users,Skipits - High Prices
MQ,2024-11-25T02:16:58.000Z,0.0084534869948,3,19,0,0,com.android.vending,samsung,SM-A356B,2024-11-25 12:24:58.876000,android,0.0084534869948,,0,800ab63a-e99a-46f4-a099-5c313067ec20,1071,6,da392a89-8d55-426c-aeb7-0c68e31a0fdb,2024-11-25 02:17:06.032000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-08-28T05:45:19.000Z,,0,15,0,0,com.android.vending,samsung,SM-S918N,2024-11-25 12:25:18.031000,android,0,,0,963888b8-290c-4eb0-9fd7-2b24b8a221ce,304,353,6eeebcac-b79b-4d3c-a3f4-ad6a41879316,2024-11-09 14:40:12.542000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T16:07:52.000Z,,0,15,0,0,com.android.vending,samsung,SM-G998U,2024-11-25 12:25:39.358000,android,0.018895118,0.018895118,1,957636f1-d720-452c-8723-b36fbffc3a71,562,88,97710062-dede-48a9-8539-d1530f9751af,2024-11-11 03:03:37.900000,v1.10 - Skipits - Existing Users,Control
NG,2024-11-15T06:32:05.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6835B,2024-11-25 12:25:47.513000,android,0,,0,5ff0c81d-d305-4b4b-9f4f-1429d91a3031,2,38,0f34468d-c261-49d5-ac8c-bd84e0d753f2,2024-11-16 12:29:33.770000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-25T23:42:15.000Z,,0,25,0,0,com.android.vending,OnePlus,IN2023,2024-11-25 12:27:41.751000,android,0.09180541744958787,0.09180541744958787,6,fdaa9bc5-fe53-4cbd-8639-d17fa0bd22b4,1671,63,d78b8af3-a36a-4fc0-b61f-3922f362324a,2024-11-20 12:52:21.602000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-25T05:20:49.000Z,,0,6,0,0,com.android.vending,vivo,V2311,2024-11-25 12:28:10.046000,android,0,,0,40fb5723-9678-4b5a-be8e-d6eecde77eda,192,3,f4d74a34-85b2-4a92-9e6d-da7eaf6a2c06,2024-11-25 05:20:57.099000,v1.10 - Skipits - New Users,Control
US,2024-11-12T17:34:28.000Z,,0,4,0,0,,Apple,iPhone14Plus,2024-11-25 12:28:15.281000,ios,0,,0,cfa9c7a4-7ee1-418d-96be-914a996b4167,152,50,565f7efc-db89-4173-8b6f-b2142fdd9005,2024-11-12 17:34:34.425000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-20T15:27:50.000Z,0.01020095238095239,1,2,0,0,,Apple,iPhone15Pro,2024-11-25 12:28:46.994000,ios,0.01020095238095239,,0,e59089dc-5291-4d1c-ba19-1681c1982d73,74,34,8c026963-58c6-4196-8854-0ee0895e30e4,2024-11-20 15:27:55.963000,v1.10 - Skipits - New Users,Control
CZ,2024-11-22T10:26:01.000Z,0.019198232,1,11,0,0,,Apple,iPhone15,2024-11-25 12:30:05.958000,ios,0.019198232,,0,9a032455-dbe5-4f3b-9100-db56b65e962a,392,10,fb529108-33f9-47ae-8d6c-00b0e5389e5e,2024-11-22 10:26:08.344000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-09-13T12:11:42.000Z,0.0005452380952380953,2,29,0,0,com.android.vending,Xiaomi,22111317PI,2024-11-25 12:30:11.539000,android,0.026703044477599514,0.026157806382361416,10,e274e787-bf38-4506-be1d-0f64b6edfa62,1357,38,bf84ba9f-0eba-48aa-8b9e-bdf592ddb9f6,2024-11-20 16:38:31.011000,v1.10 - Skipits - Existing Users,Skipits - High Prices
