country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-05T01:46:51.000Z,,0,4,0,0,,Apple,"iPhone17,1",2024-11-13 15:58:09.467000,ios,0,,0,fd0869e7-6dba-4450-a4e9-d74d6cfe940b,83,170,5d75caab-9b83-4d7f-b97b-fbc4af99f2da,2024-11-13 01:43:58.151000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-09-22T07:16:04.000Z,0.004434588,2,9,0,0,com.android.vending,INFINIX,Infinix X6827,2024-11-13 15:58:10.153000,android,0.004434588,,0,fc0707b3-2f41-4b76-9646-45a36f2448c0,420,47,d3bdf949-03a3-43fd-b2e5-716e5f733693,2024-11-13 15:58:10.153000,v1.10 - Skipits - Existing Users,Control
CZ,2024-10-22T16:46:50.000Z,0.03438698705498504,3,30,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-13 15:59:30.744000,android,0.1052895800013273,0.07090259294634224,4,4a6f3034-fd6b-49ac-afbc-08aab42834df,1414,48,f4f83219-5de3-4dcc-8eaa-f0d42c50f358,2024-11-12 14:16:26.868000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-12T10:46:11.000Z,0.002007079,2,15,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-13 15:59:44.157000,android,0.002007079,,0,cd967ebf-da1a-4f4a-a5a6-212c5666b5e9,556,7,99c72bc9-3f3a-4164-994b-108a32166ca1,2024-11-12 10:46:21.451000,v1.10 - Skipits - New Users,Control
MX,2024-10-26T14:39:28.000Z,,0,4,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-13 16:00:37.837000,android,0,,0,bdee2231-56fe-4da2-b309-c3bba8c1a017,243,56,1841cc55-905b-4a76-aeb1-50bc2c39b697,2024-11-08 23:28:17.744000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-03T09:10:00.000Z,0.05637597465515137,2,15,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-13 16:02:35.407000,android,0.12823569297790527,0.07185971832275391,1,45312789-28e4-439e-a0b7-ee898a183f36,655,9,d2994dfa-78aa-4227-a1d4-13642d2a0eed,2024-11-10 06:52:14.752000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-06T00:08:56.000Z,0.027141518592834462,2,11,0,0,,Apple,iPhone14,2024-11-13 16:04:21.749000,ios,0.04015528392791747,0.01301376533508301,1,9e84f3f7-6e2a-4d4f-a2bf-795094811558,644,203,317da405-0869-4d53-a794-7b031d05cfe6,2024-11-08 13:13:13.242000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-28T10:53:21.000Z,0.24569711726714266,6,20,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-13 16:04:37.141000,android,0.24569711726714266,,0,b0e216d4-acbd-403e-9a1f-0c8f4c0d9b0c,3020,4,82f5757b-12df-47f7-81ea-2f2969bb7760,2024-11-13 15:57:07.316000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-08T02:37:08.000Z,0.005992991093301819,9,63,0,0,,Apple,iPhone11Pro,2024-11-13 16:04:37.450000,ios,0.025301081198213622,0.019308090104911805,18,d3cfbfe4-a1fe-46f5-8eea-1cdad769310e,3962,34,b639b44d-12be-4a4f-ab1c-d0eb83ffea1d,2024-11-08 02:37:16.565000,v1.10 - Skipits - New Users,Skipits - High Prices
PT,2024-11-13T09:41:03.000Z,,0,20,0,0,,Apple,iPhone13,2024-11-13 16:04:47.145000,ios,0,,0,a406f4a2-ef0f-4802-b8c8-0ff9bc450f91,643,4,7b229665-8114-4273-a110-a0b3d1a28bf2,2024-11-13 09:41:10.885000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T13:47:09.000Z,,0,5,0,0,,Apple,iPhoneXR,2024-11-13 16:04:53.037000,ios,0,,0,79d3157e-a311-47c0-ad2a-a824eefbc0d5,144,15,e7e3840b-5333-424e-96c3-0752d29b1ec4,2024-11-10 13:47:16.854000,v1.10 - Skipits - New Users,Control
US,2024-11-10T01:18:51.000Z,,0,70,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-13 16:04:55.449000,android,1.5657474494465315,1.5657474494465315,13,015aba65-f3fa-468f-9c0e-d405728e7e67,2182,6,196a20db-0953-4169-8b26-55a5fb52ac8d,2024-11-10 01:18:59.076000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-05T01:46:51.000Z,,0,9,0,0,,Apple,"iPhone17,1",2024-11-13 16:06:39.579000,ios,0,,0,bff12913-e4f7-43b0-83c2-7ac9d9708b4e,399,171,5d75caab-9b83-4d7f-b97b-fbc4af99f2da,2024-11-13 01:43:58.151000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-09-26T23:10:18.000Z,0.015693597614484342,12,67,0,0,com.android.vending,samsung,SM-G991B,2024-11-13 16:09:01.307000,android,0.022530603644112912,0.006837006029628573,2,15f74185-9174-4b95-b8ca-480136f0d6f5,3221,141,9c0fe570-0428-47a2-a043-38123ba08c67,2024-11-08 18:31:27.824000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-11T19:52:55.000Z,,0,164,0,0,com.android.vending,HUAWEI,JSN-L23,2024-11-13 16:11:23.366000,android,0,,0,25928f01-f71f-47b8-b8ed-bb71d4c3cd07,6549,2,1ee3a001-6cb2-4e05-aa60-ecf923edb4aa,2024-11-11 19:53:05.706000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-12T05:11:47.000Z,0.010402709542566755,7,70,0,0,,Apple,iPhone14,2024-11-13 16:12:33.361000,ios,0.039660562010278046,0.029257852467711294,16,dee6b793-473e-4158-ac13-33b6b3610fd0,3751,9,852f985f-e649-47fe-b1e1-b71c91a37d01,2024-11-12 05:11:54.734000,v1.10 - Skipits - New Users,Control
PK,2024-11-06T09:50:02.000Z,0.0000833,0,4,0,0,com.android.vending,realme,RMX3834,2024-11-13 16:12:38.670000,android,0.0000833,,0,730a2ce8-4e91-457b-b0a0-445b247ad208,280,9,5133b982-213e-4d19-af6e-9f63dd9662c3,2024-11-09 14:54:29.964000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-12T12:28:44.000Z,0.0163722945544,1,10,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6812B,2024-11-13 16:13:01.246000,android,0.03777695027046397,0.021404655716063967,3,8803150d-5e28-4914-a6c2-c035dd0222c8,749,18,c4cc763f-4e8f-43ef-897d-e1bb30343055,2024-11-12 16:10:54.732000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T16:13:43.000Z,0.11801973820629377,12,104,0,0,com.android.vending,Google,Pixel 6,2024-11-13 16:13:51.253000,android,0.2506246120250477,0.1326048738187539,5,3674ef36-4866-46c6-a6d1-e7c9fa2e4616,4780,1,f2cf229b-03fd-4392-b8ff-afc6f285d9b5,2024-11-13 16:13:51.254000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-01T18:34:08.000Z,0.011179772544272333,7,46,0,0,com.android.vending,HONOR,LLY-LX1,2024-11-13 16:14:09.000000,android,0.035415939708121215,0.02423616716384888,4,628835b0-c10e-4132-8b70-2e7096f4ad53,2120,25,742d5548-323e-4c4c-abe9-8fccfffc277e,2024-11-09 13:25:48.947000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-12T06:21:59.000Z,0.010362287789299374,2,11,0,0,com.android.vending,Xiaomi,22101316G,2024-11-13 16:14:54.919000,android,0.027585951233818417,0.01722366344451904,2,c67ed2ac-ff10-44c7-a6fc-e7cbd6bbc3d0,800,17,8a650c4c-d5e5-4f1b-b2cc-b8143911090b,2024-11-12 20:42:18.920000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-11T13:51:19.000Z,0.0035787294023712137,4,16,0,0,com.android.vending,samsung,SM-A217M,2024-11-13 16:15:43.522000,android,0.00987123205050054,0.006292502648129326,4,0aee30df-d8be-4534-b2c9-29598a4ee7ff,1025,7,85f2787d-cfda-473d-9e24-610c8f21825c,2024-11-11 13:51:27.195000,v1.10 - Skipits - New Users,Control
JP,2024-11-13T03:55:42.000Z,0.05655144067013433,6,34,0,0,,Apple,iPhone13,2024-11-13 16:18:35.342000,ios,0.05655144067013433,,0,028907cf-32bf-4004-8177-184d12e6e1de,1360,2,20fe59a1-66af-40f9-830a-a23e72aac55f,2024-11-13 03:55:50.000000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-06-18T00:13:34.000Z,0.03492767097934628,12,42,0,0,com.android.vending,samsung,SM-A715F,2024-11-13 16:18:46.131000,android,0.03492767097934628,,0,35f224b6-09ac-4218-ad8c-b749ff676444,2777,408,546db4c4-03e7-4477-bede-61d0b3e9db7a,2024-11-08 15:05:19.031000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-19T21:55:51.000Z,0.012179312999999997,2,12,0,0,,Apple,iPhone13,2024-11-13 16:19:18.832000,ios,0.012179312999999997,,0,5b833c59-dfb8-47f3-bcde-b7f8a4a91a99,746,82,1c787126-03f3-481d-bfc4-d54762c68259,2024-11-09 17:48:27.819000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T18:55:23.000Z,0.03919888557396398,4,34,0,0,,Apple,iPhone12ProMax,2024-11-13 16:22:10.765000,ios,0.14480025592074341,0.10560137034677944,5,29d5ac81-6134-4ebd-9d16-4acbca78a984,1727,11,1712db75-c3e7-448b-8c0a-a6fd963c44f4,2024-11-12 18:55:30.346000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-15T18:09:09.000Z,0.008748254299114121,5,31,0,0,com.android.vending,HONOR,WOD-LX3,2024-11-13 16:24:42.705000,android,0.017959640299114125,0.009211386,6,b48ee9db-4a00-45ed-9399-0190a15aea1d,1555,112,7446e2e5-a6d7-4b45-b206-a9b9f3baf0f1,2024-11-08 18:37:54.850000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-14T21:30:44.000Z,,0,16,0,0,,Apple,iPhone15Plus,2024-11-13 16:25:44.699000,ios,0.5169495849609375,0.5169495849609375,1,ad6932da-d4f8-41ff-8d94-59c8d2b0bea7,1032,95,09bf2408-7ee8-4007-bd96-b049330e7d0a,2024-11-09 13:38:20.074000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-22T07:40:28.000Z,0.026271670532419612,3,0,0,0,com.android.vending,SHARP,SH-51B,2024-11-13 16:29:31.812000,android,0.05927287414939768,0.033001203616978066,3,9f32871b-78a8-475c-b780-cb818b4d3022,448,118,daa16424-ae50-4709-b60f-5540c6b02d05,2024-11-08 17:41:41.887000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-09-24T15:43:39.000Z,0.005780819601164726,10,59,0,0,com.android.vending,samsung,SM-A536E,2024-11-13 16:30:21.766000,android,0.08621979460766208,0.08043897500649735,47,f8d66c01-9317-4798-a74d-2a15d7254ef8,4814,543,93b7a9dd-3463-417b-9a3f-42a3158653e0,2024-11-08 21:32:46.390000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-11-12T16:43:37.000Z,0.012314638376235962,3,17,0,0,,Apple,iPhone15,2024-11-13 16:30:59.166000,ios,0.01856211495399475,0.006247476577758789,2,5bbb94aa-8948-4292-9aeb-5fffba04c31f,980,14,e5f0d310-e158-401d-8bfa-429ca9d10e50,2024-11-12 16:43:43.757000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MA,2024-08-17T17:28:42.000Z,0.0009630400910981678,2,15,0,0,com.android.vending,samsung,SM-S901B,2024-11-13 16:38:45.155000,android,0.004565107082583763,0.003602066991485596,8,72bf477c-e516-4cf4-b34b-93c2f214f6de,992,148,dd8b98ee-a505-4330-8811-7e4b0c945b16,2024-11-12 12:46:45.264000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T00:07:17.000Z,1.086527302610146,13,85,0,0,,Apple,iPhone15ProMax,2024-11-13 16:40:21.007000,ios,1.8927205785993138,0.8061932759891673,6,45e38e07-3db9-4966-9049-2888b3903ed4,4139,27,bdd62132-cb85-4b53-b2af-9a203b05e5d2,2024-11-10 00:07:23.613000,v1.10 - Skipits - New Users,Control
KZ,2024-11-10T00:06:36.000Z,0.03194570159912109,4,27,0,0,,Apple,iPhone12,2024-11-13 16:40:39.773000,ios,0.042855150222778325,0.01090944862365723,1,8d4a00b3-5fb3-4bd8-b2b6-bf2720536e9c,1205,14,f76b160c-3499-4c78-bd47-685b90717023,2024-11-10 00:06:43.727000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-17T15:18:04.000Z,0.0033167,1,4,0,0,,Apple,iPhone11,2024-11-13 16:42:06.225000,ios,0.0033167,,0,33f981d3-e592-4519-916a-03ee3913e436,168,119,910c281f-05e7-4e61-9641-adcada12e430,2024-11-09 12:39:41.540000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-31T15:16:57.000Z,0.19001450146229146,3,17,0,0,,Apple,iPhone13ProMax,2024-11-13 16:45:01.341000,ios,0.19001450146229146,,0,a427fcbe-6b08-4673-a889-0795ba5ad2a5,1016,35,b3fb4c0c-c4b4-48b5-9133-f03d0867f8b9,2024-11-13 16:45:01.341000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-11T20:32:09.000Z,0.017324452263880952,7,39,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-13 16:45:38.969000,android,0.031046617379570582,0.013722165115689628,1,0fe283a2-96e6-4de4-a5da-bb7568e076e1,1907,13,36533226-34a5-469a-9914-da47a90074b2,2024-11-11 20:32:17.065000,v1.10 - Skipits - New Users,Skipits - High Prices
