country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-16T02:59:04.000Z,,0,47,0,0,,Apple,iPhone14Pro,2024-11-21 01:52:04.103000,ios,0.08792419433593754,0.08792419433593754,3,5f9be1ea-ed08-435f-a68b-2a5fe28f07c9,1776,90,97d16855-b479-479c-aa6f-ff18a38736ab,2024-11-16 02:59:12.188000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T18:12:42.000Z,0.03033859968185425,7,42,0,0,,Apple,iPhone11,2024-11-21 01:54:09.734000,ios,0.03628621268185425,0.005947613,1,105d8fa1-86cd-4cd2-b7a5-6ec3277ce463,1783,26,595e5935-48b6-458c-8f7b-1aee4b4e4e38,2024-11-17 18:12:49.057000,v1.10 - Skipits - New Users,Control
GT,2024-10-25T18:15:27.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X669D,2024-11-21 01:55:35.940000,android,0,,0,ce168c48-7b15-437a-b867-c8243f98cafd,1,54,d4db6a36-82e3-48ac-91e6-c54cf85b317b,2024-11-10 23:03:10.808000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-20T10:21:44.000Z,0.04361433742523193,4,28,0,0,,Apple,iPhone15Pro,2024-11-21 01:55:45.699000,ios,0.04361433742523193,,0,1afd3afb-7091-4297-b658-461a7e5c3655,2016,2,cd3c2898-3852-49ae-99bc-cdb1faeff488,2024-11-20 10:21:51.538000,v1.10 - Skipits - New Users,Skipits - High Prices
SV,2024-11-12T23:33:01.000Z,,0,2,0,0,com.android.vending,HUAWEI,LYA-L29,2024-11-21 01:56:23.681000,android,0,,0,b3d41cef-58c4-4e79-869f-1394eaa6daa8,151,33,09c8d082-5824-4af9-b95e-93ca906b0886,2024-11-12 23:33:09.464000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-11-18T18:51:06.000Z,0.019942552996666668,6,35,0,0,com.android.vending,HUAWEI,DUB-LX3,2024-11-21 01:59:38.030000,android,0.032715205901545,0.012772652904878333,2,c340f6d6-e7a4-4e21-8f17-c66de188cf30,1881,7,f7548e23-5e3d-420f-9fdc-7e424a9f8c86,2024-11-18 18:51:19.550000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-20T02:27:56.000Z,,0,1,0,0,com.android.vending,OnePlus,CPH2449,2024-11-21 02:00:06.680000,android,0,,0,d19e7e31-d5b3-4db2-b632-f48cd5efd125,13,2,1b583735-4ec2-439d-8693-c74382bfa746,2024-11-20 02:28:05.015000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-11-19T14:53:13.000Z,0.04384285714285714,5,31,0,0,com.android.vending,samsung,SM-S928B,2024-11-21 02:00:09.276000,android,0.3013024880027815,0.2574596308599243,10,e6c7b8e2-e9be-48ed-aeae-46c234bff1df,2652,11,64f3426e-631e-444b-9e85-c4e16a44f7e2,2024-11-19 14:53:21.630000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-20T14:48:02.000Z,,0,15,0,0,com.android.vending,Coosea,SN339D,2024-11-21 02:01:23.598000,android,0.04505370767440792,0.04505370767440792,1,89382d7a-5fcd-40fa-ab0c-916e5f9e5286,804,2,02b4af14-e50d-47d9-8045-9eb1d259ab61,2024-11-20 14:48:10.561000,v1.10 - Skipits - New Users,Control
US,2024-11-09T23:55:27.000Z,,0,16,0,0,com.android.vending,samsung,SM-A356U,2024-11-21 02:03:53.238000,android,0.44303681684863283,0.44303681684863283,6,a32e5468-b737-4f79-b0a4-c29ef28264bd,985,87,65a00207-ae32-4004-b065-1c8e46f71a9c,2024-11-09 23:55:34.052000,v1.10 - Skipits - New Users,Control
KR,2024-11-20T23:58:53.000Z,0.01056,0,4,0,0,com.android.vending,samsung,SM-A245N,2024-11-21 02:03:56.006000,android,0.01056,,0,3216dbdc-ce9d-4d9e-91f6-843b0d867033,228,5,29c9fdcf-ed9e-4c78-a102-225e9b0aabde,2024-11-20 23:59:04.185000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T05:17:38.000Z,0.04702520066107707,2,36,0,0,com.android.vending,samsung,SM-S918U,2024-11-21 02:04:10.997000,android,0.6797544868549248,0.6327292861938477,6,cf160dbc-ffc1-4e6b-ada1-cdca5015202f,1452,5,7d89df5f-2e2b-4e9c-b0dc-7941a41b8465,2024-11-14 05:17:45.595000,v1.10 - Skipits - New Users,Skipits - High Prices
IQ,2024-11-14T14:49:16.000Z,0.0020779982842865077,5,44,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-21 02:04:42.495000,android,0.004932020431881079,0.0028540221475945706,3,4289cf59-4a0a-4e37-935b-a21d3a85294a,1436,19,1b178e5c-6369-4058-a6eb-e3dadb603664,2024-11-15 21:23:35.982000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T17:33:19.000Z,,0,6,0,0,,Apple,iPhone11ProMax,2024-11-21 02:06:19.300000,ios,0,,0,622ec1ef-087b-4558-9a3d-39eb24c3b75e,102,107,0f7a8a4b-3622-4446-a24d-26077765c00f,2024-11-09 17:33:27.167000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-17T02:13:26.000Z,,0,0,0,0,com.android.vending,samsung,SM-A037M,2024-11-21 02:06:24.631000,android,0,,0,6e172b8c-df75-4037-8634-1e5c9be561fc,0,13,48679061-1223-4a32-9dca-4131a65f4962,2024-11-17 02:13:35.935000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-14T23:50:01.000Z,0.0032,1,3,0,0,com.android.vending,asus,ASUS_AI2401_D,2024-11-21 02:08:40.097000,android,0.008425673322677612,0.005225673322677612,0,46a8c580-c705-43b4-927f-ae5120d6f813,134,45,fbabe92f-be4a-4a7f-90a4-ab51c24ea5dc,2024-11-15 15:02:20.874000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-04T10:29:09.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-21 02:10:08.078000,ios,0.006916994094848636,0.006916994094848636,0,c9bb9bbf-d0b1-4e97-a1bf-90d93950eb0a,68,238,48b7ac3b-bfda-449f-83a4-18a85545918f,2024-11-09 01:20:18.419000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-03T18:38:24.000Z,,0,6,0,0,com.android.vending,motorola,moto g53 5G,2024-11-21 02:10:49.176000,android,0,,0,5606f56b-4871-4b6b-ad3c-37aaa6a91667,179,52,73501d06-f739-44b5-a9ad-8e4a25b17e27,2024-11-16 04:31:49.451000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-03T18:38:24.000Z,,0,4,0,0,com.android.vending,motorola,moto g53 5G,2024-11-21 02:10:52.695000,android,0,,0,c2146f61-7967-48d6-879a-50b8e9564636,867,62,73501d06-f739-44b5-a9ad-8e4a25b17e27,2024-11-16 04:31:49.451000,v1.10 - Skipits - Existing Users,Control
EG,2024-09-12T02:13:11.000Z,0.00047325,1,3,0,0,com.android.vending,realme,RMX3710,2024-11-21 02:11:45.109000,android,0.00047325,,0,b95924ea-7914-4aff-818f-bbb24943bd17,215,207,992af38b-6131-4f43-8ed5-5ca9e1ab6cb8,2024-11-11 11:11:19.185000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-31T08:02:02.000Z,0.001,1,7,0,0,com.android.vending,Xiaomi,M2007J3SY,2024-11-21 02:15:54.717000,android,0.001,,0,cd2ded92-bfb3-452c-a069-05367953e280,442,36,ee8a5d49-914a-4fb7-b13a-1920912777a3,2024-11-11 07:43:10.545000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-01T18:53:25.000Z,0.028143173279388433,5,11,0,0,,Apple,iPhone15ProMax,2024-11-21 02:16:11.821000,ios,0.028143173279388433,,0,110df0b9-e10a-4ad8-a2e7-19c324e9ecb5,948,126,9db36114-4ce8-4a49-ad75-71ce4a2dd336,2024-11-08 16:37:58.318000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-11-21T02:20:54.000Z,0.005235315,0,30,0,0,com.android.vending,vivo,V2110,2024-11-21 02:21:03.526000,android,0.005235315,,0,006aeda0-d969-4da8-b9c4-3e7054ee9046,1015,1,aa230a6d-9bd1-4bbe-a922-56913d2b6a48,2024-11-21 02:21:03.526000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-09-12T02:13:11.000Z,0.0006825109011627907,1,12,0,0,com.android.vending,realme,RMX3710,2024-11-21 02:21:04.852000,android,0.007134332064882129,0.006451821163719338,3,fd2e764f-2c3f-40e0-a4ff-95e0b26a2aec,1017,208,992af38b-6131-4f43-8ed5-5ca9e1ab6cb8,2024-11-11 11:11:19.185000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-08-29T11:48:39.000Z,,0,37,0,0,com.android.vending,OPPO,CPH2305,2024-11-21 02:22:48.393000,android,0.4306781501668508,0.4306781501668508,17,811df7b5-52b9-450f-878b-aa3defd45816,2028,60,3d584750-cb3f-4f83-8bbc-a7bbc7635d89,2024-11-16 11:19:23.067000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-13T11:20:45.000Z,0.14265183663738673,9,81,0,0,com.android.vending,samsung,SM-F731N,2024-11-21 02:24:28.892000,android,1.9503543353909523,1.807702498753566,23,c67f3118-42ff-4133-aafb-c2c04b2b292f,6033,21,013d2a42-7229-49bb-9a72-0e86657ff504,2024-11-13 11:20:53.713000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-10-19T17:14:37.000Z,,0,5,0,0,com.android.vending,samsung,SM-G780G,2024-11-21 02:24:58.903000,android,0.005038649251647222,0.005038649251647222,2,6bf99e17-6e2e-424c-b127-a69520e9acc0,274,219,7e79a09c-86ed-4f49-859f-93ec35081a26,2024-11-10 16:12:58.760000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-04T09:48:03.000Z,0.0022833000000000003,1,14,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-21 02:25:28.477000,android,0.014025435047912599,0.011742135047912598,1,387ab534-af94-4376-a4c3-1f0673af369f,512,58,8db6edfc-0975-4195-be9b-1d66dbdb2c5f,2024-11-08 23:36:54.295000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NP,2024-11-06T13:27:29.000Z,0.0009530261904761906,4,17,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-21 02:27:55.927000,android,0.004718608951606118,0.003765582761129928,6,7b3996fb-ffbe-49ed-a302-efd53a1d5741,1534,125,a0fea671-c5c9-4501-9e32-b3a6f9592e09,2024-11-11 13:21:57.217000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-17T20:32:47.000Z,0.28418932443815476,17,78,0,0,com.android.vending,HONOR,CLK-NX1,2024-11-21 02:28:16.978000,android,0.36397058443815483,0.07978126,0,8ef50963-f43a-4029-a76a-bcb1aff95f22,2841,11,e9c67e9b-9263-4103-8d2d-4983da96ef45,2024-11-17 20:32:55.479000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T05:24:59.000Z,,0,15,0,0,,Apple,iPadPro11Inch,2024-11-21 02:29:16.536000,ios,0.10627439880371095,0.10627439880371095,2,73fa548e-8242-4f89-acc4-f8a1da37f506,561,5,b0dba8ba-a7c4-4350-89cd-a476f56ebdf5,2024-11-13 05:25:06.700000,v1.10 - Skipits - New Users,Control
MX,2024-09-08T08:57:26.000Z,,0,27,0,0,com.android.vending,OnePlus,ONEPLUS A6003,2024-11-21 02:31:47.558000,android,0.1025592504369144,0.1025592504369144,22,c34e9626-8229-4d77-a561-2b67e0067c74,2670,261,22421ba5-4326-4805-813e-b775abaf895b,2024-11-09 22:02:24.352000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T02:33:47.000Z,,0,19,0,0,,Apple,iPhone13,2024-11-21 02:33:55.550000,ios,0,,0,b3289daf-6f73-40ab-a0b1-1cfaa7520452,522,1,05e6e7d0-83f2-45f1-a495-b81486e63493,2024-11-21 02:33:55.550000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-20T00:27:46.000Z,0.001871862769126891,0,1,0,0,,Apple,iPhone13ProMax,2024-11-21 02:34:48.442000,ios,0.001871862769126891,,0,c122d4f1-2cd7-4b07-b46b-035fcb1b21a3,32,7,16ebc98d-ad09-4214-96e8-1b08f504c546,2024-11-20 00:27:55.265000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-17T19:56:18.000Z,0.012736195466002328,5,44,0,0,com.android.vending,samsung,SM-S901B,2024-11-21 02:34:57.237000,android,0.050250498921355115,0.03751430345535278,7,3f04a1f8-49ed-45a5-9555-7c3c204dece5,2440,21,7a44e8d3-f52f-4a2f-9305-7c6feb998446,2024-11-17 19:56:25.862000,v1.10 - Skipits - New Users,Control
US,2024-11-17T12:23:53.000Z,0.1745889506275395,9,41,0,0,com.android.vending,Google,Pixel 7a,2024-11-21 02:37:35.995000,android,0.1745889506275395,,0,63dcdbb9-0d35-4fc7-8c70-56765185df4a,2335,11,0b92455a-bc97-4734-87b1-9cc42b50cde3,2024-11-17 12:23:59.985000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-12T05:38:43.000Z,0.005958409909125282,4,17,0,0,,Apple,iPhone11,2024-11-21 02:38:30.330000,ios,0.01142532198862993,0.0054669120795046485,4,32021e23-ce5e-4426-a061-da89d4d62253,1166,25,795592bb-add9-4044-b1c8-a2927ab4e7a0,2024-11-12 05:38:50.537000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-06T00:41:13.000Z,0.00502547656,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-21 02:38:39.872000,android,0.00502547656,,0,af77d3a8-f954-4d9a-8142-bc4798e6b9e4,0,40,8c9ad8f8-1acd-46e9-a58e-87d4608b6f3a,2024-11-08 03:24:59.851000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-04T12:22:36.000Z,,0,27,0,0,,Apple,iPhone11,2024-11-21 02:42:02.623000,ios,0,,0,60c86dcf-6d76-4c8e-ad43-7b90b02566b7,984,66,4251f3fa-2041-43ec-8563-a44cc9b86721,2024-11-09 12:43:21.049000,v1.10 - Skipits - Existing Users,Control
US,2024-09-24T10:07:44.000Z,0.00038582618,1,7,0,0,com.android.vending,realme,RMX3760,2024-11-21 02:43:48.321000,android,0.00038582618,,0,590894df-4f13-4907-b2fd-4d5e8adf7182,384,122,7acb05a7-8ee1-46b7-be5d-19b0f3ba0a69,2024-11-14 14:51:52.853000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-18T01:02:53.000Z,,0,32,0,0,,Apple,iPhone11,2024-11-21 02:44:01.647000,ios,0,,0,201637d2-f514-4833-adfb-eece7360c1b0,1188,12,bd98d212-78b1-4726-a54f-6cc8ec90110a,2024-11-18 01:03:01.145000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T19:24:42.000Z,,0,7,0,0,,Apple,iPhone13,2024-11-21 02:44:35.259000,ios,0,,0,58c1656b-610c-49b5-bd6b-d6a487f932f2,218,48,82c00695-20f1-4c09-b685-f936160cfee6,2024-11-17 19:24:49.195000,v1.10 - Skipits - New Users,Control
US,2024-09-18T17:24:09.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-21 02:45:00.492000,ios,0,,0,2a2d216f-a2e8-4f74-b3d2-100fb1c34ed0,0,171,1ecaa0d9-ba4f-4bbb-88d3-9fdf4cc60ad0,2024-11-11 17:06:46.921000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-04T13:20:10.000Z,,0,1,0,0,,Apple,"iPhone17,3",2024-11-21 02:47:02.330000,ios,0.004429999999999999,0.004429999999999999,1,054410bf-772d-46e0-99a2-6f6025a4a249,124,296,07b9073a-903b-4c7c-a61d-382b8fc2664a,2024-11-09 02:31:43.159000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T23:49:58.000Z,0.009742262571990967,2,10,0,0,com.android.vending,samsung,SM-S711U,2024-11-21 02:48:49.284000,android,0.03382513210171509,0.02408286952972412,2,a96bdac6-1e81-42db-99db-257936fc2f2f,857,48,947852b6-de00-422c-9ce3-366588fb9e8d,2024-11-14 00:32:35.984000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-11-12T15:14:45.000Z,0.01962576687507432,13,67,0,0,com.android.vending,vivo,V2202,2024-11-21 02:48:51.274000,android,0.047239894365790416,0.027614127490716085,7,5bbf2b8c-9fc7-4ad1-a953-0b59283fb5ba,3053,50,ac2ae7ee-e928-40bb-ab83-2b1c5a0d092a,2024-11-12 15:14:54.975000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-07-28T15:28:36.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-21 02:50:40.401000,ios,0,,0,33542b47-a1a8-49a9-9b35-2a7068d322cd,1137,416,f048f931-0f49-4545-9b9b-7960708e6906,2024-11-08 12:15:03.656000,v1.10 - Skipits - Existing Users,Control
ZA,2024-10-06T19:00:24.000Z,0.0015668967964,1,9,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-21 02:51:00.984000,android,0.0055078747964,0.003940978,1,8ad5eeaa-0332-451f-a2db-79dbd10f81be,407,113,93db9597-829d-4b48-9c79-aa2991bc4515,2024-11-09 08:35:25.088000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-24T15:24:31.000Z,,0,3,0,0,,Apple,"iPhone17,1",2024-11-21 02:53:02.933000,ios,0,,1,6186068e-cb5d-4191-b720-415050ef0033,96,332,f2561b1e-3406-4fa3-9bb6-1559e538cef0,2024-11-08 14:15:28.854000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-20T08:03:47.000Z,,0,138,0,0,com.android.vending,OPPO,CPH2321,2024-11-21 02:55:54.809000,android,0,,0,281765cf-370f-428e-98c4-301c959d8a33,2234,4,d2babf78-5f9f-4641-a023-b8b944633af9,2024-11-20 08:03:57.714000,v1.10 - Skipits - New Users,Control
US,2024-10-04T19:41:55.000Z,,0,2,0,0,,Apple,iPhone11Pro,2024-11-21 02:58:03.078000,ios,0,,0,29d4c3ea-9cc7-451a-a652-a8ccd28425b0,60,68,91bedbe8-984e-42fa-9b44-5dff8889af51,2024-11-08 20:15:38.789000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-17T21:14:01.000Z,0.025725824257202143,3,20,0,0,,Apple,iPhone14,2024-11-21 02:58:59.738000,ios,0.056433826347656244,0.0307080020904541,3,ce386c4d-f267-4cbf-9aa2-adb862dc4542,1335,29,3ff5af94-e1b1-40a6-8819-373d3ad8b2e7,2024-11-17 21:14:08.552000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-17T07:44:19.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-21 02:59:35.428000,ios,0,,0,149b3fc2-a493-4b62-9a16-14f2c52cbfe5,0,15,1b2b6fec-4371-4468-8fcd-50b324c03c67,2024-11-17 07:44:28.028000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-25T18:15:27.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X669D,2024-11-21 03:00:09.235000,android,0.008395921251924787,0.008395921251924787,4,52306a1c-44c9-4895-bd34-ee5281bc6e7f,210,56,d4db6a36-82e3-48ac-91e6-c54cf85b317b,2024-11-10 23:03:10.808000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T22:33:56.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-21 03:00:52.668000,ios,0,,0,c20c258e-e167-4c44-9353-3e197541c8d1,16,18,91de48fa-f4b3-4735-ab03-b105f2abeec1,2024-11-17 22:34:03.499000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T03:55:05.000Z,0.05741381788890205,10,39,0,0,,Apple,iPhone12ProMax,2024-11-21 03:01:00.126000,ios,0.22850340265456337,0.17108958476566133,22,04ba7bf5-e096-4dd0-bdd9-6b7548282fe0,6074,31,b25bcc48-e2a4-48b2-bc2f-d8cff34c7ffc,2024-11-19 03:55:12.456000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-20T04:42:30.000Z,0.11431619047619047,0,0,0,0,com.android.vending,samsung,SM-S901U,2024-11-21 03:03:54.548000,android,0.3928080820200557,0.2784918915438652,1,e5df6302-760f-4f3b-a142-9b1107802b07,97,6,5d22323c-20d8-40fb-8ee3-f92a530aa7cb,2024-11-20 04:42:36.589000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-09-21T04:52:20.000Z,0.030382313759035662,11,74,0,0,com.android.vending,samsung,SM-A546E,2024-11-21 03:04:09.405000,android,0.14983825698381908,0.11945594322478342,22,b08a1947-05da-49c2-9ce9-9f8f5a8f391b,5484,483,66e8779f-70d9-48fe-93c2-edf05b73dffb,2024-11-08 22:58:28.544000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-09T09:01:03.000Z,0.009316251937514286,2,16,0,0,com.android.vending,Sony,SO-52B,2024-11-21 03:06:01.101000,android,0.034388883152815505,0.02507263121530122,2,8d03c340-6391-4e5d-8281-5f71973bfe11,904,77,c9a1da1c-0373-499c-a979-1573e2e63353,2024-11-09 09:01:15.292000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T04:46:46.000Z,0.07978543916369916,11,50,0,0,,Apple,iPhone15Pro,2024-11-21 03:06:22.184000,ios,0.11076469627048018,0.030979257106781007,4,03fd5e3e-8e4a-406e-b010-85827353cea8,1984,9,c740e4ea-8fc9-405a-a7a0-c899b2cae0eb,2024-11-16 04:46:53.200000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-09T00:20:17.000Z,0.025,5,20,0,0,com.android.vending,samsung,SCG13,2024-11-21 03:06:29.620000,android,0.11725552332565295,0.09225552332565294,6,fa1fd884-19de-4719-b59c-409f179cc9ab,1210,34,479f0f55-ea3e-48ca-9129-236d5b49d90f,2024-11-09 00:20:25.894000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-26T05:03:31.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-21 03:08:17.020000,ios,0,,0,a63cc2a5-aa11-49ff-a764-3d26d67f9bb1,0,133,ba9f2fd1-b343-4ae0-b573-f5ceeaa92c07,2024-11-09 01:24:09.548000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T17:46:53.000Z,,0,12,0,0,com.android.vending,HUAWEI,STK-LX3,2024-11-21 03:09:32.652000,android,0,,0,a32b947e-7968-4a37-af50-db68a980927e,453,48,83df9092-b2bc-46e2-bc0d-b92b55bd912f,2024-11-10 17:47:04.963000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-19T02:29:31.000Z,,0,14,0,0,com.android.vending,INFINIX,Infinix X6711,2024-11-21 03:11:12.318000,android,0,,0,9a89baf8-0808-4df9-81e3-6e52f1ebfca2,619,6,a3c082f6-1a41-4a17-b84e-ef224a6f278c,2024-11-19 02:29:40.677000,v1.10 - Skipits - New Users,Control
GB,2024-06-17T17:39:30.000Z,,0,31,0,0,,Apple,iPhone15Plus,2024-11-21 03:11:20.072000,ios,0,,0,abec0dee-b48c-45b0-b5e5-299f37f79efb,1552,153,0c7caf6c-22fe-40f8-85bb-53365009d18e,2024-11-16 13:54:56.094000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-19T02:29:31.000Z,,0,8,0,0,com.android.vending,INFINIX,Infinix X6711,2024-11-21 03:11:27.103000,android,0,,0,b38e5e7d-3c3e-4258-9089-c047a28314b1,246,18,a3c082f6-1a41-4a17-b84e-ef224a6f278c,2024-11-19 02:29:40.677000,v1.10 - Skipits - New Users,Control
