country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KZ,2024-09-17T04:36:26.000Z,,0,72,0,0,,Apple,iPhone11,2024-11-21 15:34:17.896000,ios,0,,0,441b716b-8b6c-48f5-b1ba-3f7d1364bea2,1055,113,3c958b7e-6a1d-4bd0-9a54-3a3d226f6aca,,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-26T21:54:56.000Z,0.007051939487457274,0,1,0,0,,Apple,iPhone14,2024-11-21 15:34:50.106000,ios,0.007051939487457274,,0,7c43fde4-9038-4e61-9f71-0a1c3fe18051,32,164,28001cb9-163f-4990-b71b-0c880949a8b1,2024-11-08 13:56:46.242000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-08T16:38:23.000Z,0.0012166999999999998,1,14,0,0,com.android.vending,samsung,SM-A346B,2024-11-21 15:35:04.681000,android,0.006311067998781658,0.005094367998781658,2,8f4c2ab3-fe93-41e3-8cba-9877f1ad8729,575,59,e38d9d57-7215-4f8e-b35e-16203312aae9,2024-11-21 15:35:04.681000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-21T15:35:41.000Z,,0,11,0,0,,Apple,iPhone15Pro,2024-11-21 15:35:48.038000,ios,0,,0,81c28a44-693b-4296-b6aa-78a56550e3d3,312,1,9a6856c6-a1b8-4d41-ac26-d6f45d8cb390,2024-11-21 15:35:48.038000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-10-24T22:42:56.000Z,,1,3,0,0,,Apple,iPhone13ProMax,2024-11-21 15:36:15.487000,ios,0,,0,afc0e8c4-b3cf-42e1-b4b2-4a1fcab77607,52,20,c103294e-7681-4ae7-b165-da6c7a351fc1,2024-11-21 12:48:28.998000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-10T23:49:18.000Z,0.0011062500000000002,1,10,0,0,com.android.vending,motorola,motorola one action,2024-11-21 15:36:21.778000,android,0.0040912025083000006,0.0029849525083,1,e3aff4ad-0d6e-4ec6-86d4-a82346fe1b09,412,163,53573f8d-fc39-4ef9-9930-99bd30288a5e,2024-11-08 10:35:07.141000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-21T15:37:09.000Z,,0,26,0,0,,Apple,iPhone12,2024-11-21 15:37:21.735000,ios,0,,0,b9485e3b-13cf-4547-932d-a9bc5106091a,826,1,8f67450e-918d-4a5e-bc06-69815d9b000c,2024-11-21 15:37:21.735000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-09T09:06:49.000Z,0.0017225200000000002,1,5,0,0,com.android.vending,vivo,V2036,2024-11-21 15:37:41.373000,android,0.0017225200000000002,,0,afa9de70-32de-4f91-8a6b-6dc334686ad1,200,8,660184f2-0455-40b8-8293-7800429936ab,2024-11-09 09:06:59.521000,v1.10 - Skipits - New Users,Control
SE,2024-10-09T13:24:21.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-21 15:38:49.507000,ios,0,,0,400280fc-c409-4a95-ace7-9c6d79c2134a,0,292,0c62da27-7c8e-4480-8616-c1afacb636da,2024-11-09 08:28:20.230000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-28T21:45:25.000Z,,0,35,0,0,,Apple,iPhone11,2024-11-21 15:39:22.086000,ios,0,,0,e9998663-43e3-48d3-a946-554a5b9c6d71,1620,79,84d26e8e-0909-456c-a4b5-57ce3177661c,2024-11-10 21:28:01.476000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-21T15:39:38.000Z,0.00148,0,29,0,0,com.android.vending,samsung,SM-A336E,2024-11-21 15:39:46.163000,android,0.00148,,0,38d6026b-81bf-40f9-8c09-72d1b45591ff,1085,1,3e23d2f1-1184-4082-9253-347f282c9966,2024-11-21 15:39:46.164000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-31T02:09:19.000Z,0.04042013121333745,2,14,0,0,com.android.vending,samsung,SM-S918U,2024-11-21 15:41:22.193000,android,0.04042013121333745,,0,f112c4fc-d8e2-4c80-9902-78f511e63f88,570,72,5fd8c35e-10fd-4e2b-afb3-28f59e09c0a4,2024-11-08 14:03:40.757000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-08T18:29:17.000Z,,0,20,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-21 15:43:55.041000,android,0,,0,ff040da5-06f1-4799-800f-dfcf48255d01,1363,142,030a408a-9eb9-488e-a54d-003b159aa444,2024-11-08 18:29:25.314000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-10-11T07:46:15.000Z,,0,6,0,0,,Apple,iPhone13Pro,2024-11-21 15:45:32.776000,ios,0.1874758983464468,0.1874758983464468,3,f9eb1c36-b555-454e-862d-c4a570c19b53,447,66,761fa72c-ef0b-49b0-9c56-27341a38d91d,2024-11-10 03:04:59.899000,v1.10 - Skipits - Existing Users,Control
US,2024-11-19T01:52:21.000Z,,0,6,0,0,,Apple,iPhone13ProMax,2024-11-21 15:45:43.155000,ios,0,,0,fffd6b1c-d27d-444f-897c-870c3de8f5f1,588,11,9d1cc2d7-b6f6-437e-8fbe-b2a5e81b6234,2024-11-19 01:52:27.396000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-20T01:08:51.000Z,0.007097048953519549,9,48,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-21 15:47:37.801000,android,0.02517814938695035,0.018081100433430808,14,fbd4b5bf-31c9-4615-a018-1d66a93eb35b,3893,7,f5f35722-34f0-4de0-89b9-f927f98a75eb,2024-11-20 01:08:59.583000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-09T21:14:17.000Z,0.09349877166748047,2,15,0,0,,Apple,iPhone15Pro,2024-11-21 15:47:42.219000,ios,0.32543197631835935,0.2319332046508789,4,3ca56ce8-a54c-41fb-b49b-48169322a5c1,1235,69,c655fd46-4246-4831-9cae-f561197276b4,2024-11-09 08:31:25.190000,v1.10 - Skipits - Existing Users,Control
ES,2024-09-18T21:55:21.000Z,0.003222799801372348,1,15,0,0,,Apple,iPhone13ProMax,2024-11-21 15:48:35.090000,ios,0.018903623775981725,0.015680823974609376,4,6cafc539-f226-42e2-9809-a7227387c440,2275,36,73a1890e-af67-4dd3-89dc-2f72f75f1b76,2024-11-16 12:15:32.863000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-09-18T23:06:40.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-21 15:51:10.680000,ios,0,,0,44fb8c92-c085-4029-b22f-89f3fef2c318,209,362,561bcec4-51c2-44c7-81ca-7c2645344858,2024-11-18 15:01:49.248000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T01:58:35.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-21 15:51:41.567000,ios,0,,0,8f6d039e-08b8-47ee-b999-6c7fbaad0039,64,50,3497bde0-7f22-4c22-a6c8-f5e17cdb07ef,2024-11-15 01:58:42.445000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-16T20:10:38.000Z,0.007152408123016357,1,15,0,0,,Apple,iPhone13,2024-11-21 15:52:09.373000,ios,0.03444537115097047,0.027292963027954108,3,f8b00bd9-c0b9-4816-9814-b7d3d96ad44b,848,14,1c594b5d-86e1-45f1-8513-6cb880cb1331,2024-11-16 20:10:44.548000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-13T15:25:18.000Z,0.016142660666181294,1,10,0,0,,Apple,iPhone11,2024-11-21 15:52:14.434000,ios,0.016142660666181294,,0,4414f05a-189c-4759-8b4f-1a35bafe967b,384,8,8bcbb7e8-bc62-4318-8a3f-21b9dfe31ad7,2024-11-13 15:25:27.524000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-10-29T10:28:19.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-21 15:52:51.448000,ios,0,,0,e493f475-3ea3-4f41-99cd-eb57011ec169,0,120,78caafdc-24eb-4930-9317-19a077f8f2d8,2024-11-10 06:45:51.905000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-29T10:28:19.000Z,,0,21,0,0,,Apple,iPhone12,2024-11-21 15:52:54.203000,ios,0,,0,670ad43a-f716-4fd1-97a9-20da0feb11b6,694,123,78caafdc-24eb-4930-9317-19a077f8f2d8,2024-11-10 06:45:51.905000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-07-22T03:36:00.000Z,0.013209779262542722,1,3,0,0,,Apple,iPhone12Mini,2024-11-21 15:52:55.908000,ios,0.021429779262542723,0.008220000000000002,1,45f23277-da87-44c8-a018-f221ef503ad8,286,103,0ace8ffc-ca19-42c1-924b-21156e686896,2024-11-09 16:55:45.994000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-21T15:53:30.000Z,,0,11,0,0,,Apple,iPhone11,2024-11-21 15:53:37.473000,ios,0,,0,1544f2b3-fcfc-4134-8894-340d4b5407ba,316,1,9e433950-0ec3-4f9c-afda-4399a9a3b267,2024-11-21 15:53:37.473000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-07-06T20:22:38.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-21 15:55:47.192000,ios,0,,0,30d06eb4-ec76-4ffd-ab8b-a6beb161fba3,1,181,9daa096d-1283-446f-98a4-21f5ef0b627b,2024-11-08 18:43:09.003000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T15:42:11.000Z,0.02298475666046143,2,15,0,0,,Apple,iPhone15ProMax,2024-11-21 15:57:19.204000,ios,0.02298475666046143,,0,b670e102-e3ac-42df-a3b2-520f8e5e241d,622,82,a0036b87-2bd5-43de-b856-42db2c9ba062,2024-11-09 16:52:27.031000,v1.10 - Skipits - Existing Users,Control
US,2024-11-20T03:53:37.000Z,,0,5,0,0,,Apple,iPhoneSE2Gen,2024-11-21 15:57:28.331000,ios,0.01481391334533692,0.01481391334533692,1,21c8dbbc-ab88-4a87-ad5f-4df665e6b047,189,24,d3cf5298-7e1b-4f08-a9a2-d83e2c02486f,2024-11-20 03:53:45.245000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-07T01:26:37.000Z,,0,9,0,0,com.android.vending,samsung,SM-G996U,2024-11-21 16:02:32.653000,android,0.018667445001431877,0.018667445001431877,2,7091e7e7-2782-4e2c-b32c-68f01dbde0a2,311,128,f1e68846-16f1-43dc-bd2c-8e3c714939be,2024-11-08 18:23:12.315000,v1.10 - Skipits - Existing Users,Control
PE,2024-11-10T05:19:04.000Z,0.004626024514285714,3,22,0,0,com.android.vending,motorola,motorola edge 50 pro,2024-11-21 16:05:48.168000,android,0.019933202423103553,0.015307177908817839,6,ca028983-aa18-435a-9cd1-3e95d92e1a88,1121,46,28f899fd-0c45-45e0-aef6-dd9c0aa3f8c1,2024-11-10 05:19:16.471000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-09-24T19:21:04.000Z,,0,9,0,0,,Apple,iPhone11,2024-11-21 16:07:27.666000,ios,0,,0,565fe01d-b0ff-4c80-98d3-597d28fc41ce,646,102,b810de9a-22b9-484a-aa04-057974a83342,2024-11-09 13:13:08.637000,v1.10 - Skipits - Existing Users,Control
GB,2024-09-24T19:21:04.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-21 16:07:30.358000,ios,0,,0,2219c18d-bd71-44e4-a31c-4e40f1a619ad,78,104,b810de9a-22b9-484a-aa04-057974a83342,2024-11-09 13:13:08.637000,v1.10 - Skipits - Existing Users,Control
US,2024-10-20T23:54:21.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-21 16:08:46.143000,ios,0,,0,112ebc5d-bf36-4395-a92b-0641086f275d,0,133,cd7cba7c-e1be-4b82-941c-24dd0ea8a719,2024-11-09 16:29:35.395000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-04T20:51:46.000Z,,0,0,0,0,com.android.vending,samsung,SM-A536B,2024-11-21 16:09:49.819000,android,0,,0,7da558fc-24e8-4791-8a8a-cd96236ec317,31,186,a75c83c6-3512-4f49-902d-3339910b348e,2024-11-10 19:08:06.426000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-20T06:42:18.000Z,0.01905565,2,33,0,0,,Apple,iPhone15Pro,2024-11-21 16:09:52.833000,ios,0.09312854912902832,0.07407289912902833,7,ef00f8af-21a8-459c-a74b-e2a22887ecad,1216,20,731fe4fc-12e0-4eb9-aaf6-ba334f35451a,2024-11-20 06:42:25.950000,v1.10 - Skipits - New Users,Control
BR,2024-11-21T16:09:53.000Z,,0,19,0,0,,Apple,iPhone13,2024-11-21 16:10:00.951000,ios,0,,0,c12705da-e9b2-465a-87b3-0ddb5f69a509,654,1,fa0d5390-f017-4bfc-af6b-56a32ce6d9da,2024-11-21 16:10:00.951000,v1.10 - Skipits - New Users,Control
BR,2024-11-12T10:30:53.000Z,0.0023243886541,3,21,0,0,com.android.vending,Xiaomi,2303CRA44A,2024-11-21 16:14:06.622000,android,0.0033448499755,0.0010204613214,1,cf4d161a-1d37-4266-951f-3f011d7ff00f,889,51,8e20c7ba-cc92-48a2-9f08-fba8ab627169,2024-11-12 10:31:02.632000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-19T10:49:38.000Z,0.048660092449188216,6,41,0,0,,Apple,iPhone14,2024-11-21 16:15:48.419000,ios,0.08311553131307874,0.03445543886389052,2,fb6dd380-7405-41d4-9ded-fe318e143be3,1702,10,e9251cdb-11ca-4d1f-9045-2298c4fd9f02,2024-11-19 10:49:44.907000,v1.10 - Skipits - New Users,Control
ID,2024-11-20T07:25:42.000Z,0.00846656308140531,13,85,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-21 16:16:22.015000,android,0.021001022375578493,0.012534459294173184,5,29971a74-4f74-4946-b78c-dc63d8d5222d,3582,2,027e75e1-5f48-41bc-baaa-b865dbbb2a4b,2024-11-20 07:25:51.030000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-20T18:16:24.000Z,0.012764433,2,14,0,0,com.android.vending,samsung,SM-A146M,2024-11-21 16:16:41.476000,android,0.09526967600000001,0.082505243,2,47669c6f-1f82-4c6b-b4de-05d8bc121337,612,16,781c326a-acb7-4d15-9f84-270a9a3208c4,2024-11-20 18:16:30.210000,v1.10 - Skipits - New Users,Control
DZ,2024-11-01T17:18:11.000Z,0.0006008628587813604,5,24,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-21 16:18:18.300000,android,0.0006008628587813604,,0,1fe4f0e3-f071-4850-af4a-49d2cd3a8fda,1634,156,6666a60b-20e2-4a17-b5b5-5eb655698158,2024-11-08 09:52:23.056000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SI,2024-11-02T15:08:23.000Z,,0,2,0,0,com.android.vending,Xiaomi,M2007J17G,2024-11-21 16:20:29.490000,android,0.00048484,0.00048484,1,129bb5f2-1097-4511-8b27-ab898fa45360,209,159,8b9d542a-92bf-4c54-9850-5ca036cfa795,2024-11-08 11:45:48.676000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-10-31T07:36:14.000Z,0.001704761904761906,1,13,0,0,,Apple,iPhone12Pro,2024-11-21 16:21:30.862000,ios,0.013779955246314642,0.012075193341552735,5,9d0e856b-bbe4-486a-b99d-7dd2b781a7df,781,65,c6be9c5b-0ddd-42f6-965d-3dfbaded8594,2024-11-08 18:29:58.517000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NZ,2024-11-16T02:56:38.000Z,,0,1,0,0,com.android.vending,samsung,SM-A546E,2024-11-21 16:24:42.101000,android,0.082150341,0.082150341,0,9828d5e1-2074-4d62-bb5a-55ec2726c2a8,67,56,a97180d3-1087-44cd-bb2a-c4587105e8e8,2024-11-16 02:56:48.479000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-23T06:30:15.000Z,0.004344414853709085,2,14,0,0,,Apple,iPhone11ProMax,2024-11-21 16:26:09.280000,ios,0.007572834876264844,0.00322842002255576,1,e9621c10-1074-41ce-8690-d615d19f26fa,561,88,93d5ff89-937a-4769-a133-2de42f824892,2024-11-09 13:04:40.485000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-11-04T15:11:26.000Z,0.00012285714285714287,2,23,0,0,com.android.vending,Xiaomi,22101320I,2024-11-21 16:26:32.490000,android,0.0042810639658848616,0.004158206823027718,4,d909f948-c46d-44b1-bc55-171a97fd135c,871,76,4b612db8-0d74-459c-9859-97aba191c88f,2024-11-11 14:37:21.213000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-21T16:09:53.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-21 16:26:35.959000,ios,0.01022190476190476,0.01022190476190476,0,d20c4794-21f6-47a2-9d11-30e7c1a01b22,22,2,fa0d5390-f017-4bfc-af6b-56a32ce6d9da,2024-11-21 16:10:00.951000,v1.10 - Skipits - New Users,Control
IQ,2024-11-19T15:39:14.000Z,,0,10,0,0,,Apple,iPhoneXS,2024-11-21 16:27:07.406000,ios,0,,0,891707b3-356e-4c86-a73d-6df823d9d4e4,298,2,3c9479f9-7401-4d31-b6ab-632253ec5a51,2024-11-21 16:27:07.406000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-16T00:51:21.000Z,0.022390418889433335,5,30,0,0,com.android.vending,samsung,SM-S721U,2024-11-21 16:31:52.335000,android,0.10377458279348609,0.08138416390405273,3,8915d40f-7004-4e39-8cfc-4a2693375d23,1604,157,deb1c8f6-53e0-4ffa-8b31-869fedecab30,2024-11-17 22:21:03.927000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-16T20:21:04.000Z,0.028798298852568852,19,170,0,0,com.android.vending,Xiaomi,22071212AG,2024-11-21 16:32:22.837000,android,0.10007961774395789,0.07128131889138903,26,f7d9095a-c51a-45fa-adb4-084e3534f9ac,7991,22,1ea07139-6692-4629-a55b-2b0136254683,2024-11-16 20:21:11.003000,v1.10 - Skipits - New Users,Skipits - High Prices
CZ,2024-11-16T19:12:52.000Z,,0,28,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-21 16:32:44.989000,android,0,,0,e37bdc7a-5f50-4a02-80ce-b0c00e826e45,868,46,d3145e5d-8832-4377-b724-26b26c9724be,2024-11-17 10:56:09.400000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-10-15T02:03:21.000Z,0.04896302033869934,15,60,0,0,com.android.vending,samsung,SM-N9860,2024-11-21 16:33:37.101000,android,0.15895618717737584,0.10999316683867645,23,d6de42b1-8227-4faa-8596-3224baeb968e,3599,149,3cb5245c-8c13-455b-82bc-75f58f0eb7cb,2024-11-08 13:06:26.168000,v1.10 - Skipits - Existing Users,Control
US,2024-07-07T00:54:55.000Z,0.07203762531280518,5,51,0,0,,Apple,iPhone15ProMax,2024-11-21 16:35:32.445000,ios,0.43130174660701487,0.35926412129420976,21,be52f68d-bf44-4e6c-9f5c-0154aee2f04c,3194,53,6584ae95-35e8-4b1f-b203-edba4b64ceaa,2024-11-18 21:10:13.448000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T22:31:08.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-21 16:36:45.633000,ios,0.07445107269287109,0.07445107269287109,1,826fa60d-7489-4695-99ac-67af33ece6b0,278,49,e391b883-bc4b-49bf-9548-f71ceba323ca,2024-11-09 23:28:49.291000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-17T18:26:58.000Z,,0,20,0,0,com.android.vending,motorola,moto e(7) plus,2024-11-21 16:36:58.626000,android,0,,0,dec546e2-5fff-44ed-a43d-5b3ebe408376,867,5,a36cb814-2ff6-470a-be5f-eab98a8f18f7,2024-11-17 18:27:07.472000,v1.10 - Skipits - New Users,Control
BR,2024-11-17T18:26:58.000Z,,0,7,0,0,com.android.vending,motorola,moto e(7) plus,2024-11-21 16:37:00.456000,android,0,,0,0de46f40-149e-424d-ba7b-59d599e0d06a,155,8,a36cb814-2ff6-470a-be5f-eab98a8f18f7,2024-11-17 18:27:07.472000,v1.10 - Skipits - New Users,Control
US,2024-09-03T18:28:58.000Z,0.008545521244321551,1,2,0,0,com.android.vending,samsung,SM-F731U,2024-11-21 16:39:21.224000,android,0.06830468603858697,0.05975916479426543,2,83886fb5-58e6-43cb-968d-53a7fc9edfc5,564,336,df919e25-8eaa-4854-ab8f-8eb48935ed89,2024-11-11 19:41:22.342000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-17T21:44:51.000Z,0.03855165327577182,3,15,0,0,,Apple,iPhone14ProMax,2024-11-21 16:40:33.131000,ios,0.03855165327577182,,0,16621676-95a1-46ae-a748-07eb0619a41c,655,22,7f7729ab-e23b-4faa-b435-dc65e0b2248e,2024-11-17 21:44:58.832000,v1.10 - Skipits - New Users,Control
US,2024-11-13T00:05:05.000Z,0.06436299514770506,3,31,0,0,,Apple,iPhone14,2024-11-21 16:41:03.952000,ios,0.09133386421203613,0.02697086906433106,1,43657742-4f76-4812-b420-c393d9baf06c,1571,2,4baa7a8e-7d9b-410a-b2ef-2739b97b036b,2024-11-13 00:05:12.791000,v1.10 - Skipits - New Users,Control
US,2024-09-16T17:42:06.000Z,,0,107,0,0,,Apple,iPhone13Pro,2024-11-21 16:41:31.315000,ios,0.18903134138818362,0.18903134138818362,2,e209583e-995f-4dde-b491-4938993a85f3,3190,334,42f1e0a8-00e1-45b5-8594-3f9f16aa9ed4,2024-11-10 10:05:14.637000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-16T04:28:52.000Z,0.1650694147552141,5,28,0,0,,Apple,iPhone14,2024-11-21 16:41:32.565000,ios,0.21655608142188076,0.05148666666666666,1,8647a20c-d34b-4007-8d6f-06ede35971b3,1234,7,8a2b2cd7-4931-4b7a-af59-970150c0692e,2024-11-16 04:29:00.101000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-21T16:41:41.000Z,,0,24,0,0,,Apple,iPhoneSE2Gen,2024-11-21 16:41:49.074000,ios,0.007457653999999999,0.007457653999999999,1,5071bc40-cc97-4f9e-8a63-d0823791c65a,2125,1,fa9b7d22-898f-4c7b-9920-bd3023b1dd77,2024-11-21 16:41:49.074000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-05T18:54:10.000Z,,0,18,0,0,com.android.vending,samsung,SM-G991B,2024-11-21 16:43:49.797000,android,0,,0,5d6fe878-4cd3-4088-b8e4-866cdc0249cf,427,187,32f5e1d4-f2e8-45d1-b5fc-7fdf2fb42a45,2024-11-09 09:43:08.544000,v1.10 - Skipits - Existing Users,Control
