country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
HK,2024-11-24T11:13:04.000Z,,0,9,0,0,com.android.vending,samsung,SM-S9260,2024-11-25 15:08:10.082000,android,0.7911189869572754,0.7911189869572754,10,1f521cb8-92c0-4327-8378-e4ce6ae046a4,680,4,d9fbf024-1349-43d6-b9dc-ea0bd0c25fdc,2024-11-24 11:13:14.039000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-17T09:25:43.000Z,,0,5,0,0,com.android.vending,samsung,SM-F731B,2024-11-25 15:08:51.560000,android,0,,0,61190ae6-fb95-4d91-a1c2-ce5c1cee2bd6,272,63,66828928-9755-40a7-8169-52b104e552bd,2024-11-17 09:25:48.753000,v1.10 - Skipits - New Users,Control
RU,2024-11-25T10:40:29.000Z,0.0501322058397032,21,121,0,0,,Apple,iPhone13Mini,2024-11-25 15:11:40.779000,ios,0.07065202683171973,0.020519820992016522,7,184dd84d-d3f9-43fa-8f0b-1721e6e4ca2f,5395,5,3b6fca6a-4d38-4e5d-b967-82276c06f7da,2024-11-25 10:40:35.360000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T19:09:37.000Z,,0,15,0,0,,Apple,iPhone13Pro,2024-11-25 15:12:00.836000,ios,0,,0,5bed252f-c026-4765-b7f4-62ba491c2d0d,339,188,76704e3f-8fd8-473c-8399-12ea5eab97f0,2024-11-08 21:48:00.228000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-24T17:23:01.000Z,0.008171758285714285,1,11,0,0,,Apple,iPhone12ProMax,2024-11-25 15:15:09.074000,ios,0.008171758285714285,,0,e6819c08-bf9b-4824-8c9c-a4f7d3c444f4,389,11,07812461-2127-45bd-bce1-eaae19f50c54,2024-11-24 17:23:14.995000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-24T11:37:26.000Z,0.00398,1,15,0,0,,Apple,iPhone12Pro,2024-11-25 15:15:36.726000,ios,0.01890251198852539,0.014922511988525388,4,105a9239-afe5-4651-9d61-77fb37d34119,635,8,55c337ea-b31b-4fac-a444-0e5105d46aa9,2024-11-24 11:37:34.596000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-10-07T18:36:19.000Z,0.0046355256299567445,7,22,0,0,com.android.vending,samsung,SM-A256E,2024-11-25 15:15:52.462000,android,0.018922280016194847,0.014286754386238098,18,c332981f-52d2-49cd-9eab-7b4b4d85b42e,2497,231,41fca468-bdce-4ebd-8d3b-1f7a41d47e77,2024-11-08 18:09:32.749000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-20T18:49:03.000Z,0.00866948049346188,4,20,0,0,,Apple,iPhone13Mini,2024-11-25 15:15:54.834000,ios,0.022330401152874085,0.013660920659412202,5,33672477-fc64-478b-9f3a-5eab20350a33,2337,9,25d85ace-333c-470f-a353-e8c663131535,2024-11-20 18:49:11.964000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-10-07T01:57:13.000Z,0.010280720732514285,5,63,0,0,com.android.vending,vivo,V2035,2024-11-25 15:16:13.743000,android,0.19237752837236746,0.1820968076398532,30,4cfb812d-2281-4d25-b40f-4cd18c0b1ae6,4710,10,25738a79-0a5e-4ef7-b88d-e428efe65cdb,2024-11-21 04:47:43.614000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-06-27T20:20:09.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-25 15:16:31.854000,ios,0,,0,83fabf7b-127f-4e06-9056-11a91be7c8da,46,381,90fdf67d-01e0-4ef5-bad6-1a28667c71cc,2024-11-09 12:31:07.141000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-18T16:51:54.000Z,0.00538,1,16,0,0,com.android.vending,Sony,SOV38,2024-11-25 15:17:04.839000,android,0.07189024000000001,0.06651024,5,e745799e-54d0-400c-9d98-0cfa51333566,803,8,ad3a66a6-0fef-4d55-8627-1fef0311a5e1,2024-11-10 02:21:12.954000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-22T06:20:23.000Z,0.007397799749374388,2,23,0,0,,Apple,iPhone14Pro,2024-11-25 15:17:58.848000,ios,0.030584019000871474,0.023186219251497085,5,ef84324f-596a-4bdf-b6d5-73bd5f5ba46c,1001,17,48883b54-b288-4706-8ed8-5c50cc509970,2024-11-22 06:20:30.854000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-08-29T12:50:50.000Z,0.004817547219955445,4,29,0,0,com.android.vending,samsung,SM-A556B,2024-11-25 15:20:28.960000,android,0.013548978465759276,0.008731431245803833,2,99927e46-3669-4441-b25c-c589a4c1b274,1179,158,9f997b5e-830f-4b9a-8849-f607bfcb678f,2024-11-08 11:27:34.639000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-16T15:16:10.000Z,0.029936219194988924,9,44,0,0,com.android.vending,vivo,V2204,2024-11-25 15:22:42.279000,android,0.03450419579179809,0.004567976596809161,1,42d058c3-0026-40f3-b858-14ff6d5621bd,2107,12,d8dbf2b8-7f8f-473e-85a9-497b37e69c43,2024-11-16 15:16:21.380000,v1.10 - Skipits - New Users,Control
RS,2024-11-07T21:57:42.000Z,0.00103674,0,6,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-25 15:23:44.124000,android,0.00103674,,0,54e13abd-0147-4840-9585-e971cd0f84b5,199,46,4149ddc0-284d-4cc4-9265-66c7e5d8bbe8,2024-11-11 09:15:26.973000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-24T00:16:42.000Z,0.0007189346611,1,15,0,0,com.android.vending,samsung,SM-A155M,2024-11-25 15:25:51.673000,android,0.006990975534421534,0.006272040873321534,5,03d2baba-0f9f-4a6b-8627-74bf1fa1ffae,965,14,e746c62d-764e-4202-a2bd-1a1a945c0122,2024-11-24 00:16:51.942000,v1.10 - Skipits - New Users,Control
ZA,2024-11-21T15:28:14.000Z,0.02339399553067249,3,15,0,0,com.android.vending,samsung,SM-A336E,2024-11-25 15:26:25.510000,android,0.03941841553067249,0.016024419999999998,2,eccfcd91-c965-49fa-afbf-9273908e77cf,761,23,24c0b979-10fb-4882-8672-f98abe299f98,2024-11-21 15:30:51.958000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-11-21T18:46:34.000Z,,0,7,0,0,,Apple,iPhone12,2024-11-25 15:26:49.664000,ios,0,,0,16b87ab9-696e-49d4-97e1-8bdfe43b5d29,180,12,8920c11c-6bb1-4630-bad1-a9d41ad9019e,2024-11-21 18:46:40.869000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-31T00:02:24.000Z,0.05358170766510923,3,23,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-25 15:27:48.430000,android,0.2764376194991376,0.22285591183402836,5,8f603b50-b93d-42f6-9e3e-63b6ed1db86f,1657,70,be9469ac-8613-496c-8ad0-45961ba9409b,2024-11-10 00:16:25.781000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-07T12:15:52.000Z,,0,0,0,0,com.android.vending,samsung,SM-S926N,2024-11-25 15:28:12.514000,android,0,,0,05c4bb0f-8dc5-4b2f-a2ea-38e0690b7870,31,135,894eecce-9791-4e6c-b6df-4554fd362846,2024-11-08 18:37:37.386000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T18:46:06.000Z,,0,7,0,0,com.android.vending,samsung,SM-N986U,2024-11-25 15:29:40.214000,android,0.02334857142857143,0.02334857142857143,3,1137c62f-2c36-4dfc-bfa5-e3d5883d794e,316,111,553784c1-fbd6-4915-86b6-cb42c3ef587e,2024-11-10 18:46:13.439000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-18T14:51:41.000Z,0.023736128807067866,3,15,0,0,,Apple,"iPhone17,2",2024-11-25 15:30:02.882000,ios,0.0673799772262573,0.04364384841918944,4,1cfe90a8-4a9e-4101-8eb8-f2ccbcb39530,1068,218,d0ec8a50-5ba0-4b0b-9f2a-f4b7c96bfd3f,2024-11-09 01:43:14.013000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AE,2024-11-21T17:21:32.000Z,0.01254216067790985,3,33,0,0,com.android.vending,OPPO,CPH1907,2024-11-25 15:30:14.150000,android,0.32837105379589226,0.3158288931179824,32,f6578b34-33eb-4d05-b20b-f6292874e307,3344,18,9ce8cd75-0a3f-4160-8d1b-8bdbc886f563,2024-11-21 17:21:41.576000,v1.10 - Skipits - New Users,Control
DE,2024-07-28T12:43:15.000Z,,0,25,0,0,,Apple,iPhone12,2024-11-25 15:32:44.418000,ios,0,,0,1d025047-a9b2-49df-ac22-9887b9f8aa3e,1252,272,6f639d84-afe8-4a1b-8560-69677008eec6,2024-11-09 20:32:13.461000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-25T15:36:47.000Z,,0,0,0,0,com.android.vending,realme,RMX3472,2024-11-25 15:36:56.780000,android,0,,0,1461d527-d47c-4774-a0ef-77b5613de7d4,91,1,8ed58263-8ce5-4d4e-977a-cd8d65a8438a,2024-11-25 15:36:56.780000,v1.10 - Skipits - New Users,Control
DE,2024-11-12T05:14:20.000Z,0.010321000595092774,2,37,0,0,,Apple,iPhone12,2024-11-25 15:37:39.929000,ios,0.06922092395907592,0.05889992336398315,8,b5c8df3f-d811-4831-9122-bed390b7b6d1,1731,66,c5d14888-b223-41b3-a43b-f60ea542c21c,2024-11-12 05:14:27.273000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T03:14:32.000Z,0.08821420357041132,8,49,0,0,com.android.vending,samsung,SC-52C,2024-11-25 15:38:55.173000,android,0.08821420357041132,,0,48690c19-4e3b-4ea4-a758-47643989c4f4,1752,28,d1af2856-71fa-4060-8971-08c66eb50c9c,2024-11-17 03:14:41.382000,v1.10 - Skipits - New Users,Control
RS,2024-11-03T14:37:26.000Z,,0,12,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-25 15:39:22.721000,android,0,,0,8e3c2e2b-d86f-4b48-90e9-4d8f66099e86,742,77,feb5dd0c-32ba-40c8-a5c7-efbb98ffb550,2024-11-17 20:47:42.201000,v1.10 - Skipits - Existing Users,Control
IT,2024-10-24T05:04:54.000Z,0.003481904761904762,1,2,0,0,,Apple,iPhone15Pro,2024-11-25 15:40:48.424000,ios,0.003481904761904762,,0,9d7e4152-41e8-4ee6-8ee4-fdf38cb5c5ab,159,169,e01d4407-6c63-425b-aab3-ca8cc28998e6,2024-11-11 14:32:10.819000,v1.10 - Skipits - Existing Users,Control
ZA,2024-08-31T17:20:24.000Z,0.002052890476190476,2,11,0,0,com.android.vending,samsung,SM-A528B,2024-11-25 15:42:09.487000,android,0.002052890476190476,,0,63a1b8ec-6585-4041-bbbf-b4bd646df7ce,450,216,df6b0d0a-0f60-4e59-827a-4d5480010a14,2024-11-08 18:12:27.950000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-04T21:18:32.000Z,0.0009438095238095236,1,5,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-25 15:42:24.928000,android,0.0009438095238095236,,0,3652c537-eeb9-4b94-9533-0f4c47854f08,257,225,11f96d7a-2f05-431f-976d-36256d9a58a2,2024-11-18 23:16:17.576000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-23T06:15:07.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-25 15:43:37.953000,ios,0,,0,b64dc80d-1710-46cc-83d9-7fdbb9618ec0,1,4,f40ba556-f582-43a7-b5cf-78a2750d4988,2024-11-26 14:23:27.255000,v1.10 - Skipits - New Users,Control
VN,2024-11-23T06:15:07.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-25 15:43:37.953000,ios,0,,0,b64dc80d-1710-46cc-83d9-7fdbb9618ec0,1,4,f40ba556-f582-43a7-b5cf-78a2750d4988,2024-11-23 06:15:14.590000,v1.10 - Skipits - New Users,Control
US,2024-06-01T00:23:40.000Z,,0,30,0,0,,Apple,iPhone13ProMax,2024-11-25 15:43:53.887000,ios,0.2831259897867839,0.2831259897867839,10,d6f758cb-d8e4-4e01-a894-cc6d17a482e6,1763,419,46d503bc-c9ce-4f7d-adfe-9ba2753b70ec,2024-11-08 19:23:30.995000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-16T08:19:56.000Z,,0,0,0,0,com.android.vending,samsung,SM-G996N,2024-11-25 15:44:08.464000,android,0,,0,d77eb4e1-df5d-4275-9e97-5499ce644235,36,234,7b5fda9c-fc7c-4fe3-8082-e35ab26fce8e,2024-11-11 15:45:19.356000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T04:25:03.000Z,,1,1,0,0,,Apple,iPhone15Pro,2024-11-25 15:45:24.990000,ios,0,,0,92f0c2e4-40b9-468c-9a43-420a16cce7a7,243,112,69e479ef-867c-4460-a905-778c725acd32,2024-11-09 04:25:10.460000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-27T19:24:27.000Z,,0,14,0,0,,Apple,iPhone11,2024-11-25 15:46:35.101000,ios,0.07249231719970702,0.07249231719970702,2,163396ac-f26a-4099-839f-a7148d7b41b9,660,39,c2e8c7f3-9132-4911-b88c-1e98c76f66e5,2024-11-21 04:05:54.974000,v1.10 - Skipits - Existing Users,Control
PE,2024-11-12T19:50:18.000Z,0.00424759319047619,2,16,0,0,com.android.vending,INFINIX,Infinix X6871,2024-11-25 15:46:40.745000,android,0.015631888523809524,0.011384295333333332,3,677fcaa4-1d63-4d56-a433-a2a2b89bbe41,733,71,25f9b42f-b188-4208-bd5e-ff071ba6d61b,2024-11-12 19:50:25.680000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-25T12:09:22.000Z,0.026962311009643553,4,23,0,0,,Apple,iPhone13Pro,2024-11-25 15:47:32.550000,ios,0.026962311009643553,,0,08f2201c-be06-439b-b04f-a96e2d5035b9,993,6,2fca9738-0ae5-419a-b271-5628ad80ae3a,2024-11-25 12:09:27.847000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-11-25T15:47:33.000Z,0.004997233447088623,3,41,0,0,com.android.vending,Xiaomi,M2006C3MG,2024-11-25 15:47:44.119000,android,0.004997233447088623,,0,04979f50-2ccf-4ffd-ae02-74ce857b44a8,1372,1,cb401f0f-68e6-46c4-a21c-20b7a306ed9e,2024-11-25 15:47:44.119000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-11-12T06:51:00.000Z,0.01959510571428571,1,21,0,0,,Apple,iPhone15ProMax,2024-11-25 15:48:29.399000,ios,0.09776511995238094,0.07817001423809522,7,2c47b664-173f-48fc-b4f2-872be026dc15,1240,50,e861eb5f-c0b3-41d3-aa1b-4665a008791e,2024-11-12 06:51:06.373000,v1.10 - Skipits - New Users,Control
VN,2024-10-23T04:48:41.000Z,,0,20,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-25 15:49:12.213000,android,0,,0,8c9adc24-0fc7-4f23-88f8-cb204227ef62,824,139,5b000b60-5e33-4a08-8100-2bb1d83a6055,2024-11-13 16:23:50.475000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-16T09:34:52.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-25 15:51:10.278000,ios,0,,0,2af9a1fd-7b3d-4700-90f7-5b0839dfcf32,4,35,2f1660fc-0947-486d-8cbf-e5fe06c58ba5,2024-11-16 09:34:59.840000,v1.10 - Skipits - New Users,Control
TR,2024-11-25T15:52:03.000Z,,0,4,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-25 15:52:13.365000,android,0,,0,ce733546-4b91-463d-8331-437613d6d737,70,1,9c333ea1-8b94-4044-8a1f-ed7401bbca9d,2024-11-25 15:52:13.365000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-08-28T16:11:46.000Z,,0,1,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-25 15:52:22.737000,android,0,,1,9c396b80-9e79-4122-b33f-a8defc4d2e2c,11,612,f78bd41f-7a03-4132-89be-1c6e09549b90,2024-11-18 13:37:23.563000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-20T21:10:46.000Z,0.006205146999999999,3,22,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-25 15:53:44.632000,android,0.02957808,0.023372933,6,619fb485-16d1-48e3-889b-2e3f11c11d91,2480,8,c1847afe-5f91-4d36-a01a-44a21e4c22f5,2024-11-20 21:10:56.225000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-11-04T11:55:38.000Z,0.02097376162236988,6,29,0,0,com.android.vending,HUAWEI,VCE-L22,2024-11-25 15:53:59.242000,android,0.0313585421116771,0.010384780489307223,5,e66a818d-c50a-454f-ad65-7c8a6a0e5a9a,3426,124,1cc2de17-96fa-4204-a819-00ed930f32c0,2024-11-08 09:17:38.653000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-03T02:09:36.000Z,,0,1,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-25 15:55:40.950000,android,0,,1,f5eeb76e-5f96-47a8-b017-2d87b1aa4545,58,71,7bead070-c297-46dd-9e39-6f29e627e733,2024-11-09 00:40:04.495000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-09-17T09:51:55.000Z,,0,5,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-25 15:56:44.792000,android,0,,0,0428d3fc-ed80-48df-b4a8-3ba310bba96a,781,148,cee046c3-9443-4fd0-96dd-e5a1ab3bb0a8,2024-11-08 18:27:27.813000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GE,2024-11-25T15:56:46.000Z,,0,3,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-25 15:56:53.042000,android,0,,0,2d846772-440e-4643-a91c-529ab9998eef,38,1,fa02721a-605d-4222-8e58-d9e6f3d580b8,2024-11-25 15:56:53.042000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-08T18:37:50.000Z,0.02558442211151122,2,7,0,0,,Apple,iPhone13,2024-11-25 15:57:49.830000,ios,0.02558442211151122,,0,038b7f38-10ba-499b-bb56-e2781031b74a,280,163,3934f416-e812-4c89-9573-0fdc1d8d8cf1,2024-11-08 20:11:15.404000,v1.10 - Skipits - Existing Users,Control
BY,2024-11-25T15:58:19.000Z,0.00222,1,45,0,0,com.android.vending,realme,RMX3690,2024-11-25 15:58:29.158000,android,0.008530181676773798,0.006310181676773797,1,741a75a1-2652-4287-9acd-561ab794a682,1698,1,cf42c35a-3157-4883-a413-10ade6b5f08c,2024-11-25 15:58:29.158000,v1.10 - Skipits - New Users,Control
EG,2024-11-25T05:46:31.000Z,,0,13,0,0,,Apple,iPhone14Plus,2024-11-25 15:59:14.847000,ios,0,,0,e257343d-f79b-4cd4-a43a-f8dc86996efc,389,2,2cdf1826-8198-4dc6-93f5-5c65b9ab9429,2024-11-25 05:46:38.054000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-05T10:45:41.000Z,0.008877958733557349,5,25,0,0,com.android.vending,samsung,SM-A556B,2024-11-25 16:00:29.022000,android,0.008877958733557349,,0,5fc8bcdc-b907-4c7f-b307-cc06ddb9a250,1278,114,91eea1aa-d369-4127-adf4-a9e9ae9932eb,2024-11-10 02:28:20.456000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-23T15:26:37.000Z,0.004156734920406342,5,74,0,0,com.android.vending,samsung,SM-S911B,2024-11-25 16:02:23.699000,android,0.05162146905660485,0.047464734136198505,47,8ae49248-08b0-4c78-9e63-aa7463d0c868,5547,27,f4c58ed9-bf6d-4966-b861-0c3b82b3a75c,2024-11-23 15:26:46.059000,v1.10 - Skipits - New Users,Control
RO,2024-11-20T19:07:48.000Z,,0,4,0,0,,Apple,iPhone14ProMax,2024-11-25 16:02:48.089000,ios,0,,0,6f02d7eb-40cc-4ff5-a1b0-a06c6d6db40a,149,9,eb3492cd-c910-407a-9bc4-ae609e02e4dd,2024-11-20 19:07:54.329000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-10-12T19:13:30.000Z,0.001595215,1,7,0,0,com.android.vending,realme,RMX3623,2024-11-25 16:03:12.898000,android,0.001595215,,0,106113ca-7312-4a9e-9c91-f9f1a51b7ee7,437,156,4e7de3b2-d6d8-4716-9f45-4986b0171c92,2024-11-10 07:07:45.736000,v1.10 - Skipits - Existing Users,Control
US,2024-09-29T23:32:12.000Z,0.008359838,1,0,0,0,,Apple,iPhone12,2024-11-25 16:03:28.044000,ios,0.016133466,0.007773627999999999,1,962d154c-4962-4b72-8a0f-9cb0656b5458,178,300,779634ce-a025-4750-9c32-3e21145d3d66,2024-11-08 22:42:26.761000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-21T15:07:36.000Z,,0,82,0,0,com.android.vending,samsung,SM-A155F,2024-11-25 16:05:43.987000,android,0,,0,e765ca6b-f4ec-46e5-abad-71044ca2cf26,2814,33,f452e502-982f-46c7-a08b-be20cef8d86a,2024-11-21 15:07:47.572000,v1.10 - Skipits - New Users,Skipits - High Prices
