country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-21T23:42:49.000Z,,0,33,0,0,com.android.vending,samsung,SM-G780G,2024-11-20 13:05:23.535000,android,0,,0,5db93cd4-be39-4368-9457-6623715bcb84,1408,56,6a7fb461-5c63-4ae2-b6f8-a7e3e1835152,2024-11-08 20:39:20.521000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-20T06:28:35.000Z,0.00371377,2,16,0,0,,Apple,iPhone13,2024-11-20 13:07:31.042000,ios,0.006418860999999999,0.002705090999999999,1,f9e5f1d3-c2da-429e-9137-bc4584dae268,656,8,5362ab20-d154-4bde-9cfb-498e3bff2c8e,2024-11-20 06:28:42.119000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-09T04:47:45.000Z,0.00035047619047619044,0,6,0,0,com.android.vending,vivo,V2060,2024-11-20 13:09:08.281000,android,0.00035047619047619044,,0,c16a10e9-9192-46b6-be1c-525990d282ab,196,8,3c09850c-451b-4e85-9c53-baa90b7a39a8,2024-11-09 04:47:54.821000,v1.10 - Skipits - New Users,Control
IN,2024-11-20T10:07:57.000Z,,0,24,0,0,com.android.vending,motorola,motorola edge 50 pro,2024-11-20 13:09:22.542000,android,0,,0,566c0f7a-2b5e-41fc-9c79-9f9e8592f829,339,2,9b8c2904-ea31-405c-a469-b3427d2a2ef8,2024-11-20 10:08:05.449000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-19T18:32:26.000Z,0.018041904761904766,3,24,0,0,,Apple,iPhone13,2024-11-20 13:09:42.470000,ios,0.018041904761904766,,0,e0e4e6c0-b4d7-483c-9290-7a980772d09a,909,4,ec2c9535-eca2-4ab4-98c8-b52cbc178074,2024-11-19 18:32:32.671000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AZ,2024-10-30T18:24:05.000Z,,0,8,0,0,com.android.vending,samsung,SM-A325F,2024-11-20 13:10:38.627000,android,0.01312585610076571,0.01312585610076571,3,541f2a77-f0a2-44ca-a815-4eab8ccdc147,501,144,1df2d110-6835-4b78-aae3-59139976a4fc,2024-11-10 06:32:11.048000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-10-27T16:07:20.000Z,0.0007587119999999999,2,7,0,0,com.android.vending,samsung,SM-A035M,2024-11-20 13:13:44.833000,android,0.0013983971772921426,0.0006396851772921426,0,bbb65d8a-22c3-40b3-b30d-9ac81cc3b647,860,190,e57db58a-2e70-4d51-9abe-7718dfea46d2,2024-11-08 01:46:51.676000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-26T08:25:12.000Z,0.017572868361080952,7,29,0,0,com.android.vending,SHARP,A101SH,2024-11-20 13:15:29.438000,android,0.1599297420123868,0.14235687365130587,6,d64cd572-1342-4fad-9856-757c8d786d35,2054,175,596fd49b-dbee-4da9-8184-d43c9af72456,2024-11-10 01:58:56.210000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NO,2024-11-12T07:46:54.000Z,0.279422316,2,18,0,0,com.android.vending,Sony,SOG06,2024-11-20 13:18:22.276000,android,0.55603510896875,0.27661279296874997,2,043bf3bf-885c-4b36-810e-b9dc4d083660,910,6,ac116b72-3b6a-46d7-a3f6-2251e71b9ec4,2024-11-12 07:47:03.982000,v1.10 - Skipits - New Users,Control
US,2024-10-21T22:13:37.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-20 13:18:56.712000,ios,0,,0,ba623981-6ed2-4f23-ad46-6ebad45b0513,0,29,94b9111c-9ee9-4a54-a94f-5bbc969e0a76,2024-11-09 21:29:44.893000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-09T02:16:01.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-20 13:18:59.943000,ios,0,,0,5788ee33-60a2-4333-af6b-bb8e0c0ba051,30,91,5cbac461-6200-4da6-bbb7-b3459f7cde02,2024-11-09 02:16:08.111000,v1.10 - Skipits - New Users,Control
IN,2024-11-20T13:09:34.000Z,0.02490486282166981,2,41,0,0,,Apple,iPhone14Plus,2024-11-20 13:20:06.841000,ios,0.04385095582166981,0.018946093,0,10d28e2a-16b5-4a37-aab9-af9df7c0c03d,1441,2,536be592-a2c6-4500-863c-85be8ebed2f7,2024-11-20 13:09:41.243000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-15T20:31:56.000Z,0.05650397182836914,4,22,0,0,,Apple,iPhone11,2024-11-20 13:21:36.260000,ios,0.08293792912736322,0.02643395729899408,0,bf76bcd5-2eeb-4fc6-960e-368395b0e516,777,15,ad66f716-d249-439c-b104-af08f74809f7,2024-11-15 20:32:15.022000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-20T13:21:50.000Z,,0,9,0,0,,Apple,iPhone15ProMax,2024-11-20 13:21:58.657000,ios,0,,0,f9c2dd03-8518-4562-a345-7f7513255a3a,214,1,b325a631-1448-4de7-8af0-af522b9478cb,2024-11-20 13:21:58.657000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-18T16:27:53.000Z,,0,15,0,0,com.android.vending,samsung,SM-S926N,2024-11-20 13:24:26.439000,android,0,,0,8b027b27-a1a9-49dd-bb28-52937ea46e7b,266,411,cf517d97-74d3-4df9-a216-50a511bcbd7d,2024-11-09 22:20:53.056000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-07T20:54:52.000Z,,1,12,0,0,,Apple,iPhone12Pro,2024-11-20 13:26:36.255000,ios,0.038184340951782234,0.038184340951782234,3,7c752356-7a0b-409c-aabf-c5467d534e12,985,21,4201bc01-0dd8-401d-8ec8-a8767b4c76cb,2024-11-09 00:20:00.276000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-19T07:01:18.000Z,,0,39,0,0,com.android.vending,samsung,SC-51A,2024-11-20 13:28:29.143000,android,0.08254404500373522,0.08254404500373522,6,ce4c9b60-fa65-4047-aa19-7bd9afe01766,1678,62,c91d0847-005e-489d-a35a-1e3c80365d15,2024-11-12 11:11:46.445000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TN,2024-11-14T11:10:45.000Z,0.002435080469108763,4,19,0,0,,Apple,iPhone12Pro,2024-11-20 13:28:29.162000,ios,0.009827603087609948,0.007392522618501186,9,afb6f13b-3daa-4a89-bc89-43e87582eb75,1965,36,87e91c53-72a0-4e3d-bd93-e5ae04906050,2024-11-14 11:10:58.648000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-19T21:48:26.000Z,0.0018681416094822208,0,23,0,0,com.android.vending,Xiaomi,M2103K19PG,2024-11-20 13:29:13.945000,android,0.03606728559037841,0.03419914398089619,8,84d01fe3-cb01-487a-918a-39ccf1049f2c,1149,9,2af68bd2-49b8-471d-a4ef-fe57ccbc67d1,2024-11-19 21:48:35.473000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T13:40:08.000Z,,0,37,0,0,,Apple,"iPhone17,2",2024-11-20 13:29:55.917000,ios,0,,0,201d6ed7-5d43-486e-a10c-8b4a7ca86ccb,1246,26,92163389-2e45-40cd-8ab2-f2420d4dc1f1,2024-11-17 13:40:22.937000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T13:40:08.000Z,,0,5,0,0,,Apple,"iPhone17,2",2024-11-20 13:29:57.893000,ios,0,,0,60a6d506-0a28-480d-85b3-aa99407b5c11,239,28,92163389-2e45-40cd-8ab2-f2420d4dc1f1,2024-11-17 13:40:22.937000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-09-01T17:31:09.000Z,,0,5,0,0,com.android.vending,samsung,SM-G770F,2024-11-20 13:30:59.712000,android,0.06244780787438803,0.06244780787438803,5,dd1902cf-79eb-4041-89ae-0011c362eec5,435,111,b1aba4b3-2e09-4b18-a89e-f767971c9edf,2024-11-09 01:06:44.584000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-11-13T11:18:24.000Z,0.004430476190476191,1,8,0,0,,Apple,iPhone15,2024-11-20 13:31:47.583000,ios,0.004430476190476191,,0,7418baf7-f597-4844-b1ca-c942dc252347,295,35,712fc9ce-53a6-4c34-8706-dfe88e294b49,2024-11-13 11:19:10.912000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T20:04:15.000Z,0.0004989975238095239,3,15,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CH7n,2024-11-20 13:33:02.389000,android,0.0004989975238095239,,0,59a34dd8-3d37-4454-a2e8-0fd7b269f6f1,543,6,1ded58e0-5fee-493f-b0c3-692c289a7c73,2024-11-19 20:06:09.190000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-26T16:59:01.000Z,0.060768494893582714,3,18,0,0,com.android.vending,samsung,SM-G991U,2024-11-20 13:33:37.929000,android,0.060768494893582714,,0,0baa3efd-ad16-434b-bc1a-0f4725a8bf79,1731,378,971977b1-d92f-43d6-a242-1a4be83a6b22,2024-11-08 23:19:22.939000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-18T03:54:25.000Z,,0,41,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6816D,2024-11-20 13:34:33.485000,android,0,,0,8351f7b8-55dd-4f5b-b184-36347729c9b6,1198,4,df632df8-c626-436d-8c80-db35e9c440ad,2024-11-18 11:13:52.917000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T14:53:25.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928U1,2024-11-20 13:34:46.171000,android,0.025915238095238092,0.025915238095238092,1,af87286d-f4c5-49ab-a82a-ad7a2821a3cb,295,101,476aef26-0fd1-4575-a01a-281bc7c9e5d1,2024-11-10 14:53:35.246000,v1.10 - Skipits - New Users,Control
AU,2024-09-29T19:42:11.000Z,0.042963101836578366,5,27,0,0,,Apple,iPhone14ProMax,2024-11-20 13:35:44.055000,ios,0.06656001622332763,0.02359691438674927,3,f712cfaf-52b2-4f89-925d-929dccbc3581,1698,120,b9717092-8c09-4e49-915a-dfbb1a1bd000,2024-11-10 10:51:28.056000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-20T10:46:50.000Z,,0,11,0,0,com.android.vending,vivo,vivo 1917,2024-11-20 13:35:49.278000,android,0,,0,cb99ddbd-f863-4014-a203-af1577eba593,339,3,fcf1c7af-a0ac-4eb6-b243-56c8bc61b2e4,2024-11-20 10:46:58.563000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-18T09:29:45.000Z,0.0034671976744186043,6,43,0,0,com.android.vending,samsung,SM-G988U1,2024-11-20 13:37:43.359000,android,0.012707501752583433,0.009240304078164827,3,a4190994-3c43-4623-8180-4d99343afa71,1594,4,740e2a2d-84e8-4385-9f36-2b6b3c1f4a92,2024-11-18 09:29:58.896000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-09-04T11:51:48.000Z,0.007730000000000001,1,12,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-20 13:37:44.319000,android,0.007730000000000001,,0,9560c0dc-6eae-4748-aeca-3038bebf5615,374,64,91db1fcf-1116-41f2-a0ae-f1992989b2ed,2024-11-20 13:25:13.280000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T01:49:47.000Z,0.0123615,1,4,0,0,,Apple,iPhoneSE2Gen,2024-11-20 13:38:02.663000,ios,0.03761292857142857,0.02525142857142857,1,44395ac8-7f54-475a-957b-5b24c2de8d69,301,113,f32a8639-e8d2-4aa2-ac19-f407c59af252,2024-11-12 01:49:54.735000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-06T14:42:40.000Z,,0,2,0,0,,Apple,iPhone14Pro,2024-11-20 13:38:56.240000,ios,0,,0,b9489ec9-721e-47a6-b38f-151775e845de,49,33,d42b3b99-db57-4a9d-ac71-79b165bfa9a0,2024-11-08 15:10:40.681000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-17T11:58:48.000Z,0.8631838150567193,12,19,0,0,,Apple,iPhone15Pro,2024-11-20 13:39:26.283000,ios,0.8631838150567193,,0,d42717c9-53d0-4a3a-b2f6-d0c64e6c27ce,935,6,efd99300-a00c-427f-8992-5c6729bd1ba4,2024-11-17 11:58:56.854000,v1.10 - Skipits - New Users,Control
JP,2024-10-16T22:20:45.000Z,0.007673969268798828,1,6,0,0,,Apple,iPhone15ProMax,2024-11-20 13:40:06.591000,ios,0.01921122550964356,0.01153725624084473,1,a9d09c64-a7b4-4958-9d28-4869eb323bba,291,64,e1ab6b21-0d6a-46e1-a544-cfbeccc44c56,2024-11-16 14:46:52.805000,v1.10 - Skipits - Existing Users,Control
FR,2024-08-20T10:47:33.000Z,,0,10,0,0,com.android.vending,samsung,SM-S916B,2024-11-20 13:40:29.088000,android,0.02118184852600098,0.02118184852600098,1,ff7e7948-4fae-4d73-a2cf-d814dc8d2fa2,289,266,db5b48af-a1b6-4054-a1e3-0a064fa55efc,2024-11-12 07:53:39.474000,v1.10 - Skipits - Existing Users,Control
VN,2024-08-29T13:44:26.000Z,0.0031121300000000003,1,1,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-20 13:40:56.859000,android,0.0031121300000000003,,0,7252dc34-615d-4f3c-b914-3ed72dd7ef56,26,164,19929d00-6a90-4db4-9d32-d95cc62c5839,,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-15T22:54:55.000Z,,0,6,0,0,,Apple,iPhone14ProMax,2024-11-20 13:42:35.254000,ios,0.01044165515899658,0.01044165515899658,1,34b92739-0e5e-4c91-943e-8bd7a7e0e8a4,252,13,a109bc2d-33f0-481e-a5f1-6ca85610921e,2024-11-15 22:55:03.561000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-18T15:32:57.000Z,0.004786739709330365,2,52,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-20 13:42:35.511000,android,0.004786739709330365,,0,94449042-36f8-42df-aea5-72a0b810fcb1,1597,10,e0867029-ee82-4857-bb08-62e79273c743,2024-11-18 15:33:05.124000,v1.10 - Skipits - New Users,Skipits - Middle Prices
