country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
AE,2024-05-29T03:35:40.000Z,0.0062875623809523825,2,11,0,0,,Apple,iPhone13Pro,2024-11-16 16:34:16.528000,ios,0.022713251212645034,0.016425688831692653,3,f116803f-bb46-4352-97c5-c87695eec245,724,156,e4b323ec-a096-4068-b9fe-6004e1db97a9,2024-11-08 11:08:16.510000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T02:59:50.000Z,0.0708433,2,13,0,0,com.android.vending,Google,Pixel 7,2024-11-16 16:34:33.133000,android,0.0708433,,0,4f2f101b-6766-4b0b-a299-2a1169f432d6,500,14,107513e3-028e-4c0e-b0d2-8f398a3c1b69,2024-11-09 16:44:02.353000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-29T01:09:52.000Z,,0,12,0,0,com.android.vending,samsung,SM-S921W,2024-11-16 16:35:02.701000,android,0,0,1,524fbdb1-7694-48f5-a330-f2abd1247427,1510,46,fe1430ec-75ce-487c-915e-89c73c5b925b,2024-11-09 11:56:15.483000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-14T07:30:27.000Z,0.0008631306397,1,7,0,0,com.android.vending,SHARP,SH-RM15,2024-11-16 16:35:26.889000,android,0.0014992334353008912,0.0006361027956008911,0,0b8a86c7-8416-4a7d-a043-ff0043ba0556,310,772,59475f4a-d896-4817-85e2-59faf418f8da,2024-11-08 22:34:01.344000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-16T16:36:06.000Z,,0,2,0,0,com.android.vending,samsung,SM-G975F,2024-11-16 16:36:41.745000,android,0,,0,ec61af74-3a2f-4257-8af9-18f93aad543b,18,2,ee750df5-5923-4220-aa3e-f89e51d86c17,2024-11-16 16:36:11.121000,v1.10 - Skipits - New Users,Skipits - High Prices
SK,2024-08-07T23:09:57.000Z,0.002630312,2,30,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-16 16:38:32.985000,android,0.05886956275414468,0.056239250754144675,19,fc5ce50c-0c84-4faa-a2ba-3b0dfd5b2d5d,2811,40,44522ebb-987a-4714-9f09-d0cd29294722,2024-11-14 23:04:58.264000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-03T23:41:01.000Z,0.02848795164709741,31,56,0,0,com.android.vending,vivo,V2039,2024-11-16 16:39:24.682000,android,0.02876372363907692,0.0002757719919795082,1,f9c8abbc-0cce-4328-88b5-fd31c7bea087,2275,137,0c4c96e2-cc81-4cf7-b44c-df58e0e476f3,2024-11-08 00:15:46.095000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T23:50:03.000Z,,0,18,0,0,,Apple,iPhone14,2024-11-16 16:41:07.990000,ios,0,,0,4fae1176-fcee-480a-8215-165504b444df,659,5,b5a31075-765a-44b5-ad52-cc4606b9b50c,2024-11-14 23:50:09.410000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-16T16:43:01.000Z,,0,26,0,0,com.android.vending,samsung,SM-A546E,2024-11-16 16:43:09.147000,android,0.026366935729980473,0.026366935729980473,2,a20c82d1-02f3-4993-a733-a3a462351d18,889,1,c9fe53f0-6aaa-455c-b956-19ad198e0bdd,2024-11-16 16:43:09.147000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T01:36:30.000Z,,0,10,0,0,,Apple,iPhone11,2024-11-16 16:44:38.641000,ios,0.12138388026755854,0.12138388026755854,3,15459ccf-8b22-4bad-8690-dd9ea8115cd0,319,18,f04b8f34-3224-4f68-bb82-f0d075c73d8a,2024-11-15 01:36:38.139000,v1.10 - Skipits - New Users,Control
BE,2024-10-16T08:04:06.000Z,,0,36,0,0,com.android.vending,OnePlus,IN2013,2024-11-16 16:46:08.797000,android,0,,0,48a6636f-9d59-4fe4-a1f2-b510f9d7cfb4,1261,64,c24e2d65-82c6-4df7-8dd2-536185604d31,2024-11-12 14:37:05.360000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-09T21:49:58.000Z,0.0018429232062612262,2,18,0,0,com.android.vending,motorola,moto g52,2024-11-16 16:46:12.454000,android,0.007967214092764505,0.006124290886503278,4,6d387b1b-c451-4d6a-aa8f-d77b6921f831,886,63,4dd25d79-3d2e-4207-a722-caf2ff606470,2024-11-09 21:50:05.912000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-13T13:29:30.000Z,0.09951977418738897,7,26,0,0,com.android.vending,samsung,SCG18,2024-11-16 16:47:22.822000,android,0.20775511990111112,0.10823534571372218,8,ef05d078-42f8-407d-a6a1-530bd358bde6,1873,20,8f7d2197-7ffa-4a0f-a542-9ad21e99cc50,2024-11-13 13:29:40.035000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FI,2024-11-09T14:52:12.000Z,,0,15,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-16 16:47:42.013000,android,0.217069571,0.217069571,1,4d8c032d-b3cd-47cf-ab13-e0f4e6dc5f1b,790,2,9ba5ce7a-91c7-4ff7-9497-83fa3d152911,2024-11-09 14:52:18.510000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-16T16:50:03.000Z,,0,30,0,0,com.android.vending,samsung,SM-A307GT,2024-11-16 16:50:12.875000,android,0.006572847000000001,0.006572847000000001,1,4006a41c-66fc-4ab2-8d5f-71cfa5c63746,1093,1,30988ff1-5e76-41c1-888e-18d3aeead56f,2024-11-16 16:50:12.875000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-07-27T06:54:16.000Z,,0,5,0,0,,Apple,iPhone12Pro,2024-11-16 16:53:35.151000,ios,0,,0,aa74673d-94e9-46f0-a0b1-a38a4df76f83,258,6,be359ba3-8642-444d-bea4-808e7413fd41,2024-11-16 16:53:35.151000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-07T18:05:34.000Z,0.008317571999999999,1,10,0,0,,Apple,iPhone14,2024-11-16 16:54:28.771000,ios,0.02622390592333984,0.017906333923339846,2,4e1224d0-5c45-4742-9741-057d64e43273,622,187,bc7665aa-c88f-493f-a7ad-b54282bb5e40,2024-11-10 23:57:45.741000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-16T16:55:18.000Z,,0,0,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-16 16:55:25.817000,android,0,,0,e55b6526-5957-4c90-a8c2-90bbb5d965ad,61,1,d12ae0a7-e297-4c30-8953-9e17118495a9,2024-11-16 16:55:25.817000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-15T07:40:37.000Z,0.02997489070892334,7,27,0,0,,Apple,iPhone13,2024-11-16 17:00:49.797000,ios,0.0720296275671997,0.04205473685827636,6,9c54e345-0f93-49cc-bd32-90606a8d8c5e,2496,7,7bce8243-8a05-4d51-90fd-4be75eee78e9,2024-11-15 07:40:44.652000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-07-28T12:40:14.000Z,,0,12,0,0,,Apple,iPhone11ProMax,2024-11-16 17:00:54.925000,ios,0.024243632311366857,0.024243632311366857,3,c9ae5e47-2bf7-4a17-8ee2-06b1e7c22532,617,53,b6dfc10c-5f82-4ac6-a9c7-5c0a6d03f823,2024-11-10 22:17:11.291000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-16T17:02:35.000Z,0.05891136989107143,3,56,0,0,com.android.vending,Xiaomi,2303ERA42L,2024-11-16 17:02:45.887000,android,0.05891136989107143,,0,0b4ea001-cb7d-4804-b985-af7247068b49,1909,1,0a3402ee-deea-4691-bf4b-8104ac24511c,2024-11-16 17:02:45.887000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T18:50:15.000Z,0.01317027,0,1,0,0,,Apple,iPhone13Pro,2024-11-16 17:04:30.420000,ios,0.01317027,,0,545b3822-eef0-44ca-b0b6-226c56426748,78,14,59343486-c19e-41e6-a12e-11eeb4c0ca85,2024-11-14 19:08:51.747000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-10-25T02:54:37.000Z,0.05175557235455967,5,29,0,0,com.android.vending,Xiaomi,220333QNY,2024-11-16 17:04:49.963000,android,0.1899171425150821,0.13816157016052247,4,aee869eb-faf0-4bfc-8848-a0523d1d5ea4,1531,96,d50f0088-abc7-4074-8d79-df47b1e72cda,2024-11-08 18:43:45.081000,v1.10 - Skipits - Existing Users,Control
IN,2024-08-09T07:54:02.000Z,0.0029896219571428568,3,17,0,0,com.android.vending,OPPO,CPH2553,2024-11-16 17:05:19.645000,android,0.0029896219571428568,,0,45b24c56-ecbf-48d9-a87c-546a8063add3,852,400,ee1f9e63-5036-4625-85ef-7ecbb385eac6,2024-11-10 08:55:13.895000,v1.10 - Skipits - Existing Users,Control
SR,2024-11-11T16:16:11.000Z,,0,27,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-16 17:08:17.914000,android,0.009459077404535292,0.009459077404535292,14,b4401a11-f5e6-4b97-a71d-3f54720862cd,1808,18,add09a43-26c9-4b33-8106-6f78c2b04555,2024-11-15 21:45:26.106000,v1.10 - Skipits - Existing Users,Control
TR,2024-06-14T16:57:09.000Z,,0,0,0,0,com.android.vending,samsung,SM-A235F,2024-11-16 17:08:37.519000,android,0,,0,69aac68f-64b6-4186-853d-b1ecf5e48b9a,30,118,0439a72c-9a6a-4bed-8117-17c9be8d8a20,2024-11-10 15:40:00.274000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-11T08:34:20.000Z,,0,3,0,0,,Apple,iPhoneSE2Gen,2024-11-16 17:10:02.726000,ios,0.004229999999999999,0.004229999999999999,1,99478e15-3d77-4fec-acf0-966debd19cda,157,160,1c664d98-c446-400e-bd3d-7553512a6207,2024-11-09 12:15:02.677000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-05T13:43:43.000Z,0.01892868800000001,1,16,0,0,,Apple,iPhone15,2024-11-16 17:10:02.855000,ios,0.14365969270270773,0.1247310047027077,5,37cb476d-9365-4540-b944-36c1bd2e54ac,771,21,e9250675-f9ef-4537-a111-0306e8621d2e,2024-11-09 10:53:57.206000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LV,2024-08-11T09:45:16.000Z,0.0047492689999999995,4,24,0,0,,Apple,iPhone13,2024-11-16 17:10:28.061000,ios,0.006629268999999999,0.00188,1,e3e46424-e247-4cb9-ba39-d3a22a1418ef,1187,343,d2f9f48c-39d7-4f85-99fe-2de1950cd9e7,2024-11-09 19:30:06.691000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-10T11:22:39.000Z,0.051549255,2,13,0,0,com.android.vending,Xiaomi,2407FPN8EG,2024-11-16 17:12:36.561000,android,0.19178987352736998,0.14024061852737,5,d3eb8ad2-4819-46fe-ab77-1c1edca68eae,822,39,10096690-006c-4caf-9790-33105910a815,2024-11-10 11:22:46.739000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T17:13:12.000Z,0.28921593498193365,7,60,0,0,,Apple,iPhone13,2024-11-16 17:13:23.078000,ios,0.28921593498193365,,0,6ccdc09a-71d6-4ba9-8e4d-4062a86b78f4,2266,1,a6e6d1cc-68ee-4b22-be03-b31230ea25c1,2024-11-16 17:13:23.079000,v1.10 - Skipits - New Users,Control
UZ,2024-11-15T11:22:18.000Z,,0,13,0,0,com.android.vending,samsung,SM-A356E,2024-11-16 17:14:56.042000,android,0.013483350000000002,0.013483350000000002,9,3a5943f3-602b-4e6d-8768-7f8a70a8195d,792,23,c6c80c4f-3d7d-46d2-95b5-21a096837b26,2024-11-15 11:22:25.737000,v1.10 - Skipits - New Users,Control
SA,2024-11-10T22:57:22.000Z,0.15002419006223372,23,131,0,0,,Apple,iPhone12,2024-11-16 17:14:58.517000,ios,0.23591183914060287,0.08588764907836913,10,ad8bc554-427f-47ce-8eaf-3356b3f21324,7892,11,34d1ecf8-bc60-42bd-a5d6-792b22335a0c,2024-11-10 22:57:28.596000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-08-18T17:59:02.000Z,0.0174,2,15,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-16 17:16:32.457000,android,0.0174,,0,863b5cd0-f4d4-467c-83af-f55bf8148d3c,553,173,f283f7da-edd0-41cd-9619-ce60c9bc49ec,2024-11-10 19:05:14.476000,v1.10 - Skipits - Existing Users,Control
SA,2024-11-16T16:00:51.000Z,0.12265236293156942,3,16,0,0,,Apple,iPhone15ProMax,2024-11-16 17:17:30.166000,ios,0.12265236293156942,,0,5d766706-c3b0-4531-9a30-3795276c24c4,735,2,e80e3b38-cedc-4739-a033-1ea499f7df6e,2024-11-16 16:00:59.367000,v1.10 - Skipits - New Users,Control
DE,2024-11-07T17:04:24.000Z,,0,54,0,0,com.android.vending,Xiaomi,22101316G,2024-11-16 17:18:25.734000,android,0.012364253997802737,0.012364253997802737,1,807097ac-2d2d-478a-b330-264c3c7a16dd,1995,58,cf137b46-19ae-4ee6-a023-4472687a2de7,2024-11-08 05:10:38.530000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-16T19:18:27.000Z,0.01217142857142857,1,2,0,0,,Apple,iPhone13Pro,2024-11-16 17:19:25.140000,ios,0.01217142857142857,,0,bdfbe075-84ff-45ed-80ef-6b7f78ab9d30,62,177,8c93aec7-c261-460b-8c9a-3976e50fc2c0,2024-11-09 17:47:57.659000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZA,2024-10-10T07:06:57.000Z,0.001009021,1,3,0,0,com.android.vending,samsung,SM-G965F,2024-11-16 17:22:19.729000,android,0.0024990209999999997,0.00149,1,8ee1d35e-8611-490e-ba27-223037244b72,363,72,4093a0e1-de6b-4553-93ae-ecc3f949cd5c,2024-11-08 18:31:54.495000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SK,2024-11-16T11:10:43.000Z,0.006459648045131138,1,11,0,0,,Apple,iPhone13Pro,2024-11-16 17:23:53.552000,ios,0.006459648045131138,,0,f3f813b4-5a43-4fde-a2b9-1335592bd7bd,452,8,8479bbfe-5bc8-4e9c-aa44-78cc5be4bc4f,2024-11-16 17:23:53.552000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-10T15:04:15.000Z,0.01668104268370056,5,39,0,0,com.android.vending,samsung,SM-G9650,2024-11-16 17:27:14.633000,android,0.02576212268370056,0.00908108,1,b921e07c-0d16-48f7-8190-6493bca4c8fc,1472,4,739dfe29-ed9a-448e-a9b1-50c815b360aa,2024-11-14 02:20:35.224000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T22:03:17.000Z,,1,2,0,0,com.android.vending,samsung,SM-S926U,2024-11-16 17:27:18.689000,android,0,,0,af33a3aa-b514-4c4e-a42e-30b32f9334a9,72,10,2800fb9b-98c1-4667-8eb9-78c574aecdc0,2024-11-15 22:03:29.851000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-09T15:21:02.000Z,,1,4,0,0,,Apple,iPhone13Pro,2024-11-16 17:27:23.594000,ios,0.003004706370949518,0.003004706370949518,2,3dd6cc26-b8e0-4afc-9029-f95003260337,256,183,7e0c0405-4648-4910-8ecd-455d52070866,2024-11-08 11:04:36.318000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T17:43:54.000Z,,0,130,0,0,com.android.vending,samsung,SM-S906U,2024-11-16 17:27:35.222000,android,0.17080387364124877,0.17080387364124877,4,f32f3b0a-eae0-4e1e-b1eb-79e69de6bda4,5401,17,2f812a2e-562d-4d37-86d6-96b556202e81,2024-11-11 17:44:01.267000,v1.10 - Skipits - New Users,Control
DE,2024-10-30T13:01:26.000Z,,0,69,0,0,,Apple,iPhone11,2024-11-16 17:28:18.444000,ios,0.05604399099999999,0.05604399099999999,1,1c40149e-a5a5-4de4-8ee1-e58689f3dd51,2208,86,7d7a6169-d92f-4eea-bed0-7bceab19d113,2024-11-09 07:46:42.204000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-10T13:43:14.000Z,,0,9,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-16 17:29:27.039000,android,0,,0,c331237b-97d1-49fe-a1d8-8ca4c8e54541,291,33,55bc061e-4f2a-4456-b046-8a1dd8d20fd1,2024-11-10 13:43:23.638000,v1.10 - Skipits - New Users,Skipits - High Prices
GT,2024-11-16T08:23:31.000Z,0.07628398224089374,5,15,0,0,,Apple,iPhone13ProMax,2024-11-16 17:30:25.331000,ios,0.48531803626773173,0.409034054026838,10,652a1455-7211-443a-a1d2-4911414476c5,1377,6,94f73dec-5db9-4898-a219-4935c37294d2,2024-11-16 08:23:38.435000,v1.10 - Skipits - New Users,Control
PE,2024-11-16T17:35:26.000Z,,0,4,0,0,com.android.vending,motorola,moto g14,2024-11-16 17:35:37.053000,android,0,,0,f0d81e28-330a-4bc3-a224-f0b67d6fe8e3,104,1,7917489b-704c-4b19-8767-896879e2ebc0,2024-11-16 17:35:37.053000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-08-09T07:54:02.000Z,0.0034633546287267773,13,66,0,0,com.android.vending,OPPO,CPH2553,2024-11-16 17:36:21.564000,android,0.0034633546287267773,,0,b73579c2-b58e-48f8-84fc-cd9de1e26808,2932,401,ee1f9e63-5036-4625-85ef-7ecbb385eac6,2024-11-10 08:55:13.895000,v1.10 - Skipits - Existing Users,Control
US,2024-10-02T13:59:06.000Z,0.02128231353979492,2,15,0,0,,Apple,iPhone12,2024-11-16 17:37:23.697000,ios,0.02128231353979492,,0,269c8e19-394b-4b01-953e-bc0f9d11b374,640,182,5e259dc8-176c-421f-9859-9c7d56bb1dc5,2024-11-09 12:11:43.014000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-28T21:46:32.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-16 17:40:07.093000,ios,0,,0,1a940a91-503f-4a27-b863-9415b6ba4d00,0,92,f14e1cc1-45e9-45c2-9668-8bb0c5b12e41,2024-11-11 12:49:10.444000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UY,2024-11-16T17:41:33.000Z,,0,0,0,0,com.android.vending,samsung,SM-A346M,2024-11-16 17:41:41.712000,android,0,,0,3cb867b4-b4f4-4338-b391-fb74a3790097,122,1,2b269a63-3489-4b3b-85c7-a35434343416,2024-11-16 17:41:41.712000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-13T07:55:19.000Z,,0,12,0,0,com.android.vending,vivo,V2231,2024-11-16 17:42:29.525000,android,0,,0,aa7a473e-d5f9-4f95-b068-4ae57353a4df,360,14,729015db-0c43-46d0-979e-ad43becefb47,2024-11-14 03:44:46.486000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-05-29T03:35:40.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-16 17:43:08.008000,ios,0,,0,1466e2e7-7a5b-48ed-98c3-9fea25bb54e4,0,158,e4b323ec-a096-4068-b9fe-6004e1db97a9,2024-11-08 11:08:16.510000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-01T00:58:26.000Z,0.005241904761904764,0,1,0,0,,Apple,iPhoneXS,2024-11-16 17:43:41.812000,ios,0.005241904761904764,,0,1a71ee85-9c06-4556-9252-4f3ad1908be7,28,321,1022a898-7014-4584-8516-945cd58e1158,2024-11-09 16:51:23.272000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-09T16:49:36.000Z,0.02226251133294678,4,30,0,0,,Apple,iPhone8,2024-11-16 17:44:44.000000,ios,0.0956688762507019,0.07340636491775512,10,cec2b7e1-d720-4152-8a92-497a71bcea9f,1876,96,9861dcc7-bb32-443e-9e87-5b0efc015f2f,2024-11-11 15:48:27.076000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T01:10:33.000Z,0.03501,1,13,0,0,com.android.vending,samsung,SM-A136U,2024-11-16 17:45:52.808000,android,0.2878237325165234,0.2528137325165234,4,8a5ea527-377b-48f6-8d88-10057aad4919,855,20,c27e99aa-97b2-4e23-b9e5-eabfc00f4d2d,2024-11-08 22:28:28.668000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-08T19:13:45.000Z,0.004857179731299999,5,28,0,0,com.android.vending,samsung,SM-A137F,2024-11-16 17:46:31.797000,android,0.011668044179847362,0.006810864448547364,2,788272b0-7056-4175-9960-77196d996f9a,1346,22,cdbca4ca-a451-4e7d-8fac-6062363121af,2024-11-08 19:13:53.120000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DK,2024-09-18T00:49:07.000Z,0.004406800093537287,1,13,0,0,,Apple,iPhone14Pro,2024-11-16 17:46:33.494000,ios,0.004406800093537287,,0,8a18284d-8e16-4aee-86d5-5b7b6c2e7928,497,60,c0befdc7-629f-4317-a89a-85ee35f4ffd8,2024-11-09 15:51:52.191000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-28T16:06:08.000Z,0.01249014,3,21,0,0,com.android.vending,samsung,SM-G780F,2024-11-16 17:48:06.476000,android,0.02167153,0.00918139,0,d48a7324-151f-4361-adc4-703df129a164,749,5,1d6ad5b5-d2e3-45ef-81d7-5f7a32d60448,2024-11-09 19:43:22.626000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T21:45:06.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-16 17:54:52.539000,ios,0,,0,08bf4e0b-195e-41f7-ba78-eb4cf1e9ac42,371,11,0c1238d4-3afb-4c42-a94a-0af4db7f6fb8,2024-11-07 21:45:13.313000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ME,2024-11-10T20:51:16.000Z,0.00009389549340036665,2,30,0,0,com.android.vending,samsung,SM-A225F,2024-11-16 17:55:39.234000,android,0.0008944173621158573,0.0008005218687154906,8,cd2a5069-e0bc-4ee2-bbf1-7ee96cda38d7,1529,13,5405a6a8-c818-4677-b100-e8381e1a7a57,2024-11-10 20:51:23.250000,v1.10 - Skipits - New Users,Control
US,2024-08-02T00:53:14.000Z,,0,0,0,0,,Apple,"iPad14,8",2024-11-16 17:56:10.585000,ios,0,,0,35625180-0427-4194-952a-4aa679d3d969,157,108,78e57d02-2f0a-4911-9b36-7bb8e7c98bb5,2024-11-09 15:00:48.732000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-27T03:59:00.000Z,0.004651296609661022,3,27,0,0,com.android.vending,OPPO,CPH2483,2024-11-16 17:56:41.801000,android,0.015136044327098768,0.010484747717437744,3,36fecefe-5d5a-419b-806b-e09a4640b8be,1162,11,585aa042-e14a-40e4-b194-1c33d3b2afd5,2024-11-16 17:56:41.801000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-01T15:08:16.000Z,,0,0,0,0,com.android.vending,HUAWEI,MAR-LX1A,2024-11-16 17:58:03.987000,android,0,,0,9695b790-0ee5-46a4-9fb6-0df6c1494479,62,63,98fd9124-358d-4fbd-9bff-b48ae9ed6f2b,2024-11-16 17:37:44.747000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-11-13T23:29:06.000Z,0.003263030971,4,56,0,0,com.android.vending,HMD Global,Nokia G21,2024-11-16 18:00:32.180000,android,0.07759995755248682,0.07433692658148681,34,cd6953f4-1a78-40eb-9969-c24e8086c7c0,4524,22,f03ce9dc-e02b-4b00-85d9-47115e4e036b,2024-11-13 23:29:16.646000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-27T19:12:13.000Z,,0,0,0,0,com.android.vending,samsung,SM-G998U,2024-11-16 18:01:21.971000,android,0.02364,0.02364,0,09535cf3-fe7f-48ce-9558-e8435760d7ea,17,37,9931d7ea-68e4-4834-b8f0-c872cbcb7b4d,2024-11-09 22:54:18.914000,v1.10 - Skipits - Existing Users,Control
