country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-09-06T12:00:09.000Z,,0,0,6.408955754398909,1,com.android.vending,Sony,A103SO,2024-11-10 05:02:56.051000,android,0,,0,48df8327-ec10-412f-b964-cdc6a2862ac3,10635,94,99e2bf46-dc15-42ae-810e-701ad27c1abe,2024-11-08 13:17:55.472000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-09T14:24:55.000Z,0.09768,1,70,10.321077297541473,1,,Apple,iPhone13,2024-11-09 20:49:19.255000,ios,1.080704612822754,0.983024612822754,7,db4fb0b4-1fd7-4c15-8cc2-f53d7ca10571,2990,2,9a282be3-d8a7-4062-b178-59b7c9656ddf,2024-11-09 14:25:02.448000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-16T12:21:27.000Z,0.0462933,3,72,8.416240445005485,1,com.android.vending,samsung,SM-S918B,2024-11-17 09:18:26.863000,android,0.12136330000000001,0.07507,1,e93e797b-f5ef-4001-90d5-3a3ced336583,2431,5,9a3358c5-4db5-4d44-a7f9-35aa3babf9f1,2024-11-16 12:21:33.763000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T03:20:56.000Z,0.20824995242857142,9,54,23.979999999999997,2,,Apple,iPhone15ProMax,2024-11-23 21:14:34.722000,ios,0.23431995242857143,0.02607,1,1e0a93cc-ed9c-4cbf-b966-16b4ad90bfa3,2795,3,7be61e25-192d-4a55-b078-5dd3cee93d3f,2024-11-23 03:21:02.956000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T03:20:56.000Z,,0,160,9.99,1,,Apple,iPhone15ProMax,2024-11-27 03:31:18.647000,ios,0.8327245441524755,0.8327245441524755,24,26762390-832b-4026-9190-a6c276ff5fde,7972,15,7be61e25-192d-4a55-b078-5dd3cee93d3f,2024-11-23 03:21:02.956000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-01T23:07:22.000Z,,0,61,9.99,1,,Apple,iPhone14,2024-11-16 14:54:20.876000,ios,0.22008408927917478,0.22008408927917478,11,6624cc40-596b-4c63-ab33-43f401f3148a,5038,233,7c087c60-3cf7-4b29-a597-dda36e26c9d0,2024-11-10 16:45:10.260000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-31T16:17:05.000Z,0.035644507118633165,6,33,9.679711819560493,2,com.android.vending,Nothing,A063,2024-11-14 03:54:30.673000,android,0.10102005643503942,0.06537554931640625,2,ebbed48c-5249-4b01-99a7-15e75415a885,2003,34,7c343a57-1fd2-4c12-b4ed-0c90a092aff8,2024-11-09 17:06:22.856000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T01:48:03.000Z,,0,15,7.99,1,,Apple,"iPhone17,2",2024-11-13 13:37:41.427000,ios,0,,0,1705007c-24cd-41ef-a0f8-0e665c127abd,634,4,7c3ddcd1-8cdb-48de-9506-7e3a8fe92cad,2024-11-12 01:48:09.833000,v1.10 - Skipits - New Users,Control
DE,2024-10-07T09:04:03.000Z,0.0121034392275129,1,66,9.495592920963494,1,,Apple,iPhone14Pro,2024-11-27 14:57:03.377000,ios,0.03516235531943185,0.02305891609191895,1,0cedb271-914d-48d1-962d-6486d43093f8,2539,26,7c6bba5c-6937-4afd-89d9-fd6d810f6721,2024-11-16 15:24:33.851000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-10T22:03:51.000Z,,0,73,8.728685670953393,1,,Apple,iPhone15ProMax,2024-11-10 22:03:57.379000,ios,0.11686712074279784,0.11686712074279784,3,ca90c6c5-4f32-45a4-9939-ed4d00dbe873,2528,1,7dbb34f3-ea59-4e12-9254-d0fd02596519,2024-11-10 22:03:57.379000,v1.10 - Skipits - New Users,Control
GB,2024-11-15T05:32:34.000Z,0.25250907523809524,3,44,4.5291453562694945,1,com.android.vending,samsung,SM-X200,2024-11-15 05:32:45.959000,android,0.4346034813660249,0.18209440612792968,0,afc3db1f-eef2-4da5-971d-cc4161f5351a,1738,1,7e7e7556-0f24-4b83-a65b-e9f2acdc0978,2024-11-15 05:32:45.959000,v1.10 - Skipits - New Users,Control
CA,2024-10-16T18:17:52.000Z,0.4652998266220093,25,211,9.330421780068274,1,,Apple,iPhone15ProMax,2024-11-11 18:53:20.140000,ios,1.5989940336599995,1.1336942070379903,48,7a37d0f4-02ce-46dd-9859-acbc2de00161,11625,112,7e7f2bed-e698-4b76-89f5-8e1e252b801b,2024-11-09 20:05:08.926000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T15:58:31.000Z,,0,142,2.5853069741373638,1,,Apple,iPhone15Pro,2024-11-19 08:26:10.757000,ios,0.2480642471313477,0.2480642471313477,3,2134a1e8-90f8-4ec5-8adf-84b4efdf9de6,3476,12,7f48be34-4b72-468c-9ebf-9ccbd77c6865,2024-11-15 15:58:39.302000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-15T15:58:31.000Z,0.09586085103149412,2,32,3.8792011459554168,1,,Apple,iPhone15Pro,2024-11-17 15:20:27.640000,ios,0.27711421185253904,0.18125336082104493,2,6c009590-ae9e-453c-8414-cac241eee352,1336,2,7f48be34-4b72-468c-9ebf-9ccbd77c6865,2024-11-15 15:58:39.302000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-15T15:58:31.000Z,,0,84,6.46326743534341,1,,Apple,iPhone15Pro,2024-11-19 13:24:46.549000,ios,0.3205609741210937,0.3205609741210937,2,88e24df4-088b-43c4-9878-d67c6f5d2663,2568,15,7f48be34-4b72-468c-9ebf-9ccbd77c6865,2024-11-15 15:58:39.302000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T23:05:37.000Z,0.07123405542053222,6,58,6.99,1,,Apple,"iPhone17,1",2024-11-14 03:00:26.975000,ios,0.07123405542053222,,0,bb884484-77c9-45d3-afa3-4b6da53c6bfc,2658,26,7f7ab0bc-0434-4588-9a3e-a250c61408a9,2024-11-10 01:11:49.535000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-08T20:27:34.000Z,,0,28,9.98,2,com.android.vending,samsung,SM-S918U,2024-11-20 21:26:38.294000,android,0,,0,3d23d678-73c1-4b4d-b5c2-691f54e313b1,1548,96,7fb61594-1b34-4ce6-b12a-ff5df7c7a96d,2024-11-20 19:27:44.063000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-16T15:55:45.000Z,,0,55,7.880079241528382,1,com.android.vending,samsung,SM-A135N,2024-11-16 15:55:55.043000,android,0.9451045183842057,0.9451045183842057,11,4dfb1c32-caa2-4734-bd0c-14fe08e99d5e,2441,1,7fb6d07e-bdd0-4449-8aef-decf2e6d5b55,2024-11-16 15:55:55.043000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-19T15:40:24.000Z,,0,0,10.53525208859362,1,,Apple,iPhone14Pro,2024-11-20 17:18:20.488000,ios,0,,0,fb26c0da-6390-4736-99f2-386af7c5e496,83,27,7fbef2a7-b729-4cdf-8f17-cfe6cb594f11,2024-11-19 16:20:55.402000,v1.10 - Skipits - New Users,Control
JP,2024-11-10T02:00:47.000Z,0.12082080518626032,4,50,7.8477009237537665,1,,Apple,iPhoneXR,2024-11-10 07:33:55.170000,ios,0.47964169370554743,0.35882088851928706,13,6215b0aa-bbb9-4903-ac32-26349355f096,3228,2,7fdb1635-6e3a-4874-81db-613eeeeab86e,2024-11-10 02:00:55.016000,v1.10 - Skipits - New Users,Control
TW,2024-09-12T07:44:52.000Z,0.08222387455836183,8,79,9.820920509929673,1,,Apple,iPhone14Pro,2024-11-23 05:44:43.950000,ios,0.32792282170127934,0.24569894714291754,15,1eca4587-ef33-46bc-b8b5-e12b429b3692,3679,504,804dd63a-59ae-4097-9f5b-841c2622bf7a,2024-11-09 06:09:07.802000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T22:22:56.000Z,0.17653336197813352,7,43,9.99,1,,Apple,iPhone14Plus,2024-11-16 06:18:09.658000,ios,0.5639533187563328,0.38741995677819935,12,2721edb8-7806-4ec8-ba8a-94ad42b835af,2694,87,80594b04-b801-4554-8537-22e278e4c313,2024-11-10 14:37:51.440000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-26T18:59:05.000Z,,0,10,9.99,1,com.android.vending,samsung,SM-S918U,2024-11-20 05:21:02.099000,android,0.08344707748688325,0.08344707748688325,6,79086f24-fcfe-4003-93a9-7a64d52f655b,1101,271,80e26706-648a-4b72-ab48-eac9869d2db6,2024-11-07 21:42:33.496000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-25T00:34:15.000Z,0.140508283189209,4,91,7.99,1,,Apple,iPhone14,2024-11-25 00:34:26.681000,ios,0.7381799880684815,0.5976717048792726,12,0d75a399-89de-48db-9f9d-f6775d0a6e8a,7628,1,8165d133-b69a-40ce-8655-80dcbbbff17f,2024-11-25 00:34:26.681000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-10T04:20:58.000Z,,0,14,8.536477443927465,1,,Apple,iPhone13Pro,2024-11-10 22:13:46.521000,ios,0.010497291092077893,0.010497291092077893,3,bca3ddd0-3b49-412b-a773-989511c72a0a,1409,11,8193546f-a2f9-4b7c-9cd6-2820261d2c73,2024-11-10 04:21:09.811000,v1.10 - Skipits - New Users,Control
US,2024-11-25T03:09:19.000Z,,0,3,7.99,1,com.android.vending,samsung,SM-S916U,2024-11-29 02:55:39.754000,android,0.739791733601888,0.739791733601888,3,3e5c284b-1d94-475b-bd7e-407c7fa470f7,1409,5,826bd62c-d95c-46ee-b6b7-680a9bf28bce,2024-11-25 03:09:26.303000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-25T03:09:19.000Z,1.6288845376908714,14,94,9.99,1,com.android.vending,samsung,SM-S916U,2024-11-25 05:28:36.165000,android,7.9549998313988795,6.326115293708009,25,b456bdee-0bd8-49d1-95b2-4f13e94b13c3,6703,4,826bd62c-d95c-46ee-b6b7-680a9bf28bce,2024-11-25 03:09:26.303000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T17:16:34.000Z,0.32278445752399954,18,32,6.99,1,com.android.vending,Google,Pixel 7a,2024-11-22 21:46:11.406000,android,0.40588911884212636,0.08310466131812685,2,a2d843c8-c191-4bf4-8443-47756a2c6935,1759,30,8375ca77-f270-4b21-9d7f-98a455a10950,2024-11-16 17:16:40.250000,v1.10 - Skipits - New Users,Control
KR,2024-11-14T13:06:05.000Z,,0,157,19.26054029201161,1,com.android.vending,samsung,SM-S928N,2024-11-21 09:00:43.809000,android,1.2780414916992187,1.2780414916992187,2,8f7df09f-7a22-43a6-a619-a5da69520ec9,3508,8,c338fdac-2a2e-44ce-88df-0651a7801cdf,2024-11-14 13:06:13.599000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T02:42:41.000Z,,0,294,15.98,2,,Apple,iPhone12ProMax,2024-11-21 06:25:19.714000,ios,8.26543338262493,8.26543338262493,42,127edd90-d242-486d-887e-275806f11959,17977,4,c3bf1816-6f60-40e8-a83b-895e34a46699,2024-11-21 02:42:47.558000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T02:42:41.000Z,,0,46,15.99,1,,Apple,iPhone12ProMax,2024-11-24 10:36:59.485000,ios,2.6596258505195314,2.6596258505195314,8,f7d7ccce-c58d-45b0-8215-b6a30404bb25,3114,12,c3bf1816-6f60-40e8-a83b-895e34a46699,2024-11-21 02:42:47.558000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T17:31:10.000Z,,0,82,9.99,1,com.android.vending,samsung,SM-G998U1,2024-11-17 20:12:00.496000,android,0.6702436858814247,0.6702436858814247,31,7fa7c215-e566-44ca-81e2-448d36794a35,4887,17,c3ffccfb-c901-4c85-b0b7-cab0d3e03a40,2024-11-15 17:31:17.581000,v1.10 - Skipits - New Users,Control
JP,2024-10-18T01:11:50.000Z,,0,22,35.53682244523878,2,,Apple,iPhoneXSMax,2024-11-23 05:19:03.528000,ios,0,,0,28b2769c-a53e-445e-8ad0-2a6c9dd2183f,885,104,c44879fc-edce-4879-a5fd-ebe2632da240,2024-11-09 21:37:49.911000,v1.10 - Skipits - Existing Users,Control
US,2024-09-12T03:11:00.000Z,,0,62,9.99,1,,Apple,iPhone13,2024-11-22 03:40:42.148000,ios,0.08363899900000002,0.08363899900000002,2,59e52e76-8be0-4085-aa31-57783f9b722a,3361,93,c476cbb9-febc-4795-a960-4122035d1c0e,2024-11-10 09:13:14.359000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T13:35:28.000Z,0.1556318054199219,1,8,7.99,1,,Apple,iPhone11ProMax,2024-11-21 15:24:18.383000,ios,0.31992709350585935,0.1642952880859375,1,62051a28-51db-4a85-813e-77642424aed3,409,20,c48e1f26-7274-4ed1-8f57-1dd42cb85649,2024-11-18 13:35:36.195000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T13:35:28.000Z,0.17262803268432617,3,27,9.99,1,,Apple,iPhone11ProMax,2024-11-19 00:19:14.662000,ios,0.32154699325561525,0.14891896057128906,2,e41e0d47-ada9-49b5-ac73-966bccc72f64,1174,6,c48e1f26-7274-4ed1-8f57-1dd42cb85649,2024-11-18 13:35:36.195000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-11T01:23:42.000Z,,0,10,17.98,2,com.android.vending,Google,Pixel 6,2024-11-19 13:43:32.408000,android,3.866636505126953,3.866636505126953,6,0d9c049c-72cc-4a6c-8ace-37235e51a9a1,810,51,c4cd6488-e9aa-4d73-8f86-b2015aaab678,2024-11-11 14:21:09.742000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-11T01:23:42.000Z,,0,74,1.99,1,com.android.vending,Google,Pixel 6,2024-11-25 16:50:15.597000,android,7.773839547467914,7.773839547467914,30,7b5584eb-f409-47d3-9386-c25a4dfb1478,5922,76,c4cd6488-e9aa-4d73-8f86-b2015aaab678,2024-11-11 14:21:09.742000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-11T01:23:42.000Z,,0,37,46.97,3,com.android.vending,Google,Pixel 6,2024-11-11 14:21:09.742000,android,4.061663506517578,4.061663506517578,10,d24e3c14-6ed8-498a-919a-13a52ccabb5c,2262,48,c4cd6488-e9aa-4d73-8f86-b2015aaab678,2024-11-11 14:21:09.742000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-13T23:50:22.000Z,,0,128,2.586134097303611,1,,Apple,iPhone12Pro,2024-11-17 01:33:52.248000,ios,1.3380880309512766,1.3380880309512766,39,749589e6-c742-44c3-8613-05217f39f865,8179,21,c4d6f785-d0eb-45c2-8a14-e81f4acad8ac,2024-11-13 23:50:30.282000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T16:25:04.000Z,,0,0,6.99,1,com.android.vending,samsung,SM-S928U,2024-11-27 12:09:25.020000,android,0,,0,42fceb4c-ffce-4417-87b8-0eb83d72cbd9,254,37,c56a2caa-dafa-48f6-b23a-019f1b4e6b6d,2024-11-17 16:25:11.325000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T16:25:04.000Z,,0,31,17.99,1,com.android.vending,samsung,SM-S928U,2024-11-24 00:47:33.746000,android,0,,0,59097e27-f937-4fea-a84a-2cc0267d9c5c,2462,25,c56a2caa-dafa-48f6-b23a-019f1b4e6b6d,2024-11-17 16:25:11.325000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T02:46:07.000Z,0.12836875407824494,10,86,9.99,1,,Apple,iPhone13ProMax,2024-11-14 05:07:32.926000,ios,0.19871594302782986,0.07034718894958494,2,5f949db4-d23c-46c5-9fc4-3365ffb7dde8,3880,5,c5912b56-dbc0-442d-a9fc-88b52e3ef597,2024-11-14 02:46:22.380000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T02:46:07.000Z,0.14014433172762206,7,47,4.99,1,,Apple,iPhone13ProMax,2024-11-25 15:14:38.111000,ios,0.414688376351211,0.2745440446235889,8,6cbe037f-bd1e-483c-8b92-b91974461508,2367,131,c5912b56-dbc0-442d-a9fc-88b52e3ef597,2024-11-14 02:46:22.380000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-02T08:00:40.000Z,,0,51,19.98,2,,Apple,iPhone14,2024-11-17 14:32:05.199000,ios,0.5816170043945312,0.5816170043945312,1,73d484d0-5116-4bfc-9f5c-2e8cf4f1b005,1492,31,c5c9d9bf-23a3-4bdb-ac51-b1a49251dc9d,2024-11-10 04:49:23.674000,v1.10 - Skipits - Existing Users,Control
US,2024-11-22T03:28:17.000Z,0.12480207137,1,260,7.99,1,,Apple,iPhone15ProMax,2024-11-22 03:28:24.318000,ios,4.425987998263338,4.301185926893338,48,64567633-e162-488c-a262-fb20a7acc16b,11624,1,c5cda9b1-e94d-4755-91e5-441d316d268a,2024-11-22 03:28:24.319000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-22T03:28:17.000Z,,0,158,4.99,1,,Apple,iPhone15ProMax,2024-11-26 01:01:28.359000,ios,2.618839891999786,2.618839891999786,42,e011aad1-fa7c-4c97-99bd-2ee3bd65882c,8448,5,c5cda9b1-e94d-4755-91e5-441d316d268a,2024-11-22 03:28:24.319000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NO,2024-09-05T11:38:56.000Z,,0,0,2.9759116592275343,1,com.android.vending,samsung,SM-A356B,2024-11-16 23:38:52.120000,android,0,,0,47b58ab9-85a5-4900-8fde-bb443b1354c7,0,266,c6507ab1-6584-477c-ba58-8c2bfb4b0a7b,2024-11-10 08:40:31.800000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T05:49:57.000Z,,0,154,19.99,1,com.android.vending,samsung,SM-S928U,2024-11-17 05:19:54.591000,android,1.861452885526367,1.861452885526367,10,16677182-7f31-4563-af70-4857454d0902,7502,44,c66dc9d5-90fe-4e3e-9eae-11b59355fc12,2024-11-10 22:22:10.243000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T05:49:57.000Z,,0,36,9.99,1,com.android.vending,samsung,SM-S928U,2024-11-10 22:22:10.243000,android,0.2078,0.2078,1,41e64452-510c-406e-b35a-75e653a4c7f7,1855,19,c66dc9d5-90fe-4e3e-9eae-11b59355fc12,2024-11-10 22:22:10.243000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T05:49:57.000Z,,0,59,29.979999999999997,2,com.android.vending,samsung,SM-S928U,2024-11-16 07:13:35.601000,android,1.30859767780995,1.30859767780995,8,5638dfbe-12bb-4a0e-9094-2fabeacdd6ef,4769,34,c66dc9d5-90fe-4e3e-9eae-11b59355fc12,2024-11-10 22:22:10.243000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CH,2024-09-05T10:42:50.000Z,,0,0,25.797032320565783,2,com.android.vending,samsung,SM-S916B,2024-11-25 11:30:31.073000,android,0,,0,724c1e97-556e-41b8-943a-2cb2a6128370,226,165,c67ba05a-f88b-4f27-896c-701d65b6c46d,2024-11-08 11:28:40.440000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-25T04:05:57.000Z,,0,216,9.297643591784066,1,com.android.vending,samsung,SM-S921N,2024-11-09 04:09:52.645000,android,0.38264517901902817,0.38264517901902817,19,2cc4518a-e3d8-4f83-8a6d-3f4191790bb0,9925,37,c70d9b7e-8fb5-4b63-b064-9eb0e575f6a7,2024-11-09 04:09:52.646000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-17T14:58:58.000Z,,0,28,12.158430467316972,1,com.android.vending,samsung,SM-S928N,2024-11-10 00:17:57.429000,android,1.0734179849117498,1.0734179849117498,6,b6187e83-3bce-4196-adb3-b7dce8a91cca,1428,111,71a78d7b-0304-48ab-8ab1-cc841fe179c4,2024-11-08 05:34:24.365000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-08T05:29:08.000Z,,0,50,6.794417025853602,1,com.android.vending,samsung,SM-S916N,2024-11-10 06:12:24.285000,android,3.7794692012229083,3.7794692012229083,13,13602820-7d55-46ea-b293-f37c9fb6df54,2703,7,71b7b7b7-e747-4b16-8051-111439668cc3,2024-11-08 05:29:16.635000,v1.10 - Skipits - New Users,Control
