country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BE,2024-11-15T07:42:40.000Z,0.0016533693809523808,2,23,0,0,com.android.vending,Google,Pixel 8,2024-11-17 09:35:24.622000,android,0.01418953432587107,0.01253616494491869,11,f267ab01-f95e-48b3-9a0a-aa2b6adf10fe,1585,27,47cfa6eb-2b73-402b-9146-6fc2fbe67db9,2024-11-15 07:42:47.510000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-05T10:18:22.000Z,,0,25,0,0,com.android.vending,SHARP,SH-54D,2024-11-17 09:36:07.520000,android,0.061713546913199996,0.061713546913199996,5,b7c51419-a1ac-4fbe-9543-5d319aeac43d,701,43,6de8b13f-5c0a-4e9f-bc11-730b1216f717,2024-11-07 21:58:59.076000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-17T09:36:12.000Z,,0,12,0,0,com.android.vending,Nothing,A142P,2024-11-17 09:36:21.371000,android,0,,0,07bef853-d364-4683-9bdc-03fa1df33e22,306,1,103db36f-2b8f-405f-87e2-334ab752238b,2024-11-17 09:36:21.371000,v1.10 - Skipits - New Users,Control
TR,2024-09-10T07:48:36.000Z,,0,2,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-17 09:37:26.630000,android,0,,0,f3d9197b-23f5-40cb-aaef-4d5976fece67,151,207,b80c7707-6de7-4fe5-81c7-22597579aaea,2024-11-09 09:22:44.923000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-05-31T17:39:27.000Z,,0,36,0,0,,Apple,iPhone12ProMax,2024-11-17 09:39:19.370000,ios,0,,0,44003201-dcb0-4a6f-ac86-f510676f2057,1137,215,4c0e3397-d21a-4ec8-8a25-6d5309b37f50,2024-11-08 23:43:18.694000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-03-03T01:07:17.000Z,0.15131383895874023,3,23,0,0,,Apple,iPhone14ProMax,2024-11-17 09:41:24.864000,ios,0.2390048027038574,0.08769096374511716,1,568aba87-6c4b-43e7-bb63-eb4eb208c917,930,76,335ac234-b9e0-4a5b-81d8-3b2ec7aa1440,2024-11-12 08:57:28.716000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-17T04:44:44.000Z,0.003307163538809867,2,15,0,0,com.android.vending,samsung,SM-A256E,2024-11-17 09:45:16.675000,android,0.027581362562196208,0.02427419902338634,5,29e24ada-dd34-4bc2-aa82-9ea428ea1f12,897,4,490956d1-ca22-467a-9c1c-50ee49b182d2,2024-11-17 08:08:18.284000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-14T22:02:30.000Z,,0,14,0,0,com.android.vending,samsung,SM-S911B,2024-11-17 09:49:02.316000,android,0.40101146057128906,0.40101146057128906,2,a52b77ac-ace0-4d36-8880-f311d1ab721f,663,11,1348c45e-c361-4258-baab-ab5c01487f29,2024-11-14 22:02:36.512000,v1.10 - Skipits - New Users,Control
IN,2024-11-11T04:33:41.000Z,0.0025341031534,5,42,0,0,com.android.vending,samsung,SM-M556B,2024-11-17 09:52:10.658000,android,0.026216825364393192,0.023682722210993188,26,60d021c8-5f00-48e7-8569-7adc786696ee,2765,17,a96c1f99-6b02-4e53-9d2d-032075bd6393,2024-11-11 04:33:49.488000,v1.10 - Skipits - New Users,Control
KR,2024-06-25T06:59:05.000Z,,0,35,0,0,,Apple,iPhone15ProMax,2024-11-17 09:53:28.928000,ios,2.211498046875,2.211498046875,5,d5d62b5e-3434-449d-8d78-72ef2e5af80b,1673,97,61eb794e-77a4-4a4a-8fb2-f384ed81f7c3,2024-11-13 05:00:21.708000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-02T05:33:01.000Z,0.039318898849487305,2,21,0,0,com.android.vending,samsung,SC51Aa,2024-11-17 09:55:13.412000,android,0.1960913368988037,0.1567724380493164,4,35a0c664-6fd4-4bfa-ac45-0d56c49ea960,1409,7,1c09c384-0349-499e-bd87-660f57417def,2024-11-17 09:55:13.412000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-16T22:38:40.000Z,0.012340120932976586,4,37,0,0,,Apple,iPhone15Pro,2024-11-17 09:55:44.153000,ios,0.02421860053429168,0.01187847960131509,2,0bf8fbd2-b6be-4154-a35b-9231121ebf16,1725,6,fd3bc27d-1802-49c7-9c3d-e944dc44178a,2024-11-16 22:38:46.375000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-16T14:18:40.000Z,0.014479785919189454,3,23,0,0,,Apple,iPhone11,2024-11-17 09:56:57.092000,ios,0.014479785919189454,,0,21ac2778-b53d-416d-a6ed-2d5d10cfee63,819,12,fe9a35d5-5afc-47c8-981a-95ad75a27f62,2024-11-16 14:18:46.759000,v1.10 - Skipits - New Users,Control
KR,2024-09-03T10:03:33.000Z,,0,1,0,0,com.android.vending,samsung,SM-G996N,2024-11-17 10:00:02.811000,android,0.005100820000000001,0.005100820000000001,2,a2b35ae1-da7a-4c11-9761-db1c4e847d8f,135,596,2a22b099-1b59-4416-9c89-ef349cf772ec,2024-11-10 01:12:16.757000,v1.10 - Skipits - Existing Users,Control
FR,2024-10-04T17:03:10.000Z,0.0026902989999999997,2,31,0,0,com.android.vending,samsung,SM-N770F,2024-11-17 10:00:07.736000,android,0.02341532276244427,0.02072502376244427,11,88088afb-420b-4744-a584-424a536ee28c,1672,118,b92d75ff-7ec4-4b86-bba3-860fa592f536,2024-11-09 17:01:15.290000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-16T17:43:59.000Z,,0,9,0,0,,Apple,iPhone13Pro,2024-11-17 10:01:39.607000,ios,0.07070819091796873,0.07070819091796873,1,056b6074-77a3-4e01-88b1-7026eacbf0cb,324,13,8d2a7dfe-7623-4cc1-83a9-5462710cd81c,2024-11-11 01:46:30.027000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-15T10:54:51.000Z,0.04903753990173339,4,25,0,0,,Apple,iPhoneXR,2024-11-17 10:01:57.626000,ios,0.04903753990173339,,0,cbca2430-23e0-4fa2-9280-fe42063a64b7,1013,15,0ed1a551-71bd-4647-b56d-e6ea8c9437cc,2024-11-15 10:54:57.647000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EC,2024-11-07T02:38:02.000Z,,0,416,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-17 10:02:12.040000,android,0,,0,e46b471f-fcb9-4606-8640-7975f9df1a53,1813,43,75628f06-c15b-468f-a455-cbbcb6a68d39,2024-11-09 13:28:58.022000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T20:24:02.000Z,0.027443252021850585,2,27,0,0,,Apple,iPhone12,2024-11-17 10:02:49.713000,ios,0.07442361055200195,0.04698035853015136,3,49a6d414-0052-4261-ab40-115d1cd52b86,1318,30,d2f892c2-8aea-4784-a5ab-1ad2a29467f3,2024-11-13 20:24:09.496000,v1.10 - Skipits - New Users,Control
KR,2024-11-17T09:11:29.000Z,0.6509469082807142,10,66,0,0,com.android.vending,samsung,SM-G991N,2024-11-17 10:07:07.613000,android,1.8186943946355,1.1677474863547859,13,2df02bce-06b3-4e89-9ad2-70a017436c8c,3887,2,026617e3-31f2-4914-a596-dd48f74523d0,2024-11-17 09:11:39.016000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-09-18T03:56:36.000Z,0.009745963380952384,5,25,0,0,,Apple,iPhone13,2024-11-17 10:09:43.409000,ios,0.009745963380952384,,0,3860d430-2dd9-4cf2-92c2-61ea9202c3e7,1397,402,71d13b9f-df54-4ecf-9814-0100822a3ba9,2024-11-09 14:04:47.686000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-03T08:29:47.000Z,0.0031412480030000006,2,9,0,0,com.android.vending,TINNO,P710,2024-11-17 10:12:15.812000,android,0.020849193003,0.017707945,5,324bebfe-8d20-4adb-95ac-0894cb46ef1f,1828,90,10402822-a1ca-4c91-ac05-276d666043f2,2024-11-09 23:17:25.296000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-17T10:12:10.000Z,0.029606266540806357,3,35,0,0,com.android.vending,motorola,moto g82 5G,2024-11-17 10:12:19.598000,android,0.07041577980242701,0.040809513261620654,1,437bfc2f-10eb-4f18-8436-0e4c535d2316,2061,1,74dd60af-587f-4228-8f8f-8167df0656d9,2024-11-17 10:12:19.598000,v1.10 - Skipits - New Users,Control
AR,2024-11-05T16:06:20.000Z,0.004335365888643537,6,78,0,0,com.android.vending,samsung,SM-A235M,2024-11-17 10:14:01.484000,android,0.07330936621884236,0.06897400033019882,41,4cdd0818-4abd-4242-88dd-3f8a99ad8b0d,5986,181,b0cac8a1-0791-4542-8279-e88fad7641dc,2024-11-10 10:34:15.516000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T17:44:54.000Z,,0,31,0,0,,Apple,"iPhone17,3",2024-11-17 10:15:39.030000,ios,0.19302914399999999,0.19302914399999999,2,76f4c425-df14-4369-b71e-44aba9cbcfb0,1253,20,6ff0da03-7175-420b-8149-15a14d0123ff,2024-11-13 17:45:00.661000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-02T15:18:27.000Z,,0,9,0,0,com.android.vending,realme,RMX3263,2024-11-17 10:15:46.109000,android,0.0011279072708511354,0.0011279072708511354,2,93c4f614-245b-409c-a902-639943259003,355,75,fc196a4d-4c50-4e13-ab1e-0838f8215898,2024-11-09 00:42:58.209000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-04T18:43:09.000Z,,0,25,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 10:18:29.874000,android,0.7165960346628371,0.7165960346628371,5,8046353f-df60-4af3-a9d2-852371b1b508,1024,5,7aa45b09-25ec-4864-bd5d-e15fed514ed8,2024-11-10 00:07:44.373000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-17T10:08:36.000Z,0.19310704040527343,1,21,0,0,com.android.vending,SHARP,SH-54B,2024-11-17 10:20:29.199000,android,0.9210345047333984,0.727927464328125,1,ca10c615-9f96-4225-9b51-97b0fc7de464,665,3,0eee65c6-3b18-4f7d-b3bb-24df9770d0df,2024-11-17 10:08:47.782000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T05:15:04.000Z,,1,2,0,0,,Apple,iPhone15Pro,2024-11-17 10:21:55.891000,ios,0,,0,2fd8bf81-093f-45e7-969b-7c74346b1fee,36,8,c0008d42-bf9d-4c6f-95bd-573c9c65e8c3,2024-11-17 05:15:12.579000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-10-20T18:39:49.000Z,,0,0,0,0,com.android.vending,samsung,SM-A057F,2024-11-17 10:22:46.029000,android,0,,0,c6e5bf75-97d7-4f20-820f-cda5342aa069,95,24,20df65ec-f168-492e-b783-fef098528659,2024-11-08 17:15:54.797000,v1.10 - Skipits - Existing Users,Control
KR,2024-09-06T11:36:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-G998N,2024-11-17 10:24:38.358000,android,0,,0,fa6cd48a-aea6-4398-b53c-f9c822fad9c6,600,159,f39e3c05-c8ed-49f1-9ab9-fc17b0af6e2b,2024-11-08 22:40:35.964000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-12T11:02:09.000Z,,0,2,0,0,com.android.vending,realme,RMX2061,2024-11-17 10:28:14.015000,android,0,,0,9308ec0f-718b-4dd4-83ed-e27da16069c9,95,15,e03b56c3-c8ff-4089-82b0-90a34606db2d,2024-11-12 11:02:18.227000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-08-27T00:55:21.000Z,0.002867499523809523,2,0,0,0,,Apple,iPhoneXS,2024-11-17 10:29:46.490000,ios,0.05137037048929705,0.04850287096548753,42,e4360669-a8da-4895-8291-bfd5220a0609,1736,248,2c3b0e9b-76a1-497e-8460-fc5b55227b1d,2024-11-09 09:10:37.417000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-31T21:29:10.000Z,0.0003167,1,48,0,0,com.android.vending,Xiaomi,22021211RI,2024-11-17 10:37:30.989000,android,0.0003167,,0,85d8c82b-2292-45f2-9272-212ed796dcfd,1583,41,3ef933f4-6d30-4424-914f-65e030f524b0,2024-11-15 07:07:42.236000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-16T03:45:47.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-17 10:38:01.192000,ios,0,,0,1291f6e9-772e-4571-98b0-ad49eb7c85ce,41,8,8b3d47e5-d30d-4a44-9cda-eea3cb317d28,2024-11-16 03:45:55.479000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-06T15:59:03.000Z,,0,15,0,0,com.android.vending,samsung,SM-G556B,2024-11-17 10:40:11.062000,android,0.007272798908381235,0.007272798908381235,5,2a9eb1d7-e6fc-4b17-8e78-dc05c0bdbd21,817,48,5292da2c-0f7c-4792-a426-2d05c8728fa3,2024-11-11 09:21:17.818000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-02T22:25:32.000Z,,0,8,0,0,com.android.vending,Nothing,A065,2024-11-17 10:40:30.952000,android,0,,0,68605f79-6971-4353-b78a-b0a35e0b8659,645,52,8451ce37-a61f-4dfc-ad36-c1951ecfc527,2024-11-11 23:45:38.188000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-13T14:41:59.000Z,0.00194317,1,2,0,0,,Apple,iPhoneXSMax,2024-11-17 10:40:54.322000,ios,0.0047430499999999995,0.00279988,1,08c831a5-8535-4f4e-869d-189367ac6458,105,69,51ba130e-b326-4213-8018-c83e65253193,2024-11-13 14:42:07.177000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T07:58:58.000Z,0.08546387713817222,11,73,0,0,com.android.vending,samsung,SM-G991B,2024-11-17 10:41:24.228000,android,0.38630535767699054,0.3008414805388184,8,7105f156-8f53-45de-b631-56f155a386d3,3582,26,a4fbabba-5b36-4c1f-946c-c7c7411afe19,2024-11-11 20:56:52.011000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-12T10:07:40.000Z,,0,134,0,0,com.android.vending,Xiaomi,2407FPN8EG,2024-11-17 10:43:26.104000,android,0,,0,6dbe29d5-b023-40fc-8218-db7603eea42b,2808,48,b462600a-07ea-4cde-aaf8-b7891aec254e,2024-11-14 10:12:00.693000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-27T09:50:34.000Z,0.025139542000000004,3,13,0,0,,Apple,"iPhone17,1",2024-11-17 10:43:28.366000,ios,0.07043167400000001,0.045292132000000006,7,1eab3680-cf39-4971-813e-9f3f0c096b27,683,170,8583ed18-3cbd-4171-887d-e5ccfc639955,2024-11-09 04:45:03.325000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BD,2024-11-17T06:11:21.000Z,0.0005200000000000001,1,7,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-17 10:43:46.670000,android,0.0005200000000000001,,0,1699f47c-8b65-4796-b730-7ec8c0e14f1a,355,5,fcbcd787-3206-4d04-94f9-95aff7dfc06b,2024-11-17 06:11:32.295000,v1.10 - Skipits - New Users,Control
TW,2024-11-11T15:34:46.000Z,,0,26,0,0,,Apple,iPhone14Pro,2024-11-17 10:44:40.804000,ios,0.3517855848789272,0.3517855848789272,7,eb90a07b-9315-489b-9b03-61243a1a935b,2571,74,f9613df0-e1f2-4ec7-8a62-596e8f4cc3cb,2024-11-11 15:34:54.012000,v1.10 - Skipits - New Users,Control
PL,2024-10-29T16:06:42.000Z,0.04858237723535926,12,51,0,0,com.android.vending,HUAWEI,STK-LX1,2024-11-17 10:44:44.418000,android,0.3132072635230882,0.26462488628772884,27,de8f4d19-ff0c-4845-90e0-7737ef44d3b3,3036,38,73521285-c710-4d7e-9a88-d836cc7a6ad1,2024-11-12 17:55:23.985000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-13T10:28:49.000Z,0.025342879641609188,5,29,0,0,,Apple,iPhone13,2024-11-17 10:45:14.494000,ios,0.05954359216364288,0.03420071252203369,4,40e48078-473c-4563-b3d9-f81fef057542,1548,12,7ecfc76c-9a0b-44ac-a6db-253d71c86714,2024-11-13 10:28:57.306000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-11T15:41:13.000Z,,0,86,0,0,com.android.vending,samsung,SM-A207F,2024-11-17 10:46:43.682000,android,0,,0,9c7a7a24-c91c-4eed-8119-94da78bb8855,490,28,54094aef-cdbf-4510-bb52-69f8bd566e50,2024-11-11 23:44:46.789000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-11T15:41:13.000Z,0.0056315552696,1,23,0,0,com.android.vending,samsung,SM-A207F,2024-11-17 10:46:45.736000,android,0.0056315552696,,0,b7959fc6-d13c-439d-9df6-aa96f0bf53e4,1375,29,54094aef-cdbf-4510-bb52-69f8bd566e50,2024-11-11 23:44:46.789000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BH,2024-11-14T19:23:43.000Z,0.00635551,1,7,0,0,,Apple,iPhone11,2024-11-17 10:47:42.328000,ios,0.00635551,,0,1ca01424-0b1a-42d5-9dfc-5d6f96e6d858,400,13,961e038e-c5d6-4eff-8793-d4683bfcccf7,2024-11-14 19:23:50.678000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-17T10:52:45.000Z,,0,12,0,0,,Apple,iPhone15,2024-11-17 10:52:51.408000,ios,0,,0,0b6703a8-478c-4835-b1e9-bdda7a831221,358,1,5c87d9d7-c906-46ef-9544-2c9f8625e609,2024-11-17 10:52:51.408000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MN,2024-11-08T07:31:10.000Z,0.005694935,12,39,0,0,com.android.vending,realme,RMX2063,2024-11-17 10:54:01.672000,android,0.015769670867050167,0.01007473586705017,8,042bd2d7-501d-403f-9b0f-78e56aa21a9a,2645,45,63c52340-1cab-4a58-b247-0cf9dcf667d8,2024-11-08 07:31:18.761000,v1.10 - Skipits - New Users,Control
ID,2024-11-17T00:31:21.000Z,,0,7,0,0,com.android.vending,Xiaomi,M2101K7AG,2024-11-17 10:54:57.007000,android,0,,0,8bc14738-2059-4c15-8cda-cc27e51ea091,340,5,fa80cadf-52b0-4483-b488-93c2cdd80c9c,2024-11-17 10:54:53.077000,v1.10 - Skipits - New Users,Control
DE,2024-11-16T13:35:55.000Z,,0,9,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-17 10:55:57.310000,android,0.06245332527160645,0.06245332527160645,4,2f2ea489-ee47-4db2-a2bf-49b71f8f5023,519,8,91033c89-60b2-4267-bafa-161a83116d2f,2024-11-16 13:35:59.132000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-14T09:41:54.000Z,0.010246766666666665,2,23,0,0,,Apple,iPhone11ProMax,2024-11-17 10:58:58.886000,ios,0.02402392029033843,0.013777153623671762,3,58928c49-6401-4fb0-9f73-02632be6c0ec,940,17,6fe0d725-365d-4d90-9da9-4119c41ca751,2024-11-14 09:42:09.410000,v1.10 - Skipits - New Users,Control
PH,2024-11-17T10:59:09.000Z,0.005179805977229601,3,46,0,0,com.android.vending,Xiaomi,23129RAA4G,2024-11-17 10:59:18.648000,android,0.005179805977229601,,0,fd799896-dcdf-4f93-be66-2f43f5280526,1547,1,a651edb9-3c1e-4657-abd6-fbd756a0f17c,2024-11-17 10:59:18.648000,v1.10 - Skipits - New Users,Control
JP,2024-11-17T03:27:35.000Z,0.01317519000000001,1,2,0,0,,Apple,iPhone15ProMax,2024-11-17 10:59:22.676000,ios,0.06636177828735353,0.05318658828735352,3,290b6362-6459-498e-b3c2-60d957b403c9,240,3,fd79b8a5-2870-4f68-9731-a3f4956f7d72,2024-11-17 03:27:43.288000,v1.10 - Skipits - New Users,Control
JP,2024-10-18T07:38:44.000Z,0.009811959000000002,3,15,0,0,,Apple,iPhoneSE2Gen,2024-11-17 11:01:57.876000,ios,0.009811959000000002,,0,6582d26d-7633-453c-8451-5686a23cbea4,684,115,fa4c003c-2b76-476a-b60b-aa86cd1d1135,2024-11-09 01:33:23.676000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-15T14:55:30.000Z,0.006962380952380952,2,16,0,0,com.android.vending,OPPO,CPH2565,2024-11-17 11:03:25.488000,android,0.06914725451696487,0.062184873564583916,6,72a04a6a-9b98-4f6b-8713-4fbba270f3a9,1101,13,578378f9-fd62-4026-a235-6dbf0746df6a,2024-11-15 14:55:37.292000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-17T08:41:55.000Z,0.06044378934672802,8,53,0,0,,Apple,iPhoneXS,2024-11-17 11:03:56.965000,ios,0.06044378934672802,,0,9e5edb77-951e-48c2-b451-6c34c07b9e16,1940,3,8085268c-870f-4c6d-a682-81ca206f07ff,2024-11-17 08:42:04.035000,v1.10 - Skipits - New Users,Skipits - Middle Prices
