country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-11-15T02:39:17.000Z,,0,11,0,0,com.android.vending,HONOR,RBN-NX3,2024-11-15 02:39:25.156000,android,0.0038479251861572262,0.0038479251861572262,1,d47ed3a2-8794-4fbb-b783-e17213615ee6,392,1,f83e3be2-fdc6-4d1c-8a6b-43be2951d1c3,2024-11-15 02:39:25.156000,v1.10 - Skipits - New Users,Control
BR,2024-09-24T15:27:48.000Z,,0,0,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-15 02:39:49.394000,android,0,,0,3b832627-e1c1-44e7-baf9-18acf3215a2c,13,147,17536f4f-a098-4cf0-b9da-4d6b2ba64c33,2024-11-08 23:16:20.986000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-24T03:28:39.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-15 02:39:57.123000,ios,0,,0,ed2c1935-9b56-4a42-97f0-56cec1175831,149,188,f48f18b6-e7f1-4459-9636-47ee9c9ef7e9,2024-11-09 23:12:20.749000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-28T04:06:28.000Z,,0,25,0,0,,Apple,iPhone8,2024-11-15 02:40:08.155000,ios,0,,0,2718fff8-462f-4da9-b951-c5b9b3a85b6d,990,93,0a523a78-a121-46a0-ad6d-fe54f7dd2047,2024-11-10 06:25:06.519000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-08T17:21:15.000Z,0.0139779223087616,6,41,0,0,,Apple,iPhone14ProMax,2024-11-15 02:40:27.208000,ios,0.01723857818873597,0.003260655879974367,1,b8c0e38a-98c5-4b4c-ab47-249be68b36be,1527,46,1dd53dfe-628e-4f8a-9e0d-ef9efb413f21,2024-11-08 17:21:23.059000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-07T08:30:07.000Z,0.01977,1,8,0,0,com.android.vending,samsung,SM-S928N,2024-11-15 02:40:31.416000,android,0.10316628304596365,0.08339628304596365,4,4fc39161-11ca-4496-bee2-7c8bf30ae018,489,5,2c09cfae-8143-4777-bc29-dfcfb10cff22,2024-11-14 14:25:39.807000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-28T16:06:57.000Z,,0,60,0,0,,Apple,iPhone14ProMax,2024-11-15 02:43:05.093000,ios,0.16501,0.16501,1,11bd8ca9-978a-4679-87f9-38985c166f10,2160,26,3690fd3c-6abd-43be-881f-ddd76d753ba0,2024-11-10 04:32:41.960000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-10-05T10:28:46.000Z,0.0030957191319005476,2,13,0,0,com.android.vending,realme,RMX3834,2024-11-15 02:44:39.634000,android,0.006642005066985555,0.003546285935085008,1,7545426d-614f-4030-a861-58b3e2e5c9be,618,15,3cbda3da-d30b-483f-9841-4328ceaa0a11,2024-11-15 02:44:39.635000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T00:52:08.000Z,0.010828360238095237,2,25,0,0,,Apple,iPhone11,2024-11-15 02:45:03.476000,ios,0.05453351012444778,0.043705149886352546,7,ece5ed8a-d88b-4744-80e7-290bafc174b6,1173,25,4a910120-48b9-439a-bec9-f6ca4c5152d7,2024-11-09 00:52:15.514000,v1.10 - Skipits - New Users,Control
KR,2024-11-05T02:16:31.000Z,,0,26,0,0,,Apple,iPhone12ProMax,2024-11-15 02:46:15.193000,ios,0,,0,a3749cc6-8f33-44df-b7a1-4254a1f27b28,1052,46,a631fdf2-e059-4792-84b2-f2ae4f680a30,2024-11-11 05:51:58.114000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-09-15T01:05:26.000Z,0.005735616740088105,4,43,0,0,com.android.vending,motorola,moto g84 5G,2024-11-15 02:46:16.669000,android,0.046818351020341084,0.04108273428025298,18,b0524939-db98-48e1-99e3-3e9899f2d76c,2619,197,cf94e689-9ac0-4d5b-be46-81cc454a5921,2024-11-09 03:21:14.140000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-30T23:27:30.000Z,,0,0,0,0,com.android.vending,realme,RMX3686,2024-11-15 02:46:38.950000,android,0,,0,0426d629-ec81-49af-90bd-682906984be6,32,23,74d77fdd-b392-4935-813e-06dd27f38a47,2024-11-12 03:03:26.908000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-22T17:27:07.000Z,0.006154199565251668,1,13,0,0,,Apple,iPhone13ProMax,2024-11-15 02:47:04.826000,ios,0.04606287354834439,0.03990867398309272,5,da7e7dc5-abaf-430e-b174-3a3ac6b6529f,962,137,5d668a7a-24f9-48a6-a216-172179e3cc09,2024-11-09 14:54:33.348000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-07-24T22:22:18.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-15 02:47:34.290000,ios,0,,0,4f9b666b-6315-4219-9509-6d9eb9b5457d,104,50,33d94831-8132-4649-b111-605ee1654700,2024-11-08 19:45:35.581000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-08T13:08:22.000Z,0.083791019476532,10,63,0,0,,Apple,iPhone14ProMax,2024-11-15 02:48:39.247000,ios,0.083791019476532,,1,21571c2e-b878-4524-aebd-9766962cb595,2493,30,84a227ec-acea-4755-b1e6-d642222d6d61,2024-11-09 03:18:54.443000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T21:27:10.000Z,,0,135,0,0,,Apple,iPhone15ProMax,2024-11-15 02:49:11.697000,ios,0.104125731,0.104125731,9,8cdd88ee-b94f-4036-b722-4a835e026755,3633,3,ecbc4b98-28b0-48ab-b9c1-6ed58e246e43,2024-11-14 21:27:16.619000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-08-16T21:43:45.000Z,0.0057187787216,5,21,0,0,,Apple,iPhone13,2024-11-15 02:49:56.870000,ios,0.0176406394311762,0.0119218607095762,8,e8cc47e8-dcce-48c5-9e13-686794c02b03,2343,154,7e0b11da-36b9-4851-a540-97b682af3f0f,2024-11-10 17:00:07.303000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-11T03:01:05.000Z,0.002886383380952381,2,14,0,0,com.android.vending,samsung,SM-T835,2024-11-15 02:50:13.027000,android,0.00625865638095238,0.003372273,1,faa6ce1d-c131-4e3a-9cc3-6e9ab196d44e,609,37,f44f491e-d782-466d-9ce7-05e78eb16f32,2024-11-11 03:01:14.416000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-29T16:29:44.000Z,,0,8,0,0,com.android.vending,Xiaomi,22101316UP,2024-11-15 02:52:49.356000,android,0.0020303530521392824,0.0020303530521392824,3,b28d2956-72ff-4f18-8311-e76bdab78aff,491,75,1f955258-e8e5-4f38-bc4f-5cc76bcf5a11,2024-11-08 19:59:27.423000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T23:04:58.000Z,0.10845962564409718,3,16,0,0,,Apple,iPhone14,2024-11-15 02:54:42.233000,ios,0.10845962564409718,,0,9c64d8bc-b74d-43f3-9ad5-05c40ac21423,856,53,9c8d349b-bada-4f67-b495-bb66051f5062,2024-11-08 21:54:03.078000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T01:42:46.000Z,,0,13,0,0,com.android.vending,samsung,SM-N981U1,2024-11-15 02:55:18.792000,android,0.024270576477050783,0.024270576477050783,1,af2e43d7-5d79-4c00-a453-33dea01ee043,475,2,580ddfcc-aa0a-49eb-ad54-c5417f6cdb76,2024-11-15 02:55:18.792000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-30T14:04:04.000Z,,0,2,0,0,com.android.vending,vivo,V2205,2024-11-15 02:57:12.400000,android,0,,0,bf4f93bc-f554-4609-81c5-3a13ee4fa83d,52,9,1bb4f088-f3d4-48bb-a18a-c1dfe7e4fd02,2024-11-14 23:00:45.089000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-12T16:21:39.000Z,,0,4,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-15 02:58:36.211000,android,0.00040504,0.00040504,2,7369ab04-b024-46d3-841e-1af1b37c20c1,241,21,05797bcf-543b-422e-8067-407db2209852,2024-11-13 11:32:25.215000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-06-27T18:34:22.000Z,0.020859999999999997,4,34,0,0,com.android.vending,samsung,SM-S921W,2024-11-15 02:59:57.476000,android,0.29547584396919113,0.27461584396919114,22,5b3554fc-72df-4eae-8595-593fcfeb9cb3,3025,83,7e5d0104-b2d1-4663-9f5c-24571b8192b1,2024-11-12 05:11:36.555000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-07T21:46:26.000Z,,0,0,0,0,com.android.vending,samsung,SM-S146VL,2024-11-15 03:00:55.740000,android,0,,0,30b55a78-4c51-4ce9-a6b8-dde151f7f1d3,31,293,a1028032-5349-4a31-99a7-18b635c35207,2024-11-08 11:06:15.951000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T02:17:47.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-15 03:03:56.477000,ios,0,,0,1755256c-865d-43ca-8112-5a4df74824c7,31,7,0fed96a8-f9a8-47ec-874d-bf0d20e4ce00,2024-11-14 02:17:54.970000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-13T17:33:33.000Z,0.01623,1,7,0,0,com.android.vending,samsung,SM-S918B,2024-11-15 03:04:02.080000,android,0.01623,,0,feac8757-fa29-455c-8b4c-8cc735998c19,295,3,dd272fce-57ff-4122-a7c1-912e528e1319,2024-11-13 17:33:41.966000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-07T01:43:49.000Z,,0,29,0,0,,Apple,iPadAir5Gen,2024-11-15 03:07:57.925000,ios,2.720705389404297,2.720705389404297,8,d1df805f-ebdd-4268-83dc-e085a9f31e19,1456,18,dca94c7c-5acb-4e32-8ee5-28d96811d74d,2024-11-11 18:45:32.990000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-30T14:30:34.000Z,0.004734715386077996,7,36,0,0,com.android.vending,samsung,SM-A556E,2024-11-15 03:08:10.168000,android,0.004734715386077996,,0,1211941b-5d0e-4485-bb2e-9c460dc9ed84,1699,97,b5861c69-a4f1-416b-adc3-3f4aa5ae756a,2024-11-09 09:00:28.664000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T19:32:44.000Z,1.0356049769437805,6,16,0,0,com.android.vending,samsung,SM-F711U,2024-11-15 03:10:10.199000,android,1.3165171698580662,0.2809121929142857,2,a94bdb61-9b20-477f-98f2-19595983a207,758,32,444c1082-f95a-4301-a652-51e850d78494,2024-11-09 20:47:08.631000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T10:59:00.000Z,0.2149039702565918,17,111,0,0,,Apple,iPhone14,2024-11-15 03:12:56.340000,ios,0.27228532892248536,0.057381358665893556,2,2e63889d-4842-4edd-9712-7c4abf574252,4033,2,e28963fa-a4ec-4378-a7ee-eba0f9016139,2024-11-14 10:59:08.998000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-14T05:23:37.000Z,0.07187185500000001,5,44,0,0,com.android.vending,HONOR,BVL-N49,2024-11-15 03:13:15.659000,android,0.21418203800000002,0.14231018299999998,4,573aa3a2-b7f4-434e-8ad4-27a35bc92474,1708,7,18ea8843-f018-4a10-a210-1ac8dab60e11,2024-11-14 05:23:45.843000,v1.10 - Skipits - New Users,Control
US,2024-11-13T00:51:04.000Z,0.08556498045518125,3,17,0,0,,Apple,iPhone14,2024-11-15 03:18:38.135000,ios,0.12522798045518124,0.03966299999999999,1,daf43940-66ba-4162-8f26-dddc510c8461,768,7,d3d3c50a-300d-4ffe-b4f7-8732d7a6fe17,2024-11-13 00:51:10.491000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T20:20:39.000Z,,0,41,0,0,com.android.vending,samsung,SM-S918U,2024-11-15 03:22:30.564000,android,0,,0,1d2287ac-f49c-4b88-8fd8-95c13b0f61b6,2041,40,c5dbcbf5-2f32-408a-9495-e5aee02de3ce,2024-11-08 13:08:41.286000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-06T13:46:59.000Z,0.003987519925435384,1,11,0,0,,Apple,iPhoneXR,2024-11-15 03:24:00.915000,ios,0.027445963765167246,0.023458443839731863,3,6a53db46-6fb2-48da-bda0-a1bd0ef0b667,658,52,f2a4b88e-231e-402a-8511-78395805d01b,2024-11-08 15:06:05.778000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T02:26:30.000Z,0.01473764896392823,1,0,0,0,,Apple,iPhone14ProMax,2024-11-15 03:26:10.940000,ios,0.03279816341400147,0.01806051445007324,0,dca4933e-b050-491c-a261-3aa3fd07824d,26,32,bcdc1d83-bd7a-4d10-9aa7-18c2a736def8,2024-11-11 02:26:37.161000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-05T02:16:31.000Z,,0,57,0,0,,Apple,iPhone12ProMax,2024-11-15 03:30:54.529000,ios,0.22541113713354494,0.22541113713354494,4,4e307245-cb63-4771-a8d7-be7713c6cef4,2847,47,a631fdf2-e059-4792-84b2-f2ae4f680a30,2024-11-11 05:51:58.114000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-20T01:56:44.000Z,0.002648616790771483,2,10,0,0,,Apple,iPhone12Pro,2024-11-15 03:31:44.804000,ios,0.033576250553131105,0.03092763376235962,6,4fe815f4-91c9-471e-b8f2-5ccb915acf6e,866,628,3f19229a-a823-4593-a895-a60656c15e97,2024-11-09 19:56:20.177000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-08-12T12:27:27.000Z,0.003009999999999999,0,2,0,0,,Apple,iPhone13,2024-11-15 03:33:06.033000,ios,0.003009999999999999,,0,f6270f78-621c-4fea-baf1-16713599187d,291,88,a5cdb4a7-c176-4bc0-beeb-ab0e33751928,2024-11-10 03:41:05.848000,v1.10 - Skipits - Existing Users,Control
VE,2024-11-10T15:58:11.000Z,0.0010118714761161805,2,96,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6812B,2024-11-15 03:36:29.346000,android,0.0010118714761161805,,0,430088fa-b167-404c-ad5c-21b7e96d7dde,2761,26,b6d4fc25-92c0-4fcc-aa1a-e91b7599cd0b,2024-11-11 15:03:16.566000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T07:20:20.000Z,0.023806017132445016,1,4,0,0,,Apple,iPhone14,2024-11-15 03:37:06.055000,ios,0.023806017132445016,,0,7f028f52-f332-419b-9d0c-6e79dc83ab81,184,2,7f7ad73a-505e-4b4c-a460-6cfa0651985c,2024-11-11 07:20:28.187000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-11T21:30:26.000Z,0.01015,0,10,0,0,com.android.vending,samsung,SM-S901W,2024-11-15 03:37:18.668000,android,0.08816952072415435,0.07801952072415436,3,737738b3-b8fe-4537-8896-d127818edebe,6589,47,e41f88ec-9578-428f-9c7c-f47f0072aef1,2024-11-11 21:30:33.967000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-12T05:26:40.000Z,0.6241345183463539,65,363,0,0,com.android.vending,samsung,SM-F946U,2024-11-15 03:38:16.184000,android,0.6241345183463539,,0,57392e7d-fee3-4648-9cb5-c2901e1a73df,14528,144,0df7aa68-2526-4bb3-b668-e67516b80b7f,2024-11-10 01:58:25.222000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T03:30:35.000Z,0.020174386209524976,5,25,0,0,,Apple,iPhone14ProMax,2024-11-15 03:40:51.007000,ios,0.03767454025154186,0.017500154042016887,3,94c23dcd-b00e-4e5f-be50-bfce1f004710,1405,9,4db68681-323f-4577-af39-c2193bb48b71,2024-11-09 03:30:41.483000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GT,2024-10-10T01:50:31.000Z,0.0013286267942583731,1,5,0,0,com.android.vending,motorola,moto g(100),2024-11-15 03:47:16.280000,android,0.0013286267942583731,,0,fff0961b-a472-486e-9116-a1f2bb687744,1144,71,c91fb299-73bd-4273-8800-eed018015ffc,2024-11-11 01:04:15.147000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T23:15:12.000Z,,0,0,0,0,com.android.vending,samsung,SM-G973U,2024-11-15 03:50:45.999000,android,0,,0,10e17de2-a3a0-4e84-ab05-a0ff894b41e2,0,43,4dd03785-4032-413b-add7-bc122acdedae,2024-11-11 23:15:19.499000,v1.10 - Skipits - New Users,Control
US,2024-11-02T20:52:44.000Z,0.046882865936279286,5,22,0,0,,Apple,iPhone15Pro,2024-11-15 03:51:02.639000,ios,0.10543792727661133,0.05855506134033203,6,816358cb-3c52-4193-8eef-40f51beb1f4c,1530,26,8ce65600-9e98-4ddd-a487-16c844ff6952,2024-11-09 02:33:16.991000,v1.10 - Skipits - Existing Users,Control
US,2024-06-11T14:48:53.000Z,0.008383052825927734,1,2,0,0,,Apple,iPhone13Pro,2024-11-15 03:54:47.548000,ios,0.008383052825927734,,0,a85d06f7-0962-4fe8-b6f3-194992d85484,98,369,11e00fc8-1a19-4a7c-a585-e2790ba078e3,2024-11-09 21:13:27.085000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T07:06:39.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-15 03:54:57.000000,ios,0,,0,82a895f4-6536-4cb3-bf2b-aa990438ce3f,119,4,ee4b5839-e4e3-4b2a-9833-f8418cc1b8a0,2024-11-14 07:22:20.469000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-29T00:43:19.000Z,0.01636723327636719,1,8,0,0,,Apple,iPhone13Pro,2024-11-15 03:55:09.941000,ios,0.01636723327636719,,0,f8a7dc89-9a74-4e48-8d7a-46fb57ce245b,339,34,6b2dc77b-8364-4453-946a-fc88891dfd00,2024-11-14 09:29:09.794000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-15T03:57:05.000Z,,0,14,0,0,com.android.vending,Sony,SO-51E,2024-11-15 03:57:13.355000,android,0.0674967719047619,0.0674967719047619,2,07e35732-d8c2-443a-9955-703b65658b82,507,1,8f34bdb9-7b35-4528-956a-f5fa022a1b41,2024-11-15 03:57:13.355000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-26T02:11:54.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6a,2024-11-15 03:59:47.385000,android,0.011341795921325684,0.011341795921325684,1,49820c43-5799-4118-a3c6-a0c4286f84c2,227,112,2bb94b9c-1144-4efd-a576-22bf55565ddb,2024-11-09 03:37:53.652000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-30T02:32:39.000Z,0.01061083903620175,2,8,0,0,com.android.vending,samsung,SM-S908N,2024-11-15 04:00:59.666000,android,0.05820470147414046,0.04759386243793871,1,8ce3d025-1eb0-4640-88ef-75d2310869eb,679,73,a35d75e2-2cb4-4d44-b9fe-d9518f3f5b47,2024-11-10 03:27:52.094000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-09T22:57:46.000Z,,1,0,0,0,com.android.vending,samsung,SM-G781W,2024-11-15 04:01:02.141000,android,0.01053,0.01053,0,8c940fca-4ec7-4686-8f4e-a391f1e40d47,5,39,2c7105dc-aa7f-42e8-bf60-1fc9539dc0b5,2024-11-09 22:57:52.445000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-09T23:08:22.000Z,,0,60,0,0,,Apple,iPhone15Plus,2024-11-15 04:06:45.015000,ios,0,,0,027152a7-2b39-476c-88df-7e26ad743798,1022,150,6dd62b94-539d-4006-8b5f-d1de90fa5c28,2024-11-09 04:04:27.928000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-25T19:18:44.000Z,,0,15,0,0,,Apple,iPhone15Plus,2024-11-15 04:09:32.576000,ios,0.16194615173339844,0.16194615173339844,2,8c132195-7cd7-4593-b120-83e778b483ec,719,586,b2c18325-4fb9-4ed9-a32a-d87f183be54a,2024-11-09 21:57:42.232000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-26T02:51:35.000Z,,0,60,0,0,,Apple,iPhone12,2024-11-15 04:09:42.374000,ios,0.10807036209106446,0.10807036209106446,3,28d3e513-bbfe-4203-bea7-403d4653a631,1377,188,b1e66cb8-ab86-4232-b605-e2008316153e,2024-11-10 00:42:13.763000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-14T14:22:59.000Z,,0,19,0,0,,Apple,iPhone13,2024-11-15 04:14:41.021000,ios,0.19942792129516607,0.19942792129516607,4,e75ce86a-d98a-4079-b9bc-ff5b01aea5f3,934,9,b53e8cb0-c390-46d3-9c0d-a6a2e9214e95,2024-11-14 14:23:07.157000,v1.10 - Skipits - New Users,Control
JP,2024-11-10T01:03:58.000Z,,0,0,0,0,com.android.vending,SHARP,SH-RM12,2024-11-15 04:16:35.282000,android,0,,0,5b18c0e9-9c01-4440-bb53-579e50fd9eb4,109,22,95da4db9-8ed4-459c-9841-ba53656af24b,2024-11-10 01:04:11.065000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-26T00:02:53.000Z,0.0136828,0,1,0,0,com.android.vending,asus,ASUS_AI2401_D,2024-11-15 04:16:43.117000,android,0.0136828,,0,4b77a3a4-4ecd-4f28-aa67-37c69a422abd,239,6,e2c7115d-f1a5-4eaa-b31f-a4938bae5fe3,2024-11-12 06:49:33.534000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-20T22:24:50.000Z,0.0350032733317784,3,23,0,0,,Apple,iPhoneXR,2024-11-15 04:17:01.666000,ios,0.08658683039256507,0.05158355706078666,2,b3239bbc-b2f7-4b5d-8f59-94138fe6ff4e,1032,15,d1d844aa-6308-4347-83bd-7e61de1077c5,2024-11-15 04:17:01.667000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T18:27:16.000Z,0.0839473457336426,3,24,0,0,,Apple,iPhone13,2024-11-15 04:17:30.046000,ios,0.0839473457336426,,0,ec7c1314-b51c-4a25-a40e-160b2b49e3d5,866,3,b5ce362a-0ce4-467d-9946-ba8845c974d4,2024-11-14 18:27:23.178000,v1.10 - Skipits - New Users,Control
MX,2024-11-08T04:57:02.000Z,,0,30,0,0,com.android.vending,HONOR,REA-NX9,2024-11-15 04:17:54.417000,android,0,,0,2c57672c-fcd8-482c-8721-f3f3e90edef1,1073,8,c9e0fb7f-7210-4378-88b3-cded239f4aa9,2024-11-08 04:57:11.020000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-25T13:35:56.000Z,,0,41,0,0,,Apple,iPhone15,2024-11-15 04:20:38.939000,ios,0,,0,8df9ba03-2026-40a9-a50f-95e61fbc15de,1088,191,7853805c-c2c7-4735-9e73-883560267125,2024-11-10 01:09:32.249000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-22T03:09:57.000Z,,0,2,0,0,,Apple,iPhone8Plus,2024-11-15 04:21:34.487000,ios,0.0030342709351348883,0.0030342709351348883,2,dfb5cea6-7fbc-4456-a888-d55e4b650070,244,63,4a24086b-7b07-48dc-8139-30e5a10c7d85,2024-11-09 05:08:55.405000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-12T01:26:20.000Z,0.03795884210526316,1,10,0,0,,Apple,iPhone13,2024-11-15 04:21:42.318000,ios,0.11114682501124606,0.07318798290598291,1,d2e1172b-b3fd-420e-b3e3-647fd56ce132,656,10,23bb699b-2055-4218-8f2f-5a0259f020c6,2024-11-12 01:26:29.029000,v1.10 - Skipits - New Users,Skipits - Middle Prices
