country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-09-06T02:20:33.000Z,,0,3,0,0,com.android.vending,samsung,SM-N986U,2024-11-13 14:45:57.955000,android,0.0152,0.0152,1,652317b5-775a-4acc-aa5e-f177b7667a22,192,436,f9cee04a-f722-4a79-abbb-6f4eb2623031,2024-11-09 22:43:11.447000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-08T09:23:06.000Z,,0,15,0,0,com.android.vending,Xiaomi,2310FPCA4I,2024-11-13 14:47:59.391000,android,0,,0,10a55869-27c9-4b2f-9132-243a5ec863d3,603,17,09c7afd5-846d-42eb-b9fd-f27b713dcc96,2024-11-08 09:23:14.493000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-07-26T00:28:48.000Z,0.010161963874313352,5,19,0,0,,Apple,iPhone14,2024-11-13 14:48:12.541000,ios,0.010161963874313352,,0,7d600389-8586-4f87-b025-c338cc31d686,1035,196,bc13adea-bc7d-41cc-83d9-10248a809b74,2024-11-12 12:57:47.988000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-09T14:35:49.000Z,,0,55,0,0,com.android.vending,OPPO,CPH2387,2024-11-13 14:49:17.401000,android,0,,0,a4a8a0bb-ee66-4419-acf1-d4d3d817d694,1321,16,c20fae1d-6812-4f6e-8283-b2b4060547e4,2024-11-09 14:36:00.217000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-09T14:35:49.000Z,,0,3,0,0,com.android.vending,OPPO,CPH2387,2024-11-13 14:49:30.687000,android,0,,0,e0b3b5a3-a9c6-4a85-9cae-27b87911a376,104,22,c20fae1d-6812-4f6e-8283-b2b4060547e4,2024-11-09 14:36:00.217000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-12T07:46:54.000Z,0.04790763210426839,6,42,0,0,com.android.vending,samsung,SM-S908B,2024-11-13 14:52:13.760000,android,0.1235704433693231,0.0756628112650547,3,9182c546-6dff-452b-8392-213eb233d7cb,1720,25,cbe02ce9-f07e-4ba7-aab1-1ceb79602b76,2024-11-12 07:47:02.266000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-11-13T14:53:00.000Z,,0,9,0,0,,Apple,iPhone13Pro,2024-11-13 14:53:06.756000,ios,0,,0,dbd0f420-2c9a-4be2-82ef-e88a14dc00e1,246,1,d97641c5-cb3c-48dc-8b13-af3cf76b1554,2024-11-13 14:53:06.756000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-09T19:51:12.000Z,0.00041023867619047617,4,17,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-13 14:53:07.112000,android,0.001982742555094866,0.00157250387890439,12,7019da2f-0118-4a1f-8fdf-bcac63fe9a70,1164,12,d183a79a-9ac6-4fdf-9161-b5075c64c748,2024-11-11 01:38:05.161000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-22T03:33:54.000Z,,0,3,0,0,com.android.vending,OnePlus,DN2101,2024-11-13 14:53:56.818000,android,0,,0,35c1b71c-22c2-446d-98c0-b15719fe94f5,84,88,ab2449fa-176a-417d-927c-e5702028994b,2024-11-10 06:55:37.542000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-07-03T06:18:36.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901U,2024-11-13 14:55:58.513000,android,0,,0,604f8e4f-bb88-47c9-9725-1402195f6672,20,16,c0448610-5c31-489b-890c-f1bd515d2545,2024-11-10 02:12:36.960000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-09-22T20:58:56.000Z,,0,5,0,0,,Apple,"iPhone17,2",2024-11-13 14:57:21.609000,ios,0,,0,c50420a9-94d1-44ad-ad7a-faa3a188f0b0,134,108,f4c3306e-8d0c-434d-a5ed-e59d2a2e73b9,2024-11-12 16:17:22.551000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-28T13:17:10.000Z,0.002290972,2,16,0,0,com.android.vending,samsung,SM-G990B2,2024-11-13 14:57:42.473000,android,0.007139793,0.0048488210000000006,1,5a55a2d5-521d-49aa-a1e1-9b3d4a3a6588,673,68,8e7678cc-1862-4cdf-ba86-3fd14810defe,2024-11-08 23:11:09.674000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-08T20:17:47.000Z,,0,3,0,0,,Apple,iPhone11,2024-11-13 15:00:28.925000,ios,0,,0,dab53c91-510f-4de9-a065-5e2b1d5fa862,97,12,9bfdd5be-eed5-4db1-a0dc-38221d3e7d45,2024-11-08 20:17:54.180000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-27T18:00:13.000Z,0.010441326024134955,3,22,0,0,com.android.vending,Sony,XQ-BT52,2024-11-13 15:01:43.687000,android,0.06990283113582312,0.05946150511168816,5,9adbd306-c20b-412f-86e2-e0d3580f328f,1334,75,67e13a0d-4c34-463f-84af-fab182a193c1,2024-11-08 05:35:45.474000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-22T08:09:45.000Z,,0,0,0,0,com.android.vending,Sony,SOG11,2024-11-13 15:03:04.812000,android,0,,0,c0a6f45f-411a-4e96-94c0-9d16754357eb,32,36,a508353d-c64f-48c9-8fa4-25bdec1cd067,2024-11-09 23:21:14.445000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-06-28T06:15:19.000Z,,0,70,0,0,com.android.vending,ZTE,ZTE 8050,2024-11-13 15:03:05.802000,android,0,,0,bb8333c0-9008-4e31-a55c-90d3f672235f,1588,351,67a8f57c-cba2-4dfa-bfba-6b28d9720043,2024-11-12 00:43:50.323000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-01T15:29:05.000Z,0.009425661087036134,1,29,0,0,com.android.vending,Sony,SO-54C,2024-11-13 15:06:34.702000,android,4.424954730788697,4.415529069701661,18,d3920636-7155-4f8e-a774-57374363a723,2063,10,61f4210b-8f6e-4191-90f3-de7018ba30cc,2024-11-13 12:12:41.439000,v1.10 - Skipits - Existing Users,Control
US,2024-10-12T20:52:44.000Z,,0,9,0,0,,Apple,iPhone12ProMax,2024-11-13 15:07:45.658000,ios,0.046441646575927725,0.046441646575927725,2,7f1afd73-48ce-46a6-963b-e935a5358844,673,96,d74d9c92-0045-4875-8856-e57082d8a2a7,2024-11-09 21:11:50.699000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-12T22:18:27.000Z,0.010293779608,1,10,0,0,com.android.vending,OPPO,CPH2219,2024-11-13 15:09:40.551000,android,0.017409779608,0.007116,1,3889739f-07f8-4064-8e0d-dc808c840840,476,6,3315c472-a73f-4226-9cbf-dbede1248e2b,2024-11-12 22:18:35.390000,v1.10 - Skipits - New Users,Control
US,2024-11-10T16:10:52.000Z,0.013143676,1,5,0,0,com.android.vending,samsung,SM-S921U,2024-11-13 15:10:12.522000,android,0.36249669735083706,0.34935302135083707,3,566086dd-1e5a-489b-8541-e32ed9dfe635,281,11,01277de6-a858-4ef1-8920-119a06bbb6ab,2024-11-10 16:10:59.409000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-29T23:44:06.000Z,0.065206601,0,6,0,0,,Apple,iPhone15,2024-11-13 15:10:21.140000,ios,0.065206601,,0,cdc9281d-376b-4b84-a0f3-f7cf84f077b5,224,20,126c5cb2-11a7-4116-b146-0c68af3abdc0,2024-11-13 15:10:21.140000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UY,2024-09-18T15:10:30.000Z,0.000972543103448276,1,8,0,0,com.android.vending,samsung,SM-A235M,2024-11-13 15:11:14.130000,android,0.005558331485191015,0.0045857883817427385,2,c6d21be3-4cf7-480c-83a7-ff92cc814530,1077,61,256c2679-5ac2-4dfe-810d-ff6fefb36a96,2024-11-13 14:49:10.244000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-11T22:42:27.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-13 15:13:57.258000,ios,0,,1,b3d5b211-2550-4f87-b994-1116bb590932,20,6,2ff50e30-0949-4fcd-a3eb-6d3d0c737afe,2024-11-11 22:42:35.843000,v1.10 - Skipits - New Users,Control
US,2024-10-14T05:50:38.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-13 15:17:40.134000,android,0,,0,224b5ce3-6d97-43ae-9239-f98ca6f6d83a,0,224,4d9f9473-1a85-4b05-836e-dfe94a8ad073,2024-11-13 15:17:35.185000,v1.10 - Skipits - Existing Users,Control
US,2024-10-14T05:50:38.000Z,,0,4,0,0,com.android.vending,samsung,SM-S928U,2024-11-13 15:17:46.120000,android,0,,0,8a98501f-2b87-4af0-815e-5ce08ea405fe,124,229,4d9f9473-1a85-4b05-836e-dfe94a8ad073,2024-11-13 15:17:35.185000,v1.10 - Skipits - Existing Users,Control
US,2024-10-14T05:50:38.000Z,,0,3,0,0,com.android.vending,samsung,SM-S928U,2024-11-13 15:17:59.315000,android,0,,0,2a98d0ff-7706-46a0-8941-f8a3615f33a6,123,261,4d9f9473-1a85-4b05-836e-dfe94a8ad073,2024-11-13 15:17:35.185000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-10T08:16:53.000Z,0.0026970683392456597,2,16,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-13 15:19:34.242000,android,0.018811938313610894,0.016114869974365235,5,a786650b-ed52-479c-a09c-b61ba6f71f65,1735,26,2949f11e-e723-43d5-9454-38cf20c65f96,2024-11-13 12:30:09.980000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T05:04:54.000Z,,0,10,0,0,com.android.vending,Wingtech,TMAF035G,2024-11-13 15:20:25.203000,android,0.115446944,0.115446944,2,b964a5e3-6809-48ec-9be3-f6f106272e7f,387,18,60aa987b-21c0-49d5-95b9-f03f0a86d0d5,2024-11-11 05:20:14.320000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T00:18:18.000Z,0.01874095238095239,0,0,0,0,,Apple,iPhone12,2024-11-13 15:30:20.372000,ios,0.01874095238095239,,0,2f9c86c5-8dbe-42e4-8d29-15d82841db38,1,30,9e9b7767-c9a5-4201-a759-bd403167f952,2024-11-08 00:18:26.316000,v1.10 - Skipits - New Users,Control
ES,2024-10-14T14:14:07.000Z,0.004216496467590332,1,21,0,0,,Apple,iPhone13,2024-11-13 15:31:08.073000,ios,0.04647861433029175,0.04226211786270141,8,a9f39153-649d-48d8-9bf8-5ea2f78777d6,1145,71,7a262c70-7651-4780-8590-7d67e962e816,2024-11-11 00:26:04.877000,v1.10 - Skipits - Existing Users,Control
BY,2024-09-20T06:17:03.000Z,0.00604498215607823,7,43,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-13 15:31:55.561000,android,0.00604498215607823,,0,eacebb29-d074-4e3d-a563-b99f0da1f9c3,1935,108,eeb51949-ae7a-49c7-a6e4-44d60a96c456,2024-11-13 07:32:41.268000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-11-10T18:17:04.000Z,0.00165687872,1,10,0,0,com.android.vending,samsung,SM-A346B,2024-11-13 15:32:06.782000,android,0.032548806679542235,0.030891927959542237,6,c43b7fec-6f2c-4145-8d5b-7445dfcf4ed2,628,23,6a1941ab-7e40-4aeb-ac1b-a629b7768c10,2024-11-10 18:17:11.647000,v1.10 - Skipits - New Users,Control
TW,2024-10-24T02:11:49.000Z,0.03316937812924384,1,0,0,0,,Apple,iPhone13Pro,2024-11-13 15:36:01.779000,ios,0.14466245326603827,0.11149307513679442,4,993d2cf1-076e-426a-aeec-d0a8b14818ee,1798,22,95df6ad1-32c9-4b57-91b1-5f857c9cb34a,2024-11-09 11:20:53.602000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-30T05:24:14.000Z,,0,29,0,0,com.android.vending,Google,Pixel 8,2024-11-13 15:38:05.015000,android,0.6755203235102742,0.6755203235102742,11,4ba4989b-a753-49ac-a37b-6c27a0de00fc,2316,39,41a87ee9-873a-4898-92dc-d60b89942a65,2024-11-10 16:26:25.698000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-09-23T07:16:31.000Z,0.001131547,7,42,0,0,com.android.vending,samsung,SM-A135F,2024-11-13 15:38:44.444000,android,0.005216944,0.004085397,13,4c2aaccd-463c-402a-b852-c1e09e29ba56,2897,147,940bf9a6-9207-45e9-8b49-3b483cf9349d,2024-11-09 12:05:10.792000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-13T05:54:58.000Z,0.021595599434364864,9,80,0,0,com.android.vending,samsung,SM-A256E,2024-11-13 15:39:46.509000,android,0.08450031567405458,0.06290471623968973,11,e89736b2-a298-47bb-9e0c-ab96f216483f,3308,3,d518d113-271d-41fa-8c2c-38701d7c29aa,2024-11-13 05:55:06.260000,v1.10 - Skipits - New Users,Control
GB,2024-10-06T11:06:04.000Z,0.03150228689897628,4,8,0,0,,Apple,iPhone13,2024-11-13 15:40:09.469000,ios,0.06466203961122605,0.03315975271224976,4,2566c39d-7f0b-465d-b8f9-b9c57f94aa71,842,182,fb75b508-0372-4d9d-ba08-35d341208086,2024-11-09 19:40:37.343000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-11T13:39:21.000Z,0.02398809814453125,1,5,0,0,,Apple,iPhone15,2024-11-13 15:41:04.682000,ios,0.1175337606069336,0.09354566246240235,3,08cdccba-394f-4ca2-83b4-716ce34a0f1d,272,9,eee0020c-539c-4626-a2ad-4c36b4c5a300,2024-11-11 13:39:28.502000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-13T02:10:07.000Z,0.12214002660297213,2,16,0,0,com.android.vending,motorola,moto g stylus 5G (2022),2024-11-13 15:42:21.579000,android,0.12214002660297213,,0,46b177b1-f108-4c0e-ad48-709afc117872,783,2,5fbb5438-2980-4b2f-83cd-fa28bf170c00,2024-11-13 02:10:18.581000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-05T13:27:12.000Z,0.012695044040679934,3,19,0,0,,Apple,iPhone12ProMax,2024-11-13 15:42:36.685000,ios,0.03037289381027223,0.017677849769592295,2,3c84f287-d7eb-4903-8056-51f3c85547a2,914,12,eddaa34e-7a19-4f06-8f38-cb93f71b1de8,2024-11-13 03:03:08.727000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T15:27:39.000Z,0.023411065592468257,2,12,0,0,,Apple,iPhone11,2024-11-13 15:43:57.102000,ios,0.03816796351879882,0.01475689792633057,1,5124fbc8-4f6e-42bb-9a17-07745d7794c1,740,50,72739bf5-7b39-46ff-bcab-657f683e42bb,2024-11-08 17:23:29.785000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-05T01:27:10.000Z,,0,7,0,0,,Apple,iPhone15,2024-11-13 15:44:11.730000,ios,0.02786355400085449,0.02786355400085449,1,67112d52-77c3-4ac7-8e62-68cb03d7a95a,304,146,efd720b3-7977-43f5-8d4d-096b7bd46ec0,2024-11-12 15:39:41.751000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-09-28T09:19:57.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-13 15:45:25.453000,ios,0,,0,8f8290ab-9e8c-498c-9a77-23279f9ba584,0,253,2bcedba4-7547-4ea2-bcc6-e9d8c9e95288,2024-11-09 07:24:19.171000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-13T02:36:37.000Z,0.005397908092553456,4,31,0,0,com.android.vending,samsung,SM-A715F,2024-11-13 15:45:56.348000,android,0.05645753915653884,0.051059631063985374,8,0569608c-e97f-49be-a677-d6c9e8602984,2215,5,d6fb6f78-7351-4705-9de0-b5cb0233322c,2024-11-13 02:36:45.157000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-12T18:45:21.000Z,0.000495129658154079,0,16,0,0,com.android.vending,OPPO,CPH2185,2024-11-13 15:46:27.908000,android,0.000495129658154079,,0,f3c63910-f21e-4383-b083-465559766fe8,516,2,802d8b42-959a-4765-bdc8-d19c0bd90526,2024-11-12 18:45:30.178000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-02T09:15:33.000Z,0.009944669723510742,1,47,0,0,,Apple,"iPhone17,1",2024-11-13 15:46:45.835000,ios,0.2876361350537545,0.2776914653302438,22,f7ea54d0-47e7-4863-8f0f-7f1843bce62f,3456,15,f1a31b74-11ed-4f05-84ac-5023a3a17caa,2024-11-11 22:34:46.926000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T23:22:58.000Z,0.030543517869313558,2,11,0,0,,Apple,iPhone13ProMax,2024-11-13 15:47:06.074000,ios,0.030543517869313558,,0,cd4a903f-f891-4d4f-b2f2-0bda680e18ad,529,16,83dc2a4e-5c2e-48d2-a1bf-535888d566b4,2024-11-09 23:09:19.146000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-11-13T15:48:27.000Z,,0,3,0,0,com.android.vending,HONOR,TFY-LX2,2024-11-13 15:48:36.377000,android,0,,0,94e01ffc-5638-4f3f-a4b4-df7ad6e2b341,68,1,78a77bd9-9f29-412b-b7a7-64f6bc987c58,2024-11-13 15:48:36.378000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-13T04:18:45.000Z,0.0044314942295432605,1,5,0,0,com.android.vending,samsung,SM-S711B,2024-11-13 15:49:48.745000,android,0.0044314942295432605,,1,65bfb1b8-8e56-4185-ad50-d9c80f7989bf,543,3,0838b5e9-cdb0-4da4-bd4e-44f6e0271a06,2024-11-13 04:18:55.904000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-11T14:02:55.000Z,,0,8,0,0,com.android.vending,samsung,SM-A356E,2024-11-13 15:50:48.665000,android,0.026118713,0.026118713,3,fa970d6f-81f1-46f4-ad42-739553c8bbd6,350,9,7ed01cac-e65a-4b4d-b7ac-e63832d2951a,2024-11-11 14:03:03.059000,v1.10 - Skipits - New Users,Control
DE,2024-09-13T21:15:25.000Z,0.1947794055755615,5,64,0,0,com.android.vending,Google,Pixel 6,2024-11-13 15:50:52.435000,android,2.0023427931610103,1.8075633875854493,17,89f45513-c766-4a96-ba1a-a981b168870b,3678,36,3ef91ddb-1f25-4490-9366-ae3b9e993713,2024-11-13 15:50:52.435000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-08T19:23:23.000Z,0.02757104776449048,5,49,0,0,,Apple,iPhone14Pro,2024-11-13 15:52:00.192000,ios,0.05683992097921216,0.02926887321472168,4,c727a728-99d2-45c6-8f2c-ec68292507a9,1918,104,df396aca-18f2-42a4-aa47-46a525dad382,2024-11-09 11:42:28.003000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-12T18:56:48.000Z,,0,2,0,0,com.android.vending,realme,RMX3834,2024-11-13 15:55:07.295000,android,0,,0,559dc5b4-e89b-415e-8c7f-05e2ff0584ae,62,11,4b6b0153-9853-403e-aa0a-26b9865d1ed2,2024-11-12 18:56:58.258000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-12T02:59:43.000Z,0.02074846104384613,2,9,0,0,,Apple,iPhone14Pro,2024-11-13 15:56:59.290000,ios,0.02074846104384613,,0,5084c8d2-81db-4f7a-9730-4f3a23cbe05e,552,6,3f0e873b-bad4-4738-9bf0-64b0e1ac40e2,2024-11-12 02:59:52.261000,v1.10 - Skipits - New Users,Control
CL,2024-11-11T09:57:14.000Z,,0,5,0,0,com.android.vending,samsung,SM-A146M,2024-11-13 15:59:22.428000,android,0.0009219056223120007,0.0009219056223120007,1,a56aa8a6-3e58-485f-b230-d38a5f19d0d5,274,2,f5880307-587e-4f80-b6ce-d52d24f0ccc8,2024-11-11 09:57:23.269000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-06T22:51:14.000Z,,0,6,0,0,,Apple,iPhone15Pro,2024-11-13 16:03:59.769000,ios,0,,0,954c86d2-4c02-4b62-80b1-f8192405d993,187,32,530a1981-a155-49ac-908d-6eeb07f463b1,2024-11-09 18:21:30.065000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-12T18:32:10.000Z,0.003631015933581761,2,17,0,0,com.android.vending,samsung,SM-A546E,2024-11-13 16:04:10.504000,android,0.009725838933581761,0.006094823,1,45f12096-3db9-4112-804a-d46c1b401e29,705,4,398d2c66-8714-4219-814b-9bce40c251c4,2024-11-12 18:32:41.036000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-08T00:29:49.000Z,0.0576216758206,6,24,0,0,com.android.vending,samsung,SM-A326W,2024-11-13 16:05:35.368000,android,0.2016898176441706,0.1440681418235706,4,b85c4cec-53a8-4952-92ad-182bda55db02,3708,19,a1805870-6789-4ccd-952d-122a4263bfa4,2024-11-08 00:29:58.697000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-11T06:08:48.000Z,,0,29,0,0,,Apple,iPhone15ProMax,2024-11-13 16:06:19.747000,ios,0.02266832160949707,0.02266832160949707,1,8db79e5a-7119-4ada-9d83-de34534cf04b,1125,9,f43b3889-2e32-4133-8b8f-4539fe91f1fb,2024-11-11 06:08:55.224000,v1.10 - Skipits - New Users,Control
AR,2024-10-24T17:35:02.000Z,0.007120984800257076,3,13,0,0,com.android.vending,motorola,moto g42,2024-11-13 16:07:04.408000,android,0.007120984800257076,,0,ada5c219-23d5-41a5-a26e-49f18dc2e5dc,1267,116,29f957fb-7f45-42b1-90bf-4d66dae0b824,2024-11-13 02:45:34.527000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-19T00:04:18.000Z,,0,1,0,0,com.android.vending,samsung,SM-G986U,2024-11-13 16:07:55.245000,android,0,,0,d40c08a5-f120-4fbe-9180-c5de1067e51e,76,72,a827338b-65be-4233-9930-bfa08ff5d628,2024-11-11 17:14:44.376000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-13T08:45:35.000Z,0.012011506490695953,6,25,0,0,com.android.vending,OPPO,CPH2251,2024-11-13 16:08:47.999000,android,0.012011506490695953,,0,b317e844-c1bd-485d-8e37-21c02c10d6f5,1370,4,c3942427-14af-4d29-b056-6cf712be5921,2024-11-13 08:46:05.859000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-05-27T18:50:09.000Z,,0,75,0,0,,Apple,iPhone15ProMax,2024-11-13 16:09:04.640000,ios,0,,0,56376fc0-fe2e-4f4e-b5af-2598f12ed702,3240,207,9f7a3afc-e3aa-4384-90ed-fa57d08fb417,2024-11-09 02:42:28.286000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AZ,2024-10-15T15:00:25.000Z,0.0004334,2,14,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-13 16:10:33.210000,android,0.004037237025384403,0.003603837025384404,20,d06d2f78-d295-4414-b6a2-3c7317622586,1006,154,cb8d35d0-43f1-48f8-8c33-8611ceea2c48,2024-11-08 10:52:58.919000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
