country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-11-17T23:38:09.000Z,0.06263413219818094,6,13,0,0,com.android.vending,samsung,SM-G781B,2024-11-18 21:37:12.114000,android,0.08607319622405984,0.023439064025878906,1,9e1ecb5f-3d59-4c59-983f-6d28ce41c544,997,2,5191b435-5fce-45ca-aff1-b64788084957,2024-11-17 23:38:17.356000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-14T16:22:14.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-18 21:39:28.427000,ios,0,,0,c55b89e1-d8a3-4b92-9f53-cca419140477,82,98,ea2db662-b1ad-4c48-90bc-57325a2e2277,2024-11-10 07:13:18.902000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T21:34:48.000Z,,0,15,0,0,com.android.vending,LGE,LM-G820,2024-11-18 21:40:26.529000,android,0.227,0.227,0,dae4906a-fed7-41a6-a750-09faa462421d,493,2,614fa5a5-0a0f-413f-9333-bc27ffc1db4c,2024-11-18 21:35:01.897000,v1.10 - Skipits - New Users,Control
PL,2024-11-15T17:25:08.000Z,0.003917883,6,54,0,0,com.android.vending,samsung,SM-A536B,2024-11-18 21:41:43.918000,android,0.018546514198912362,0.014628631198912367,14,fabcba32-e3b1-4f05-9f96-6ca191a24436,3369,31,000d6c30-cdc2-4c27-81f0-872b20d44a19,2024-11-15 17:25:16.298000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SA,2024-11-10T01:21:20.000Z,0.002144761904761904,1,2,0,0,,Apple,iPhone13,2024-11-18 21:42:30.178000,ios,0.005196896418616884,0.00305213451385498,1,a57eeff2-ae5f-4452-9ea4-c6eba142a0f0,293,69,81f36430-bbd3-4efc-848c-db14c3af3cad,2024-11-10 01:21:29.366000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T18:45:45.000Z,,0,3,0,0,,Apple,iPhone14ProMax,2024-11-18 21:44:07.381000,ios,0,,0,a9bab54f-485a-48f4-b975-fb5987d3f979,97,37,011b32ae-2b6f-40ac-a777-9688cb578790,2024-11-09 18:45:51.924000,v1.10 - Skipits - New Users,Control
FR,2024-11-10T09:59:49.000Z,0.006312445000000001,2,39,0,0,com.android.vending,Google,Pixel 6,2024-11-18 21:44:27.186000,android,0.08780880272763894,0.08149635772763895,12,387fc16e-6fd8-4f76-8d3a-c0779b103e9c,1840,28,adc3ac7d-1418-4a67-a15a-0fc32753822a,2024-11-10 09:59:53.410000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T13:28:31.000Z,,0,36,0,0,,Apple,iPhone15ProMax,2024-11-18 21:46:10.344000,ios,0.4196154174804687,0.4196154174804687,2,f0bf12b0-3492-4c49-a0da-87925a28693f,1361,20,3d7fc0f8-4560-47a9-ab2e-a4f2ee5c0cce,2024-11-12 13:28:38.288000,v1.10 - Skipits - New Users,Control
JP,2024-10-28T21:21:49.000Z,0.004401495933532713,0,1,0,0,,Apple,iPhone12Pro,2024-11-18 21:47:08.705000,ios,0.004401495933532713,,0,0139aa58-146d-4ef5-99f1-30166c5327c4,2796,88,5fe93e9e-f938-4ec4-86f3-7dcc6326a058,2024-11-17 23:38:11.754000,v1.10 - Skipits - Existing Users,Control
HU,2024-11-02T10:32:59.000Z,0.020535298,4,10,0,0,,Apple,iPhone13Pro,2024-11-18 21:48:45.701000,ios,0.03063294761789449,0.01009764961789449,2,c97f4cbe-2ada-428c-8fc0-a237c05cb069,585,58,5d1ececd-fc74-4b0d-854a-50232c9a916b,2024-11-09 01:32:05.171000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UZ,2024-11-17T17:05:49.000Z,,0,12,0,0,,Apple,iPhone13Pro,2024-11-18 21:49:27.670000,ios,0,,0,3a25e0e3-0d18-4b1c-af5e-d2ea525d08b9,343,5,1913ac56-7667-4b30-9a07-14ea8c99676c,2024-11-17 17:05:56.297000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UZ,2024-11-17T17:05:49.000Z,0.013206624708175657,3,15,0,0,,Apple,iPhone13Pro,2024-11-18 21:49:27.689000,ios,0.0194965442943573,0.006289919586181643,1,97ac9c1c-f178-49d2-9e36-392d1ab5e9a2,680,7,1913ac56-7667-4b30-9a07-14ea8c99676c,2024-11-17 17:05:56.297000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T15:29:09.000Z,0.3083134375714286,5,39,0,0,com.android.vending,samsung,SM-S901U,2024-11-18 21:51:34.227000,android,0.9038821785714286,0.595568741,3,310d30ea-ed9c-4468-bb74-466f676e0371,1654,11,6c6fbaf7-58aa-449b-bf6a-516651451cd1,2024-11-17 15:29:16.822000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-10-14T10:23:00.000Z,,0,0,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-18 21:51:38.036000,android,0,,0,ebf2b9e0-1395-409d-b4aa-7b73e8cce26a,120,28,c4d1df18-14b9-4d53-9674-ef64b4598ec7,2024-11-12 14:44:10.493000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T01:08:56.000Z,0.013548468364533925,2,12,0,0,,Apple,iPhone12Pro,2024-11-18 21:52:39.771000,ios,0.05330988289242698,0.03976141452789306,3,f0ec2841-92dc-444f-a688-4a2375e27131,1205,110,9e6a1302-e735-4903-ba0f-f1e2b9505618,2024-11-17 21:26:54.982000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-17T05:20:20.000Z,,0,15,0,0,,Apple,iPadMini6Gen,2024-11-18 21:53:43.828000,ios,0.09722466278076172,0.09722466278076172,5,8ce8bd33-7e47-40c8-ae99-d7884638ab8b,753,144,c611d06f-0810-4e3d-bad3-e30c0de2e110,2024-11-10 09:13:33.994000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-10-15T12:30:24.000Z,,0,11,0,0,,Apple,iPhone15Pro,2024-11-18 21:54:55.029000,ios,0,,0,dddf5f22-3cf7-4814-acef-1a75ffe2e477,717,112,42163bd7-f53d-469c-8de7-bce651542dc3,2024-11-11 19:31:59.121000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-13T09:36:41.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-18 21:55:40.993000,ios,0,,0,75287a37-a9d1-481e-a76c-9a43506e0c67,61,322,e158f0a0-6a4c-4abe-bb77-1f092eb61962,2024-11-08 03:29:10.342000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T01:32:53.000Z,0.13826612854003908,2,13,0,0,,Apple,iPhone14ProMax,2024-11-18 21:57:47.263000,ios,0.2769161071777344,0.1386499786376953,1,af537b2a-465a-4017-8b19-99c4e180cdfc,822,34,df769844-04ac-4210-bc42-a4d007d5352a,2024-11-13 01:33:00.775000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-24T20:21:42.000Z,,0,15,0,0,,Apple,iPhone13Pro,2024-11-18 21:58:57.685000,ios,0.05299118423461914,0.05299118423461914,1,fc6b33af-04b4-47b6-addc-9cc065299b80,573,45,53d41c1a-65b0-4ff2-a1b2-dfa31e8e8c5e,2024-11-12 19:27:21.860000,v1.10 - Skipits - Existing Users,Control
US,2024-11-17T21:09:11.000Z,0.0132633,0,33,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-18 22:00:15.431000,android,0.0132633,,0,6fdef815-1a3e-4511-b7cb-a09a144129d5,1058,2,5c7c066a-9350-4087-b07d-1e4ec9f013c2,2024-11-17 21:09:21.647000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-28T01:45:34.000Z,,0,73,0,0,,Apple,iPhone14Plus,2024-11-18 22:01:06.157000,ios,0.12351708287384033,0.12351708287384033,12,e47605c0-5af1-44db-b473-d3c36e58a387,3615,97,43449ab3-a566-48b9-a35c-5a9d4667da43,2024-11-15 23:56:53.450000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-03T22:05:33.000Z,,0,18,0,0,,Apple,iPhone11,2024-11-18 22:02:05.480000,ios,0,,0,3178fdb6-0067-4c45-b35f-21ad3cb052ad,731,19,2b4239c2-4c2f-450d-ace4-e1da903af29f,2024-11-16 15:06:34.411000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-10T15:00:25.000Z,,0,16,0,0,,Apple,iPhone12Pro,2024-11-18 22:03:26.825000,ios,0,,0,06a14bb3-e6bd-48b2-a95a-41ab1fe6b87a,599,23,8975223a-c1bb-4e66-840a-6bc9230cacd0,2024-11-13 07:45:37.161000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-12T04:46:26.000Z,,0,13,0,0,com.android.vending,LGE,LM-V510N,2024-11-18 22:03:46.452000,android,0.04451649447619048,0.04451649447619048,3,d5f748d7-944d-41d4-97b5-c757559f4c42,633,83,f6acfdde-e898-4e65-b4d8-efc8f95685ba,2024-11-12 04:46:34.160000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-06T20:05:52.000Z,,0,11,0,0,com.android.vending,samsung,SM-S916U,2024-11-18 22:05:22.851000,android,0.7577493476905142,0.7577493476905142,2,13aae8dc-3a6b-4aaa-9b69-e29d854c12a3,715,37,296183fe-883c-408f-831f-5cdcada1977f,2024-11-09 15:01:46.567000,v1.10 - Skipits - Existing Users,Control
US,2024-10-21T23:35:19.000Z,0.03603578758239746,2,15,0,0,,Apple,iPhone15,2024-11-18 22:06:52.691000,ios,0.03603578758239746,,0,a381b5ea-bad3-430a-b5c1-3ddf7fde0c2a,658,24,556f54ee-291f-4bb0-a310-7eefc758fb77,2024-11-18 22:06:52.691000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-11-10T15:32:23.000Z,,0,2,0,0,com.android.vending,samsung,SM-S901B,2024-11-18 22:11:03.287000,android,0,,0,35ee7a11-629d-4f76-87d8-16897711c7b2,15,7,e5f67a02-aed8-41ec-8dd7-d2ea35b1ef38,2024-11-11 15:25:56.924000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-11-10T15:32:23.000Z,,0,30,0,0,com.android.vending,samsung,SM-S901B,2024-11-18 22:11:11.959000,android,0,,0,35f2e9c3-8d65-4b66-ada3-5fe44921f145,285,23,e5f67a02-aed8-41ec-8dd7-d2ea35b1ef38,2024-11-11 15:25:56.924000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-16T06:48:39.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-18 22:11:50.914000,ios,0,,0,0f02b275-62ce-414d-a871-150d4d487b76,1,29,81ff30f7-3516-41c6-a5f2-62f06a00bd5c,2024-11-16 09:01:08.085000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T02:47:52.000Z,,0,3,0,0,com.android.vending,CUBOT,KINGKONG 9,2024-11-18 22:13:28.740000,android,0.0042540519999999995,0.0042540519999999995,1,040bad8f-cb2c-4097-912f-79a98f2e07a8,197,22,580100f8-44c3-4e5c-931a-60c3a0827c30,2024-11-10 02:48:01.206000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CR,2024-11-09T11:40:01.000Z,0.010187521278950375,4,39,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-18 22:17:54.583000,android,0.04610309423642413,0.03591557295747375,8,6474bcc5-d26a-4103-9a4b-f89efba208a4,1756,25,69e265dc-0e18-4995-b179-96c51c3da412,2024-11-11 22:35:27.652000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-11T13:46:28.000Z,,0,3,0,0,com.android.vending,realme,RMX3506,2024-11-18 22:18:19.835000,android,0,,0,1d7a6ef9-c0d8-4e46-b63c-7972175df926,82,28,857cd0a1-46c9-4af9-b9a3-52f8d6461459,2024-11-11 13:46:36.003000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-16T04:19:07.000Z,0.0036614188905195627,3,31,0,0,com.android.vending,samsung,SM-G780G,2024-11-18 22:18:34.711000,android,0.018423638700043373,0.014762219809523811,10,820b95bd-949d-43e2-9a4b-28e70b060833,1665,10,bdb97956-e3ba-4463-b942-aba206475b93,2024-11-16 04:19:15.210000,v1.10 - Skipits - New Users,Control
BR,2024-11-13T14:01:10.000Z,0.009010834688733333,9,52,0,0,,Apple,iPhoneXR,2024-11-18 22:20:18.191000,ios,0.013467495498257142,0.0044566608095238085,3,27ee26c8-fcfc-4b0f-90a9-966c0c804df4,2353,62,85d0c2fa-ab05-4180-af0c-2fa9754f9225,2024-11-13 14:01:18.260000,v1.10 - Skipits - New Users,Control
MY,2024-10-07T23:06:00.000Z,0.0011239300000000002,1,2,0,0,com.android.vending,OPPO,CPH2639,2024-11-18 22:23:59.655000,android,0.0011239300000000002,,0,03766600-ab82-453a-a353-e08d5a637848,1807,262,744470f4-a1ad-4f1f-b680-4d72bedc0001,2024-11-08 09:22:30.961000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LU,2024-11-18T15:14:43.000Z,0.25902667217466724,14,86,0,0,com.android.vending,samsung,SM-F936B,2024-11-18 22:24:39.405000,android,0.34400241832945233,0.08497574615478516,1,552000b9-fa45-4447-8241-a4ce1cf0a9b9,3167,2,ad5b5c3b-fc54-484c-92a9-3630dee52fd4,2024-11-18 15:14:49.242000,v1.10 - Skipits - New Users,Skipits - High Prices
HR,2024-11-18T22:09:49.000Z,,0,0,0,0,com.android.vending,TCL,A1 Alpha 21,2024-11-18 22:25:06.430000,android,0,,0,882d547d-5361-48e9-916d-46845962d921,70,3,241bad5b-67ea-458a-93fa-f893f57baf35,2024-11-18 22:09:58.737000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-07T02:47:15.000Z,,0,4,0,0,com.android.vending,samsung,SM-S911U1,2024-11-18 22:25:47.715000,android,0,,1,c5eb9192-7aa4-42a4-9662-de207fefaa3e,157,16,a8525301-9b73-453a-afb9-6c80257d1438,2024-11-18 16:14:42.782000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-03T23:00:22.000Z,0.005350346803665161,2,12,0,0,,Apple,iPhone14,2024-11-18 22:26:41.215000,ios,0.021897228956222536,0.016546882152557375,6,25b20c7e-934a-48a5-a7d1-425a49426c48,1734,130,75c71cce-035b-4fcd-838a-be0b9e55e501,2024-11-09 07:36:17.330000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-18T20:11:47.000Z,0.02262476739562963,9,57,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-18 22:26:42.506000,android,0.02262476739562963,,0,0d6306b6-f241-474e-b25a-50cf10f48cd2,2444,2,4b1d5513-6152-448b-a20d-ca85bf230094,2024-11-18 20:11:58.940000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-18T04:08:44.000Z,,0,0,0,0,com.android.vending,vivo,V2206,2024-11-18 22:27:36.081000,android,0,,0,516843d5-16d9-40b8-b6fe-c7f7fe5f854a,9,3,09f0f0b4-5481-42c4-a8a4-bba0c237d8ca,2024-11-18 04:08:53.063000,v1.10 - Skipits - New Users,Control
SA,2024-11-18T22:04:04.000Z,,0,12,0,0,,Apple,iPhone14ProMax,2024-11-18 22:28:49.024000,ios,0,,0,852e42a7-c45c-4e1c-8288-f71623a4f7fe,357,2,76f6bb28-dc69-4983-9afc-3a5d06a31a9c,2024-11-18 22:04:11.634000,v1.10 - Skipits - New Users,Control
TW,2024-11-15T02:34:31.000Z,,0,53,0,0,,Apple,iPhone15,2024-11-18 22:29:21.818000,ios,1.1406094655884995,1.1406094655884995,13,e24cbd6e-6125-473b-b749-2d3c0726367a,3764,13,38cd93e5-ea13-4317-968c-2420066ce2c0,2024-11-15 02:34:38.440000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-26T22:41:21.000Z,,0,15,0,0,com.android.vending,samsung,SM-S918B,2024-11-18 22:30:03.437000,android,0,,0,ba197eb3-3b6b-46dd-a867-1daee11c66db,646,70,17a958bb-da53-4b58-9eeb-684e93bb399f,2024-11-09 05:38:57.310000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-09-26T22:41:21.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-18 22:30:04.207000,android,0,,0,0ae1e85e-3a1d-4fb9-ac6e-eb390560591b,0,69,17a958bb-da53-4b58-9eeb-684e93bb399f,2024-11-09 05:38:57.310000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EC,2024-11-18T21:47:26.000Z,,0,1,0,0,com.android.vending,HONOR,WDY-LX3,2024-11-18 22:30:16.331000,android,0,,0,d09ecaae-2972-4fb4-92d6-9fcbde574da7,212,2,103e6cbb-bb19-47b3-b3c4-e173d64dd720,2024-11-18 21:47:37.985000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-16T08:22:09.000Z,0.00988001009498324,13,77,0,0,,Apple,iPhone12,2024-11-18 22:31:36.511000,ios,0.01355518337760653,0.003675173282623291,2,d8de7dc5-271f-403a-b248-0006b10663f3,3195,27,9c208b12-44e8-4cea-84f6-be23cd7d32a8,2024-11-16 08:22:15.586000,v1.10 - Skipits - New Users,Control
MX,2024-10-17T23:25:19.000Z,0.01881250823423976,3,16,0,0,,Apple,iPhone15ProMax,2024-11-18 22:31:58.877000,ios,0.023587067746378133,0.004774559512138369,1,650d1164-603a-48e8-a4f3-ca48e870098b,932,73,52bfae95-64cf-4db4-a132-381ba9d233a7,2024-11-11 01:59:45.948000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-18T21:16:26.000Z,0.03276343536376954,0,1,0,0,,Apple,iPhone14ProMax,2024-11-18 22:32:14.619000,ios,0.03276343536376954,,0,b5db9bf4-6c78-48ac-9e1f-a1a4e3a67d8e,12,4,c05adb37-57ca-4a0b-97de-00f3fc7f4a14,2024-11-18 21:16:32.782000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-13T03:40:19.000Z,0.010636724285714286,3,15,0,0,,Apple,iPhone12,2024-11-18 22:32:43.391000,ios,0.05942985449714587,0.048793130211431585,10,afa39df9-2e28-44d1-b22f-987d8cc1e21a,993,23,8a51a94b-79b8-4c45-9de8-099f9a23e42c,2024-11-13 03:40:27.894000,v1.10 - Skipits - New Users,Control
IT,2024-11-14T19:29:21.000Z,0.02418039,2,11,0,0,,Apple,"iPhone17,1",2024-11-18 22:36:09.151000,ios,0.06288042095238094,0.03870003095238095,2,f696d588-ca9f-40f9-9762-e233e7fc4938,622,9,e443850f-fa7d-46e8-81df-59984f7b0cc5,2024-11-14 19:29:28.113000,v1.10 - Skipits - New Users,Control
JP,2024-11-15T03:19:50.000Z,0.003612048864364622,1,9,0,0,,Apple,iPhoneXR,2024-11-18 22:37:25.799000,ios,0.003612048864364622,,0,d0ed9d3e-0187-461f-8d12-114fba58b257,336,60,d965d80d-ff25-479e-848a-ec3f5bdc9691,2024-11-15 03:19:58.401000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T15:07:36.000Z,,0,27,0,0,,Apple,iPhone12Pro,2024-11-18 22:39:05.594000,ios,0,,0,214250c3-0b57-4910-ae01-100ae724b275,1191,27,4ea52957-3a0f-4a85-a222-903e439f00e6,2024-11-16 15:07:43.351000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T00:12:30.000Z,,0,7,0,0,com.android.vending,samsung,SM-N986U,2024-11-18 22:40:36.022000,android,0,,0,61798596-f7d6-4b11-9277-f3b526b040f8,380,69,b6d464c7-e2c9-4609-876d-04fbf0cb929b,2024-11-09 00:12:38.243000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T13:39:56.000Z,,0,0,0,0,com.android.vending,motorola,motorola one 5G ace,2024-11-18 22:40:43.632000,android,0,,0,d2954560-f302-4fa1-a8a1-7e994d754a27,1,35,12ce54d4-b49a-4362-a233-b857055f5c02,2024-11-08 13:58:08.955000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-18T22:40:38.000Z,,0,4,0,0,com.android.vending,samsung,SM-A346M,2024-11-18 22:40:45.444000,android,0,,0,2b12d6b8-5fd5-4949-aac8-f6f6120b7f4b,62,1,896c779b-809a-449e-b30c-0f5c126df741,2024-11-18 22:40:45.444000,v1.10 - Skipits - New Users,Control
IQ,2024-11-18T20:32:53.000Z,,0,9,0,0,,Apple,iPhone14ProMax,2024-11-18 22:40:53.654000,ios,0,,0,d38b877a-8a2f-42dd-ad7a-69cd3566a236,269,2,38511ccd-ffe3-43d9-99a4-01189039f345,2024-11-18 22:40:53.654000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-24T15:14:40.000Z,0.0008481285714285714,2,15,0,0,com.android.vending,samsung,SM-A536B,2024-11-18 22:41:20.362000,android,0.0028519380952380957,0.002003809523809524,3,6949fa16-edd1-49c5-b947-f58b0d32ea5e,3969,82,a220e734-380f-4bb4-a31a-af47bce1ad70,2024-11-09 18:35:05.228000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-05T03:36:06.000Z,,0,45,0,0,,Apple,iPhoneXR,2024-11-18 22:42:00.803000,ios,0.2580502548876263,0.2580502548876263,3,bdcea691-c7e4-4aa9-832f-c299d61710a4,1031,129,25a67989-871c-4bf7-b042-60691458b0c7,2024-11-08 23:08:52.515000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-14T10:57:38.000Z,0.0018170372857142859,8,59,0,0,com.android.vending,Xiaomi,21121210G,2024-11-18 22:45:49.606000,android,0.014865927536452187,0.013048890250737898,22,e44e40cd-c2e5-4247-90b6-d41c6755ac58,3855,31,e7b24220-a87c-44ca-b5ac-9537f82b930c,2024-11-14 10:57:45.697000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-13T03:49:40.000Z,0.002481757760047913,2,25,0,0,com.android.vending,Xiaomi,2212ARNC4L,2024-11-18 22:45:54.962000,android,0.012049615740776063,0.00956785798072815,3,74ef6221-c7e5-4f4e-8119-4491bdcde40e,1228,56,741c5d69-a844-4745-99df-493600c50715,2024-11-13 03:49:49.696000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-11-08T13:45:29.000Z,0.0020875565723000003,2,6,0,0,com.android.vending,samsung,SM-A235F,2024-11-18 22:47:12.914000,android,0.0020875565723000003,,0,754b0928-e65f-4c2c-b263-a544767ca5bf,367,37,702586fd-aa99-4b91-aa74-80aa156e5cf3,2024-11-09 01:48:18.360000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T12:43:19.000Z,0.03035867755208697,1,9,0,0,,Apple,iPhone15ProMax,2024-11-18 22:47:50.816000,ios,0.03035867755208697,,0,d2c1adf1-d166-4a5c-b9df-39cdf6fddab5,437,7,c8abcd6e-990b-4576-83f0-075f179b1a82,2024-11-18 12:43:27.871000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T02:32:25.000Z,,0,19,0,0,,Apple,iPhone14,2024-11-18 22:51:43.575000,ios,0,,0,4b7586fb-8fdf-42b0-91e5-8453f3868c52,688,9,31966f59-fc30-44fc-8719-53d10f892ad6,2024-11-16 02:32:31.781000,v1.10 - Skipits - New Users,Control
