country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
UA,2024-11-17T08:54:06.000Z,,0,5,0,0,com.android.vending,samsung,SM-A525F,2024-11-27 08:48:40.946000,android,0.013051490155006285,0.013051490155006285,1,0991c39d-b9ba-48c3-9348-c005c9600fa7,243,101,07a16fd2-ea02-4118-8707-249781472fae,2024-11-17 08:54:14.442000,v1.10 - Skipits - New Users,Skipits - High Prices
LT,2024-10-07T11:15:15.000Z,0.003275147571428571,3,13,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-27 08:48:45.922000,android,0.003275147571428571,,0,da7c6ba0-346d-4f04-9ca6-aa89ac693684,819,171,e84f69a1-a792-42f7-8af3-06f650349dfd,2024-11-08 16:24:00.669000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-11T17:52:14.000Z,0.028440364009860313,3,19,0,0,com.android.vending,Sony,XQ-EC72,2024-11-27 08:51:16.819000,android,0.34494040582279245,0.3165000418129321,13,3a780811-284b-40ba-bfa6-4e5b6fe6bf10,1532,43,27f9a83b-d3bb-4167-aa09-9505495ae12e,2024-11-11 17:52:21.673000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-07-29T20:28:44.000Z,0.01326438617706299,0,11,0,0,,Apple,iPhone12ProMax,2024-11-27 08:51:45.216000,ios,0.0628117723464966,0.049547386169433605,2,300abcbf-afd9-4ef2-8936-faf5cd7b4378,606,165,dbdf61aa-cc4a-41fd-ae23-f4e542e7c541,2024-11-14 15:50:19.743000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-22T23:04:59.000Z,0.018387188666666665,4,38,0,0,com.android.vending,samsung,SM-G781B,2024-11-27 08:55:24.961000,android,0.1259973734756362,0.1076101848089695,14,77d8de56-ab33-4d49-93ce-1d02b43969a6,2432,130,914716c8-cda5-42b0-97f3-53a4bb61680f,2024-11-08 07:58:59.122000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-02T13:03:48.000Z,,0,12,0,0,com.android.vending,realme,RMX3760,2024-11-27 08:57:58.290000,android,0,,0,245a598f-53a3-45aa-8aea-3b090a8f0741,195,33,49ead61f-22a8-4244-9f30-17b6e95dc2e1,2024-11-09 17:55:40.506000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-25T06:29:52.000Z,,0,73,0,0,com.android.vending,INFINIX,Infinix X6528B,2024-11-27 09:01:29.114000,android,0,,0,ea806f78-d54f-46e1-a21e-a1c09875e473,2076,19,9fe08ff7-ee91-463d-a1c1-361a21cb0cbf,2024-11-25 06:30:00.844000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-25T07:11:56.000Z,0.030245160293579106,3,16,0,0,,Apple,iPhone14Plus,2024-11-27 09:03:20.487000,ios,0.030245160293579106,,0,7588723f-62a6-4674-a928-29dfb761db8f,699,9,5d267d6c-507a-4aff-ab1b-1b869885ffed,2024-11-25 07:12:04.835000,v1.10 - Skipits - New Users,Control
JP,2024-11-17T17:37:47.000Z,0.004810739692960466,0,2,0,0,,Apple,iPhoneXR,2024-11-27 09:04:10.128000,ios,0.004810739692960466,,0,4c72fac9-9bd2-4e00-9580-9e00e03de3ef,729,63,0f989a90-f53b-4508-a630-318c92db52bb,2024-11-17 17:37:55.178000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-11-03T18:39:54.000Z,0.008220796654144286,3,15,0,0,com.android.vending,samsung,SM-S911B,2024-11-27 09:04:48.226000,android,0.008220796654144286,,0,0d9cded9-2bb4-4cfc-9c6e-de5621c2bff0,661,99,049f3409-b92f-4abd-9761-f8109355c13d,2024-11-09 17:15:24.212000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-08T05:27:22.000Z,,0,1,0,0,,Apple,iPhone11Pro,2024-11-27 09:04:54.419000,ios,0,,0,dedf1d93-a229-4c60-ab2b-fa5b18806cb5,41,76,e36cad31-5454-4316-89be-70dd6ccadd49,2024-11-08 05:27:31.006000,v1.10 - Skipits - New Users,Control
JP,2024-11-07T09:32:18.000Z,0.004955464839935301,1,11,0,0,,Apple,iPhone15Pro,2024-11-27 09:05:55.037000,ios,0.004955464839935301,,0,b17b80c7-560b-45f8-b79c-f6275a3e80af,343,46,3788996f-3cc0-4dd1-9d2f-9bddc6b210c5,2024-11-09 11:22:05.099000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-22T21:47:06.000Z,0.006896181106567383,1,4,0,0,,Apple,iPhone13ProMax,2024-11-27 09:06:00.891000,ios,0.006896181106567383,,0,6fe2de09-3404-4c5b-88c5-8b82e0a344ce,192,16,3660243e-25d7-4e6c-92b0-923718d2f891,2024-11-22 21:47:12.852000,v1.10 - Skipits - New Users,Control
AU,2024-11-16T23:23:02.000Z,,0,7,0,0,,Apple,iPhone15ProMax,2024-11-27 09:08:26.603000,ios,0,,0,c3de5526-5103-455e-a387-5ca17524ae74,222,22,58372157-9529-4ab6-bec7-7ae558d1ce37,2024-11-16 23:23:10.865000,v1.10 - Skipits - New Users,Skipits - High Prices
MN,2024-11-22T05:19:31.000Z,,0,27,0,0,,Apple,iPhoneX,2024-11-27 09:08:36.853000,ios,0,,0,bcfd7df4-8dc0-4fb9-9cdc-8159fbffae34,964,11,6ed81eec-a4a3-4da8-b221-1fb8304205c6,2024-11-22 05:19:38.625000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-21T07:19:14.000Z,0.02595376991562707,2,14,0,0,,Apple,iPhone13,2024-11-27 09:14:03.264000,ios,0.06367629991562707,0.037722530000000004,2,a8456bbb-8ed2-40ed-b15e-72d5dca707d8,661,31,6bfc26ac-93e6-4cf4-b12f-94544d4f471b,2024-11-21 07:19:22.048000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T01:50:11.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-27 09:14:48.931000,ios,0,,0,999b53a4-8973-469b-9820-e65cf651eac5,56,31,28fb68ef-1447-4526-8111-2cee4a5221eb,2024-11-09 01:49:59.084000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-27T09:15:47.000Z,,0,0,0,0,com.android.vending,motorola,moto g stylus (2022),2024-11-27 09:15:58.863000,android,0,,0,f990b3f9-7420-42d4-ba77-3d55e3453005,2,1,a5b57328-65c0-47fc-bbb8-9a8e88b97dbb,2024-11-27 09:15:58.863000,v1.10 - Skipits - New Users,Control
DE,2024-11-03T17:36:24.000Z,,0,430,0,0,com.android.vending,Google,Pixel 9,2024-11-27 09:17:56.331000,android,0.34490442569703816,0.34490442569703816,9,fe2404e0-f88a-497d-b7ed-700a36cebd83,9412,27,0c216c0c-6702-401d-aee4-3f54219d6544,2024-11-11 06:14:46.684000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-11-26T10:48:26.000Z,0.004230139,2,31,0,0,com.android.vending,Xiaomi,21091116UG,2024-11-27 09:19:42.156000,android,0.012805377095238095,0.008575238095238096,2,13a6393e-42ab-4ef3-8123-e4ca4d86d1ae,1199,2,de35dafb-721c-4b95-bb87-04c0f3aa4c73,2024-11-26 10:48:33.433000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-13T22:24:48.000Z,0.0073037292605,2,11,0,0,com.android.vending,realme,RMX3661,2024-11-27 09:19:52.211000,android,0.0119056312605,0.004601902,1,8aa2de16-93e5-439b-95c8-4ba43d28b75f,380,24,ccc60e60-bd52-4b33-b250-fb59efee869c,2024-11-13 22:24:57.571000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-12T02:52:20.000Z,0.024012599927794497,5,7,0,0,,Apple,iPhone13,2024-11-27 09:22:14.586000,ios,0.034317392816456196,0.010304792888661703,2,85bcefcc-9a87-419b-8532-0d75c0b40137,701,43,9babfacc-65bc-4106-ae13-8e6c57deb2d9,2024-11-12 02:52:28.132000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GE,2024-11-11T13:03:04.000Z,0.0022870827824728827,2,20,0,0,,Apple,iPhone13ProMax,2024-11-27 09:24:54.728000,ios,0.01200920663471658,0.009722123852243697,6,de7e3fef-c3d7-4c6c-befa-81d31dc79ff0,985,113,4ef19f63-193d-4d19-a10e-44569651c1b1,2024-11-11 13:03:11.631000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-26T12:34:16.000Z,0.06427,2,11,0,0,com.android.vending,SHARP,SH-51D,2024-11-27 09:29:36.692000,android,0.06427,,0,89f76004-09e9-4091-9ff6-bc09d44f663a,507,75,8de020e5-8a42-449d-b8d8-69513248df78,2024-11-08 12:34:36.895000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-11-22T17:17:54.000Z,,0,14,0,0,com.android.vending,Xiaomi,Mi Note 10 Lite,2024-11-27 09:34:22.011000,android,0,,0,49a18215-a60f-42de-9b47-99067f8dab72,544,7,0eb9c9cb-a704-45af-8b27-9e66e99d43d9,2024-11-22 17:18:02.083000,v1.10 - Skipits - New Users,Control
US,2024-11-16T01:03:46.000Z,0.06588942290283203,3,23,0,0,,Apple,iPhone15Pro,2024-11-27 09:34:57.245000,ios,0.16333592257934573,0.0974464996765137,4,3c0f7ae1-5863-40c9-91c4-4660cd96e9b3,1334,29,ebe22fa6-134b-48a0-aab4-be16a239dc41,2024-11-16 01:03:53.458000,v1.10 - Skipits - New Users,Control
JP,2024-11-07T13:15:05.000Z,0.05415155969578248,5,22,0,0,com.android.vending,Sony,SOG10,2024-11-27 09:37:02.215000,android,0.23959051591698063,0.18543895622119816,4,92b8a1e2-b6d6-4f07-93ad-8088af308006,3805,108,22cf20e7-e843-4bfd-8640-dfe2e0200c23,2024-11-09 00:29:01.392000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-07-23T07:52:30.000Z,0.00245338,1,39,0,0,,Apple,iPhone11,2024-11-27 09:39:09.837000,ios,0.00245338,,0,b63ed828-05f9-49d4-b976-d35f5d3aceea,1391,241,5dfd1694-1828-47df-bdda-92e423923617,2024-11-19 16:53:55.809000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-11-14T10:33:56.000Z,,0,3,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-27 09:40:54.894000,android,0,,0,f13deb73-6957-44d0-827d-2e928778bdec,120,15,9c2d45a6-c1b0-43aa-903e-5ef6fecbc52a,2024-11-14 10:34:03.799000,v1.10 - Skipits - New Users,Control
IQ,2024-11-14T10:33:56.000Z,,0,3,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-27 09:40:55.180000,android,0,,0,60235e29-27a9-4002-aab1-05f2312ad1cb,115,16,9c2d45a6-c1b0-43aa-903e-5ef6fecbc52a,2024-11-14 10:34:03.799000,v1.10 - Skipits - New Users,Control
DE,2024-11-18T13:54:34.000Z,0.015113387505536778,4,19,0,0,,Apple,iPhone15,2024-11-27 09:42:12.922000,ios,0.07080458513128082,0.055691197625744045,11,764f68d2-410b-4c35-9471-7c5519eddf8d,1384,77,39034dfc-881b-414e-88ed-fd31efb6861f,2024-11-18 13:54:40.150000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BY,2024-11-25T10:05:01.000Z,,0,0,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-27 09:42:47.608000,android,0,,0,39a98fdd-24bc-449b-a176-3dd6077aed59,1,2,a68eb616-daf7-40fc-a121-7762704f0494,2024-11-25 10:05:07.823000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-17T17:28:25.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-27 09:44:56.840000,ios,0,,0,19e5a884-caec-443a-97e4-5f829dbd8643,500,31,f8641ae8-a994-4a0f-9884-02b4692ba33c,2024-11-26 12:11:01.975000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-29T10:21:21.000Z,0.03017140912475586,4,4,0,0,,Apple,"iPhone17,1",2024-11-27 09:49:55.046000,ios,0.03017140912475586,,0,ddb38fe6-c012-48f3-b604-5a3102c70221,565,188,4c3c8a47-11c9-466d-aa95-b7294805be69,2024-11-09 08:19:28.643000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-17T01:41:32.000Z,0.02260719929416974,1,2,0,0,,Apple,iPhone12Pro,2024-11-27 09:50:47.781000,ios,0.05636221180637678,0.03375501251220704,0,88d27884-679e-4920-86c9-bde89df5c657,150,24,3609705a-08a7-47aa-ba16-a9575f32c2ca,2024-11-17 01:41:39.674000,v1.10 - Skipits - New Users,Skipits - High Prices
SK,2024-11-10T09:57:53.000Z,,0,0,0,0,com.android.vending,motorola,moto e(7) power,2024-11-27 09:51:55.765000,android,0,,0,71289a3a-11a2-40f2-9980-984d14f92a44,132,13,32548433-ca45-4e59-9ebd-9d64d79837d0,2024-11-10 09:58:01.338000,v1.10 - Skipits - New Users,Control
TW,2024-11-27T08:21:27.000Z,,0,0,0,0,com.android.vending,samsung,SM-F7210,2024-11-27 09:54:40.091000,android,0.07973930296829768,0.07973930296829768,1,7b438dd9-2370-448f-842f-c171bf4c721d,18,5,1095aefa-6d0f-4415-9e54-0f2ac3c53580,2024-11-27 08:21:37.765000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-11-27T05:49:17.000Z,0.030035077643004764,5,30,0,0,,Apple,"iPhone17,2",2024-11-27 09:55:16.854000,ios,0.08191275340427301,0.051877675761268255,3,1f78249b-6801-4f4c-a1f0-144f5376665d,1447,5,685054e5-035d-440d-9532-958707be832c,2024-11-27 05:49:24.177000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-24T22:28:38.000Z,0.006427459600000001,7,45,0,0,com.android.vending,HUAWEI,JAT-LX1,2024-11-27 09:57:32.125000,android,0.02683949672620454,0.020412037126204534,15,5e629648-52df-4113-a8a3-fde5958376c4,3510,9,6913ff14-049a-4172-bf2f-40fcccf4e740,2024-11-24 23:05:04.303000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-16T08:03:30.000Z,0.016885246174676075,4,4,0,0,,Apple,iPhone15Plus,2024-11-27 09:57:59.216000,ios,0.04542127881891742,0.02853603264424134,5,2af89642-0ff8-42a0-9852-70f045d106e2,495,106,4e6276c3-ec63-4f16-ab3c-e3f3ed1504c6,2024-11-09 15:08:23.961000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-11-05T16:52:40.000Z,,0,20,0,0,com.android.vending,OPPO,CPH2557,2024-11-27 10:00:02.453000,android,0,,0,9dc38e95-7e2c-4588-aaa8-8c6a677a5e26,629,45,c7dc79fd-2325-4822-b720-b48fb6406b7e,2024-11-13 02:35:02.250000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-27T10:00:54.000Z,,0,12,0,0,,Apple,iPhone13,2024-11-27 10:01:02.881000,ios,0,,0,90d159ab-7181-4701-ad0f-7a4e9071a796,390,1,03c3193a-c6d4-4317-9e59-9e36454748fa,2024-11-27 10:01:02.881000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-10T09:50:05.000Z,,0,1,0,0,com.android.vending,OPPO,CPH2603,2024-11-27 10:01:30.134000,android,0,,0,61e2871f-b0d8-4717-a4a9-7f28f5e9a8b7,271,190,b414b95e-c4f5-4332-ace4-43509d799a81,2024-11-10 09:50:13.203000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-17T11:30:48.000Z,,0,3,0,0,com.android.vending,samsung,SM-M127F,2024-11-27 10:01:45.416000,android,0,,0,207804e5-894a-40f8-a913-05e6d1de2da3,185,14,7b98ffdc-a08d-430b-bac1-2f9495dbaa92,2024-11-25 15:13:12.030000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-06T03:20:57.000Z,,0,16,0,0,com.android.vending,vivo,V2352,2024-11-27 10:02:08.172000,android,0,,0,f2dc53a0-d63b-4de5-bd39-2a4588d3a31e,517,82,a94d500d-1716-4525-a634-a915a70a1adf,2024-11-10 23:54:59.799000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-24T10:30:17.000Z,0.00919910153996059,6,31,0,0,com.android.vending,OnePlus,ONEPLUS A6010,2024-11-27 10:03:50.234000,android,0.00919910153996059,,0,f78e63fd-abdc-45c6-9f84-eb7802bf5852,1181,19,df660e66-18f2-4855-95e3-dd6ec1cb1c05,2024-11-24 10:30:26.146000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-19T15:46:08.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-27 10:05:41.567000,ios,0,,0,d56ac734-e973-453e-9e0b-a9223e26871f,1162,127,1da87d94-be46-4f59-a109-356a2aba4db0,2024-11-09 10:26:43.285000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-23T05:12:02.000Z,,0,151,0,0,com.android.vending,samsung,SM-S921B,2024-11-27 10:05:59.977000,android,0.380193202865246,0.380193202865246,25,af4e71f8-6c0e-42d8-bcdd-8ac499ca9c34,4515,129,35f21937-bdfc-49ff-9d52-641aed711c19,2024-11-11 18:18:57.642000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-24T08:22:36.000Z,0.007354285714285714,0,6,0,0,com.android.vending,INFINIX,Infinix X6880,2024-11-27 10:07:06.052000,android,0.007354285714285714,,0,58721348-9999-4632-9876-da93ab446791,188,5,04d2dc9c-29fa-4d94-a227-f2b35a2c3b74,2024-11-24 08:22:45.687000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-26T10:34:45.000Z,,0,4,0,0,,Apple,iPhone15,2024-11-27 10:07:10.215000,ios,0,,0,fc65a69e-12b1-4a73-9f6c-73bc880f914e,95,9,9edfbe5b-aace-41b5-b910-d5d36144f5b5,2024-11-26 12:06:47.108000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-27T03:50:22.000Z,0.0016628571428571428,1,2,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-27 10:08:06.863000,android,0.0016628571428571428,,0,236fd84d-9d20-4c96-bb07-c7215bd25b53,99,18,b63a59f0-b968-44da-bbe6-f63a58d1d400,2024-11-27 04:48:18.800000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-17T10:32:04.000Z,0.0153463401385716,3,15,0,0,,Apple,iPhone15,2024-11-27 10:08:33.521000,ios,0.0153463401385716,,0,76ab14a1-b5c6-43de-b58f-366cfabb4aa0,1404,16,2682d2bb-a476-43da-be71-8d75c1c26cc9,2024-11-17 10:32:39.171000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-26T14:09:09.000Z,,0,13,0,0,,Apple,iPhone13Pro,2024-11-27 10:10:40.939000,ios,0.05626887798309327,0.05626887798309327,4,fd8e5fb8-7456-45a6-bda1-547bb0b4e64c,843,6,82855154-d62f-449d-aa60-28a160e69439,2024-11-26 14:09:16.119000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-21T11:55:47.000Z,0.0069052380952380945,2,9,0,0,com.android.vending,samsung,SM-A145R,2024-11-27 10:13:27.863000,android,0.0069052380952380945,,0,6d447a54-9b3f-424a-8ffe-6cb630b20f7f,598,19,d41a1049-fdb0-4e2b-8741-284971edfe81,2024-11-21 11:55:55.332000,v1.10 - Skipits - New Users,Skipits - High Prices
LT,2024-10-07T11:15:15.000Z,0.0020233,2,11,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-27 10:16:54.275000,android,0.0020233,,0,35acddaa-5c39-4264-913c-fbc38f714691,502,172,e84f69a1-a792-42f7-8af3-06f650349dfd,2024-11-08 16:24:00.669000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-07-26T13:12:45.000Z,,0,4,0,0,,Apple,iPhone14,2024-11-27 10:18:14.860000,ios,0,,0,122b01b7-c8fd-4047-ae69-14d9eedabf87,82,526,fa3125da-45da-426d-bc2d-23c9e408fa98,2024-11-10 09:09:24.538000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-27T10:18:27.000Z,,0,24,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-27 10:18:34.619000,android,0.012019827842712402,0.012019827842712402,0,42672a15-3862-4717-825d-bef0e674b117,745,1,b19ccb28-e5b4-4c00-94dd-afaa8da83790,2024-11-27 10:18:34.619000,v1.10 - Skipits - New Users,Control
US,2024-10-22T15:11:09.000Z,0.04956323337554931,4,18,0,0,,Apple,iPhone14ProMax,2024-11-27 10:21:17.616000,ios,0.11119512824535367,0.06163189486980437,3,72e7c7ad-3a3c-4a92-800a-1a618da6b8a7,901,71,5d95d56c-fc47-4815-baf0-842f4e02635b,2024-11-09 13:11:41.449000,v1.10 - Skipits - Existing Users,Control
BY,2024-11-24T07:34:29.000Z,0.002108091,5,39,0,0,com.android.vending,HUAWEI,ANE-LX1,2024-11-27 10:22:25.608000,android,0.007890653999999999,0.005782562999999999,4,7697b7af-4d7b-4d66-8437-7b78e2dcd232,1653,8,715424ad-5ce2-4466-bfed-5bd720e9ac16,2024-11-24 07:34:37.170000,v1.10 - Skipits - New Users,Control
BR,2024-11-19T03:38:29.000Z,0.006777840771039021,4,27,0,0,com.android.vending,samsung,SM-G990E,2024-11-27 10:23:50.634000,android,0.006777840771039021,,0,a2effbc8-6cc0-4182-a660-b50389bb170c,972,75,ded9f120-ff00-4c92-8413-d0e44c518cd7,2024-11-19 03:38:37.679000,v1.10 - Skipits - New Users,Control
LV,2024-10-28T10:25:52.000Z,0.00096757,1,15,0,0,com.android.vending,samsung,SM-A137F,2024-11-27 10:24:06.581000,android,0.00096757,,0,ae7b7ef5-8876-4a8d-8df6-867bc2d17bb8,1011,29,4bfd29f4-6bb9-4c09-9dc7-698046f1364c,2024-11-20 06:31:15.310000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-20T04:59:33.000Z,,0,3,0,0,,Apple,iPhoneSE3Gen,2024-11-27 10:24:12.393000,ios,0,,1,d7a20728-2379-4913-b559-b65838bb2240,79,97,f12ffa37-79d8-4dae-9072-d926de3d0a93,2024-11-09 05:29:01.532000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
