country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-10-11T02:24:49.000Z,0.0032102967481,5,20,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-15 18:06:46.209000,android,0.009857275876586328,0.006646979128486328,6,80e7504e-5cc8-4030-b1ae-89978ab3107e,2157,160,59c35f8b-53f6-4882-9336-f5f3f95a342c,2024-11-12 16:21:39.632000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-31T18:01:40.000Z,0.01449457,0,12,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-15 18:07:32.323000,android,0.074097351,0.059602781,2,d3142e80-3fcb-4b6a-9c59-09cd8228d84d,499,23,82f9a418-295b-41fa-bb22-8e559879c49e,2024-11-09 20:09:58.407000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-11-08T10:10:49.000Z,,0,1,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO LE6h,2024-11-15 18:08:11.471000,android,0.0011165799999999998,0.0011165799999999998,1,f40d1d22-db83-4e8b-a695-04548e627aee,69,2,f0cf840e-7b25-4cea-bdb3-7c156591a296,2024-11-08 10:10:58.796000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-10-15T14:33:34.000Z,,0,6,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-15 18:08:54.997000,android,0.001748571428571429,0.001748571428571429,1,da21253b-8411-4027-aa58-d3723da6b4a8,229,101,300bfa4b-0497-4890-b05f-0bb494b59228,2024-11-11 10:57:34.754000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T18:09:05.000Z,0.1060608178828125,1,11,0,0,,Apple,iPhone11,2024-11-15 18:09:12.150000,ios,0.1060608178828125,,0,69bda34e-1171-4ff9-be76-7b8b956e8755,430,1,b3a62f4e-25bf-499e-8335-08093b247c47,2024-11-15 18:09:12.150000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PT,2024-08-06T17:56:56.000Z,0.014735195910099575,5,25,0,0,,Apple,iPhone14ProMax,2024-11-15 18:10:03.625000,ios,0.014735195910099575,,0,aba2285a-b954-466d-b952-2a96a9bc80ff,1183,259,f969dd98-21f6-421d-9a91-1ef8aef76130,2024-11-09 14:46:01.438000,v1.10 - Skipits - Existing Users,Control
FR,2024-09-14T18:43:45.000Z,,0,4,0,0,com.android.vending,samsung,SM-S901B,2024-11-15 18:11:11.874000,android,0,,0,b696a49a-82a8-4b13-bcd2-762ea3bce058,207,142,0af4dc9c-67d2-4712-9e99-71ca6fc046f7,2024-11-14 21:31:49.128000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-08T15:36:53.000Z,0.0006414400000000001,4,35,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-15 18:11:54.053000,android,0.0073393742754067,0.006697934275406701,13,ec484c6e-7001-46ef-a765-4c74a77d27ee,2446,36,8667ae65-1f19-4a56-88de-c866f2be4218,2024-11-08 18:49:44.262000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-22T02:15:59.000Z,0.2301735449457169,1,5,0,0,,Apple,iPhone13ProMax,2024-11-15 18:13:10.108000,ios,0.2301735449457169,,0,b9b29bd8-04da-4ad0-a497-2b93876c85d4,481,13,d29e0202-ab43-455c-8639-bd17241fe415,2024-11-15 18:13:10.108000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-29T01:24:54.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-15 18:13:17.276000,ios,0,,0,412cdaf5-d865-4f13-9544-b2d27085f8e0,1,211,838b3eb8-c85b-4e04-83f8-01798c311310,2024-11-11 04:16:03.137000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-10-22T08:12:07.000Z,,0,0,0,0,com.android.vending,samsung,SM-G975F,2024-11-15 18:14:39.144000,android,0,,0,e91edbe4-53a6-4749-b80a-1219df005c3a,0,139,5dc0c247-d731-4480-8922-5116dd5d1e5a,2024-11-08 10:16:19.132000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HU,2024-11-12T18:40:04.000Z,,0,13,0,0,,Apple,iPhone15ProMax,2024-11-15 18:15:08.728000,ios,0,,0,7a172f0f-a16e-47c8-ab62-7e371a9318e6,566,6,b10ec7cd-27ab-4bba-a53d-fbd0f2f36365,2024-11-12 18:40:10.478000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T18:09:56.000Z,,0,2,0,0,com.android.vending,HONOR,CRT-LX3,2024-11-15 18:16:12.400000,android,0,,0,0ad6a00b-59a1-4c52-916f-fec8feb3865e,55,2,01e88ad3-2823-4149-8417-6490cf4dc24b,2024-11-15 18:10:04.807000,v1.10 - Skipits - New Users,Control
CI,2024-10-30T19:24:08.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-15 18:16:23.437000,ios,0,,0,fdafa7b6-afb7-4dd7-a82b-f5dba6cc35d4,8,83,cf599ba3-984a-45cb-aff6-2a183dd89976,2024-11-08 19:36:37.354000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-15T08:40:51.000Z,,0,42,0,0,com.android.vending,samsung,SM-M127F,2024-11-15 18:19:16.470000,android,0,,0,4deb32a7-6837-42ec-8f54-c5eacc727b8a,1194,173,0274c458-7d93-4ff1-b103-a704049a3fb6,2024-11-11 16:50:52.223000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-26T21:24:51.000Z,0.0231088969679,2,28,0,0,com.android.vending,samsung,SM-G998U,2024-11-15 18:20:23.627000,android,0.2854005979115103,0.26229170094361026,15,2f648379-4127-4f83-9496-48b9676e0741,2140,42,0badb45b-21ba-4174-a24f-9c1b3ba5a4e7,2024-11-14 03:35:32.731000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-08T11:51:57.000Z,0.00385,3,26,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-15 18:20:43.728000,android,0.01743670711517334,0.01358670711517334,2,6c2d388b-11e0-4698-99d4-d30d93f7c503,1105,50,fe23d798-b070-4c06-98db-9f75542c8ab8,2024-11-08 11:52:03.561000,v1.10 - Skipits - New Users,Control
BE,2024-10-22T08:12:07.000Z,,0,0,0,0,com.android.vending,samsung,SM-G975F,2024-11-15 18:21:09.129000,android,0,,0,a3ea9e44-2873-4c83-a24a-bfe7e05cea6c,0,152,5dc0c247-d731-4480-8922-5116dd5d1e5a,2024-11-08 10:16:19.132000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T18:09:05.000Z,0.12321028900146483,2,12,0,0,,Apple,iPhone11,2024-11-15 18:21:22.952000,ios,0.12321028900146483,,0,3d5b2a53-7d6f-4000-97c5-8806a567ae43,397,2,b3a62f4e-25bf-499e-8335-08093b247c47,2024-11-15 18:09:12.150000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-14T03:56:19.000Z,0.012951099155369484,7,41,0,0,,Apple,iPhone14Pro,2024-11-15 18:23:22.656000,ios,0.014941099155369482,0.00199,1,b145ea77-bde6-4528-8af7-b8720d1e0361,1924,6,583f1f31-a1c3-43f3-8f9a-3b432d2e7ee4,2024-11-14 03:56:26.106000,v1.10 - Skipits - New Users,Control
BG,2024-11-02T16:32:13.000Z,0.009213159172818775,2,6,0,0,,Apple,iPhone12,2024-11-15 18:24:55.756000,ios,0.022413556155505634,0.01320039698268686,4,eb3ba2ec-58f3-4737-8fc1-11312191c131,480,82,25074e00-7e1c-4de1-a03b-3ad51ce88e8a,2024-11-10 11:08:21.603000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T13:56:21.000Z,0.10045417599999998,2,13,0,0,,Apple,iPhone15,2024-11-15 18:25:33.808000,ios,0.10045417599999998,,0,b3ac4da8-052c-4e87-97a5-c5ac3c24c856,630,21,47ba8910-74e3-43d6-805f-0a2b9c6ba678,2024-11-10 00:18:30.037000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-05T21:54:07.000Z,0.023365454156677155,4,14,0,0,,Apple,iPhone15,2024-11-15 18:25:39.568000,ios,0.05483263915667715,0.031467185,3,67b76be3-f1d7-4f6f-a8c2-a7157cf8c4a7,1200,205,0cc0d58e-1bb9-4494-b259-35ef624e3359,2024-11-09 12:54:56.813000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-10T15:12:39.000Z,0.00075,2,20,0,0,com.android.vending,samsung,SM-A536E,2024-11-15 18:27:08.866000,android,0.005317129492759705,0.004567129492759705,7,c70f8718-f963-4f88-9a46-6ffd5cb7814b,1455,35,ac763461-a47b-4db4-beff-dcce3a079439,2024-11-10 15:12:47.088000,v1.10 - Skipits - New Users,Skipits - High Prices
PT,2024-11-02T18:12:56.000Z,0.002035639238095238,3,15,0,0,com.android.vending,Xiaomi,M2007J3SY,2024-11-15 18:27:31.370000,android,0.011176130643483117,0.009140491405387878,5,d147c370-37c6-4667-b69a-3330359c59e6,1788,146,c3949786-5ceb-46b9-a09a-9d30de7ee9bf,2024-11-08 08:51:10.220000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-07T12:01:48.000Z,0.00165,1,17,0,0,com.android.vending,vivo,V2109,2024-11-15 18:27:34.333000,android,0.009829156205054692,0.008179156205054692,3,a4f1ed03-acc2-4986-9376-1c5405c6a65f,879,14,becbfa89-a59d-46cb-808b-09c52114f370,2024-11-12 11:04:36.042000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-04T20:58:12.000Z,0.138640692,4,28,0,0,,Apple,"iPhone17,2",2024-11-15 18:27:35.626000,ios,0.138640692,,0,152b0f7f-d340-4d5b-81f4-53d8a27286d0,1519,141,b77c2e75-2c3f-4d81-90ba-5f81fb68e4ee,2024-11-09 13:46:20.426000,v1.10 - Skipits - Existing Users,Control
BE,2024-10-22T08:12:07.000Z,,0,0,0,0,com.android.vending,samsung,SM-G975F,2024-11-15 18:28:59.552000,android,0,,0,c65beb18-b49b-4167-a633-611c3ea97ec7,0,178,5dc0c247-d731-4480-8922-5116dd5d1e5a,2024-11-08 10:16:19.132000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-15T15:30:27.000Z,0.034401277,6,41,0,0,com.android.vending,Xiaomi,22071212AG,2024-11-15 18:29:46.379000,android,0.034401277,,0,6d307719-62fc-414c-8aa6-e477ab02eb97,1448,6,c701f4f8-3f34-49e7-bb81-1bcde81de577,2024-11-15 15:30:34.958000,v1.10 - Skipits - New Users,Control
DZ,2024-09-20T13:07:20.000Z,,0,2,0,0,com.android.vending,samsung,SM-N970F,2024-11-15 18:30:38.188000,android,0,,0,52b27d2f-f5d3-4016-a2cd-2e4171e3ffe3,212,84,364847da-17be-4ee5-a4df-2fcaf0fff50b,2024-11-11 06:02:19.960000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TT,2024-09-27T21:35:10.000Z,,0,24,0,0,com.android.vending,samsung,SM-A235M,2024-11-15 18:32:12.676000,android,0,,0,caa7a5fb-5540-4880-b2d2-f14cca9ed087,1110,184,2dd2d09a-82ae-478d-ac19-091aea14804f,2024-11-11 10:15:32.164000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T20:50:27.000Z,,0,4,0,0,,Apple,iPhone13ProMax,2024-11-15 18:33:15.424000,ios,0.020447171211242676,0.020447171211242676,1,b3bbd765-0833-4926-85c3-1b94fd85b5ad,213,14,5a42b765-a139-45ee-a894-77c36947b943,2024-11-10 14:59:24.008000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-28T11:42:29.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-15 18:33:30.498000,ios,0.002457142857142857,0.002457142857142857,0,f8e0c36b-9abb-4565-ba7c-a8f0ab712655,36,102,4e91fe0c-a3b3-41ad-8900-da7931fc7709,2024-11-11 10:56:38.567000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-01T10:31:10.000Z,0.0060874440577,1,11,0,0,com.android.vending,Xiaomi,M2007J3SG,2024-11-15 18:33:33.266000,android,0.0060874440577,,0,f75a7cb1-123f-4bc6-9976-c40b9370a8fc,371,35,6a31767b-f220-44eb-b97f-d0efd9fb0173,2024-11-11 20:29:08.582000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-05T12:04:11.000Z,,0,36,0,0,,Apple,iPhone12ProMax,2024-11-15 18:34:10.620000,ios,0,,0,d159d930-51e5-4c71-ae73-563213f8763d,1236,42,d5609ff8-9bd4-44f1-96ee-becc184f3d93,2024-11-15 17:59:31.574000,v1.10 - Skipits - Existing Users,Control
US,2024-06-26T23:19:14.000Z,0.2876339481169026,21,31,0,0,,Apple,iPhone14,2024-11-15 18:34:21.543000,ios,0.3028106481169026,0.0151767,1,6425a637-2a9c-4e54-ad75-1ea6a87072f8,2296,136,a59a3f83-aa3b-4039-9c5b-9f0d79c2b526,2024-11-15 04:30:47.664000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-10T10:49:19.000Z,0.004547219,3,13,0,0,com.android.vending,OPPO,CPH2531,2024-11-15 18:35:03.203000,android,0.02939879935,0.024851580350000003,12,7738263c-ffc1-4e07-9a70-9bcaf5cde273,1077,25,edb5fe0b-de5a-48ff-813b-498b0250e938,2024-11-10 10:49:25.732000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T16:23:35.000Z,,0,0,0,0,com.android.vending,motorola,moto g power 5G - 2023,2024-11-15 18:38:22.084000,android,0,,0,b7174db1-7c2c-47a9-860e-2d4b860ea9a9,1,8,3dd2a1c2-edc4-4666-bd36-3c679dc2e374,2024-11-15 06:01:44.712000,v1.10 - Skipits - Existing Users,Control
GB,2024-08-23T10:33:51.000Z,0.00214,1,7,0,0,com.android.vending,OPPO,CPH2207,2024-11-15 18:39:12.935000,android,0.02172557605743408,0.019585576057434082,3,e4e64d5a-4ad2-43e6-89b1-043fe415a5ff,422,236,05f79009-1a38-4bef-8bf6-9dab2c98b704,2024-11-09 09:20:04.762000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-24T11:05:46.000Z,0.0006266895880467551,4,30,0,0,com.android.vending,samsung,SM-A217F,2024-11-15 18:39:17.276000,android,0.007104589218894342,0.0064778996308475865,11,79607e21-1a03-4e15-b389-d2084d4bfc7a,2806,88,dbe7fb84-f856-46ba-9c05-f95ad70dc4f6,2024-11-09 13:39:24.719000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-15T12:49:05.000Z,,0,5,0,0,,Apple,iPhone12ProMax,2024-11-15 18:39:36.090000,ios,0,,0,15b139c8-0a01-4c93-8c44-93660d8d627f,149,6,044b5f7c-7a07-447a-ba17-d91e84b076dc,2024-11-15 12:49:12.125000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-09-15T20:25:53.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-15 18:39:43.564000,ios,0,,0,67ed425c-0c3c-48a3-93d3-4e049eeb26ea,122,73,93d0a902-ba8c-453d-9bdb-9d5d02b9b860,2024-11-12 22:44:01.437000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-12T01:06:51.000Z,0.029958164867328465,10,42,0,0,,Apple,iPhone13Mini,2024-11-15 18:40:17.762000,ios,0.029958164867328465,,0,5a1c9126-b69e-4a84-a224-9c93d721d8e1,2395,26,98606e85-1882-4ac3-99b7-1f2f8b968a39,2024-11-12 01:06:57.926000,v1.10 - Skipits - New Users,Control
RU,2024-11-15T10:18:39.000Z,0.054119186165299996,2,17,0,0,com.android.vending,samsung,SM-A556E,2024-11-15 18:40:28.413000,android,0.13065792248364982,0.07653873631834983,1,abda1f09-a2d8-4286-9cf8-3a8a50dd3f7a,726,4,afaa9506-ba8e-40bb-a48b-9619d554ac6f,2024-11-15 10:18:45.739000,v1.10 - Skipits - New Users,Control
IN,2024-10-30T06:59:41.000Z,,0,13,0,0,com.android.vending,OnePlus,CPH2381,2024-11-15 18:40:58.098000,android,0.002001516,0.002001516,4,b2bb0b0f-bd03-4e6a-9837-d7db33d3581b,600,183,6345da57-39f3-4e52-9e24-e2cef11788b7,2024-11-11 08:19:55.183000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-04T18:00:49.000Z,0.0018705152084464117,2,15,0,0,com.android.vending,motorola,moto g72,2024-11-15 18:43:12.243000,android,0.01681197411799994,0.014941458909553527,7,3cd46684-36b2-4412-bfc0-49484fcebfa7,1062,23,dba7d757-73f0-455f-b464-ac5e9280b5b2,2024-11-09 16:48:25.194000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-13T04:06:19.000Z,0.207993759,3,19,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-15 18:43:37.513000,android,0.207993759,,0,d1c7dc57-1d30-4a73-9811-4cad72884282,918,13,53f2dc3a-5d9a-4493-a051-2976264d06e2,2024-11-13 04:06:25.853000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-31T16:15:58.000Z,0.055908144827910844,2,19,0,0,,Apple,iPhone14ProMax,2024-11-15 18:47:47.722000,ios,0.055908144827910844,,0,8a9741e9-7671-4bf3-9c96-6c75d0140976,727,55,8af05c47-bdff-4ed8-be0d-4ba7b310aac2,2024-11-08 16:45:06.906000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T14:33:51.000Z,,0,15,0,0,,Apple,iPhone13Pro,2024-11-15 18:49:35.233000,ios,0.110231476,0.110231476,1,d87c3a23-de4a-4cfb-9c25-3043b0456a04,521,63,691fe144-2078-4d3f-b78c-dfa93de13950,2024-11-09 14:12:51.007000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-11T12:53:44.000Z,0.005120237000000001,1,14,0,0,com.android.vending,vivo,V2310,2024-11-15 18:50:42.215000,android,0.012592438000000001,0.007472201,1,c8403db9-bd34-4039-9ddd-ce69b69ee15b,504,27,0312a86d-b152-4e83-bd04-d0634def1475,2024-11-12 01:51:40.317000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-29T20:10:36.000Z,0.028718871707057145,9,47,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-15 18:50:42.251000,android,0.06877104902514299,0.04005217731808585,7,85d56e92-ca55-4102-b5fe-154c9afbe54e,3132,33,d5ff4380-3e4e-45ed-b585-31016731d50b,2024-11-11 02:45:48.076000,v1.10 - Skipits - Existing Users,Skipits - High Prices
