country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-07T18:48:50.000Z,0.029172632999999996,3,20,0,0,,Apple,"iPhone17,1",2024-11-09 14:41:21.397000,ios,0.14156703200857762,0.11239439900857762,12,9f187295-14af-4a72-a6e1-a12ac7648719,1732,99,e31b7ab8-f8e6-42cc-8385-63c8087e2acd,2024-11-08 16:02:25.559000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T02:37:00.000Z,0.02372818183898926,1,8,0,0,,Apple,iPad9Gen,2024-11-09 14:41:49.054000,ios,0.07344006538391114,0.04971188354492187,1,90fd9c33-3d71-4ee9-b5df-8c6c842914b3,544,2,1d53b94a-39f3-4fff-bbe8-b4f0f6f557c0,2024-11-09 02:37:07.515000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-15T20:08:05.000Z,0.012726336071888604,1,8,0,0,com.android.vending,motorola,motorola edge 5G UW (2021),2024-11-09 14:43:18.067000,android,0.031296045849720636,0.01856970977783203,1,d5aed6ac-9f39-455f-8996-2abcbc0fbbcd,438,47,ef3d2b0f-6c22-4883-86b9-64464da4b1de,2024-11-09 14:43:18.067000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-26T14:26:15.000Z,0.00168987,2,20,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-09 14:45:42.500000,android,0.006482471150716873,0.0047926011507168735,3,449a0813-10e6-401d-9c55-cf11a8ecf319,1002,252,501d9b8e-600c-4e8c-a6bd-3ece2e9c1d66,2024-11-08 07:44:27.368000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-04T23:00:03.000Z,,0,11,0,0,,Apple,iPhone15ProMax,2024-11-09 14:46:58.765000,ios,0.3181008933527697,0.3181008933527697,8,c98e37b4-d33c-460b-80c3-d93b80c2756d,702,94,7c0419b6-4e48-45d1-8f89-6ddb7920b499,2024-11-09 14:46:58.765000,v1.10 - Skipits - Existing Users,Control
ID,2024-08-27T08:04:26.000Z,0.002947715001771609,3,13,0,0,com.android.vending,OPPO,CPH2159,2024-11-09 14:47:06.549000,android,0.002947715001771609,,0,db4b7b1b-64b0-4ab2-bda4-a01a35cc0df9,467,392,9d60ec97-8fe0-4657-999e-694284a1ccb7,2024-11-08 14:18:53.824000,v1.10 - Skipits - Existing Users,Control
SA,2024-09-17T08:29:16.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-09 14:47:42.712000,ios,0.0308246021270752,0.0308246021270752,0,0d51e11d-7c36-496d-84a5-5edcbaed7189,814,349,b1ed52d4-b60c-4ba7-8821-fd5b20a531a8,2024-11-09 03:46:18.427000,v1.10 - Skipits - Existing Users,Control
US,2024-10-24T02:47:49.000Z,0.10406505828857421,8,27,0,0,,Apple,iPhone15ProMax,2024-11-09 14:47:45.561000,ios,0.10406505828857421,,0,797c53f8-2501-444b-8ae8-c294ff8236b8,1674,174,393c2d27-e07c-46c6-9c2a-eb6ef185e0f7,2024-11-08 11:49:47.159000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-10-08T01:23:57.000Z,,1,2,0,0,,Apple,"iPad13,4",2024-11-09 14:48:37.009000,ios,0.0047905888557434086,0.0047905888557434086,2,94244409-3968-4061-961c-92f78dcdb5a1,166,46,bf1265a2-6280-4d53-ae6b-43ab9a79842a,2024-11-09 11:20:12.068000,v1.10 - Skipits - Existing Users,Control
ID,2024-09-18T08:05:49.000Z,0.028586323631601553,16,54,0,0,,Apple,iPhone14,2024-11-09 14:48:46.391000,ios,0.08475778719890457,0.056171463567303036,29,29c33987-2e8d-4e0b-b729-a2c056fcb665,5355,185,b414faa8-9710-42e5-9b5e-0b4357a6453b,2024-11-09 01:54:16.478000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-14T20:23:58.000Z,0.004314853851681663,1,29,0,0,com.android.vending,samsung,SM-G990W2,2024-11-09 14:51:19.389000,android,0.3950335492944973,0.3907186954428157,13,81039995-0da4-4787-a5aa-d28fe649f328,1543,61,51507a45-5b92-4d94-a70d-e2539a59ecf0,2024-11-09 14:51:19.389000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-26T14:53:28.000Z,,0,15,0,0,,Apple,"iPhone17,2",2024-11-09 14:52:19.279000,ios,0.10641679199401857,0.10641679199401857,10,f6fc1ef3-5d09-459b-85f9-5b8885ef2d92,1197,51,f7eb5339-6984-4bef-9242-96fab81ebc3b,2024-11-08 14:00:54.558000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-19T21:53:31.000Z,,0,3,0,0,,Apple,iPhone15ProMax,2024-11-09 14:53:22.162000,ios,0,,0,8ace1a76-72d2-4660-9e16-e4b0cc9e39a6,89,225,a3456e96-0147-4619-8012-1fffee5e8e37,2024-11-09 14:53:22.162000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-04T03:59:46.000Z,0.03675728607177735,4,32,0,0,,Apple,iPhone15,2024-11-09 14:53:46.838000,ios,0.07082556438446044,0.0340682783126831,3,8dc64920-5243-422d-9e81-2d87d2bfd90c,1893,28,d8f09947-00af-463d-9700-955408ce8d41,2024-11-09 13:16:31.973000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-04T18:22:40.000Z,,0,14,0,0,com.android.vending,samsung,SM-N950N,2024-11-09 14:55:19.890000,android,0.091878237973332,0.091878237973332,13,638341dc-9524-49b1-a805-5d3301db8490,857,38,8e88c2d0-548d-4e2e-b686-fc24c763b875,2024-11-08 06:39:03.839000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-23T02:49:45.000Z,0.09850950577263087,35,89,0,0,com.android.vending,Google,Pixel 7a,2024-11-09 14:55:35.793000,android,0.1257337825749568,0.02722427680232591,10,e4e9f9f5-684d-4dbd-89e3-d7ebb1bb6299,5888,164,98f0bae9-14c3-4c2c-82c7-797baec09d44,2024-11-09 03:04:59.635000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T14:56:14.000Z,,0,17,0,0,,Apple,iPhone15Pro,2024-11-09 14:56:21.083000,ios,0,,0,d74b0bab-befb-461b-9828-5163de9e5537,497,1,ef82c284-1eeb-4302-a3d7-6d48bcc42891,2024-11-09 14:56:21.083000,v1.10 - Skipits - New Users,Skipits - High Prices
LV,2024-10-16T07:00:42.000Z,,0,3,0,0,com.android.vending,samsung,SM-S928B,2024-11-09 14:56:44.561000,android,0,,1,a9525394-f802-495f-8587-387b48dbb9bc,76,125,15ea0d5c-ec62-4087-813a-59202f313710,2024-11-09 14:41:04.802000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-05T20:15:35.000Z,0.009888368606567385,0,5,0,0,,Apple,iPhone15Pro,2024-11-09 14:57:54.165000,ios,0.023720126152038577,0.01383175754547119,1,2bb67876-f2a3-4e74-9108-0988cec96d37,356,280,bafd2fe6-b345-4014-8584-be6e767ba7c8,2024-11-09 14:57:54.165000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-15T14:12:22.000Z,0.015782360999999998,2,14,0,0,,Apple,iPhone14Pro,2024-11-09 14:58:20.607000,ios,0.015782360999999998,,0,32d83b7a-3865-4326-b67a-df10ee813f48,522,17,79c1eb87-56c1-4474-a189-7373c76e2591,2024-11-09 14:58:20.607000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-09T14:59:51.000Z,,0,28,0,0,com.android.vending,samsung,SM-G970W,2024-11-09 14:59:57.524000,android,0,,0,35d106ea-1129-4bb4-a870-c8d850858950,668,1,4db9225f-02b5-4f13-806b-e3d8d7d07cb2,2024-11-09 14:59:57.524000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-09T12:05:18.000Z,0.04620139904187334,4,27,0,0,com.android.vending,Sony,SO-52A,2024-11-09 15:07:51.428000,android,0.04620139904187334,,0,6ca58371-77c2-4fce-9ac2-df73e0d0f542,1108,3,f0cbc1a6-8cfb-4118-ae83-672a088f1b6b,2024-11-09 12:05:28.025000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-10-16T02:31:48.000Z,0.0092038810327,5,23,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-09 15:12:38.166000,android,0.014365111032700002,0.00516123,3,1c1a737a-2e48-40b7-8d4c-00b1f68bc556,1651,261,0c7dd2a8-0db3-4db2-96c3-3a473fb26739,2024-11-09 15:12:38.166000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-09T09:10:39.000Z,0.028631430511474612,6,41,0,0,,Apple,iPhoneSE2Gen,2024-11-09 15:13:13.582000,ios,0.028631430511474612,,0,9fb2233b-8449-4b1f-9faf-fb1d3f2f749a,1399,3,b465db64-30d7-4c82-b46d-e39d6a1e48cb,2024-11-09 09:10:46.361000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-05T11:00:09.000Z,0.01778264720489502,3,18,0,0,,Apple,iPhone15ProMax,2024-11-09 15:18:07.303000,ios,0.01778264720489502,,0,aaca7204-bcc6-4dc2-ab5a-64382e102f2f,743,19,b5bf6e27-3aa6-431d-b439-c0168298c3e2,2024-11-09 10:10:52.235000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T01:49:29.000Z,0.01555871772766113,1,4,0,0,,Apple,iPhone15,2024-11-09 15:18:51.986000,ios,0.01555871772766113,,0,58c628b0-3100-4909-b314-9281e5335eac,237,4,635c8715-d433-4a3c-bbb5-5c2766ad8da7,2024-11-08 03:48:25.082000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KH,2024-11-08T08:34:26.000Z,,0,10,0,0,,Apple,iPhone14ProMax,2024-11-09 15:20:59.554000,ios,0,,0,ff21b571-f265-4f61-bc87-73acb5f2f092,248,18,35e0dde1-8988-43fc-bce4-c177cc15d207,2024-11-08 14:26:12.202000,v1.10 - Skipits - Existing Users,Control
JP,2024-05-28T06:52:31.000Z,0.003405521392822265,0,0,0,0,,Apple,iPhone12,2024-11-09 15:22:19.275000,ios,0.003405521392822265,,0,2729a803-67d9-4c62-8865-c0d767d4a4ca,1,233,599b0f5d-8897-419e-b529-da48d4c5dfb6,2024-11-09 13:03:47.359000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-09-04T09:49:44.000Z,0.0036976483311482837,8,32,0,0,com.android.vending,samsung,SM-S908B,2024-11-09 15:23:41.077000,android,0.0036976483311482837,,0,d7fb55b6-8f6b-403a-989a-f24c771808bc,1937,240,8bec1031-250e-4df7-949f-bf2b13709d09,2024-11-09 15:23:41.077000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-07T16:34:58.000Z,0.007014998344979737,3,16,0,0,com.android.vending,samsung,SM-A235F,2024-11-09 15:24:26.123000,android,0.011705498344979737,0.0046905,1,a9caeeea-53c7-4473-a58b-4787623c2cc5,788,12,520df102-02a2-4f1a-890e-97c9e7591402,2024-11-07 16:35:06.984000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-09T09:06:45.000Z,0.05602297863483538,7,39,0,0,,Apple,iPhone12Pro,2024-11-09 15:26:31.414000,ios,0.12203501253314046,0.06601203389830508,1,3d3c7365-f7a3-4bdd-8f71-dc469ea733ba,1638,4,7a26580b-3f32-4637-8782-9dcdd2524dbd,2024-11-09 09:06:52.605000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-09T14:38:24.000Z,0.30384826216317323,7,87,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-09 15:31:16.022000,android,0.9283593001867572,0.6245110380235839,11,54709895-4f46-4b63-9ded-41a3438ac8fc,4339,3,49be670b-2eb6-4855-a795-a0956f212536,2024-11-09 14:38:31.051000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-09T15:36:32.000Z,,0,19,0,0,,Apple,iPhone15Plus,2024-11-09 15:36:39.879000,ios,0.003536769390106203,0.003536769390106203,1,743a6b54-09dd-4ce3-af73-eb3f78e4cb43,910,1,f405e1f4-3be0-41e4-b6e2-b0d0d76ff700,2024-11-09 15:36:39.879000,v1.10 - Skipits - New Users,Control
IT,2024-09-19T13:37:53.000Z,,0,3,0,0,com.android.vending,samsung,SM-G991B,2024-11-09 15:37:44.225000,android,0.002894111,0.002894111,1,f2cb03fb-d41c-4810-96b9-8a8a9457895a,127,254,cb0b25bf-d97c-4c82-8f5e-c50d940d1cd3,2024-11-08 09:22:16.259000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-09T04:21:34.000Z,0.001696134090423584,1,11,0,0,,Apple,iPhone12ProMax,2024-11-09 15:38:07.310000,ios,0.011002359628677367,0.009306225538253783,4,7ec85697-61aa-4483-86f6-37d432bd05ef,654,9,4f30207c-01f9-4e03-a89f-e7e8163be781,2024-11-09 04:21:42.022000,v1.10 - Skipits - New Users,Control
RO,2024-10-29T16:44:48.000Z,0.009057062683832804,10,77,0,0,com.android.vending,samsung,SM-A346B,2024-11-09 15:38:29.882000,android,0.019051498654047656,0.009994435970214844,4,ec87fbb7-82fe-4633-9c4e-b34d0b3db6ff,2947,19,79540742-3e3b-4034-8394-f01363773df5,2024-11-09 10:11:37.666000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-03T00:38:30.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-09 15:41:00.216000,ios,0,,0,0cc00b6b-9c49-4dad-9806-db627c11ad53,36,23,a1bf16a4-08af-44c9-b3c6-9e27f3eaa99f,2024-11-09 03:40:15.425000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-10-11T15:25:17.000Z,0.05127360995778418,43,164,0,0,,Apple,iPhoneXSMax,2024-11-09 15:42:26.023000,ios,0.17116133097311692,0.11988772101533274,85,de1f6f7c-598a-4431-87ef-57113da7c05b,11388,28,0568cdb0-c034-4ade-9995-476e4a801eff,2024-11-09 13:13:04.577000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T20:04:43.000Z,0.008454193,0,4,0,0,,Apple,iPhone14,2024-11-09 15:43:57.299000,ios,0.008454193,,0,68972d15-19ee-4e9f-96cf-03db01301d24,185,7,8e5bb560-40a4-4a51-b5c7-386aeb276c89,2024-11-09 15:43:57.299000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-03T15:44:44.000Z,0.23011418533325198,3,25,0,0,,Apple,iPhone13,2024-11-09 15:44:35.554000,ios,0.3591081733703614,0.1289939880371094,1,9362dc78-fda1-4e37-ae36-6cee079a7ec8,1039,47,17ce2256-038a-4956-a203-63d55df8c189,2024-11-09 13:27:08.513000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T02:29:42.000Z,0.02018855094909668,1,2,0,0,,Apple,iPhone12Pro,2024-11-09 15:45:26.253000,ios,0.02018855094909668,,0,82662b97-5a36-48e4-9a00-20a4648611c9,70,6,31722bce-25e3-41c4-b1a7-34f065acff30,2024-11-09 02:29:48.496000,v1.10 - Skipits - New Users,Control
AU,2024-11-08T16:11:28.000Z,0.017626784324646,2,16,0,0,,Apple,iPhone11Pro,2024-11-09 15:46:51.182000,ios,0.08419961846789553,0.06657283414324953,6,48688bd5-9265-4e91-a6f7-1c5c4072b5c4,1030,13,e3650ed7-b7f3-402b-8d83-22d452173e53,2024-11-08 16:11:36.698000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-10T02:54:17.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-09 15:47:12.632000,ios,0,,0,0f56476b-7520-4977-9645-b87b4f65ad43,4,97,c4906cf5-fbb9-4683-8683-a0b6ef2abae3,2024-11-09 15:30:18.712000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-05T13:38:52.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-09 15:47:26.480000,ios,0,,0,3230e4a3-ec2f-40cb-b968-9e70339aaa7e,0,97,abc3c63f-4c9e-4448-a1e9-f1221d7608cd,2024-11-09 15:47:26.520000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CR,2024-10-28T02:00:17.000Z,0.007936117073913208,6,38,0,0,com.android.vending,samsung,SM-A325M,2024-11-09 15:48:10.061000,android,0.030683102797645807,0.0227469857237326,10,c66ded3c-08a6-460a-8ef9-f9f21522aa67,2646,152,abf6c756-f31e-4e9b-b8ed-752a4146f878,2024-11-09 02:05:05.229000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-27T15:25:07.000Z,0.020343290000000003,1,5,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-09 15:49:39.313000,android,0.020343290000000003,,0,bc21261d-4e95-4333-9e6a-6f13f64a078b,206,55,e5b58b77-08a6-4b8c-92a7-b5d8a1a15549,2024-11-08 05:27:22.422000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-13T02:03:34.000Z,,0,66,0,0,,Apple,iPhoneX,2024-11-09 15:51:25.253000,ios,0.13132642608642575,0.13132642608642575,4,4ea88137-f691-4b66-8b8c-46f10058d6b2,3734,91,f937700e-fee4-44d1-b867-4486dc4b7325,2024-11-09 15:51:25.254000,v1.10 - Skipits - Existing Users,Control
US,2024-10-13T20:22:47.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-09 15:55:58.641000,ios,0,,0,b9d0f5dd-3c78-43a8-b0d9-07fe239fcd0c,0,28,b5cdce2d-c873-44e0-b4fb-c9aa0d1aa268,2024-11-08 15:57:46.344000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-08-05T06:26:33.000Z,,0,1,0,0,com.android.vending,samsung,SM-S918B,2024-11-09 15:58:16.727000,android,0,,0,c87a3186-5425-4e71-9fae-f557cf1cddf1,62,502,b01744e8-498c-451a-837c-ec5345ddd535,2024-11-09 03:46:04.472000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-17T09:11:01.000Z,0.004976402528913498,9,57,0,0,com.android.vending,Xiaomi,2201117PG,2024-11-09 16:00:21.638000,android,0.004976402528913498,,0,f23d5dc1-cdf1-49ec-adf2-95157c53c196,2188,74,ea10cfb1-6bf3-4da7-92da-ab9176420bde,2024-11-08 18:58:48.759000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T16:04:30.000Z,0.07159497261047364,3,15,0,0,,Apple,iPhone14Pro,2024-11-09 16:03:20.610000,ios,0.07159497261047364,,0,a6d0d229-6f3e-4d2b-ad41-e5eb19fb6f5d,736,7,e7d030be-2598-4142-a358-60a8bdb29f44,2024-11-08 16:04:36.262000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-04T17:38:56.000Z,0.010919244768734886,2,15,0,0,,Apple,iPhone13Pro,2024-11-09 16:03:46.050000,ios,0.010919244768734886,,0,08d625fe-3f96-40d1-8534-ec90d12c12a1,575,40,d750062a-7b94-4a2f-beba-d427742ae258,2024-11-09 03:03:44.148000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-05T11:01:32.000Z,0.09450276947021483,4,19,0,0,,Apple,iPhone14Plus,2024-11-09 16:04:13.258000,ios,0.09450276947021483,,0,461fc9bf-9a51-44d3-9b38-fb02efb27f3e,931,31,1deafc19-cbd0-4c60-9032-5944e79d54d4,2024-11-09 16:04:13.259000,v1.10 - Skipits - Existing Users,Control
MA,2024-11-02T14:38:29.000Z,0.0016950557965,4,34,0,0,com.android.vending,samsung,SM-A305F,2024-11-09 16:06:14.968000,android,0.0016950557965,,0,b336944c-e8ec-4f38-b63d-9052972afbc1,1057,6,76d502d4-a54d-4262-bd9f-09d0c4ae535d,2024-11-09 16:06:14.968000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-09T13:59:30.000Z,0.025030550479888915,3,14,0,0,,Apple,iPhone13,2024-11-09 16:06:59.628000,ios,0.025030550479888915,,0,ffba1ff7-90b7-40f2-b4b0-1c32432344fe,835,3,f744ebb8-3022-4b65-9e53-a727ddb4c8a8,2024-11-09 13:59:36.350000,v1.10 - Skipits - New Users,Control
DK,2024-11-09T15:21:00.000Z,0.024680912993499747,3,28,0,0,,Apple,iPhoneSE2Gen,2024-11-09 16:09:06.689000,ios,0.03609091299349975,0.01141,1,8df6dc7d-825c-4565-b87f-f5fdc6310d04,1096,2,0230802f-a02b-41e4-97f5-7b96dece7081,2024-11-09 15:21:06.505000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-11-07T17:59:22.000Z,0.04882872918630407,5,66,0,0,com.android.vending,samsung,SM-A235F,2024-11-09 16:12:43.884000,android,0.24580311954830242,0.19697439036199832,21,c62e52ba-58aa-4965-b29f-0476df7ef1b9,3822,2,89c37322-ef9a-42cf-817b-1a97f29bb5b7,2024-11-07 17:59:31.004000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-08-06T16:33:41.000Z,,0,0,0,0,com.android.vending,samsung,SM-S906U1,2024-11-09 16:13:14.323000,android,0,,0,baa331bf-e8ab-4b01-b09b-6c200db75d43,18,322,624e7448-5c04-4657-9eb0-69d7d8fbc3d9,2024-11-08 12:56:55.197000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T20:24:16.000Z,,0,14,0,0,com.android.vending,samsung,SM-S928U,2024-11-09 16:18:50.420000,android,1.0020774921294007,1.0020774921294007,6,d18be7b4-c136-4977-9e41-f23745b9496a,908,22,3b055a7f-1074-4a76-b34d-7d87e905e722,2024-11-07 20:24:24.227000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T16:18:57.000Z,,0,36,0,0,,Apple,iPad8Gen,2024-11-09 16:19:05.540000,ios,0.18808665822875975,0.18808665822875975,5,06c794f9-1410-409f-9eaa-ec1cf9aca400,1447,1,03faaf68-7ba2-4250-ac61-f0bcb09ad8de,2024-11-09 16:19:05.540000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-09-23T17:48:04.000Z,0.0006317119727815901,2,10,0,0,com.android.vending,samsung,SM-A750FN,2024-11-09 16:20:06.704000,android,0.0006317119727815901,,0,f06132d1-ecf3-46db-8a28-94f495337cd6,901,155,55fd8945-7f85-4130-9148-00835b107d0c,2024-11-09 09:31:36.147000,v1.10 - Skipits - Existing Users,Control
CO,2024-10-17T01:34:27.000Z,0.00043593438875107546,1,9,0,0,com.android.vending,vivo,V2035,2024-11-09 16:20:11.546000,android,0.004076675028025672,0.003640740639274597,3,00e008f2-f8c7-43ab-b06b-5b884ce086c9,906,202,6da3ef4f-9d00-4e5b-acaa-1264cf4ca085,2024-11-08 20:44:02.290000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-09T10:28:58.000Z,0.030639595204410106,8,107,0,0,,Apple,iPhone12ProMax,2024-11-09 16:20:47.165000,ios,0.10623551081813386,0.07559591561372377,16,2a94244d-5e43-4ca7-9da2-c7daa5cd1235,5340,2,88bae794-056e-4ac4-81ca-0f538afdef5a,2024-11-09 10:29:05.997000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T23:26:50.000Z,0.06398757934570315,2,14,0,0,,Apple,iPhone15ProMax,2024-11-09 16:23:57.929000,ios,0.476429464531239,0.41244188518553593,4,bc9ca64f-1e13-408e-bb1f-c42bda2ad56b,969,5,87bc1662-1442-4f4b-bc3e-20912510bd7d,2024-11-08 23:26:57.098000,v1.10 - Skipits - New Users,Control
US,2024-10-19T12:52:19.000Z,0.09222666549682618,2,12,0,0,,Apple,iPhone14,2024-11-09 16:26:26.110000,ios,0.2830977439880371,0.190871078491211,3,b4607838-640d-4be0-b1b3-bc25f917271d,677,9,2d6e0785-7a9e-49d8-b5b4-2759a1058145,2024-11-08 16:55:52.005000,v1.10 - Skipits - Existing Users,Control
