country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IE,2024-10-30T17:58:15.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-12 19:52:02.863000,ios,0,,0,12bf94ea-8452-49e0-9ad7-be03d41dbc39,0,20,3cdcda0d-66fd-43d9-8c15-06653bbd21b4,2024-11-09 15:32:39.393000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-08T15:05:07.000Z,0.015357411413256548,7,46,0,0,com.android.vending,samsung,SM-G970U1,2024-11-12 19:53:31.244000,android,0.030874999413256547,0.015517588,3,2de62fe2-beda-430b-b16f-b10a5118b957,1933,22,9cc383bd-b0c8-401f-b173-1e63d63e1d6a,2024-11-08 15:05:13.235000,v1.10 - Skipits - New Users,Control
US,2024-10-08T02:36:27.000Z,0.016908981323242187,1,1,0,0,com.android.vending,samsung,SM-S926U,2024-11-12 19:54:35.759000,android,0.0539674186706543,0.03705843734741211,0,36fe6997-bfec-4b84-a64c-12ae66e3e992,31,145,9e30f849-08ab-4175-894e-cfb79c613f97,2024-11-08 14:11:01.889000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T18:13:45.000Z,0.021830000000000002,2,10,0,0,,Apple,iPhone14Plus,2024-11-12 19:54:45.619000,ios,0.021830000000000002,,0,480ff3d9-25e0-437b-9da4-53c929aa1aff,406,6,7b1c94f6-b1e6-49e4-ac8d-fbc7598e9e91,2024-11-12 18:14:00.541000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-04T15:43:57.000Z,0.005001113729363306,2,8,0,0,com.android.vending,Xiaomi,22101316G,2024-11-12 19:56:29.922000,android,0.017676195729363305,0.012675082,1,a1f5da5a-4505-46bb-b821-84ab11a6a67e,509,26,cc5d52ae-9d84-457a-8e97-004d360f0054,2024-11-11 14:48:31.062000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AT,2024-11-05T07:33:15.000Z,,0,11,0,0,,Apple,iPhone13,2024-11-12 19:57:11.345000,ios,0.057053169,0.057053169,1,b0433240-9da0-4e86-894c-f111e99eba6b,668,23,bb06ddd0-cb80-4135-9be6-5984ee234415,2024-11-12 19:57:11.346000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T05:57:00.000Z,,0,2,0,0,com.android.vending,samsung,SM-S921U,2024-11-12 19:58:37.337000,android,0.013417278042861393,0.013417278042861393,0,c9adf90b-c7fb-4a61-9674-26697aa6f228,90,58,c104b860-0b31-4348-bef2-3cd99ea833d5,2024-11-08 09:41:55.719000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-11T07:51:38.000Z,0.0477291603985029,9,68,0,0,com.android.vending,HONOR,REA-NX9,2024-11-12 19:59:44.000000,android,0.08953929337884958,0.04181013298034668,2,775f29e2-f3f0-434d-8bc1-9eeebe585be8,2423,12,f9b242ae-9910-403c-b460-10064e3be88a,2024-11-11 07:51:45.460000,v1.10 - Skipits - New Users,Control
BR,2024-11-01T15:48:13.000Z,0.02998308129893134,2,7,0,0,com.android.vending,Xiaomi,23076PC4BI,2024-11-12 19:59:57.441000,android,0.044974621948397006,0.01499154064946567,2,28925cad-56b9-4016-ae6a-a5b299d46e8b,562,37,23e8b314-c738-4195-a669-2ea0ef0e2599,2024-11-08 16:18:54.473000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BG,2024-11-08T20:34:36.000Z,0.006728243571428573,4,10,0,0,,Apple,iPhone12,2024-11-12 20:00:00.836000,ios,0.011692553571428572,0.0049643099999999996,3,af4320cb-1e7f-4443-8f61-0155f8f611f9,581,14,d6d6beba-ab77-4f63-93bb-357bb8e52c16,2024-11-09 19:20:49.242000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-12T20:00:00.000Z,,0,18,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-12 20:00:18.778000,android,0,,0,b7068741-9650-47c5-ba3b-11132bc61547,530,1,53684f58-8c3f-419a-a63e-a83102a08f24,2024-11-12 20:00:18.778000,v1.10 - Skipits - New Users,Control
US,2024-09-29T07:46:12.000Z,,0,4,0,0,,Apple,iPhone12ProMax,2024-11-12 20:01:56.204000,ios,0,,0,73c6623e-4bd0-4e34-98a2-2659ae7ffcba,123,32,b7abcbef-e7d4-4cfd-b3f1-b9320b9f3a30,2024-11-12 20:01:56.204000,v1.10 - Skipits - Existing Users,Control
RS,2024-11-04T15:44:22.000Z,0.005452346649041153,4,7,0,0,com.android.vending,Google,Pixel 7,2024-11-12 20:02:01.683000,android,0.005452346649041153,,0,4e50762b-a78a-4b87-8d34-4e13c665db84,1363,216,185283cd-a9f3-4a1e-b297-f713edad6f15,2024-11-08 12:00:29.389000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-31T21:46:37.000Z,,0,9,0,0,,Apple,iPhone12,2024-11-12 20:02:56.259000,ios,0.032800810737609876,0.032800810737609876,2,a6198eba-3bcc-492a-9bb0-2482dec6c66c,495,52,08459c86-b5e8-49a4-bcf4-f798773eb2cc,2024-11-09 22:49:00.154000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-03T14:05:38.000Z,0.01589,1,15,0,0,com.android.vending,samsung,SM-S918B,2024-11-12 20:05:18.297000,android,0.1294962301635742,0.11360623016357421,4,5e0218ca-e5ae-43bf-b4dd-ed8814dde60f,998,19,0acc88b3-f0e4-4960-bd67-de1878808669,2024-11-10 13:33:01.598000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-09T21:04:47.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-12 20:06:45.928000,ios,0,,0,24795720-5509-40b3-9d88-48860d964308,0,20,8785306a-fe88-4fd1-bda1-602d52890189,2024-11-09 21:04:53.793000,v1.10 - Skipits - New Users,Control
AT,2024-11-09T21:08:49.000Z,,0,74,0,0,com.android.vending,samsung,SM-S901B,2024-11-12 20:12:06.369000,android,1.0770231118774414,1.0770231118774414,5,c6b45d77-e1bf-41d7-9553-ad845f504448,3302,10,d579a2ff-245e-4641-bac4-49909c82963e,2024-11-09 21:09:00.476000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T05:36:09.000Z,0.07402171530090333,4,29,0,0,,Apple,iPhone11Pro,2024-11-12 20:12:50.354000,ios,0.13995368475280762,0.0659319694519043,3,2584328f-d135-419b-8489-1c1215cf8ba1,1417,6,25f229cc-e330-4c19-831c-34f7ec48940b,2024-11-08 05:36:16.650000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HU,2024-10-05T16:06:37.000Z,0.006324606895446779,4,23,0,0,,Apple,iPhone15,2024-11-12 20:13:23.059000,ios,0.02614731571032888,0.0198227088148821,11,94ab3441-3294-4cd4-9c35-b19a44d5360a,2096,178,10435169-504e-41a0-af75-89be62629fc7,2024-11-10 08:55:20.499000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HR,2024-11-07T13:44:13.000Z,0.03278244760717664,2,14,0,0,com.android.vending,samsung,SM-S918B,2024-11-12 20:18:16.324000,android,0.03278244760717664,,0,ed7bb5b1-6725-41af-8e6f-6171c6918310,624,6,2aa7f3bb-b28c-48ec-adaf-8ff6dd0df3c0,2024-11-08 19:27:54.651000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T07:19:00.000Z,,0,18,0,0,com.android.vending,samsung,SM-F936U,2024-11-12 20:19:50.872000,android,0,,0,535b1e44-f8c5-436b-9056-2460b4eb6d75,631,84,9a014656-fb75-4463-9df6-70b59c9d53ec,2024-11-08 16:40:32.897000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T18:10:46.000Z,0.034054903620849605,3,25,0,0,,Apple,iPhone8,2024-11-12 20:22:21.987000,ios,0.0693748041716919,0.03531990055084229,3,d96b477a-5dda-4678-a5c0-375a7c5b04d6,1119,4,1ac23e13-8152-4bc4-937d-100f197630cf,2024-11-11 18:10:54.413000,v1.10 - Skipits - New Users,Control
JP,2024-11-10T07:15:53.000Z,,0,8,0,0,,Apple,iPhone14,2024-11-12 20:23:21.017000,ios,0.010190979838547477,0.010190979838547477,2,b17bcc63-2bd2-43e7-ab2e-2cb73c0e7ea5,387,23,53283bf0-577e-4a2f-b64c-c27081376020,2024-11-10 07:16:02.153000,v1.10 - Skipits - New Users,Skipits - High Prices
DO,2024-11-09T15:25:21.000Z,0.005338305749510025,9,47,0,0,com.android.vending,motorola,motorola edge,2024-11-12 20:24:30.840000,android,0.03885864409515456,0.03352033834564454,16,b125e388-31ab-44c4-9d03-ae7c50a36adf,3793,11,9b205697-a2de-4b10-b217-302a0beb8e47,2024-11-11 03:28:38.940000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-06T14:39:08.000Z,0.00086,1,11,0,0,com.android.vending,Ulefone,Power Armor 19,2024-11-12 20:24:55.257000,android,0.005737376813705444,0.004877376813705444,2,41eb5ecc-5d72-4a40-99b2-a640ae0ce903,565,35,0cffbcf6-5fcf-4b81-a215-dfa772b127d7,2024-11-08 09:49:54.066000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-21T14:37:20.000Z,,0,0,0,0,com.android.vending,samsung,SM-S916B,2024-11-12 20:25:40.533000,android,0,,1,5bae9103-0bf9-4c2d-acba-7568d499e1c4,567,200,5575ca27-f16d-4030-9821-dfcdd2c859e6,2024-11-09 17:09:04.376000,v1.10 - Skipits - Existing Users,Control
NZ,2024-11-11T02:30:00.000Z,0.013271506,1,22,0,0,com.android.vending,samsung,SM-S911B,2024-11-12 20:28:16.701000,android,0.013271506,,0,9fec2e8a-fbbc-4f5f-ab5e-2de0ee34a3e0,898,3,df4d0b17-0231-4fc8-ac0f-bafe93a669f4,2024-11-11 02:30:09.746000,v1.10 - Skipits - New Users,Skipits - High Prices
DO,2024-11-12T20:28:39.000Z,,0,21,0,0,,Apple,iPhone7Plus,2024-11-12 20:28:50.238000,ios,0,,0,52ddad90-febc-4c30-af10-03983b0fa5cc,625,1,f7de3209-c093-4bbe-a4d3-a4d7ef029f39,2024-11-12 20:28:50.238000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-11T15:47:30.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-12 20:31:20.845000,ios,0.01318,0.01318,0,611f919f-27c7-4307-af57-73191b84c4b8,18,80,c54754ba-952a-4f9a-89a9-95ef14742621,2024-11-11 15:47:36.095000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-25T21:58:07.000Z,0.03133328319047619,7,50,0,0,com.android.vending,General Mobile,G702,2024-11-12 20:32:10.926000,android,0.03133328319047619,,0,2462e0f9-ebd3-4038-b764-109737b38a91,1575,42,971c72c3-84a9-4e4e-87cf-f16011b64062,2024-11-09 19:33:17.492000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T02:33:49.000Z,,0,0,0,0,com.android.vending,samsung,SM-S205DL,2024-11-12 20:32:14.027000,android,0,,0,71bd81e1-46a1-48c4-aaa9-880bc2d47ecb,2,2,c4ba6471-3a60-4562-b005-9c3b10c2ecf3,2024-11-12 02:33:58.124000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-12T19:20:29.000Z,0.012552292000000003,2,11,0,0,,Apple,iPhone14Pro,2024-11-12 20:32:28.716000,ios,0.012552292000000003,,0,c9e5fec3-09ea-41da-93d3-9b14e69f7fb1,440,3,c4667d31-7000-4314-96c8-bba117215345,2024-11-12 19:20:35.212000,v1.10 - Skipits - New Users,Control
PT,2024-11-12T13:13:36.000Z,0.03528684163257963,2,15,0,0,com.android.vending,samsung,SM-S926N,2024-11-12 20:35:23.250000,android,0.10096538377543675,0.06567854214285714,2,70f28ca1-5764-4f75-ac56-8391064e0e86,831,2,19fdc2ea-8076-44be-941e-83ed1ed06a06,2024-11-12 20:35:23.250000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-30T11:37:15.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-12 20:35:35.683000,android,0,,0,96f6b4b2-8136-43dd-86a2-96d1f46740d3,33,30,bbba96a4-0d6c-4428-8efc-f223b398301a,2024-11-11 21:37:21.763000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-12T17:35:27.000Z,0.008483679968056542,8,54,0,0,com.android.vending,samsung,SM-S918B,2024-11-12 20:37:24.786000,android,0.015022021013436183,0.006538341045379639,2,ddc01ecc-9234-4eea-84bd-481a018033fb,2296,2,15b59858-330d-43d5-a119-8cb009cd4d74,2024-11-12 17:35:34.461000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MT,2024-11-11T16:06:27.000Z,,0,0,0,0,com.android.vending,OnePlus,KB2003,2024-11-12 20:38:57.077000,android,0,,0,dc27c359-bbc3-4b7c-b860-3b8bb947b2ea,0,4,75c319df-527e-4a57-b3d4-84a3d1d0e911,2024-11-11 16:06:33.870000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T16:27:45.000Z,0.06533176601939883,4,31,0,0,,Apple,iPhone12,2024-11-12 20:39:27.159000,ios,0.1713639031883285,0.10603213716892967,4,79a1a352-d855-41a0-8bb9-0b6c4d697df1,1735,9,bd3ab5e2-3879-4b27-b1bc-46960ba4210e,2024-11-12 20:39:27.159000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-17T12:48:42.000Z,0.002056703850655329,1,14,0,0,com.android.vending,samsung,SM-S918B,2024-11-12 20:44:54.331000,android,0.016604602466955328,0.0145478986163,3,ea9a2d84-5a72-4040-80c4-3f9282317cc9,900,94,e2afbdf8-7982-4c28-9c27-fd2aec1ff41e,2024-11-09 08:13:45.216000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T19:05:46.000Z,0.0160023908422372,5,41,0,0,,Apple,iPhone11,2024-11-12 20:45:15.264000,ios,0.04906864363447353,0.03306625279223633,7,19769657-34c5-4531-9b7b-b00410673d14,2070,4,042805e5-ca20-4ca5-9571-fc5ca2df32d8,2024-11-10 20:06:26.516000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-04T13:57:36.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-12 20:48:41.794000,ios,0.00433898973464966,0.00433898973464966,1,fa6f3c63-406c-469f-b921-bf91441b67b2,193,119,623ab653-527d-4a1f-838c-e7438ae885e5,2024-11-08 08:46:44.776000,v1.10 - Skipits - Existing Users,Control
DK,2024-10-19T14:13:06.000Z,,0,0,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-12 20:50:16.661000,android,0.034706430902562826,0.034706430902562826,3,fc0075f2-8161-4185-9569-b54fb5faf8ea,139,124,928aeb5b-46c0-4102-bd07-4da56d3eebd6,2024-11-09 07:48:42.876000,v1.10 - Skipits - Existing Users,Control
SA,2024-11-12T20:52:34.000Z,,0,13,0,0,,Apple,iPhone13Pro,2024-11-12 20:52:40.786000,ios,0,,0,c32798f3-4e64-4444-8648-3ee3474430b4,378,1,515a4488-bdbb-470e-bd52-a316e1f43077,2024-11-12 20:52:40.786000,v1.10 - Skipits - New Users,Control
HU,2024-11-12T09:54:45.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-12 20:52:49.884000,ios,0,,0,e466e4e3-5c9c-477c-a51e-014f456a3893,30,7,56ea2eef-fed8-448a-ab00-e573bafc915f,2024-11-12 09:54:51.238000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BS,2024-11-09T03:03:11.000Z,0.037027573,8,103,0,0,com.android.vending,samsung,SM-G991U1,2024-11-12 20:53:41.973000,android,0.381141551,0.34411397800000004,35,d99400a0-475b-458c-979f-4151e259f0fc,6193,35,24f15035-9396-460d-9a5b-c786d85da1ae,2024-11-09 13:24:23.709000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-12T12:01:29.000Z,0.00106875,1,5,0,0,com.android.vending,Xiaomi,21061119BI,2024-11-12 20:56:46.118000,android,0.00912596,0.00805721,2,162fbc77-ca90-4e21-b6de-7c624efc5830,552,8,73fe9a61-5433-4363-99ff-21c7613bd0a1,2024-11-12 12:01:38.415000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T20:57:53.000Z,,0,9,0,0,,Apple,iPhone14,2024-11-12 20:58:00.099000,ios,0,,0,62515c59-50b6-4f1b-83d2-35a47b1a0fee,243,1,2fe75f69-be89-4a4c-84e5-01e4875063b1,2024-11-12 20:58:00.099000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-31T21:19:03.000Z,,0,14,0,0,,Apple,iPhone11,2024-11-12 20:59:23.628000,ios,0,,0,85e0b998-2f59-4f39-b413-45b021f0ee05,570,73,fc724c0a-174f-4b85-b0b0-ebd86d988926,2024-11-10 20:30:12.322000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-11-09T18:42:08.000Z,,0,0,0,0,com.android.vending,samsung,SM-A600FN,2024-11-12 21:00:24.605000,android,0.001143399,0.001143399,1,58044371-bd43-4835-9838-5ddffa982e0e,206,19,5a0428ba-91b4-4462-adcd-0d7157edaea3,2024-11-09 18:42:15.529000,v1.10 - Skipits - New Users,Control
US,2024-10-19T16:57:24.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-12 21:01:24.706000,ios,0,,0,f4396c74-0fc7-4a83-a6d2-4fec0917a2fa,597,57,fe8224ea-4a67-4387-8301-8c8bb32a498b,2024-11-12 21:01:24.706000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T21:59:32.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-12 21:02:13.655000,ios,0,,0,d3d2d111-10ec-46f2-977d-1e8286b8b1ce,41,81,cec9cd9c-a0ae-4b91-b78c-55b64451d53b,2024-11-08 20:15:11.082000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-10-31T11:09:19.000Z,,0,104,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-12 21:02:15.487000,android,0,,0,f833941b-0452-4c90-a18f-f2ae7845e208,2547,66,90dce09b-5c8f-45eb-9cce-2b035a2e7a5f,2024-11-15 06:04:34.505000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-20T13:39:53.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-12 21:02:19.858000,ios,0,,0,17fecc9f-ffbf-46d8-ac3d-bea1e618f46f,14,87,cb3bd23d-d0bc-49b3-85d3-a7a08df5bd92,2024-11-08 11:24:52.330000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-08T09:32:31.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-12 21:02:27.594000,ios,0,,0,fc5037d1-af78-47c4-80a3-182f9f8d59a5,2,8,cb3f26d9-ee20-42a9-b7e5-049c835bda6f,2024-11-11 12:46:01.989000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-10-01T15:13:18.000Z,0.00728,2,16,0,0,com.android.vending,OPPO,CPH2247,2024-11-12 21:04:17.582000,android,0.023630179999999997,0.01635018,4,f13416b6-a753-494a-b10b-795b650c9f8d,745,29,5a8374ac-b477-4ead-8465-a5820c0839a8,2024-11-08 13:21:30.807000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-25T18:53:47.000Z,0.02700546,2,10,0,0,,Apple,"iPhone17,2",2024-11-12 21:06:48.992000,ios,0.02700546,,0,17e86082-1a79-44b5-a9a0-7a1329ebb07e,471,259,33951624-da4f-421a-bb9f-11f021bdc9b3,2024-11-08 21:33:08.130000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-09-20T13:12:54.000Z,0.06573799339793977,13,82,0,0,com.android.vending,samsung,SM-G991B,2024-11-12 21:07:52.853000,android,0.06573799339793977,,0,60b879a3-004e-4e92-85ff-5e12f5d1bd46,3079,436,71aa21b0-4b16-4036-9b35-0e68b2df7b11,2024-11-08 08:45:17.695000,v1.10 - Skipits - Existing Users,Control
NO,2024-11-12T21:08:21.000Z,0.05098936947460937,4,52,0,0,,Apple,iPhone13Pro,2024-11-12 21:08:27.976000,ios,0.11659051712628173,0.06560114765167235,3,ea1e8fdf-11f9-4c0b-a8bb-fd6dbb6ecb4a,2445,1,935629d5-c3c0-4acb-9335-54087f8d321d,2024-11-12 21:08:27.976000,v1.10 - Skipits - New Users,Control
GB,2024-09-19T16:42:28.000Z,,0,0,0,0,com.android.vending,samsung,SM-G998B,2024-11-12 21:10:20.423000,android,0.03653095342636109,0.03653095342636109,6,ffbee64d-1de6-4435-aff1-e0eff32d2fbf,345,162,c04612f0-3ff7-4f72-8eb9-22ab550625c8,2024-11-09 18:05:55.317000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
