country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
FR,2024-11-23T22:24:25.000Z,,0,30,0,0,com.android.vending,samsung,SM-G996B,2024-11-27 22:32:54.801000,android,0,,0,eb7590b1-f906-491b-812b-b28708dbc835,960,2,c4cee13f-1100-47d9-b881-f49d478c4344,2024-11-23 22:24:31.141000,v1.10 - Skipits - New Users,Control
MX,2024-11-26T19:49:06.000Z,,0,0,0,0,com.android.vending,realme,RMX3710,2024-11-27 22:34:13.948000,android,0,,0,3f7b73e4-1d88-412a-aef2-7b4367466267,0,3,629418df-9f37-4fb0-bbf2-bcd672785858,2024-11-26 19:49:14.927000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-27T17:06:11.000Z,,0,24,0,0,com.android.vending,samsung,SM-S146VL,2024-11-27 22:37:40.054000,android,0,,0,eec660a7-457c-41d2-91dd-9a77837f6331,751,249,1521ca51-1c15-4f00-8da3-9b7049f98ade,2024-11-16 00:34:49.472000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-14T11:39:11.000Z,,0,39,0,0,com.android.vending,vivo,V2110,2024-11-27 22:37:56.861000,android,0,,0,6b68b868-bf0f-4b38-8075-b8fb7e433381,944,114,69c8d9cd-f49a-4f5d-96aa-5539475a61b3,2024-11-10 12:09:37.698000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T13:36:01.000Z,0.0129825496673584,1,7,0,0,,Apple,iPhone13Mini,2024-11-27 22:38:52.726000,ios,0.0129825496673584,,0,13c88e4f-9fff-44f4-a32a-a62c1c7a76ab,256,91,a2d201b6-493c-4f79-bdfe-be84f4418b93,2024-11-12 13:36:07.698000,v1.10 - Skipits - New Users,Control
US,2024-09-22T03:58:34.000Z,,0,0,0,0,com.android.vending,motorola,moto g 5G - 2023,2024-11-27 22:41:46.935000,android,0,,0,ff8eaf0b-355c-4f30-8f12-836bd0b37eeb,1,529,f4340ebb-cc22-437d-9202-ff9d80468e81,2024-11-11 12:50:49.160000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-25T10:37:18.000Z,,0,44,0,0,,Apple,iPhone12,2024-11-27 22:42:37.337000,ios,0,,0,c9aaf941-770a-4d1b-9e6f-d8b274caa74c,1062,7,bbc3e1ef-828e-4a2f-acd6-21374302812a,2024-11-25 10:37:24.682000,v1.10 - Skipits - New Users,Control
US,2024-09-20T18:20:22.000Z,,0,30,0,0,com.android.vending,samsung,SM-S906U,2024-11-27 22:42:48.334000,android,0,,0,511928c9-73ad-4821-b2a5-a1bf143c6f88,1281,191,20ecf601-a67c-4e16-8c82-9b96c8386e82,2024-11-08 21:24:51.454000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-08-05T22:52:30.000Z,0.002568571428571428,1,6,0,0,,Apple,iPhone15ProMax,2024-11-27 22:43:35.405000,ios,0.01454382142857143,0.011975250000000002,3,0d77d0bb-b211-48d6-8901-a641121784ea,398,342,f5306707-c0b8-4b1e-b111-d00849b5899d,2024-11-10 22:29:27.022000,v1.10 - Skipits - Existing Users,Control
US,2024-10-14T00:53:08.000Z,0.009264652,1,21,0,0,,Apple,iPhone13ProMax,2024-11-27 22:46:55.542000,ios,0.14134259419970707,0.13207794219970703,13,97420ecb-8d54-43fb-88b8-51827abd31f6,1575,36,8e615ac2-3c58-41e3-b8ca-cd51813ec2cb,2024-11-22 04:49:59.239000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-07T23:26:43.000Z,,0,41,0,0,com.android.vending,samsung,SM-G991B,2024-11-27 22:50:48.980000,android,0,,0,aae88488-a48c-4286-ac0d-e04f7450ec78,839,29,d83223fc-b4bb-40cd-83c4-e781e4701aea,2024-11-23 04:22:05.468000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-07T23:26:43.000Z,,0,50,0,0,com.android.vending,samsung,SM-G991B,2024-11-27 22:50:51.373000,android,0,,0,c0118cba-d64d-497d-9aae-41fda3d83f21,172,31,d83223fc-b4bb-40cd-83c4-e781e4701aea,2024-11-23 04:22:05.468000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-21T17:18:06.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-27 22:51:39.241000,ios,0,,0,b4c6b090-b289-4487-be75-d03d64e634f4,9,60,e4afe54a-a00e-4b4f-b08e-d42db23142d6,2024-11-21 17:18:12.748000,v1.10 - Skipits - New Users,Control
FR,2024-11-27T15:00:08.000Z,,0,27,0,0,com.android.vending,samsung,SM-S926B,2024-11-27 22:52:31.594000,android,0,,0,848a1e40-511b-49d1-867b-e71a67386a92,960,7,8d51b5c3-d9e2-4963-8acd-4da65e5d3b24,2024-11-27 15:00:14.568000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T04:30:52.000Z,,0,61,0,0,com.android.vending,samsung,SM-A526U,2024-11-27 22:53:05.190000,android,0.2140561644628906,0.2140561644628906,2,4ae597ef-c425-4ac0-b4f7-f315b777f64e,1415,74,bfb95587-0856-4b40-85e6-f3db744a5243,2024-11-21 04:30:59.685000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-23T03:46:49.000Z,,0,106,0,0,com.android.vending,samsung,SM-N986U,2024-11-27 22:53:47.220000,android,1.139913481941871,1.139913481941871,25,c79d087d-4690-44ae-8793-f9d742368015,5936,83,7f058559-b237-4b34-b9dc-8176816e7552,2024-11-08 07:55:32.393000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-22T22:56:01.000Z,0.01225056201327716,5,31,0,0,com.android.vending,samsung,SM-A127F,2024-11-27 22:55:33.574000,android,0.025511325687364687,0.013260763674087524,3,47d53a4d-3fd4-4957-80e1-859ef32e1c54,1651,6,b8bf0160-7467-4464-9aa1-c4c89d71d70e,2024-11-22 22:56:12.024000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-27T20:43:09.000Z,,0,69,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-27 22:57:39.999000,android,0,,0,1e34defd-9459-45de-b40b-19021171f34d,2905,2,4ffb635f-10da-4596-93e7-543618502a1f,2024-11-27 20:43:15.649000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-25T22:13:27.000Z,,0,1,0,0,,Apple,iPhone13Mini,2024-11-27 22:59:00.013000,ios,0,,0,cd2bd847-76bd-43c0-936c-5ad3aeb19658,32,15,74e9f668-01da-4dde-b221-39abe32839c3,2024-11-25 22:13:33.174000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-06-02T02:35:05.000Z,0.04882983747065862,4,22,0,0,com.android.vending,OPPO,CPH2499,2024-11-27 23:02:21.007000,android,0.04882983747065862,,0,33a4c286-be19-4fa5-9319-de2129f42924,1176,566,7afb2f74-fc96-4e6f-bdab-79ed4ba214d9,2024-11-07 15:01:37.257000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-07T03:13:19.000Z,0.015021731,4,29,0,0,com.android.vending,HONOR,TFY-LX3,2024-11-27 23:04:45.633000,android,0.13377817814285714,0.11875644714285714,15,d16d8235-a824-4218-b7dc-76eeea21d2fa,2226,50,fe070b06-fe6e-42c6-ba05-1bc1b52156dd,2024-11-09 05:32:55.316000,v1.10 - Skipits - Existing Users,Control
CA,2024-08-13T22:55:26.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928W,2024-11-27 23:05:58.009000,android,0,,0,6a375b86-abc2-4384-afcd-e811f32fb1bd,103,535,9cff2680-86b7-4b4a-96d3-2789132f38a3,2024-11-09 01:24:52.766000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-27T23:06:34.000Z,,0,6,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-27 23:06:39.906000,android,0,,0,0f453e8f-52fc-45de-a48a-7c40c7b25aa2,181,1,f50da8e0-265c-492d-a97d-a8ffc17900ee,2024-11-27 23:06:39.906000,v1.10 - Skipits - New Users,Skipits - High Prices
EC,2024-10-25T20:39:31.000Z,,0,42,0,0,com.android.vending,HONOR,VNE-LX3,2024-11-27 23:06:50.469000,android,0,,0,b1b65c7c-2a4f-4815-8db2-960f07e15873,1690,34,4b13a39b-2c48-4541-9740-bc4a77d12d8d,2024-11-11 12:03:21.655000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-17T16:42:53.000Z,,0,0,0,0,com.android.vending,samsung,SM-A546U,2024-11-27 23:08:32.614000,android,0,,0,4d791f65-b024-443d-b1d3-db7ba2fb8193,33,68,647d411f-31ee-4e15-9ee2-13e24f1b4e67,2024-11-17 16:43:00.425000,v1.10 - Skipits - New Users,Control
US,2024-11-24T02:48:32.000Z,,0,3,0,0,com.android.vending,samsung,SM-G991U,2024-11-27 23:09:12.014000,android,0.18692337129993258,0.18692337129993258,5,33ed54bf-245e-4131-8744-91e6f6a3cae9,394,8,976fe62f-3338-407e-8501-362a13ac80c1,2024-11-24 03:33:16.012000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-30T00:24:03.000Z,,0,24,0,0,com.android.vending,motorola,moto g 5G - 2023,2024-11-27 23:09:17.838000,android,0,,0,baf2a8cf-7965-400d-9d9a-ea632c42dc15,1172,56,c7c37efe-4d29-4917-a041-e00a71410121,2024-11-17 19:42:13.283000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-21T23:02:40.000Z,0.08760971478137207,5,23,0,0,,Apple,iPhone13,2024-11-27 23:11:46.416000,ios,0.08760971478137207,,0,26d9c85e-4b40-42fe-9ecc-f0a3ca7c0362,1173,94,07bb95fb-278f-49df-8512-8717755bfeac,2024-11-19 00:15:06.147000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-22T04:42:10.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-27 23:12:50.788000,ios,0,,0,afa83b78-ee9d-41c6-b1f3-4b3cf83dfb08,0,12,ca4f7bb4-113f-483b-bd37-0c9f745bd2fe,2024-11-22 04:42:17.848000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T00:18:16.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901U,2024-11-27 23:12:51.543000,android,0,,0,53aa3b5e-b60e-465a-8a25-98a9805cec2d,4,43,a8a54701-3ee5-43df-8288-36875e6f389c,2024-11-22 00:18:22.771000,v1.10 - Skipits - New Users,Control
KR,2024-09-06T08:08:36.000Z,,0,0,0,0,com.android.vending,samsung,SM-F711N,2024-11-27 23:13:02.390000,android,0,,0,597697e3-7b63-4caf-9d41-9d7d332357c8,49,248,c55b3736-2df3-4b40-a52f-4b6521abbed9,2024-11-08 11:07:06.223000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-07T20:16:00.000Z,0.016998557090759273,2,6,0,0,,Apple,iPhone12,2024-11-27 23:13:53.862000,ios,0.03038247680664062,0.01338391971588135,1,3cd54d00-38b1-4890-a510-e4c4f2b12c4d,670,106,6f4f3312-0363-4fff-8865-c15c8da51308,2024-11-10 18:30:14.221000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-14T04:17:49.000Z,0.04227384634,5,48,0,0,com.android.vending,samsung,SM-S911B,2024-11-27 23:16:43.709000,android,0.05202958434,0.009755738,1,ea9137df-8049-499e-b6c6-ef663954001b,1640,5,ec28ea8c-bbda-4835-81f6-bb5bbfded9b6,2024-11-14 04:17:56.206000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-01T17:46:33.000Z,,0,7,0,0,com.android.vending,samsung,SM-S536DL,2024-11-27 23:17:11.083000,android,0.20202019654662517,0.20202019654662517,6,43d2873e-9ed8-4b1e-a561-9f02a8c8c960,456,52,d8d8e6ca-bc35-4520-aff8-1df10db2c451,2024-11-10 23:12:00.368000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T03:53:02.000Z,0.17458480033933804,14,28,0,0,,Apple,iPhone11,2024-11-27 23:17:13.903000,ios,0.21132234146037074,0.03673754112103272,3,fca8587f-5332-4cd8-a242-16fc4114bd3c,1969,59,bb812641-33b8-4518-9471-c3512d1a5f44,2024-11-11 03:53:09.887000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-29T20:45:38.000Z,0.006142915028542529,7,16,0,0,com.android.vending,samsung,SM-A546E,2024-11-27 23:17:52.352000,android,0.018434048618287097,0.012291133589744568,2,1d3293d2-6dd8-4a35-b48e-73a06aa29b49,2187,378,e2742d71-541a-4a3a-8177-8ba36afa0116,2024-11-08 15:24:37.391000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-17T20:51:01.000Z,,0,13,0,0,,Apple,"iPhone17,4",2024-11-27 23:23:24.084000,ios,0.06786057090759279,0.06786057090759279,2,0caf3691-5851-4921-81e6-dbc278c9cfcf,726,153,2669d508-4433-4ad7-8eef-8e161a40c45e,2024-11-08 12:49:26.787000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T20:19:23.000Z,,0,1,0,0,com.android.vending,samsung,SM-G781U,2024-11-27 23:24:21.945000,android,0.04189166380101828,0.04189166380101828,0,5da391c4-a45b-467d-9681-3b300bb048f2,46,96,c2acf420-f9ad-4107-b821-1a2765cc2097,2024-11-09 17:02:24.262000,v1.10 - Skipits - Existing Users,Control
IQ,2024-11-10T02:03:37.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-27 23:24:36.746000,ios,0.0017625110000000002,0.0017625110000000002,2,a1f9a59f-5ffc-40e5-a356-ea7f8489255a,86,38,e2e4ecb9-b547-496d-9b8c-912a965a6268,2024-11-10 02:03:44.518000,v1.10 - Skipits - New Users,Control
DE,2024-10-10T12:06:50.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-27 23:24:41.792000,ios,0,,0,38251e05-077b-4832-bcb6-fa42713bd426,0,30,6cff312c-fa02-4133-b73a-52f15966a603,2024-11-27 23:24:41.792000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-20T02:00:00.000Z,,0,10,0,0,,Apple,iPhone13,2024-11-27 23:25:41.429000,ios,0,,0,17ee49f4-3713-473d-bbcc-0fa79cc2c13a,214,319,5ae32135-c9f7-45f3-b12c-16c8638a419f,2024-11-09 18:20:24.208000,v1.10 - Skipits - Existing Users,Control
EG,2024-11-12T13:41:06.000Z,0.001455963,2,11,0,0,com.android.vending,Xiaomi,M2103K19G,2024-11-27 23:27:19.265000,android,0.003917793,0.00246183,1,50780c6a-9292-4b23-8718-2f75fd032345,555,67,3ef84df1-27fa-4ba7-a545-2b916d0f91f1,2024-11-12 13:41:13.738000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IQ,2024-11-10T02:03:37.000Z,0.0026206236840212224,8,42,0,0,,Apple,iPhone12ProMax,2024-11-27 23:28:06.870000,ios,0.010629729880982219,0.008009106196960995,12,8a3b2773-c57e-4a46-a940-3bb74e4eb7dd,3152,39,e2e4ecb9-b547-496d-9b8c-912a965a6268,2024-11-10 02:03:44.518000,v1.10 - Skipits - New Users,Control
JP,2024-10-21T11:33:23.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-27 23:28:09.322000,ios,0,,0,5ab95498-0c31-4b73-a3c2-62f5d24f0a23,0,217,32a69e11-aa29-4ef1-ba9d-3f22bc3c55b4,2024-11-10 10:11:43.184000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-28T17:06:11.000Z,0.09562059665584814,11,67,0,0,,Apple,iPhone11,2024-11-27 23:28:39.509000,ios,0.30026725888909594,0.20464666223324776,19,64128009-3cf4-4be4-b086-00a44e5ba364,5205,103,5da2cf8c-aeb9-45ea-9cc4-505d8127e083,2024-11-11 02:38:34.973000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-24T07:00:37.000Z,0.01250002036089402,6,36,0,0,com.android.vending,samsung,SM-A057F,2024-11-27 23:30:19.604000,android,0.01250002036089402,,0,e0a9b2e8-8151-4426-98a9-2253d73e27d5,1339,9,05dec4cb-c27c-41b4-9a4a-030730d0df4c,2024-11-24 07:00:45.804000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-14T14:48:01.000Z,,0,0,0,0,com.android.vending,samsung,SM-N770F,2024-11-27 23:30:45.570000,android,0,,0,746709f6-2544-4a3d-842e-a4238e669670,60,36,820cfe0b-d3fd-4b42-b0c5-c19785972c0f,2024-11-14 14:48:07.024000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-02T22:13:19.000Z,,0,1,0,0,com.android.vending,samsung,SM-A057M,2024-11-27 23:33:06.259000,android,0,,0,4e07e2b4-fc1f-4537-8fc7-49b680ab2d3a,83,17,969845de-1487-475a-9b30-6406a990682f,2024-11-14 02:46:47.108000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-27T22:46:10.000Z,0.0437513315838623,5,29,0,0,com.android.vending,samsung,SM-S918B,2024-11-27 23:35:19.193000,android,0.0437513315838623,,0,e4f20a69-3e30-4f31-a1e4-d0db876137aa,1610,2,14febafe-17e7-41a7-bd31-4315766653c1,2024-11-27 22:46:16.993000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-22T02:05:33.000Z,0.00895823722964241,2,13,0,0,,Apple,iPhone14,2024-11-27 23:36:48.729000,ios,0.02879757408296766,0.01983933685332525,4,89972538-874d-426e-ba4e-6816b6025a53,783,14,e1e832c6-40bb-4003-8aef-5116c171f4fa,2024-11-22 02:05:39.541000,v1.10 - Skipits - New Users,Control
TW,2024-10-31T15:48:07.000Z,0.01861046604338146,5,26,0,0,,Apple,iPhone12Pro,2024-11-27 23:39:34.579000,ios,0.03975926561537243,0.02114879957199097,3,fed02b74-6fee-4a94-a361-7caf9aa32488,1763,303,42006634-d5ef-4d03-86af-d4cffbddf2b5,2024-11-08 23:37:15.947000,v1.10 - Skipits - Existing Users,Control
CM,2024-10-21T01:12:23.000Z,,0,14,0,0,com.android.vending,TECNO,TECNO KI5k,2024-11-27 23:42:54.281000,android,0,,0,13947f32-57cd-4a04-8cef-26c032c394e9,630,41,981219cb-ab87-4345-8ba1-0dd3c42b9aec,2024-11-22 09:30:49.384000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-24T21:53:08.000Z,0.022783400154113773,2,17,0,0,,Apple,iPhone13,2024-11-27 23:43:51.009000,ios,0.04351971492767334,0.02073631477355957,1,1b9383bd-5bbd-4949-be4e-0e6b78938e3b,782,9,ecc16b86-8177-41ee-9699-3feff01f3625,2024-11-24 22:07:11.811000,v1.10 - Skipits - Existing Users,Control
US,2024-11-27T20:28:39.000Z,,0,50,0,0,,Apple,iPhone14Pro,2024-11-27 23:46:26.885000,ios,2.0074027701059576,2.0074027701059576,22,2a6bf5c2-7196-4ac9-96e0-e5211c00c0d7,3995,4,75cd4119-763e-4f50-82b8-5668a2631195,2024-11-27 20:28:45.544000,v1.10 - Skipits - New Users,Control
US,2024-11-08T18:27:36.000Z,0.0348683086415725,2,14,0,0,com.android.vending,Google,Pixel 8a,2024-11-27 23:47:37.094000,android,0.0348683086415725,,0,e1f2eb67-a020-4258-8ba3-f8c5e618ad68,647,82,a3e70891-43a7-4411-b650-7a4d4dec04e0,2024-11-08 18:27:41.775000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T15:35:21.000Z,0.01026,1,12,0,0,com.android.vending,samsung,SM-S928U,2024-11-27 23:48:08.597000,android,0.11311800475199194,0.10285800475199192,4,914f257e-6d64-48b8-9afa-5d3ecf42c258,993,65,4c28237a-ee15-4790-886c-205d8f98375f,2024-11-14 15:35:28.104000,v1.10 - Skipits - New Users,Control
LY,2024-11-27T20:45:53.000Z,,0,4,0,0,,Apple,iPhone11ProMax,2024-11-27 23:51:14.431000,ios,0,,0,19870d31-f60b-438e-a7c1-4b27b9b6a361,150,3,25ced607-59e8-47fb-b1bc-17d45d661a28,2024-11-27 20:46:10.146000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-09T14:25:08.000Z,,0,0,0,0,com.android.vending,motorola,moto g52,2024-11-27 23:51:29.953000,android,0,,0,3bff0654-ead6-4c09-a0b9-5bfa87036115,0,289,49caadb1-99ce-4d4b-b1fe-9696005fab40,2024-11-10 14:05:39.658000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-09T14:25:08.000Z,,0,15,0,0,com.android.vending,motorola,moto g52,2024-11-27 23:51:30.167000,android,0,,0,522c4c04-c973-4f16-9671-01d9e37eabba,780,290,49caadb1-99ce-4d4b-b1fe-9696005fab40,2024-11-10 14:05:39.658000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-23T19:00:45.000Z,0.0010500000000000002,1,9,0,0,com.android.vending,Xiaomi,2303ERA42L,2024-11-27 23:53:16.925000,android,0.00485,0.0038,1,f40cf5f0-de19-45fd-a422-f66bef68ba2e,298,31,de247702-b116-4de7-a0e2-5509dd777165,2024-11-23 19:00:56.814000,v1.10 - Skipits - New Users,Control
BR,2024-11-27T20:03:48.000Z,0.0010360190202,0,2,0,0,com.android.vending,motorola,moto e22,2024-11-27 23:55:28.287000,android,0.0010360190202,,0,5a4d180f-121d-4771-b436-e710a7da26f2,199,20,9ca3b02d-4caf-43b1-b0ef-d95733a1b864,2024-11-27 20:04:17.296000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-11T05:12:18.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-27 23:55:38.587000,ios,0.002310405731201172,0.002310405731201172,0,ef947ee0-0851-4504-a7ba-03388437a5f1,1173,333,9ed415a0-41cf-4359-ab5d-14a4871f5a9b,2024-11-11 05:12:25.935000,v1.10 - Skipits - New Users,Control
BO,2024-11-24T16:45:15.000Z,0.00001811040197099958,1,6,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-27 23:56:14.373000,android,0.0002126114019709996,0.000194501,2,3009a0fb-1806-4460-bace-f2fbea5574cd,400,18,ed370c20-b56b-41ea-aa38-ddf0974da50c,2024-11-24 16:45:26.858000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T03:26:50.000Z,0.07321034820761001,3,10,0,0,,Apple,iPhone14,2024-11-27 23:57:43.706000,ios,0.33913477403249065,0.2659244258248807,11,ca7b5175-bc36-4b2c-b7d2-23565d338dd5,1277,66,5dd577e0-e80e-4d35-99a0-1270e7e307e2,2024-11-21 03:26:59.243000,v1.10 - Skipits - New Users,Control
MX,2024-11-27T23:59:01.000Z,,0,4,0,0,,Apple,iPhone12,2024-11-27 23:59:07.953000,ios,0,,0,1f341f1d-917d-475a-a96d-556e3d587403,76,1,4a4b4be9-701c-46d7-97fb-fd7be1d9448e,2024-11-27 23:59:07.953000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-27T15:18:10.000Z,0.09435429503077553,7,31,0,0,,Apple,iPhone15ProMax,2024-11-28 00:01:33.866000,ios,0.3211784222280411,0.2268241271972656,9,403af5cb-51c5-4579-ab00-eca2beab6589,3313,6,297c43dd-55d0-4734-a93a-d1d857f8a7f4,2024-11-27 15:18:16.673000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-28T00:02:51.000Z,,0,20,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-28 00:02:08.244000,android,0,,0,1d462046-dc37-4012-a2d6-cfb03b1f36f1,475,1,e475f9c0-2248-4f2b-b176-1ba2b2253596,2024-11-28 00:02:08.244000,v1.10 - Skipits - New Users,Control
CL,2024-11-27T19:48:30.000Z,0.12037670536245144,11,19,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-28 00:02:26.566000,android,0.12037670536245144,,0,d270576c-e926-4e4e-82dc-1ff7a95bd4c5,1186,6,917cb9a5-5a1b-4fd5-85d5-c5cf5b0e049f,2024-11-27 19:48:39.267000,v1.10 - Skipits - New Users,Skipits - High Prices
