country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-16T02:13:24.000Z,0.012778330000000001,4,7,0,0,,Apple,iPhone13Pro,2024-11-17 10:55:23.705000,ios,0.019742309000000003,0.006963978999999999,2,7073ca7a-083e-47a4-a8ac-b48ba67d2d9e,1473,31,0a9f9a34-3bd0-43c2-9705-89398c3c40b4,2024-11-16 02:13:32.295000,v1.10 - Skipits - New Users,Control
GB,2024-11-09T08:37:37.000Z,,0,42,0,0,com.android.vending,samsung,SM-S918B,2024-11-17 10:57:53.277000,android,0,,0,da862842-a46e-4f95-9a97-3cc649fa2287,1318,26,dc58f5fd-35be-42aa-ae87-ab51dcaa1d4a,2024-11-10 20:19:21.022000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-30T13:45:46.000Z,,0,8,0,0,,Apple,iPhone13,2024-11-17 10:58:51.285000,ios,0,,0,1e354245-72de-44d6-a0b3-6d63a5ceca7c,372,135,9185e3be-178a-43c7-81d1-823a36f89770,2024-11-12 14:48:10.009000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-17T11:39:28.000Z,,0,0,0,0,com.android.vending,FCNT,F-51B,2024-11-17 11:00:38.031000,android,0.12267198285714284,0.12267198285714284,1,35325ce1-02a7-4766-b260-01125b06cd7a,285,37,7d712bc0-f742-4d96-adad-47acb8b72100,2024-11-17 11:00:38.031000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-02T10:21:42.000Z,,0,0,0,0,com.android.vending,SHARP,SH-53C,2024-11-17 11:04:54.311000,android,0,,0,006b535e-af88-4a49-878c-515c0552dd0d,1,79,f6a8454e-a796-479f-a254-edebe1970bf9,2024-11-09 17:05:04.593000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-31T14:29:52.000Z,0.0017410259999999997,3,21,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-17 11:05:57.131000,android,0.0017410259999999997,,0,fb93a74f-eeac-4144-89ae-f539bf4233a5,991,42,dc60a8bc-0657-4906-8187-1f512173b678,2024-11-12 18:21:06.067000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-06T10:50:06.000Z,,0,39,0,0,,Apple,iPhone14,2024-11-17 11:06:50.232000,ios,0,,0,6f4204fc-fa66-4d87-9c09-051d588128f0,1370,4,25d69c4e-86a5-4900-adef-d00a14146596,2024-11-11 17:19:17.548000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-30T04:39:46.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-17 11:07:35.843000,ios,0,,0,60b8cb65-69b6-45d2-a8f9-79a8ad98063d,48,85,d002b146-dca9-4603-a7d9-dbac84f24df3,2024-11-10 06:03:48.279000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-17T07:19:04.000Z,0.03553455000000001,1,7,0,0,,Apple,iPhone15Pro,2024-11-17 11:08:44.833000,ios,0.074691162,0.039156612,1,fc49ef50-da2d-47e1-bcbd-e7bf83351c66,283,4,c42050c0-540f-4797-9160-b98fc677dc76,2024-11-17 07:19:10.362000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-08T13:41:39.000Z,0.00026,1,11,0,0,com.android.vending,vivo,I2223,2024-11-17 11:09:38.646000,android,0.0020823183850746155,0.0018223183850746157,2,671f48c8-de3c-4b63-b764-9c3962dbc73e,464,53,1641ae84-03d1-41ef-82ce-bb394035209a,2024-11-14 05:46:41.446000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T20:28:19.000Z,,0,0,0,0,,Apple,iPadPro11Inch3Gen,2024-11-17 11:11:57.059000,ios,0,,1,4bfce49f-841e-4379-9390-76dd0867b145,159,7,45361149-9859-4fe6-860a-945c5a47e85c,2024-11-16 15:36:03.776000,v1.10 - Skipits - New Users,Control
US,2024-10-14T21:32:14.000Z,,0,83,0,0,,Apple,iPhone15ProMax,2024-11-17 11:12:05.398000,ios,2.157144256591797,2.157144256591797,7,d039c9f8-9574-4155-ac95-a4c79bccf59a,3766,203,82b0bbb8-7bee-4796-9ffa-d405a2ca28af,2024-11-09 09:33:55.456000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UZ,2024-11-17T10:54:12.000Z,,0,0,0,0,com.android.vending,Xiaomi,23129RAA4G,2024-11-17 11:12:21.778000,android,0,,0,a37839a0-d4b7-40e0-a25f-4ed3f3690d1d,1,2,346f7ca7-8c8e-446d-a49a-b997abf67c85,2024-11-17 10:54:24.205000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AM,2024-11-10T18:27:51.000Z,,0,6,0,0,com.android.vending,realme,RMX3741,2024-11-17 11:14:27.957000,android,0.02140200233459473,0.02140200233459473,2,2c44dcac-b2a9-467f-949b-d844d19fcad3,297,25,d79f43dd-97fc-4bd4-a0f0-cfd10abf1865,2024-11-10 18:27:59.770000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T00:59:16.000Z,0.11651623249053954,10,57,0,0,,Apple,iPhone13,2024-11-17 11:15:06.003000,ios,0.2270740816712647,0.1105578491807251,6,53664869-294d-4cb1-8f84-9e59fc3318bf,2663,3,3d37411e-b303-46c7-abfb-3c67f4d0e69a,2024-11-17 00:59:24.664000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-17T09:44:36.000Z,0.0009230159999999999,2,19,0,0,com.android.vending,realme,RMX2001,2024-11-17 11:18:21.927000,android,0.0014960635783348082,0.0005730475783348084,1,24f30708-586f-4634-8ff3-c1413395082e,865,4,14074221-af94-4647-a84e-7069ccdd671e,2024-11-17 09:44:50.620000,v1.10 - Skipits - New Users,Control
KR,2024-09-28T19:09:28.000Z,0.001116976,1,0,0,0,com.android.vending,samsung,SM-N986N,2024-11-17 11:19:20.927000,android,0.009111726,0.00799475,4,da29c43a-bcc6-4e2b-9c65-05fbda9b961c,321,121,6d5b1e8a-5ac7-4903-ac87-92917ca57b46,2024-11-09 03:43:48.154000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-10-28T03:47:38.000Z,,0,74,0,0,com.android.vending,samsung,SM-S916B,2024-11-17 11:20:06.740000,android,0.6958459625244141,0.6958459625244141,3,7f32ffe9-5992-4084-b05b-3a94b957b047,2856,57,379c9980-0d3b-466b-a91b-a5f2fee494b0,,v1.10 - Skipits - Existing Users,Control
JP,2024-10-07T08:30:31.000Z,0.005065689563751221,2,1,0,0,,Apple,iPhone14,2024-11-17 11:20:09.661000,ios,0.014675815506435574,0.009610125942684355,1,19fea653-c20a-4644-9720-4d472740163e,183,406,a95ad026-8118-49ec-ac1d-487ce7244a27,2024-11-09 04:14:35.262000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T14:18:46.000Z,,0,12,0,0,com.android.vending,samsung,SM-S906U,2024-11-17 11:22:23.021000,android,0.14056120219047616,0.14056120219047616,9,adc945d4-f0cf-4394-833d-4003e73c5b5d,906,94,7a44570f-5a22-402e-945d-a3c565f486f9,2024-11-08 12:00:16.478000,v1.10 - Skipits - Existing Users,Control
IE,2024-11-16T17:10:28.000Z,0.42219845000000006,7,57,0,0,com.android.vending,samsung,SM-S921B,2024-11-17 11:22:50.096000,android,1.0632569474626177,0.6410584974626176,6,1af56ace-e908-4916-9205-08517ce5818a,3017,6,36c2cd1a-d13d-4786-8c86-5275670d4566,2024-11-16 17:10:34.101000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-03T15:07:41.000Z,,0,15,0,0,com.android.vending,OnePlus,KB2003,2024-11-17 11:23:43.581000,android,0,,0,96e503d9-cffb-4397-9d57-b1a1032e96d5,960,40,f4d31cbb-9166-478d-adeb-616596c14337,2024-11-10 17:08:40.135000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-06-11T12:41:24.000Z,0.0702082599810791,3,11,0,0,,Apple,iPhone13ProMax,2024-11-17 11:23:51.527000,ios,0.0702082599810791,,0,29a331a2-e1a1-4d7d-8c98-2e872f9b599a,668,37,4c094f9f-59bc-4bf6-8fff-1c7be09afabd,2024-11-09 19:00:53.968000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-25T12:51:35.000Z,0.00244,1,2,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-17 11:24:15.805000,android,0.00244,,0,53515fc9-d2b7-470c-87a2-022ad58b2f48,96,40,fbc5fd67-fafb-4f08-8382-b05dea192587,2024-11-09 18:07:39.363000,v1.10 - Skipits - Existing Users,Control
IQ,2024-10-18T06:10:30.000Z,0.00040218,1,4,0,0,com.android.vending,samsung,SM-A556E,2024-11-17 11:24:56.451000,android,0.0011984873835,0.0007963073835,1,7fb9aeed-0e85-4b43-a269-6926e86df9f5,332,208,001fd9ed-15f3-4eeb-96e5-12c6c87ca7c2,2024-11-09 12:37:01.030000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-08T04:35:35.000Z,,0,4,0,0,,Apple,iPhone12Mini,2024-11-17 11:26:49.603000,ios,0.010661539957904758,0.010661539957904758,3,37508902-bd51-4c65-80ac-3e3583c5b0a5,1869,98,6541b077-7153-40a6-b6c6-8ae3fc778cc5,2024-11-09 13:04:11.585000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-17T11:26:52.000Z,,0,24,0,0,,Apple,iPhone15ProMax,2024-11-17 11:26:59.657000,ios,0,,0,ce0869c4-119e-4926-92c0-bda65200eef8,793,1,4321977d-7c89-47e2-b75b-00cf4c527364,2024-11-17 11:26:59.657000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KZ,2024-11-12T10:54:44.000Z,,0,0,0,0,com.android.vending,OnePlus,ONEPLUS A6010,2024-11-17 11:27:34.718000,android,0,,0,393e508e-b6a4-4ed2-80a9-8a8507855660,11,53,5ae98832-db91-4354-94fa-e7f1d0b97f0c,2024-11-12 10:54:59.698000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-09-27T06:57:26.000Z,0.045276120285714275,3,14,0,0,com.android.vending,samsung,SM-A556B,2024-11-17 11:29:23.417000,android,0.1560723108127674,0.11079619052705311,3,b76cc0d4-35b5-4411-bf18-192f52d815e0,1030,37,a23f75dc-2f0d-45ba-a8a3-25e88785ad96,2024-11-08 06:55:55.479000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-09T09:18:20.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 11:32:56.107000,android,0.004760021686553955,0.004760021686553955,2,371b215b-52b0-4879-9b4e-fe20d865f82b,103,63,7c74df92-8e6b-453f-aa03-7c9418538140,2024-11-09 09:18:29.196000,v1.10 - Skipits - New Users,Control
JP,2024-11-13T01:15:41.000Z,,0,93,0,0,,Apple,iPhone15Pro,2024-11-17 11:33:07.622000,ios,0.187215271439209,0.187215271439209,5,175bf3c3-75d8-4e1a-9e74-0f2209fa5ea1,2107,38,c06297e8-54c5-4ebd-b6e8-5754481bb986,2024-11-13 01:15:49.152000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-18T09:24:54.000Z,0.00255284,1,11,0,0,,Apple,iPhone15,2024-11-17 11:33:45.809000,ios,0.00255284,,0,6beb572c-ce97-44dc-aef0-3de2663af4fa,394,144,e33c1641-5182-4c2f-bcaa-d3c2bd4a3409,2024-11-09 02:49:03.798000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-09-16T20:21:38.000Z,0.10050866068306445,40,58,0,0,com.android.vending,OPPO,CPH2205,2024-11-17 11:34:41.905000,android,0.1702088902200645,0.06970022953699999,22,12354162-2948-43b0-885a-20a1b5842fc0,4143,300,c9633ac8-8cf8-4df0-8e9d-7aad5a0a5fc7,2024-11-08 12:50:30.929000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-17T11:34:48.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-17 11:34:54.763000,ios,0,,0,df8175c0-390e-410d-805b-1de62dd279e5,61,1,43c1a3d7-8088-4137-a478-9b9dc66995d2,2024-11-17 11:34:54.763000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-11-12T22:07:41.000Z,,0,5,0,0,com.android.vending,samsung,SM-M515F,2024-11-17 11:37:58.018000,android,0.0014306193250789023,0.0014306193250789023,0,a0350953-ccdd-45a7-9986-ed62b4e8a739,155,9,b78db3aa-5956-424c-953e-86cd77f1dfeb,2024-11-12 22:07:48.913000,v1.10 - Skipits - New Users,Control
CO,2024-11-15T01:17:28.000Z,0.010385092,3,0,0,0,com.android.vending,samsung,SM-A325M,2024-11-17 11:39:10.494000,android,0.030479071999999996,0.020093979999999997,5,97f895c8-ceed-4992-a70a-99f64993a2a1,680,14,ca516c27-73a6-4813-8fca-01b94a3ca3bf,2024-11-15 01:18:35.299000,v1.10 - Skipits - Existing Users,Control
US,2024-10-29T01:01:25.000Z,,0,0,0,0,com.android.vending,samsung,SM-G996U,2024-11-17 11:39:34.918000,android,0.032874294360351566,0.032874294360351566,5,0359a029-db96-4e08-b72a-ac09df074300,278,77,f852f3dc-c9aa-4694-89c4-d9351e71b56f,2024-11-10 13:54:33.280000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-01T12:07:34.000Z,0.006462774391174316,2,10,0,0,com.android.vending,samsung,SM-S906B,2024-11-17 11:39:56.403000,android,0.006462774391174316,,0,961c0c5e-89df-4546-9471-a06ed6c6ba9d,490,27,ee60bbb5-d07a-46f8-aadc-5d5b1851fba9,2024-11-12 14:24:21.623000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BB,2024-10-22T01:52:13.000Z,0.009435950100852967,6,41,0,0,com.android.vending,samsung,SM-S711B,2024-11-17 11:40:02.515000,android,0.027580354821350104,0.018144404720497134,10,0333b674-1657-4304-8482-ff1e86c0d33a,1897,68,8d0ff5ee-8d6c-437c-a6ea-ac75a8d35098,2024-11-13 03:31:32.930000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-17T11:40:34.000Z,0.020377000304063163,2,43,0,0,,Apple,iPhone12,2024-11-17 11:40:42.213000,ios,0.032516028853257495,0.01213902854919433,1,4543dfc1-1c4e-4d6d-af79-98c8ed50611b,1484,1,26e0e472-8acf-44cc-aaa4-180adeaeccf9,2024-11-17 11:40:42.214000,v1.10 - Skipits - New Users,Control
IT,2024-11-16T13:19:19.000Z,0.005240291850662232,6,50,0,0,com.android.vending,samsung,SM-A536B,2024-11-17 11:43:15.900000,android,0.02605927254495239,0.02081898069429016,4,566c25e3-42ec-4bcc-bd68-f2381b781374,2244,5,076b50a8-8d1e-48f8-b3fe-3df223969001,2024-11-16 13:19:25.419000,v1.10 - Skipits - New Users,Skipits - High Prices
JO,2024-11-03T10:58:36.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-17 11:44:25.023000,ios,0,,0,632b05f1-afbe-4525-8df3-ceafd35fa929,0,133,2736e466-7e57-4abd-b703-20baab23a8fd,2024-11-12 07:14:42.658000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JO,2024-10-25T16:34:40.000Z,0.0002167,1,3,0,0,com.android.vending,Xiaomi,21121119SG,2024-11-17 11:45:55.062000,android,0.000745753807258606,0.000529053807258606,1,966df8d7-d825-4f99-84ed-c658499ed7bb,292,222,871e8d52-bb64-446f-bf75-90847bba93ab,2024-11-08 15:07:04.409000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-09-29T17:35:01.000Z,,0,0,0,0,com.android.vending,OnePlus,LE2111,2024-11-17 11:47:12.694000,android,0,,0,508553f3-e3a6-41cf-8c4e-c6137e77e9b3,0,249,97307005-906f-43e3-a60b-0fb8517bc433,2024-11-16 05:45:28.466000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-10T23:54:07.000Z,0.013479047619047618,1,14,0,0,com.android.vending,HXY,S19 Max Pro,2024-11-17 11:47:26.824000,android,0.07393097098940894,0.06045192337036133,1,3c402831-7f0a-402b-bdb2-0330f4ed9fb1,661,28,da6b7a58-8d7e-4ecc-83b7-5accf5e5e60e,2024-11-10 23:54:15.730000,v1.10 - Skipits - New Users,Control
NL,2024-11-17T11:48:30.000Z,,0,29,0,0,com.android.vending,samsung,SM-G991B,2024-11-17 11:48:37.164000,android,0.04972984634399414,0.04972984634399414,2,53f04a82-eccc-47bd-959a-b7fffe069d36,1568,1,bb7b9594-d4d0-4a21-8553-0eda48f97eb4,2024-11-17 11:48:37.164000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-07T11:14:10.000Z,,0,4,0,0,com.android.vending,samsung,SM-A226B,2024-11-17 11:51:25.556000,android,0,,1,40d7a688-dded-49fe-a06e-7a66df9b6f84,380,74,0ba615e0-9235-40a4-9833-5634cba5d567,2024-11-11 06:15:40.829000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-02T13:50:58.000Z,,0,6,0,0,,Apple,iPhoneSE2Gen,2024-11-17 11:52:24.980000,ios,0,,0,7ef48954-810d-49d0-9b85-f9ad32f8d824,184,343,1c115eda-db78-4bb0-ab79-db5d0dd8e2e0,2024-11-12 23:30:54.186000,v1.10 - Skipits - Existing Users,Control
DK,2024-10-23T05:58:13.000Z,0.004268348131299999,1,10,0,0,,Apple,iPhoneXR,2024-11-17 11:52:35.428000,ios,0.004268348131299999,,0,dff05340-b70a-4e1d-91c9-3301106eb426,353,108,86bffe5c-1ec5-4147-8943-ffd266f0e677,2024-11-10 10:30:19.903000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-16T14:40:57.000Z,0.0989179717831572,6,26,0,0,,Apple,iPhone13ProMax,2024-11-17 11:53:03.989000,ios,0.13435249349410988,0.03543452171095269,1,56d59f87-65b0-49fd-8ca6-724eb99ad92c,1372,5,86634306-499d-44a3-b8d8-9d186714de5a,2024-11-16 14:41:04.874000,v1.10 - Skipits - New Users,Control
BE,2024-11-17T11:53:33.000Z,,0,19,0,0,,Apple,iPhoneSE2Gen,2024-11-17 11:53:39.447000,ios,0.01823007011413575,0.01823007011413575,0,24641dc8-ea21-4c72-9042-f3dda1cd803d,621,1,3db7a562-d0b2-4e76-8a21-97391247791e,2024-11-17 11:53:39.447000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-08-30T12:08:41.000Z,0.7184145309387041,43,74,0,0,com.android.vending,CUBOT,X70,2024-11-17 11:55:10.429000,android,0.8236774962379271,0.10526296529922304,10,5d2eee52-c1fd-4221-894b-e588b609dd62,3977,61,6a2102fd-3d55-41c3-aeb4-02e3630313da,2024-11-09 03:46:23.119000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-17T11:50:46.000Z,,0,19,0,0,com.android.vending,Nothing,A142,2024-11-17 11:55:10.993000,android,0,,0,e067b25c-2a87-4734-808d-68236e43c3e2,630,2,5d3d02a9-01f8-46af-a6a6-a8ccbfd4b34f,2024-11-17 11:50:52.549000,v1.10 - Skipits - New Users,Control
JP,2024-11-16T02:13:24.000Z,0.019453630000000003,6,8,0,0,,Apple,iPhone13Pro,2024-11-17 11:56:18.749000,ios,0.019453630000000003,,0,7e7d3ec8-00fa-4c39-a54b-81eaaa43e3b1,524,32,0a9f9a34-3bd0-43c2-9705-89398c3c40b4,2024-11-16 02:13:32.295000,v1.10 - Skipits - New Users,Control
UA,2024-08-25T05:20:32.000Z,,0,60,0,0,com.android.vending,Xiaomi,21121210G,2024-11-17 11:57:15.607000,android,0.12037852959389239,0.12037852959389239,12,14953771-493a-4d44-9d1f-6f9c5147981e,2929,154,bd916372-be78-4c90-aebd-6504ee74f0d4,2024-11-11 06:53:26.186000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T16:03:30.000Z,,0,34,0,0,com.android.vending,samsung,SM-N981U1,2024-11-17 11:59:37.512000,android,0,,0,beadaf73-ba75-4f78-893b-bd762813ca3b,1261,4,f5d494c0-5ea8-4b03-a35b-772773a3b908,2024-11-09 16:03:37.575000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-04T23:47:31.000Z,0.0009756092184145792,1,7,0,0,com.android.vending,vivo,vivo 2019,2024-11-17 12:01:28.891000,android,0.00688208121841458,0.005906472,1,24bc4f55-e653-4ac1-bf70-6a89506dc4b5,789,27,aa8b6c12-3829-4288-971d-9b027daddaae,2024-11-17 12:01:28.891000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-30T12:34:52.000Z,0.0103132813982,4,21,0,0,com.android.vending,Sony,SO-41A,2024-11-17 12:02:23.227000,android,0.017626171098059622,0.007312889699859619,4,39714eae-57b3-4c57-a194-981ececea647,1482,186,58538bc0-e34c-416a-81d8-9f4e0b753107,2024-11-11 21:23:48.333000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-17T04:14:10.000Z,0.06532602799065726,26,75,0,0,,Apple,iPhone15Pro,2024-11-17 12:02:44.118000,ios,0.13308794475204253,0.06776191676138524,24,7181db57-0e1d-422a-b624-4ea35c01c211,5734,8,6f9a0c20-9581-4b6d-9fce-9e22bf346ea9,2024-11-17 04:14:22.420000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-17T11:34:48.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-17 12:03:19.879000,ios,0,,0,a591ac59-c1e0-4d7a-8a3d-6001389d14f1,87,2,43c1a3d7-8088-4137-a478-9b9dc66995d2,2024-11-17 11:34:54.763000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-09-06T10:18:55.000Z,0.0139435951831,4,17,0,0,com.android.vending,samsung,SM-A245N,2024-11-17 12:03:36.951000,android,0.0139435951831,,0,ae612376-4a8e-4e85-92ea-bfc9f9d3d892,1323,576,8c0bffea-2ac7-4a06-9bd5-578c8d8b30bb,2024-11-08 22:01:47.870000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-09-10T19:55:56.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-17 12:04:31.214000,ios,0,,0,cf846345-f716-4f50-b2ee-e59f29bcbf0e,63,39,572f0b04-5ed8-419d-b9c2-608589e2790f,2024-11-10 22:03:16.767000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-17T05:57:21.000Z,,0,32,0,0,com.android.vending,samsung,SM-G988N,2024-11-17 12:06:04.734000,android,1.413394205090366,1.413394205090366,10,b468a7ee-521a-4956-b867-e03d5f8b1ca1,2149,8,42fba368-1726-4fc6-ae37-80c29fedc50b,2024-11-17 07:07:42.658000,v1.10 - Skipits - New Users,Control
ID,2024-11-17T12:06:26.000Z,,0,5,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-17 12:06:33.598000,android,0,,0,d3132ce5-a85e-45ae-98d1-2a454a995b85,189,1,0697b749-0c5d-4840-9336-e6d91d5d1ccc,2024-11-17 12:06:33.598000,v1.10 - Skipits - New Users,Control
