country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
AU,2024-11-12T12:04:24.000Z,0.00188171,1,6,0,0,com.android.vending,samsung,SM-A136B,2024-11-16 15:38:25.271000,android,0.0064933,0.00461159,1,5f7359d4-aff5-494d-93f8-03bfad3ba5ab,306,14,e2c5d566-f2cb-4855-9243-8014cebec484,2024-11-12 12:04:39.426000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-05-03T15:22:24.000Z,0.018839713443943064,21,112,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-16 15:38:59.529000,android,0.04819104044394305,0.029351327000000003,4,465a7c4f-e383-4b27-9e29-897bfa34c862,6021,382,00247743-1ba5-4551-96c1-9bbb5c0de41c,2024-11-09 16:00:13.612000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-12T12:04:24.000Z,0.027788811,12,105,0,0,com.android.vending,samsung,SM-A136B,2024-11-16 15:39:04.256000,android,0.760372995384491,0.7325841843844909,19,c17c8259-2e15-4928-8a11-fef6c0a9ea9d,5330,19,e2c5d566-f2cb-4855-9243-8014cebec484,2024-11-12 12:04:39.426000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-12T12:04:24.000Z,0.00847902,3,9,0,0,com.android.vending,samsung,SM-A136B,2024-11-16 15:39:22.765000,android,0.11697703898222941,0.1084980189822294,2,2b5e690c-e867-4943-9ee9-b3e796678453,786,20,e2c5d566-f2cb-4855-9243-8014cebec484,2024-11-12 12:04:39.426000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-29T09:24:06.000Z,,0,54,0,0,com.android.vending,samsung,SM-A505FN,2024-11-16 15:41:10.001000,android,0,,0,2c80f5a0-74c3-4184-b221-697683ea89a2,2837,73,53c54c02-2fdb-458d-bf08-a6396b8fea96,2024-11-13 07:37:29.350000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-12T21:59:21.000Z,,0,14,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-16 15:41:10.930000,android,0,,0,fe90e5ce-d770-4f42-b7d8-a4f18db9c196,406,5,290e620e-922f-4d67-b39b-06c8991c63aa,2024-11-12 21:58:16.361000,v1.10 - Skipits - New Users,Control
GR,2024-11-02T12:27:46.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-16 15:41:11.955000,ios,0.0134066572189331,0.0134066572189331,1,b51fdfba-b1d8-42d4-9b99-311c05101182,212,24,38efb4b2-0132-4328-ae29-0c5f5ba0b07a,2024-11-09 14:14:36.856000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-16T12:00:40.000Z,0.02613698,3,20,0,0,com.android.vending,samsung,SM-A356B,2024-11-16 15:41:36.119000,android,0.02613698,,0,45b4a657-31f0-4d7d-ad43-5d85b405e3c4,938,2,df8bf6c5-9b91-4850-99d2-70caa1714df9,2024-11-16 12:00:45.264000,v1.10 - Skipits - New Users,Skipits - High Prices
PK,2024-08-12T06:59:10.000Z,,0,4,0,0,com.android.vending,vivo,V2116,2024-11-16 15:43:57.981000,android,0,,0,bf09b325-3932-47e2-afef-d4898803c18b,184,159,e41798f1-4ce1-4a77-a192-1b7ca88493ad,2024-11-10 15:15:48.429000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-11-13T19:48:27.000Z,0.002638787,7,45,0,0,com.android.vending,Xiaomi,22041216G,2024-11-16 15:45:09.481000,android,0.015893091783679144,0.013254304783679142,25,f4779990-4035-4c84-b6f4-a9896c5b07bd,4206,16,5ffb107b-a0c1-4ec2-b802-5780daf15b1a,2024-11-13 19:48:33.718000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-01T16:03:13.000Z,0.023840957994331016,12,85,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-16 15:54:01.424000,android,0.05766141130685444,0.03382045331252343,7,a6ef8cc5-4795-4720-a7fc-d0c4ccd8bd28,3472,146,1bfaf3a2-2019-4982-a15b-17e2a5519655,,v1.10 - Skipits - Existing Users,Control
ZZ,2024-09-25T18:24:06.000Z,0.2572222662273253,7,38,0,0,com.android.vending,motorola,moto g stylus 5G,2024-11-16 15:54:36.611000,android,0.2572222662273253,,0,1a1ee11e-2e84-45fc-a240-76393125ddbc,1927,15,bc1d8909-42a0-4640-88d5-fa4af9538a94,2024-11-16 15:54:36.611000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T18:45:20.000Z,0.17584246448461915,2,15,0,0,,Apple,iPhone15ProMax,2024-11-16 15:55:49.832000,ios,0.17584246448461915,,0,84462340-3197-4fb1-925f-1d11107c1eb4,700,11,7654a92a-a680-4ab4-b1d7-c34ce3e2b7e3,2024-11-14 18:45:27.598000,v1.10 - Skipits - New Users,Control
ES,2024-10-07T18:06:55.000Z,0.011249546000000001,1,12,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-16 15:57:59.060000,android,0.011249546000000001,,0,197038f2-34dd-4a00-ac5e-694dd23a80cd,607,48,483144bc-abe6-4e2f-9449-ea4361968ab6,2024-11-14 01:36:04.143000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-11-06T15:08:31.000Z,,0,5,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-16 15:58:10.478000,android,0,,0,5824ca18-4e92-4233-9b3d-3158f91d79b0,192,53,00508e25-b601-4ea5-a188-bfcf9ba111d5,2024-11-13 17:19:08.207000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-03T16:07:14.000Z,0.010971,1,5,0,0,,Apple,iPhone15ProMax,2024-11-16 15:58:13.973000,ios,0.027950999999999997,0.01698,1,ef4ab101-34d4-4495-a98b-030de2ef1c0a,285,150,1da0c3b7-fd28-4ed7-b49f-d831213d5704,2024-11-15 22:59:03.183000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-29T15:43:45.000Z,0.14408077854284215,15,26,0,0,,Apple,iPhone15ProMax,2024-11-16 16:00:34.776000,ios,0.1895288872159379,0.0454481086730957,4,219284bc-5013-4d9b-b8b7-47542444efac,2312,78,84dc222e-12d5-47eb-9ea0-8dcf9f72e253,2024-11-08 20:11:52.300000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T16:00:35.000Z,0.21874624355695016,12,106,0,0,,Apple,iPhone14ProMax,2024-11-16 16:00:42.131000,ios,0.6010929682167403,0.38234672465979014,16,4267ab1c-6aa2-49e0-b4b5-512b1d88d582,5528,1,86c67860-790f-4829-aada-0f154463734d,2024-11-16 16:00:42.131000,v1.10 - Skipits - New Users,Control
GE,2024-11-14T10:27:08.000Z,,0,0,0,0,com.android.vending,Google,Pixel 8,2024-11-16 16:01:19.660000,android,0,,0,24a39648-9ef6-4870-a97e-3422bfbf2199,31,31,bf10bb9e-ed31-4f63-ab26-fa78682a613b,2024-11-14 10:27:16.261000,v1.10 - Skipits - New Users,Control
US,2024-11-16T16:02:59.000Z,,0,25,0,0,com.android.vending,motorola,moto g play - 2024,2024-11-16 16:03:05.222000,android,0.307269953,0.307269953,3,7b82d0a8-4dcf-494a-8310-d346768e78e3,795,1,023d7edc-d169-456e-90fe-bffba19313ba,2024-11-16 16:03:05.222000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-01T02:03:02.000Z,,0,3,0,0,com.android.vending,HONOR,NTH-NX9,2024-11-16 16:05:52.865000,android,0,,0,e5303f1e-f133-42eb-9ecd-4a2b3f052454,20,31,87793f59-c6d7-4bf1-ab82-96a6dcb07e96,2024-11-09 21:22:14.253000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T05:30:00.000Z,0.22066396540973707,4,20,0,0,com.android.vending,nubia,NX769J,2024-11-16 16:06:24.354000,android,0.6710763369674655,0.45041237155772834,4,74186026-c507-4091-a800-393f569cb35e,1186,10,bb6b1d51-9c8c-449f-8c16-46228e63d64e,2024-11-11 21:15:01.725000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DK,2024-10-13T17:55:16.000Z,0.005695045704614548,2,15,0,0,,Apple,iPhone12ProMax,2024-11-16 16:06:34.629000,ios,0.013950468296777634,0.008255422592163086,1,c3313aeb-4f6b-4507-9485-4e04a8483194,840,31,4f7efcc1-e9c5-477a-b354-4c066600ee18,2024-11-14 19:40:17.278000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-16T10:21:58.000Z,,0,6,0,0,com.android.vending,motorola,moto g54 5G,2024-11-16 16:07:04.076000,android,0,,0,55fd8c0d-8c05-4aee-af4f-626209698dd5,146,2,066569a0-f2a6-4f0d-99ed-99780037b9cf,2024-11-16 10:22:09.003000,v1.10 - Skipits - New Users,Control
US,2024-11-14T15:23:03.000Z,,0,16,0,0,,Apple,iPhoneSE2Gen,2024-11-16 16:08:02.668000,ios,0,,0,4f8252ff-0fc8-48b4-9fb6-8c1600d0703c,556,2,69131a97-90b9-4302-942d-bc3de55aeb2b,2024-11-14 15:23:11.681000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-09-29T12:05:46.000Z,0.004121904761904762,1,4,0,0,com.android.vending,INFINIX,Infinix X6815C,2024-11-16 16:08:23.524000,android,0.004121904761904762,,0,41fe5c18-f453-4b44-9a16-31764cf4d143,199,243,b0725262-9f96-441f-9243-3ebf3287e1bf,2024-11-12 16:52:00.530000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-09-24T16:54:59.000Z,,0,38,0,0,com.android.vending,samsung,SM-N985F,2024-11-16 16:10:15.447000,android,0,,0,ab48b3fe-68f2-4008-82f6-c96bbfbc4b3a,504,317,e6118871-8a11-47a7-997a-2d921a56a35d,2024-11-09 17:52:23.379000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-01T07:40:57.000Z,0.02141947322733133,5,26,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-16 16:11:01.423000,android,0.03298786354353686,0.011568390316205534,1,f5b553fe-45a9-41d8-b0ab-a757481ee411,1877,70,ab3bb962-2812-4cf8-81be-f755776bf5b8,2024-11-09 17:58:08.511000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-24T11:57:11.000Z,,0,2,0,0,,Apple,iPhone13ProMax,2024-11-16 16:12:09.150000,ios,0,,0,735db86e-90dc-4ac5-b88a-3cd0c8bebe46,60,27,278d396e-b189-40ce-9e31-f755859f84d9,2024-11-09 22:08:21.354000,v1.10 - Skipits - Existing Users,Control
MU,2024-11-16T14:00:40.000Z,0.01729153192066011,2,6,0,0,com.android.vending,samsung,SM-S928B,2024-11-16 16:13:29.380000,android,0.06443897569202242,0.047147443771362305,2,12547abf-36c2-4407-b6c1-f4c34093332b,624,3,0c4fc601-b0b0-4a0d-873e-075a494d1864,2024-11-16 14:00:48.869000,v1.10 - Skipits - New Users,Control
GB,2024-11-11T18:38:54.000Z,0.0030330936593918577,6,44,0,0,com.android.vending,samsung,SM-A137F,2024-11-16 16:14:09.345000,android,0.006680737681729452,0.0036476440223375955,3,09057d15-c771-4db1-9be1-5fe108fd7eae,2044,50,df79dcac-4243-42c0-8a10-38f70d31bd23,2024-11-11 18:39:00.899000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-16T09:32:54.000Z,,0,6,0,0,com.android.vending,samsung,SM-M346B,2024-11-16 16:15:11.950000,android,0,,0,975624d4-b8b0-4ede-9c5f-3abaf6d6dc01,247,2,c8a2111a-d896-43bd-8493-1596ebf0206a,2024-11-16 09:33:00.884000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T20:24:56.000Z,,0,2,0,0,,Apple,iPhone15,2024-11-16 16:17:58.200000,ios,0,,0,9cecf606-af7d-4b85-9cb3-1bdf086ed534,31,23,31f83a2f-175b-4210-8d87-56c0f977fc6d,2024-11-13 20:25:02.725000,v1.10 - Skipits - New Users,Skipits - High Prices
FI,2024-10-14T12:26:41.000Z,0.00095,1,13,0,0,com.android.vending,OnePlus,CPH2409,2024-11-16 16:17:59.850000,android,0.0032331135490962434,0.0022831135490962435,3,3a7a04b1-7b2c-4785-8e5d-f1327985079d,519,33,8ee5a8f6-32c2-453e-a268-02944840a1ff,2024-11-11 11:25:51.070000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-11T08:14:24.000Z,0.0008350695,2,25,0,0,com.android.vending,samsung,SM-A135F,2024-11-16 16:18:04.727000,android,0.013801557844240557,0.012966488344240556,7,560337b1-d7dc-4fa3-b83d-e295f398d230,1419,14,266b4ff8-6338-4a50-b453-2c93a05a7e3b,2024-11-20 10:24:24.888000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-11T08:14:24.000Z,0.0008350695,2,25,0,0,com.android.vending,samsung,SM-A135F,2024-11-16 16:18:04.727000,android,0.013801557844240557,0.012966488344240556,7,560337b1-d7dc-4fa3-b83d-e295f398d230,1419,14,266b4ff8-6338-4a50-b453-2c93a05a7e3b,2024-11-11 08:14:35.248000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-04T17:17:58.000Z,0.006375818598939895,18,104,0,0,com.android.vending,samsung,SM-S906E,2024-11-16 16:18:14.643000,android,0.01806023182018789,0.011684413221247992,11,b48ef0ba-9dcb-4503-91a2-e866fa76602b,5605,26,3871e6af-4a0f-4b40-9592-1ad61325f196,2024-11-12 08:42:02.061000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-16T16:03:54.000Z,0.02032523542209705,19,130,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-16 16:18:36.575000,android,0.06469188030855945,0.0443666448864624,7,e4ba4ab1-5fd1-4b3f-ad61-deef9266fe90,5727,2,a7ec0769-6792-429f-aeae-3ef93c070392,2024-11-16 16:04:04.708000,v1.10 - Skipits - New Users,Control
IT,2024-11-05T17:01:09.000Z,0.01008,2,14,0,0,com.android.vending,samsung,SM-S901B,2024-11-16 16:18:53.184000,android,0.12662316588584777,0.11654316588584776,6,9c704b49-6057-4316-a72e-a690295f7ac3,1217,15,ffc35ab1-eca3-477c-9d93-fc22811c3fa6,2024-11-13 20:40:24.786000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-25T18:16:08.000Z,0.004,1,1,0,0,com.android.vending,motorola,moto g stylus 5G - 2023,2024-11-16 16:19:04.552000,android,0.013946899,0.009946899,0,359773f3-9c89-4029-adc7-1b26f0a20c20,200,324,47fbeac7-1449-4a42-9735-99576cd2a11f,2024-11-09 15:49:09.943000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-08T15:49:23.000Z,0.004632063,1,11,0,0,,Apple,iPhone11,2024-11-16 16:19:25.504000,ios,0.049595284999999996,0.044963222,2,b2a81d57-911f-4dd0-92b5-45bdb58d6bf6,501,25,4e39e492-4e5f-4cea-a50a-9112715fc0c2,2024-11-08 15:49:30.307000,v1.10 - Skipits - New Users,Control
US,2024-11-02T20:33:47.000Z,,0,0,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-16 16:21:03.025000,android,0.323568095703125,0.323568095703125,2,f04bc151-d8b8-4d7b-b00e-a6134494e67b,130,44,61db2ce0-d653-45c0-b23d-c16336d4968a,2024-11-08 13:17:30.219000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-01T00:27:12.000Z,0.01910535907019043,3,36,0,0,,Apple,iPhone12,2024-11-16 16:24:22.987000,ios,0.06379523839556885,0.044689879325378414,5,980a64f2-335f-400b-a573-27471f3f0690,1973,100,3a015b34-54b0-4863-86c2-fd85d7c12922,2024-11-08 20:46:36.435000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PE,2024-11-11T18:15:43.000Z,0.001818374133949192,2,14,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-16 16:26:07.294000,android,0.007276396014014021,0.00545802188006483,2,d1e6bb34-73ea-4afb-b2ab-5876ae284441,683,14,f6f705ad-b99c-40e4-9f2e-b2eb65fb3e61,2024-11-11 18:15:52.055000,v1.10 - Skipits - New Users,Skipits - High Prices
SG,2024-10-28T15:23:43.000Z,0.040075639724731445,6,31,0,0,,Apple,iPhone14Pro,2024-11-16 16:28:23.721000,ios,0.08192757144837154,0.04185193172364009,5,9c97b9fd-f55e-4af5-b974-349f6c5c9542,1746,54,c123f66b-4d5d-4d6c-be02-34aba21aa156,2024-11-10 06:21:34.373000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PT,2024-11-05T16:12:37.000Z,0.00097359,0,6,0,0,,Apple,iPhone13,2024-11-16 16:31:27.634000,ios,0.00097359,,0,574d2288-ae74-42b6-9c94-fe023799fd5b,168,128,65749616-1bd5-49a2-8b2e-d717fa7b9158,2024-11-12 14:09:19.356000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-08-27T12:58:45.000Z,,0,3,0,0,com.android.vending,samsung,SM-S9110,2024-11-16 16:31:32.370000,android,0,,0,fd4e0d07-9ec2-4e3b-a1ea-7fd5f7c32504,105,159,2c930f4b-5004-414f-90de-0599cc1905a5,2024-11-08 22:11:17.108000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T00:20:48.000Z,0.040136713,0,13,0,0,,Apple,iPad9Gen,2024-11-16 16:32:03.634000,ios,0.040136713,,0,e77ba8d2-8e0f-4f61-a134-b6a0bcf2128f,375,5,31d1d1cc-7ed3-4287-a7a5-c0d3f4656943,2024-11-12 20:58:25.067000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-12T16:01:40.000Z,0.03420463922406069,8,66,0,0,,Apple,iPhone13,2024-11-16 16:32:07.030000,ios,0.07057933484271449,0.0363746956186538,7,c2e6513a-22c5-4730-9b71-85580a0c9abb,2794,209,ab3fc25b-9e1f-4d1c-9b54-ff3636f9302e,2024-11-09 03:24:45.545000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-23T00:50:05.000Z,0.3266558940952381,7,30,0,0,,Apple,iPhone15ProMax,2024-11-16 16:32:39.737000,ios,0.9918588924402088,0.6652029983449708,12,d918915b-bd86-4412-a06d-a00391648e90,2267,29,bbe3583c-976d-4974-a7f8-4fccf6ee4ef8,2024-11-15 23:51:24.797000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-15T15:45:17.000Z,0.0031029451468000003,4,22,0,0,com.android.vending,samsung,SM-A256E,2024-11-16 16:33:50.170000,android,0.0031029451468000003,,0,459b5ece-f45a-423c-b8e2-9a3f1ce3a784,926,4,71f44b74-6431-4634-9803-498b7ff6c9e6,2024-11-15 15:45:25.321000,v1.10 - Skipits - New Users,Control
BR,2024-11-15T17:03:18.000Z,0.008609624077024914,3,17,0,0,com.android.vending,Xiaomi,22101320G,2024-11-16 16:34:21.070000,android,0.022423243077024913,0.013813619,0,7191c212-03b0-4262-aa5c-70c0129d851c,665,6,3f3d8d3b-3e8a-48eb-a71c-aec5e192f61b,2024-11-15 17:03:28.423000,v1.10 - Skipits - New Users,Control
US,2024-11-16T16:36:15.000Z,,0,27,0,0,com.android.vending,samsung,SM-A536U,2024-11-16 16:36:23.260000,android,0.15394,0.15394,1,5d210c66-8d38-4e2e-99bd-502136acb0dc,712,1,c02fb5cf-656c-4d55-8abb-a6e032680f27,2024-11-16 16:36:23.260000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-09-14T12:14:04.000Z,0.002685408,1,6,0,0,com.android.vending,Nothing,AIN065,2024-11-16 16:36:32.535000,android,0.010631067476190475,0.007945659476190477,2,51f6575c-d8be-48fe-a79b-12ed766d9954,361,310,ed28d213-0436-4b84-bf34-31f134a81a19,2024-11-12 10:57:34.548000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-07-19T16:40:02.000Z,0.058501944254500705,12,17,0,0,com.android.vending,samsung,SM-G9910,2024-11-16 16:37:58.352000,android,0.2830538228455838,0.22455187859108308,15,5ff246a7-7fed-4fd7-bfa6-08533240b464,1541,335,a19189a3-74e7-4a6d-a81f-3616d014e051,2024-11-10 16:13:10.473000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T03:13:23.000Z,0.01158,1,6,0,0,,Apple,iPhoneSE2Gen,2024-11-16 16:38:44.979000,ios,0.01158,,0,d33f29b4-9eb1-4b4e-b26a-854f203704b7,379,28,bebfe9a6-8005-453b-9d62-fc708a0f7a90,2024-11-13 03:13:32.166000,v1.10 - Skipits - New Users,Control
TH,2024-10-30T09:22:39.000Z,,0,26,0,0,com.android.vending,vivo,vivo 1938,2024-11-16 16:40:07.547000,android,0,,0,5a6588dd-0470-4cd4-8fe7-f1da097d2740,1287,90,ffe1a05a-e7a8-4f4a-9abb-1e177325df32,2024-11-12 15:43:08.210000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-29T17:20:35.000Z,0.011965347000000005,2,0,0,0,,Apple,iPhone15,2024-11-16 16:41:10.094000,ios,0.04216557,0.030200222999999998,3,945adb66-2b78-4c04-8050-93c4a0afa1c0,226,54,3fd3035e-ba90-42f2-8a1e-7ce2afc4990c,2024-11-08 22:59:49.992000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-29T03:27:37.000Z,,0,14,0,0,com.android.vending,motorola,moto g(60),2024-11-16 16:42:16.000000,android,0.03349858719176398,0.03349858719176398,6,d63e4e48-561b-4582-b8d1-ed9d56e2e098,747,75,b33a04ad-44f5-4280-ab8f-6498c0edc3a3,2024-11-08 19:27:13.717000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-08T16:35:28.000Z,0.0033539144071,1,15,0,0,com.android.vending,samsung,SM-A146M,2024-11-16 16:43:54.908000,android,0.0244890371439,0.021135122736800002,4,2ac04997-f352-4a41-8cac-068876c6c237,685,47,f3f2642f-1215-456a-9405-d78f3eb3d1c8,2024-11-08 16:35:35.931000,v1.10 - Skipits - New Users,Control
