country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-09-25T04:26:49.000Z,,0,32,19.36463978113923,1,com.android.vending,samsung,SM-S711N,2024-11-28 17:13:18.044000,android,1.315185135009664,1.315185135009664,5,a293afe6-ff15-41ea-bba2-9053853a4930,2057,155,e03a1034-ff98-423e-91e2-380bc4e9b97a,2024-11-20 14:54:58.180000,v1.10 - Skipits - Existing Users,Control
US,2024-04-22T12:29:59.000Z,,0,8,6.99,1,,Apple,iPhone11,2024-11-23 14:45:52.738000,ios,0,,0,bf3c4339-5b31-4f4f-9788-20993c2e2119,491,127,e0e0f616-5bca-420c-8f9f-685304015fc6,2024-11-11 16:51:41.540000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-13T05:24:29.000Z,,0,15,6.99,1,,Apple,iPhone13,2024-11-10 04:56:27.116000,ios,0,,0,4c7cd054-1277-4ffb-a00b-571ee31bc3af,394,184,ba0d2768-e445-497c-aae3-ee4f20ee38d9,2024-11-09 21:20:33.586000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-27T20:40:40.000Z,1.4353159290585937,9,112,3.99,1,com.android.vending,samsung,SM-S928U,2024-11-27 20:40:48.067000,android,3.1553304145893,1.7200144855307065,5,c4e4e265-a7e6-41c9-ace6-e2a879ecdc96,5636,1,bae94337-d917-4a29-bd0c-deec9e4e8ed2,2024-11-27 20:40:48.068000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-13T21:01:29.000Z,0.07015992,1,124,4.21499656962552,1,,Apple,iPhone14,2024-11-13 21:01:36.934000,ios,1.3044295786191407,1.2342696586191406,8,9f7c375c-784e-4775-ae31-eff504444306,31774,1,bae9fc24-a72d-42d7-a501-b343e4bb3746,2024-11-13 21:01:36.934000,v1.10 - Skipits - New Users,Control
TR,2024-11-22T18:28:39.000Z,0.2074933383082667,4,32,5.929223075784898,1,com.android.vending,INFINIX,Infinix X672,2024-11-24 07:20:20.899000,android,0.7655771067919095,0.5580837684836426,11,8bcac2c6-79c6-4808-b5eb-69dd4d435487,2023,5,bb0f7672-61eb-47ba-b9c0-b77a011736e2,2024-11-22 18:28:46.288000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T16:53:41.000Z,0.4317187913640195,14,87,9.99,1,,Apple,iPhone13,2024-11-16 14:03:34.805000,ios,0.6890396035893613,0.25732081222534176,6,73195e3e-0496-4b6b-9e7f-7f1cd21978ba,4762,28,bc11f6ee-e4d8-432e-819c-7232aca10901,2024-11-12 12:26:40.977000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T07:23:13.000Z,,0,61,9.99,1,,Apple,iPhone14ProMax,2024-11-24 21:57:07.893000,ios,0,,0,ae05ea51-f43b-47a3-9104-1a97e754005c,1337,16,bdefff32-9950-4d99-8df5-0c6494ae85d7,2024-11-24 19:01:02.879000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-05T19:49:22.000Z,,0,137,11.487338478759062,2,,Apple,iPhone14Pro,2024-11-25 19:31:47.712000,ios,0,,0,431a7a5e-7aa1-45ce-a620-dcaf6c2c0215,3278,94,bf4afec4-7dbc-41c2-90f5-9e2585adbf59,2024-11-10 13:36:41.310000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-08T07:04:17.000Z,,0,64,3.930687957359969,1,,Apple,iPhone15Pro,2024-11-08 07:04:24.988000,ios,0.41078614791308593,0.41078614791308593,6,cab54cad-a123-4b67-a201-682b602768ee,2598,1,c037eefe-94f2-41cc-94fa-512277620e30,2024-11-08 07:04:24.988000,v1.10 - Skipits - New Users,Control
US,2024-11-03T15:01:33.000Z,,0,33,9.99,1,com.android.vending,samsung,SM-S918U,2024-11-16 14:02:48.530000,android,1.8141328125,1.8141328125,3,142f1aff-2e21-4bdd-8ee0-773edd31b128,1441,46,c0769b28-34fd-4c53-a319-aa110161b651,2024-11-08 18:38:22.815000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T15:01:33.000Z,,0,84,7.99,1,com.android.vending,samsung,SM-S918U,2024-11-26 02:06:30.616000,android,0.95658,0.95658,1,2d821303-5259-45f4-9879-9434e9b7342c,2590,79,c0769b28-34fd-4c53-a319-aa110161b651,2024-11-08 18:38:22.815000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T15:01:33.000Z,,0,45,9.99,1,com.android.vending,samsung,SM-S918U,2024-11-14 02:21:04.883000,android,2.030163263418075,2.030163263418075,4,73442d32-1225-4357-bd3d-cb073e409064,1984,29,c0769b28-34fd-4c53-a319-aa110161b651,2024-11-08 18:38:22.815000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T15:01:33.000Z,,0,30,4.99,1,com.android.vending,samsung,SM-S918U,2024-11-13 13:03:20.554000,android,1.0028269042968752,1.0028269042968752,2,7fc0d644-7f89-4d71-83da-a1bccb9b38ef,1494,26,c0769b28-34fd-4c53-a319-aa110161b651,2024-11-08 18:38:22.815000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T15:01:33.000Z,,0,46,12.99,1,com.android.vending,samsung,SM-S918U,2024-11-13 01:49:08.442000,android,1.0322360168457032,1.0322360168457032,2,a3adf85a-f6d8-49a8-bd24-eeeb3fc9ee96,2150,25,c0769b28-34fd-4c53-a319-aa110161b651,2024-11-08 18:38:22.815000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T15:01:33.000Z,,0,28,9.99,1,com.android.vending,samsung,SM-S918U,2024-11-14 01:06:58.922000,android,0.7905,0.7905,1,fc6d2eb6-5b7f-4557-818e-11c40504dbca,1327,28,c0769b28-34fd-4c53-a319-aa110161b651,2024-11-08 18:38:22.815000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-23T15:11:54.000Z,,0,109,6.480209681296413,1,,Apple,"iPhone17,1",2024-11-25 13:01:38.829000,ios,0,,0,5ea65e75-c260-4581-9744-fe99d1287409,4457,11,c0cdb6dc-8a52-408c-ab25-244f8133cad5,2024-11-23 15:12:01.971000,v1.10 - Skipits - New Users,Control
JP,2024-11-23T15:11:54.000Z,,0,483,12.687725110158013,2,,Apple,"iPhone17,1",2024-11-29 03:36:30.200000,ios,2.5714280015053363,2.5714280015053363,42,bb2e8ee6-2130-44c0-98cf-01d7c9f1b1a6,16574,27,c0cdb6dc-8a52-408c-ab25-244f8133cad5,2024-11-23 15:12:01.971000,v1.10 - Skipits - New Users,Control
IT,2024-10-01T14:09:29.000Z,,0,54,10.534085380297867,1,com.android.vending,OPPO,CPH2603,2024-11-16 08:48:59.865000,android,0.07086711975157495,0.07086711975157495,3,aa367657-1ccf-4cdc-8a3a-dd4a01084cd8,1484,94,c0cea295-711e-4144-9ce9-2a8ec6a5ead2,2024-11-08 05:23:22.246000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-18T12:28:52.000Z,,0,27,19.99,1,,Apple,iPhoneXR,2024-11-29 04:56:33.565000,ios,0.3123644644709996,0.3123644644709996,16,8fbf2899-0844-44da-89b2-a14cef6743ed,2208,122,c0da979d-14e5-4229-8950-e0b08ba7a67e,2024-11-11 11:57:44.875000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-18T12:28:52.000Z,,0,55,5.99,1,,Apple,iPhoneXR,2024-11-17 00:08:12.860000,ios,1.9100808281242678,1.9100808281242678,19,92a1b809-b6dd-422c-bee9-5bb5d1fbf57e,3852,97,c0da979d-14e5-4229-8950-e0b08ba7a67e,2024-11-11 11:57:44.875000,v1.10 - Skipits - Existing Users,Control
US,2024-11-24T19:29:02.000Z,,0,106,5.99,1,,Apple,"iPhone17,1",2024-11-25 04:57:34.033000,ios,0.5978389555776753,0.5978389555776753,26,cb93c94e-e63b-4cd0-8ae4-d8af59c4f8b3,5971,7,c14fe7dd-e71e-42a1-9c9a-f715c0b5cd08,2024-11-24 19:29:10.454000,v1.10 - Skipits - New Users,Control
US,2024-10-12T18:42:06.000Z,,0,36,2.99,1,com.android.vending,samsung,SM-S918U,2024-11-09 16:43:17.401000,android,0.4339340549164759,0.4339340549164759,23,f8bff7fb-0e72-4f3a-baf8-8e73a694f5b6,2843,109,c1c68664-0332-4f44-ad34-ecbe5c077a0a,2024-11-07 21:46:18.862000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-13T20:29:44.000Z,,0,90,1.0372194294627517,1,com.android.vending,samsung,SM-X900,2024-11-24 02:58:27.761000,android,1.4861493021999463,1.4861493021999463,16,b54256a0-da7c-4e5e-bd50-82b62c18fb9e,4182,27,c1c74546-7b62-4c19-b1ab-1c75e5228737,2024-11-19 20:15:19.705000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-06T02:31:21.000Z,,0,107,4.527345243431455,1,,Apple,iPhone15,2024-11-18 04:27:33.637000,ios,0,,0,34bac0f5-c15b-4036-a8da-6fdeeae0520f,1930,129,c2750785-04c1-44a9-b90d-a4f821838d0f,2024-11-08 21:55:48.152000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-17T02:14:26.000Z,0.13006770439120624,4,174,7.99,1,com.android.vending,samsung,SM-S918U1,2024-11-12 04:18:06.454000,android,0.9867113234815375,0.8566436190903313,36,0567ee31-4f32-42e5-92ec-92f0bd496277,9130,3,c316901b-b6bd-457d-9cf1-f11fcfc505f7,2024-11-12 04:18:06.454000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T19:43:38.000Z,,0,19,3.99,1,com.android.vending,samsung,SM-A326U,2024-11-20 23:28:44.104000,android,0.090003477,0.090003477,5,2774c8ac-f691-4077-ab84-04eb0e44686f,851,17,c3b2f87d-7579-4598-b6a4-e476d9002e4a,2024-11-13 19:43:47.656000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T23:31:17.000Z,,0,15,7.99,1,,Apple,iPhone15,2024-11-19 05:35:17.866000,ios,0.03243744754791261,0.03243744754791261,2,428a3ea4-f3d7-4c17-afc6-3488d1de9e3b,1056,4,ab83d260-8c85-46ee-9373-624a5f8f480d,2024-11-18 23:31:24.406000,v1.10 - Skipits - New Users,Control
US,2024-11-18T23:31:17.000Z,,0,13,6.99,1,,Apple,iPhone15,2024-11-27 23:18:35.557000,ios,0.12442742347717287,0.12442742347717287,4,af84b281-c543-4688-b48a-312e04c5e3ab,659,35,ab83d260-8c85-46ee-9373-624a5f8f480d,2024-11-18 23:31:24.406000,v1.10 - Skipits - New Users,Control
US,2024-09-25T02:17:21.000Z,,0,25,4.99,1,,Apple,iPhone14Plus,2024-11-21 02:53:57.594000,ios,0.2496685409545899,0.2496685409545899,3,ed0dd545-cb52-4d71-92b6-2b0ebeb4f8ea,1280,136,ac30139c-52f4-4ad3-85ea-1a30ea64cb6b,2024-11-08 13:46:45.783000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-28T19:32:10.000Z,,0,61,9.99,1,com.android.vending,samsung,SM-G998U,2024-11-18 00:32:31.649000,android,0,,0,fc77212b-25b9-4e5e-bb8f-ff6b7b09b430,2381,134,ac8de9dd-f0d7-47b1-bc4d-0d94986f78d4,2024-11-12 13:58:50.326000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-27T18:50:05.000Z,0.46900061472824645,10,31,77.72515936841488,2,com.android.vending,samsung,SM-S918W,2024-11-18 22:16:41.551000,android,0.46900061472824645,,0,69576813-7d08-4e93-8940-a0a36b353727,1252,30,aca7bfc4-beb5-4460-a10f-96b5f09fe522,2024-11-10 23:45:25.482000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-03T09:33:39.000Z,,0,209,12.590914682589277,1,,Apple,"iPhone17,1",2024-11-19 16:13:52.898000,ios,0.3389948870253544,0.3389948870253544,10,3201a924-61da-47d1-b760-7a92d6758b7c,9035,99,ad0e9d99-f5ec-4034-a4b3-633e931c06ca,2024-11-19 11:55:46.278000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-12T12:16:14.000Z,,0,45,4.235983583584927,1,,Apple,"iPhone17,2",2024-11-12 12:16:22.301000,ios,0.40738,0.40738,1,204c2867-c126-400b-a7e7-8084e3071511,2277,1,ad37af05-cbe5-468e-bb84-129e991a8ef0,2024-11-12 12:16:22.301000,v1.10 - Skipits - New Users,Control
DE,2024-11-12T12:16:14.000Z,,0,56,10.534085380297867,1,,Apple,"iPhone17,2",2024-11-16 22:24:46.695000,ios,0.6686732482910157,0.6686732482910157,3,3724b7a8-086e-4084-a146-4d68b962ec07,1715,38,ad37af05-cbe5-468e-bb84-129e991a8ef0,2024-11-12 12:16:22.301000,v1.10 - Skipits - New Users,Control
DE,2024-11-12T12:16:14.000Z,,0,25,18.969789388544406,1,,Apple,"iPhone17,2",2024-11-15 18:18:38.686000,ios,0.41812435211267607,0.41812435211267607,3,3deaf580-27bc-4566-ae57-23a70636b78d,848,32,ad37af05-cbe5-468e-bb84-129e991a8ef0,2024-11-12 12:16:22.301000,v1.10 - Skipits - New Users,Control
DE,2024-11-12T12:16:14.000Z,,0,47,105.62844786888614,1,,Apple,"iPhone17,2",2024-11-13 19:42:56.859000,ios,0.6512124653610454,0.6512124653610454,6,48f9b6e1-92b1-4980-9fa7-a5c60405e3a8,2347,24,ad37af05-cbe5-468e-bb84-129e991a8ef0,2024-11-12 12:16:22.301000,v1.10 - Skipits - New Users,Control
DE,2024-11-12T12:16:14.000Z,,0,156,10.605883709276545,1,,Apple,"iPhone17,2",2024-11-12 22:41:13.128000,ios,2.750075164492277,2.750075164492277,16,af9e1d8e-c269-486b-97b4-c84350ec4779,4936,10,ad37af05-cbe5-468e-bb84-129e991a8ef0,2024-11-12 12:16:22.301000,v1.10 - Skipits - New Users,Control
DE,2024-11-12T12:16:14.000Z,,0,72,10.605883709276545,1,,Apple,"iPhone17,2",2024-11-12 14:29:19.481000,ios,2.0487377929687502,2.0487377929687502,4,bec6a6a5-1091-4c7e-ae34-2f9e27950e6e,2827,5,ad37af05-cbe5-468e-bb84-129e991a8ef0,2024-11-12 12:16:22.301000,v1.10 - Skipits - New Users,Control
RS,2024-11-15T17:13:10.000Z,0.013941395550239233,7,63,0.881612307338596,1,com.android.vending,samsung,SM-S926B,2024-11-23 23:38:55.088000,android,0.1399639097400908,0.12602251418985155,28,ca66c089-2701-4821-ae36-1667d38a0040,3998,53,ad711508-4d02-404d-b5f3-cbf0bd86f0aa,2024-11-15 17:13:16.112000,v1.10 - Skipits - New Users,Control
US,2024-11-12T06:29:05.000Z,0.056615360602565945,3,17,7.99,1,com.android.vending,samsung,SM-A356U1,2024-11-13 17:37:16.294000,android,0.099117489953403,0.042502129350837047,1,15c08b43-7fbc-4daa-9321-a8dbd7218851,868,10,ade84f0c-b425-4e41-b1d9-2383ab46a272,2024-11-12 06:29:12.485000,v1.10 - Skipits - New Users,Control
US,2024-11-12T06:29:05.000Z,,0,15,7.99,1,com.android.vending,samsung,SM-A356U1,2024-11-14 01:38:20.288000,android,0,,0,4bf11eae-747d-4495-a568-b93eaf9b4170,1014,13,ade84f0c-b425-4e41-b1d9-2383ab46a272,2024-11-12 06:29:12.485000,v1.10 - Skipits - New Users,Control
US,2024-11-06T04:20:36.000Z,0.011096872589843616,0,1,2.99,1,com.android.vending,samsung,SM-S146VL,2024-11-13 23:04:18.873000,android,0.011096872589843616,,0,15596d13-d052-476e-bf24-e5205172322a,307,84,ae6c7430-9b5f-4034-a6d4-a08ff48207e6,2024-11-13 17:31:58.863000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-14T01:16:54.000Z,,0,19,7.99,1,com.android.vending,samsung,SM-S911U,2024-11-09 03:15:12.397000,android,0.19712890243530273,0.19712890243530273,5,efe493b7-90cf-4f73-a088-0ebe405326f1,1075,38,aea21071-f671-40cf-ab43-be982538e701,2024-11-09 03:15:12.397000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-02T17:45:17.000Z,,0,92,18.782461119952107,1,,Apple,iPhone15ProMax,2024-11-22 01:40:31.912000,ios,0.320747924194336,0.320747924194336,1,26b62d11-0fb1-4a03-8f69-796a0eba644b,3180,12,aebd0d03-4878-4b17-85e3-6b59153cf842,2024-11-21 06:52:06.722000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-02T17:45:17.000Z,,0,49,22.528929348681714,2,,Apple,iPhone15ProMax,2024-11-22 02:33:46.653000,ios,0.1166189193725586,0.1166189193725586,1,ce1f38c4-f149-4fda-afdf-9c43d4d81111,2111,13,aebd0d03-4878-4b17-85e3-6b59153cf842,2024-11-21 06:52:06.722000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
