country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-11T22:07:21.000Z,,0,3,0,0,com.android.vending,samsung,SM-S918U1,2024-11-12 00:25:42.508000,android,0,,0,052f4bf9-b108-426f-9994-a0548b2c7f34,120,3,14bfac11-17fe-4d7a-8932-d86e387c3ba5,2024-11-11 22:07:28.542000,v1.10 - Skipits - New Users,Skipits - High Prices
IE,2024-10-14T19:53:51.000Z,0.0047833,3,32,0,0,com.android.vending,samsung,SM-A526B,2024-11-12 00:25:59.366000,android,0.031901843910400005,0.027118543910400004,14,93629c0f-5520-4e8f-b04f-17b2101881cd,2190,20,c0dfc29f-4edb-4785-b2b7-33bd6fef5cfa,2024-11-10 21:38:29.415000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-30T20:03:40.000Z,0.10223791122436524,4,20,0,0,,Apple,iPhone13Pro,2024-11-12 00:26:02.038000,ios,0.10223791122436524,,0,0428c1b0-b2ac-486c-bf33-4443198ccb64,933,10,8a2eb8da-55a6-4b8d-a6e6-45ee0f2f83d9,2024-11-12 00:17:21.797000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-23T13:14:56.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-12 00:28:17.642000,ios,0,,1,758f914e-1364-44cd-9561-9e6d432eaedb,1,212,0deffdb2-784c-4dee-8634-910d17f5f454,2024-11-09 19:20:36.900000,v1.10 - Skipits - Existing Users,Control
SG,2024-10-24T04:02:13.000Z,0.002675544,1,0,0,0,com.android.vending,Xiaomi,21061110AG,2024-11-12 00:30:11.130000,android,0.031735355142227174,0.029059811142227172,8,cf7ae8b1-17cd-4cec-b4a2-44f5cc8364bd,488,103,a201147c-c99b-4ff6-acf7-91a9f90611ba,2024-11-10 04:58:33.496000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-19T07:15:10.000Z,,0,7,0,0,,Apple,iPhone13,2024-11-12 00:30:19.855000,ios,0,,0,89b02df5-11e4-434f-b801-088d6cd57998,3928,93,bcdd7b08-31e6-4ef8-98de-9ec7546d8649,2024-11-09 18:23:50.474000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T01:19:31.000Z,0.024239887194315943,6,28,0,0,,Apple,iPhone14,2024-11-12 00:31:14.142000,ios,0.030705011354415945,0.006465124160100001,1,e24d5bac-0160-49a8-8b35-7df784170fe7,1468,45,b94c70d5-776d-4642-983e-6b5e8307fac5,2024-11-09 01:19:37.389000,v1.10 - Skipits - New Users,Control
SA,2024-11-11T22:56:17.000Z,0.0410743887854426,22,123,0,0,com.android.vending,HONOR,PGT-N19,2024-11-12 00:31:37.089000,android,0.0410743887854426,,0,b9a47c9d-267a-42b9-aabb-c9521b381745,5013,2,fcb2fba6-b538-42d3-abbb-7a091bd27ae2,2024-11-11 22:56:25.802000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-22T19:08:45.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-12 00:32:25.116000,ios,0.008060000000000003,0.008060000000000003,0,92b75dc8-b2cc-4212-b9ca-c9691ac2ec89,157,160,7aa6684a-ea30-4bb8-908f-4a23128de140,2024-11-10 05:25:25.041000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T18:46:59.000Z,0.037948982,5,26,0,0,,Apple,iPhone11ProMax,2024-11-12 00:33:06.184000,ios,0.037948982,,0,6f8690cd-0d6e-4000-93b1-df75307a88b3,1187,9,f049584d-f65d-4d23-a55c-46d58b373ea9,2024-11-11 18:47:06.300000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-07T02:53:52.000Z,0.0021465100000000003,1,15,0,0,com.android.vending,samsung,SM-S908U,2024-11-12 00:34:24.163000,android,0.09552250753295459,0.09337599753295459,4,9a37dade-9c65-41fa-86f6-59fc074da04a,648,64,999652f1-3eb4-4896-ae84-88d59b3ffa88,2024-11-08 04:45:51.162000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T23:20:20.000Z,,0,24,0,0,,Apple,iPad10Gen,2024-11-12 00:35:31.111000,ios,0.02357037353515625,0.02357037353515625,1,fb228d27-2e6c-4e56-b539-1a940be1e0bf,860,2,32f28b30-4dba-42dd-9a78-0655d961affc,2024-11-11 23:20:28.100000,v1.10 - Skipits - New Users,Control
US,2024-11-12T00:37:45.000Z,,0,19,0,0,,Apple,iPhone14,2024-11-12 00:37:51.944000,ios,0.06134310499999999,0.06134310499999999,1,a6bb2b50-9a78-4347-a079-62e6100f5404,694,1,27b7d743-4203-4384-9d4a-707d093c4b0a,2024-11-12 00:37:51.944000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T23:24:23.000Z,0.018569143602099998,3,24,0,0,,Apple,iPhone15,2024-11-12 00:37:52.750000,ios,0.06617959373637734,0.047610450134277345,5,d84c4c98-5586-4f7f-9ce3-4a0d83fe3843,1326,67,d70220dc-9785-4155-86b9-25291b83c0a2,2024-11-08 15:24:12.113000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T23:36:04.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-12 00:40:46.883000,ios,0,,0,7b873621-c399-4d0d-84e2-2d45b2a14cba,60,45,10c35e5c-c71c-4280-a06b-16a11f77705d,2024-11-11 05:04:20.934000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-05-21T14:09:56.000Z,0.0211075798414917,2,14,0,0,,Apple,iPhone11,2024-11-12 00:41:44.187000,ios,0.0211075798414917,,0,85549a57-5abb-4a5a-a967-814da5af6b99,816,194,f9c40cef-10ce-4f58-acde-19fa2e556724,2024-11-12 00:41:44.187000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T14:20:56.000Z,0.06959277835731723,8,44,0,0,com.android.vending,samsung,SM-S918U,2024-11-12 00:42:02.881000,android,0.15314864289027183,0.08355586453295459,2,df666b14-4d32-4396-967f-9f332abbc3c6,1945,26,bc3a64b3-f7fa-4dca-b69f-81668171b906,2024-11-09 19:44:38.300000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-08T15:08:08.000Z,0.03632861644873047,4,26,0,0,,Apple,iPhoneSE3Gen,2024-11-12 00:42:35.759000,ios,0.08427156347253417,0.04794294702380371,4,3687b048-d6a9-4071-9460-a7f08a98b3f5,1358,10,a34382a1-bbef-4e97-aaee-0c12d964db4f,2024-11-08 15:08:16.526000,v1.10 - Skipits - New Users,Control
JP,2024-10-21T12:11:30.000Z,,1,0,0,0,,Apple,iPhone14,2024-11-12 00:43:10.518000,ios,0,,0,9977d2de-8257-4b84-90a8-a5d984e60321,0,104,a1783fef-299b-4418-a639-46a7bb8f20c4,2024-11-10 03:40:48.964000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-17T15:07:47.000Z,0.0037117617013233033,2,15,0,0,,Apple,iPhone12Pro,2024-11-12 00:43:11.525000,ios,0.009346629270223302,0.0056348675689,2,ca64a241-cbc0-4095-b797-c3690c9e7995,726,71,c2529552-0b74-4114-b8bf-0e914c9b8086,2024-11-10 00:08:02.131000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-08-18T22:53:55.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-12 00:43:24.194000,ios,0,,0,89c1504c-85c7-4f4d-bb4b-b9e35e8f6c7a,119,77,fc5f13d5-3650-43bf-a099-4686d0a4176f,2024-11-12 00:43:24.194000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-06T23:22:43.000Z,0.012193832999999998,5,24,0,0,,Apple,iPhone12,2024-11-12 00:43:29.904000,ios,0.012193832999999998,,0,c6498336-25b5-4245-b6ef-c2982d30084b,1250,112,0b461044-2344-4924-8556-ad96ca71721e,2024-11-10 08:53:15.709000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-12T00:50:44.000Z,,0,2,0,0,com.android.vending,motorola,moto g73 5G,2024-11-12 00:46:12.232000,android,0,,1,4dd6d638-7c22-4747-bf6c-1b69b5d13b4b,48,87,dd867ba7-6034-4d0c-b5b1-054e5aa9b710,2024-11-09 18:40:10.438000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T22:13:56.000Z,,0,8,0,0,,Apple,iPhone13,2024-11-12 00:47:10.552000,ios,0,,0,dcaaefc0-6117-437c-a4c4-6c98d32c0c6f,229,4,880014ec-9213-4a24-b1a5-83f2e3546617,2024-11-11 22:14:03.350000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-10-29T23:34:10.000Z,,0,16,0,0,,Apple,iPhone13ProMax,2024-11-12 00:47:14.079000,ios,0,,0,14e4f774-5415-4cb2-8661-a4a96342ffeb,853,143,0c5a32c2-50b9-4331-b4a6-cafd23339495,2024-11-09 10:21:10.550000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-29T23:34:10.000Z,0.0026093693009000005,7,29,0,0,,Apple,iPhone13ProMax,2024-11-12 00:47:17.893000,ios,0.008937804710372189,0.006328435409472187,10,5729d7db-91ca-4b8c-82ad-e2d63ba7be46,2711,144,0c5a32c2-50b9-4331-b4a6-cafd23339495,2024-11-09 10:21:10.550000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T20:09:22.000Z,,0,2,0,0,,Apple,iPhone15,2024-11-12 00:47:51.341000,ios,0,,0,1fc64398-fcea-444b-9556-59b50cb0116d,120,8,2b9897d9-dc14-408d-a4e1-1117d02ec09e,2024-11-10 23:22:20.870000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T00:50:27.000Z,,0,3,0,0,com.android.vending,samsung,SM-G781V,2024-11-12 00:50:34.260000,android,0,,0,f43c7af4-6f03-4d9e-82a1-934a0c4e319a,61,1,099b1ae9-9faa-4845-a892-60bfb4695c31,2024-11-12 00:50:34.260000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-05T04:07:46.000Z,0.0041419956963,3,24,0,0,com.android.vending,vivo,V2157,2024-11-12 00:53:17.940000,android,0.0135304496963,0.009388454000000001,4,f82f7c81-3193-444f-98cc-0ec1f3047b13,1033,26,9de2c319-ba5f-4df0-8d4b-aa1681329852,2024-11-11 13:43:40.170000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-10T14:10:22.000Z,0.0006882471251859685,1,15,0,0,com.android.vending,samsung,SM-A528B,2024-11-12 00:53:35.125000,android,0.00831831312518597,0.0076300660000000005,6,cacb0dd9-4061-4e9c-bdb6-16415b60a11c,817,11,731bacac-4ca4-4d57-a4d9-4a07669027a2,2024-11-10 14:10:31.197000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T00:57:27.000Z,,0,12,0,0,,Apple,iPhone11,2024-11-12 00:57:34.136000,ios,0,,0,235a53ba-2c6b-4400-be76-5ec695b91986,270,1,ba97de85-14ea-4e8a-93ef-d3b2b07ffad5,2024-11-12 00:57:34.136000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T00:57:38.000Z,,0,24,0,0,,Apple,"iPhone17,3",2024-11-12 00:57:44.898000,ios,0,,1,28e54fd6-6d0f-4120-ad1c-9bba4c6c8035,764,1,48bd804d-9b10-4912-a877-5b94db4c985f,2024-11-12 00:57:44.898000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T01:04:11.000Z,,0,6,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-12 01:04:18.008000,android,0,,0,be882b12-552b-47d1-af68-05938c2f558b,165,1,ffae0e41-c24a-49ba-9bd0-d0b1d56f94d0,2024-11-12 01:04:18.008000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-28T03:47:57.000Z,,0,4,0,0,,Apple,iPhone13Pro,2024-11-12 01:05:27.108000,ios,0.01942573587289429,0.01942573587289429,5,83c7eb67-cabe-44b3-9d43-7fac6b58dd5c,358,87,5b001ef5-6fdd-42c2-99dd-9cbe07d30367,2024-11-08 12:42:47.862000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-10T07:01:55.000Z,0.09218246199999999,2,27,0,0,com.android.vending,samsung,SM-S9180,2024-11-12 01:06:55.036000,android,0.8844989798781739,0.7923165178781739,13,003b3d29-97db-4b23-929e-5c5f58ed1c7b,1283,6,a496a334-500e-43b7-a259-bf87ce800a6d,2024-11-10 07:02:02.041000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-09T19:15:23.000Z,,0,2,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-12 01:06:56.434000,android,0,,0,b9cf6289-dd72-45b1-953e-128d5bad52e3,82,13,b3d38db5-b7c2-468a-b416-5cecaae04f73,2024-11-09 19:15:32.702000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-04T08:19:39.000Z,0.33313728453125,4,30,0,0,,Apple,iPhone13ProMax,2024-11-12 01:09:09.302000,ios,1.0759864371624988,0.7428491526312487,8,f70ba1d4-cd17-437b-8504-b56ef12c9fab,1957,59,4f56c6c7-ebe3-47d0-8be7-e674ad1a6f36,2024-11-10 05:34:17.301000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T20:48:03.000Z,0.051432468876594854,6,36,0,0,,Apple,iPhone12,2024-11-12 01:10:12.091000,ios,0.06731237087659483,0.01587990199999999,1,8498a463-246a-4e7f-94b6-c39e15355b3b,1717,31,c279e6ec-1d80-4e7f-8efa-87d0ace76c6b,2024-11-12 01:10:12.091000,v1.10 - Skipits - Existing Users,Control
CL,2024-10-05T20:32:43.000Z,,0,6,0,0,com.android.vending,samsung,SM-G780G,2024-11-12 01:10:27.518000,android,0.00992993149963924,0.00992993149963924,5,b3dd90f8-04ec-48c9-a01b-4572966ef200,412,156,0cf46ffe-e677-4153-bc45-e5bae9202e40,2024-11-10 01:03:16.050000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-12T20:57:58.000Z,,0,2,0,0,,Apple,iPadPro5Gen,2024-11-12 01:12:00.584000,ios,0,,0,1e30e4f0-c715-4f91-b15e-7bffdf88391b,48,252,86732ae4-7435-416d-bfcd-566934e38b12,2024-11-10 01:56:48.740000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-08T22:42:55.000Z,0.03636109531402587,5,25,0,0,,Apple,iPhone15,2024-11-12 01:13:22.510000,ios,0.03636109531402587,,0,02db4433-09a5-4f5d-b878-b9e9c44e8976,1009,19,59986089-866b-45fa-983a-5b586bb52dcb,2024-11-08 22:43:02.360000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-09-25T18:43:57.000Z,0.005168007712588192,2,19,0,0,com.android.vending,samsung,SM-S911B,2024-11-12 01:14:18.161000,android,0.02323124271258819,0.018063235,2,e5f687c4-a3bd-432c-99ff-1033badfef76,642,35,ce5514aa-b26f-4579-8ebe-b1814e4a3eff,2024-11-09 22:47:34.565000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-10-27T13:54:41.000Z,0.001406033,1,11,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-12 01:14:22.013000,android,0.010961996000000002,0.009555963,2,00f1c1b0-fe3f-49b5-b297-fa113cba7c00,470,34,a7aa21a6-df53-4031-bebd-4ab55d31b30c,2024-11-11 22:33:14.758000,v1.10 - Skipits - Existing Users,Control
US,2024-09-20T00:43:04.000Z,,1,3,0,0,,Apple,iPhone13ProMax,2024-11-12 01:18:12.369000,ios,0.040779302597045916,0.040779302597045916,1,dca1cbcd-5314-4e9f-86d4-04686c4086ee,270,228,854a19fe-6245-4998-9c11-bf429d402fe7,2024-11-09 23:26:04.144000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KZ,2024-11-09T05:43:11.000Z,0.00534516515012832,4,9,0,0,,Apple,iPhone15Pro,2024-11-12 01:18:33.792000,ios,0.013349453882467815,0.008004288732339495,5,74fe866e-c39e-41f3-a830-9f295c47879c,638,18,cc6bf26b-5bdb-4662-9fc8-b61c53729d94,2024-11-09 06:40:37.391000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T01:04:29.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-12 01:18:59.811000,ios,0,,0,983288ff-9a51-42f4-9125-7ed9fa3fe741,65,2,6e185328-6c77-4d3b-9135-d43715fd5199,2024-11-12 01:04:36.479000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-12T01:21:07.000Z,,0,24,0,0,com.android.vending,Xiaomi,2310FPCA4G,2024-11-12 01:21:15.375000,android,0,,0,bd089b42-99b5-41d5-9705-65edad8e9c3b,700,1,6859e500-6b65-4ac2-8211-989fa8fc077f,2024-11-12 01:21:15.375000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-19T22:17:50.000Z,0.014220201206207277,2,16,0,0,,Apple,iPhone14ProMax,2024-11-12 01:21:21.914000,ios,0.023276091289520264,0.009055890083312987,0,365b78f2-a096-4ce4-8874-17b9fb4e7425,625,121,8541695d-4e54-4a6d-a327-c97e9fba9093,2024-11-09 18:28:24.053000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
