country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DK,2024-11-22T15:54:50.000Z,,0,98,0,0,,Apple,iPhone15,2024-11-23 13:42:51.683000,ios,0.315905270690918,0.315905270690918,6,4236be0b-7cdf-4edf-848f-790812362298,6200,15,306bfbcf-eed4-415f-9f6c-a2db69501388,2024-11-22 15:54:56.719000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-22T05:15:33.000Z,0.007642639831400001,5,44,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-23 13:51:06.235000,android,0.007642639831400001,,0,6ccc5cf1-7f0e-4df0-91af-b0709034383f,1362,5,a8ea07f7-17b2-439d-978a-3596cf7efb7e,2024-11-22 05:15:41.198000,v1.10 - Skipits - New Users,Skipits - High Prices
NP,2024-11-23T13:50:54.000Z,,0,5,0,0,com.android.vending,realme,RMX3261,2024-11-23 13:51:20.512000,android,0,,0,cbc29fba-79d6-4239-bcc8-517948b09a61,96,1,a5541938-784f-4ed0-97f5-e9748169feb1,2024-11-23 13:51:20.512000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-12T12:41:24.000Z,0.012059353454329153,7,57,0,0,,Apple,iPhoneXR,2024-11-23 13:53:37.816000,ios,0.06750444413263726,0.055445090678308113,25,9ea45898-3436-402a-b73e-16a5b2046b03,3122,52,05c913ae-82b5-4996-a750-f03864bdc5d1,2024-11-12 12:41:32.969000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-22T04:50:32.000Z,0.059581543690855845,6,26,0,0,com.android.vending,Sony,A204SO,2024-11-23 13:53:58.861000,android,0.21903645892654683,0.15945491523569097,7,875fc845-f13d-4dd9-855f-76799dcdfd92,2707,13,c2447e65-d67c-41c7-a930-cd902836e2ce,2024-11-23 05:47:52.465000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-21T20:04:43.000Z,0.00897061026104482,6,43,0,0,com.android.vending,OPPO,CPH2529,2024-11-23 13:55:04.537000,android,0.023228962682996117,0.014258352421951294,5,869a3565-b6b7-4646-90e9-e5117d89c7ce,2111,15,5651ce9a-3d16-4cf5-9125-196bbbfde005,2024-11-21 20:04:49.250000,v1.10 - Skipits - New Users,Control
US,2024-11-22T05:28:02.000Z,1.4611395394461497,5,29,0,0,com.android.vending,samsung,SM-S908U,2024-11-23 13:55:46.001000,android,2.323832471575056,0.8626929321289063,2,d916cd69-5a22-4a66-aa83-5957792dca45,1532,5,52f94cf9-8018-409e-8cbc-f3153c7fe0ab,2024-11-22 05:28:10.545000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-21T02:29:47.000Z,0.00306306838989258,1,1,0,0,,Apple,iPhone14,2024-11-23 13:55:59.757000,ios,0.00306306838989258,,0,3c12bc46-2617-4f0c-a982-2455841036ad,112,30,f23fe341-44a4-4cf8-9d7a-b413a4076621,2024-11-21 02:29:54.703000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-22T14:03:15.000Z,0.028916457284428574,7,66,0,0,com.android.vending,samsung,SM-G780F,2024-11-23 13:56:03.252000,android,0.1467643117640845,0.11784785447965591,22,8c9f5385-5b31-4b08-9fbf-8e1568166d37,4056,8,4a01ccb0-81c0-4e00-8fec-e22484af0d66,2024-11-22 14:03:21.949000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-28T05:34:36.000Z,0.003810606002807617,1,7,0,0,,Apple,iPhone11,2024-11-23 13:59:37.127000,ios,0.003810606002807617,,0,48bc4c50-ad48-497c-9690-fc54248692d7,271,51,db22e6f0-5099-4bce-885b-4ee92ca93108,2024-11-10 13:16:43.066000,v1.10 - Skipits - Existing Users,Control
RU,2024-09-07T16:24:44.000Z,0.014396111575698856,3,19,0,0,,Apple,iPhone14Pro,2024-11-23 14:01:01.536000,ios,0.014396111575698856,,0,0c023921-ec22-41fa-974f-b0682aa390cc,929,95,b5559e12-600e-4b15-a872-3888432532c3,2024-11-19 04:54:30.715000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-09-14T01:00:09.000Z,,0,5,0,0,com.android.vending,Sony,H4233,2024-11-23 14:01:11.419000,android,0,,0,632588f4-a015-41b3-a606-851a46b6b112,213,521,fe952990-986a-446c-9e8a-bdeabe5ddb47,2024-11-20 11:38:30.098000,v1.10 - Skipits - Existing Users,Control
TW,2024-09-14T01:00:09.000Z,,0,72,0,0,com.android.vending,Sony,H4233,2024-11-23 14:01:27.635000,android,0,,0,67b3b83f-af10-42fd-a6df-49b4f55145d0,3107,523,fe952990-986a-446c-9e8a-bdeabe5ddb47,2024-11-20 11:38:30.098000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-21T10:56:36.000Z,,0,0,0,0,com.android.vending,realme,RMX3151,2024-11-23 14:01:40.112000,android,0,,0,13720452-ef5e-46c2-961a-d25bbe03afae,0,5,e274564f-c681-4cb5-bb0f-03f077ab1e6c,2024-11-21 17:18:28.762000,v1.10 - Skipits - New Users,Control
TH,2024-11-23T12:45:44.000Z,0.0004933333333333334,1,6,0,0,com.android.vending,samsung,SM-P610,2024-11-23 14:02:42.554000,android,0.003066204161076319,0.0025728708277429854,2,ae56413d-a031-47ca-bb8d-6b67abc36816,1346,5,4391ed8d-f7d5-4015-8632-49ea462af0b7,2024-11-23 12:45:52.441000,v1.10 - Skipits - New Users,Control
IN,2024-10-10T11:28:53.000Z,0.002509215737792751,3,15,0,0,,Apple,iPhone12,2024-11-23 14:02:59.816000,ios,0.007297165699267941,0.004787949961475191,5,f9193e25-6c09-4ee3-8be5-9ec6132fa4dc,993,225,d099c731-6c8a-4f21-9961-7342a69d47e0,2024-11-14 08:23:02.419000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-29T05:10:58.000Z,0.0072117139399510395,4,16,0,0,,Apple,iPhone11,2024-11-23 14:03:00.327000,ios,0.015205994949045279,0.00799428100909424,4,a21d7459-8037-42ad-a90c-81e7117c4c42,1191,115,2aed4fef-e7bc-4a75-a7cf-1550df96cfe3,2024-11-10 05:13:49.527000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-23T13:53:30.000Z,0.0017166999999999998,0,18,0,0,com.android.vending,samsung,SM-A156M,2024-11-23 14:03:45.110000,android,0.0017166999999999998,,0,46a3489c-f6e2-4c9d-8fb4-878584eeee98,677,3,6035b777-72b0-4093-ab68-657cbd9e68a9,2024-11-23 13:53:45.484000,v1.10 - Skipits - New Users,Control
VN,2024-11-12T14:20:47.000Z,,0,0,0,0,com.android.vending,vivo,vivo 1807,2024-11-23 14:04:44.365000,android,0,,0,b4dc2a7e-ac77-47e9-9e50-da11d93fb161,2,3,0976256f-5a4b-4e6c-baa2-156207b95b81,2024-11-12 14:21:15.126000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-21T05:19:53.000Z,1.0873076019287111,5,28,0,0,,Apple,iPhone15ProMax,2024-11-23 14:05:32.174000,ios,1.0873076019287111,,0,ee008d13-8f1a-4cd7-b052-a2a99ae5568b,1352,5,f3d453db-1ce8-4f71-a633-97634e4d6f03,2024-11-21 05:20:00.793000,v1.10 - Skipits - New Users,Control
GB,2024-11-23T13:52:12.000Z,,0,1,0,0,com.android.vending,OPPO,CPH2371,2024-11-23 14:05:51.228000,android,0,,0,b0fb4f07-1e95-458b-bdbc-e667a8c9bfda,64,2,b7333e66-24c8-43d8-823f-c8af881aa3b8,2024-11-23 13:52:19.213000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-16T09:18:56.000Z,0.019057129000000003,6,6,0,0,,Apple,iPhone13,2024-11-23 14:06:57.875000,ios,0.04815057454447563,0.029093445544475623,4,04bb267e-aa5f-4a90-bec4-193376538cf6,1453,200,95163102-e8a2-46dc-8233-13fc64b9c664,2024-11-08 20:10:24.438000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-11T14:43:00.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-23 14:07:10.194000,ios,0,,0,658c312e-a321-40d5-b6bb-bc077cef5e12,56,70,e0634171-1ae4-4b50-8e04-2ec3b849677b,2024-11-11 14:43:08.128000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-02T12:12:03.000Z,0.012227985,1,13,0,0,com.android.vending,samsung,SM-S908U,2024-11-23 14:07:11.138000,android,0.15741177129187012,0.1451837862918701,11,143fe010-faf5-4a79-8fc1-19b6cb9270fd,948,106,a2827405-7460-4d20-8308-b240946d3f28,2024-11-10 13:44:50.674000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-23T13:51:52.000Z,,0,5,0,0,com.android.vending,samsung,SM-S146VL,2024-11-23 14:08:03.738000,android,0.01869153594970703,0.01869153594970703,0,1dae5d5e-a3b4-4b51-a5a2-cd88b6b82c14,189,2,6a589791-f15c-420d-b6e9-451d53b522b4,2024-11-23 13:52:00.269000,v1.10 - Skipits - New Users,Control
US,2024-11-05T13:20:58.000Z,,0,14,0,0,,Apple,"iPhone17,2",2024-11-23 14:08:59.420000,ios,1.0585205383300782,1.0585205383300782,2,16fb933f-2d8b-4b98-ab85-762107114fc3,600,39,8c6f0736-0fdf-4d74-949f-ff4e0a24e283,2024-11-09 12:08:50.224000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-27T23:17:56.000Z,0.009059464333333333,2,8,0,0,com.android.vending,samsung,SM-G780G,2024-11-23 14:09:06.136000,android,0.02884821957241905,0.019788755239085715,1,fe045b9e-e122-435e-aab9-475916604671,561,100,3c1f8f6b-7cf5-4dc7-a58f-2c1b08ec2a89,2024-11-08 07:57:28.441000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-11T13:08:45.000Z,,0,97,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-23 14:09:06.818000,android,0,,0,63810517-1bb3-4228-a11f-988ed624e078,4957,107,80fb744f-6282-4b29-85d0-f4a178de5295,2024-11-10 21:17:26.076000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-28T15:19:45.000Z,,0,355,0,0,,Apple,iPhone14,2024-11-23 14:09:43.266000,ios,0.18909910988271955,0.18909910988271955,5,440e44c4-a7a2-45f5-a243-53012fd240f3,12818,67,0ac90645-c4cf-478b-9d1d-7e5262d5b6a3,2024-11-13 21:31:33.520000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-17T10:20:35.000Z,,0,0,0,0,com.android.vending,samsung,SM-G780G,2024-11-23 14:09:46.892000,android,0,,0,1a4ce4e3-3355-4530-808b-3125aeb4af6b,24,51,81eca2f4-db69-4250-93b1-e94656a0aa89,2024-11-12 21:08:52.634000,v1.10 - Skipits - Existing Users,Control
BD,2024-08-09T18:40:08.000Z,0.0003361218571428571,2,14,0,0,com.android.vending,samsung,SM-E236B,2024-11-23 14:10:03.188000,android,0.0009706777357820783,0.0006345558786392211,2,b7a80477-c794-4646-923b-405b5c8cbf94,817,57,0978aaa9-a724-4d3f-830c-4d4852baf3d3,2024-11-22 17:41:11.132000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-04T14:56:58.000Z,,0,0,0,0,,Apple,iPhone11ProMax,2024-11-23 14:10:13.423000,ios,0,,0,3791b47b-508f-4929-b5ea-9fe18362fd51,9,91,27ec77f3-20a6-4f76-b704-56f1fd65b409,2024-11-09 17:09:36.936000,v1.10 - Skipits - Existing Users,Control
FR,2024-10-12T10:11:08.000Z,,0,30,0,0,com.android.vending,samsung,SM-G990B,2024-11-23 14:11:37.327000,android,0.0341250966389974,0.0341250966389974,3,c2df246e-72ce-42af-bd95-a9e542731a41,1731,111,ed98431b-980c-4196-8c67-738ee7d29151,2024-11-09 16:45:20.248000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-09-07T10:26:53.000Z,,0,6,0,0,com.android.vending,samsung,SM-S908W,2024-11-23 14:13:32.292000,android,0,,0,788e810c-e35c-4042-9d26-13ed6b4fcd84,181,125,4ebbd55b-5210-49ce-9524-d68336e61e85,2024-11-21 15:11:25.600000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-23T06:29:46.000Z,,0,24,0,0,,Apple,iPhone15Pro,2024-11-23 14:15:33.629000,ios,0.05406239919268799,0.05406239919268799,5,3f07ff28-a8a3-4df3-8311-fdd3b9d653a3,1447,6,6ac4ab86-d6a1-49b6-bbda-c3f07d261ca0,2024-11-23 06:29:52.752000,v1.10 - Skipits - New Users,Control
VN,2024-11-20T14:53:30.000Z,0.007386640737304517,4,28,0,0,com.android.vending,OPPO,CPH2603,2024-11-23 14:18:51.520000,android,0.007386640737304517,,0,3f88a2a9-abe7-4838-905a-8074f8a77614,925,9,0aecbfe4-c7f5-41ec-ba3e-90dda5834244,2024-11-20 14:53:40.185000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-23T04:48:17.000Z,0.004690076352711286,3,31,0,0,com.android.vending,motorola,moto g31,2024-11-23 14:18:58.831000,android,0.016873017150503957,0.01218294079779267,4,27181240-b456-4b72-8afa-005580934304,1442,3,9ff1c619-6c78-496f-80e1-c9bb7393d574,2024-11-23 04:48:25.452000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-05T06:47:13.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-23 14:19:00.851000,ios,0.02187797,0.02187797,2,1794a2fa-bd2b-40e9-b4cf-2d1b4df26b7b,168,101,88a68714-5734-4af7-9101-fcb0a0b208a0,2024-11-10 05:10:58.716000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-23T14:19:06.000Z,0.03199519858224051,4,48,0,0,com.android.vending,samsung,SM-A127F,2024-11-23 14:19:13.364000,android,0.03199519858224051,,0,b20233e4-58e4-4011-9e74-08e3984bced8,1688,1,881a0716-6717-4fce-a832-3e1b3145f5cc,2024-11-23 14:19:13.364000,v1.10 - Skipits - New Users,Control
GB,2024-10-10T18:43:19.000Z,,0,0,0,0,com.android.vending,samsung,SM-F956B,2024-11-23 14:24:45.818000,android,0,,0,4281ac57-140b-428e-a7e1-cc355b854ebf,13,144,fa38eab3-009a-43e3-93ba-12dc363bd57b,2024-11-09 21:00:49.911000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BG,2024-11-10T14:30:27.000Z,0.0009802773333333335,2,15,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-23 14:26:06.889000,android,0.0029981293333333336,0.0020178519999999997,2,14307fc8-537c-4609-829a-2b294b2e180a,755,71,2e4a3a43-9027-437d-9e5f-3b06df5cebbb,2024-11-10 14:30:34.837000,v1.10 - Skipits - New Users,Control
PT,2024-09-08T17:05:24.000Z,,0,2,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-23 14:26:57.382000,android,0,,0,36f2235a-4697-445b-bac9-937aecb9876f,64,11,b5cb6c21-baee-4c1a-8f20-4bf596f50361,2024-11-23 14:26:57.382000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-11-19T09:04:19.000Z,,0,65,0,0,,Apple,iPhone11,2024-11-23 14:27:01.381000,ios,0,,0,097d4fde-67e1-43d1-97c3-b64adf4e7de3,1066,8,88362339-22ce-40eb-90fa-0f7fa8e19a72,2024-11-21 08:05:03.747000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-21T11:30:05.000Z,,0,2,0,0,,Apple,iPhoneSE3Gen,2024-11-23 14:28:05.522000,ios,0,,0,24f57a47-fe6a-4025-bf2e-8ebc066ce375,570,28,52d65e73-ac4b-41dc-a88d-651498221bcd,2024-11-21 11:30:11.356000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-12T01:50:22.000Z,0.009268108,2,15,0,0,com.android.vending,Xiaomi,2201117PG,2024-11-23 14:28:31.830000,android,0.049321177,0.040053069000000004,1,73cd210f-0b4c-4054-a270-b98e9a6caeaf,749,5,c48cdedf-0d79-4f88-a510-182e41ac5f56,2024-11-12 01:50:48.304000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-09-07T16:24:44.000Z,0.003516699999999999,2,3,0,0,,Apple,iPhone14Pro,2024-11-23 14:29:16.470000,ios,0.011256699999999998,0.007739999999999999,0,eb7b3374-00a2-4a5b-a58b-7c9b5c9e0e73,185,96,b5559e12-600e-4b15-a872-3888432532c3,2024-11-19 04:54:30.715000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-01T21:35:01.000Z,,0,16,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-23 14:30:04.725000,android,0.34146289700000004,0.34146289700000004,5,e07a8eca-9b71-4b61-ab0c-82e2df01963e,851,78,316406ea-2146-4ffb-b766-fff37902ca74,2024-11-09 04:42:25.572000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-15T13:18:50.000Z,,1,0,0,0,com.android.vending,vivo,V2126,2024-11-23 14:30:10.427000,android,0,,0,b0819294-762e-445b-ba60-1d5ead079646,2,14,be3462be-c75b-4287-9a6e-32f7f0a52bc2,2024-11-15 13:18:58.218000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-02T20:15:54.000Z,0.020152380952380953,1,7,0,0,com.android.vending,samsung,SM-G998B,2024-11-23 14:33:26.810000,android,0.020152380952380953,,0,a44f5ec7-4f14-4b19-84e5-8c5bd3b83526,331,37,cfface53-2e7e-431a-84e4-6464308b24df,2024-11-11 16:36:23.564000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-24T10:56:36.000Z,0.015165999719869521,2,15,0,0,,Apple,iPhone6SPlus,2024-11-23 14:35:13.790000,ios,0.04036413986421766,0.02519814014434814,2,27e99940-8dce-46e4-b0b3-7b8b979ef203,982,215,4f3b0e6d-8e07-4276-9fac-92a164981b23,2024-11-09 19:36:15.002000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T13:26:30.000Z,0.008,1,14,0,0,com.android.vending,samsung,SM-A136U,2024-11-23 14:36:21.871000,android,0.076622308,0.068622308,2,51606194-b5e1-44ca-bbef-8c18ee423873,496,81,4e244fc8-baf7-4b49-952a-6999401b5c07,2024-11-11 00:12:54.741000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-19T06:10:09.000Z,0.0009083541643,1,7,0,0,com.android.vending,realme,RMX3151,2024-11-23 14:37:06.911000,android,0.004147287671875171,0.0032389335075751714,1,e95b33db-b5cb-44d9-b8e4-b57d7d7cc1ec,414,14,f9ac8804-3717-4145-84ac-300651cd68ea,2024-11-19 06:10:18.042000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-15T08:48:09.000Z,0.00107098114490509,1,8,0,0,,Apple,iPhone11Pro,2024-11-23 14:38:09.834000,ios,0.00107098114490509,,0,70ba7152-a6b6-4b7d-84ca-60ab34c8ac36,296,71,6e456246-039e-4420-b028-24da3880ef46,2024-11-15 08:48:17.088000,v1.10 - Skipits - New Users,Control
FR,2024-09-15T14:11:01.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-23 14:38:34.310000,ios,0,,0,547f3a8e-84b0-487c-b083-7f3257f2191c,143,234,eae8665b-3c51-49a9-b863-855ca028e217,2024-11-12 19:16:32.888000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T17:59:44.000Z,,0,0,0,0,,Apple,"iPhone17,3",2024-11-23 14:39:13.211000,ios,0,,0,fc6488e4-7d83-4bd7-a555-c4f599fbbc80,67,36,cb2e3458-c1d9-4ebf-9c4a-f93fed6eedcd,2024-11-10 17:59:51.324000,v1.10 - Skipits - New Users,Control
US,2024-11-02T20:45:56.000Z,0.030376939048767097,2,14,0,0,,Apple,iPhone12ProMax,2024-11-23 14:39:58.760000,ios,0.030376939048767097,,0,e8fb7d26-6c2a-4071-8b35-6e189dd1c78e,663,34,8f1ff8cc-bbd4-470c-9501-e6817f4e4313,2024-11-09 15:11:28.949000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-23T14:43:04.000Z,0.003623251282611682,3,167,0,0,com.android.vending,realme,RMX3910,2024-11-23 14:43:12.388000,android,0.007270465282611683,0.003647214,1,1ba25c82-7743-4837-ab82-c8c54c3d46ce,5746,1,2ee5f725-97cb-4dff-9852-b8fd4e177f1c,2024-11-23 14:43:12.388000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-23T11:49:26.000Z,0.08540646730621655,9,59,0,0,,Apple,iPhone15ProMax,2024-11-23 14:44:19.838000,ios,0.4320159300787998,0.34660946277258325,29,5e7f46ca-4087-40a8-9fef-6608532e25dc,4660,3,52875f1c-8a97-44bc-b7c4-d8984d27613e,2024-11-23 11:53:31.183000,v1.10 - Skipits - New Users,Control
IN,2024-11-23T14:45:09.000Z,,0,2,0,0,com.android.vending,samsung,SM-A525F,2024-11-23 14:45:17.323000,android,0,,0,83aee585-b421-4d73-9050-deef31f94b7f,36,1,8104aa40-e2d1-439c-a2e4-078f69249859,2024-11-23 14:45:17.323000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-09-21T16:44:13.000Z,,0,15,0,0,,Apple,iPhone13Mini,2024-11-23 14:45:49.009000,ios,0,,0,d337020c-d47d-4ab4-a36a-59fdbeb520d0,837,151,c310085c-3af9-4fed-a536-221b49e60478,2024-11-09 08:48:24.768000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T20:56:05.000Z,0.288300696659668,3,21,0,0,,Apple,iPhone12ProMax,2024-11-23 14:47:25.866000,ios,0.288300696659668,,0,09f679d2-8492-4981-b3f9-fdcbf4859ff3,940,5,95a1e7ca-df34-4d6b-a36e-3d46face2d5e,2024-11-21 12:35:22.757000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-06-16T01:56:18.000Z,,0,1,0,0,com.android.vending,samsung,SM-A705W,2024-11-23 14:48:29.478000,android,0,,0,5bcae770-dd8d-409e-8abc-f74600c34ef9,163,155,313b5992-e95b-452c-b9b4-fce152b75bd6,2024-11-22 23:57:32.534000,v1.10 - Skipits - Existing Users,Control
CO,2024-11-19T04:09:24.000Z,0.0003891349732875824,1,21,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-23 14:48:30.547000,android,0.011737416565221826,0.011348281591934245,6,8a0d8f26-a0ba-4e53-8151-2d40e8440be5,1134,16,2d5ff545-7558-4024-8624-70708cb7f121,2024-11-19 04:09:32.411000,v1.10 - Skipits - New Users,Skipits - High Prices
CN,2024-10-03T03:08:26.000Z,0.02264824882640076,7,31,0,0,,Apple,iPhone14,2024-11-23 14:54:19.424000,ios,0.02264824882640076,,0,80e6094a-cda4-405c-ad37-bb2668dd8460,1800,193,aadccb4b-583f-4961-bd00-66093336407b,,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-29T22:37:16.000Z,0.0043000409930463515,3,22,0,0,,Apple,iPhone15Pro,2024-11-23 14:55:40.463000,ios,0.029554018654464727,0.025253977661418372,7,a88aae53-1f0e-47cc-bfe3-d6a4bec47dd9,1612,67,c214d9f3-419d-4593-8546-3c4c9ebc5a33,2024-11-09 08:52:03.022000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-31T12:01:43.000Z,0.01918091063892037,4,25,0,0,,Apple,iPhone14,2024-11-23 14:59:59.433000,ios,0.03175098028509957,0.012570069646179197,2,34c33cb6-bdf0-4a4f-bd9a-c9b9e6be7d2c,1402,23,0ebddac2-4a76-4564-82e0-bc6df31b9e48,2024-11-16 21:45:51.493000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-12T12:47:30.000Z,,0,17,0,0,,Apple,iPhone13,2024-11-23 15:07:40.021000,ios,0,,0,bc519e03-637e-410c-a4a2-8d39c3499b4e,3172,169,24e28749-a774-4d76-982f-0c496245a7cd,2024-11-09 10:41:23.924000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
