country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ID,2024-11-10T02:39:52.000Z,0.025529595038442855,20,62,0,0,com.android.vending,samsung,SM-A546E,2024-11-18 01:25:51.812000,android,0.04746800530782221,0.021938410269379358,13,d32bfd89-34dd-413f-abd5-09c2b273825e,3793,23,569ff61e-9633-47c4-ba69-a64d58fc4aa1,2024-11-10 03:11:23.121000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T02:45:38.000Z,0.008533692857142857,4,19,0,0,,Apple,iPadPro11Inch4Gen,2024-11-18 01:26:05.888000,ios,0.008533692857142857,,0,336f422a-e647-4261-9ed3-1a94493587ed,854,30,59e3674d-c2e7-4369-92dd-a7c52f616f14,2024-11-11 02:45:45.133000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-16T15:12:15.000Z,,0,43,0,0,com.android.vending,Google,Pixel 7,2024-11-18 01:26:12.773000,android,0,,0,9e71a69a-e048-4803-99d1-cd1c40f678a2,1503,3,bdb235e4-2314-41b3-b08a-736bf2725200,2024-11-16 15:12:23.366000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T23:44:09.000Z,,0,22,0,0,com.android.vending,samsung,SM-A526B,2024-11-18 01:26:55.062000,android,0.002926992513668387,0.002926992513668387,5,64731a8f-359f-4cbc-97a0-3df25a37861e,1199,16,dc50f9c9-60e3-40d1-a6fe-d0158bfcfef0,2024-11-13 23:44:18.176000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-08-31T04:52:55.000Z,,0,0,0,0,,Apple,iPhone8,2024-11-18 01:35:19.501000,ios,0,,0,ccf1756a-d8c6-44e4-8cf9-54e8cd07bc76,0,244,c5d7bfad-8557-4070-9a93-77d027de9949,2024-11-09 08:39:54.223000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-22T16:15:19.000Z,,0,1,0,0,com.android.vending,samsung,SM-A336E,2024-11-18 01:36:58.477000,android,0,,0,b15ae985-6085-450b-ad0b-94b7e8a9d7c7,23,142,294b57f7-c79c-4bdb-88cb-df75e2c56c37,2024-11-17 11:50:52.689000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-09-09T07:21:30.000Z,,0,5,0,0,,Apple,iPhoneXSMax,2024-11-18 01:38:00.615000,ios,0,,0,fb74a95f-7fef-4fab-ae41-c0629fd7d6d5,154,77,788460bb-5751-4fc8-a276-490d7b371c70,2024-11-17 13:42:47.628000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-06T13:30:01.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-18 01:39:46.579000,ios,0,,0,8e660a96-4c05-4f68-85c0-11e3583e7285,1,398,6c590295-b726-465c-bb9d-fcf7fc64b948,2024-11-09 03:09:40.435000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-01T19:57:02.000Z,0.004254285714285715,1,7,0,0,,Apple,iPhone13Pro,2024-11-18 01:41:05.291000,ios,0.008876190476190475,0.00462190476190476,1,db93d926-fa1c-4fa0-8fa2-cc8c92bc1b97,375,28,7dadf445-5d85-49a5-a018-383e7af2a8ef,2024-11-15 01:59:34.226000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T02:01:48.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-18 01:41:06.567000,ios,0,,0,d8042b9f-a665-45f8-ba44-9a1cb2a9195f,0,21,a2589a78-a41b-47ba-ba94-5815f15f4e37,2024-11-14 02:01:55.195000,v1.10 - Skipits - New Users,Control
CA,2024-09-20T21:21:35.000Z,0.00512,1,13,0,0,com.android.vending,samsung,SM-S901W,2024-11-18 01:41:25.098000,android,0.053551121044738775,0.048431121044738776,6,95d3d911-ae57-4608-acac-8eb6dbdb3933,886,75,3a935c9f-ab52-4f20-bb2b-153cd9fa0dc7,2024-11-10 19:18:21.491000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-10T05:02:35.000Z,0.05579341506958008,3,24,0,0,,Apple,iPhone12,2024-11-18 01:42:32.480000,ios,0.08656341506958008,0.03077,1,6bd592a1-4da9-4d9d-974b-3a2c40375502,981,9,4f904425-0c9c-4b59-8827-0779239eb358,2024-11-10 05:02:41.826000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-11T21:27:45.000Z,0.028089,1,6,0,0,com.android.vending,samsung,SM-S908U,2024-11-18 01:42:55.933000,android,0.11510423809523809,0.08701523809523809,1,3c780b0d-024d-4b79-8b13-e20c740f573c,458,39,16f43ba3-b55d-49c0-9827-688575e852d4,2024-11-17 18:22:33.302000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-05T00:46:00.000Z,0.054807671058907714,8,35,0,0,com.android.vending,samsung,SM-N976B,2024-11-18 01:43:24.440000,android,0.054807671058907714,,0,b73b3077-3fee-4464-ba4c-3185194b731f,1693,30,649d046a-0267-43fe-960e-b304021c1081,2024-11-15 23:20:27.948000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-23T18:03:15.000Z,,0,0,0,0,,Apple,iPhone11ProMax,2024-11-18 01:44:01.237000,ios,0,,0,7172266f-5ba6-4aa1-b5aa-4382355240e4,1,128,f8c82a9d-0df3-44ae-bb99-d16d619f09d3,2024-11-08 17:40:45.457000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-03T00:29:05.000Z,0.0330460509724778,22,110,0,0,,Apple,iPhone13,2024-11-18 01:46:40.285000,ios,0.058587638972477825,0.025541587999999997,16,2afc6eb2-de8b-4b61-87ef-5bb284940156,5851,13,b631c923-dc0a-4d28-854f-30a3c592a4f3,2024-11-11 02:31:23.728000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-12T02:47:48.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-18 01:47:37.619000,ios,0.005452380952380951,0.005452380952380951,0,714bf5ce-3df0-438e-924d-0d7db8596ae6,139,37,c37ffc5e-ee37-4c07-8d0e-5bf5fce1a9bb,2024-11-12 02:47:56.682000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-17T13:40:58.000Z,0.05147524551420092,4,27,0,0,com.android.vending,samsung,SM-S906N,2024-11-18 01:51:09.237000,android,0.18931180040972112,0.1378365548955202,3,1f9e33a2-7454-4164-b894-75ac925ab57a,1166,4,a28f5438-d0c1-46b1-a29a-094362c99393,2024-11-17 13:41:06.531000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-07T10:16:15.000Z,0.003060952380952381,2,13,0,0,com.android.vending,Xiaomi,V816.0.3.0.UNRTWMC,2024-11-18 01:53:50.931000,android,0.006351428571428571,0.0032904761904761905,1,fb0441ea-bba5-4671-b1bd-67150f676ae2,671,11,3fabcdac-8cb1-4b79-a1e9-e489a6096861,2024-11-13 08:54:34.839000,v1.10 - Skipits - Existing Users,Control
US,2024-10-05T11:08:09.000Z,0.028781299000000003,3,11,0,0,com.android.vending,samsung,SM-S911U,2024-11-18 01:56:06.448000,android,0.10733369724263508,0.0785523982426351,7,f2ab5473-1854-4af2-b13d-cccd95df0faa,1164,32,32384f48-5f45-41a6-87d4-562c93258f70,2024-11-10 22:05:48.338000,v1.10 - Skipits - Existing Users,Control
SG,2024-11-12T16:42:29.000Z,0.08743338986142267,10,46,0,0,com.android.vending,OPPO,CPH2357,2024-11-18 01:58:01.278000,android,0.08743338986142267,,0,706930ee-8a56-4115-943b-c9c796664540,2145,4,6567dfa7-ebbd-4e82-bbd6-af3c846c8b13,2024-11-12 16:42:36.126000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-16T06:11:33.000Z,0.01991863059997559,1,1,0,0,,Apple,iPhone13Pro,2024-11-18 01:58:37.857000,ios,0.01991863059997559,,0,5e7d21e8-d38b-4717-80b4-912f88095664,70,38,5817896b-98e9-4fea-bc3b-c5280c555b25,2024-11-16 06:11:49.500000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-11T21:00:37.000Z,0.0020390698699569703,4,31,0,0,com.android.vending,Xiaomi,Redmi Note 7,2024-11-18 01:59:25.118000,android,0.01587266119026184,0.013833591320304872,14,27ab2597-2445-43fc-84a3-11a1c05344f4,3291,45,f73474fd-c5d2-4f02-bc35-64a5bc987f81,2024-11-11 21:00:47.481000,v1.10 - Skipits - New Users,Control
US,2024-10-10T06:28:28.000Z,0.00476106,1,5,0,0,com.android.vending,samsung,SM-S918U1,2024-11-18 02:00:06.164000,android,0.00476106,,0,e5014d1c-2af0-4185-a495-c406f08fe07b,165,109,2a50ddd3-da25-4034-a051-2fd9a68ed3b6,2024-11-12 01:00:07.636000,v1.10 - Skipits - Existing Users,Control
US,2024-09-27T22:50:51.000Z,0.9122016830444337,8,13,0,0,,Apple,iPhone15Pro,2024-11-18 02:00:35.106000,ios,0.9122016830444337,,0,2d0daec4-f702-462d-b6d2-8b8d395e7d91,1038,71,46b92e5a-a920-45c6-a1b5-cea54a857264,2024-11-18 02:00:35.106000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-24T01:22:02.000Z,0.017299047619047617,2,12,0,0,,Apple,iPhone14Plus,2024-11-18 02:05:10.126000,ios,0.028766666666666663,0.01146761904761905,1,1a09e89e-d7c1-4589-a4ef-0710c706b3d9,629,111,56e35b19-54d2-4917-9c98-c382c079ed40,2024-11-09 23:28:22.576000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T19:28:26.000Z,0.01204761904761905,1,4,0,0,,Apple,iPhone15ProMax,2024-11-18 02:06:13.029000,ios,0.01204761904761905,,0,b83346f6-afc5-4633-bfe3-8b7cb67db787,276,7,54ef1e57-2c47-4011-94ab-ff2d6aa6d278,2024-11-17 19:28:33.071000,v1.10 - Skipits - New Users,Control
JP,2024-11-12T13:46:59.000Z,0.004462700999999999,1,4,0,0,,Apple,iPhone14Pro,2024-11-18 02:09:42.135000,ios,0.004462700999999999,,0,0a3ebe40-c6c3-4225-befc-fafaf36f6afe,154,28,00615c46-f5ed-427a-bd3d-378c5b60ae0a,2024-11-12 13:47:07.734000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-10T01:00:49.000Z,,0,0,0,0,com.android.vending,samsung,SM-S906U,2024-11-18 02:10:42.942000,android,0,,0,ba1f6c72-8e2a-4481-9976-095fcf286fcc,40,141,207725e1-28db-4a9c-8075-573fa3d4e4d2,2024-11-09 15:23:26.070000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-09-25T04:48:06.000Z,0.0009097579903406416,3,16,0,0,com.android.vending,vivo,V2249,2024-11-18 02:10:52.112000,android,0.005763249389921594,0.004853491399580952,5,aa4ec1fb-7a2e-434c-8905-06a8f3714431,1684,146,50cf1950-81d2-4d49-ba99-25aa819a4b13,2024-11-08 22:41:54.852000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T18:50:38.000Z,0.097039794921875,1,10,0,0,,Apple,iPhone13ProMax,2024-11-18 02:15:15.264000,ios,0.2641563415527344,0.1671165466308594,1,b6d0d0ec-3bc9-43d3-8236-18e77dd42fb0,413,12,c6c3b854-ace3-4aac-bb0e-9d930b665d92,2024-11-13 22:09:07.738000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T02:22:28.000Z,0.0360014145793457,3,20,0,0,,Apple,iPhone13ProMax,2024-11-18 02:15:24.715000,ios,0.05246196488757323,0.01646055030822753,2,07c996de-5522-4f18-a6f4-25456eeccc7f,825,3,217459a3-9096-4f96-b5a3-1ffffaf9dbf0,2024-11-16 02:22:35.605000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-10T13:00:57.000Z,,0,47,0,0,com.android.vending,samsung,SM-A055M,2024-11-18 02:19:00.101000,android,0,,0,7e1acc08-70ee-44b1-8997-ed396397f199,1560,9,2a47200e-d0ae-440f-b3f1-b1a704b70277,2024-11-10 13:52:56.432000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SV,2024-11-18T02:21:36.000Z,0.0028833,0,41,0,0,com.android.vending,HONOR,CRT-LX3,2024-11-18 02:21:56.531000,android,0.012193285,0.009309985,2,aa21fb34-65ab-4c8c-a485-445e3c973c50,1451,1,ebbb8f3f-d261-4cf9-a796-dd34f8cd3b40,2024-11-18 02:21:56.531000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DO,2024-10-07T15:30:01.000Z,,0,6,0,0,,Apple,iPhone13,2024-11-18 02:23:14.738000,ios,0.012557817891438804,0.012557817891438804,3,36323c57-f8b0-44c6-a18b-a40cf668a4b6,377,100,99ae55aa-01d8-47f6-b31b-c8335a02c98e,2024-11-11 02:44:38.420000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-10-19T17:18:22.000Z,0.0012333559,1,15,0,0,com.android.vending,motorola,moto g53 5G,2024-11-18 02:23:27.681000,android,0.013309659863664726,0.012076303963664728,16,a4af3c68-6756-4935-ab9c-97b7b35b7bc8,1427,423,e7e13f10-e6e2-4ce1-a4b9-78f46f3cb0f9,2024-11-11 02:37:58.256000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-25T00:47:45.000Z,0.0019870704743,3,13,0,0,com.android.vending,INFINIX,Infinix X6731B,2024-11-18 02:24:08.397000,android,0.009018136757564795,0.007031066283264794,5,61720b0a-b3eb-4d07-9af8-7c2e1aca2c89,1377,159,76d39b90-5b96-42a7-9ca3-b22f7098afe7,2024-11-08 19:16:14.212000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BZ,2024-10-23T01:13:50.000Z,0.0018333143064470287,5,28,0,0,com.android.vending,realme,RMX3709,2024-11-18 02:25:00.961000,android,0.009360118971392632,0.007526804664945603,13,13b7ece8-34be-45f7-a551-edf79776bd70,2579,72,eb65a5fa-b03d-4df9-8427-6b830e1cdc45,2024-11-10 21:42:22.701000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-23T03:39:29.000Z,,0,0,0,0,com.android.vending,samsung,SM-F731N,2024-11-18 02:26:08.648000,android,0,,0,6737fe41-57db-4e54-be6e-68a4b2235490,91,138,6e78dc28-b2f1-452d-9d69-20b538b4189e,2024-11-09 14:26:36.482000,v1.10 - Skipits - Existing Users,Control
TH,2024-11-15T09:38:39.000Z,0.003401595166163142,1,3,0,0,com.android.vending,vivo,V2130,2024-11-18 02:27:15.649000,android,0.028745526713159164,0.025343931546996025,3,eccbe928-9a33-48d0-ae38-371fd8438efb,198,18,fade668c-7e14-4782-946a-c98b1ad410e4,2024-11-15 09:38:47.894000,v1.10 - Skipits - New Users,Skipits - High Prices
EC,2024-10-25T14:29:28.000Z,,0,5,0,0,com.android.vending,HONOR,CRT-LX3,2024-11-18 02:28:12.190000,android,0,,0,c69395fd-9a92-4943-acd0-469bcaf1db1e,166,91,2df96373-9033-4677-a3e6-809188fab054,2024-11-09 05:24:05.416000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-12T10:35:50.000Z,0.003931475931036542,7,34,0,0,com.android.vending,motorola,moto g 5G,2024-11-18 02:29:20.454000,android,0.003931475931036542,,0,f7cc1987-4031-4759-a174-3ad0b4398d11,1598,37,7e92d75a-2b6c-4a6d-b13b-affa56d9e0fa,2024-11-12 10:35:57.931000,v1.10 - Skipits - New Users,Control
JP,2024-10-20T01:35:33.000Z,0.009104843199498495,3,34,0,0,,Apple,iPhone15,2024-11-18 02:29:30.183000,ios,0.03102245433286031,0.021917611133361815,5,f28ecaf2-a7dc-4de6-a3be-e792d225e42e,1454,254,d90e489d-a9d6-4a9a-8791-4b92c1d3e097,2024-11-08 22:46:12.873000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-09T08:17:48.000Z,0.022995686018957347,1,20,0,0,com.android.vending,samsung,SM-F9460,2024-11-18 02:30:41.680000,android,0.7546443280998383,0.7316486420808808,16,d0868e9e-1b8b-4868-8741-4b7e1b31b8e1,1521,32,eec854b0-505b-4b1e-9299-1c71ebc1a900,2024-11-09 08:18:00.485000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T21:19:29.000Z,,0,0,0,0,com.android.vending,vivo,V2322,2024-11-18 02:31:46.306000,android,0,,0,755d9dd5-1693-46b3-9a72-0ff98b0c8c0c,0,8,5d3b6364-9106-4915-8203-1ee65e402a0c,2024-11-09 21:21:37.423000,v1.10 - Skipits - New Users,Control
GB,2024-09-10T08:17:49.000Z,0.05037808036804199,5,22,0,0,,Apple,iPhone14Pro,2024-11-18 02:33:40.410000,ios,0.08131857204437255,0.03094049167633056,2,95afe699-357d-44ea-bc1e-f5f1859ab50a,1527,71,90c970ca-e9e5-48df-8b13-32d9c2fb3f53,2024-11-18 02:33:40.410000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-08-31T22:50:59.000Z,0.04011350250244141,2,1,0,0,,Apple,iPhone12Mini,2024-11-18 02:35:21.866000,ios,0.04011350250244141,,0,26a8be38-ee4d-4f6a-9df0-d47059400af6,543,96,16d716f9-5854-4c91-910d-c48d9d6f939c,2024-11-17 23:31:51.297000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-18T02:37:59.000Z,,0,35,0,0,com.android.vending,HONOR,CLK-LX2,2024-11-18 02:38:07.813000,android,0.012446755,0.012446755,1,879f3778-e3f8-4337-970b-8fc7e700c675,1235,1,55a23a83-8116-4c06-bf29-d0387c6caefa,2024-11-18 02:38:07.813000,v1.10 - Skipits - New Users,Control
US,2024-09-18T03:01:13.000Z,0.03004915618896485,2,11,0,0,,Apple,iPhone15Pro,2024-11-18 02:41:36.100000,ios,0.05534723854064942,0.02529808235168457,1,08d155c2-8d5b-487f-837f-8ad3d890c15d,537,7,5817e3aa-6298-4b5b-af4e-faec395f32fd,2024-11-13 03:22:40.910000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-01T12:57:23.000Z,0.020224128999999997,5,26,0,0,com.android.vending,samsung,SM-G781W,2024-11-18 02:43:56.806000,android,0.05075460257904053,0.03053047357904053,5,2e4cee76-52ba-44b7-9c04-eb191fa87e29,1703,277,b0ed0120-8566-429a-baf3-4b29270945db,2024-11-08 12:12:21.936000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-24T17:20:57.000Z,,0,0,0,0,com.android.vending,Google,Pixel 8a,2024-11-18 02:46:37.339000,android,0,,1,a4058d8b-2fc2-4184-a84f-4c9da9b26d2e,10,79,265835c2-ab0d-4e16-b8fd-ddae8d083ea4,2024-11-08 23:39:39.367000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-05T03:34:14.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-18 02:50:44.291000,ios,0,,0,773af569-3ac2-4fc4-b5fa-2674e2902c5a,1,111,440b1a2b-293e-41ff-8970-7b3233e89390,2024-11-09 07:57:19.662000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T15:04:54.000Z,0.01209363651275635,1,9,0,0,,Apple,iPhoneSE2Gen,2024-11-18 02:51:58.220000,ios,0.10264593315124514,0.09055229663848878,6,8a99cd81-afa1-4c30-92b6-89fbaf02c4ac,743,50,00ad6652-4e26-4794-bda2-663dd2d851dc,2024-11-12 15:05:01.471000,v1.10 - Skipits - New Users,Control
US,2024-11-17T23:37:36.000Z,,0,3,0,0,,Apple,iPhone13Pro,2024-11-18 02:53:04.532000,ios,0,,0,cdc46047-444f-4cf8-a2c9-173d78122a4e,100,3,21a4d7b4-0f3e-4b24-baa0-fb07d57891dd,2024-11-17 23:37:42.503000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-30T20:57:53.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-18 02:54:20.808000,ios,0,,0,1c379c0d-ee5b-4642-850e-2b56f309283c,419,77,1811b16a-c119-4ea2-99b8-82fdda9cd601,2024-11-08 13:25:00.569000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-01T07:02:08.000Z,0.013965997380952382,1,6,0,0,,Apple,iPhone12ProMax,2024-11-18 02:54:28.097000,ios,0.02104805843327477,0.007082061052322388,2,5498d51a-fc53-4efb-9452-a193a46c7140,639,93,27be8b32-07c4-43f5-b5ca-893b060d99d2,2024-11-08 03:29:47.812000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-28T13:41:52.000Z,0.01262952380952381,0,1,0,0,,Apple,iPhone14,2024-11-18 02:55:06.377000,ios,0.01262952380952381,,0,d3339aff-9439-4535-82e7-5e0d3e3df7c0,96,221,85b21594-7ef5-4c04-b6bd-fa12f4bfdabf,2024-11-09 04:21:14.149000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-05T01:14:48.000Z,,0,15,0,0,,Apple,iPhone15ProMax,2024-11-18 02:55:29.169000,ios,0.10430932052143824,0.10430932052143824,5,6ffa6b5f-d714-4177-a57c-793a8e5077e0,859,344,19930de1-b198-4b16-901c-056a68c22e6e,2024-11-08 23:59:00.188000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-13T06:58:36.000Z,,0,13,0,0,,Apple,iPhone12Pro,2024-11-18 02:55:48.207000,ios,0.02466025606246221,0.02466025606246221,2,0ce2f729-6690-4d3c-b187-3f165b7b83fb,694,242,efff59fd-f158-499b-bee8-23c5fb94eb7b,2024-11-08 23:03:23.860000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-18T02:56:18.000Z,,0,9,0,0,com.android.vending,samsung,SM-S916N,2024-11-18 02:56:27.263000,android,0,,0,41c195ed-f660-4325-b877-bbf88f9ddf92,260,1,042a3c1c-1ef5-44a5-aecc-a9d18a2046a6,2024-11-18 02:56:27.263000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-06T13:30:01.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-18 03:03:22.161000,ios,0,,0,38a20ad3-c87f-4312-bc15-60a6887b8925,2,399,6c590295-b726-465c-bb9d-fcf7fc64b948,2024-11-09 03:09:40.435000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-08T14:05:36.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-18 03:11:27.557000,ios,0,,0,cbce36fa-5123-40bf-8659-c0ec30a52042,68,153,d7417e3a-4a66-4414-a9ef-b17d2685d6a3,2024-11-08 19:40:34.509000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-15T02:14:07.000Z,0.031785410881042475,4,25,0,0,,Apple,iPhone13,2024-11-18 03:11:55.899000,ios,0.09960266063690183,0.06781724975585936,4,770cb683-e0b5-44f2-b980-95d7796ec3bc,1488,23,d3b6c6cb-07e4-4532-be0f-4ff140e07cdc,2024-11-15 02:14:13.438000,v1.10 - Skipits - New Users,Control
JP,2024-11-11T09:57:23.000Z,0.008066515212286086,2,12,0,0,,Apple,iPhone14Plus,2024-11-18 03:14:43.104000,ios,0.03743527239597139,0.029368757183685305,5,ed091c75-ae2e-4a45-9132-7bfac8dd6ccd,1079,66,7e7fa3a5-1326-467e-bff1-b487348ba8c0,2024-11-11 09:57:31.122000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-17T10:55:06.000Z,0.0110250425,1,5,0,0,com.android.vending,samsung,SM-S926N,2024-11-18 03:14:58.971000,android,0.050420350499999995,0.039395308,0,1f14cf15-0835-42c7-b8c2-fee98f01090f,239,8,71c6201d-2d55-4b43-baad-ebf3fa23c906,2024-11-17 10:55:14.315000,v1.10 - Skipits - New Users,Control
JP,2024-11-15T03:33:58.000Z,0.018661725510095595,4,25,0,0,,Apple,iPhone15,2024-11-18 03:15:14.093000,ios,0.018661725510095595,,0,0bfdc1b9-e2a0-4e51-ba70-907f6a1d0a5c,968,21,49dc0691-1153-4eba-b54d-bf1735b5e985,2024-11-15 03:34:05.967000,v1.10 - Skipits - New Users,Skipits - High Prices
