country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-11-10T09:04:31.000Z,0.016919171333312992,2,20,0,0,,Apple,iPhone13Pro,2024-11-14 19:08:01.195000,ios,0.016919171333312992,,0,45c77a18-0265-4a26-b251-cfa05e244772,845,37,556a7508-4c05-4f99-b5d1-1b7abe779243,2024-11-10 09:04:37.280000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-11T06:29:01.000Z,0.0033670647140312685,2,29,0,0,com.android.vending,samsung,SM-G998B,2024-11-14 19:08:10.293000,android,0.045619200957053685,0.04225213624302242,10,76daf7c1-4bf9-4883-9bc9-e79666d91462,1675,12,3b7bcafd-8e84-43b5-ba0a-4274b510b73f,2024-11-12 03:34:20.371000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GT,2024-06-14T17:35:46.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-14 19:08:46.482000,android,0,,0,6e0fbf3b-a6fd-4c88-ae43-3f4c532fddc0,31,8,92a1836d-eac7-4f7d-a4da-c6cc4b8ac904,2024-11-14 19:08:46.482000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-18T09:34:30.000Z,0.016012308815858113,2,4,0,0,com.android.vending,Google,Pixel 7,2024-11-14 19:09:10.790000,android,0.0881818298684897,0.07216952105263158,3,0f39910c-7958-4235-86ee-b6ce2094d462,733,154,15d4c419-e910-4ec2-b5fe-d1513a1fb05e,2024-11-08 12:15:03.419000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-05T19:57:57.000Z,0.000672614,4,30,0,0,com.android.vending,samsung,SM-M315F,2024-11-14 19:11:02.253000,android,0.0037882309908882326,0.0031156169908882324,10,9e337492-c509-41b7-8767-f89708a74008,1661,65,b8d1cd0f-59c6-4525-835d-e01af728208d,2024-11-08 17:12:40.998000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-22T05:23:11.000Z,0.02362277,7,11,0,0,,Apple,iPhone12,2024-11-14 19:11:39.471000,ios,0.02362277,,0,b5dd79c1-21c6-47c7-b196-bf08de63b2a4,632,142,9dbeefc5-d2c2-4701-8810-9ea6a3804afc,2024-11-09 01:11:48.659000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T19:12:30.000Z,0.1062761936187744,4,57,0,0,,Apple,iPhoneXR,2024-11-14 19:12:39.318000,ios,0.14236134529113767,0.03608515167236328,1,21e6f265-ede1-4966-8ee3-f0b6c1e12ff0,1797,1,99c67d84-616e-49fd-a8af-0e327684ab67,2024-11-14 19:12:39.319000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T05:42:14.000Z,,0,2,0,0,com.android.vending,samsung,SM-G991U,2024-11-14 19:15:42.460000,android,0,,0,af418a64-268f-46ce-956d-a12d11fd2e33,61,2,714d3e75-13c7-4287-ae9a-1515d0853449,2024-11-13 05:42:22.153000,v1.10 - Skipits - New Users,Control
US,2024-11-06T03:57:31.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-14 19:15:57.029000,ios,0.049553978379703705,0.049553978379703705,6,f3318a60-b0f5-4036-8497-7c16b3b1b717,813,31,809b0eb8-352b-45cc-b114-8ff1062c8107,2024-11-09 20:25:03.202000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T23:54:36.000Z,0.05665489492814414,5,31,0,0,,Apple,"iPhone17,4",2024-11-14 19:16:49.576000,ios,0.12421867666642541,0.06756378173828126,3,1ea1c287-6e21-4a3f-87f5-0bd1eac7df7f,1498,39,714a68dd-7081-49e5-a30a-8b873d2f972a,2024-11-10 16:28:57.172000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T18:22:12.000Z,0.12872621599999998,12,66,0,0,com.android.vending,samsung,SM-S926U,2024-11-14 19:18:44.615000,android,0.12872621599999998,,0,f52be009-e815-4057-8d99-9c520ecf3910,2906,2,94ff6899-6068-4da0-a75f-ecd899297ace,2024-11-11 18:22:19.520000,v1.10 - Skipits - New Users,Control
DE,2024-11-10T12:24:30.000Z,0.011023300000000002,0,5,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-14 19:20:15.948000,android,0.011023300000000002,,0,c5216041-977c-4cf8-9910-7477d5ea6dee,194,10,b02cc757-ab76-4771-9dc7-bccc6e3b1ec4,2024-11-11 05:45:13.863000,v1.10 - Skipits - Existing Users,Control
US,2024-10-25T00:30:48.000Z,,0,3,0,0,com.android.vending,motorola,moto g stylus 5G (2022),2024-11-14 19:22:23.565000,android,0.06539467414283441,0.06539467414283441,2,c767b962-869c-4fe1-9a13-0fd79a8f358a,398,174,bbbe7fcd-67ac-4105-ae9a-5bda6cdb5c85,2024-11-09 13:56:20.945000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-11-13T02:49:49.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-14 19:24:47.872000,ios,0.003399999999999999,0.003399999999999999,0,8a4d442a-4b97-4379-8134-86c5a72074c1,34,18,59e4b77e-eeff-4cfb-8e47-a2085762eaf3,2024-11-13 02:49:57.271000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-17T20:30:32.000Z,0.007653712192999998,0,6,0,0,,Apple,iPhone14ProMax,2024-11-14 19:25:27.164000,ios,0.007653712192999998,,0,8372ca01-e051-4ea7-b31a-cba82e71d0d9,187,207,b0fd4190-e4bb-4fb9-88ac-5ea112756c7a,2024-11-08 19:42:49.953000,v1.10 - Skipits - Existing Users,Control
GR,2024-10-20T18:35:16.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-14 19:25:50.347000,ios,0,,0,8d690b5a-6474-4ca1-bebd-807413eee6d7,150,36,71d20b68-5c8e-4b1d-9ed1-d1715245e058,2024-11-09 14:44:38.934000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-12T18:17:10.000Z,0.013328086,0,5,0,0,com.android.vending,samsung,SM-A145F,2024-11-14 19:26:14.682000,android,0.013328086,,0,b94f6617-1aa2-4ec4-88d8-d05a647c3cf4,202,11,9f7bedf2-6868-4b63-8108-f542ec1f9a3b,2024-11-12 18:17:19.824000,v1.10 - Skipits - New Users,Control
CH,2024-09-28T10:16:43.000Z,,0,3,0,0,com.android.vending,samsung,SM-S911B,2024-11-14 19:26:54.722000,android,0,,0,bc56ed87-6375-4345-a2cf-c0c157675391,109,252,4a1c053f-9603-426e-9154-df21152eb9d9,2024-11-09 09:55:28.926000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-14T19:28:20.000Z,,0,15,0,0,,Apple,"iPhone17,2",2024-11-14 19:28:25.934000,ios,0,,0,dd95cd7d-1e16-4296-ab94-921aa7bbf52f,360,1,d9c31810-6204-47c2-857c-bfdb126666a4,2024-11-14 19:28:25.934000,v1.10 - Skipits - New Users,Control
US,2024-10-16T18:28:41.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-14 19:29:36.925000,ios,0.05802339893103354,0.05802339893103354,3,0871eeb2-07d1-4ffa-9774-512bfc3fbdbd,141,93,4eafecf8-3760-49b4-a2ad-23ee29fc0b2e,2024-11-09 14:35:52.708000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-12T11:29:55.000Z,0.0036966301924000002,8,64,0,0,com.android.vending,Xiaomi,2201117SY,2024-11-14 19:29:52.869000,android,0.018711084193515796,0.0150144540011158,13,8301d88a-4ad2-4017-95d6-856def7b6a82,3435,148,a7e5126b-1e1d-47ba-996b-12634de29445,2024-11-09 14:07:56.737000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-20T02:40:46.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117SY,2024-11-14 19:29:57.822000,android,0,,0,10f1a34f-51a6-4069-a50b-d4f276fee004,0,99,5ec7963a-acd0-4b67-9604-78c295ab1e1d,2024-11-13 18:07:38.720000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T23:08:55.000Z,0.0394199047088623,3,20,0,0,,Apple,iPhone15ProMax,2024-11-14 19:30:50.344000,ios,0.20423881721496584,0.16481891250610353,5,1ad88a16-44c5-4ed3-8051-aaa34eb53b25,1288,30,0740a5c8-fd22-4e12-92dd-299179366dbe,2024-11-12 23:09:02.514000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-09-17T11:42:07.000Z,0.0001969125,1,37,0,0,com.android.vending,realme,RMX3710,2024-11-14 19:31:41.045000,android,0.0001969125,,0,4bebc8f7-5364-4831-9549-803e1a6ceed2,1402,167,58d66c7c-98b7-4a87-a4ca-44bd3702a43d,2024-11-09 15:24:13.182000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-10T14:09:11.000Z,0.0176,1,23,0,0,,Apple,iPhone15Pro,2024-11-14 19:31:49.373000,ios,0.12164877694788433,0.10404877694788432,6,b8e57a52-7ccd-4264-8b88-54fd1d6e0666,1038,13,0dc7bbd2-477b-4e8a-b682-2323c8fdc337,2024-11-10 14:09:18.243000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-25T00:30:48.000Z,,0,0,0,0,com.android.vending,motorola,moto g stylus 5G (2022),2024-11-14 19:33:38.320000,android,0,,0,cce3e848-031d-4a0f-ab4e-f0885f6d3208,2,176,bbbe7fcd-67ac-4105-ae9a-5bda6cdb5c85,2024-11-09 13:56:20.945000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-10-02T15:07:07.000Z,,0,0,0,0,,Apple,iPhone8Plus,2024-11-14 19:34:35.749000,ios,0,,0,760824dd-34d4-4ad2-be2c-5a2a3cec413d,91,23,b7e9b182-6a01-4cf2-89d9-4d55775d9851,2024-11-14 19:34:35.749000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-09T11:37:54.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-14 19:34:52.603000,ios,0.02350596618652344,0.02350596618652344,3,6f42d69a-51d9-4e88-acb8-481247da4fab,329,41,41a67534-b6ff-4124-a933-f2d162e08e54,2024-11-09 11:38:00.022000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-24T13:34:26.000Z,,0,24,0,0,,Apple,iPhone14,2024-11-14 19:34:59.097000,ios,0,,0,b0d40be8-e93a-44d0-986a-c648ce9867d4,909,148,70cd13d8-0872-44cf-a21b-8aa3e353cfee,2024-11-09 20:12:23.444000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-11T18:24:34.000Z,,0,8,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-14 19:36:58.589000,android,0.006649627846649715,0.006649627846649715,2,b048d1ce-c1c1-468b-9588-96ba18d91afb,320,15,311340ab-aab8-4243-a7cc-ab61e7f07010,2024-11-11 18:24:41.500000,v1.10 - Skipits - New Users,Control
TR,2024-08-29T11:15:30.000Z,0.0018643376032000001,4,23,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KG5k,2024-11-14 19:37:57.833000,android,0.0018643376032000001,,0,c64c75a9-9c8f-4027-be3f-8adb3dc3055f,1151,268,67f16e10-4b0e-478f-ae7e-3ddd59742c12,2024-11-09 09:08:30.095000,v1.10 - Skipits - Existing Users,Control
US,2024-10-25T03:19:04.000Z,0.05832178704842859,3,15,0,0,com.android.vending,samsung,SM-S901U,2024-11-14 19:38:30.834000,android,0.05832178704842859,,0,f94aea9e-8776-454b-806a-185a09f6ac69,525,43,d744a221-8cbf-436a-b755-33cfc8da7834,2024-11-08 02:26:00.530000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PK,2024-10-29T19:29:19.000Z,0.000395104,1,15,0,0,com.android.vending,realme,RMX3195,2024-11-14 19:38:39.549000,android,0.006521896990383583,0.006126792990383583,5,dfb1a709-213c-4e54-a305-54d341663080,874,128,de80a606-3c9f-4398-a1c6-5457c128def3,2024-11-09 07:07:24.430000,v1.10 - Skipits - Existing Users,Control
US,2024-08-21T22:21:32.000Z,,0,13,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-14 19:43:10.096000,android,0.3840654497529904,0.3840654497529904,13,2beebc1e-8083-4560-9856-e1096c205af8,1386,126,1a989123-8ae7-4a39-a036-d1ee22cac046,2024-11-12 03:58:09.822000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T00:12:05.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-14 19:45:52.720000,ios,0,,0,83894732-e474-47b3-8ade-17fab44ca567,48,6,0a0e9f91-8228-4fba-aa6b-5044aabaa91b,2024-11-13 00:12:13.158000,v1.10 - Skipits - New Users,Skipits - High Prices
BY,2024-10-27T13:27:28.000Z,0.0032559967544092865,7,40,0,0,com.android.vending,Xiaomi,21091116UG,2024-11-14 19:46:46.127000,android,0.004478339841605636,0.00122234308719635,1,f1eb8982-0469-46fd-8d78-bcd20c58dfce,1560,144,5acd0844-2a13-4a98-8944-8a8d6036a58e,2024-11-10 13:27:42.283000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-27T13:35:04.000Z,0.024264253616333,1,7,0,0,,Apple,iPhone13Pro,2024-11-14 19:47:45.136000,ios,0.024264253616333,,0,99a94cbe-8987-494b-8c01-ab216a87a04f,384,6,1d0598c1-c53d-477e-a366-0bd0858bdfc6,2024-11-14 19:47:45.136000,v1.10 - Skipits - Existing Users,Control
EE,2024-11-10T09:55:49.000Z,0.000547921,0,6,0,0,com.android.vending,samsung,SM-A226B,2024-11-14 19:47:48.182000,android,0.000547921,,0,f9e3562c-70f5-469b-bec3-109bcf050d86,188,17,74d80edd-4712-429e-9ecb-162be7e65477,2024-11-10 10:46:56.504000,v1.10 - Skipits - Existing Users,Control
US,2024-10-10T04:56:56.000Z,0.0440632200392655,0,7,0,0,,Apple,iPhone15ProMax,2024-11-14 19:48:06.143000,ios,0.07761257783202899,0.03354935779276348,1,fe6a9930-6f90-4514-9bbd-3f6b5a57f12e,602,84,92df7337-7ebb-4d5d-9170-9f37d479f409,2024-11-11 00:41:52.610000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T17:37:22.000Z,0.13909580086375647,14,92,0,0,,Apple,iPhoneXR,2024-11-14 19:50:09.728000,ios,0.20429945646983558,0.06520365560607912,4,adb04879-5764-4b54-b605-c6f681b12bad,3425,4,3fecf962-7400-4db2-bcae-883e9569b313,2024-11-14 17:37:28.875000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-10T13:21:40.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-14 19:51:14.867000,ios,0,,0,868c469d-536b-4610-a34e-4377326a1e9e,74,55,d9fda01e-9f25-4686-be1f-458a2f716dfe,2024-11-10 13:21:46.261000,v1.10 - Skipits - New Users,Skipits - High Prices
SK,2024-09-10T09:10:21.000Z,0.00498024845123291,2,27,0,0,,Apple,iPhone11ProMax,2024-11-14 19:51:23.017000,ios,0.019934973917007444,0.014954725465774534,3,50135730-0941-4913-a2c6-8185671043f0,1139,248,fd460de4-a41c-4953-95f7-8d94c18792d2,2024-11-11 07:16:28.926000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-13T17:28:29.000Z,,0,42,0,0,com.android.vending,Xiaomi,2404ARN45A,2024-11-14 19:52:40.780000,android,0,,0,bd8e0df5-f978-4649-a518-5e869736ed0f,1591,5,a39b3330-157e-48ee-a92a-648fd1903f56,2024-11-13 23:30:35.381000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-04T09:07:05.000Z,0.0009209838209265754,5,39,0,0,com.android.vending,OPPO,CPH2591,2024-11-14 19:53:22.772000,android,0.014894004169051116,0.013973020348124539,11,06520314-284f-474d-88c9-59c0a41e89b4,1886,61,b857c720-1b17-4aa5-8550-7a101d89f979,2024-11-09 12:14:48.314000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-05T18:04:00.000Z,0.014918543357086183,3,15,0,0,,Apple,iPhone14,2024-11-14 19:53:59.516000,ios,0.03225631238861084,0.017337769031524657,3,b385e154-569d-4915-8e4a-991e40db6374,1143,128,32fd308e-1826-42e9-a704-11aad2d0c4a3,2024-11-09 23:13:08.779000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-12T15:12:03.000Z,,0,2,0,0,com.android.vending,OPPO,CPH2211,2024-11-14 19:55:15.782000,android,0,,0,f26b4062-c785-411e-9c00-2986382defad,61,23,5223559e-f7f2-4407-824d-10b48ebf5aeb,2024-11-12 15:12:10.267000,v1.10 - Skipits - New Users,Control
ES,2024-11-13T17:24:31.000Z,0.023386733333333333,13,86,0,0,com.android.vending,OPPO,CPH2135,2024-11-14 19:57:25.369000,android,0.10085978324629012,0.07747304991295678,19,a2137dbd-8b94-41c4-90c4-eb1b26d3b8e4,6533,8,67702eab-632f-43e6-8782-2c366f57fe23,2024-11-13 17:24:40.727000,v1.10 - Skipits - New Users,Control
US,2024-10-18T22:24:59.000Z,0.01802181,6,15,0,0,com.android.vending,samsung,SM-G998U,2024-11-14 19:58:08.592000,android,0.04180347434562683,0.023781664345626834,6,ad7e14e6-608c-4464-9f10-f29e453ad6e4,1639,127,d0cce6f0-cf79-4bcf-bc8d-58701e436358,2024-11-11 17:47:59.271000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T16:13:01.000Z,0.03142714967279789,10,65,0,0,com.android.vending,samsung,SM-G986U,2024-11-14 20:02:06.974000,android,0.23782627680749566,0.2063991271346978,21,b813a8ae-caf1-490a-a6ed-b34d8d3c41c2,6762,3,873938ec-b8fa-47d6-9d32-222ef4d7812b,2024-11-14 16:13:07.243000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-12T09:38:40.000Z,,0,35,0,0,com.android.vending,samsung,SM-G781B,2024-11-14 20:03:01.780000,android,0.33736489868164066,0.33736489868164066,1,47942ae2-6af2-4541-9c6b-80d5252fc9dd,1229,31,c958bc8b-0f4e-4570-a292-c54363ceca4f,2024-11-12 11:13:20.926000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-19T04:32:39.000Z,0.0223013488874,1,5,0,0,com.android.vending,motorola,moto g(60),2024-11-14 20:03:02.217000,android,0.0223013488874,,0,db81aab4-4cda-4cda-875d-787a0d6956d8,211,26,07cbd878-3735-4bc2-8b1d-c554fd994f79,2024-11-14 19:58:38.940000,v1.10 - Skipits - Existing Users,Control
GB,2024-06-21T18:27:58.000Z,0.18537331283569336,2,15,0,0,com.android.vending,Xiaomi,2210132G,2024-11-14 20:04:11.456000,android,0.18537331283569336,,0,d5ae4aef-6196-49d0-b28c-7227026d6e2f,545,5,559a6b5e-f229-41cf-a3d3-6d2e62c35d80,2024-11-14 20:04:11.457000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-14T17:50:55.000Z,0.003952813,1,7,0,0,com.android.vending,asus,ASUS_X00TDB,2024-11-14 20:05:29.187000,android,0.003952813,,0,84e59f1a-6dea-4607-bbab-6af636b10da7,430,6,131b09d0-6071-4760-b6df-8032a608bcfd,2024-11-14 18:51:25.553000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-07T03:04:59.000Z,0.026175479134491513,3,16,0,0,,Apple,iPhone13Mini,2024-11-14 20:06:17.734000,ios,0.05085292454617364,0.024677445411682132,2,f731659a-cfc6-4896-a2f9-0778ccd50c70,1360,42,0b0d4563-52b7-4c2b-b08a-c4ca9fc4f447,2024-11-08 19:58:31.272000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T18:34:46.000Z,0.042812807074991854,4,15,0,0,,Apple,iPhone15,2024-11-14 20:07:12.257000,ios,0.1700113056616025,0.12719849858661064,11,e69be45f-5745-4dba-ac5e-641693ddcd8f,1766,53,b51d1a66-0525-43e5-abe8-0f966fcfdf1d,2024-11-10 05:28:08.958000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-21T14:25:31.000Z,0.0010257142857142856,1,8,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-14 20:07:48.809000,android,0.0010257142857142856,,0,bbd4b20e-fd3e-40d7-a684-7df10dd49fec,301,67,1cd3ef69-5ab4-4e33-b929-959f101d39b2,2024-11-14 20:07:48.809000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-10-22T17:01:12.000Z,0.002383505970028105,3,19,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-14 20:08:56.733000,android,0.016768993389928183,0.014385487419900077,8,384b13b1-476b-4bf7-88b4-370db4e6880e,1313,42,864f3adb-ba07-4c81-a2ac-930fb553dc3a,2024-11-11 13:21:56.858000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-31T21:18:19.000Z,0.016550853999999997,2,11,0,0,,Apple,iPhone12Pro,2024-11-14 20:09:50.667000,ios,0.016550853999999997,,0,53b65e8c-da49-4d19-ab74-a15b85154f14,676,6,954a8d7c-cc7b-4b79-9ec5-0e8f90efd9e6,2024-11-12 05:26:09.048000,v1.10 - Skipits - Existing Users,Control
US,2024-10-15T06:19:05.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-14 20:10:35.010000,ios,0,,0,743159f6-2f99-49c4-9051-b3424acf9057,1,86,3366f294-601a-4ff7-be8f-2c85aaeb365e,2024-11-09 11:36:48.133000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SE,2024-11-13T21:37:47.000Z,,0,2,0,0,com.android.vending,Nothing,A063,2024-11-14 20:13:52.037000,android,0,,0,29944bc6-ac24-4ab6-8f62-92e477561fc7,33,8,3df222cd-a2bf-4bdb-9d07-e8baa42b05ad,2024-11-13 21:37:54.538000,v1.10 - Skipits - New Users,Control
US,2024-10-24T17:05:57.000Z,0.06910521645318896,7,44,0,0,,Apple,iPhone15Plus,2024-11-14 20:18:38.147000,ios,0.08972704834710986,0.0206218318939209,1,b2bc7926-6f21-4762-a97c-fa54bb222c9c,1726,120,4f7ab653-165c-4706-bea2-8eca50694375,2024-11-09 16:27:13.606000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-31T12:39:52.000Z,0.003276080476190476,3,50,0,0,,Apple,iPhone14,2024-11-14 20:21:52.290000,ios,0.030944071509936277,0.0276679910337458,24,ed530a3a-b2f5-4cc7-a31c-a245ff979394,3233,68,6c2ce67c-d5f1-4c6b-a606-1ebc79f001f2,2024-11-09 22:35:42.058000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
