country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-08T17:32:24.000Z,,0,10,0,0,,Apple,iPhone13Pro,2024-11-14 13:45:03.619000,ios,0,,0,da45614a-646e-4559-abc7-8f580fee9bfd,328,9,9251845b-c5df-4781-a6d1-62f1b4a1b645,2024-11-08 17:32:30.844000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-07T21:44:53.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-14 13:46:07.049000,ios,0,,0,8ab82943-2434-4f3f-bc5e-6ec7b02a1a75,89,12,b622f219-5fba-4960-aca0-1cf96c749af0,2024-11-07 21:44:59.634000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-05-28T18:00:56.000Z,,0,13,0,0,,Apple,iPhoneSE2Gen,2024-11-14 13:46:13.477000,ios,0,,0,81567b71-149f-4b3e-a56a-1ede6af4a711,519,226,0ff2f60d-8c04-4e55-8168-c5276fd387a6,2024-11-10 21:33:15.912000,v1.10 - Skipits - Existing Users,Control
SG,2024-09-28T01:07:27.000Z,0.010729795714285714,3,76,0,0,com.android.vending,Xiaomi,24069PC21G,2024-11-14 13:47:51.798000,android,0.1972042254305333,0.18647442971624756,24,19c2fa61-0482-4a53-a8d3-22c7c0c9c3ef,2968,179,226baf5c-eeb4-43a7-a568-89f1b690d627,2024-11-09 08:23:44.520000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AZ,2024-11-07T13:58:50.000Z,0.013391634839375811,5,35,0,0,,Apple,iPhoneXR,2024-11-14 13:47:54.964000,ios,0.013391634839375811,,0,2f5c1090-2668-4755-8218-63d5d9ba0313,1567,68,06f1bbb1-3902-471d-be7d-51eee2cdccdc,2024-11-11 06:17:52.058000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T13:48:25.000Z,,0,14,0,0,,Apple,iPadMini6Gen,2024-11-14 13:48:31.316000,ios,0,,0,41133196-8d3a-4b6c-9da3-a8ab1ca24a15,343,1,3f4303d8-a837-4dbb-95fe-62eab36d9d12,2024-11-14 13:48:31.316000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-30T09:01:18.000Z,,0,3,0,0,,Apple,iPhone15,2024-11-14 13:49:19.109000,ios,0,,0,02e68a1d-0f1e-4b99-b675-abba632af03e,100,8,0f7ce1e3-a72d-4c92-aa13-8b158c6d7d3f,2024-11-13 13:25:29.626000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-01T12:09:04.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-14 13:50:28.931000,ios,0,,0,845ade81-63ee-4db4-89a8-915ff0ca5cc2,657,53,2023aeb7-10c8-49a7-adcb-d85a7400605e,2024-11-09 08:22:23.979000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-09-28T03:16:11.000Z,0.014828438213563147,8,43,0,0,com.android.vending,samsung,SM-A057F,2024-11-14 13:50:47.234000,android,0.014828438213563147,,0,2392328d-b0e0-4524-b0b4-afae22472fa9,1748,128,3a5ae6e0-ed5a-4a0c-b2cc-421464053f72,2024-11-11 17:00:15.173000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-20T10:19:08.000Z,0.001058041480098452,2,20,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-14 13:51:40.439000,android,0.004701495275100072,0.00364345379500162,5,dcc5a8aa-f28c-4f0e-a87c-9fa429e82b81,1082,85,63a060e0-8c6d-4a13-8dd3-7fda212dffc0,2024-11-08 21:42:56.013000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-23T18:52:48.000Z,0.002205392599105835,1,11,0,0,,Apple,iPhone15ProMax,2024-11-14 13:55:04.101000,ios,0.008001381739661806,0.005795989140555972,2,98a00b63-3e35-48c3-ac84-397a0e7f6f8a,634,106,773b0022-b25b-4c31-8da6-152cd61f7571,2024-11-09 08:13:42.427000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-13T06:20:21.000Z,0.0198215993811403,0,8,0,0,,Apple,iPhone13Pro,2024-11-14 13:55:08.562000,ios,0.0198215993811403,,0,1502b8d6-c93c-48c5-8552-2a9588f01ef6,206,3,6a58e5e1-077b-4684-8886-92fe6bfa9b27,2024-11-13 06:20:29.524000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T17:24:43.000Z,0.05165705150715113,11,60,0,0,,Apple,iPhone13,2024-11-14 13:55:42.503000,ios,0.05165705150715113,,0,a883039f-96bf-48de-9c67-799cf3172d83,2862,9,66983ce5-50b9-4de5-b6c9-ade524e1e188,2024-11-13 17:24:50.661000,v1.10 - Skipits - New Users,Control
PL,2024-06-23T11:59:32.000Z,,0,0,0,0,com.android.vending,OnePlus,AC2003,2024-11-14 13:59:55.423000,android,0,,0,74e168c0-d1bf-4dab-aeaa-f48db4267c0e,1,88,3eefbd3f-a26e-4e99-b29d-7e9578228c65,2024-11-11 12:31:57.594000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-13T09:14:44.000Z,0.010965081,1,13,0,0,com.android.vending,samsung,SM-X900,2024-11-14 14:02:03.216000,android,0.10058464954097758,0.08961956854097758,2,4ad800d6-46b8-45dd-9dea-1116bcca4e01,424,5,b1032e5b-5dc2-478d-b21f-21ee3c06dbbb,2024-11-13 09:14:54.041000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T03:03:13.000Z,0.0551158295291679,11,53,0,0,,Apple,iPhone15Pro,2024-11-14 14:02:11.454000,ios,0.0551158295291679,,0,031d4f31-de2c-4be1-961d-f929a24ffb8e,2719,7,98f5c621-571b-4319-a4d5-0b1081d4a442,2024-11-13 03:03:21.052000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-05T21:45:19.000Z,,0,0,0,0,com.android.vending,KYOCERA,E7110,2024-11-14 14:02:13.905000,android,0,,0,3ccc3a92-be4c-493b-9385-d37802ed3855,22,105,9b539516-2cec-46ff-89fc-7dfc2f24f1e1,2024-11-08 14:06:00.050000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-04T11:40:54.000Z,0.00649224,2,20,0,0,com.android.vending,samsung,SM-A556E,2024-11-14 14:05:54.565000,android,0.024175434658813475,0.017683194658813475,2,6754da06-9c24-401b-87cc-b9c8933f8e49,741,48,e6d911d2-5800-4643-9b7d-c9e9853ddfe4,2024-11-10 09:55:30.194000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-07T05:40:11.000Z,0.062939086,9,29,0,0,com.android.vending,HUAWEI,ELE-L04,2024-11-14 14:08:31.711000,android,0.062939086,,0,110d9611-1b8b-4812-8215-e252ebaecc7a,3858,52,7accf516-c608-45aa-9e15-f0330e63afe9,2024-11-12 12:15:31.913000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-14T14:09:08.000Z,,0,26,0,0,com.android.vending,samsung,SM-M127F,2024-11-14 14:09:08.527000,android,0,,0,eb92406d-64a7-4f53-a7e4-d05c0362f39a,674,1,6330d5d6-9875-41d2-881c-bd502a9e3acf,2024-11-14 14:09:08.527000,v1.10 - Skipits - New Users,Control
IN,2024-08-27T09:36:50.000Z,0.013448106999999999,3,15,0,0,com.android.vending,realme,RMX3771,2024-11-14 14:09:48.009000,android,0.019030675918720385,0.005582568918720382,3,d5be9049-0bf6-41fb-9984-0eb9dbd78977,945,724,4ad11f0f-9660-4b68-bc23-831fc2552201,2024-11-12 05:58:04.077000,v1.10 - Skipits - Existing Users,Control
MX,2024-09-14T14:50:25.000Z,0.0007729000000000001,1,11,0,0,com.android.vending,Xiaomi,22071219CG,2024-11-14 14:12:03.764000,android,0.007128997420506164,0.006356097420506164,1,eca5a49e-8c7e-43d6-9cc9-8cfcb550d6b7,583,420,d0888a85-df8d-4c76-963f-6f0b43c5a047,2024-11-08 11:16:27.565000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T07:54:10.000Z,0.008960156909240723,2,14,0,0,com.android.vending,samsung,SC-51E,2024-11-14 14:12:07.235000,android,0.029745665787146634,0.020785508877905912,1,2e8b1394-f200-4b5d-bf9a-102f08163852,1425,22,1aa10b09-b948-42d4-b4fe-aed025c6e815,2024-11-11 07:54:19.258000,v1.10 - Skipits - New Users,Control
FR,2024-10-19T21:52:23.000Z,,0,4,0,0,,Apple,iPhone15,2024-11-14 14:12:16.119000,ios,0,,0,c4535306-bfe6-42e2-9e8a-7bb3e25b94ff,136,109,75d93d12-345c-4c76-b554-f8e2104fa017,2024-11-08 11:38:20.598000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-08T22:27:49.000Z,0.007960788,2,17,0,0,com.android.vending,samsung,SM-S911W,2024-11-14 14:13:32.558000,android,0.09156743252631579,0.08360664452631579,9,2ea7421e-5d53-4c35-8492-4cda32bc45ec,1427,51,a0e144a3-1d69-4e6b-94d9-a628de7a63c8,2024-11-08 22:27:55.501000,v1.10 - Skipits - New Users,Control
IL,2024-09-20T17:24:50.000Z,0.006757732097541809,5,28,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-14 14:19:53.458000,android,0.010931463901435852,0.004173731803894043,1,43662055-74e5-43a6-9390-0ff0d766cbc2,1462,74,f8f03963-1632-49bf-8443-a819035b45d7,2024-11-14 14:19:53.458000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-24T20:15:34.000Z,,0,2,0,0,com.android.vending,motorola,moto g 5G - 2023,2024-11-14 14:20:26.515000,android,0.019929843902587892,0.019929843902587892,0,ccd4d81a-d3ee-44eb-8a03-722860615fec,67,18,b6912141-4efa-41df-9c39-7aaa4a1dc128,2024-11-10 08:55:37.463000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HN,2024-11-12T21:43:39.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2565,2024-11-14 14:22:08.233000,android,0,,0,34b55feb-a0f5-46e9-aeb8-a542ca35b687,1,11,bb1ad753-49da-4821-b0e8-ab03e2284576,2024-11-12 21:43:50.535000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-30T23:17:04.000Z,,0,10,0,0,,Apple,iPhone13Pro,2024-11-14 14:23:22.924000,ios,0.009363598520869302,0.009363598520869302,2,3833fe1c-9621-47d6-8ef0-09d4b9b63155,342,63,3ac6631c-17b6-424c-b807-c4a3ed1e6f0a,2024-11-09 05:39:40.748000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-22T11:38:55.000Z,0.00834944419289171,8,32,0,0,com.android.vending,Fairphone,FP4,2024-11-14 14:23:55.594000,android,0.011159444192891709,0.00281,1,564b5bda-c2e0-4617-9fee-5705467a4c3e,1786,34,54f1f1cd-fa94-4ef7-aeb0-970b38e3bcb5,2024-11-08 19:20:01.081000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-04T11:40:54.000Z,0.00265741,1,3,0,0,com.android.vending,samsung,SM-A556E,2024-11-14 14:25:04.654000,android,0.00265741,,0,63e60db7-daa8-4368-a0ec-9fa094d1b903,105,49,e6d911d2-5800-4643-9b7d-c9e9853ddfe4,2024-11-10 09:55:30.194000,v1.10 - Skipits - Existing Users,Control
IL,2024-11-14T11:55:32.000Z,0.03277263364066427,8,65,0,0,com.android.vending,samsung,SM-S711B,2024-11-14 14:28:50.086000,android,0.16257468469349406,0.1298020510528298,13,9ea91b1c-863e-4053-83e2-c5a105e90557,2992,4,e27efb24-5fdc-4c91-a1e5-8fb9e48d2c41,2024-11-14 11:55:46.959000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-03T18:18:21.000Z,0.041107686,1,10,0,0,,Apple,iPhone14Pro,2024-11-14 14:29:12.710000,ios,0.041107686,,0,7e0e9936-ef5a-4518-8447-64ec23930ce4,399,11,66cbd2f8-86a8-4a5e-9d7f-720b15c4506e,2024-11-09 23:40:14.710000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-01T17:45:51.000Z,0.01156111968222118,1,10,0,0,,Apple,iPhone13ProMax,2024-11-14 14:30:20.245000,ios,0.025235472328095213,0.01367435264587403,1,edbb7996-854c-49c6-a174-378d88ac9a47,461,190,08afcf4b-725a-4eb8-b6de-b0fea716b945,2024-11-08 17:34:02.691000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-10-05T22:41:59.000Z,0.01457254311673974,7,15,0,0,,Apple,iPhone11,2024-11-14 14:32:24.402000,ios,0.02077863218419885,0.0062060890674591074,2,dc6908a7-750b-4a36-83ad-52f1ccb1ec81,2009,207,ce0ffbee-1261-4a1e-9004-a4fbc2bc9efb,2024-11-08 19:58:26.687000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T01:22:39.000Z,0.36015174954151447,6,44,0,0,com.android.vending,samsung,SM-S926U,2024-11-14 14:33:22.181000,android,1.2375082285539658,0.8773564790124512,12,58ae61dd-4f90-4a0a-b3a8-6ca068e1170d,14427,30,f3483944-88d0-4464-82c2-d77fee11deb0,2024-11-10 13:35:34.843000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-28T09:52:39.000Z,0.001202857142857143,1,0,0,0,,Apple,iPhoneXS,2024-11-14 14:35:10.794000,ios,0.005881172734860194,0.004678315592003051,3,d5b0c855-d0d9-4af5-89d1-52df6448f3cf,199,127,a9eb7dba-888d-4baa-b3c3-7e2bf5f9bd7b,2024-11-09 04:46:27.008000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-25T09:25:42.000Z,0.03211725724699865,14,40,0,0,,Apple,iPhoneXR,2024-11-14 14:37:56.047000,ios,0.0531232703854391,0.021006013138440447,9,302395f1-2286-4225-8008-35ce0eea6b59,2754,46,3f3585ac-2c58-49b7-9f61-0db5fb82c324,2024-11-10 11:23:46.641000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-08T10:24:03.000Z,0.0031702532045817383,4,23,0,0,com.android.vending,OPPO,CPH2059,2024-11-14 14:37:56.412000,android,0.0031702532045817383,,0,917ef256-6766-4c24-85fb-0867cd3bbf55,891,56,55c25afb-2b19-46c2-8d65-0835fc6fbd75,2024-11-08 10:23:49.973000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SA,2024-11-14T09:36:10.000Z,0.0920082489161165,11,90,0,0,com.android.vending,Google,Pixel 7,2024-11-14 14:39:03.278000,android,0.30415930392234203,0.21215105500622558,13,853a8eb6-114a-490c-a0ca-f2e1c51b65de,4013,5,45c309da-3153-4f5f-8ec2-1f5eed609c88,2024-11-14 09:36:16.842000,v1.10 - Skipits - New Users,Control
TR,2024-11-08T21:21:58.000Z,0.0021253021981,0,6,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-14 14:39:33.686000,android,0.0021253021981,,0,eecb3c18-54d0-4e90-b03b-48449c5a1b5d,201,26,93127e4b-5076-4e9c-8c61-7591bc766e13,2024-11-09 10:58:13.731000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-27T09:30:12.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-14 14:39:45.738000,ios,0,,0,5622ea3c-3c53-4122-9fe0-5d8ef45df331,150,138,3d117111-fb9d-41de-a8f2-12613f469783,2024-11-09 03:35:26.057000,v1.10 - Skipits - Existing Users,Control
SK,2024-11-10T12:55:45.000Z,,0,22,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-14 14:41:36.795000,android,0,,0,ddf9a8a2-9f9b-4ac7-bb70-73a311e13d60,866,17,9aa191de-e35a-4e2e-9218-3734e54ed274,2024-11-10 12:55:52.632000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-02T22:23:10.000Z,0.0004485,1,1,0,0,com.android.vending,samsung,SM-A356E,2024-11-14 14:42:20.374000,android,0.005696047056587219,0.005247547056587219,5,3e9702a6-0615-4e7f-978e-accf6bdbdd4d,563,145,ca6bacd8-d007-45a6-9870-c81348a08176,2024-11-10 16:46:37.716000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-09-17T16:36:58.000Z,0.002414584,1,7,0,0,com.android.vending,HONOR,VNE-LX3,2024-11-14 14:44:06.796000,android,0.003731189,0.001316605,1,bb8e8dee-6c7f-4226-bbdd-dad895fe06c7,452,73,2f544950-1505-4b1b-b964-a6a6d68f222e,2024-11-10 15:31:48.392000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-31T15:54:39.000Z,0.0014576238938053098,1,15,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-14 14:49:02.477000,android,0.02485762389380531,0.023400000000000004,5,36808990-6898-46f5-8701-4a69d910ce42,901,108,d8a5c54b-344a-4ddb-952b-1ac295a77e28,2024-11-13 13:48:12.928000,v1.10 - Skipits - Existing Users,Control
IT,2024-09-13T10:04:51.000Z,0.002470358,2,10,0,0,com.android.vending,samsung,SM-A705FN,2024-11-14 14:49:27.172000,android,0.002470358,,0,51306013-1040-4de6-a3a8-c6f7c785d7d0,479,197,4dcbd2ea-9e3d-48d7-a7d1-c3ef7a264113,2024-11-08 11:24:59.895000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-09T12:06:05.000Z,,0,3,0,0,com.android.vending,samsung,SM-A156U,2024-11-14 14:49:56.403000,android,0,,0,4084bac2-e4ec-434e-ae90-af8a3be263d5,1257,74,76e85041-bc03-4913-86e1-0e17c878b3d2,2024-11-09 23:51:57.020000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-28T16:51:26.000Z,0.08745534805297851,8,19,0,0,,Apple,iPhone11,2024-11-14 14:50:23.705000,ios,0.12998881114993943,0.04253346309696093,3,edcbf988-5991-4872-8fb7-24423ebfbf39,1095,35,7b8f2eb0-419b-432d-8004-5275a8f7d35d,2024-11-10 06:02:36.982000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-13T00:31:10.000Z,0.007967647220313009,4,26,0,0,com.android.vending,samsung,SM-A556B,2024-11-14 14:51:58.854000,android,0.01465342965286916,0.006685782432556153,2,9c5d1c02-0295-48b4-a4ff-ea68c5fe0455,1158,4,abcb9021-33c0-4c8c-a0b1-8ef51f4ed7a7,2024-11-13 00:31:16.848000,v1.10 - Skipits - New Users,Control
TH,2024-11-07T16:04:02.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-14 14:53:08.088000,ios,0.005107407093048096,0.005107407093048096,0,4ec902fb-5f13-4b28-b040-dfb515952f75,26,61,3adc7d42-f49b-40bf-a188-f4753f6770ee,2024-11-10 03:31:50.788000,v1.10 - Skipits - Existing Users,Control
