country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-11-16T09:17:59.000Z,0.016419199415842693,2,15,0,0,,Apple,iPhone8Plus,2024-11-16 18:08:16.351000,ios,0.016419199415842693,,0,6d5842a1-5b45-4525-a27f-1184c4cba178,546,3,12462643-19a2-479d-95cd-02c90ba58d36,2024-11-16 09:18:04.800000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-28T16:57:05.000Z,0.01561714285714286,1,4,0,0,,Apple,iPhone14Pro,2024-11-16 18:09:29.207000,ios,0.03658837241036551,0.02097122955322265,1,3645ed3b-c7fe-44d9-a4de-9f828d52c2d4,339,63,5846ca5d-3bc9-43e8-b51e-a0c613ebe983,2024-11-11 13:41:20.879000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CH,2024-11-07T18:43:08.000Z,0.0267553653717041,1,1,0,0,,Apple,iPhone15,2024-11-16 18:10:41.353000,ios,0.0267553653717041,,0,27bb6914-b052-4259-b30b-b75bb7428bd7,32,38,65168aaf-328e-4145-9545-fcfc275a6e12,2024-11-10 21:32:41.500000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-01T19:42:07.000Z,,0,3,0,0,com.android.vending,OPPO,CPH2483,2024-11-16 18:12:03.083000,android,0,,0,a7a0cfc3-92ee-446a-b59b-602a1d19014f,124,80,7cc69d9e-ef23-437b-bffa-a41ae48c6386,2024-11-08 21:05:56.749000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-26T17:06:58.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-16 18:14:27.666000,ios,0.16590155792236327,0.16590155792236327,2,cc679fb4-f5fc-4b7f-bee4-4d3b61a10788,750,51,69b384ea-0b2c-4e7c-8ee0-ae94ebfda9ae,2024-11-10 14:18:30.715000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-14T20:54:27.000Z,0.03081094741821289,0,1,0,0,,Apple,iPhone13Pro,2024-11-16 18:17:15.335000,ios,0.03081094741821289,,0,c1566b60-501f-4cfa-8212-6b76e4bf6d61,31,13,23d85fb6-dbf1-42ad-b829-e86fb9577b18,2024-11-14 20:54:35.846000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T23:44:18.000Z,,0,23,0,0,,Apple,iPhone14Pro,2024-11-16 18:17:56.064000,ios,0.04841853432956196,0.04841853432956196,3,7d4fd381-c732-4316-86c9-07d6a69f742d,1388,56,3e6e6312-fc18-4788-ab9e-f61bc0879c73,2024-11-13 23:44:25.041000,v1.10 - Skipits - New Users,Control
GB,2024-11-14T15:09:05.000Z,0.18961372528076173,4,27,0,0,,Apple,iPhone15Pro,2024-11-16 18:18:41.593000,ios,0.3571854568481445,0.1675717315673828,2,1aecf675-2af9-4c23-895c-76a05e1a54f4,1084,7,9e92dd0a-b9a3-40af-be45-d076af7e5de0,2024-11-14 15:09:11.497000,v1.10 - Skipits - New Users,Control
IT,2024-11-02T02:26:06.000Z,0.016196617047619048,5,31,0,0,com.android.vending,OPPO,CPH1907,2024-11-16 18:20:49.886000,android,0.016196617047619048,,0,c4a8ae7b-f9a2-496d-b6a3-ec1eee51e31c,1144,24,2516ff5c-09a3-48c8-9eac-027076a7f013,2024-11-08 11:43:00.074000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-06T15:36:52.000Z,0.018103665596580505,9,74,0,0,,Apple,iPhone15,2024-11-16 18:20:52.568000,ios,0.20234789034039047,0.18424422474380997,12,95b71051-aec6-4c0c-9443-5797d556669d,3267,70,46eb7e7b-0bd0-4101-80c4-7b06458b1e63,2024-11-09 07:46:24.366000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-10T07:41:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-A715F,2024-11-16 18:22:09.236000,android,0,,0,72d1a96b-8386-4249-a3a3-327f812e3fc5,1,8,36d8059f-309c-4bfd-a5b3-fafc9fcc8473,2024-11-10 07:36:17.776000,v1.10 - Skipits - New Users,Control
MX,2024-10-29T22:50:00.000Z,0.0138242846615,8,41,0,0,com.android.vending,motorola,motorola one fusion,2024-11-16 18:24:11.131000,android,0.04222115300497334,0.028396868343473335,13,c1367115-49f1-4db3-ad5e-c0a616e7436e,2535,82,5124e364-b83f-400e-a3a8-d08adeeb5d9f,2024-11-08 01:20:37.826000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-03T19:10:56.000Z,,0,5,0,0,com.android.vending,samsung,SM-S928U,2024-11-16 18:25:46.213000,android,0,,0,9b73267e-7946-4572-8986-7c35db613d1b,154,142,4518d0e5-d7fd-488c-8747-7580d00ebc50,2024-11-16 15:06:04.651000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-15T22:38:13.000Z,0.0245925590952381,4,15,0,0,,Apple,iPhone14,2024-11-16 18:27:27.153000,ios,0.0245925590952381,,0,4b10ce9e-87f7-4745-89e9-9bdc7077f3c6,1205,150,516cf9b6-1a99-422a-a1e3-1caab8055446,2024-11-09 04:03:56.131000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-22T13:57:05.000Z,0.020627017999999997,2,12,0,0,com.android.vending,Google,Pixel 8,2024-11-16 18:27:28.374000,android,0.020627017999999997,,0,8db17fe2-021b-43b0-84c9-93708098578f,522,85,48db2006-6754-470c-8ec6-9ff3af0fd65a,2024-11-10 09:43:22.323000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T17:00:10.000Z,0.35481837652569187,8,38,0,0,com.android.vending,samsung,SM-S928U,2024-11-16 18:30:34.613000,android,0.5828434073887332,0.22802503086304138,3,408ad612-45e3-4879-b920-091ea9adb057,1975,3,fa91fc2c-c9d9-4b8e-a5c5-4013023c3cde,2024-11-16 17:00:17.342000,v1.10 - Skipits - New Users,Control
US,2024-10-02T21:26:39.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-16 18:31:58.451000,ios,0,,0,97dae525-d920-4a1b-8494-31d30bacdf5d,63,85,4af98c43-f701-4888-ae36-7e0ce1eed60d,2024-11-10 02:07:43.779000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-23T07:14:43.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-16 18:32:52.963000,ios,0,,0,12a56a73-39ea-4f93-8e69-087f91aec583,1,141,550d3534-8b1e-4d32-8456-8b0ec67c4f79,2024-11-09 07:18:47.108000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-06T11:40:44.000Z,0.021621380710147676,5,32,0,0,,Apple,iPhoneSE2Gen,2024-11-16 18:33:11.421000,ios,0.05377979980942408,0.03215841909927641,8,ebbd75e1-37c4-4cb3-99dc-cd60840afa90,1832,54,140d61e3-cfd3-47a8-8979-060fc1c18c54,2024-11-09 05:40:34.762000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-10T02:24:03.000Z,0.00027937000000000003,1,12,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-16 18:35:00.163000,android,0.002172165,0.001892795,3,1b3ed2ee-066f-4e05-94b6-9b2a3350583a,514,41,f47064b0-f890-4d8b-ab72-e8a50389bba6,2024-11-10 02:24:13.484000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-11-16T18:36:21.000Z,,0,39,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-16 18:36:30.341000,android,0.021600702,0.021600702,1,b0c58a87-9462-4fd5-88dc-d9889120cb03,1354,1,6a8ec8c2-a11c-4ce3-bd17-9a05a7b5959b,2024-11-16 18:36:30.341000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-16T18:40:12.000Z,,0,22,0,0,com.android.vending,motorola,moto g71 5G,2024-11-16 18:40:19.600000,android,0,,0,e12f6efb-75ca-46df-8b34-bcc561870a44,669,1,94f71d60-88b0-4211-aa25-a59e50c6dacb,2024-11-16 18:40:19.601000,v1.10 - Skipits - New Users,Control
RS,2024-08-30T08:38:24.000Z,0.005161706318968818,2,3,0,0,com.android.vending,samsung,SM-G975F,2024-11-16 18:40:30.559000,android,0.005161706318968818,,0,fbf8fcc8-4485-4315-9ea0-3584fe3ddba9,613,224,cefe102d-9896-4b43-856f-8a7c15d4fdec,2024-11-10 14:26:29.567000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T18:41:01.000Z,0.2961842422485352,2,29,0,0,,Apple,iPhone15ProMax,2024-11-16 18:41:08.629000,ios,0.4371917800903321,0.1410075378417969,1,d4f48685-c277-4627-8d15-ce5c22df9c2b,1185,1,76f83940-9587-4e22-9147-6f8cece10b80,2024-11-16 18:41:08.629000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BE,2024-09-16T18:24:57.000Z,0.08552767974853517,4,28,0,0,,Apple,iPhone14ProMax,2024-11-16 18:41:52.858000,ios,0.25917049514770507,0.1736428153991699,4,8d6ae5d9-8120-4cad-9c81-889d172917a2,1318,38,df28fecd-6b0d-453a-98d2-3a611eec67e3,2024-11-11 08:06:29.730000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-05T23:25:18.000Z,0.0004596592221941266,1,1,0,0,com.android.vending,samsung,SM-A226B,2024-11-16 18:43:21.887000,android,0.0004596592221941266,,0,fefddc06-72fe-411f-9985-fe43e7de4566,14,105,5ded8c9e-8a8f-4635-9f2a-a3fbfd00d3c4,2024-11-07 18:41:25.630000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-15T11:28:46.000Z,0.0041833,1,4,0,0,com.android.vending,samsung,SM-A546B,2024-11-16 18:43:38.354000,android,0.01785201166229248,0.01366871166229248,1,5ba7317a-1c3d-422a-8f63-00db3403812a,161,8,bcca78a4-a66e-445e-a955-6665a1b1979c,2024-11-15 11:28:52.706000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-05T23:25:18.000Z,0.0019473989840707341,3,31,0,0,com.android.vending,samsung,SM-A226B,2024-11-16 18:44:16.153000,android,0.006970253066822718,0.005022854082751983,8,9c8b6427-981e-4fc6-bada-d4ab3f16cee3,1819,106,5ded8c9e-8a8f-4635-9f2a-a3fbfd00d3c4,2024-11-07 18:41:25.630000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-09T17:22:53.000Z,0.019844517795926046,3,17,0,0,,Apple,iPhoneX,2024-11-16 18:44:22.591000,ios,0.029968025295620867,0.01012350749969482,0,4aa7a425-4603-46cd-99bb-06ad256c33fb,726,10,c00fecfa-cdca-4bea-b75c-ab3b188cbbb4,2024-11-09 17:23:00.849000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T03:20:29.000Z,,0,3,0,0,com.android.vending,samsung,SM-N975U,2024-11-16 18:45:02.754000,android,0,,0,9a839378-d419-43e1-847d-ea3f340dfdcd,206,37,1443a23d-9447-4232-a071-686de826f97c,2024-11-11 03:20:37.500000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-26T17:57:13.000Z,0.009774721,3,2,0,0,com.android.vending,samsung,SM-S906E,2024-11-16 18:45:26.503000,android,0.027797873,0.018023152,3,3b952142-e5ca-411e-915c-2e136f9dc88e,308,151,429c4559-ae34-4410-a859-f2fbebed9f4c,2024-11-10 08:33:49.788000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-23T15:29:05.000Z,,0,52,0,0,,Apple,iPhone12,2024-11-16 18:45:41.678000,ios,0,,0,a814d07e-613c-4e3a-ab69-90a76543cdb7,2949,307,8581580c-d9e5-4bec-bee8-6710fae984ef,2024-11-13 16:40:25.834000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-16T18:46:29.000Z,,0,54,0,0,com.android.vending,samsung,SM-G556B,2024-11-16 18:46:36.539000,android,0,,0,033dd408-f44c-46eb-8cea-2ddee9a85167,1921,1,96fe4282-7d04-4f5b-af37-85c326bf1585,2024-11-16 18:46:36.539000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T18:01:01.000Z,0.014196663856506347,1,4,0,0,,Apple,iPhone13,2024-11-16 18:47:09.184000,ios,0.014196663856506347,,0,1b6fcda9-fb96-4252-bafd-47d5a46791be,171,72,bc7ab2d0-0e1c-4e8c-9ee1-2a320535792a,2024-11-27 20:39:01.234000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-09-08T01:13:15.000Z,0.06465054397296141,10,58,0,0,,Apple,iPhone14ProMax,2024-11-16 18:48:24.041000,ios,0.06465054397296141,,0,cb076478-223e-4fd3-9ac6-98e36b239394,2054,32,e248f1bc-c2a5-4872-94ba-d1782635df48,2024-11-16 17:52:49.055000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-07T03:00:59.000Z,0.006939921,4,17,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-16 18:49:29.357000,android,0.014516523957727874,0.007576602957727873,3,15a24c45-287d-444f-a3e3-bb05f48ef8fc,1216,42,c3787ab8-1252-44f2-aaa3-5ab82cf6431d,2024-11-07 14:00:29.520000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-02T18:16:36.000Z,,0,0,0,0,,Apple,iPhone7,2024-11-16 18:51:42.520000,ios,0.015612689018249516,0.015612689018249516,1,caee90fc-f2f3-45d2-818e-676b35207d38,99,263,c3a728a3-564d-470c-968e-462eeb147b42,2024-11-13 20:33:09.998000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-10-27T20:23:02.000Z,0.0225678494784,4,43,0,0,,Apple,iPhone13ProMax,2024-11-16 18:52:07.213000,ios,0.06343057902780797,0.040862729549407964,5,bc15ca93-f6e0-48ad-8ae9-15889598e8f9,1646,111,3728caae-a8d3-4877-8ceb-22b0ff9ecabb,2024-11-08 17:16:09.453000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-18T20:15:21.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-16 18:53:05.483000,ios,0,,0,cf9789df-b4b3-464b-93e5-f570972484d1,67,79,2fd4eb40-92f4-4052-babe-81d945f80130,2024-11-08 19:14:58.078000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-13T19:52:55.000Z,0.029249083965834626,10,69,0,0,com.android.vending,samsung,SM-A556E,2024-11-16 18:53:14.692000,android,0.12675924234484012,0.0975101583790055,25,7528d292-556b-4d62-ab07-51fac7efaea0,6147,49,214a93bb-8c7a-4dd0-8313-e5403a540003,2024-11-13 19:53:01.709000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-10-26T12:26:00.000Z,,0,26,0,0,,Apple,iPhone14,2024-11-16 18:53:30.635000,ios,0,,0,46d3cb19-b3d1-4fa9-8135-61a7d0b750eb,1077,46,e6b7de04-742b-4962-8917-6381fab35ccc,2024-11-10 19:53:42.616000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-07-26T19:18:57.000Z,0.0009276785714285715,5,23,0,0,com.android.vending,HUAWEI,DUB-LX1,2024-11-16 18:55:15.091000,android,0.0011136785714285715,0.000186,1,8e02b81c-2ce1-400a-9525-055f0cdb32f5,1183,330,df1a9f40-bb81-435b-b0b0-a45166cb1714,2024-11-09 04:16:49.948000,v1.10 - Skipits - Existing Users,Control
HU,2024-11-13T13:39:34.000Z,0.005405816142857144,4,31,0,0,com.android.vending,Xiaomi,22101316G,2024-11-16 18:55:28.155000,android,0.16026521034467733,0.15485939420182018,18,6c492cc0-c0c1-4582-8603-c0789829249e,2875,31,f1edfb0d-544d-478a-96a1-46fb1b34bbed,2024-11-13 13:39:40.520000,v1.10 - Skipits - New Users,Control
AR,2024-11-16T16:18:18.000Z,0.0012623584703712464,3,30,0,0,com.android.vending,motorola,moto g13,2024-11-16 18:55:36.549000,android,0.007788863195468904,0.006526504725097657,4,b81d6939-aaaa-453c-9335-11db71d8fafd,1267,9,c4c64570-1adb-43c3-b2ee-25b9afa1a763,2024-11-16 16:18:26.702000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-14T06:17:32.000Z,0.00859694,2,28,0,0,com.android.vending,samsung,SM-S928B,2024-11-16 18:55:38.724000,android,0.09666014814668682,0.0880632081466868,14,d816d5e4-b4e6-4ba9-a884-b24ef28fc856,1849,13,8ae5d467-de6f-4707-b3b9-b6280adf4ccb,2024-11-14 06:17:40.212000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-15T04:50:13.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-16 18:56:38.090000,ios,0,,0,0a434c54-659e-4840-b213-950a36c21964,0,7,3e0f6943-8951-4a51-8886-859eb797be7b,2024-11-15 04:50:20.387000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-15T04:50:13.000Z,,0,13,0,0,,Apple,iPhone14,2024-11-16 18:56:38.093000,ios,0,,0,225fbefe-582c-404d-8651-bd011ae090c2,443,2,3e0f6943-8951-4a51-8886-859eb797be7b,2024-11-15 04:50:20.387000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T20:48:29.000Z,,0,4,0,0,,Apple,"iPhone17,2",2024-11-16 18:57:29.776000,ios,0,,0,2f7681b1-81b7-48eb-8347-e1361c8b3a50,120,16,cb156642-c9d1-42d6-91fb-eeed0b64f956,2024-11-12 20:48:35.893000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-14T00:29:09.000Z,0.06428293162306487,15,81,0,0,com.android.vending,samsung,SM-N960N,2024-11-16 18:58:29.488000,android,0.2023483416230649,0.13806541,32,389eedc9-30ba-4943-876b-592c6af39e8b,6570,9,463aca95-2ae7-4ff3-9e4c-88a6a5a6339d,2024-11-14 00:29:19.294000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-09T19:07:41.000Z,0.030364916087139947,7,44,0,0,,Apple,iPhone12Pro,2024-11-16 19:00:55.024000,ios,0.030364916087139947,,0,73c6fcc6-e0fb-4652-b84f-2127b3a240a3,1488,80,a56fc26c-2179-4d04-902c-630341247e98,2024-11-09 19:07:49.408000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-29T21:57:04.000Z,0.015550952336348147,2,13,0,0,,Apple,iPhone12,2024-11-16 19:06:20.578000,ios,0.025008302172748728,0.009457349836400578,1,d5886ee7-ac89-42da-92fd-27020b8582ac,737,29,59ae4505-c7d1-4f2c-b582-89fee39c01bc,2024-11-15 21:47:48.936000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-16T19:08:20.000Z,,0,24,0,0,com.android.vending,motorola,moto g24 power,2024-11-16 19:08:28.399000,android,0,,0,df1c3789-aab4-435e-a1a6-d289ebf79b64,727,1,11e2d6cd-749c-4852-ae4c-f50baae8c9d0,2024-11-16 19:08:28.399000,v1.10 - Skipits - New Users,Skipits - High Prices
AL,2024-10-04T16:23:58.000Z,0.014141305284851073,7,39,0,0,,Apple,iPhone14Pro,2024-11-16 19:08:44.492000,ios,0.038559003807317825,0.024417698522466755,10,55493ae3-ae07-4853-817c-e17d57e78bf8,2412,57,bf77163c-1298-4755-97c4-44acafe750f1,2024-11-14 11:45:32.239000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RS,2024-11-16T14:44:24.000Z,0.0008428799999999998,3,15,0,0,com.android.vending,motorola,motorola edge 20,2024-11-16 19:10:47.483000,android,0.0008428799999999998,,0,65268cde-dc99-419d-9868-5b75ce434041,610,3,5f1ba433-9c10-47c6-b390-eae00cf27609,2024-11-16 14:44:34.498000,v1.10 - Skipits - New Users,Control
UA,2024-11-15T18:26:53.000Z,0.002569179960123698,2,8,0,0,,Apple,iPhone11,2024-11-16 19:10:50.420000,ios,0.002569179960123698,,0,7f694221-250f-4c16-9bbc-7da7c2f9bccd,358,10,36e2920d-49e4-4437-925b-d95a8662bb66,2024-11-15 18:26:59.700000,v1.10 - Skipits - New Users,Skipits - High Prices
CY,2024-09-23T11:11:08.000Z,,0,25,0,0,,Apple,iPhone14ProMax,2024-11-16 19:13:26.080000,ios,0,,0,680efe5a-d0e4-4fb7-85d2-80827f89cec4,1319,181,a7156973-dfbe-4632-acee-537b548bdedd,2024-11-10 11:06:30.043000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T23:02:24.000Z,0.0184800282961,3,13,0,0,,Apple,iPhone15,2024-11-16 19:13:43.185000,ios,0.027894868040667875,0.009414839744567874,1,0e45f15d-b758-4764-9f1c-43d8180ade10,763,17,05fa5de8-c940-412f-91b8-492d661eebb3,2024-11-14 23:02:31.475000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-06T13:52:59.000Z,0.020403642443,2,18,0,0,,Apple,iPhone14ProMax,2024-11-16 19:15:04.102000,ios,0.10480569627600782,0.08440205383300782,5,4bf675bc-f9aa-4e32-ba19-715e39f13bac,1252,89,6e7054f7-64c5-488a-b113-8e20c7fd29cc,2024-11-09 22:46:44.326000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-14T20:52:39.000Z,0.1523710712418095,6,41,0,0,com.android.vending,samsung,SM-A156E,2024-11-16 19:15:29.512000,android,0.2849247042418095,0.132553633,3,d261819b-ad43-4ea2-bb0c-959b18a1510d,1793,12,ce2a465a-93a8-4d46-8e4d-d3ee8edce674,2024-11-14 20:52:46.379000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-10-31T19:09:10.000Z,,0,6,0,0,com.android.vending,motorola,motorola edge 30 neo,2024-11-16 19:16:53.489000,android,0.006197409875960577,0.006197409875960577,2,3b6c3e8e-9d2b-45c7-b259-89d91d3bcf88,321,56,764fec87-5cfc-4695-a1a7-6b2dc0504464,2024-11-08 16:30:45.592000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-08T08:33:09.000Z,0.08838436098603338,3,39,0,0,,Apple,iPhone11,2024-11-16 19:21:38.607000,ios,0.8950767086192073,0.8066923476331738,19,3eb010a0-33ea-4777-b8db-326fd78d709b,2437,54,3d3fdf80-eff5-4dc7-b635-46ade4d8da8e,2024-11-08 08:33:17.024000,v1.10 - Skipits - New Users,Control
UA,2024-11-15T18:26:53.000Z,0.004452273273751849,4,31,0,0,,Apple,iPhone11,2024-11-16 19:23:05.909000,ios,0.03065955514010929,0.026207281866357443,18,e3ebea33-4f57-412b-bd91-8d9fce1451aa,2771,11,36e2920d-49e4-4437-925b-d95a8662bb66,2024-11-15 18:26:59.700000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-16T19:24:23.000Z,,0,31,0,0,,Apple,iPhone13Pro,2024-11-16 19:24:30.908000,ios,0.12219347140649152,0.12219347140649152,7,1c50742c-f00f-4722-b121-0c927975b474,1223,1,eb3705f5-61e2-4526-bbfb-9d671d951bdb,2024-11-16 19:24:30.908000,v1.10 - Skipits - New Users,Control
US,2024-11-07T17:40:12.000Z,,0,0,0,0,com.android.vending,samsung,SM-S911U1,2024-11-16 19:24:59.708000,android,0,,0,ff686b75-ad8f-46c2-a333-7538a8b088bf,61,52,826890ce-0e64-4757-9842-8b604b26bed9,2024-11-10 22:35:23.683000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-03T13:45:23.000Z,0.057760109,2,18,0,0,com.android.vending,samsung,SM-G960N,2024-11-16 19:25:06.646000,android,0.057760109,,0,bcc4b0e9-4079-4de1-a323-786a21e14f13,616,9,c3f91d8a-9211-4eac-bce0-a1b46a2d8847,2024-11-16 19:25:06.646000,v1.10 - Skipits - Existing Users,Control
